id,order_id,product_id,quantity,unit_price,line_total
839,81,31,6,150.54,858.078
840,81,8,5,72.18,342.855
841,81,39,4,497.99,1991.96
842,81,29,2,45.73,91.46
843,81,34,10,474.3,4410.99
844,81,14,3,372.9,1118.7
845,81,40,3,320.67,962.01
846,81,38,2,173.07,346.14
847,81,24,10,395.9,3681.87
848,82,6,3,68.49,205.47
849,82,15,10,280.07,2604.651
850,82,13,8,59.56,452.656
851,82,22,7,393.01,2613.5165
852,82,41,10,40.46,376.278
853,82,21,7,214.77,1428.2205
854,82,50,9,205.55,1757.4525
855,82,32,2,99.32,198.64
856,82,18,10,6.78,63.054
857,82,45,3,339.43,1018.29
858,82,25,6,194.39,1108.023
859,82,5,7,494.83,3290.6195
860,82,38,2,494.47,988.94
861,82,35,1,354.49,354.49
862,82,50,3,203.13,609.39
863,82,17,2,156.28,312.56
864,82,37,3,17.09,51.27
865,83,2,4,95.55,382.2
866,83,6,2,177.58,355.16
867,83,7,5,419.29,1991.6275
868,83,9,4,395.3,1581.2
869,83,16,5,222.48,1056.78
870,83,1,5,496.07,2356.3325
871,83,26,1,286.24,286.24
872,83,36,5,123.27,585.5325
873,84,1,10,496.73,4619.589
874,84,22,7,238.93,1588.8845
875,84,46,10,479.51,4459.443
876,84,31,10,155.92,1450.056
877,84,33,10,397.56,3697.308
878,84,49,5,207.27,984.5325
879,84,40,1,287.23,287.23
880,84,13,10,305.88,2844.684
881,84,11,10,332.73,3094.389
882,84,10,8,330.96,2515.296
883,84,16,5,453.15,2152.4625
884,84,24,5,70.49,334.8275
885,84,31,10,449.99,4184.907
886,84,47,4,469.97,1879.88
887,84,41,2,422.93,845.86
888,84,14,2,285.8,571.6
889,84,3,6,487.58,2779.206
890,84,4,6,191.12,1089.384
891,84,32,9,6.6,56.43
892,84,30,9,315.99,2701.7145
893,85,49,8,10.97,83.372
894,85,12,2,499.68,999.36
895,85,24,10,479.05,4455.165
896,85,5,4,275.41,1101.64
897,85,26,9,302.86,2589.453
898,85,38,3,24.15,72.45
899,85,3,6,116.03,661.371
900,85,38,5,99.74,473.765
901,85,7,6,279.65,1594.005
902,85,44,8,27.36,207.936
903,85,1,5,390.86,1856.585
904,85,40,5,364.49,1731.3275
905,85,16,8,415.24,3155.824
906,85,37,10,462.88,4304.784
907,86,21,6,253.82,1370.628
908,86,46,5,297.88,1340.46
909,86,38,5,492.06,2214.27
910,86,25,3,231.08,658.578
911,86,4,6,264.75,1429.65
912,86,25,6,105.57,570.078
913,86,48,3,194.98,555.693
914,86,24,9,43.95,355.995
915,86,23,10,497.87,4381.256
916,86,21,10,158.01,1390.488
917,86,10,2,166.06,315.514
918,86,2,7,463.67,2921.121
919,86,44,8,94.72,681.984
920,86,6,10,493.37,4341.656
921,86,23,3,334.72,953.952
922,86,13,4,266.78,1013.764
923,86,16,1,287.92,273.524
924,87,31,6,58.63,316.602
925,87,8,3,256.91,732.1935
926,87,22,1,307.68,292.296
927,87,47,5,205.95,926.775
928,87,25,3,120.55,343.5675
929,87,35,2,27.4,52.06
930,87,9,6,307.91,1662.714
931,87,1,9,484.7,3926.07
932,87,5,10,281.25,2475.0
933,87,6,4,71.37,271.206
934,87,8,10,139.02,1223.376
935,87,40,3,229.12,652.992
936,87,18,2,73.95,140.505
937,88,28,4,429.31,1717.24
938,88,19,4,318.11,1272.44
939,88,37,1,419.41,419.41
940,88,5,1,116.5,116.5
941,88,38,2,480.26,960.52
942,88,37,8,464.48,3530.048
943,88,10,6,464.64,2648.448
944,88,25,8,132.55,1007.38
945,88,2,7,212.26,1411.529
946,88,17,5,224.18,1064.855
947,89,16,1,27.78,27.78
948,89,20,7,423.76,2818.004
949,89,39,6,23.23,132.411
950,89,39,4,391.48,1565.92
951,89,17,6,325.86,1857.402
952,89,39,7,96.25,640.0625
953,89,37,5,445.54,2116.315
954,89,18,9,98.17,839.3535
955,89,47,8,60.72,461.472
956,89,6,7,181.54,1207.241
957,89,7,3,317.74,953.22
958,89,28,3,284.23,852.69
959,89,47,9,251.85,2153.3175
960,89,39,6,25.56,145.692
961,89,46,2,29.05,58.1
962,90,37,8,318.71,2422.196
963,90,8,3,102.09,306.27
964,90,48,6,179.56,1023.492
965,90,34,1,488.33,488.33
966,90,46,3,352.01,1056.03
967,91,11,8,289.8,2202.48
968,91,6,2,331.68,663.36
969,91,14,4,310.45,1241.8
970,92,11,7,462.03,3072.4995
971,92,7,10,106.47,990.171
972,92,47,6,449.5,2562.15
973,92,42,6,263.15,1499.955
974,92,31,7,208.93,1389.3845
975,92,17,4,245.71,982.84
976,92,36,9,331.73,2836.2915
977,92,16,6,498.53,2841.621
978,92,12,1,196.81,196.81
979,92,27,7,107.47,714.6755
980,92,12,8,381.65,2900.54
981,92,1,10,46.28,430.404
982,92,46,6,30.61,174.477
983,93,15,10,233.9,2175.27
984,93,36,1,320.65,320.65
985,93,27,10,276.5,2571.45
986,93,42,3,256.01,768.03
987,93,19,8,364.55,2770.58
988,93,3,5,318.61,1513.3975
989,93,13,2,305.47,610.94
990,93,32,2,421.03,842.06
991,93,24,4,262.76,1051.04
992,93,7,9,352.47,3013.6185
993,93,5,4,303.77,1215.08
994,93,32,4,49.69,198.76
995,93,21,9,448.78,3837.069
996,93,8,9,24.0,205.2
997,93,1,3,13.7,41.1
998,94,46,5,78.37,372.2575
999,94,19,8,7.85,59.66
1000,94,45,4,287.57,1150.28
1001,94,44,2,465.3,930.6
1002,94,43,6,170.48,971.736
1003,94,3,7,394.92,2626.218
1004,94,4,2,40.61,81.22
1005,94,39,3,208.53,625.59
1006,94,50,8,242.34,1841.784
1007,94,45,6,354.42,2020.194
1008,94,20,7,81.6,542.64
1009,94,34,1,474.35,474.35
1010,94,21,3,401.43,1204.29
1011,94,1,1,88.24,88.24
1012,94,27,2,225.9,451.8
1013,94,5,8,368.14,2797.864
1014,94,33,1,104.52,104.52
1015,94,39,4,317.84,1271.36
1016,95,37,8,228.87,1739.412
1017,96,10,2,245.13,490.26
1018,96,14,10,46.09,428.637
1019,97,24,8,294.44,2237.744
1020,97,26,5,19.57,92.9575
1021,97,33,1,233.43,233.43
1022,97,50,3,380.56,1141.68
1023,98,6,1,12.58,11.322
1024,98,36,9,222.03,1698.5295
1025,98,5,10,209.74,1677.92
1026,98,43,7,257.66,1533.077
1027,98,21,2,243.89,439.002
1028,98,2,9,451.36,3452.904
1029,98,13,3,392.23,1059.021
1030,98,18,10,123.04,984.32
1031,98,8,9,193.68,1481.652
1032,99,10,1,59.01,53.109
1033,99,39,10,100.13,801.04
1034,99,40,5,88.7,376.975
1035,99,35,2,452.33,814.194
1036,99,46,10,455.45,3643.6
1037,99,37,7,64.22,382.109
1038,99,18,10,189.23,1513.84
1039,99,4,10,287.73,2301.84
1040,99,36,6,400.33,2041.683
1041,99,46,6,92.22,470.322
1042,99,19,6,498.4,2541.84
1043,99,21,1,121.32,109.188
1044,99,26,8,445.57,3029.876
1045,99,10,3,145.58,393.066
1046,99,7,6,219.76,1120.776
1047,99,25,7,60.97,362.7715
1048,99,39,10,467.14,3737.12
1049,100,26,8,394.97,3001.772
1050,100,18,1,488.23,488.23
1051,100,24,3,317.4,952.2
1052,100,28,3,391.48,1174.44
1053,100,49,3,42.89,128.67
1054,100,50,9,384.03,3283.4565
1055,100,22,2,27.77,55.54
1056,100,36,3,371.63,1114.89
1057,100,10,10,328.7,3056.91
1058,100,14,6,115.55,658.635
1059,100,2,5,38.93,184.9175
1060,100,12,1,22.08,22.08
1061,100,1,4,43.64,174.56
1062,100,46,4,72.53,290.12
1063,101,43,9,191.63,1638.4365
1064,102,28,2,237.63,475.26
1065,102,10,5,432.19,2052.9025
1066,102,39,8,153.25,1164.7
1067,102,28,4,403.33,1613.32
1068,102,39,7,388.36,2582.594
1069,102,28,8,58.52,444.752
1070,102,4,3,50.93,152.79
1071,102,12,4,8.61,34.44
1072,102,22,3,62.66,187.98
1073,102,24,9,365.64,3126.222
1074,102,34,10,142.29,1323.297
1075,102,26,4,278.32,1113.28
1076,102,50,7,44.45,295.5925
1077,103,32,10,387.64,3605.052
1078,103,23,4,402.14,1608.56
1079,103,29,6,373.28,2127.696
1080,104,20,7,472.0,2808.4
1081,104,38,1,143.01,128.709
1082,104,25,4,271.59,977.724
1083,104,2,8,427.72,2908.496
1084,104,5,4,431.62,1553.832
1085,104,26,7,366.45,2180.3775
1086,104,23,10,77.27,618.16
1087,104,18,8,398.86,2712.248
1088,104,26,7,130.38,775.761
1089,104,37,3,487.66,1316.682
1090,104,37,2,444.45,800.01
1091,104,4,5,436.18,1853.765
1092,104,25,8,423.55,2880.14
1093,104,13,5,105.32,447.61
1094,104,4,3,404.2,1091.34
1095,104,45,6,80.04,408.204
1096,104,28,9,115.44,883.116
1097,104,37,8,202.88,1379.584
1098,105,27,2,154.67,278.406
1099,105,40,6,385.79,1967.529
1100,105,31,2,430.63,775.134
1101,106,29,8,189.01,1285.268
1102,106,30,6,475.0,2422.5
1103,106,12,9,107.02,818.703
1104,106,25,7,223.84,1331.848
1105,106,30,2,15.73,28.314
1106,106,21,1,405.03,364.527
1107,106,42,5,269.05,1143.4625
1108,106,10,4,57.84,208.224
1109,106,16,5,222.02,943.585
1110,106,26,2,396.43,713.574
1111,106,46,10,264.68,2117.44
1112,106,16,7,282.12,1678.614
1113,106,22,9,36.14,276.471
1114,106,20,7,262.87,1564.0765
1115,107,49,6,492.77,2513.127
1116,107,17,1,353.2,317.88
1117,107,31,1,11.78,10.602
1118,107,34,3,255.82,690.714
1119,107,11,2,77.51,139.518
1120,107,38,7,5.2,30.94
1121,107,29,2,470.6,847.08
1122,107,16,8,96.68,657.424
1123,108,45,9,183.24,1401.786
1124,109,20,4,208.07,832.28
1125,109,36,10,234.07,2176.851
1126,109,44,7,335.01,2227.8165
1127,109,8,1,46.39,46.39
1128,109,6,3,286.66,859.98
1129,109,3,8,90.14,685.064
1130,109,11,7,203.88,1355.802
1131,109,23,2,227.84,455.68
1132,109,31,2,204.38,408.76
1133,109,32,4,254.07,1016.28
1134,109,21,3,59.9,179.7
1135,109,20,8,120.61,916.636
1136,109,36,5,57.34,272.365
1137,109,14,9,304.62,2604.501
1138,109,39,2,78.67,157.34
1139,110,38,2,225.22,450.44
1140,110,27,8,276.27,2099.652
1141,110,16,4,145.47,581.88
1142,110,20,6,345.72,1970.604
1143,110,28,10,6.29,58.497
1144,110,25,3,204.81,614.43
1145,110,38,8,114.44,869.744
1146,110,40,6,135.01,769.557
1147,110,46,6,210.18,1198.026
1148,110,32,1,243.25,243.25
1149,110,25,6,130.44,743.508
1150,110,6,8,315.41,2397.116
1151,110,21,5,117.59,558.5525
1152,110,14,4,279.76,1119.04
1153,110,40,8,399.95,3039.62
1154,110,17,9,273.85,2341.4175
1155,110,43,8,49.36,375.136
1156,111,16,6,360.63,2055.591
1157,111,6,10,225.57,2097.801
1158,111,3,6,265.14,1511.298
1159,111,39,6,247.93,1413.201
1160,111,4,8,102.41,778.316
1161,111,16,2,212.88,425.76
1162,111,40,1,188.88,188.88
1163,111,5,5,254.57,1209.2075
1164,111,42,3,451.4,1354.2
1165,111,25,8,447.09,3397.884
1166,111,9,3,360.56,1081.68
1167,111,12,3,446.28,1338.84
1168,111,23,10,133.06,1237.458
1169,111,12,7,147.11,978.2815
1170,111,29,8,51.54,391.704
1171,111,16,7,253.34,1684.711
1172,112,20,7,329.42,2190.643
1173,112,22,6,196.82,1121.874
1174,112,43,8,382.88,2909.888
1175,112,44,5,108.53,515.5175
1176,112,34,8,356.88,2712.288
1177,112,48,10,219.21,2038.653
1178,112,10,8,61.43,466.868
1179,112,21,3,86.19,258.57
1180,112,45,8,116.88,888.288
1181,112,43,9,40.97,350.2935
1182,112,45,4,68.7,274.8
1183,113,49,2,34.05,68.1
1184,113,29,6,89.38,509.466
1185,113,39,7,393.26,2615.179
1186,113,19,4,297.35,1189.4
1187,113,13,3,432.94,1298.82
1188,113,31,8,317.82,2415.432
1189,113,1,6,161.75,921.975
1190,113,42,2,154.56,309.12
1191,113,47,4,433.13,1732.52
1192,113,1,3,56.16,168.48
1193,113,2,8,137.66,1046.216
1194,113,46,9,347.69,2972.7495
1195,113,44,3,305.88,917.64
1196,113,2,8,197.94,1504.344
1197,113,41,1,153.67,153.67
1198,113,44,2,358.5,717.0
1199,114,26,9,152.53,1304.1315
1200,114,4,7,162.61,1081.3565
1201,114,50,2,89.3,178.6
1202,114,50,9,466.63,3989.6865
1203,114,8,8,38.8,294.88
1204,114,13,2,13.0,26.0
1205,114,13,5,237.05,1125.9875
1206,114,5,10,286.14,2661.102
1207,114,38,3,82.05,246.15
1208,114,15,7,23.49,156.2085
1209,114,25,9,142.96,1222.308
1210,114,37,4,193.38,773.52
1211,114,17,10,313.95,2919.735
1212,114,25,10,288.42,2682.306
1213,114,39,10,231.84,2156.112
1214,114,9,4,461.86,1847.44
1215,114,22,10,85.02,790.686
1216,114,46,2,414.1,828.2
1217,114,2,3,129.97,389.91
1218,114,42,1,466.85,466.85
1219,115,5,6,391.92,2233.944
1220,115,36,2,142.45,284.9
1221,115,33,7,44.56,296.324
1222,115,41,6,492.94,2809.758
1223,115,8,9,387.0,3308.85
1224,115,32,6,352.27,2007.939
1225,115,17,5,106.46,505.685
1226,115,22,1,191.77,191.77
1227,115,1,5,141.06,670.035
1228,115,3,2,455.86,911.72
1229,115,24,5,85.35,405.4125
1230,115,41,8,427.84,3251.584
1231,115,41,9,391.65,3348.6075
1232,115,2,1,80.5,80.5
1233,115,1,7,458.63,3049.8895
1234,115,18,7,74.35,494.4275
1235,116,2,7,287.21,1909.9465
1236,116,46,8,352.8,2681.28
1237,116,10,4,164.13,656.52
1238,116,39,9,431.66,3690.693
1239,116,12,8,5.27,40.052
1240,116,35,2,434.44,868.88
1241,116,46,5,260.92,1239.37
1242,116,29,7,18.44,122.626
1243,116,7,9,363.95,3111.7725
1244,116,44,4,372.16,1488.64
1245,116,24,7,264.03,1755.7995
1246,117,32,3,446.77,1273.2945
1247,117,4,5,361.79,1628.055
1248,117,10,4,400.77,1522.926
1249,117,27,10,101.86,896.368
1250,117,37,10,152.76,1344.288
1251,117,32,3,461.93,1316.5005
1252,117,37,9,87.64,709.884
1253,117,2,4,275.39,1046.482
1254,117,50,3,44.64,127.224
1255,117,31,3,187.81,535.2585
1256,117,12,1,309.32,293.854
1257,117,25,1,38.55,36.6225
1258,117,48,5,179.94,809.73
1259,117,41,10,235.72,2074.336
1260,117,36,8,7.86,56.592
1261,117,4,10,227.49,2001.912
1262,117,2,8,420.57,3028.104
1263,117,6,3,489.63,1395.4455
1264,117,15,7,462.39,2913.057
1265,117,29,4,220.3,837.14
1266,118,20,3,63.41,171.207
1267,118,42,6,297.98,1519.698
1268,118,30,6,484.68,2471.868
1269,118,17,8,32.29,219.572
1270,118,31,9,329.05,2517.2325
1271,118,6,7,487.75,2902.1125
1272,118,39,2,263.1,473.58
1273,118,41,8,454.81,3092.708
1274,118,1,10,421.52,3372.16
1275,118,32,8,38.25,260.1
1276,118,45,4,195.2,702.72
1277,118,15,5,487.55,2072.0875
1278,118,41,4,395.36,1423.296
1279,118,3,10,82.09,656.72
1280,119,31,8,204.91,1393.388
1281,120,6,7,351.11,2089.1045
1282,120,6,2,318.77,573.786
1283,120,9,3,348.84,941.868
1284,120,45,3,64.24,173.448
1285,120,28,8,127.66,868.088
1286,120,35,7,457.15,2720.0425
1287,120,33,5,268.39,1140.6575
1288,120,31,1,432.75,389.475
1289,120,21,3,95.97,259.119
1290,120,25,4,487.41,1754.676
1291,120,20,10,327.63,2621.04
1292,121,23,6,26.58,143.532
1293,121,11,5,260.19,1170.855
1294,121,20,10,333.79,2937.352
1295,121,16,2,414.31,787.189
1296,121,17,3,402.28,1146.498
1297,121,13,8,275.38,1982.736
1298,121,2,9,337.63,2734.803
1299,121,11,8,314.85,2266.92
1300,121,26,5,159.29,716.805
1301,122,36,6,475.89,2569.806
1302,122,2,3,41.08,117.078
1303,122,22,10,127.02,1117.776
1304,122,6,7,232.34,1463.742
1305,122,37,3,391.23,1115.0055
1306,123,31,2,85.0,161.5
1307,124,8,3,41.54,124.62
1308,124,9,7,135.59,901.6735
1309,124,8,9,306.93,2624.2515
1310,124,4,9,142.65,1219.6575
1311,124,3,3,37.05,111.15
1312,124,3,8,299.04,2272.704
1313,124,34,7,326.97,2174.3505
1314,124,41,9,444.06,3796.713
1315,124,38,10,187.67,1745.331
1316,125,15,10,288.33,2681.469
1317,125,23,1,490.61,490.61
1318,125,4,5,83.12,394.82
1319,125,18,10,295.56,2748.708
1320,125,41,6,403.77,2301.489
1321,125,14,10,347.76,3234.168
1322,125,23,9,97.0,829.35
1323,125,41,8,156.23,1187.348
1324,125,11,3,255.29,765.87
1325,126,13,3,368.45,1105.35
1326,126,30,5,356.02,1691.095
1327,126,20,8,366.03,2781.828
1328,126,8,5,39.66,188.385
1329,126,41,6,325.31,1854.267
1330,126,24,2,143.1,286.2
1331,126,7,2,69.75,139.5
1332,126,14,5,330.41,1569.4475
1333,126,14,10,54.12,503.316
1334,126,31,1,212.41,212.41
1335,126,20,4,154.04,616.16
1336,126,18,10,436.83,4062.519
1337,127,48,2,171.6,343.2
1338,127,37,5,162.64,772.54
1339,127,47,5,300.8,1428.8
1340,127,18,10,45.83,426.219
1341,127,20,2,246.31,492.62
1342,127,50,1,152.34,152.34
1343,127,9,1,370.62,370.62
1344,127,14,10,423.14,3935.202
1345,127,39,6,197.19,1123.983
1346,127,21,9,141.0,1205.55
1347,127,14,4,55.02,220.08
1348,128,37,4,179.49,717.96
1349,128,4,3,377.44,1132.32
1350,128,5,6,257.05,1465.185
1351,128,21,2,235.82,471.64
1352,128,3,9,484.22,4140.081
1353,128,13,10,58.48,543.864
1354,128,41,4,229.0,916.0
1355,128,43,7,373.85,2486.1025
1356,129,4,2,30.33,57.627
1357,129,31,2,100.95,191.805
1358,129,28,3,220.62,628.767
1359,129,49,10,133.73,1176.824
1360,129,1,5,424.61,1910.745
1361,129,14,1,128.54,122.113
1362,129,14,4,92.29,350.702
1363,129,9,4,361.81,1374.878
1364,129,31,10,75.4,663.52
1365,130,2,6,24.43,131.922
1366,130,41,1,258.09,245.1855
1367,130,50,9,189.84,1537.704
1368,130,20,9,424.94,3442.014
1369,130,20,7,197.36,1243.368
1370,130,8,5,43.93,197.685
1371,130,31,9,329.65,2670.165
1372,130,44,1,245.52,233.244
1373,130,14,9,444.52,3600.612
1374,131,35,9,372.54,3017.574
1375,131,18,1,172.56,163.932
1376,131,50,3,12.97,36.9645
1377,131,39,3,107.98,307.743
1378,131,27,10,410.3,3610.64
1379,131,46,2,431.24,819.356
1380,131,22,6,491.03,2651.562
1381,131,11,4,337.74,1283.412
1382,131,20,5,380.47,1712.115
1383,131,37,1,183.51,174.3345
1384,131,43,6,256.57,1385.478
1385,131,31,9,485.38,3931.578
1386,131,26,3,106.26,302.841
1387,131,40,8,469.1,3377.52
1388,131,22,1,73.14,69.483
1389,131,6,9,116.41,942.921
1390,132,17,6,209.96,1070.796
1391,132,27,9,228.62,1748.943
1392,132,47,9,396.59,3033.9135
1393,132,1,7,188.04,1118.838
1394,132,3,5,187.04,794.92
1395,132,35,1,128.23,115.407
1396,132,30,9,391.13,2992.1445
1397,132,17,8,219.63,1493.484
1398,132,15,1,246.09,221.481
1399,132,20,3,253.52,684.504
1400,132,8,5,281.36,1195.78
1401,132,34,7,367.87,2188.8265
1402,132,6,8,471.05,3203.14
1403,132,36,7,383.27,2280.4565
1404,132,18,5,231.42,983.535
1405,133,10,5,432.9,1839.825
1406,133,5,5,49.38,209.865
1407,133,25,2,54.67,98.406
1408,133,33,5,456.96,1942.08
1409,133,16,10,111.86,894.88
1410,134,31,1,272.95,245.655
1411,134,27,3,320.93,866.511
1412,134,8,9,467.06,3573.009
1413,134,49,3,412.8,1114.56
1414,134,49,8,112.11,762.348
1415,134,26,1,301.0,270.9
1416,134,49,6,436.89,2228.139
1417,134,40,5,77.15,327.8875
1418,134,32,9,424.67,3248.7255
1419,134,25,3,33.91,91.557
1420,134,35,5,19.41,82.4925
1421,134,9,1,108.34,97.506
1422,134,27,4,395.96,1425.456
1423,135,46,10,379.39,3035.12
1424,135,41,3,381.96,1031.292
1425,135,8,7,137.73,819.4935
1426,135,7,3,478.6,1292.22
1427,135,15,6,430.29,2194.479
1428,135,38,8,92.31,627.708
1429,135,44,6,99.09,505.359
1430,135,15,1,5.29,4.761
1431,136,19,10,156.63,1253.04
1432,136,1,7,343.76,2045.372
1433,136,35,2,62.84,113.112
1434,136,19,2,101.69,183.042
1435,136,15,7,402.73,2396.2435
1436,136,25,4,118.87,427.932
1437,136,30,10,207.77,1662.16
1438,136,22,1,382.01,343.809
1439,136,31,4,318.84,1147.824
1440,136,17,4,318.29,1145.844
1441,136,34,9,7.44,56.916
1442,136,50,4,211.16,760.176
1443,136,21,4,329.18,1185.048
1444,136,19,7,197.86,1177.267
1445,136,3,9,78.61,601.3665
1446,136,15,4,14.42,51.912
1447,136,42,9,141.7,1084.005
1448,136,38,1,426.73,384.057
1449,136,18,4,301.13,1084.068
1450,137,17,7,304.82,1813.679
1451,137,39,8,242.76,1650.768
1452,137,23,1,76.41,68.769
1453,137,19,7,309.08,1839.026
1454,137,12,10,195.46,1563.68
1455,137,13,7,184.48,1097.656
1456,137,11,5,195.08,829.09
1457,137,21,5,30.46,129.455
1458,137,27,5,26.25,111.5625
1459,137,31,10,31.63,253.04
1460,138,37,3,245.84,663.768
1461,138,5,6,13.46,68.646
1462,138,31,7,100.07,595.4165
1463,138,37,4,155.6,560.16
1464,138,5,6,330.08,1683.408
1465,138,17,7,317.76,1890.672
1466,138,39,3,38.05,102.735
1467,138,40,3,457.74,1235.898
1468,138,10,6,232.41,1185.291
1469,138,30,7,166.7,991.865
1470,139,37,7,473.35,2816.4325
1471,139,20,3,79.44,214.488
1472,139,11,4,227.24,818.064
1473,139,8,5,196.41,834.7425
1474,139,8,10,492.17,3937.36
1475,139,14,7,274.12,1631.014
1476,139,30,7,101.46,603.687
1477,139,32,8,429.97,2923.796
1478,139,20,7,251.31,1495.2945
1479,139,8,7,41.92,249.424
1480,139,15,2,302.05,543.69
1481,139,20,10,477.05,3816.4
1482,139,28,8,97.02,659.736
1483,139,39,5,62.57,265.9225
1484,139,14,3,250.95,677.565
1485,139,16,7,320.24,1905.428
1486,139,12,1,67.65,60.885
1487,139,40,3,381.84,1030.968
1488,139,37,7,315.41,1876.6895
1489,140,4,6,356.99,1820.649
1490,140,26,9,341.86,2615.229
1491,140,47,1,286.76,258.084
1492,140,23,7,428.09,2547.1355
1493,141,13,2,406.94,732.492
1494,141,6,9,83.73,640.5345
1495,141,16,1,184.71,166.239
1496,141,19,4,475.42,1711.512
1497,141,11,3,348.65,941.355
1498,141,26,9,127.88,978.282
1499,142,14,9,197.96,1514.394
1500,142,5,2,396.94,714.492
1501,142,2,7,402.31,2393.7445
1502,142,14,1,374.02,336.618
1503,142,35,10,40.37,322.96
1504,142,10,5,416.57,1770.4225
1505,142,28,1,199.77,179.793
1506,143,5,8,496.13,3373.684
1507,143,36,2,374.75,674.55
1508,143,4,9,167.72,1283.058
1509,143,16,2,262.89,473.202
1510,143,40,2,359.14,646.452
1511,143,12,4,279.41,1005.876
1512,143,38,8,127.94,869.992
1513,143,44,3,310.51,838.377
1514,143,30,2,346.11,622.998
1515,143,18,10,348.59,2788.72
1516,143,41,5,445.72,1894.31
1517,143,39,1,123.87,111.483
1518,143,28,4,363.01,1306.836
1519,144,15,3,37.06,100.062
1520,144,32,2,236.99,426.582
1521,144,18,1,110.79,99.711
1522,144,31,7,422.34,2512.923
1523,144,26,8,494.57,3363.076
1524,144,21,6,293.52,1496.952
1525,144,49,5,56.41,239.7425
1526,144,22,3,210.58,568.566
1527,144,3,2,35.93,64.674
1528,144,46,6,435.85,2222.835
1529,145,4,1,176.72,159.048
1530,145,21,3,237.5,641.25
1531,145,34,4,180.47,649.692
1532,145,27,7,293.24,1744.778
1533,145,15,6,189.25,965.175
1534,145,43,9,290.87,2225.1555
1535,145,6,7,283.33,1685.8135
1536,146,30,8,377.18,2564.824
1537,146,10,8,129.32,879.376
