id,order_id,product_id,quantity,unit_price,line_total
840,80,10,3,464.57,1254.339
841,80,4,2,141.93,255.474
842,80,35,4,363.03,1306.908
843,80,29,4,384.06,1382.616
844,80,16,9,283.65,2169.9225
845,80,30,3,423.8,1144.26
846,80,33,1,348.07,313.263
847,80,38,8,442.48,3008.864
848,80,19,6,470.03,2397.153
849,80,25,5,183.91,781.6175
850,80,7,1,169.0,152.1
851,80,22,7,373.48,2222.206
852,80,18,6,494.43,2521.593
853,81,29,1,12.88,12.236
854,81,35,4,455.24,1729.912
855,81,40,6,406.1,2192.94
856,81,16,2,491.48,933.812
857,81,49,6,232.1,1253.34
858,81,35,3,37.56,107.046
859,81,1,8,451.8,3252.96
860,81,41,5,44.63,200.835
861,82,27,10,127.94,1189.842
862,82,21,6,148.2,844.74
863,83,13,6,351.23,2002.011
864,83,22,2,281.08,562.16
865,83,38,1,172.34,172.34
866,83,21,10,205.44,1910.592
867,83,10,1,95.04,95.04
868,83,3,8,347.95,2644.42
869,83,40,3,41.61,124.83
870,83,4,8,144.89,1101.164
871,83,37,6,87.09,496.413
872,83,36,1,414.59,414.59
873,83,35,7,129.26,859.579
874,83,49,1,163.68,163.68
875,83,13,9,254.27,2174.0085
876,83,47,2,254.76,509.52
877,84,24,7,296.67,1972.8555
878,85,15,1,241.71,241.71
879,85,50,1,282.64,282.64
880,85,9,3,87.2,261.6
881,85,17,1,486.44,486.44
882,85,45,4,330.97,1323.88
883,85,12,8,187.49,1424.924
884,85,13,3,31.68,95.04
885,85,10,1,82.56,82.56
886,85,7,9,276.78,2366.469
887,85,40,4,240.97,963.88
888,85,35,2,479.91,959.82
889,85,13,2,194.68,389.36
890,85,47,5,447.32,2124.77
891,85,2,7,415.85,2765.4025
892,85,39,9,30.54,261.117
893,85,41,4,53.99,215.96
894,85,17,8,122.95,934.42
895,86,17,6,70.01,399.057
896,86,27,10,161.22,1499.346
897,86,28,2,441.59,883.18
898,86,42,2,173.44,346.88
899,86,44,4,370.69,1482.76
900,86,13,6,375.04,2137.728
901,86,45,5,304.0,1444.0
902,86,41,2,498.51,997.02
903,86,27,4,338.8,1355.2
904,86,46,1,219.84,219.84
905,86,40,10,22.42,208.506
906,86,25,7,439.98,2925.867
907,86,6,3,330.59,991.77
908,86,23,4,321.24,1284.96
909,86,25,7,192.83,1282.3195
910,86,13,2,43.05,86.1
911,87,6,2,88.21,176.42
912,87,16,3,157.81,473.43
913,87,47,9,351.66,3006.693
914,87,18,8,414.21,3147.996
915,87,12,8,47.92,364.192
916,87,29,9,416.63,3562.1865
917,87,7,3,169.1,507.3
918,87,27,8,304.39,2313.364
919,87,43,7,258.72,1720.488
920,87,12,10,11.22,104.346
921,88,47,10,95.8,766.4
922,88,45,6,301.1,1535.61
923,88,18,9,417.25,3191.9625
924,88,22,6,182.23,929.373
925,88,38,10,122.8,982.4
926,88,43,9,91.61,700.8165
927,88,37,9,281.52,2153.628
928,88,39,8,187.28,1273.504
929,88,10,1,20.05,18.045
930,89,44,4,308.57,1234.28
931,89,41,1,75.8,75.8
932,89,48,5,462.97,2199.1075
933,90,35,4,282.19,1128.76
934,90,19,3,466.47,1399.41
935,90,48,7,211.85,1408.8025
936,90,33,5,118.97,565.1075
937,90,41,4,54.98,219.92
938,90,24,8,192.39,1462.164
939,90,22,5,229.99,1092.4525
940,90,18,4,87.32,349.28
941,90,31,7,372.71,2478.5215
942,90,21,6,58.4,332.88
943,90,27,1,377.86,377.86
944,90,15,6,436.94,2490.558
945,91,40,2,106.26,212.52
946,91,42,3,407.97,1223.91
947,91,42,10,331.39,3081.927
948,91,29,5,468.82,2226.895
949,91,12,9,236.46,2021.733
950,91,36,6,76.71,437.247
951,91,17,2,43.08,86.16
952,91,19,9,363.88,3111.174
953,91,13,3,345.75,1037.25
954,91,31,10,441.84,4109.112
955,91,42,10,380.78,3541.254
956,91,19,9,356.53,3048.3315
957,91,26,1,30.05,30.05
958,91,46,8,98.86,751.336
959,91,49,8,261.76,1989.376
960,91,12,4,112.84,451.36
961,91,25,7,411.89,2739.0685
962,92,33,1,246.89,246.89
963,92,14,7,153.13,1018.3145
964,92,49,3,191.53,574.59
965,92,35,6,51.06,291.042
966,92,14,10,347.99,3236.307
967,92,35,5,494.99,2351.2025
968,92,21,2,181.55,363.1
969,92,10,10,314.57,2925.501
970,92,7,10,198.97,1850.421
971,92,4,6,66.52,379.164
972,92,18,2,395.5,791.0
973,92,19,10,196.62,1828.566
974,92,39,1,491.47,491.47
975,92,38,3,281.16,843.48
976,92,29,10,472.06,4390.158
977,92,40,9,342.3,2926.665
978,92,48,7,256.84,1707.986
979,93,1,6,397.24,2264.268
980,93,19,8,96.5,733.4
981,93,17,3,98.58,295.74
982,93,21,5,29.48,140.03
983,93,49,8,400.3,3042.28
984,93,14,1,6.55,6.55
985,93,8,2,115.15,230.3
986,94,8,7,412.86,2745.519
987,94,42,1,132.87,132.87
988,94,1,7,431.57,2869.9405
989,94,45,10,240.78,2239.254
990,94,25,6,165.51,943.407
991,94,17,9,59.91,512.2305
992,95,44,2,29.78,53.604
993,95,47,1,330.52,297.468
994,95,1,6,78.29,399.279
995,95,13,3,196.14,529.578
996,95,6,8,114.04,775.472
997,95,36,3,33.64,90.828
998,95,2,8,358.92,2440.656
999,95,48,10,106.8,854.4
1000,95,25,2,417.92,752.256
1001,95,30,3,269.12,726.624
1002,95,29,6,346.13,1765.263
1003,95,28,3,175.88,474.876
1004,95,27,4,197.28,710.208
1005,96,9,5,81.49,346.3325
1006,96,46,3,334.24,902.448
1007,96,32,4,95.09,342.324
1008,96,15,4,424.53,1528.308
1009,96,22,9,339.02,2593.503
1010,97,13,8,44.47,337.972
1011,97,20,6,383.49,2185.893
1012,97,16,8,125.76,955.776
1013,97,13,2,137.51,275.02
1014,97,11,3,350.59,1051.77
1015,97,14,10,130.11,1210.023
1016,97,29,7,63.67,423.4055
1017,97,17,4,474.55,1898.2
1018,97,33,10,291.92,2714.856
1019,97,30,8,135.75,1031.7
1020,97,42,4,212.91,851.64
1021,97,12,6,321.93,1835.001
1022,97,27,8,310.51,2359.876
1023,97,16,5,406.65,1931.5875
1024,97,32,3,255.73,767.19
1025,97,13,3,149.6,448.8
1026,97,28,2,170.92,341.84
1027,97,18,2,304.72,609.44
1028,97,16,2,251.15,502.3
1029,97,43,2,372.34,744.68
1030,98,9,2,222.31,444.62
1031,98,11,10,14.11,131.223
1032,98,13,4,101.92,407.68
1033,98,12,5,186.1,883.975
1034,98,38,3,343.33,1029.99
1035,98,25,5,180.14,855.665
1036,98,29,6,330.16,1881.912
1037,98,30,1,397.09,397.09
1038,99,19,9,173.64,1406.484
1039,99,27,3,254.35,724.8975
1040,99,14,5,76.58,344.61
1041,99,27,10,153.3,1349.04
1042,99,17,5,22.97,103.365
1043,99,37,10,133.0,1170.4
1044,99,37,6,481.63,2600.802
1045,99,35,1,48.68,46.246
1046,99,45,10,133.46,1174.448
1047,99,29,10,464.05,4083.64
1048,100,31,4,107.16,407.208
1049,100,40,2,60.61,115.159
1050,100,23,9,349.01,2826.981
1051,100,6,2,229.1,435.29
1052,100,24,3,424.22,1209.027
1053,100,44,1,400.31,380.2945
1054,100,30,6,128.5,693.9
1055,100,15,8,403.34,2904.048
1056,100,29,3,205.79,586.5015
1057,100,49,9,400.3,3242.43
1058,100,17,5,48.49,218.205
1059,100,28,10,149.27,1313.576
1060,101,11,10,418.95,3896.235
1061,101,33,8,35.34,268.584
1062,101,20,3,164.04,492.12
1063,101,42,2,265.03,530.06
1064,101,30,8,407.9,3100.04
1065,101,44,6,408.53,2328.621
1066,101,26,5,61.45,291.8875
1067,101,35,9,345.51,2954.1105
1068,101,24,9,479.77,4102.0335
1069,101,4,10,30.49,283.557
1070,101,4,2,199.42,398.84
1071,101,24,1,359.47,359.47
1072,101,24,3,108.71,326.13
1073,101,11,9,20.88,178.524
1074,101,37,7,305.14,2029.181
1075,101,5,8,460.3,3498.28
1076,101,48,3,36.71,110.13
1077,101,11,9,352.93,3017.5515
1078,101,45,8,68.64,521.664
1079,101,21,7,171.58,1141.007
1080,102,29,8,31.04,235.904
1081,102,10,7,347.42,2310.343
1082,102,31,9,283.91,2427.4305
1083,102,21,10,168.75,1569.375
1084,102,25,5,271.27,1288.5325
1085,102,47,3,467.31,1401.93
1086,102,29,4,54.6,218.4
1087,102,36,8,287.31,2183.556
1088,102,42,10,113.1,1051.83
1089,102,40,8,247.25,1879.1
1090,102,44,4,345.05,1380.2
1091,102,15,8,305.42,2321.192
1092,102,29,5,451.31,2143.7225
1093,102,14,4,205.67,822.68
1094,102,39,3,414.61,1243.83
1095,102,22,9,292.88,2504.124
1096,102,21,9,24.12,206.226
1097,102,14,7,343.58,2284.807
1098,102,20,5,284.6,1351.85
1099,103,13,5,130.14,618.165
1100,104,22,6,219.33,1250.181
1101,104,32,1,91.6,91.6
1102,104,44,9,50.99,435.9645
1103,104,50,6,78.83,449.331
1104,104,45,6,393.12,2240.784
1105,104,23,10,464.22,4317.246
1106,104,10,10,227.46,2115.378
1107,104,8,1,380.11,380.11
1108,105,36,10,95.7,890.01
1109,105,4,8,220.44,1675.344
1110,105,19,9,364.82,3119.211
1111,105,39,8,498.6,3789.36
1112,105,17,3,38.96,116.88
1113,105,50,1,54.76,54.76
1114,105,33,3,117.88,353.64
1115,105,47,2,25.99,51.98
1116,105,39,3,56.99,170.97
1117,105,30,5,195.97,930.8575
1118,105,49,3,477.6,1432.8
1119,105,20,2,39.14,78.28
1120,105,35,4,446.45,1785.8
1121,105,4,4,204.16,816.64
1122,105,42,1,232.05,232.05
1123,105,2,6,165.36,942.552
1124,105,35,10,437.96,4073.028
1125,106,22,3,162.68,488.04
1126,107,15,6,448.41,2555.937
1127,107,35,10,364.64,3391.152
1128,107,29,6,388.8,2216.16
1129,107,19,2,54.86,109.72
1130,108,8,10,81.51,758.043
1131,108,22,5,63.94,303.715
1132,108,39,4,238.95,955.8
1133,108,48,1,250.47,250.47
1134,108,45,1,320.63,320.63
1135,108,34,2,416.64,833.28
1136,108,2,7,391.29,2602.0785
1137,108,39,5,165.62,786.695
1138,109,21,8,67.35,511.86
1139,109,6,10,286.81,2667.333
1140,109,44,9,128.94,1102.437
1141,109,47,8,422.57,3211.532
1142,109,42,4,128.89,515.56
1143,109,11,2,329.7,659.4
1144,109,27,9,370.36,3166.578
1145,109,39,10,353.58,3288.294
1146,110,22,9,56.63,484.1865
1147,110,21,4,250.93,1003.72
1148,111,44,7,17.11,113.7815
1149,111,8,10,287.24,2671.332
1150,111,37,4,396.72,1586.88
1151,111,23,4,442.41,1769.64
1152,111,44,6,342.56,1952.592
1153,111,33,4,325.09,1300.36
1154,111,11,7,129.54,861.441
1155,111,8,7,414.25,2754.7625
1156,111,25,4,363.22,1452.88
1157,111,5,6,332.72,1896.504
1158,111,30,3,52.92,158.76
1159,111,39,8,53.39,405.764
1160,111,3,3,235.88,707.64
1161,111,21,1,155.35,155.35
1162,111,35,5,428.71,2036.3725
1163,111,10,10,273.45,2543.085
1164,111,32,7,255.06,1696.149
1165,112,45,7,63.34,421.211
1166,112,27,9,425.63,3639.1365
1167,112,31,8,460.39,3498.964
1168,112,9,3,67.14,201.42
1169,112,2,9,411.68,3519.864
1170,112,11,2,485.4,970.8
1171,112,6,2,329.57,659.14
1172,112,50,8,269.11,2045.236
1173,112,48,1,198.16,198.16
1174,112,19,5,215.28,1022.58
1175,112,24,5,22.54,107.065
1176,112,7,8,378.75,2878.5
1177,112,42,6,244.2,1391.94
1178,112,4,4,441.35,1765.4
1179,112,20,6,270.53,1542.021
1180,112,28,9,287.23,2455.8165
1181,112,43,1,425.27,425.27
1182,113,49,6,90.39,515.223
1183,113,5,8,292.58,2223.608
1184,113,13,4,252.07,1008.28
1185,113,33,6,357.45,2037.465
1186,113,44,5,143.75,682.8125
1187,113,42,9,22.13,189.2115
1188,113,42,3,427.77,1283.31
1189,113,22,1,158.48,158.48
1190,113,29,9,429.06,3668.463
1191,113,16,7,15.15,100.7475
1192,113,22,9,408.51,3492.7605
1193,113,27,1,108.19,108.19
1194,113,49,7,444.95,2958.9175
1195,113,7,1,398.07,398.07
1196,113,49,4,314.12,1256.48
1197,113,27,4,314.69,1258.76
1198,114,29,2,496.79,993.58
1199,114,40,8,43.97,334.172
1200,114,6,9,68.06,581.913
1201,114,14,10,323.68,3010.224
1202,114,45,8,184.39,1401.364
1203,114,29,8,104.68,795.568
1204,114,16,4,220.88,883.52
1205,114,43,2,312.01,624.02
1206,114,48,9,35.93,307.2015
1207,114,39,9,190.84,1631.682
1208,114,3,2,269.1,538.2
1209,114,25,6,239.68,1366.176
1210,114,26,6,403.83,2301.831
1211,115,36,5,184.32,875.52
1212,115,1,5,442.6,2102.35
1213,116,43,3,357.49,1072.47
1214,117,6,10,403.5,3752.55
1215,117,32,10,488.46,4542.678
1216,117,39,6,481.13,2742.441
1217,117,45,10,130.5,1213.65
1218,117,10,6,318.03,1812.771
1219,117,20,2,121.62,243.24
1220,117,18,6,469.33,2675.181
1221,117,30,5,61.74,293.265
1222,117,2,3,475.27,1425.81
1223,117,37,6,145.71,830.547
1224,117,33,4,197.84,791.36
1225,117,39,3,16.4,49.2
1226,117,16,7,55.19,367.0135
1227,117,38,10,275.92,2566.056
1228,117,8,9,32.52,278.046
1229,117,33,2,132.28,264.56
1230,117,11,1,303.02,303.02
1231,117,46,4,64.4,257.6
1232,118,3,4,261.14,1044.56
1233,118,18,3,153.3,459.9
1234,118,39,3,269.43,808.29
1235,118,17,9,109.12,932.976
1236,118,18,9,221.48,1893.654
1237,118,38,1,136.28,136.28
1238,118,40,7,213.2,1417.78
1239,118,36,10,454.17,4223.781
1240,119,34,8,256.87,1849.464
1241,119,36,3,211.76,603.516
1242,119,23,2,427.84,812.896
1243,119,4,9,356.43,2887.083
1244,119,42,7,51.08,321.804
1245,119,6,9,64.47,522.207
1246,119,47,2,100.54,191.026
1247,119,31,10,487.4,4289.12
1248,119,27,6,248.17,1340.118
1249,119,30,3,98.33,280.2405
1250,119,7,9,271.85,2201.985
1251,119,30,6,219.35,1184.49
1252,119,41,2,18.11,34.409
1253,119,7,1,427.14,405.783
1254,119,27,10,335.4,2951.52
1255,119,21,5,248.12,1116.54
1256,119,26,1,286.12,271.814
1257,120,43,3,286.99,817.9215
1258,120,20,1,206.16,195.852
1259,120,37,8,37.32,268.704
1260,120,34,5,297.22,1337.49
1261,120,35,3,140.39,400.1115
1262,120,47,5,374.6,1685.7
1263,120,50,4,313.32,1190.616
1264,120,2,5,38.46,173.07
1265,120,32,2,198.67,377.473
1266,120,46,10,457.17,4023.096
1267,120,37,10,167.39,1473.032
1268,120,14,1,440.18,418.171
1269,121,23,2,144.12,273.828
1270,121,6,7,199.02,1253.826
1271,121,23,6,375.72,2028.888
1272,121,7,6,206.86,1117.044
1273,121,20,2,23.69,45.011
1274,121,36,7,358.17,2256.471
1275,121,18,6,65.51,353.754
1276,121,23,4,420.58,1598.204
1277,121,34,9,59.75,483.975
1278,121,33,8,308.07,2218.104
1279,121,16,2,324.57,616.683
1280,121,13,8,415.32,2990.304
1281,121,24,4,487.95,1854.21
1282,121,9,6,321.51,1736.154
1283,121,21,8,445.25,3205.8
1284,121,20,5,490.42,2206.89
1285,121,3,7,347.5,2189.25
1286,121,31,4,19.85,75.43
1287,121,1,3,122.95,350.4075
1288,121,49,4,262.54,997.652
1289,122,42,8,120.76,869.472
1290,122,20,7,259.17,1632.771
1291,122,14,1,443.19,421.0305
1292,122,15,6,27.29,147.366
1293,122,38,1,204.96,194.712
1294,122,10,7,324.82,2046.366
1295,122,11,7,374.02,2356.326
1296,122,4,7,440.95,2777.985
1297,122,38,4,19.78,75.164
1298,122,46,6,317.22,1712.988
1299,122,37,5,471.41,2121.345
1300,122,6,4,419.68,1594.784
1301,122,43,10,307.74,2708.112
1302,122,36,2,376.15,714.685
1303,122,44,9,172.8,1399.68
1304,123,19,2,123.26,246.52
1305,123,38,8,336.6,2558.16
1306,123,27,6,303.64,1730.748
1307,123,45,5,52.72,250.42
1308,123,41,3,416.76,1250.28
1309,123,18,1,322.99,322.99
1310,123,42,10,11.96,111.228
1311,123,47,6,362.81,2068.017
1312,124,16,4,357.59,1430.36
1313,124,38,1,426.26,426.26
1314,124,1,2,302.87,605.74
1315,124,12,6,332.46,1895.022
1316,124,32,4,9.77,39.08
1317,124,23,3,281.41,844.23
1318,124,47,4,5.52,22.08
1319,124,30,5,65.26,309.985
1320,124,25,1,186.48,186.48
1321,124,24,1,187.07,187.07
1322,124,5,5,447.77,2126.9075
1323,125,15,4,473.57,1894.28
1324,125,17,10,25.45,236.685
1325,125,43,1,173.66,173.66
1326,125,37,4,352.76,1411.04
1327,125,20,9,111.67,954.7785
1328,126,1,3,112.29,336.87
1329,126,2,7,190.22,1264.963
1330,126,20,6,124.64,710.448
1331,126,38,10,23.1,214.83
1332,126,49,4,259.23,1036.92
1333,126,6,7,30.65,203.8225
1334,127,45,7,231.06,1536.549
1335,127,33,1,274.87,274.87
1336,127,46,10,269.09,2502.537
1337,127,40,3,38.98,116.94
1338,127,25,9,241.44,2064.312
1339,127,48,1,480.7,480.7
1340,127,35,2,82.37,164.74
1341,127,2,1,345.17,345.17
1342,127,3,2,394.35,788.7
1343,127,35,5,189.16,898.51
1344,127,47,8,346.91,2636.516
1345,127,13,5,435.99,2070.9525
1346,127,17,7,323.94,2154.201
1347,127,35,2,125.23,250.46
1348,127,10,6,222.99,1271.043
1349,127,17,10,103.68,964.224
1350,127,43,6,139.81,796.917
1351,127,33,7,446.95,2972.2175
1352,127,34,4,189.39,757.56
1353,127,19,3,85.87,257.61
1354,128,24,2,442.49,840.731
1355,128,3,4,53.52,203.376
1356,128,42,4,94.26,358.188
1357,128,4,9,256.6,2078.46
1358,128,42,9,258.59,2094.579
1359,129,20,10,321.32,2827.616
1360,129,17,6,196.12,1059.048
1361,129,49,1,207.66,197.277
1362,129,40,4,193.83,736.554
1363,129,31,4,252.58,959.804
1364,129,26,5,404.26,1819.17
1365,130,17,5,482.25,2170.125
1366,130,17,2,369.99,702.981
1367,130,15,5,421.09,1894.905
1368,130,19,2,62.98,119.662
1369,130,8,9,71.94,582.714
1370,130,48,2,259.02,492.138
1371,130,14,10,233.21,2052.248
1372,130,7,2,43.0,81.7
1373,130,34,7,218.45,1376.235
1374,131,18,10,212.93,1873.784
1375,131,24,4,494.52,1879.176
1376,131,45,7,252.68,1591.884
1377,132,48,9,128.12,1037.772
1378,132,43,5,440.52,1982.34
1379,132,36,5,470.07,2115.315
1380,132,43,10,414.06,3643.728
1381,132,37,7,13.04,82.152
1382,132,7,1,39.2,37.24
1383,132,6,4,179.86,683.468
1384,132,5,1,183.81,174.6195
1385,132,27,1,45.25,42.9875
1386,132,49,5,423.27,1904.715
1387,132,20,8,137.04,986.688
1388,133,11,10,77.65,683.32
1389,133,50,2,308.69,586.511
1390,133,14,8,24.35,175.32
1391,133,48,10,156.16,1374.208
1392,133,28,3,117.62,335.217
1393,133,27,9,154.11,1248.291
1394,134,22,10,116.14,1022.032
1395,134,27,9,492.66,3990.546
1396,134,13,3,235.9,672.315
1397,134,41,1,440.38,418.361
1398,134,47,10,91.49,805.112
1399,134,39,2,201.04,381.976
1400,134,28,8,51.96,374.112
1401,134,1,5,154.58,695.61
1402,134,46,9,86.65,701.865
1403,134,36,1,64.68,61.446
1404,134,31,6,233.79,1262.466
1405,135,28,6,255.0,1300.5
1406,135,34,1,30.83,27.747
1407,135,46,5,403.47,1714.7475
1408,135,5,8,233.51,1587.868
1409,135,21,9,376.83,2882.7495
1410,135,43,10,103.44,827.52
1411,135,3,3,456.61,1232.847
1412,135,8,4,317.23,1142.028
1413,135,32,3,340.81,920.187
1414,135,4,5,80.69,342.9325
1415,135,35,10,451.09,3608.72
1416,135,23,8,191.0,1298.8
1417,136,46,10,266.35,2130.8
1418,136,21,2,133.65,240.57
1419,136,33,3,111.55,301.185
1420,136,11,6,117.33,598.383
1421,136,36,5,414.33,1760.9025
1422,136,28,4,287.5,1035.0
1423,136,28,6,69.22,353.022
1424,136,2,1,261.48,235.332
1425,136,22,10,118.81,950.48
1426,136,25,2,182.93,329.274
1427,137,43,9,101.8,778.77
1428,137,28,6,72.92,371.892
1429,137,37,2,41.82,75.276
1430,138,27,6,358.29,1827.279
1431,138,17,4,251.62,905.832
1432,138,24,9,495.69,3792.0285
1433,138,40,9,172.65,1320.7725
1434,138,41,3,439.03,1185.381
1435,138,45,8,373.05,2536.74
1436,138,41,6,41.53,211.803
1437,138,47,1,194.85,175.365
1438,138,20,10,72.23,577.84
1439,139,33,9,58.34,446.301
1440,139,24,3,246.28,664.956
1441,139,14,10,80.58,644.64
1442,139,27,7,389.84,2319.548
1443,139,48,10,321.18,2569.44
1444,139,19,7,397.88,2367.386
1445,139,33,10,24.53,196.24
1446,139,11,3,468.38,1264.626
1447,139,25,1,419.13,377.217
1448,139,41,5,347.71,1477.7675
1449,139,3,2,150.3,270.54
1450,139,44,8,300.32,2042.176
1451,139,24,8,298.24,2028.032
1452,139,24,2,335.64,604.152
1453,139,37,9,345.74,2644.911
1454,139,11,4,432.05,1555.38
1455,140,30,10,304.46,2435.68
1456,140,27,6,181.52,925.752
1457,140,30,7,111.03,660.6285
1458,140,24,9,403.6,3087.54
1459,140,19,8,145.24,987.632
1460,140,36,6,134.33,685.083
1461,140,1,10,471.89,3775.12
1462,140,16,4,280.94,1011.384
1463,140,17,5,15.72,66.81
1464,140,20,2,125.66,226.188
1465,140,31,10,36.87,294.96
1466,140,38,10,64.13,513.04
1467,141,25,8,64.51,438.668
1468,141,26,4,377.69,1359.684
1469,141,8,1,113.45,102.105
1470,141,2,6,79.87,407.337
1471,141,49,5,259.52,1102.96
1472,141,38,9,278.85,2133.2025
1473,141,16,2,315.22,567.396
1474,141,44,5,117.62,499.885
1475,141,27,6,326.8,1666.68
1476,141,8,7,63.14,375.683
1477,141,8,2,134.97,242.946
1478,141,30,2,466.25,839.25
1479,141,5,10,421.94,3375.52
1480,141,41,9,470.15,3596.6475
1481,141,5,10,318.83,2550.64
1482,141,5,6,261.89,1335.639
1483,141,22,6,101.29,516.579
1484,141,47,2,18.9,34.02
1485,142,33,9,221.08,1691.262
1486,142,15,2,445.64,802.152
1487,143,40,5,359.34,1617.03
1488,143,11,7,62.22,391.986
1489,143,22,9,250.52,2029.212
1490,143,8,3,202.92,578.322
1491,143,49,1,180.5,171.475
1492,143,16,3,50.04,142.614
1493,143,5,3,179.68,512.088
1494,143,8,8,458.29,3299.688
1495,143,14,10,137.81,1212.728
1496,143,14,5,346.28,1558.26
1497,143,42,2,261.61,497.059
1498,143,27,1,407.78,387.391
1499,143,37,8,199.64,1437.408
1500,143,36,8,54.39,391.608
1501,143,10,3,451.83,1287.7155
1502,144,21,1,167.25,158.8875
1503,144,2,4,308.6,1172.68
1504,144,49,9,483.32,3914.892
1505,144,19,8,110.09,792.648
1506,145,48,2,381.56,724.964
1507,145,5,2,122.93,233.567
1508,145,48,4,194.64,739.632
1509,145,3,10,10.6,93.28
1510,145,28,1,277.54,263.663
1511,146,29,2,204.04,387.676
1512,146,43,1,377.13,358.2735
1513,146,42,10,184.81,1626.328
1514,146,43,9,181.98,1474.038
1515,146,21,4,211.19,802.522
1516,146,14,10,158.13,1391.544
1517,146,39,10,10.49,92.312
1518,146,38,7,463.8,2921.94
1519,146,28,8,191.13,1376.136
1520,147,44,2,204.15,387.885
1521,147,40,10,131.14,1154.032
1522,147,45,10,323.39,2845.832
1523,147,30,8,34.48,248.256
1524,147,26,5,227.0,1021.5
1525,147,2,7,326.75,2058.525
1526,147,14,6,122.94,663.876
1527,147,45,10,294.33,2590.104
1528,147,19,1,252.39,239.7705
1529,147,41,9,103.02,834.462
1530,147,35,1,445.01,422.7595
1531,147,8,1,202.52,192.394
1532,147,21,2,131.73,250.287
1533,148,7,5,262.13,1245.1175
1534,148,46,10,431.15,4009.695
1535,148,20,8,162.53,1235.228
1536,148,13,6,124.74,711.018
1537,148,23,9,288.39,2465.7345
1538,148,30,7,320.84,2133.586
1539,148,15,7,11.1,73.815
1540,148,26,3,202.1,606.3
1541,148,4,9,444.11,3797.1405
1542,148,4,7,67.47,448.6755
1543,148,8,3,237.45,712.35
1544,148,7,6,190.66,1086.762
1545,148,33,9,426.21,3644.0955
1546,148,21,2,346.89,693.78
1547,148,21,1,311.14,311.14
1548,148,36,2,360.48,720.96
1549,148,8,9,110.38,943.749
1550,148,26,4,152.06,608.24
1551,148,5,8,458.68,3485.968
1552,149,3,3,63.77,191.31
1553,149,43,5,276.31,1312.4725
1554,149,48,7,306.61,2038.9565
1555,149,20,7,46.65,310.2225
1556,149,2,9,173.03,1479.4065
1557,149,21,3,176.81,530.43
1558,149,10,8,348.83,2651.108
1559,149,39,7,268.3,1784.195
1560,149,16,7,254.03,1689.2995
1561,149,31,1,222.25,222.25
1562,149,24,5,168.77,801.6575
1563,149,6,2,48.9,97.8
1564,149,14,8,472.48,3590.848
1565,149,1,4,304.87,1219.48
1566,150,13,10,31.85,296.205
1567,150,17,4,414.32,1657.28
1568,150,17,8,352.13,2676.188
1569,150,26,6,345.78,1970.946
1570,150,38,10,362.55,3371.715
1571,150,46,4,251.26,1005.04
1572,150,35,3,285.02,855.06
1573,150,34,10,492.69,4582.017
1574,150,48,7,133.12,885.248
1575,150,23,10,335.57,3120.801
1576,150,3,4,469.91,1879.64
1577,150,8,3,368.46,1105.38
1578,151,24,8,36.45,277.02
1579,151,24,4,169.01,676.04
1580,151,19,7,273.34,1817.711
1581,151,43,1,359.0,359.0
1582,151,30,6,82.82,472.074
1583,151,38,8,300.81,2286.156
1584,151,50,8,322.55,2451.38
1585,151,23,1,245.45,245.45
1586,152,12,7,227.38,1512.077
1587,152,25,4,17.3,69.2
1588,152,26,7,474.92,3158.218
1589,152,14,7,234.08,1556.632
1590,152,26,10,170.93,1589.649
1591,152,8,8,432.97,3290.572
1592,152,46,6,309.8,1765.86
1593,152,3,1,96.95,96.95
1594,152,31,5,88.37,419.7575
1595,152,22,2,71.03,142.06
1596,152,20,4,156.86,627.44
1597,152,17,9,432.53,3698.1315
1598,152,33,5,170.03,807.6425
1599,152,8,4,381.45,1525.8
1600,152,25,2,79.41,158.82
