id,order_id,product_id,quantity,unit_price,line_total
838,74,49,4,53.58,203.604
839,74,46,7,347.93,2191.959
840,74,35,2,344.25,654.075
841,74,7,4,476.11,1809.218
842,74,43,4,186.3,707.94
843,74,8,3,476.76,1358.766
844,74,27,5,148.44,667.98
845,74,39,7,41.42,260.946
846,74,3,1,411.84,391.248
847,74,10,8,355.1,2556.72
848,74,50,7,78.26,493.038
849,75,19,8,480.2,3457.44
850,75,49,10,408.87,3598.056
851,75,42,8,392.15,2823.48
852,75,39,4,119.71,454.898
853,75,32,10,54.59,480.392
854,75,1,9,107.23,868.563
855,75,49,4,28.83,109.554
856,75,28,5,404.34,1819.53
857,76,4,9,290.28,2220.642
858,76,3,10,103.36,826.88
859,76,12,6,335.08,1708.908
860,76,31,9,102.3,782.595
861,76,22,1,110.87,99.783
862,76,40,5,400.38,1701.615
863,76,44,5,312.68,1328.89
864,76,32,2,330.13,594.234
865,76,5,10,329.41,2635.28
866,76,13,5,299.57,1273.1725
867,76,27,4,350.27,1260.972
868,76,9,1,452.6,407.34
869,76,10,2,108.67,195.606
870,76,10,8,449.66,3057.688
871,76,4,9,226.95,1736.1675
872,76,22,4,409.45,1474.02
873,76,37,4,38.99,140.364
874,77,33,1,451.29,406.161
875,78,26,6,371.69,1895.619
876,78,48,4,289.33,1041.588
877,78,6,2,366.24,659.232
878,79,33,9,197.45,1510.4925
879,79,5,6,467.6,2384.76
880,79,31,8,435.91,2964.188
881,80,46,9,79.18,676.989
882,80,28,1,496.15,496.15
883,81,30,5,167.17,710.4725
884,81,12,1,242.62,218.358
885,81,7,2,395.3,711.54
886,81,43,1,179.29,161.361
887,81,32,6,428.22,2183.922
888,81,18,7,138.07,821.5165
889,81,10,5,90.74,385.645
890,81,30,6,34.87,177.837
891,81,33,4,53.17,191.412
892,81,18,3,153.84,415.368
893,81,22,2,164.88,296.784
894,81,27,5,331.26,1407.855
895,82,14,10,227.12,1816.96
896,82,47,5,143.64,610.47
897,82,38,3,99.16,267.732
898,82,16,9,22.9,175.185
899,82,49,4,33.03,118.908
900,82,16,1,53.81,48.429
901,82,43,2,10.93,19.674
902,82,3,8,159.76,1086.368
903,82,20,4,456.81,1644.516
904,82,49,7,33.34,198.373
905,82,33,5,345.03,1466.3775
906,82,28,3,249.09,672.543
907,82,14,7,212.95,1267.0525
908,83,7,10,7.05,56.4
909,83,49,10,133.92,1071.36
910,83,33,3,61.71,166.617
911,83,33,5,294.36,1251.03
912,83,31,2,231.62,416.916
913,83,27,10,270.01,2160.08
914,83,20,8,217.17,1476.756
915,83,32,3,139.2,375.84
916,83,49,6,232.13,1183.863
917,83,34,3,312.67,844.209
918,83,13,6,386.68,1972.068
919,83,38,10,113.98,911.84
920,84,3,10,230.82,2031.216
921,84,9,5,76.31,343.395
922,84,31,8,304.94,2195.568
923,84,43,9,142.12,1151.172
924,84,38,4,104.48,397.024
925,84,23,1,346.51,329.1845
926,84,14,10,408.45,3594.36
927,84,14,8,271.21,1952.712
928,84,3,2,424.59,806.721
929,84,21,8,217.13,1563.336
930,84,20,1,268.79,255.3505
931,84,36,7,81.95,516.285
932,84,36,6,73.84,398.736
933,84,40,2,314.16,596.904
934,84,32,4,400.06,1520.228
935,84,26,4,179.05,680.39
936,84,16,2,416.34,791.046
937,84,38,10,483.42,4254.096
938,84,26,8,286.06,2059.632
939,84,20,9,303.85,2461.185
940,85,30,2,400.82,761.558
941,85,39,6,13.56,73.224
942,85,33,9,478.11,3872.691
943,85,42,8,206.18,1484.496
944,85,37,2,201.51,382.869
945,85,38,10,345.94,3044.272
946,86,4,5,267.22,1202.49
947,86,15,1,263.21,250.0495
948,86,26,9,21.74,176.094
949,86,24,8,170.3,1226.16
950,86,4,8,414.42,2983.824
951,86,48,3,318.76,908.466
952,86,26,7,216.92,1366.596
953,86,24,4,294.95,1120.81
954,86,50,4,128.27,487.426
955,86,4,6,347.43,1876.122
956,86,2,4,238.92,907.896
957,86,33,1,149.38,141.911
958,86,2,3,342.41,975.8685
959,86,8,8,254.97,1835.784
960,86,44,3,486.41,1386.2685
961,86,8,2,216.95,412.205
962,87,1,1,150.1,135.09
963,87,46,4,34.36,123.696
964,87,44,7,82.57,491.2915
965,87,49,9,436.73,3340.9845
966,87,45,4,31.63,113.868
967,87,32,1,185.25,166.725
968,87,49,3,406.59,1097.793
969,87,32,6,393.26,2005.626
970,87,29,9,86.07,658.4355
971,87,47,9,83.81,641.1465
972,87,6,2,313.65,564.57
973,87,32,5,362.7,1541.475
974,87,20,7,68.9,409.955
975,87,15,6,258.54,1318.554
976,87,24,1,385.84,347.256
977,87,12,5,451.2,1917.6
978,87,11,6,126.02,642.702
979,87,23,4,108.46,390.456
980,87,14,5,279.78,1189.065
981,87,19,7,73.99,440.2405
982,88,35,9,177.88,1360.782
983,88,9,6,373.71,1905.921
984,88,30,1,223.74,201.366
985,88,7,3,170.75,461.025
986,88,18,5,254.04,1079.67
987,88,21,3,321.4,867.78
988,88,17,10,294.51,2356.08
989,88,46,6,77.55,395.505
990,88,37,3,32.08,86.616
991,88,3,5,22.92,97.41
992,88,37,10,113.73,909.84
993,88,37,7,424.98,2528.631
994,88,16,4,343.51,1236.636
995,88,40,7,87.25,519.1375
996,88,39,4,306.48,1103.328
997,89,28,9,28.1,214.965
998,89,17,9,92.95,711.0675
999,89,45,10,326.87,2614.96
1000,89,38,2,269.76,485.568
1001,89,34,5,486.35,2066.9875
1002,89,12,10,372.06,2976.48
1003,89,26,2,131.16,236.088
1004,89,37,4,179.59,646.524
1005,89,10,1,482.77,434.493
1006,89,30,10,231.7,1853.6
1007,89,24,10,346.94,2775.52
1008,89,22,2,286.28,515.304
1009,89,32,1,202.71,182.439
1010,89,1,1,267.15,240.435
1011,89,19,6,498.1,2540.31
1012,89,31,2,286.64,515.952
1013,89,40,3,44.34,119.718
1014,89,23,10,288.49,2307.92
1015,89,30,7,294.52,1752.394
1016,90,16,4,404.21,1455.156
1017,90,18,9,9.44,72.216
1018,90,41,9,60.61,463.6665
1019,90,16,8,337.09,2292.212
1020,91,27,8,61.31,416.908
1021,91,44,2,317.54,571.572
1022,91,29,9,349.74,2675.511
1023,91,6,5,64.89,275.7825
1024,91,41,7,470.63,2800.2485
1025,91,43,10,468.49,3747.92
1026,91,15,8,268.02,1822.536
1027,91,35,9,204.93,1567.7145
1028,91,13,1,151.41,136.269
1029,91,8,5,222.18,944.265
1030,91,49,1,205.72,185.148
1031,91,13,7,196.92,1171.674
1032,91,43,1,310.26,279.234
1033,91,16,7,317.85,1891.2075
1034,91,23,8,471.46,3205.928
1035,92,20,2,103.91,187.038
1036,92,27,2,272.33,490.194
1037,92,26,2,373.58,672.444
1038,92,33,9,110.72,847.008
1039,92,11,6,50.0,255.0
1040,92,49,3,175.91,474.957
1041,92,19,3,180.3,486.81
1042,92,13,6,194.8,993.48
1043,92,6,9,125.09,956.9385
1044,93,45,2,234.25,421.65
1045,93,23,4,319.7,1150.92
1046,93,6,1,147.21,132.489
1047,93,4,9,405.42,3101.463
1048,93,3,9,230.95,1766.7675
1049,93,40,4,464.25,1671.3
1050,93,44,9,497.34,3804.651
1051,93,16,10,283.48,2267.84
1052,93,45,1,162.76,146.484
1053,93,8,9,240.35,1838.6775
1054,93,38,4,430.66,1550.376
1055,93,30,6,252.39,1287.189
1056,93,43,6,164.26,837.726
1057,93,32,7,171.04,1017.688
1058,93,28,8,129.56,881.008
1059,93,13,4,206.57,743.652
1060,93,21,1,200.8,180.72
1061,93,45,8,157.8,1073.04
1062,93,49,8,79.01,537.268
1063,94,36,3,456.39,1232.253
1064,94,47,4,359.61,1294.596
1065,94,40,1,244.84,220.356
1066,94,41,10,467.63,3741.04
1067,94,15,10,136.96,1095.68
1068,94,20,2,216.37,389.466
1069,94,45,9,466.77,3570.7905
1070,94,27,1,233.19,209.871
1071,94,3,5,391.54,1664.045
1072,94,29,3,412.21,1112.967
1073,95,19,1,363.23,345.0685
1074,95,2,7,452.72,2852.136
1075,96,23,9,149.19,1208.439
1076,96,5,3,161.18,459.363
1077,96,23,4,214.41,814.758
1078,96,14,6,84.78,457.812
1079,96,27,7,271.05,1707.615
1080,96,15,8,136.47,982.584
1081,96,24,9,408.7,3310.47
1082,96,4,3,33.0,94.05
1083,96,19,7,253.99,1600.137
1084,96,16,2,288.05,547.295
1085,96,43,8,335.59,2416.248
1086,96,19,9,140.9,1141.29
1087,96,45,10,167.34,1472.592
1088,96,29,1,246.34,234.023
1089,96,16,7,102.99,648.837
1090,96,39,6,257.74,1391.796
1091,96,29,4,448.79,1705.402
1092,97,39,3,108.38,308.883
1093,97,47,3,460.16,1311.456
1094,97,33,10,284.76,2505.888
1095,97,19,7,443.48,2793.924
1096,97,15,1,162.34,154.223
1097,97,14,8,373.44,2688.768
1098,97,16,8,36.47,262.584
1099,97,50,10,117.68,1035.584
1100,97,1,4,358.72,1363.136
1101,97,39,8,470.3,3386.16
1102,98,11,2,196.25,372.875
1103,98,25,7,450.43,2837.709
1104,98,2,7,466.41,2938.383
1105,98,14,7,127.84,805.392
1106,98,50,10,119.34,1050.192
1107,98,36,3,485.31,1383.1335
1108,98,39,3,80.52,229.482
1109,98,21,5,271.83,1223.235
1110,98,44,5,420.68,1893.06
1111,98,22,10,407.4,3585.12
1112,98,38,8,109.45,788.04
1113,98,45,9,139.75,1131.975
1114,98,34,8,492.04,3542.688
1115,98,44,7,224.1,1411.83
1116,99,25,6,328.38,1773.252
1117,99,17,9,145.18,1175.958
1118,99,9,4,110.08,418.304
1119,99,48,4,283.84,1078.592
1120,99,9,4,14.46,54.948
1121,99,4,4,67.47,256.386
1122,99,16,8,410.65,2956.68
1123,99,4,4,419.82,1595.316
1124,99,29,9,131.41,1064.421
1125,99,15,5,165.39,744.255
1126,99,23,9,204.58,1657.098
1127,99,2,6,221.75,1197.45
1128,99,49,5,290.77,1308.465
1129,99,25,4,52.0,197.6
1130,99,22,4,466.79,1773.802
1131,99,5,2,271.46,515.774
1132,99,3,9,212.05,1717.605
1133,99,48,3,94.19,268.4415
1134,100,31,9,324.03,2624.643
1135,100,26,3,55.13,157.1205
1136,100,36,9,464.17,3759.777
1137,100,27,6,189.76,1024.704
1138,100,43,2,424.51,806.569
1139,100,31,1,293.77,279.0815
1140,100,36,4,305.55,1161.09
1141,100,7,4,79.03,300.314
1142,100,43,3,270.39,770.6115
1143,100,45,5,198.32,892.44
1144,100,42,8,73.31,527.832
1145,100,4,3,255.01,726.7785
1146,100,23,10,116.42,1024.496
1147,100,42,8,149.79,1078.488
1148,100,30,1,224.55,213.3225
1149,100,38,6,425.74,2298.996
1150,100,20,10,22.69,199.672
1151,100,4,3,267.31,761.8335
1152,101,31,10,456.82,4020.016
1153,101,47,9,363.51,2944.431
1154,101,13,9,61.33,496.773
1155,101,36,2,424.26,806.094
1156,101,26,10,120.33,1058.904
1157,101,12,1,158.63,150.6985
1158,101,31,9,381.23,3087.963
1159,101,13,4,349.53,1328.214
1160,101,24,4,308.8,1173.44
1161,102,26,10,218.94,1926.672
1162,102,38,7,81.5,513.45
1163,102,32,9,97.86,792.666
1164,102,19,2,249.41,473.879
1165,102,11,5,380.55,1712.475
1166,102,41,4,83.76,318.288
1167,102,11,10,173.26,1524.688
1168,102,11,7,365.62,2303.406
1169,102,49,10,152.24,1339.712
1170,102,41,7,187.6,1181.88
1171,102,44,7,450.96,2841.048
1172,102,25,10,193.01,1698.488
1173,102,22,4,407.45,1548.31
1174,102,49,8,283.44,2040.768
1175,103,36,3,164.83,469.7655
1176,103,6,10,291.3,2563.44
1177,103,30,6,12.13,65.502
1178,103,16,7,470.47,2963.961
1179,103,46,2,303.65,576.935
1180,103,37,7,94.15,593.145
1181,103,11,2,145.03,275.557
1182,103,44,4,261.97,995.486
1183,103,6,5,74.36,334.62
1184,103,12,7,124.35,783.405
1185,103,35,2,109.73,208.487
1186,103,41,3,183.08,521.778
1187,103,23,4,162.77,618.526
1188,103,1,2,437.93,832.067
1189,103,44,6,40.38,218.052
1190,103,20,10,190.88,1679.744
1191,103,18,3,29.29,83.4765
1192,104,49,2,499.16,948.404
1193,104,18,7,396.1,2495.43
1194,104,14,8,66.67,480.024
1195,104,17,1,478.56,454.632
1196,104,2,7,138.07,869.841
1197,104,27,8,483.68,3482.496
1198,104,39,7,5.97,37.611
1199,104,14,5,195.05,877.725
1200,104,44,1,95.95,91.1525
1201,104,16,8,132.0,950.4
1202,104,39,4,304.21,1155.998
1203,104,22,6,407.75,2201.85
1204,104,25,4,344.43,1308.834
1205,104,13,6,146.76,792.504
1206,104,43,10,173.26,1524.688
1207,104,28,7,367.14,2312.982
1208,104,35,6,364.43,1967.922
1209,105,8,2,479.28,862.704
1210,105,41,6,214.0,1091.4
1211,105,46,8,440.65,2996.42
1212,105,4,2,100.35,180.63
1213,105,40,9,157.64,1205.946
1214,105,11,8,110.93,754.324
1215,105,34,6,127.59,650.709
1216,106,21,6,84.2,429.42
1217,107,33,5,292.99,1245.2075
1218,107,46,6,25.42,129.642
1219,107,1,5,57.86,245.905
1220,107,27,10,65.12,520.96
1221,107,38,5,293.74,1248.395
1222,107,19,10,271.0,2168.0
1223,107,5,2,418.55,753.39
1224,107,23,6,45.25,230.775
1225,107,34,5,399.07,1696.0475
1226,107,49,9,268.01,2050.2765
1227,107,33,8,265.47,1805.196
1228,108,24,1,236.82,213.138
1229,108,14,3,341.85,922.995
1230,108,48,1,337.01,303.309
1231,108,35,6,490.45,2501.295
1232,108,14,2,394.14,709.452
1233,108,34,2,426.62,767.916
1234,108,50,3,369.43,997.461
1235,108,49,4,7.64,27.504
1236,108,49,1,74.81,67.329
1237,108,34,6,168.75,860.625
1238,108,42,6,81.61,416.211
1239,108,30,6,217.57,1109.607
1240,108,3,5,342.24,1454.52
1241,108,39,7,402.94,2397.493
1242,108,26,1,396.52,356.868
1243,108,12,4,241.62,869.832
1244,108,39,3,163.34,441.018
1245,108,42,6,135.92,693.192
1246,108,32,4,359.72,1294.992
1247,108,1,8,428.2,2911.76
1248,109,13,9,426.3,3261.195
1249,109,34,6,35.59,181.509
1250,109,5,8,168.35,1144.78
1251,109,14,1,22.7,20.43
1252,110,11,9,255.51,1954.6515
1253,110,5,2,36.26,65.268
1254,110,42,5,247.87,1053.4475
1255,110,11,8,172.05,1169.94
1256,110,2,10,381.19,3049.52
1257,110,44,7,65.82,391.629
1258,110,19,6,342.93,1748.943
1259,110,42,10,203.04,1624.32
1260,110,34,2,438.11,788.598
1261,110,12,7,352.41,2096.8395
1262,110,25,5,457.34,1943.695
1263,110,1,3,416.18,1123.686
1264,110,5,5,287.3,1221.025
1265,111,49,7,181.46,1143.198
1266,111,26,3,479.5,1366.575
1267,111,37,5,368.55,1658.475
1268,112,17,2,206.2,391.78
1269,112,20,6,225.1,1215.54
1270,112,27,2,466.41,886.179
1271,112,2,9,443.26,3590.406
1272,112,21,10,247.8,2180.64
1273,112,10,8,129.8,934.56
1274,112,18,6,112.53,607.662
1275,112,11,9,388.62,3147.822
1276,112,17,10,250.11,2200.968
1277,112,6,3,112.83,321.5655
1278,112,6,9,493.3,3995.73
1279,113,17,9,65.25,528.525
1280,113,26,8,426.07,3067.704
1281,113,38,8,466.41,3358.152
1282,113,41,1,396.89,377.0455
1283,113,41,3,62.73,178.7805
1284,113,2,5,162.56,731.52
1285,113,37,2,428.89,814.891
1286,113,1,9,364.03,2948.643
1287,113,46,3,207.99,592.7715
1288,113,13,10,149.61,1316.568
1289,113,11,9,130.48,1056.888
1290,113,2,3,486.49,1386.4965
1291,114,33,1,439.38,417.411
1292,114,25,6,453.88,2450.952
1293,114,19,1,435.71,413.9245
1294,114,25,3,44.71,127.4235
1295,114,41,1,61.29,58.2255
1296,114,39,2,322.13,612.047
1297,114,25,7,460.46,2900.898
1298,114,14,5,328.15,1476.675
1299,114,17,5,149.66,673.47
1300,114,2,4,41.0,155.8
1301,114,36,10,393.08,3459.104
1302,114,26,4,28.45,108.11
1303,114,14,6,491.87,2656.098
1304,114,40,6,277.44,1498.176
1305,114,26,3,245.52,699.732
1306,114,26,6,240.0,1296.0
1307,114,38,4,477.1,1812.98
1308,115,1,7,448.21,2823.723
1309,116,44,6,471.32,2686.524
1310,116,21,9,320.86,2743.353
1311,116,26,5,466.84,2217.49
1312,117,47,5,279.53,1327.7675
1313,117,11,6,118.53,675.621
1314,117,49,1,295.81,295.81
1315,117,32,7,235.9,1568.735
1316,117,32,3,460.13,1380.39
1317,117,36,3,206.2,618.6
1318,117,24,4,394.67,1578.68
1319,117,42,4,38.43,153.72
1320,117,33,4,292.38,1169.52
1321,117,28,7,106.43,707.7595
1322,117,35,1,305.61,305.61
1323,117,7,10,333.71,3103.503
1324,117,28,9,110.39,943.8345
1325,117,45,7,81.39,541.2435
1326,117,45,5,21.56,102.41
1327,117,5,6,431.2,2457.84
1328,117,39,2,116.26,232.52
1329,117,17,7,401.17,2667.7805
1330,117,7,7,126.8,843.22
1331,118,47,4,108.74,434.96
1332,118,39,4,259.08,1036.32
1333,118,36,5,26.89,127.7275
1334,118,27,2,98.08,196.16
1335,118,15,2,53.52,107.04
1336,119,32,3,248.01,744.03
1337,119,19,8,241.46,1835.096
1338,119,34,5,97.84,464.74
1339,119,42,10,282.75,2629.575
1340,119,34,10,183.55,1707.015
1341,119,38,7,455.9,3031.735
1342,119,34,6,430.73,2455.161
1343,119,44,5,313.1,1487.225
1344,119,21,9,338.37,2893.0635
1345,119,37,8,71.21,541.196
1346,120,43,7,483.07,2874.2665
1347,120,4,6,113.31,577.881
1348,120,4,5,358.7,1524.475
1349,120,11,3,243.06,656.262
1350,120,27,1,354.75,319.275
1351,120,23,9,494.96,3786.444
1352,120,23,10,449.44,3595.52
1353,120,32,8,443.41,3015.188
1354,120,40,4,240.2,864.72
1355,120,8,4,187.04,673.344
1356,120,30,7,5.42,32.249
1357,120,38,2,207.92,374.256
1358,121,24,8,331.67,2520.692
1359,121,6,6,5.21,29.697
1360,121,6,9,454.62,3887.001
1361,121,49,4,409.77,1639.08
1362,122,44,2,463.31,926.62
1363,122,13,3,397.94,1193.82
1364,122,34,2,205.08,410.16
1365,122,4,3,330.89,992.67
1366,122,15,2,412.3,824.6
1367,122,48,10,86.32,802.776
1368,122,27,3,135.03,405.09
1369,122,16,5,310.36,1474.21
1370,122,34,2,418.02,836.04
1371,122,19,6,225.27,1284.039
1372,122,3,6,488.9,2786.73
1373,122,29,6,225.11,1283.127
1374,122,34,7,324.9,2160.585
1375,122,33,9,258.05,2206.3275
1376,122,45,7,203.96,1356.334
1377,122,44,7,164.25,1092.2625
1378,122,10,3,108.93,326.79
1379,122,50,10,282.99,2631.807
1380,123,39,1,12.74,12.74
1381,123,31,1,52.73,52.73
1382,123,18,9,338.25,2892.0375
1383,124,16,3,429.2,1223.22
1384,124,29,6,474.8,2563.92
1385,124,14,1,350.13,332.6235
1386,124,36,9,136.42,1105.002
1387,124,50,2,391.18,743.242
1388,124,45,9,336.1,2722.41
1389,124,33,1,33.02,31.369
1390,124,44,6,311.36,1681.344
1391,124,48,1,429.33,407.8635
1392,124,13,5,182.52,821.34
1393,124,15,6,413.03,2230.362
1394,125,19,4,465.62,1769.356
1395,125,41,10,307.49,2705.912
1396,125,20,4,103.8,394.44
1397,125,17,1,122.04,115.938
1398,125,11,7,218.65,1377.495
1399,125,38,6,84.91,458.514
1400,125,11,9,46.99,380.619
1401,125,22,2,348.53,662.207
1402,125,12,10,54.16,476.608
1403,125,50,4,191.2,726.56
1404,125,18,4,216.54,822.852
1405,125,25,3,218.71,623.3235
1406,125,46,7,468.13,2949.219
1407,126,49,10,291.12,2561.856
1408,126,19,7,131.29,827.127
1409,126,46,8,29.0,208.8
1410,126,21,6,269.48,1455.192
1411,126,31,1,275.31,261.5445
1412,127,32,8,248.65,1690.82
1413,127,33,4,287.65,1035.54
1414,128,16,7,396.42,2358.699
1415,128,23,2,276.37,497.466
1416,128,39,8,9.06,61.608
1417,129,23,6,116.48,594.048
1418,129,33,4,31.56,113.616
1419,129,45,4,415.28,1495.008
1420,129,5,8,242.64,1649.952
1421,129,42,5,271.64,1154.47
1422,129,32,2,243.89,439.002
1423,129,33,4,184.57,664.452
1424,129,43,6,417.46,2129.046
1425,129,26,3,371.66,1003.482
1426,129,8,3,396.29,1069.983
1427,129,25,5,133.52,567.46
1428,129,26,4,172.44,620.784
1429,129,26,5,415.94,1767.745
1430,130,45,3,124.51,336.177
1431,130,43,8,139.89,951.252
1432,130,28,4,467.76,1683.936
1433,130,47,2,473.13,851.634
1434,130,39,5,380.81,1618.4425
1435,130,31,10,264.67,2117.36
1436,130,35,1,256.6,230.94
1437,130,2,8,343.0,2332.4
1438,130,46,10,266.52,2132.16
1439,130,21,10,189.04,1512.32
1440,130,33,1,207.82,187.038
1441,130,26,5,149.93,637.2025
1442,130,21,10,117.22,937.76
1443,130,44,1,53.08,47.772
1444,130,3,3,434.09,1172.043
1445,130,6,2,108.09,194.562
1446,130,36,2,242.0,435.6
1447,131,42,8,324.48,2206.464
1448,131,8,4,317.89,1144.404
1449,131,36,3,360.95,974.565
1450,131,41,8,405.91,2760.188
1451,131,39,5,375.21,1594.6425
1452,131,6,7,310.0,1844.5
1453,131,37,3,221.87,599.049
1454,131,17,1,288.55,259.695
1455,131,9,4,271.85,978.66
1456,131,27,6,445.08,2269.908
1457,131,17,3,63.19,170.613
1458,131,9,10,413.08,3304.64
1459,131,26,7,430.41,2560.9395
1460,131,7,8,310.84,2113.712
1461,131,21,9,174.72,1336.608
1462,131,18,5,328.16,1394.68
1463,131,44,8,333.42,2267.256
1464,132,14,2,321.24,578.232
1465,132,37,6,182.34,929.934
1466,132,15,7,334.84,1992.298
1467,133,20,5,218.18,1036.355
1468,133,29,4,80.71,322.84
1469,133,49,10,237.81,2211.633
1470,133,21,6,196.77,1121.589
1471,133,26,6,252.47,1439.079
1472,133,18,9,142.02,1214.271
1473,133,45,7,83.8,557.27
1474,134,18,10,261.9,2435.67
1475,134,30,10,232.33,2160.669
1476,134,7,8,114.69,871.644
1477,134,30,9,45.43,388.4265
