id,order_id,product_id,quantity,unit_price,line_total
841,85,5,5,50.94,229.23
842,85,16,10,291.13,2561.944
843,85,34,2,426.38,810.122
844,85,46,9,222.77,1804.437
845,85,14,3,111.34,317.319
846,85,1,10,432.2,3803.36
847,85,17,1,171.69,163.1055
848,85,15,4,420.93,1599.534
849,85,41,5,409.0,1840.5
850,85,1,2,363.89,691.391
851,85,47,6,429.2,2317.68
852,85,30,3,278.55,793.8675
853,86,38,7,463.87,2922.381
854,86,24,10,376.55,3313.64
855,86,14,3,220.91,629.5935
856,86,40,10,475.77,4186.776
857,86,18,1,172.28,163.666
858,86,13,1,158.04,150.138
859,86,13,10,309.75,2725.8
860,86,35,3,155.8,444.03
861,86,37,6,429.67,2320.218
862,86,44,2,403.84,767.296
863,87,5,3,307.82,923.46
864,87,17,2,421.53,843.06
865,87,46,9,285.16,2438.118
866,87,28,10,236.49,2199.357
867,87,40,1,222.06,222.06
868,87,42,3,141.7,425.1
869,87,12,6,344.38,1962.966
870,88,8,1,258.36,258.36
871,88,43,9,48.95,418.5225
872,88,38,7,98.78,656.887
873,88,29,6,150.0,855.0
874,88,48,9,233.6,1997.28
875,89,4,7,185.8,1235.57
876,89,38,5,38.17,181.3075
877,89,25,10,482.14,4483.902
878,89,43,5,396.44,1883.09
879,89,13,4,349.32,1397.28
880,89,36,2,178.34,356.68
881,89,3,3,40.51,121.53
882,89,36,1,6.04,6.04
883,89,19,6,315.74,1799.718
884,89,7,6,21.11,120.327
885,89,5,1,277.62,277.62
886,89,11,8,224.33,1704.908
887,89,22,10,146.48,1362.264
888,89,50,2,159.94,319.88
889,89,7,10,405.54,3771.522
890,89,30,3,303.0,909.0
891,90,48,9,219.42,1777.302
892,90,33,8,429.44,3091.968
893,90,16,7,160.88,1013.544
894,90,17,9,409.93,3320.433
895,90,43,1,341.21,324.1495
896,90,27,10,39.88,350.944
897,90,2,9,223.89,1813.509
898,90,49,8,153.53,1105.416
899,90,43,8,154.78,1114.416
900,91,48,5,237.65,1069.425
901,91,49,5,178.8,804.6
902,91,8,5,252.58,1136.61
903,91,16,5,141.91,638.595
904,91,49,8,272.91,1964.952
905,91,30,6,110.74,597.996
906,91,19,7,12.74,80.262
907,92,41,6,29.3,158.22
908,92,36,10,167.15,1470.92
909,92,33,4,114.61,435.518
910,92,48,3,226.83,646.4655
911,92,20,6,470.74,2541.996
912,92,39,2,290.17,551.323
913,92,47,9,340.21,2755.701
914,93,35,9,187.59,1519.479
915,93,37,2,460.16,874.304
916,93,47,5,292.25,1315.125
917,93,29,10,482.38,4244.944
918,93,43,6,328.48,1773.792
919,93,11,7,451.9,2846.97
920,93,40,7,348.75,2197.125
921,94,36,8,283.82,2043.504
922,94,34,10,141.36,1243.968
923,94,50,8,419.43,3019.896
924,94,45,1,450.84,428.298
925,94,39,2,371.38,705.622
926,94,31,8,253.6,1825.92
927,94,32,3,455.38,1297.833
928,94,9,1,184.58,175.351
929,94,1,5,178.81,804.645
930,94,41,9,183.86,1489.266
931,94,47,4,198.26,753.388
932,94,11,2,392.37,745.503
933,94,2,5,102.93,463.185
934,94,23,8,441.13,3176.136
935,94,46,7,274.89,1731.807
936,94,3,3,205.79,586.5015
937,95,48,7,382.18,2541.497
938,95,4,7,372.87,2479.5855
939,96,24,7,177.26,1178.779
940,96,39,7,173.77,1155.5705
941,96,39,8,155.0,1178.0
942,97,46,1,334.65,334.65
943,97,49,4,411.73,1646.92
944,97,47,1,492.1,492.1
945,97,47,8,374.0,2842.4
946,97,11,6,7.71,43.947
947,97,10,10,492.17,4577.181
948,97,42,7,239.84,1594.936
949,97,31,9,136.99,1171.2645
950,97,19,6,56.31,320.967
951,97,41,5,261.43,1241.7925
952,98,23,1,289.04,289.04
953,98,6,3,93.01,279.03
954,98,28,3,331.8,995.4
955,98,24,10,493.18,4586.574
956,98,5,5,79.8,379.05
957,98,11,5,365.24,1734.89
958,98,8,5,451.13,2142.8675
959,98,42,6,70.12,399.684
960,98,47,4,304.2,1216.8
961,98,38,10,455.58,4236.894
962,98,7,9,17.55,150.0525
963,98,42,9,251.18,2147.589
964,98,18,9,179.32,1533.186
965,99,22,6,179.54,1023.378
966,99,5,7,126.08,838.432
967,99,35,1,209.69,209.69
968,99,15,7,220.2,1464.33
969,99,12,10,8.94,83.142
970,99,1,3,223.57,670.71
971,99,31,9,216.24,1848.852
972,100,19,6,367.38,2094.066
973,100,30,5,302.88,1438.68
974,100,14,10,392.31,3648.483
975,100,4,6,431.35,2458.695
976,100,9,5,145.91,693.0725
977,100,2,5,206.46,980.685
978,100,46,10,263.73,2452.689
979,100,30,2,237.35,474.7
980,100,13,1,104.12,104.12
981,100,46,10,349.58,3251.094
982,100,8,5,75.2,357.2
983,100,37,4,107.88,431.52
984,100,8,10,71.71,666.903
985,100,19,4,95.14,380.56
986,101,35,10,183.12,1703.016
987,101,9,3,264.05,792.15
988,101,4,3,30.06,90.18
989,101,8,6,129.49,738.093
990,101,48,1,364.89,364.89
991,101,4,1,58.59,58.59
992,101,33,10,396.27,3685.311
993,101,35,3,159.1,477.3
994,101,15,3,234.1,702.3
995,101,39,2,161.89,323.78
996,101,40,1,208.73,208.73
997,102,14,4,324.58,1298.32
998,103,37,2,93.64,187.28
999,103,15,9,312.61,2672.8155
1000,103,14,3,168.03,504.09
1001,103,36,6,154.85,882.645
1002,103,45,6,66.07,376.599
1003,103,33,1,411.74,411.74
1004,103,13,5,86.55,411.1125
1005,103,33,1,89.56,89.56
1006,103,23,1,80.55,80.55
1007,103,1,4,382.14,1528.56
1008,103,3,8,396.19,3011.044
1009,103,21,5,492.4,2338.9
1010,103,29,7,412.46,2742.859
1011,103,29,2,313.07,626.14
1012,103,15,7,23.5,156.275
1013,104,42,8,206.54,1569.704
1014,104,43,6,38.3,218.31
1015,104,49,2,129.25,258.5
1016,104,9,10,343.19,3191.667
1017,104,32,3,401.95,1205.85
1018,104,1,8,99.67,757.492
1019,104,29,3,472.58,1417.74
1020,104,49,9,66.98,572.679
1021,104,30,2,492.18,984.36
1022,104,24,2,312.33,624.66
1023,104,18,9,484.79,4144.9545
1024,104,46,8,463.98,3526.248
1025,104,26,10,391.04,3636.672
1026,105,11,10,25.68,238.824
1027,105,32,3,460.92,1382.76
1028,105,31,7,467.17,3106.6805
1029,105,11,2,196.14,392.28
1030,105,39,6,217.41,1239.237
1031,106,5,3,182.06,546.18
1032,106,23,4,164.5,658.0
1033,106,13,1,475.07,475.07
1034,106,17,4,280.62,1122.48
1035,106,23,7,345.42,2297.043
1036,106,22,8,130.15,989.14
1037,106,38,1,242.28,242.28
1038,106,8,3,138.1,414.3
1039,106,25,8,237.75,1806.9
1040,106,12,5,29.1,138.225
1041,106,25,9,345.86,2957.103
1042,106,29,5,324.16,1539.76
1043,106,32,1,157.18,157.18
1044,106,9,1,457.95,457.95
1045,106,10,7,334.16,2222.164
1046,107,41,4,100.26,401.04
1047,107,21,2,224.34,448.68
1048,107,45,7,129.97,864.3005
1049,107,26,9,39.52,337.896
1050,107,13,4,21.26,85.04
1051,107,16,2,470.27,940.54
1052,107,8,4,323.0,1292.0
1053,107,21,2,161.49,322.98
1054,107,2,6,41.52,236.664
1055,107,31,7,117.65,782.3725
1056,107,49,6,189.16,1078.212
1057,107,38,10,149.37,1389.141
1058,107,36,5,264.94,1258.465
1059,107,9,5,433.54,2059.315
1060,108,26,6,397.45,2265.465
1061,108,50,3,134.66,403.98
1062,108,7,4,386.28,1545.12
1063,108,3,5,87.97,417.8575
1064,108,48,4,254.83,1019.32
1065,108,24,10,66.1,614.73
1066,108,42,4,150.79,603.16
1067,108,49,9,467.9,4000.545
1068,108,16,7,151.01,1004.2165
1069,108,3,2,370.72,741.44
1070,108,23,7,387.75,2578.5375
1071,108,31,3,429.36,1288.08
1072,108,1,8,89.98,683.848
1073,108,7,1,475.88,475.88
1074,108,27,6,172.69,984.333
1075,108,26,5,210.83,1001.4425
1076,108,37,10,460.25,4280.325
1077,109,11,2,454.72,909.44
1078,109,50,2,73.9,147.8
1079,109,31,8,152.8,1161.28
1080,109,19,1,176.92,176.92
1081,110,2,3,322.86,968.58
1082,110,34,7,485.9,3231.235
1083,110,3,8,164.15,1247.54
1084,110,37,8,411.51,3127.476
1085,110,1,9,385.96,3299.958
1086,110,24,1,459.07,459.07
1087,110,15,2,400.34,800.68
1088,110,8,10,341.84,3179.112
1089,110,39,9,371.57,3176.9235
1090,110,16,8,42.93,326.268
1091,110,48,9,400.67,3425.7285
1092,111,2,7,53.77,338.751
1093,111,46,10,402.18,3539.184
1094,111,4,6,348.82,1883.628
1095,111,18,3,109.94,313.329
1096,111,39,5,465.44,2094.48
1097,111,21,10,436.44,3840.672
1098,112,11,7,151.23,899.8185
1099,112,13,1,496.92,447.228
1100,112,37,7,407.75,2426.1125
1101,112,3,4,350.54,1261.944
1102,112,33,4,481.39,1733.004
1103,112,13,2,29.74,53.532
1104,112,35,5,71.5,303.875
1105,112,25,7,10.58,62.951
1106,112,39,5,436.35,1854.4875
1107,112,20,6,202.02,1030.302
1108,112,28,8,247.11,1680.348
1109,112,18,4,80.49,289.764
1110,112,21,1,254.82,229.338
1111,112,13,5,344.61,1464.5925
1112,112,38,1,253.5,228.15
1113,112,43,4,235.22,846.792
1114,112,32,6,449.0,2289.9
1115,112,12,7,164.67,979.7865
1116,113,24,6,457.72,2609.004
1117,113,18,2,390.87,781.74
1118,113,2,1,375.69,375.69
1119,113,41,1,38.19,38.19
1120,113,2,10,66.89,622.077
1121,113,43,9,417.94,3573.387
1122,113,47,8,355.21,2699.596
1123,113,8,10,470.74,4377.882
1124,113,3,1,235.27,235.27
1125,113,25,10,173.67,1615.131
1126,113,34,1,280.22,280.22
1127,113,34,10,51.7,480.81
1128,113,29,6,97.6,556.32
1129,113,22,4,203.81,815.24
1130,113,2,3,435.35,1306.05
1131,113,36,2,386.44,772.88
1132,113,23,1,264.16,264.16
1133,113,17,8,475.03,3610.228
1134,113,32,8,189.68,1441.568
1135,114,32,7,277.02,1842.183
1136,114,42,3,37.31,111.93
1137,114,44,1,175.41,175.41
1138,114,20,3,50.09,150.27
1139,114,23,6,244.0,1390.8
1140,114,24,6,472.52,2693.364
1141,115,29,5,314.29,1492.8775
1142,115,31,5,399.54,1897.815
1143,115,38,4,456.0,1824.0
1144,115,29,3,153.72,461.16
1145,115,34,5,352.66,1675.135
1146,115,2,10,313.14,2912.202
1147,115,5,1,77.56,77.56
1148,115,42,5,259.5,1232.625
1149,115,41,7,429.37,2855.3105
1150,115,11,5,180.05,855.2375
1151,115,25,7,153.7,1022.105
1152,115,17,8,177.24,1347.024
1153,115,36,9,426.72,3648.456
1154,115,49,1,362.49,362.49
1155,115,17,6,256.94,1464.558
1156,115,44,4,394.35,1577.4
1157,115,5,3,208.32,624.96
1158,115,12,3,384.16,1152.48
1159,115,27,2,484.5,969.0
1160,115,39,5,271.11,1287.7725
1161,116,21,9,207.78,1589.517
1162,116,35,3,248.47,670.869
1163,116,4,8,222.79,1514.972
1164,116,4,7,152.49,907.3155
1165,116,50,10,90.06,720.48
1166,116,30,5,149.06,633.505
1167,117,35,3,289.91,782.757
1168,117,50,1,85.69,77.121
1169,117,15,8,433.86,2950.248
1170,117,2,1,497.8,448.02
1171,117,18,10,65.28,522.24
1172,117,43,5,77.94,331.245
1173,117,33,4,486.25,1750.5
1174,117,34,1,136.62,122.958
1175,117,4,8,5.23,35.564
1176,117,27,9,339.19,2594.8035
1177,117,34,8,199.78,1358.504
1178,117,38,3,56.04,151.308
1179,117,13,6,118.32,603.432
1180,118,47,8,453.93,3086.724
1181,118,12,5,119.2,506.6
1182,118,42,9,310.82,2377.773
1183,119,25,9,115.67,884.8755
1184,119,40,5,343.43,1459.5775
1185,119,10,8,113.62,772.616
1186,119,18,1,334.87,301.383
1187,119,21,8,48.98,333.064
1188,119,43,3,457.67,1235.709
1189,119,1,10,107.35,858.8
1190,119,15,1,459.7,413.73
1191,119,21,10,250.52,2004.16
1192,119,45,1,467.76,420.984
1193,119,8,8,358.13,2435.284
1194,119,43,4,372.37,1340.532
1195,119,47,5,340.83,1448.5275
1196,119,20,1,429.41,386.469
1197,119,9,2,138.35,249.03
1198,119,50,9,361.96,2768.994
1199,120,50,9,39.89,305.1585
1200,120,17,2,316.76,570.168
1201,120,39,5,55.99,237.9575
1202,120,13,1,207.16,186.444
1203,120,20,3,478.53,1292.031
1204,120,21,8,411.09,2795.412
1205,120,37,4,393.39,1416.204
1206,120,34,1,39.66,35.694
1207,120,26,1,78.96,71.064
1208,120,26,5,94.41,401.2425
1209,120,47,2,187.74,337.932
1210,120,26,3,274.56,741.312
1211,120,31,9,79.71,609.7815
1212,120,47,1,387.53,348.777
1213,120,14,7,324.27,1929.4065
1214,120,18,6,408.61,2083.911
1215,120,25,7,416.23,2476.5685
1216,120,33,4,15.28,55.008
1217,120,18,3,272.5,735.75
1218,121,10,4,185.72,668.592
1219,121,46,9,298.4,2282.76
1220,121,48,9,97.23,743.8095
1221,121,6,2,52.29,94.122
1222,121,43,4,487.93,1756.548
1223,121,16,4,210.89,759.204
1224,121,36,4,433.38,1560.168
1225,121,25,2,256.98,462.564
1226,121,2,10,173.87,1390.96
1227,121,8,7,286.07,1702.1165
1228,121,4,4,364.53,1312.308
1229,121,37,9,206.61,1580.5665
1230,121,21,7,38.06,226.457
1231,121,17,10,139.79,1118.32
1232,122,6,9,114.04,872.406
1233,122,19,7,404.78,2408.441
1234,122,37,4,166.83,600.588
1235,122,27,4,303.19,1091.484
1236,122,26,10,187.46,1499.68
1237,123,9,2,232.74,418.932
1238,123,29,8,480.11,3264.748
1239,123,48,8,430.79,2929.372
1240,123,39,1,413.26,371.934
1241,123,36,8,323.38,2198.984
1242,123,22,5,16.05,68.2125
1243,123,17,6,350.37,1786.887
1244,123,47,5,113.58,482.715
1245,123,30,8,462.24,3143.232
1246,123,15,6,302.74,1543.974
1247,123,48,3,287.98,777.546
1248,123,5,3,250.75,677.025
1249,123,18,7,83.73,498.1935
1250,123,26,9,136.52,1044.378
1251,123,32,5,331.85,1410.3625
1252,123,13,9,364.19,2786.0535
1253,123,46,1,10.43,9.387
1254,124,35,1,69.46,62.514
1255,124,2,5,81.25,345.3125
1256,124,34,7,241.84,1438.948
1257,124,18,7,410.62,2443.189
1258,124,40,6,74.84,381.684
1259,124,15,2,283.97,511.146
1260,124,23,5,327.12,1390.26
1261,124,38,4,71.91,258.876
1262,124,4,2,344.42,619.956
1263,124,9,7,398.67,2372.0865
1264,124,19,2,384.34,691.812
1265,124,35,6,483.87,2467.737
1266,124,27,5,440.18,1870.765
1267,124,33,1,207.64,186.876
1268,124,5,9,136.87,1047.0555
1269,124,8,9,200.83,1536.3495
1270,125,10,1,130.64,117.576
1271,125,12,2,280.24,504.432
1272,125,16,3,247.47,668.169
1273,125,27,6,332.05,1693.455
1274,125,29,2,130.62,235.116
1275,125,24,3,361.54,976.158
1276,125,41,4,492.78,1774.008
1277,125,41,10,57.96,463.68
1278,125,48,2,135.26,243.468
1279,125,5,2,156.0,280.8
1280,125,34,9,182.35,1394.9775
1281,125,10,3,260.77,704.079
1282,126,10,6,40.47,206.397
1283,126,13,6,338.04,1724.004
1284,126,50,9,146.58,1121.337
1285,126,30,1,151.16,136.044
1286,126,24,6,366.41,1868.691
1287,126,10,3,222.5,600.75
1288,126,47,3,368.82,995.814
1289,126,11,1,449.4,404.46
1290,126,50,4,137.03,493.308
1291,126,17,1,469.54,422.586
1292,126,20,4,457.4,1646.64
1293,127,4,10,288.59,2308.72
1294,127,9,10,229.37,1834.96
1295,127,3,7,464.89,2766.0955
1296,127,30,6,234.1,1193.91
1297,127,1,1,218.47,196.623
1298,127,16,2,269.12,484.416
1299,127,39,10,454.95,3639.6
1300,127,16,8,330.97,2250.596
1301,127,49,9,147.36,1127.304
1302,127,19,2,268.23,482.814
1303,128,43,4,390.0,1404.0
1304,128,18,10,295.77,2366.16
1305,128,37,10,390.9,3127.2
1306,128,32,1,99.31,89.379
1307,128,46,2,401.23,722.214
1308,128,48,9,160.56,1228.284
1309,128,24,1,363.41,327.069
1310,128,41,2,251.76,453.168
1311,128,4,6,396.95,2024.445
1312,128,1,5,340.65,1447.7625
1313,128,30,9,66.93,512.0145
1314,128,32,10,226.47,1811.76
1315,128,18,1,36.03,32.427
1316,128,36,7,400.22,2381.309
1317,128,4,7,149.58,890.001
1318,128,25,3,130.96,353.592
1319,128,22,8,102.96,700.128
1320,128,10,1,180.03,162.027
1321,129,50,4,177.2,637.92
1322,129,50,6,223.28,1138.728
1323,129,50,10,71.66,573.28
1324,129,20,4,145.73,524.628
1325,129,49,10,107.26,858.08
1326,129,29,10,467.01,3736.08
1327,129,32,8,31.68,215.424
1328,129,39,8,266.41,1811.588
1329,129,17,9,17.77,135.9405
1330,130,21,8,411.74,2799.832
1331,130,42,3,144.04,388.908
1332,130,22,4,377.67,1359.612
1333,131,5,7,389.45,2317.2275
1334,131,5,5,10.58,44.965
1335,131,32,8,453.23,3081.964
1336,131,19,10,28.74,229.92
1337,132,1,5,298.46,1268.455
1338,132,9,2,155.14,279.252
1339,132,12,1,470.82,423.738
1340,132,9,1,152.78,137.502
1341,132,26,7,162.8,968.66
1342,132,1,2,136.26,245.268
1343,132,22,6,337.89,1723.239
1344,132,13,5,185.39,787.9075
1345,132,1,7,315.81,1879.0695
1346,132,47,6,495.89,2529.039
1347,132,41,4,278.2,1001.52
1348,132,37,5,229.07,973.5475
1349,132,28,5,11.36,48.28
1350,132,43,9,426.51,3262.8015
1351,132,41,2,181.91,327.438
1352,133,33,9,377.59,2888.5635
1353,133,39,1,91.45,82.305
1354,133,23,5,45.49,193.3325
1355,133,30,1,69.76,62.784
1356,133,17,5,154.66,657.305
1357,133,13,9,178.8,1367.82
1358,133,28,8,477.68,3248.224
1359,133,2,9,335.5,2566.575
1360,133,42,9,114.12,873.018
1361,133,43,7,143.56,854.182
1362,133,18,4,343.33,1235.988
1363,133,4,2,400.24,720.432
1364,133,10,3,338.68,914.436
1365,133,38,5,195.32,830.11
1366,133,20,1,356.14,320.526
1367,133,10,5,340.2,1445.85
1368,134,15,4,149.5,538.2
1369,134,38,2,464.77,836.586
1370,134,32,1,403.33,362.997
1371,134,47,1,73.66,66.294
1372,134,9,3,472.94,1276.938
1373,134,25,3,343.15,926.505
1374,134,13,3,143.17,386.559
1375,134,6,1,353.14,317.826
1376,134,26,5,418.16,1777.18
1377,135,29,7,310.4,1846.88
1378,135,24,4,110.39,397.404
1379,135,37,7,497.66,2961.077
1380,135,36,5,141.95,603.2875
1381,135,28,4,114.61,412.596
1382,135,26,5,416.38,1769.615
1383,135,43,9,303.81,2324.1465
1384,135,25,10,328.34,2626.72
1385,135,19,4,205.09,738.324
1386,135,39,8,81.54,554.472
1387,135,35,3,435.31,1175.337
1388,135,13,10,386.92,3095.36
1389,135,35,6,392.71,2002.821
1390,135,28,8,421.49,2866.132
1391,135,44,10,175.66,1405.28
1392,135,43,4,82.64,297.504
1393,135,8,4,104.45,376.02
1394,136,8,9,393.55,3010.6575
1395,136,39,5,353.13,1500.8025
1396,136,10,9,27.78,212.517
1397,136,27,1,249.49,224.541
1398,136,43,8,252.44,1716.592
1399,136,28,6,490.82,2503.182
1400,136,44,7,469.37,2792.7515
1401,136,39,5,63.85,271.3625
1402,136,32,4,90.34,325.224
1403,136,15,2,96.04,172.872
1404,136,4,7,116.78,694.841
1405,136,18,9,373.88,2860.182
1406,136,45,1,66.81,60.129
1407,136,37,7,337.4,2007.53
1408,136,20,5,49.83,211.7775
1409,136,27,2,466.56,839.808
1410,137,38,1,66.09,66.09
1411,137,12,1,188.04,188.04
1412,137,15,3,212.39,637.17
1413,137,50,4,407.27,1629.08
1414,137,5,5,285.89,1357.9775
1415,137,34,2,168.39,336.78
1416,137,36,2,190.85,381.7
1417,137,22,1,173.18,173.18
1418,137,32,6,422.89,2410.473
1419,137,4,10,349.88,3253.884
1420,137,3,1,277.23,277.23
1421,137,41,1,181.53,181.53
1422,138,10,8,78.6,597.36
1423,138,14,3,125.2,375.6
1424,138,32,10,372.42,3463.506
1425,138,28,5,462.72,2197.92
1426,138,25,1,301.93,301.93
1427,138,39,1,17.42,17.42
1428,138,23,8,327.08,2485.808
1429,138,33,10,476.21,4428.753
1430,138,43,2,41.1,82.2
1431,138,11,10,198.31,1844.283
1432,138,36,4,17.92,71.68
1433,138,20,10,490.97,4566.021
1434,139,47,1,214.88,193.392
1435,139,46,8,118.83,808.044
1436,139,36,4,26.97,97.092
1437,139,37,2,193.56,348.408
1438,139,18,8,258.68,1759.024
1439,139,11,2,93.64,168.552
1440,139,47,5,216.77,921.2725
1441,139,28,5,26.55,112.8375
1442,139,8,7,142.3,846.685
1443,139,27,7,328.63,1955.3485
1444,139,46,6,386.43,1970.793
1445,139,28,2,247.14,444.852
1446,139,18,4,302.63,1089.468
1447,139,35,9,276.39,2114.3835
1448,139,11,6,168.31,858.381
1449,139,21,7,38.43,228.6585
1450,139,26,6,467.91,2386.341
1451,140,24,1,63.23,56.907
1452,140,14,3,189.41,511.407
1453,141,28,7,447.11,2660.3045
1454,141,17,2,418.79,753.822
1455,141,16,4,363.76,1309.536
1456,141,8,1,157.62,141.858
1457,141,45,6,88.93,453.543
1458,141,17,2,332.69,598.842
1459,141,37,10,384.28,3074.24
1460,141,17,6,340.53,1736.703
1461,141,2,2,173.17,311.706
1462,141,5,9,90.77,694.3905
1463,141,20,8,31.36,213.248
1464,141,36,2,266.71,480.078
1465,142,16,7,409.5,2436.525
1466,142,14,1,112.32,101.088
1467,142,26,5,336.03,1428.1275
1468,142,26,10,280.0,2240.0
1469,142,41,7,454.63,2705.0485
1470,142,49,4,195.87,705.132
1471,143,19,2,53.22,106.44
1472,143,1,10,59.99,557.907
1473,143,18,4,6.91,27.64
1474,143,45,4,233.97,935.88
1475,144,11,5,239.93,1139.6675
1476,144,10,7,368.26,2448.929
1477,144,35,4,234.87,939.48
1478,144,37,3,294.06,882.18
1479,144,13,4,136.07,544.28
1480,144,1,3,249.3,747.9
1481,145,48,9,405.32,3465.486
