id,order_id,product_id,quantity,unit_price,line_total
841,88,12,7,219.56,1306.382
842,88,6,5,227.35,966.2375
843,88,5,7,433.79,2581.0505
844,88,1,3,160.14,432.378
845,88,17,3,15.72,42.444
846,88,13,9,43.52,332.928
847,88,41,8,444.7,3023.96
848,88,26,3,125.62,339.174
849,88,7,9,174.86,1337.679
850,88,39,1,84.79,76.311
851,88,26,9,350.71,2682.9315
852,88,35,4,37.12,133.632
853,88,28,10,355.48,2843.84
854,88,21,5,214.34,910.945
855,88,12,4,278.64,1003.104
856,88,18,6,91.25,465.375
857,88,22,10,51.56,412.48
858,89,34,10,334.75,2678.0
859,89,38,3,450.83,1217.241
860,90,26,8,285.45,1941.06
861,90,43,2,60.36,108.648
862,90,35,1,254.63,229.167
863,90,42,8,186.33,1267.044
864,90,42,3,116.23,313.821
865,90,29,3,437.37,1180.899
866,90,11,5,197.65,840.0125
867,90,45,7,144.97,862.5715
868,90,11,9,284.32,2175.048
869,90,16,10,441.91,3535.28
870,90,7,2,104.97,188.946
871,90,22,6,37.15,189.465
872,90,1,3,77.51,209.277
873,91,27,3,470.31,1410.93
874,91,22,4,93.26,373.04
875,91,39,1,36.05,36.05
876,91,20,7,63.25,420.6125
877,91,1,8,462.53,3515.228
878,91,19,8,457.7,3478.52
879,91,42,7,468.84,3117.786
880,91,30,4,446.53,1786.12
881,91,43,10,418.91,3895.863
882,91,49,9,137.92,1179.216
883,91,41,10,173.0,1608.9
884,91,40,4,184.6,738.4
885,91,11,1,126.28,126.28
886,91,40,2,474.01,948.02
887,91,24,3,170.27,510.81
888,91,16,5,182.75,868.0625
889,91,18,2,451.78,903.56
890,91,4,5,400.46,1902.185
891,92,39,6,118.09,673.113
892,92,32,9,76.84,656.982
893,92,33,2,146.44,292.88
894,93,15,4,16.08,64.32
895,93,29,8,17.8,135.28
896,93,4,1,162.82,162.82
897,93,40,9,165.66,1416.393
898,93,37,8,137.7,1046.52
899,93,7,7,56.12,373.198
900,93,28,5,143.19,680.1525
901,93,44,9,156.47,1337.8185
902,93,12,9,225.56,1928.538
903,93,9,9,48.4,413.82
904,93,16,1,23.46,23.46
905,93,47,2,471.95,943.9
906,93,32,3,353.88,1061.64
907,93,7,8,403.31,3065.156
908,94,24,7,164.86,1096.319
909,94,38,4,388.97,1555.88
910,94,1,1,202.51,202.51
911,94,47,9,70.24,600.552
912,94,30,6,360.85,2056.845
913,94,50,6,342.18,1950.426
914,94,6,6,295.91,1686.687
915,94,23,2,306.2,612.4
916,94,35,5,372.9,1771.275
917,94,20,6,455.12,2594.184
918,94,41,7,225.53,1499.7745
919,94,9,6,418.99,2388.243
920,94,23,5,65.2,309.7
921,94,11,6,256.4,1461.48
922,94,9,1,385.31,385.31
923,94,28,1,222.39,222.39
924,94,14,6,29.83,170.031
925,94,2,5,151.18,718.105
926,94,6,4,349.51,1398.04
927,94,23,9,483.48,4133.754
928,95,23,3,494.12,1482.36
929,95,48,9,385.9,3299.445
930,96,16,8,220.89,1678.764
931,96,3,5,35.6,169.1
932,96,40,3,78.53,235.59
933,96,49,2,78.78,157.56
934,96,2,5,222.7,1057.825
935,96,8,9,184.86,1580.553
936,96,3,2,366.78,733.56
937,96,26,9,375.38,3209.499
938,96,27,10,442.66,4116.738
939,96,44,9,450.67,3853.2285
940,96,24,10,104.73,973.989
941,96,17,3,28.37,85.11
942,97,10,7,272.74,1813.721
943,97,17,8,63.41,481.916
944,97,48,5,174.79,830.2525
945,98,1,6,463.45,2641.665
946,98,45,10,226.87,2109.891
947,98,49,8,245.71,1867.396
948,98,3,4,235.49,941.96
949,98,22,10,314.94,2928.942
950,98,10,2,344.93,689.86
951,98,44,10,274.16,2549.688
952,98,15,3,70.07,210.21
953,98,7,7,135.99,904.3335
954,98,36,7,449.25,2987.5125
955,98,27,5,48.33,229.5675
956,98,44,1,263.38,263.38
957,98,31,1,364.95,364.95
958,98,15,1,273.04,273.04
959,98,39,8,264.54,2010.504
960,98,38,6,379.44,2162.808
961,98,25,7,27.26,181.279
962,98,12,9,494.28,4226.094
963,98,37,10,483.88,4500.084
964,98,40,4,11.38,45.52
965,99,25,5,386.78,1837.205
966,99,11,1,471.44,471.44
967,99,28,8,403.24,3064.624
968,99,1,2,197.55,395.1
969,99,6,8,316.2,2403.12
970,99,46,2,110.02,220.04
971,99,1,4,406.22,1624.88
972,99,8,9,85.43,730.4265
973,99,39,1,308.24,308.24
974,99,5,5,300.87,1429.1325
975,99,11,4,152.65,610.6
976,99,2,10,251.17,2335.881
977,99,14,9,204.12,1745.226
978,99,19,9,28.17,240.8535
979,99,11,4,163.57,654.28
980,99,50,10,63.04,586.272
981,100,46,10,367.2,3231.36
982,100,25,6,62.0,334.8
983,100,22,6,381.5,2060.1
984,100,33,4,442.89,1682.982
985,100,48,7,29.3,184.59
986,100,49,4,494.79,1880.202
987,100,32,8,435.74,3137.328
988,100,35,1,189.99,180.4905
989,100,34,8,375.33,2702.376
990,100,1,9,429.85,3481.785
991,100,45,1,158.5,150.575
992,100,23,3,264.46,753.711
993,100,48,1,472.56,448.932
994,100,17,9,127.18,1030.158
995,101,19,3,15.12,43.092
996,101,24,9,75.83,614.223
997,101,29,6,214.42,1157.868
998,101,34,3,293.09,835.3065
999,101,14,10,439.2,3864.96
1000,102,9,9,84.98,688.338
1001,102,13,4,103.35,392.73
1002,102,47,6,155.39,839.106
1003,102,12,8,111.23,800.856
1004,102,26,2,388.51,738.169
1005,102,32,7,322.92,2034.396
1006,102,11,10,117.89,1037.432
1007,102,37,10,428.33,3769.304
1008,102,18,4,438.99,1668.162
1009,102,23,1,25.73,24.4435
1010,102,40,3,307.77,877.1445
1011,102,41,6,425.02,2295.108
1012,102,14,8,391.16,2816.352
1013,102,26,5,276.62,1244.79
1014,102,1,6,74.39,401.706
1015,103,32,8,441.41,3178.152
1016,103,45,8,378.3,2723.76
1017,103,46,1,43.82,41.629
1018,103,12,2,94.75,180.025
1019,103,36,2,285.72,542.868
1020,104,3,6,277.38,1497.852
1021,104,25,1,38.88,36.936
1022,104,46,10,174.03,1531.464
1023,104,25,7,51.93,327.159
1024,104,12,6,223.37,1206.198
1025,104,26,7,394.74,2486.862
1026,104,12,3,149.56,426.246
1027,104,47,6,27.22,146.988
1028,104,34,6,81.41,439.614
1029,104,32,10,166.74,1467.312
1030,104,21,5,320.04,1440.18
1031,104,23,7,424.91,2676.933
1032,104,27,5,499.61,2248.245
1033,104,11,6,362.4,1956.96
1034,104,32,3,418.56,1192.896
1035,104,34,10,23.88,210.144
1036,104,15,4,169.5,644.1
1037,105,11,2,142.77,285.54
1038,105,2,2,241.74,483.48
1039,105,40,9,460.39,3936.3345
1040,105,50,1,345.25,345.25
1041,105,45,8,176.38,1340.488
1042,105,47,8,210.93,1603.068
1043,106,8,4,55.73,222.92
1044,106,5,1,37.45,37.45
1045,106,16,2,309.3,618.6
1046,106,26,8,72.38,550.088
1047,106,3,10,416.17,3870.381
1048,106,39,10,103.26,960.318
1049,106,9,10,108.75,1011.375
1050,107,27,3,296.76,890.28
1051,107,10,7,409.62,2723.973
1052,107,22,10,479.26,4457.118
1053,107,46,6,308.65,1759.305
1054,107,30,10,104.05,967.665
1055,107,18,10,121.5,1129.95
1056,107,29,7,70.87,471.2855
1057,107,29,3,131.56,394.68
1058,107,19,9,423.22,3618.531
1059,107,31,10,152.17,1415.181
1060,107,45,10,215.05,1999.965
1061,107,17,5,221.58,1052.505
1062,107,20,7,291.75,1940.1375
1063,107,38,5,390.75,1856.0625
1064,107,9,3,198.42,595.26
1065,108,41,2,332.75,665.5
1066,108,39,10,287.59,2674.587
1067,108,16,5,365.39,1735.6025
1068,108,24,4,171.76,687.04
1069,108,17,1,64.94,64.94
1070,108,28,6,316.06,1801.542
1071,108,42,9,333.77,2853.7335
1072,109,43,7,324.11,2041.893
1073,109,46,4,254.08,965.504
1074,109,12,7,263.12,1657.656
1075,109,23,7,76.86,484.218
1076,109,2,5,289.41,1302.345
1077,109,11,8,125.11,900.792
1078,109,14,5,382.78,1722.51
1079,109,25,8,123.81,891.432
1080,109,26,7,216.76,1365.588
1081,110,2,8,239.54,1724.688
1082,110,27,2,455.04,864.576
1083,110,29,9,76.71,621.351
1084,110,42,7,45.91,289.233
1085,111,42,9,463.45,3753.945
1086,111,5,8,21.5,154.8
1087,111,27,7,391.69,2467.647
1088,111,15,10,219.6,1932.48
1089,111,30,4,307.74,1169.412
1090,111,32,6,299.35,1616.49
1091,111,19,3,267.25,761.6625
1092,111,35,3,312.67,891.1095
1093,111,49,1,135.33,128.5635
1094,111,41,9,226.51,1834.731
1095,111,28,5,256.78,1155.51
1096,111,42,4,483.37,1836.806
1097,111,1,8,279.65,2013.48
1098,111,29,5,92.58,416.61
1099,111,22,7,380.89,2399.607
1100,111,7,6,138.67,748.818
1101,111,49,7,259.67,1635.921
1102,111,27,2,298.12,566.428
1103,111,48,8,487.1,3507.12
1104,111,17,3,19.63,55.9455
1105,112,23,2,349.96,664.924
1106,112,43,5,313.07,1408.815
1107,112,9,3,299.4,853.29
1108,112,21,4,421.56,1601.928
1109,112,44,4,415.52,1578.976
1110,112,18,6,487.33,2631.582
1111,113,11,8,208.4,1500.48
1112,113,36,8,69.66,501.552
1113,113,44,3,167.72,478.002
1114,113,20,4,357.52,1358.576
1115,113,7,1,427.01,405.6595
1116,113,23,3,495.18,1411.263
1117,113,17,5,6.92,31.14
1118,113,36,9,446.34,3615.354
1119,113,8,8,276.77,1992.744
1120,113,34,6,474.39,2561.706
1121,113,48,8,291.34,2097.648
1122,113,8,4,383.01,1455.438
1123,114,8,6,173.23,883.473
1124,114,7,3,480.29,1296.783
1125,114,11,10,117.28,938.24
1126,114,45,5,371.78,1580.065
1127,114,46,2,98.34,177.012
1128,115,45,1,374.05,336.645
1129,116,31,2,429.48,773.064
1130,116,18,1,111.42,100.278
1131,116,4,2,274.87,494.766
1132,116,23,10,333.36,2666.88
1133,116,42,6,255.32,1302.132
1134,116,45,10,351.89,2815.12
1135,116,7,5,115.65,491.5125
1136,116,33,3,103.82,280.314
1137,116,36,7,231.05,1374.7475
1138,116,16,3,324.47,876.069
1139,117,42,4,120.33,433.188
1140,117,31,1,249.57,224.613
1141,118,28,6,184.75,1053.075
1142,118,19,2,41.3,82.6
1143,118,17,8,92.36,701.936
1144,118,12,1,392.68,392.68
1145,118,4,6,392.99,2240.043
1146,118,33,2,467.72,935.44
1147,118,2,4,357.85,1431.4
1148,118,42,3,347.42,1042.26
1149,118,39,9,147.67,1262.5785
1150,118,35,10,406.41,3779.613
1151,118,31,1,260.28,260.28
1152,118,19,1,352.94,352.94
1153,119,13,7,304.03,2021.7995
1154,119,38,7,344.31,2289.6615
1155,119,25,2,278.37,556.74
1156,119,21,8,189.73,1441.948
1157,119,23,5,219.47,1042.4825
1158,119,39,4,353.3,1413.2
1159,119,39,3,362.58,1087.74
1160,119,3,6,78.99,450.243
1161,119,36,9,144.51,1235.5605
1162,119,23,8,101.31,769.956
1163,119,46,6,14.54,82.878
1164,119,29,9,112.26,959.823
1165,119,30,7,478.24,3180.296
1166,119,14,8,190.07,1444.532
1167,119,36,9,355.27,3037.5585
1168,120,6,8,279.92,2127.392
1169,120,12,6,307.84,1754.688
1170,120,16,10,394.14,3665.502
1171,120,47,7,360.7,2398.655
1172,121,22,6,72.11,411.027
1173,121,13,9,269.89,2307.5595
1174,121,8,1,54.49,54.49
1175,121,35,1,398.39,398.39
1176,121,3,2,115.09,230.18
1177,121,46,1,311.4,311.4
1178,121,33,1,487.06,487.06
1179,121,12,7,30.16,200.564
1180,122,46,6,453.44,2584.608
1181,122,50,7,484.93,3224.7845
1182,122,39,9,221.26,1891.773
1183,122,44,5,26.76,127.11
1184,123,19,7,302.26,2010.029
1185,123,45,3,307.48,922.44
1186,123,8,9,137.82,1178.361
1187,123,42,5,70.19,333.4025
1188,123,22,5,444.45,2111.1375
1189,124,4,2,278.88,557.76
1190,124,8,2,250.16,500.32
1191,124,48,7,269.39,1791.4435
1192,124,40,3,454.46,1363.38
1193,124,1,9,315.09,2694.0195
1194,124,21,7,74.21,493.4965
1195,124,16,3,389.65,1168.95
1196,124,17,9,21.65,185.1075
1197,124,50,8,234.44,1781.744
1198,124,49,8,368.6,2801.36
1199,124,17,10,66.71,620.403
1200,124,13,9,384.96,3291.408
1201,124,5,9,324.72,2776.356
1202,125,13,8,295.66,2247.016
1203,125,17,7,173.16,1151.514
1204,125,49,3,13.43,40.29
1205,125,2,9,316.89,2709.4095
1206,125,10,7,399.17,2654.4805
1207,125,5,1,158.5,158.5
1208,126,50,6,267.28,1523.496
1209,126,38,10,433.62,4032.666
1210,126,31,4,477.64,1910.56
1211,126,42,8,333.05,2531.18
1212,126,6,2,430.03,860.06
1213,126,28,2,495.53,991.06
1214,126,17,4,323.34,1293.36
1215,126,1,4,234.92,939.68
1216,127,3,7,302.73,1907.199
1217,127,32,4,201.88,767.144
1218,127,2,4,408.16,1551.008
1219,127,16,10,474.35,4174.28
1220,127,48,2,391.22,743.318
1221,127,46,5,479.1,2155.95
1222,127,22,7,93.76,590.688
1223,127,6,2,492.77,936.263
1224,127,10,6,250.82,1354.428
1225,127,17,5,439.94,1979.73
1226,127,28,7,241.79,1523.277
1227,127,19,6,473.33,2555.982
1228,127,15,4,298.28,1133.464
1229,127,23,4,292.24,1110.512
1230,127,45,9,339.58,2750.598
1231,127,4,7,140.38,884.394
1232,127,2,2,114.79,218.101
1233,127,21,7,247.76,1560.888
1234,128,35,1,291.15,291.15
1235,128,30,10,86.82,807.426
1236,128,41,10,74.79,695.547
1237,128,4,7,141.56,941.374
1238,128,12,5,480.9,2284.275
1239,128,42,9,211.28,1806.444
1240,128,21,5,39.11,185.7725
1241,128,37,3,268.12,804.36
1242,128,6,8,99.39,755.364
1243,128,46,10,399.93,3719.349
1244,128,4,10,357.17,3321.681
1245,128,35,5,95.1,451.725
1246,128,15,9,460.97,3941.2935
1247,128,34,3,251.85,755.55
1248,128,22,6,231.96,1322.172
1249,128,21,2,299.08,598.16
1250,128,5,6,296.64,1690.848
1251,128,8,3,275.55,826.65
1252,128,6,3,319.93,959.79
1253,128,34,2,244.91,489.82
1254,129,44,7,249.52,1659.308
1255,129,33,8,314.0,2386.4
1256,129,17,2,384.86,769.72
1257,129,3,8,28.65,217.74
1258,129,13,3,461.63,1384.89
1259,129,19,10,304.24,2829.432
1260,129,25,2,458.19,916.38
1261,129,49,5,169.25,803.9375
1262,129,31,3,472.65,1417.95
1263,130,21,9,142.59,1154.979
1264,130,28,3,178.5,508.725
1265,130,50,3,474.8,1353.18
1266,130,8,10,354.18,3116.784
1267,130,15,5,230.42,1036.89
1268,130,44,7,292.51,1842.813
1269,130,25,2,144.59,274.721
1270,130,37,7,175.52,1105.776
1271,131,19,7,314.62,1871.989
1272,131,35,4,97.3,350.28
1273,131,17,5,386.82,1643.985
1274,131,35,3,270.08,729.216
1275,131,8,8,250.79,1705.372
1276,131,48,3,96.89,261.603
1277,131,6,6,232.39,1185.189
1278,131,40,5,144.78,615.315
1279,131,31,9,458.77,3509.5905
1280,131,48,4,267.62,963.432
1281,131,17,9,251.86,1926.729
1282,131,48,1,196.33,176.697
1283,132,1,5,82.17,349.2225
1284,132,4,5,19.17,81.4725
1285,132,25,8,54.14,368.152
1286,132,33,10,299.37,2394.96
1287,132,17,10,326.69,2613.52
1288,133,31,4,181.98,691.524
1289,133,16,10,245.38,2159.344
1290,133,25,4,244.02,927.276
1291,134,3,5,273.04,1228.68
1292,134,13,9,498.22,4035.582
1293,134,46,7,462.67,2914.821
1294,134,5,10,404.71,3561.448
1295,134,24,8,272.99,1965.528
1296,134,36,7,369.86,2330.118
1297,134,26,9,114.07,923.967
1298,134,11,1,459.97,436.9715
1299,134,24,5,116.01,522.045
1300,134,1,9,375.29,3039.849
1301,134,23,2,142.12,270.028
1302,134,47,6,253.21,1367.334
1303,134,29,2,432.33,821.427
1304,134,2,5,328.85,1479.825
1305,134,19,8,350.71,2525.112
1306,134,39,3,125.13,356.6205
1307,134,4,6,50.87,274.698
1308,135,31,8,479.57,3452.904
1309,135,21,1,269.58,256.101
1310,135,25,6,389.67,2104.218
1311,135,12,3,312.73,891.2805
1312,135,42,2,204.38,388.322
1313,135,4,8,82.71,595.512
1314,135,13,9,220.19,1783.539
1315,135,22,5,249.73,1123.785
1316,135,10,9,395.05,3199.905
1317,135,16,8,286.69,2064.168
1318,135,29,5,96.12,432.54
1319,135,7,6,99.02,534.708
1320,135,30,2,127.78,242.782
1321,135,31,3,479.41,1366.3185
1322,135,45,9,377.43,3057.183
1323,135,49,7,76.82,483.966
1324,135,30,5,7.3,32.85
1325,135,13,9,199.99,1619.919
1326,136,11,3,349.85,997.0725
1327,136,7,4,467.65,1777.07
1328,136,26,9,332.16,2690.496
1329,136,12,3,496.21,1414.1985
1330,136,11,8,362.58,2610.576
1331,136,12,6,84.03,453.762
1332,136,18,8,370.38,2666.736
1333,136,36,2,394.76,750.044
1334,136,50,4,338.83,1287.554
1335,136,2,9,335.98,2721.438
1336,136,43,10,362.09,3186.392
1337,136,8,10,129.39,1138.632
1338,136,25,4,288.5,1096.3
1339,136,11,6,458.83,2477.682
1340,137,18,6,409.14,2209.356
1341,137,22,1,161.78,153.691
1342,137,10,9,363.35,2943.135
1343,137,27,7,171.07,1077.741
1344,137,21,1,474.3,450.585
1345,137,4,1,309.76,294.272
1346,137,23,7,499.77,3148.551
1347,137,1,5,65.55,294.975
1348,137,42,6,469.22,2533.788
1349,137,28,2,53.75,102.125
1350,137,14,9,170.3,1379.43
1351,137,31,9,228.85,1853.685
1352,138,16,4,266.91,1014.258
1353,138,48,8,225.64,1624.608
1354,138,41,3,352.36,1004.226
1355,138,27,1,136.01,129.2095
1356,138,47,2,369.25,701.575
1357,138,3,4,478.57,1818.566
1358,138,25,10,76.77,675.576
1359,138,23,9,187.58,1519.398
1360,138,39,6,243.58,1315.332
1361,138,33,2,232.63,441.997
1362,138,3,1,368.32,349.904
1363,138,30,9,363.38,2943.378
1364,138,3,6,248.06,1339.524
1365,138,25,5,440.31,1981.395
1366,138,50,8,496.45,3574.44
1367,138,30,8,187.98,1353.456
1368,138,12,4,273.76,1040.288
1369,138,20,3,89.54,255.189
1370,138,8,3,224.47,639.7395
1371,138,41,5,430.47,1937.115
1372,139,11,5,403.14,1814.13
1373,139,41,10,274.05,2411.64
1374,139,13,9,434.65,3520.665
1375,139,2,10,494.25,4349.4
1376,139,27,8,98.36,708.192
1377,139,9,8,456.91,3289.752
1378,139,32,9,418.0,3385.8
1379,139,23,10,376.16,3310.208
1380,139,4,3,250.65,714.3525
1381,139,11,6,320.86,1732.644
1382,139,13,2,476.75,905.825
1383,139,14,8,8.37,60.264
1384,139,12,6,141.89,766.206
1385,139,24,3,51.68,147.288
1386,139,11,2,273.93,520.467
1387,140,33,6,291.49,1574.046
1388,140,40,5,46.84,210.78
1389,140,1,5,91.68,412.56
1390,140,28,6,141.2,762.48
1391,140,30,6,154.3,833.22
1392,140,49,10,282.89,2489.432
1393,140,24,4,445.12,1691.456
1394,140,31,3,306.87,874.5795
1395,140,7,8,439.66,3165.552
1396,140,44,10,321.91,2832.808
1397,140,34,6,173.16,935.064
1398,140,48,10,269.21,2369.048
1399,140,43,9,278.51,2255.931
1400,140,10,10,300.14,2641.232
1401,140,28,6,203.57,1099.278
1402,140,44,7,86.96,547.848
1403,140,21,1,416.12,395.314
1404,141,15,10,456.83,3654.64
1405,141,29,2,36.21,65.178
1406,141,5,3,358.01,966.627
1407,141,4,10,102.32,818.56
1408,141,37,10,287.27,2298.16
1409,141,13,6,401.77,2049.027
1410,141,45,5,353.39,1501.9075
1411,141,5,3,338.27,913.329
1412,141,21,3,60.88,164.376
1413,141,6,5,177.14,752.845
1414,141,25,4,291.61,1049.796
1415,141,44,8,112.58,765.544
1416,141,30,10,20.77,166.16
1417,141,41,4,294.02,1058.472
1418,141,24,5,439.29,1866.9825
1419,141,22,2,16.55,29.79
1420,141,7,7,108.81,647.4195
1421,141,42,5,452.07,1921.2975
1422,141,16,8,297.44,2022.592
1423,142,3,6,35.07,178.857
1424,142,29,6,121.34,618.834
1425,142,42,4,55.68,200.448
1426,142,27,7,308.05,1832.8975
1427,142,23,6,332.53,1695.903
1428,142,27,8,273.28,1858.304
1429,142,6,6,202.21,1031.271
1430,142,19,6,416.1,2122.11
1431,142,33,7,295.52,1758.344
1432,142,50,1,101.97,91.773
1433,142,23,1,130.64,117.576
1434,142,11,1,103.38,93.042
1435,142,33,10,66.82,534.56
1436,142,41,5,79.0,335.75
1437,142,46,8,27.27,185.436
1438,142,14,2,311.49,560.682
1439,142,43,5,69.52,295.46
1440,142,37,5,177.29,753.4825
1441,142,15,2,474.56,854.208
1442,142,15,3,282.28,762.156
1443,143,16,3,395.11,1066.797
1444,143,11,2,157.26,283.068
1445,143,33,7,215.1,1279.845
1446,143,22,4,46.93,168.948
1447,143,29,8,480.68,3268.624
1448,143,43,8,28.23,191.964
1449,143,14,4,287.04,1033.344
1450,143,4,4,147.33,530.388
1451,143,40,1,469.8,422.82
1452,143,1,7,17.64,104.958
1453,143,38,8,484.95,3297.66
1454,143,11,10,275.73,2205.84
1455,143,8,10,303.13,2425.04
1456,143,28,2,59.86,107.748
1457,143,16,1,97.3,87.57
1458,143,22,8,194.2,1320.56
1459,143,13,1,219.72,197.748
1460,144,21,10,421.15,3369.2
1461,144,6,1,253.63,228.267
1462,144,24,3,21.08,56.916
1463,144,25,3,59.14,159.678
1464,144,44,4,25.2,90.72
1465,144,16,4,364.47,1312.092
1466,144,21,3,494.37,1334.799
1467,144,11,4,497.53,1791.108
1468,144,6,3,247.86,669.222
1469,144,6,5,485.3,2062.525
1470,144,43,2,16.32,29.376
1471,144,14,1,310.5,279.45
1472,144,6,1,107.06,96.354
1473,144,9,4,299.96,1079.856
1474,144,10,5,378.49,1608.5825
1475,144,29,6,126.53,645.303
1476,144,44,7,426.69,2538.8055
1477,144,48,1,41.71,37.539
1478,144,34,5,374.17,1590.2225
1479,145,47,2,35.4,63.72
1480,145,30,8,188.09,1279.012
1481,145,6,5,415.43,1765.5775
1482,145,19,8,196.61,1336.948
1483,145,48,9,316.24,2419.236
1484,145,35,5,468.65,1991.7625
1485,145,40,8,63.52,431.936
1486,145,47,10,280.92,2247.36
1487,145,32,10,433.87,3470.96
1488,145,38,2,278.16,500.688
1489,145,14,1,400.28,360.252
1490,145,20,1,15.24,13.716
1491,145,43,7,204.12,1214.514
1492,145,12,8,94.27,641.036
1493,146,7,7,410.72,2443.784
1494,146,27,8,275.2,1871.36
1495,146,39,9,229.7,1757.205
1496,146,18,8,177.94,1209.992
1497,146,14,7,19.19,114.1805
1498,146,16,10,478.38,3827.04
1499,146,24,6,57.72,294.372
1500,146,29,6,462.75,2360.025
1501,146,3,9,239.23,1830.1095
1502,146,23,10,267.18,2137.44
1503,147,27,5,259.94,1104.745
1504,147,32,2,330.23,594.414
1505,147,28,10,231.51,1852.08
1506,147,11,1,190.13,171.117
1507,147,39,1,365.28,328.752
1508,147,12,7,222.1,1321.495
1509,147,14,10,347.12,2776.96
1510,147,18,2,381.83,687.294
1511,147,15,7,344.86,2051.917
1512,147,2,2,68.26,122.868
1513,148,39,7,98.25,584.5875
1514,148,15,1,307.23,276.507
1515,148,12,7,418.25,2488.5875
1516,148,4,9,464.66,3554.649
1517,148,40,8,254.21,1728.628
1518,148,7,8,306.02,2080.936
1519,148,2,2,416.76,750.168
1520,148,16,3,131.57,355.239
1521,148,34,10,232.47,1859.76
1522,148,31,10,97.39,779.12
1523,148,42,2,139.35,250.83
1524,148,17,8,29.27,199.036
1525,148,25,5,472.84,2009.57
1526,148,39,3,83.38,225.126
1527,148,17,7,209.28,1245.216
1528,148,26,10,121.58,972.64
1529,148,15,7,300.68,1789.046
1530,148,26,6,17.77,90.627
1531,149,8,2,370.81,704.539
1532,149,13,10,220.51,1940.488
1533,149,8,3,293.82,837.387
1534,149,41,5,298.02,1341.09
1535,149,44,8,28.81,207.432
1536,149,34,8,428.36,3084.192
1537,149,2,4,5.16,19.608
1538,149,39,4,405.03,1539.114
1539,149,26,5,400.27,1801.215
1540,150,19,1,444.3,422.085
1541,150,1,9,163.9,1327.59
1542,150,36,6,385.9,2083.86
1543,150,32,6,184.83,998.082
1544,150,33,5,368.33,1657.485
1545,150,30,1,198.34,188.423
1546,150,17,4,431.19,1638.522
1547,150,37,1,386.59,367.2605
1548,150,34,2,31.72,60.268
1549,150,25,5,407.93,1835.685
1550,150,22,6,316.86,1711.044
1551,150,37,8,96.46,694.512
1552,150,48,3,331.51,944.8035
1553,150,50,2,317.71,603.649
1554,150,13,10,94.69,833.272
1555,150,40,2,298.38,566.922
1556,150,29,10,303.9,2674.32
1557,150,29,9,366.02,2964.762
1558,150,37,1,224.35,213.1325
1559,151,38,5,442.84,1992.78
1560,151,19,2,459.88,873.772
1561,151,9,6,252.62,1364.148
1562,151,16,6,184.05,993.87
1563,151,13,7,449.04,2828.952
1564,151,21,10,185.01,1628.088
1565,151,5,4,468.16,1779.008
1566,151,6,7,196.0,1234.8
1567,151,18,3,380.06,1083.171
1568,151,8,1,265.23,251.9685
1569,151,23,6,494.12,2668.248
1570,151,13,6,416.18,2247.372
1571,151,32,6,68.55,370.17
1572,151,30,7,395.12,2489.256
1573,151,24,8,39.1,281.52
