id,order_id,product_id,quantity,unit_price,line_total
842,76,40,6,49.11,265.194
843,76,2,3,391.53,1115.8605
844,76,44,3,67.09,191.2065
845,76,5,5,366.17,1647.765
846,77,43,6,112.31,606.474
847,77,18,6,390.89,2110.806
848,77,37,4,203.71,774.098
849,78,37,9,123.62,1001.322
850,78,41,6,489.4,2642.76
851,78,24,2,269.34,511.746
852,78,20,9,313.72,2541.132
853,78,29,3,461.81,1316.1585
854,78,1,10,270.25,2378.2
855,78,27,3,71.62,204.117
856,78,44,8,83.53,601.416
857,79,45,2,419.4,796.86
858,79,15,10,489.12,4304.256
859,79,36,7,311.67,1963.521
860,79,1,3,209.04,595.764
861,79,12,9,429.24,3476.844
862,79,34,7,420.69,2650.347
863,79,48,10,158.43,1394.184
864,79,35,5,260.3,1171.35
865,79,25,5,292.37,1315.665
866,79,9,10,443.16,3899.808
867,79,15,4,282.28,1072.664
868,79,15,3,134.12,382.242
869,79,3,2,250.98,476.862
870,79,1,4,424.07,1611.466
871,79,20,10,443.1,3899.28
872,80,50,3,163.16,489.48
873,80,42,2,280.61,561.22
874,80,26,2,233.45,466.9
875,80,32,6,222.31,1267.167
876,81,24,9,399.03,3411.7065
877,81,42,2,295.91,591.82
878,81,37,4,358.07,1432.28
879,81,23,9,127.06,1086.363
880,81,8,1,307.85,307.85
881,81,48,6,301.89,1720.773
882,81,16,2,417.38,834.76
883,81,34,10,353.59,3288.387
884,81,13,7,108.29,720.1285
885,81,37,6,476.35,2715.195
886,81,19,2,64.05,128.1
887,81,6,9,236.66,2023.443
888,81,1,6,101.34,577.638
889,81,4,1,214.04,214.04
890,81,48,4,325.1,1300.4
891,81,11,8,172.53,1311.228
892,81,38,7,410.35,2728.8275
893,82,16,2,103.43,206.86
894,82,36,9,366.3,3131.865
895,82,36,3,324.96,974.88
896,82,41,10,177.99,1655.307
897,82,1,2,185.38,370.76
898,82,5,8,166.12,1262.512
899,82,4,8,132.21,1004.796
900,82,34,9,473.84,4051.332
901,82,7,1,256.9,256.9
902,82,39,6,173.96,991.572
903,82,22,1,115.48,115.48
904,82,2,3,199.45,598.35
905,82,24,6,101.91,580.887
906,82,14,4,118.04,472.16
907,82,7,8,289.23,2198.148
908,82,25,1,293.99,293.99
909,82,16,5,485.43,2305.7925
910,82,41,8,91.25,693.5
911,82,34,9,375.38,3209.499
912,83,2,6,451.12,2571.384
913,83,25,10,49.32,458.676
914,83,43,9,86.69,741.1995
915,83,37,7,125.93,837.4345
916,83,24,3,433.63,1300.89
917,83,37,6,54.86,312.702
918,83,16,5,386.05,1833.7375
919,84,15,1,312.38,312.38
920,84,22,5,338.66,1608.635
921,84,11,9,373.82,3196.161
922,84,50,3,221.96,665.88
923,84,25,10,204.68,1903.524
924,84,22,4,241.69,966.76
925,84,30,7,210.91,1402.5515
926,84,42,3,102.63,307.89
927,84,21,1,376.81,376.81
928,84,29,3,129.03,387.09
929,84,48,9,101.08,864.234
930,84,13,6,413.21,2355.297
931,84,40,10,409.13,3804.909
932,84,13,4,151.57,606.28
933,84,22,9,334.02,2855.871
934,84,29,5,182.65,867.5875
935,84,40,3,24.68,74.04
936,84,36,4,44.32,177.28
937,84,33,8,106.87,812.212
938,85,50,3,153.57,460.71
939,85,7,1,425.97,425.97
940,85,42,3,455.82,1367.46
941,85,18,1,306.51,306.51
942,85,9,5,91.23,433.3425
943,85,28,3,302.85,908.55
944,85,16,6,483.23,2754.411
945,85,16,1,264.18,264.18
946,85,37,4,403.43,1613.72
947,85,34,6,406.52,2317.164
948,85,15,2,228.29,456.58
949,85,7,9,239.06,2043.963
950,85,11,1,412.16,412.16
951,85,23,4,215.71,862.84
952,85,38,5,6.4,30.4
953,85,49,7,435.64,2897.006
954,85,13,9,380.83,3256.0965
955,85,13,3,279.85,839.55
956,86,7,4,127.9,511.6
957,86,45,1,287.16,287.16
958,86,30,3,320.43,961.29
959,86,19,5,154.82,735.395
960,86,6,2,473.92,947.84
961,86,14,5,95.95,455.7625
962,86,28,2,32.93,65.86
963,86,40,3,313.67,941.01
964,86,7,2,343.91,687.82
965,86,1,9,377.87,3230.7885
966,86,30,5,415.19,1972.1525
967,86,39,3,152.36,457.08
968,86,35,5,199.06,945.535
969,86,19,8,470.86,3578.536
970,86,47,5,254.79,1210.2525
971,86,48,7,82.64,549.556
972,86,29,10,147.44,1371.192
973,86,49,10,410.86,3820.998
974,86,21,3,357.82,1073.46
975,87,41,7,338.64,2251.956
976,87,43,10,196.66,1828.938
977,87,28,2,473.97,947.94
978,87,12,10,477.87,4444.191
979,87,9,9,198.86,1700.253
980,87,34,7,393.61,2617.5065
981,87,44,7,427.91,2845.6015
982,87,35,2,122.82,245.64
983,87,35,3,71.27,213.81
984,87,25,9,246.68,2109.114
985,87,22,4,98.24,392.96
986,88,50,10,101.2,890.56
987,88,40,3,34.61,98.6385
988,88,27,9,193.56,1567.836
989,88,22,8,245.07,1764.504
990,88,49,5,496.43,2233.935
991,88,42,8,173.72,1250.784
992,88,16,1,492.31,467.6945
993,89,31,7,332.91,2213.8515
994,89,35,4,48.66,194.64
995,89,48,4,142.47,569.88
996,89,13,2,345.03,690.06
997,89,35,4,499.52,1998.08
998,90,33,8,98.56,749.056
999,90,44,10,232.86,2165.598
1000,90,6,2,70.17,140.34
1001,90,29,2,58.85,117.7
1002,90,31,7,328.95,2187.5175
1003,90,29,4,49.75,199.0
1004,90,29,1,408.4,408.4
1005,90,28,6,127.88,728.916
1006,91,14,4,415.02,1660.08
1007,91,34,6,306.62,1747.734
1008,91,18,1,145.8,145.8
1009,91,36,5,171.59,815.0525
1010,91,6,9,162.05,1385.5275
1011,91,19,7,72.71,483.5215
1012,91,14,7,175.67,1168.2055
1013,91,3,6,473.56,2699.292
1014,91,35,1,348.73,348.73
1015,91,3,9,492.22,4208.481
1016,91,37,8,118.68,901.968
1017,91,42,1,315.75,315.75
1018,91,34,8,326.75,2483.3
1019,91,21,2,445.12,890.24
1020,91,5,4,151.87,607.48
1021,91,35,6,277.19,1579.983
1022,91,16,8,77.02,585.352
1023,91,2,2,365.43,730.86
1024,91,30,3,427.27,1281.81
1025,92,36,9,259.52,2218.896
1026,92,47,6,190.05,1083.285
1027,92,50,8,478.72,3638.272
1028,92,29,2,237.06,474.12
1029,92,35,2,339.29,678.58
1030,92,42,6,251.56,1433.892
1031,92,3,6,364.55,2077.935
1032,92,5,3,198.53,595.59
1033,92,19,3,272.73,818.19
1034,92,35,1,236.69,236.69
1035,92,20,2,33.57,67.14
1036,93,38,6,262.2,1494.54
1037,93,3,5,458.81,2179.3475
1038,93,13,2,180.09,360.18
1039,93,26,9,200.88,1717.524
1040,93,16,2,130.84,261.68
1041,93,27,10,168.68,1568.724
1042,93,17,9,410.28,3507.894
1043,93,28,8,29.58,224.808
1044,93,33,4,226.27,905.08
1045,93,41,7,476.76,3170.454
1046,93,37,7,49.18,327.047
1047,93,7,2,54.69,109.38
1048,93,17,1,493.2,493.2
1049,93,9,7,93.06,618.849
1050,93,12,6,246.25,1403.625
1051,93,45,5,82.11,390.0225
1052,93,19,8,351.94,2674.744
1053,93,9,3,77.32,231.96
1054,93,25,8,128.51,976.676
1055,93,14,10,39.73,369.489
1056,94,45,8,168.62,1146.616
1057,94,30,3,45.04,121.608
1058,94,20,2,260.59,469.062
1059,94,18,1,438.23,394.407
1060,94,23,8,439.84,2990.912
1061,94,4,3,379.46,1024.542
1062,94,25,2,458.02,824.436
1063,94,27,1,340.77,306.693
1064,94,21,6,373.54,1905.054
1065,94,37,3,35.86,96.822
1066,94,10,10,314.58,2516.64
1067,94,37,8,472.81,3215.108
1068,94,40,9,486.12,3718.818
1069,95,13,9,431.28,3299.292
1070,95,22,3,110.75,299.025
1071,95,46,9,436.37,3338.2305
1072,95,22,1,498.51,448.659
1073,95,41,5,153.38,651.865
1074,95,45,5,169.61,720.8425
1075,95,36,9,88.91,680.1615
1076,95,24,8,320.25,2177.7
1077,95,16,1,83.35,75.015
1078,95,1,5,163.12,693.26
1079,95,37,8,438.7,2983.16
1080,95,2,9,179.74,1375.011
1081,95,30,6,437.95,2233.545
1082,96,24,9,229.3,1754.145
1083,96,4,5,357.24,1518.27
1084,96,32,10,208.51,1668.08
1085,96,45,2,423.06,761.508
1086,96,4,6,151.73,773.823
1087,96,27,5,298.17,1267.2225
1088,96,47,3,428.91,1158.057
1089,96,24,1,412.98,371.682
1090,96,32,4,172.33,620.388
1091,96,26,1,329.97,296.973
1092,96,15,5,418.25,1777.5625
1093,96,15,7,21.56,128.282
1094,96,22,6,441.49,2251.599
1095,96,48,9,497.01,3802.1265
1096,96,12,4,346.38,1246.968
1097,96,18,2,110.76,199.368
1098,96,15,1,147.43,132.687
1099,96,24,9,225.48,1724.922
1100,96,16,6,146.36,746.436
1101,96,21,7,303.48,1805.706
1102,97,32,3,301.94,815.238
1103,97,14,4,172.12,619.632
1104,97,41,7,477.86,2843.267
1105,98,37,10,90.66,725.28
1106,98,25,6,230.4,1175.04
1107,98,12,6,463.01,2361.351
1108,98,48,7,457.8,2723.91
1109,98,30,6,235.85,1202.835
1110,98,41,9,91.81,702.3465
1111,99,38,4,360.51,1442.04
1112,99,50,7,85.35,567.5775
1113,99,38,5,450.45,2139.6375
1114,99,15,4,286.8,1147.2
1115,100,9,5,104.06,494.285
1116,100,7,2,167.33,334.66
1117,100,19,3,367.22,1101.66
1118,101,21,3,122.53,367.59
1119,101,17,2,352.76,705.52
1120,101,35,2,484.89,969.78
1121,101,15,2,222.39,444.78
1122,101,16,5,359.25,1706.4375
1123,101,39,6,445.58,2539.806
1124,102,46,6,270.21,1540.197
1125,102,3,2,463.29,926.58
1126,102,35,10,102.85,956.505
1127,102,1,8,151.26,1149.576
1128,102,41,9,188.77,1613.9835
1129,102,4,10,332.79,3094.947
1130,102,12,1,40.01,40.01
1131,102,8,7,464.61,3089.6565
1132,102,1,6,316.02,1801.314
1133,102,17,10,485.62,4516.266
1134,102,43,4,404.13,1616.52
1135,102,24,8,451.06,3428.056
1136,102,21,5,408.62,1940.945
1137,102,50,3,364.23,1092.69
1138,102,30,6,161.34,919.638
1139,102,26,4,307.95,1231.8
1140,102,8,1,81.35,81.35
1141,102,44,3,100.58,301.74
1142,102,27,5,100.52,477.47
1143,102,31,3,384.67,1154.01
1144,103,44,5,49.7,236.075
1145,103,3,3,66.26,198.78
1146,103,5,10,305.11,2837.523
1147,103,50,2,473.92,947.84
1148,103,20,5,380.51,1807.4225
1149,103,28,10,367.23,3415.239
1150,103,19,7,304.33,2023.7945
1151,103,46,6,100.06,570.342
1152,103,30,1,205.31,205.31
1153,103,42,10,84.7,787.71
1154,103,50,5,156.9,745.275
1155,103,13,1,175.11,175.11
1156,103,28,7,326.65,2172.2225
1157,103,48,10,63.03,586.179
1158,103,6,4,143.73,574.92
1159,103,13,3,96.93,290.79
1160,103,26,9,194.01,1658.7855
1161,103,36,5,401.86,1908.835
1162,104,26,1,374.24,336.816
1163,104,14,4,290.56,1046.016
1164,104,31,8,161.55,1098.54
1165,104,36,7,381.42,2269.449
1166,104,37,4,454.64,1636.704
1167,104,23,10,344.82,2758.56
1168,104,18,6,83.39,425.289
1169,104,14,3,386.87,1044.549
1170,104,9,8,142.79,970.972
1171,104,49,6,192.61,982.311
1172,104,24,5,347.77,1478.0225
1173,104,10,5,195.53,831.0025
1174,104,6,10,316.99,2535.92
1175,104,34,7,432.5,2573.375
1176,104,21,8,402.38,2736.184
1177,104,41,6,45.24,230.724
1178,104,33,5,263.44,1119.62
1179,104,46,7,244.88,1457.036
1180,104,32,5,433.31,1841.5675
1181,104,1,6,42.2,215.22
1182,105,9,5,66.49,315.8275
1183,105,48,1,294.07,294.07
1184,105,37,7,439.96,2925.734
1185,105,4,8,431.58,3280.008
1186,105,19,6,211.29,1204.353
1187,105,20,3,51.32,153.96
1188,105,37,4,90.19,360.76
1189,105,29,3,176.73,530.19
1190,105,20,6,271.79,1549.203
1191,106,45,2,381.15,762.3
1192,106,48,4,164.52,658.08
1193,106,18,6,136.77,779.589
1194,106,24,3,86.22,258.66
1195,106,15,7,34.64,230.356
1196,106,46,3,119.67,359.01
1197,106,14,4,354.36,1417.44
1198,106,7,4,106.47,425.88
1199,106,9,6,371.08,2115.156
1200,106,28,2,276.16,552.32
1201,106,31,6,234.42,1336.194
1202,106,2,8,413.24,3140.624
1203,107,32,6,379.96,2165.772
1204,107,46,4,34.42,137.68
1205,107,32,2,22.71,45.42
1206,107,27,9,368.94,3154.437
1207,107,28,8,100.13,760.988
1208,107,2,6,342.73,1953.561
1209,107,45,2,438.82,877.64
1210,107,2,7,19.33,128.5445
1211,107,45,5,358.81,1704.3475
1212,107,28,2,339.54,679.08
1213,107,48,9,461.59,3946.5945
1214,107,44,6,385.98,2200.086
1215,107,13,4,31.73,126.92
1216,107,19,5,25.99,123.4525
1217,107,48,10,217.05,2018.565
1218,107,34,3,390.85,1172.55
1219,107,19,7,180.01,1197.0665
1220,107,39,1,88.19,88.19
1221,107,41,5,200.04,950.19
1222,107,6,10,454.61,4227.873
1223,108,45,1,220.13,220.13
1224,108,48,4,297.82,1191.28
1225,108,32,9,386.56,3305.088
1226,108,9,4,350.15,1400.6
1227,108,19,8,403.03,3063.028
1228,108,15,8,364.69,2771.644
1229,108,31,10,15.28,142.104
1230,109,37,6,270.09,1539.513
1231,109,34,6,184.22,1050.054
1232,109,24,4,391.52,1566.08
1233,109,43,4,224.16,896.64
1234,109,44,5,263.07,1249.5825
1235,110,44,9,457.61,3912.5655
1236,110,46,2,126.68,253.36
1237,110,10,5,359.64,1708.29
1238,110,19,3,141.59,424.77
1239,110,11,10,171.27,1592.811
1240,110,47,7,354.82,2359.553
1241,110,45,10,206.22,1917.846
1242,111,5,8,426.39,3240.564
1243,111,26,1,78.34,78.34
1244,111,7,3,350.21,1050.63
1245,111,3,9,172.73,1476.8415
1246,111,18,1,162.7,162.7
1247,111,14,10,486.03,4520.079
1248,111,32,10,476.19,4428.567
1249,111,39,7,390.8,2598.82
1250,111,44,7,254.82,1694.553
1251,111,39,1,468.37,468.37
1252,111,35,5,60.4,286.9
1253,111,4,3,297.26,891.78
1254,111,20,9,257.41,2200.8555
1255,111,17,4,5.93,23.72
1256,111,13,3,295.21,885.63
1257,111,6,9,308.67,2639.1285
1258,111,19,1,441.46,441.46
1259,111,42,7,389.69,2591.4385
1260,111,46,9,199.06,1701.963
1261,112,50,8,413.9,3145.64
1262,112,25,7,257.07,1709.5155
1263,112,12,6,479.86,2735.202
1264,112,26,8,27.63,209.988
1265,112,14,8,337.77,2567.052
1266,112,1,5,256.07,1216.3325
1267,112,12,8,457.34,3475.784
1268,112,8,8,317.15,2410.34
1269,112,50,9,388.5,3321.675
1270,112,2,3,492.89,1478.67
1271,112,2,1,437.68,437.68
1272,112,41,7,150.32,999.628
1273,112,37,4,420.02,1680.08
1274,112,43,10,40.69,378.417
1275,112,17,2,9.8,19.6
1276,112,32,1,113.26,113.26
1277,112,36,2,231.08,462.16
1278,112,32,5,407.23,1934.3425
1279,113,10,3,129.37,388.11
1280,113,36,7,495.87,3297.5355
1281,113,7,6,168.83,962.331
1282,113,6,9,314.99,2693.1645
1283,113,44,2,201.32,402.64
1284,113,16,7,91.2,606.48
1285,113,23,4,222.46,889.84
1286,114,42,5,209.57,995.4575
1287,114,6,6,344.41,1963.137
1288,114,30,6,11.25,64.125
1289,114,19,2,472.34,944.68
1290,114,23,10,430.64,4004.952
1291,114,41,4,331.49,1325.96
1292,114,20,2,263.93,527.86
1293,114,35,5,146.03,693.6425
1294,114,25,5,456.62,2168.945
1295,114,10,2,359.24,718.48
1296,114,46,2,417.81,835.62
1297,114,43,6,407.83,2324.631
1298,114,41,7,431.56,2869.874
1299,114,36,5,442.08,2099.88
1300,114,3,10,38.11,354.423
1301,115,36,9,222.38,1901.349
1302,115,21,1,197.82,197.82
1303,115,11,2,426.46,852.92
1304,115,15,5,205.42,975.745
1305,115,21,10,460.09,4278.837
1306,115,34,3,275.94,827.82
1307,116,15,8,459.46,3491.896
1308,116,2,1,381.83,381.83
1309,116,45,3,64.43,193.29
1310,116,32,3,310.99,932.97
1311,116,5,10,415.32,3862.476
1312,116,1,1,199.27,199.27
1313,116,41,10,123.63,1149.759
1314,116,39,4,88.52,354.08
1315,116,43,4,242.94,971.76
1316,116,22,10,320.54,2981.022
1317,116,24,1,490.97,490.97
1318,116,10,5,373.55,1774.3625
1319,116,3,1,192.48,192.48
1320,116,34,2,392.02,784.04
1321,116,3,9,269.61,2305.1655
1322,116,34,9,340.59,2912.0445
1323,117,27,6,49.14,265.356
1324,117,38,9,106.17,859.977
1325,117,19,4,154.26,586.188
1326,117,11,3,126.17,359.5845
1327,117,31,7,492.8,3104.64
1328,118,44,10,37.42,329.296
1329,118,9,4,160.18,608.684
1330,118,31,8,133.29,959.688
1331,118,32,8,479.85,3454.92
1332,118,41,10,86.19,758.472
1333,118,9,9,460.39,3729.159
1334,118,4,5,160.38,721.71
1335,118,30,10,114.57,1008.216
1336,118,18,1,441.2,419.14
1337,118,15,5,277.67,1249.515
1338,118,5,8,160.57,1156.104
1339,118,18,3,243.62,694.317
1340,118,44,8,36.33,261.576
1341,118,21,9,271.16,2196.396
1342,119,38,4,496.37,1886.206
1343,119,45,1,351.81,334.2195
1344,119,19,2,320.11,608.209
1345,119,41,8,473.57,3409.704
1346,119,8,1,263.12,249.964
1347,119,23,6,123.94,669.276
1348,119,27,1,126.24,119.928
1349,119,9,5,413.75,1861.875
1350,119,46,5,212.62,956.79
1351,119,2,1,21.23,20.1685
1352,119,16,5,79.03,355.635
1353,119,32,8,337.58,2430.576
1354,120,43,9,246.01,1992.681
1355,120,13,4,44.11,167.618
1356,120,27,2,102.92,195.548
1357,120,29,5,340.44,1531.98
1358,120,45,1,483.14,458.983
1359,120,11,1,174.68,165.946
1360,120,33,6,97.25,525.15
1361,120,48,1,476.27,452.4565
1362,120,43,1,457.15,434.2925
1363,120,10,1,228.46,217.037
1364,120,31,7,357.65,2253.195
1365,120,50,6,337.97,1825.038
1366,120,16,9,190.48,1542.888
1367,120,49,2,428.31,813.789
1368,120,24,7,233.8,1472.94
1369,120,42,6,288.77,1559.358
1370,120,35,7,210.41,1325.583
1371,120,7,10,418.2,3680.16
1372,120,50,4,377.08,1432.904
1373,120,22,10,47.01,413.688
1374,121,39,6,307.59,1753.263
1375,121,40,5,238.66,1133.635
1376,121,50,10,141.16,1312.788
1377,121,50,1,159.13,159.13
1378,121,10,8,254.5,1934.2
1379,121,45,8,332.14,2524.264
1380,121,42,10,30.36,282.348
1381,121,6,8,443.69,3372.044
1382,121,42,1,457.38,457.38
1383,121,32,5,325.78,1547.455
1384,121,45,3,348.09,1044.27
1385,121,16,3,138.63,415.89
1386,121,8,3,405.01,1215.03
1387,121,30,9,407.76,3486.348
1388,121,28,7,192.87,1282.5855
1389,121,1,4,350.4,1401.6
1390,121,3,1,150.08,150.08
1391,121,38,5,317.88,1509.93
1392,122,44,9,321.95,2752.6725
1393,122,7,3,107.63,322.89
1394,122,36,3,387.03,1161.09
1395,122,46,4,379.58,1518.32
1396,122,12,1,333.94,333.94
1397,122,13,4,5.19,20.76
1398,122,6,4,176.17,704.68
1399,122,25,5,407.38,1935.055
1400,123,10,2,17.58,35.16
1401,123,21,7,210.51,1399.8915
1402,123,16,5,363.78,1727.955
1403,123,7,8,93.77,712.652
1404,123,3,4,31.31,125.24
1405,123,33,7,46.88,311.752
1406,124,15,3,184.42,553.26
1407,124,25,2,241.06,482.12
1408,124,31,3,396.27,1188.81
1409,124,32,6,328.14,1870.398
1410,124,6,4,496.98,1987.92
1411,124,17,9,341.0,2915.55
1412,124,16,5,48.89,232.2275
1413,124,33,5,370.17,1758.3075
1414,124,37,5,182.93,868.9175
1415,125,14,9,435.57,3528.117
1416,125,24,1,181.13,172.0735
1417,125,14,10,216.79,1907.752
1418,125,10,7,464.3,2925.09
1419,125,26,10,265.48,2336.224
1420,125,48,1,203.62,193.439
1421,125,48,7,283.5,1786.05
1422,126,47,2,246.61,468.559
1423,126,3,1,437.87,415.9765
1424,126,16,7,290.5,1830.15
1425,126,4,7,76.72,483.336
1426,126,50,1,363.78,345.591
1427,126,48,1,22.19,21.0805
1428,126,32,1,370.26,351.747
1429,126,37,7,431.59,2719.017
1430,126,47,7,282.35,1778.805
1431,126,6,8,130.72,941.184
1432,126,27,10,418.57,3683.416
1433,126,30,2,48.24,91.656
1434,126,50,4,9.82,37.316
1435,126,28,10,114.96,1011.648
1436,127,12,2,397.14,754.566
1437,128,4,6,463.05,2500.47
1438,128,43,3,16.39,46.7115
1439,128,7,4,481.99,1831.562
1440,128,25,10,42.09,370.392
1441,128,48,1,209.43,198.9585
1442,128,18,6,199.56,1077.624
1443,128,22,9,99.39,805.059
1444,128,43,7,192.6,1213.38
1445,128,48,2,440.05,836.095
1446,128,5,4,9.65,36.67
1447,128,40,8,59.31,427.032
1448,128,30,1,413.67,392.9865
1449,129,42,1,476.03,476.03
1450,129,9,2,257.77,515.54
1451,129,19,8,69.32,526.832
1452,130,29,6,104.56,595.992
1453,130,16,2,310.94,621.88
1454,130,48,7,16.17,107.5305
1455,130,22,7,247.92,1648.668
1456,130,37,6,84.72,482.904
1457,130,13,3,330.29,990.87
1458,130,48,3,358.51,1075.53
1459,130,43,10,161.83,1505.019
1460,130,26,6,127.69,727.833
1461,130,47,7,339.68,2258.872
1462,130,20,2,467.84,935.68
1463,131,26,9,164.35,1405.1925
1464,131,45,7,433.61,2883.5065
1465,131,2,9,258.68,2211.714
1466,131,10,10,60.07,558.651
1467,131,20,5,369.4,1754.65
1468,131,15,4,299.46,1197.84
1469,131,46,6,394.9,2250.93
1470,131,19,1,328.49,328.49
1471,131,47,2,190.49,380.98
1472,131,41,6,176.71,1007.247
1473,132,9,7,484.97,3225.0505
1474,133,28,4,414.03,1656.12
1475,133,43,7,494.99,3291.6835
1476,133,49,2,439.97,879.94
1477,133,3,9,270.33,2311.3215
1478,133,5,10,110.13,1024.209
1479,134,45,4,499.54,1898.252
1480,134,26,3,258.51,736.7535
1481,134,13,5,392.12,1764.54
1482,134,12,6,128.09,691.686
1483,134,47,10,214.28,1885.664
1484,134,3,9,442.43,3583.683
1485,134,31,10,361.11,3177.768
1486,135,24,10,196.43,1728.584
1487,135,31,1,407.26,386.897
1488,135,11,4,375.0,1425.0
1489,135,27,2,214.93,408.367
1490,136,2,4,383.14,1455.932
1491,136,26,3,316.68,902.538
1492,136,39,1,417.52,396.644
1493,136,19,3,87.3,248.805
1494,136,36,3,207.6,591.66
1495,136,34,9,279.22,2261.682
1496,136,19,5,202.31,910.395
1497,136,24,2,178.5,339.15
1498,136,25,7,349.65,2202.795
1499,136,40,3,250.66,714.381
1500,136,46,10,227.37,2000.856
1501,136,40,6,94.68,511.272
1502,136,3,5,287.67,1294.515
1503,136,3,4,485.88,1846.344
1504,136,35,1,70.87,67.3265
1505,136,22,6,264.75,1429.65
1506,136,16,8,496.12,3572.064
1507,137,49,4,168.89,608.004
1508,137,42,3,141.83,382.941
1509,137,45,9,42.33,323.8245
1510,137,14,8,473.37,3218.916
1511,137,29,9,45.41,347.3865
1512,137,12,1,457.52,411.768
1513,137,18,1,311.52,280.368
1514,137,50,2,331.43,596.574
1515,137,37,6,342.76,1748.076
1516,137,18,7,202.74,1206.303
1517,137,10,5,179.27,761.8975
1518,138,42,9,140.22,1072.683
1519,138,17,4,358.9,1292.04
1520,138,28,8,451.42,3069.656
1521,138,35,5,493.69,2098.1825
1522,138,27,3,339.8,917.46
1523,138,47,9,282.14,2158.371
1524,138,45,6,190.61,972.111
1525,138,14,10,76.39,611.12
1526,138,16,1,50.1,45.09
1527,139,4,10,355.45,3127.96
1528,139,42,4,445.48,1692.824
1529,140,26,9,210.58,1610.937
1530,140,15,9,343.64,2628.846
1531,140,21,9,347.19,2656.0035
1532,140,11,7,440.81,2622.8195
1533,140,21,8,265.9,1808.12
1534,140,42,10,116.23,929.84
1535,140,22,2,112.56,202.608
1536,140,45,2,357.68,643.824
1537,140,50,8,114.54,778.872
1538,140,47,2,93.35,168.03
1539,140,50,9,362.34,2771.901
1540,140,32,4,325.57,1172.052
1541,140,28,8,297.89,2025.652
1542,140,11,3,309.82,836.514
1543,140,1,4,221.97,799.092
1544,140,11,6,123.13,627.963
1545,140,4,8,129.43,880.124
1546,141,50,8,82.29,559.572
1547,141,46,6,25.82,131.682
1548,141,3,8,80.7,548.76
1549,141,17,3,213.72,577.044
1550,141,17,2,222.65,400.77
1551,141,24,8,202.89,1379.652
1552,141,28,2,164.09,295.362
1553,141,25,5,206.21,876.3925
1554,141,38,4,38.07,137.052
1555,141,6,1,476.96,429.264
1556,141,13,7,495.06,2945.607
1557,142,45,5,455.74,1936.895
1558,142,10,10,499.92,3999.36
1559,142,26,3,46.57,125.739
1560,142,49,6,307.76,1569.576
1561,142,29,4,260.94,939.384
1562,142,7,5,57.52,244.46
1563,142,42,9,88.95,680.4675
1564,142,21,10,165.23,1321.84
1565,142,2,1,99.35,89.415
1566,143,4,1,407.23,366.507
1567,143,50,7,81.66,485.877
1568,143,48,2,185.94,334.692
1569,143,1,5,446.75,1898.6875
1570,143,31,5,31.13,132.3025
1571,143,26,5,309.49,1315.3325
1572,143,29,8,233.99,1591.132
1573,143,19,4,269.23,969.228
1574,143,40,8,135.42,920.856
1575,143,24,2,78.92,142.056
1576,143,12,1,161.18,145.062
1577,143,48,9,27.52,210.528
1578,143,10,10,143.61,1148.88
1579,143,24,6,138.38,705.738
1580,143,1,6,298.41,1521.891
1581,143,38,2,311.59,560.862
