id,order_id,product_id,quantity,unit_price,line_total
840,74,48,7,349.28,2078.216
841,75,50,5,35.91,152.6175
842,75,14,10,268.03,2144.24
843,75,9,5,297.72,1265.31
844,75,8,9,355.24,2717.586
845,75,4,9,30.31,231.8715
846,75,26,7,436.4,2596.58
847,75,11,1,8.63,7.767
848,75,29,4,314.33,1131.588
849,75,41,10,302.55,2420.4
850,75,30,9,289.5,2214.675
851,75,1,5,437.56,1859.63
852,75,4,8,94.27,641.036
853,75,5,2,451.11,811.998
854,75,5,8,47.37,322.116
855,75,46,7,203.77,1212.4315
856,75,32,1,449.14,404.226
857,75,19,4,97.67,351.612
858,75,5,9,443.01,3389.0265
859,76,7,10,441.77,3534.16
860,76,30,10,192.17,1537.36
861,76,20,4,42.38,152.568
862,76,36,9,422.42,3231.513
863,76,34,10,481.2,3849.6
864,76,20,10,487.05,3896.4
865,76,18,7,77.59,461.6605
866,76,18,8,430.2,2925.36
867,77,49,3,445.21,1335.63
868,77,37,8,238.0,1808.8
869,77,22,7,410.82,2731.953
870,77,42,6,456.03,2599.371
871,77,31,2,310.85,621.7
872,77,1,7,489.58,3255.707
873,77,32,3,400.03,1200.09
874,77,35,8,69.54,528.504
875,77,16,6,389.2,2218.44
876,77,43,3,16.53,49.59
877,77,2,8,159.26,1210.376
878,77,20,2,63.28,126.56
879,77,33,1,21.04,21.04
880,77,20,4,264.96,1059.84
881,77,25,2,398.92,797.84
882,77,28,6,359.82,2050.974
883,77,42,6,274.54,1564.878
884,77,10,5,179.99,854.9525
885,77,29,3,252.65,757.95
886,78,29,1,44.71,44.71
887,78,49,10,125.91,1170.963
888,78,2,10,312.28,2904.204
889,79,24,7,123.17,819.0805
890,79,24,2,318.65,637.3
891,79,31,9,323.49,2765.8395
892,79,32,4,89.72,358.88
893,79,4,1,87.92,87.92
894,79,47,5,416.59,1978.8025
895,79,42,2,203.53,407.06
896,80,26,4,473.75,1895.0
897,80,7,6,377.91,2154.087
898,80,3,4,52.54,210.16
899,80,36,8,453.21,3444.396
900,80,1,10,474.79,4415.547
901,80,49,4,135.71,542.84
902,80,37,9,197.6,1689.48
903,80,14,6,259.42,1478.694
904,80,10,8,8.1,61.56
905,80,46,8,50.64,384.864
906,80,45,4,76.98,307.92
907,80,30,3,215.98,647.94
908,80,26,8,384.68,2923.568
909,80,33,6,315.62,1799.034
910,80,39,5,57.8,274.55
911,80,26,8,57.74,438.824
912,81,2,9,21.53,184.0815
913,82,11,2,23.76,45.144
914,82,43,8,464.6,3345.12
915,82,41,5,440.85,1983.825
916,82,12,6,123.09,664.686
917,82,45,4,65.59,249.242
918,82,42,7,10.77,67.851
919,83,40,5,452.52,2036.34
920,83,2,6,82.33,444.582
921,83,49,5,78.39,352.755
922,84,12,7,364.79,2298.177
923,84,7,4,270.43,1027.634
924,84,42,1,411.64,391.058
925,84,22,2,359.34,682.746
926,84,12,2,454.32,863.208
927,84,30,5,488.87,2199.915
928,84,9,8,446.41,3214.152
929,84,19,8,12.66,91.152
930,84,50,2,216.0,410.4
931,84,37,2,286.65,544.635
932,84,16,2,424.98,807.462
933,84,47,10,291.36,2563.968
934,85,11,1,55.49,52.7155
935,85,17,10,396.11,3485.768
936,85,14,3,303.9,866.115
937,85,8,6,52.46,283.284
938,85,23,6,376.91,2035.314
939,86,15,5,28.52,128.34
940,86,43,4,101.08,384.104
941,86,49,6,112.02,604.908
942,87,4,9,382.06,2922.759
943,87,31,8,30.92,210.256
944,87,14,1,301.21,271.089
945,87,18,8,497.14,3380.552
946,87,28,1,130.2,117.18
947,87,38,6,292.88,1493.688
948,87,2,6,208.97,1065.747
949,87,6,1,111.46,100.314
950,87,13,3,304.53,822.231
951,87,1,3,39.42,106.434
952,87,16,10,154.21,1233.68
953,87,17,2,291.1,523.98
954,87,29,5,300.52,1277.21
955,87,33,8,361.41,2457.588
956,88,44,9,20.31,155.3715
957,88,47,6,286.36,1460.436
958,88,7,9,80.43,615.2895
959,88,5,9,493.3,3773.745
960,88,32,6,374.32,1909.032
961,88,18,1,134.96,121.464
962,88,2,3,444.02,1198.854
963,88,32,10,245.08,1960.64
964,88,48,2,248.12,446.616
965,88,23,10,125.68,1005.44
966,88,5,8,488.39,3321.052
967,88,45,5,126.39,537.1575
968,88,4,7,32.58,193.851
969,88,22,9,379.23,2901.1095
970,89,35,7,201.13,1196.7235
971,89,48,4,123.27,443.772
972,89,29,10,458.9,3671.2
973,89,42,3,335.14,904.878
974,89,29,8,174.89,1189.252
975,89,34,2,388.3,698.94
976,89,2,3,377.67,1019.709
977,89,22,10,42.02,336.16
978,89,17,3,375.76,1014.552
979,89,13,6,496.37,2531.487
980,89,36,2,289.08,520.344
981,89,36,3,136.2,367.74
982,89,4,6,110.05,561.255
983,89,6,1,323.71,291.339
984,89,14,5,398.8,1694.9
985,89,22,2,5.38,9.684
986,89,40,3,41.81,112.887
987,89,3,1,142.64,128.376
988,89,34,4,216.54,779.544
989,89,14,6,387.92,1978.392
990,90,18,7,86.6,575.89
991,90,4,1,433.22,433.22
992,90,18,8,349.4,2655.44
993,90,22,9,60.38,516.249
994,90,27,6,165.11,941.127
995,91,30,1,399.07,399.07
996,91,4,9,42.48,363.204
997,91,48,6,492.75,2808.675
998,91,19,1,286.6,286.6
999,91,21,3,499.35,1498.05
1000,91,3,8,486.71,3698.996
1001,91,19,5,71.76,340.86
1002,91,42,1,266.84,266.84
1003,91,29,2,65.49,130.98
1004,91,46,8,88.82,675.032
1005,91,46,5,343.54,1631.815
1006,91,30,3,253.34,760.02
1007,91,9,6,450.79,2569.503
1008,91,7,3,200.96,602.88
1009,91,4,7,483.85,3217.6025
1010,91,8,3,497.34,1492.02
1011,91,8,6,291.55,1661.835
1012,92,14,7,164.91,1096.6515
1013,92,32,5,499.46,2372.435
1014,92,26,3,110.84,332.52
1015,92,11,6,406.88,2319.216
1016,92,49,8,198.32,1507.232
1017,92,43,5,456.19,2166.9025
1018,92,33,6,40.64,231.648
1019,92,37,4,348.28,1393.12
1020,92,19,4,233.86,935.44
1021,92,10,2,471.91,943.82
1022,92,30,5,136.23,647.0925
1023,92,34,3,332.8,998.4
1024,92,43,6,284.43,1621.251
1025,92,22,7,261.91,1741.7015
1026,92,47,1,355.07,355.07
1027,92,41,10,62.8,584.04
1028,92,6,2,433.13,866.26
1029,92,26,5,70.47,334.7325
1030,92,48,2,255.26,510.52
1031,93,11,7,62.41,415.0265
1032,94,28,4,107.0,428.0
1033,94,18,2,83.92,167.84
1034,94,28,8,296.47,2253.172
1035,94,18,3,429.65,1288.95
1036,94,40,3,251.93,755.79
1037,94,30,4,79.49,317.96
1038,94,14,2,493.05,986.1
1039,94,36,8,311.72,2369.072
1040,94,28,8,133.57,1015.132
1041,94,14,1,136.12,136.12
1042,94,10,6,334.93,1909.101
1043,94,41,3,301.04,903.12
1044,94,10,4,465.75,1863.0
1045,94,25,9,327.78,2802.519
1046,94,11,1,433.56,433.56
1047,95,47,6,91.15,519.555
1048,95,46,10,226.15,2103.195
1049,95,37,10,59.76,555.768
1050,95,10,2,58.27,116.54
1051,95,21,4,479.5,1918.0
1052,95,20,2,55.9,111.8
1053,95,25,10,94.96,883.128
1054,95,31,10,345.2,3210.36
1055,95,40,9,477.05,4078.7775
1056,95,21,9,432.04,3693.942
1057,95,30,7,415.23,2761.2795
1058,95,35,10,351.77,3271.461
1059,95,44,4,114.44,457.76
1060,95,9,10,35.02,325.686
1061,95,41,3,339.44,1018.32
1062,95,21,8,182.51,1387.076
1063,95,25,7,347.0,2307.55
1064,96,37,3,79.97,239.91
1065,96,46,5,214.85,1020.5375
1066,96,43,5,344.81,1637.8475
1067,96,49,3,328.64,985.92
1068,97,4,3,115.29,345.87
1069,97,30,4,461.11,1844.44
1070,97,26,5,48.39,229.8525
1071,97,11,10,254.39,2365.827
1072,97,5,4,409.75,1639.0
1073,97,30,1,272.26,272.26
1074,97,13,10,389.28,3620.304
1075,97,22,3,304.81,914.43
1076,97,6,3,17.71,53.13
1077,97,12,10,71.48,664.764
1078,97,15,2,473.55,947.1
1079,97,24,3,203.22,609.66
1080,97,16,1,204.98,204.98
1081,97,24,6,307.11,1750.527
1082,97,38,1,345.59,345.59
1083,97,16,2,71.59,143.18
1084,97,26,5,401.38,1906.555
1085,97,3,6,283.83,1617.831
1086,97,15,3,142.43,427.29
1087,98,17,8,389.75,2962.1
1088,98,8,1,267.02,267.02
1089,98,35,7,468.09,3112.7985
1090,98,46,9,266.91,2282.0805
1091,98,18,8,460.52,3499.952
1092,98,47,8,35.01,266.076
1093,98,10,7,27.15,180.5475
1094,98,30,3,219.25,657.75
1095,98,41,10,247.69,2303.517
1096,98,6,9,190.35,1627.4925
1097,98,47,8,280.04,2128.304
1098,98,48,7,344.07,2288.0655
1099,98,20,8,448.11,3405.636
1100,98,19,8,369.54,2808.504
1101,98,32,1,318.7,318.7
1102,98,21,7,421.8,2804.97
1103,98,39,3,272.1,816.3
1104,98,34,7,475.11,3159.4815
1105,98,15,10,190.87,1775.091
1106,98,27,10,340.9,3170.37
1107,99,35,8,436.19,3315.044
1108,99,43,5,409.0,1942.75
1109,99,19,8,452.54,3439.304
1110,99,39,9,472.17,4037.0535
1111,99,43,6,78.7,448.59
1112,99,3,2,85.74,171.48
1113,99,35,6,389.84,2222.088
1114,99,31,9,474.43,4056.3765
1115,99,40,2,49.22,98.44
1116,99,9,2,490.21,980.42
1117,99,26,10,263.52,2450.736
1118,99,8,6,279.43,1592.751
1119,99,1,1,311.56,311.56
1120,99,26,10,464.22,4317.246
1121,99,27,9,339.59,2903.4945
1122,99,31,8,28.91,219.716
1123,99,19,3,435.65,1306.95
1124,99,26,7,460.7,3063.655
1125,99,22,2,45.36,90.72
1126,99,6,6,323.29,1842.753
1127,100,44,8,381.81,2901.756
1128,100,23,7,244.04,1622.866
1129,100,11,5,279.35,1326.9125
1130,100,8,3,73.96,221.88
1131,100,8,9,174.15,1488.9825
1132,100,49,7,369.11,2454.5815
1133,100,40,4,166.87,667.48
1134,100,42,4,212.63,850.52
1135,100,1,4,245.08,980.32
1136,100,49,2,298.66,597.32
1137,100,34,4,486.3,1945.2
1138,100,13,2,347.62,695.24
1139,101,35,4,496.97,1987.88
1140,101,38,1,20.38,20.38
1141,101,33,2,185.32,370.64
1142,101,8,1,203.59,203.59
1143,101,43,9,283.65,2425.2075
1144,101,49,4,209.34,837.36
1145,101,13,2,296.11,592.22
1146,101,1,7,405.73,2698.1045
1147,101,21,1,39.63,39.63
1148,101,30,6,256.32,1461.024
1149,101,31,1,476.14,476.14
1150,102,41,7,417.98,2633.274
1151,102,28,10,404.98,3563.824
1152,102,24,10,34.8,306.24
1153,102,2,3,40.28,114.798
1154,102,7,6,186.87,1009.098
1155,103,26,3,380.55,1084.5675
1156,103,39,3,14.97,42.6645
1157,103,46,10,154.08,1355.904
1158,103,11,4,349.67,1328.746
1159,103,5,2,11.7,22.23
1160,103,15,10,275.84,2427.392
1161,103,16,3,297.18,846.963
1162,103,29,10,372.94,3281.872
1163,104,2,4,22.99,87.362
1164,104,48,10,260.57,2293.016
1165,104,50,2,232.9,442.51
1166,104,25,1,48.78,46.341
1167,104,31,4,483.17,1836.046
1168,104,17,3,81.52,232.332
1169,104,50,1,467.54,444.163
1170,104,13,6,165.45,893.43
1171,104,38,8,312.13,2247.336
1172,104,21,10,489.61,4308.568
1173,104,32,7,208.49,1313.487
1174,104,40,5,431.15,1940.175
1175,104,15,10,432.11,3802.568
1176,104,42,3,363.56,1036.146
1177,104,16,8,293.47,2112.984
1178,104,39,2,231.58,440.002
1179,104,47,7,360.76,2272.788
1180,105,12,7,209.29,1318.527
1181,105,18,10,377.71,3323.848
1182,105,16,7,225.16,1418.508
1183,105,4,2,248.6,472.34
1184,105,27,6,233.21,1259.334
1185,105,48,1,477.38,453.511
1186,105,42,7,261.25,1645.875
1187,105,47,7,325.78,2052.414
1188,106,34,7,398.71,2372.3245
1189,106,36,10,105.22,841.76
1190,106,21,10,303.38,2427.04
1191,106,14,4,151.94,546.984
1192,106,40,2,335.08,603.144
1193,106,43,10,259.82,2078.56
1194,106,7,1,227.28,204.552
1195,106,11,9,333.61,2552.1165
1196,106,2,8,406.79,2766.172
1197,106,23,7,349.79,2081.2505
1198,106,35,8,287.15,1952.62
1199,106,30,7,196.29,1167.9255
1200,106,5,7,22.38,133.161
1201,106,31,7,219.71,1307.2745
1202,106,28,3,218.03,588.681
1203,107,36,1,83.56,75.204
1204,107,22,4,149.91,539.676
1205,107,49,3,121.6,328.32
1206,107,26,8,472.81,3215.108
1207,107,22,4,437.87,1576.332
1208,107,44,5,114.35,485.9875
1209,107,35,10,288.31,2306.48
1210,107,21,2,244.77,440.586
1211,107,41,9,146.0,1116.9
1212,107,44,4,125.88,453.168
1213,107,34,9,34.92,267.138
1214,107,43,8,318.99,2169.132
1215,107,23,10,266.91,2135.28
1216,108,31,10,287.4,2299.2
1217,108,48,1,208.19,187.371
1218,108,25,5,453.88,1928.99
1219,108,27,4,463.66,1669.176
1220,108,46,9,233.78,1788.417
1221,108,11,8,84.04,571.472
1222,108,37,2,69.45,125.01
1223,108,50,9,175.19,1340.2035
1224,108,18,3,393.15,1061.505
1225,108,21,2,57.98,104.364
1226,108,15,2,102.61,184.698
1227,108,46,8,183.28,1246.304
1228,108,40,3,92.96,250.992
1229,108,37,3,434.12,1172.124
1230,108,36,9,84.38,645.507
1231,108,46,5,261.97,1113.3725
1232,108,15,5,136.62,580.635
1233,109,14,8,466.72,3173.696
1234,109,4,3,15.47,41.769
1235,109,16,5,423.14,1798.345
1236,109,6,10,45.17,361.36
1237,109,46,3,307.89,831.303
1238,109,22,4,21.51,77.436
1239,109,43,6,80.96,412.896
1240,109,23,9,113.64,869.346
1241,109,23,5,34.96,148.58
1242,109,29,4,113.65,409.14
1243,109,43,6,8.08,41.208
1244,109,31,5,388.57,1651.4225
1245,109,4,9,143.95,1101.2175
1246,109,37,4,297.03,1069.308
1247,109,13,3,224.98,607.446
1248,110,14,1,75.48,75.48
1249,110,16,5,70.27,333.7825
1250,110,49,5,311.66,1480.385
1251,110,40,7,332.31,2209.8615
1252,110,50,10,113.14,1052.202
1253,110,34,5,387.53,1840.7675
1254,110,9,10,394.89,3672.477
1255,110,38,9,367.05,3138.2775
1256,110,3,9,188.18,1608.939
1257,110,36,10,273.84,2546.712
1258,110,31,3,97.1,291.3
1259,110,19,3,316.16,948.48
1260,110,1,4,278.62,1114.48
1261,110,44,8,470.24,3573.824
1262,111,17,9,176.91,1512.5805
1263,111,26,1,490.06,490.06
1264,111,35,10,161.19,1499.067
1265,111,23,1,444.48,444.48
1266,111,13,7,454.23,3020.6295
1267,111,11,10,48.07,447.051
1268,111,10,7,417.94,2779.301
1269,111,24,9,371.42,3175.641
1270,111,12,2,105.56,211.12
1271,112,36,6,190.27,1084.539
1272,112,40,5,80.47,382.2325
1273,112,4,1,355.78,355.78
1274,112,3,9,375.26,3208.473
1275,112,4,9,193.5,1654.425
1276,112,38,6,358.37,2042.709
1277,112,44,3,114.35,343.05
1278,112,7,9,139.1,1189.305
1279,112,50,9,130.9,1119.195
1280,112,39,5,294.9,1400.775
1281,112,36,7,182.29,1212.2285
1282,112,45,9,474.7,4058.685
1283,112,12,7,77.21,513.4465
1284,112,39,1,257.99,257.99
1285,112,2,10,317.83,2955.819
1286,112,41,4,217.7,870.8
1287,113,30,1,372.1,372.1
1288,113,33,7,24.33,161.7945
1289,114,34,7,341.33,2269.8445
1290,114,31,6,240.38,1370.166
1291,114,42,1,45.48,45.48
1292,114,36,2,40.67,81.34
1293,114,30,2,234.06,468.12
1294,114,12,6,219.07,1248.699
1295,114,31,1,374.03,374.03
1296,114,30,10,64.13,596.409
1297,114,43,8,136.14,1034.664
1298,114,27,6,430.19,2452.083
1299,115,20,9,109.16,884.196
1300,115,48,3,327.09,932.2065
1301,115,43,2,5.24,9.956
1302,115,29,1,139.03,132.0785
1303,115,44,9,45.57,369.117
1304,115,22,5,94.8,426.6
1305,115,28,7,237.76,1497.888
1306,115,36,9,419.32,3396.492
1307,115,10,10,346.3,3047.44
1308,115,29,6,335.68,1812.672
1309,115,47,5,67.46,303.57
1310,115,6,6,182.61,986.094
1311,115,38,5,384.64,1730.88
1312,115,39,1,283.22,269.059
1313,115,5,7,114.18,719.334
1314,115,50,7,242.15,1525.545
1315,115,18,7,361.45,2277.135
1316,115,45,2,166.42,316.198
1317,115,37,8,474.73,3418.056
1318,115,11,1,455.43,432.6585
1319,116,23,3,204.33,582.3405
1320,116,9,2,489.45,929.955
1321,116,22,4,11.52,43.776
1322,116,41,5,237.99,1070.955
1323,116,3,6,315.69,1704.726
1324,116,24,8,499.8,3598.56
1325,116,12,3,120.24,342.684
1326,116,41,10,308.57,2715.416
1327,116,41,2,319.9,607.81
1328,117,5,2,92.18,175.142
1329,117,40,7,25.99,163.737
1330,117,46,8,316.8,2280.96
1331,117,50,4,461.1,1752.18
1332,117,39,7,281.74,1774.962
1333,117,8,4,349.78,1329.164
1334,117,19,8,96.09,691.848
1335,117,8,1,330.99,314.4405
1336,117,15,4,131.74,500.612
1337,117,17,6,206.23,1113.642
1338,117,49,1,306.97,291.6215
1339,117,7,1,417.48,396.606
1340,117,48,10,69.0,607.2
1341,117,48,9,403.23,3266.163
1342,117,8,9,397.32,3218.292
1343,117,13,1,341.0,323.95
1344,117,3,8,445.91,3210.552
1345,117,24,5,349.56,1573.02
1346,117,22,6,196.94,1063.476
1347,118,27,5,493.55,2220.975
1348,118,4,7,314.36,1980.468
1349,118,4,9,402.47,3260.007
1350,118,21,2,324.63,616.797
1351,118,35,7,493.55,3109.365
1352,118,33,4,127.9,486.02
1353,118,31,1,107.19,101.8305
1354,118,39,5,43.04,193.68
1355,118,11,3,70.72,201.552
1356,118,41,4,414.44,1574.872
1357,118,32,7,487.37,3070.431
1358,118,18,1,305.85,290.5575
1359,118,42,6,228.74,1235.196
1360,118,22,4,93.86,356.668
1361,118,17,10,122.59,1078.792
1362,119,44,5,312.65,1406.925
1363,119,24,4,61.06,232.028
1364,119,35,5,495.37,2229.165
1365,119,25,4,347.39,1320.082
1366,119,37,7,60.31,379.953
1367,119,15,4,336.28,1277.864
1368,119,20,9,13.38,108.378
1369,119,39,7,359.39,2264.157
1370,119,46,4,317.74,1207.412
1371,119,47,10,272.27,2395.976
1372,119,27,2,296.78,563.882
1373,120,26,4,376.08,1353.888
1374,121,12,7,147.98,880.481
1375,121,44,10,76.97,615.76
1376,121,4,4,215.76,776.736
1377,121,18,10,457.08,3656.64
1378,121,49,2,341.48,614.664
1379,121,24,4,467.39,1682.604
1380,121,34,1,420.82,378.738
1381,121,46,2,78.3,140.94
1382,121,48,2,464.05,835.29
1383,121,11,9,67.44,515.916
1384,121,24,2,259.71,467.478
1385,121,47,6,429.79,2191.929
1386,121,39,1,25.52,22.968
1387,121,36,9,209.35,1601.5275
1388,121,15,1,423.66,381.294
1389,121,47,9,231.64,1772.046
1390,121,38,9,379.02,2899.503
1391,121,7,1,440.43,396.387
1392,121,26,1,302.29,272.061
1393,122,4,2,241.51,434.718
1394,122,15,1,400.83,360.747
1395,122,15,9,205.13,1569.2445
1396,122,35,9,478.84,3663.126
1397,122,27,8,308.95,2100.86
1398,122,46,6,431.67,2201.517
1399,123,41,4,499.13,1796.868
1400,123,36,1,494.86,445.374
1401,123,36,5,252.68,1073.89
1402,123,11,6,12.63,64.413
1403,123,2,1,305.58,275.022
1404,123,20,9,42.57,325.6605
1405,123,17,8,209.8,1426.64
1406,123,39,7,301.3,1792.735
1407,123,30,9,225.3,1723.545
1408,123,19,3,177.54,479.358
1409,123,9,2,490.66,883.188
1410,123,45,8,180.81,1229.508
1411,124,23,10,404.91,3239.28
1412,124,47,9,35.89,274.5585
1413,124,40,2,93.14,167.652
1414,124,35,3,19.54,52.758
1415,124,8,4,143.93,518.148
1416,124,32,5,318.78,1354.815
1417,124,17,8,109.56,745.008
1418,124,30,7,105.35,626.8325
1419,124,14,8,485.65,3302.42
1420,124,11,10,70.21,561.68
1421,124,40,1,423.65,381.285
1422,124,35,4,220.39,793.404
1423,124,42,10,269.47,2155.76
1424,124,9,9,5.46,41.769
1425,124,44,4,164.96,593.856
1426,125,49,10,50.1,400.8
1427,125,13,6,80.34,409.734
1428,125,9,5,420.38,1786.615
1429,125,5,10,449.27,3594.16
1430,125,31,1,26.57,23.913
1431,125,35,6,53.07,270.657
1432,125,48,3,156.45,422.415
1433,125,19,7,48.81,290.4195
1434,125,10,3,8.92,24.084
1435,125,41,3,317.91,858.357
1436,125,18,2,23.78,42.804
1437,125,32,8,46.29,314.772
1438,125,43,2,479.09,862.362
1439,125,9,2,59.98,107.964
1440,125,15,4,203.98,734.328
1441,125,40,3,207.53,560.331
1442,125,33,2,270.84,487.512
1443,125,31,9,300.81,2301.1965
1444,126,19,1,345.74,328.453
1445,126,45,10,45.25,398.2
1446,126,8,9,129.12,1045.872
1447,126,5,9,463.85,3757.185
1448,126,45,7,396.43,2497.509
1449,126,17,7,399.67,2517.921
1450,126,41,9,66.37,537.597
1451,126,12,3,272.29,776.0265
1452,126,5,3,361.99,1031.6715
1453,126,48,2,79.52,151.088
1454,126,16,2,198.12,376.428
1455,126,20,9,345.73,2800.413
1456,126,20,5,54.05,243.225
1457,126,50,4,444.45,1688.91
1458,126,40,10,472.24,4155.712
1459,126,34,10,82.36,724.768
1460,126,35,5,449.76,2023.92
1461,127,28,8,329.77,2374.344
1462,127,37,4,234.93,892.734
1463,127,5,3,70.44,200.754
1464,128,42,9,111.92,906.552
1465,128,19,9,342.61,2775.141
1466,129,36,5,17.22,73.185
1467,129,22,2,7.32,13.176
1468,129,48,6,379.6,1935.96
1469,129,29,4,313.72,1129.392
1470,129,50,7,382.66,2276.827
1471,129,42,5,163.73,695.8525
1472,129,36,1,267.86,241.074
1473,129,48,7,459.2,2732.24
1474,129,23,1,25.43,22.887
1475,129,13,8,98.83,672.044
1476,129,24,6,443.85,2263.635
1477,129,48,6,73.2,373.32
1478,129,42,1,36.05,32.445
1479,129,18,7,319.65,1901.9175
1480,130,35,2,95.65,172.17
1481,130,27,1,410.63,369.567
1482,130,18,3,7.84,21.168
1483,130,22,1,277.24,249.516
1484,130,14,5,118.1,501.925
1485,130,21,5,103.9,441.575
1486,130,39,6,393.74,2008.074
1487,130,37,8,22.91,155.788
1488,130,28,10,67.75,542.0
1489,130,39,6,92.63,472.413
1490,130,8,4,225.47,811.692
1491,130,13,2,396.1,712.98
1492,130,31,6,478.57,2440.707
1493,130,5,6,126.64,645.864
1494,131,49,4,186.67,709.346
1495,131,21,8,145.67,1048.824
1496,131,44,10,123.88,1090.144
1497,131,34,6,265.12,1431.648
1498,131,4,1,483.94,459.743
1499,131,31,3,320.97,914.7645
1500,131,23,4,347.54,1320.652
1501,131,16,8,395.51,2847.672
1502,132,48,3,50.7,144.495
1503,132,17,9,354.74,2873.394
1504,132,20,2,256.01,486.419
1505,132,30,2,214.0,406.6
1506,132,12,4,455.71,1731.698
1507,132,42,6,455.7,2460.78
1508,132,49,10,62.43,549.384
1509,132,35,4,30.49,115.862
1510,132,7,7,460.19,2899.197
1511,132,32,8,272.43,1961.496
1512,132,41,1,103.96,98.762
1513,133,12,9,373.29,3023.649
1514,133,6,8,263.67,1898.424
1515,133,5,10,18.1,159.28
1516,133,22,1,67.74,64.353
1517,133,14,7,274.53,1729.539
1518,133,21,1,178.82,169.879
1519,133,34,6,243.92,1317.168
1520,133,29,9,179.19,1451.439
1521,133,4,1,180.84,171.798
1522,133,14,5,487.59,2194.155
1523,133,48,2,275.41,523.279
1524,133,4,8,40.66,292.752
1525,133,39,2,446.56,848.464
1526,134,28,5,408.19,1836.855
1527,134,14,1,399.22,379.259
1528,134,13,6,490.76,2650.104
1529,134,17,7,370.84,2336.292
1530,134,45,10,262.11,2306.568
1531,134,6,5,335.36,1509.12
1532,134,16,6,268.45,1449.63
1533,134,19,3,156.12,444.942
1534,134,47,4,49.51,188.138
1535,134,24,3,397.84,1133.844
1536,134,46,10,300.58,2645.104
1537,134,10,1,293.16,278.502
1538,135,2,1,314.05,282.645
1539,135,25,1,77.89,70.101
1540,135,22,7,494.25,2940.7875
1541,135,26,8,467.76,3180.768
1542,135,13,6,38.64,197.064
1543,135,5,6,419.47,2139.297
1544,135,10,3,109.53,295.731
1545,135,21,5,362.36,1540.03
1546,135,44,10,485.96,3887.68
1547,135,30,9,456.45,3491.8425
1548,135,16,9,456.73,3493.9845
1549,135,2,1,161.09,144.981
1550,135,13,1,73.16,65.844
1551,135,9,8,75.96,516.528
1552,135,5,1,70.69,63.621
1553,136,17,2,263.37,474.066
1554,136,18,6,40.04,204.204
1555,136,45,9,268.99,2057.7735
1556,136,3,1,252.52,227.268
1557,136,35,9,477.28,3651.192
1558,136,30,8,187.4,1274.32
1559,136,32,3,284.19,767.313
1560,136,22,6,119.93,611.643
1561,137,50,5,126.7,538.475
1562,137,44,1,402.22,361.998
1563,138,23,3,141.53,382.131
1564,138,39,8,68.58,466.344
1565,138,42,3,72.71,196.317
1566,138,7,3,438.77,1184.679
1567,138,38,1,496.56,446.904
1568,138,8,3,271.69,733.563
1569,138,37,2,440.22,792.396
1570,138,19,9,478.43,3659.9895
1571,138,24,1,176.43,158.787
1572,138,14,5,423.81,1801.1925
1573,138,8,9,187.76,1436.364
1574,138,9,10,259.02,2072.16
1575,139,14,3,40.83,122.49
1576,139,46,6,414.97,2365.329
1577,139,28,7,260.22,1730.463
1578,139,18,3,70.47,211.41
1579,139,41,2,474.15,948.3
1580,139,21,10,155.3,1444.29
1581,139,50,9,54.45,465.5475
1582,139,28,10,196.76,1829.868
1583,139,23,8,165.94,1261.144
1584,139,16,10,48.28,449.004
1585,139,13,2,201.99,403.98
1586,139,34,10,19.51,181.443
1587,139,36,10,405.89,3774.777
1588,139,30,9,38.38,328.149
1589,139,3,3,370.51,1111.53
1590,140,50,2,97.23,194.46
1591,140,21,2,161.24,322.48
1592,140,9,3,158.44,475.32
1593,140,30,3,155.61,466.83
1594,140,25,9,172.62,1475.901
1595,140,20,9,148.48,1269.504
1596,140,33,1,182.84,182.84
1597,140,9,4,238.37,953.48
1598,140,21,7,486.61,3235.9565
1599,140,50,5,369.96,1757.31
1600,140,26,4,468.56,1874.24
1601,140,11,2,399.14,798.28
1602,140,24,3,125.36,376.08
1603,140,8,2,114.4,228.8
1604,140,21,1,357.77,357.77
1605,140,4,3,266.12,798.36
1606,140,49,3,346.56,1039.68
1607,140,31,3,157.44,472.32
1608,140,3,7,453.64,3016.706
1609,141,29,10,63.34,506.72
1610,141,36,9,335.67,2567.8755
1611,141,19,7,332.35,1977.4825
1612,141,42,5,170.29,723.7325
1613,141,45,10,326.76,2614.08
1614,141,31,5,324.98,1381.165
1615,141,14,5,412.04,1751.17
1616,141,7,10,358.55,2868.4
1617,141,25,7,148.06,880.957
1618,141,20,9,229.78,1757.817
1619,141,21,3,129.66,350.082
1620,142,14,2,215.34,387.612
1621,143,42,3,28.32,76.464
1622,143,45,2,346.68,624.024
1623,143,38,3,134.48,363.096
1624,143,41,6,423.96,2162.196
1625,143,48,1,475.11,427.599
