id,order_id,product_id,quantity,unit_price,line_total
840,90,28,3,36.23,108.69
841,90,23,2,168.04,336.08
842,90,50,3,342.37,1027.11
843,90,43,3,238.11,714.33
844,90,8,9,358.11,3061.8405
845,90,23,4,8.59,34.36
846,90,39,4,496.93,1987.72
847,90,36,6,261.53,1490.721
848,91,24,4,482.77,1931.08
849,91,26,4,395.54,1582.16
850,91,16,4,290.37,1161.48
851,91,9,9,266.97,2282.5935
852,91,29,9,135.0,1154.25
853,91,39,8,101.81,773.756
854,91,44,10,175.51,1632.243
855,91,20,7,438.69,2917.2885
856,91,30,10,389.2,3619.56
857,91,30,8,132.56,1007.456
858,91,15,1,289.98,289.98
859,91,24,5,103.43,491.2925
860,91,1,3,32.06,96.18
861,91,32,4,242.51,970.04
862,91,19,7,8.6,57.19
863,91,14,9,70.12,599.526
864,91,1,3,311.25,933.75
865,91,37,9,269.69,2305.8495
866,92,27,7,31.83,211.6695
867,92,28,6,26.17,149.169
868,92,28,4,50.41,201.64
869,92,2,3,139.65,418.95
870,92,22,8,251.57,1911.932
871,92,4,7,321.28,2136.512
872,92,8,10,151.28,1406.904
873,92,42,2,69.58,139.16
874,92,50,8,325.37,2472.812
875,92,13,6,70.59,402.363
876,92,20,4,430.18,1720.72
877,92,33,4,203.41,813.64
878,92,23,2,236.2,472.4
879,92,2,4,80.99,323.96
880,93,22,4,138.69,554.76
881,93,22,6,364.65,2078.505
882,93,33,1,248.37,248.37
883,93,50,4,302.14,1208.56
884,93,11,3,348.08,1044.24
885,93,38,7,94.17,626.2305
886,93,13,3,188.21,564.63
887,93,30,10,443.2,4121.76
888,93,17,9,455.64,3895.722
889,93,2,8,119.52,908.352
890,93,41,7,437.17,2907.1805
891,93,1,10,472.3,4392.39
892,93,22,6,264.03,1504.971
893,93,50,9,246.12,2104.326
894,93,9,8,449.66,3417.416
895,93,38,7,7.22,48.013
896,94,31,4,426.82,1707.28
897,94,3,9,499.77,4273.0335
898,94,1,8,319.76,2430.176
899,94,23,2,373.53,747.06
900,94,34,6,336.45,1917.765
901,94,50,7,420.3,2794.995
902,94,35,10,70.8,658.44
903,94,37,3,127.26,381.78
904,94,36,9,327.11,2796.7905
905,94,49,6,380.09,2166.513
906,94,23,9,21.82,186.561
907,94,24,7,482.51,3208.6915
908,94,29,2,182.62,365.24
909,94,11,5,55.7,264.575
910,94,12,3,27.55,82.65
911,95,25,1,357.66,321.894
912,95,25,9,364.02,2784.753
913,95,30,8,209.89,1427.252
914,95,42,9,420.0,3213.0
915,95,48,4,62.83,226.188
916,95,50,1,236.54,212.886
917,95,19,3,232.57,627.939
918,95,20,8,215.42,1464.856
919,95,49,4,51.97,187.092
920,95,1,1,409.29,368.361
921,95,5,8,270.46,1839.128
922,95,5,2,78.93,142.074
923,95,46,4,110.92,399.312
924,95,44,5,223.5,949.875
925,95,48,1,338.81,304.929
926,95,2,4,347.49,1250.964
927,95,32,5,413.81,1758.6925
928,96,36,9,220.19,1684.4535
929,96,9,5,133.35,566.7375
930,96,15,6,392.35,2000.985
931,96,32,9,341.21,2610.2565
932,96,14,5,466.21,1981.3925
933,96,13,2,37.13,66.834
934,96,11,1,318.86,286.974
935,96,45,7,352.6,2097.97
936,96,39,3,472.25,1275.075
937,96,9,2,335.29,603.522
938,96,42,6,216.99,1106.649
939,97,31,1,376.94,358.093
940,97,42,2,75.68,143.792
941,97,11,5,110.61,497.745
942,97,27,8,448.3,3227.76
943,97,49,7,289.65,1824.795
944,97,7,10,132.99,1170.312
945,97,25,1,361.33,343.2635
946,97,24,2,136.93,260.167
947,97,13,2,444.51,844.569
948,97,21,3,185.8,529.53
949,97,16,7,154.43,972.909
950,97,38,5,370.45,1667.025
951,97,7,3,421.95,1202.5575
952,97,11,10,472.54,4158.352
953,97,29,3,478.36,1363.326
954,97,38,7,496.4,3127.32
955,97,48,4,300.13,1140.494
956,97,39,10,267.83,2356.904
957,97,24,3,485.41,1383.4185
958,97,44,6,499.44,2696.976
959,98,20,7,321.51,2025.513
960,98,28,5,453.16,2039.22
961,98,12,10,255.14,2245.232
962,98,26,9,242.61,1965.141
963,98,21,8,230.63,1660.536
964,98,2,7,249.31,1570.653
965,98,31,2,419.43,796.917
966,98,21,6,359.33,1940.382
967,99,12,7,81.43,513.009
968,99,36,6,61.77,333.558
969,99,27,2,30.98,58.862
970,99,6,9,191.82,1553.742
971,99,36,2,313.62,595.878
972,99,42,2,62.67,119.073
973,100,23,7,401.91,2532.033
974,100,1,3,25.43,72.4755
975,100,18,4,498.89,1895.782
976,100,2,5,305.99,1376.955
977,100,3,2,390.53,742.007
978,100,34,2,132.5,251.75
979,100,15,8,230.07,1656.504
980,100,32,1,84.04,79.838
981,101,25,9,395.85,3206.385
982,101,12,9,129.06,1045.386
983,101,25,9,75.04,607.824
984,101,43,7,228.76,1441.188
985,101,16,2,22.13,42.047
986,101,48,6,385.34,2080.836
987,101,45,5,456.52,2054.34
988,101,25,2,446.95,849.205
989,101,22,2,381.94,725.686
990,101,44,4,262.98,999.324
991,101,42,1,127.62,121.239
992,101,18,1,311.44,295.868
993,101,27,1,199.51,189.5345
994,101,13,10,251.27,2211.176
995,101,18,9,38.59,312.579
996,102,38,1,201.02,190.969
997,102,39,9,256.6,2078.46
998,102,1,3,221.12,630.192
999,102,13,2,70.13,133.247
1000,102,21,5,76.22,342.99
1001,102,3,10,477.03,4197.864
1002,102,23,7,360.55,2271.465
1003,102,46,10,454.83,4002.504
1004,102,36,8,110.64,796.608
1005,102,21,8,72.29,520.488
1006,102,14,10,337.55,2970.44
1007,102,24,9,253.58,2053.998
1008,102,23,5,70.99,319.455
1009,102,44,9,494.75,4007.475
1010,102,14,6,113.32,611.928
1011,102,20,5,316.54,1424.43
1012,102,20,2,17.88,33.972
1013,102,49,5,334.13,1503.585
1014,102,16,6,346.09,1868.886
1015,103,27,4,391.31,1486.978
1016,103,36,7,264.55,1666.665
1017,103,13,2,169.12,321.328
1018,103,16,9,494.29,4003.749
1019,103,32,9,142.84,1157.004
1020,103,48,9,288.27,2334.987
1021,103,47,4,84.78,322.164
1022,103,33,9,72.48,587.088
1023,103,32,10,144.6,1272.48
1024,103,44,6,301.98,1630.692
1025,103,12,1,117.19,111.3305
1026,103,13,4,18.76,71.288
1027,103,22,5,36.21,162.945
1028,103,45,2,344.24,654.056
1029,103,34,7,118.41,745.983
1030,103,4,9,451.21,3654.801
1031,103,15,2,199.1,378.29
1032,103,37,8,19.35,139.32
1033,103,49,8,293.2,2111.04
1034,104,44,8,417.95,3009.24
1035,104,38,1,428.54,407.113
1036,104,22,6,139.79,754.866
1037,104,5,8,279.5,2012.4
1038,104,28,7,447.21,2817.423
1039,104,25,8,80.54,579.888
1040,104,47,6,91.36,493.344
1041,104,30,1,32.85,31.2075
1042,104,39,5,51.25,230.625
1043,104,46,4,331.94,1261.372
1044,104,37,4,8.89,33.782
1045,104,17,3,141.95,404.5575
1046,104,49,7,168.63,1062.369
1047,105,26,10,267.24,2351.712
1048,105,46,3,491.95,1402.0575
1049,105,12,10,434.13,3820.344
1050,105,13,9,92.74,751.194
1051,105,47,10,475.58,4185.104
1052,105,38,3,498.82,1421.637
1053,105,5,2,243.2,462.08
1054,105,7,8,10.93,78.696
1055,105,46,6,323.96,1749.384
1056,105,25,8,285.14,2053.008
1057,105,28,5,394.96,1777.32
1058,105,25,5,468.98,2110.41
1059,105,27,5,270.87,1218.915
1060,105,29,4,13.82,52.516
1061,106,2,3,135.49,386.1465
1062,106,23,7,147.74,930.762
1063,106,29,8,434.43,3127.896
1064,106,28,8,78.65,566.28
1065,106,1,10,415.96,3660.448
1066,106,40,8,283.26,2039.472
1067,106,22,4,275.72,1047.736
1068,106,28,9,460.58,3730.698
1069,106,49,3,342.69,976.6665
1070,106,22,4,286.53,1088.814
1071,106,2,7,19.05,120.015
1072,106,39,3,350.35,998.4975
1073,107,15,8,317.96,2289.312
1074,107,35,7,251.66,1585.458
1075,107,40,8,11.54,83.088
1076,107,48,10,188.87,1662.056
1077,108,8,9,229.04,1855.224
1078,108,36,4,317.47,1206.386
1079,108,31,5,234.21,1053.945
1080,109,4,10,139.65,1228.92
1081,109,44,10,444.79,3914.152
1082,109,25,2,219.82,417.658
1083,109,45,8,102.55,738.36
1084,109,30,7,241.37,1520.631
1085,110,7,6,258.43,1395.522
1086,110,19,6,479.69,2590.326
1087,110,33,6,388.2,2096.28
1088,110,39,4,268.21,1019.198
1089,110,28,9,298.13,2414.853
1090,110,43,7,385.5,2428.65
1091,110,34,10,211.9,1864.72
1092,110,10,10,390.22,3433.936
1093,110,27,2,410.33,779.627
1094,110,7,6,466.71,2520.234
1095,110,42,3,10.84,30.894
1096,110,1,3,341.88,974.358
1097,110,35,2,481.91,915.629
1098,110,18,5,119.54,537.93
1099,110,23,10,485.61,4273.368
1100,110,40,8,431.44,3106.368
1101,110,14,8,198.61,1429.992
1102,110,17,5,355.68,1600.56
1103,110,37,5,36.9,166.05
1104,111,29,7,248.14,1563.282
1105,111,47,6,404.37,2183.598
1106,111,16,7,339.2,2136.96
1107,112,46,4,438.57,1578.852
1108,112,40,1,441.07,396.963
1109,112,15,8,437.88,2977.584
1110,112,33,2,490.99,883.782
1111,112,19,2,273.53,492.354
1112,112,16,5,116.04,493.17
1113,113,44,7,50.95,303.1525
1114,113,34,4,228.77,823.572
1115,113,35,2,147.7,265.86
1116,113,49,3,216.71,585.117
1117,113,21,1,411.65,370.485
1118,113,28,9,334.83,2561.4495
1119,113,6,4,32.79,118.044
1120,113,28,5,389.9,1657.075
1121,113,27,1,345.47,310.923
1122,113,31,10,71.74,573.92
1123,113,23,1,237.51,213.759
1124,113,33,7,123.24,733.278
1125,113,27,2,180.36,324.648
1126,113,4,8,280.82,1909.576
1127,113,34,1,385.57,347.013
1128,113,10,8,438.84,2984.112
1129,113,37,8,193.72,1317.296
1130,114,34,3,44.58,127.053
1131,114,29,4,77.81,295.678
1132,114,40,3,459.08,1308.378
1133,114,10,5,198.3,892.35
1134,114,48,4,157.57,598.766
1135,114,19,8,165.03,1188.216
1136,114,42,10,150.02,1320.176
1137,114,9,3,457.53,1303.9605
1138,114,43,5,309.07,1390.815
1139,114,42,3,135.82,387.087
1140,114,44,7,473.58,2983.554
1141,114,30,8,362.71,2611.512
1142,115,1,2,249.66,474.354
1143,115,42,9,205.7,1666.17
1144,115,26,4,59.37,225.606
1145,115,1,8,222.45,1601.64
1146,115,15,7,46.06,290.178
1147,116,1,7,196.82,1239.966
1148,116,45,7,411.65,2593.395
1149,116,29,1,342.35,325.2325
1150,116,42,7,170.75,1075.725
1151,116,1,2,21.94,41.686
1152,116,13,3,189.28,539.448
1153,116,22,1,427.19,405.8305
1154,116,46,9,178.39,1444.959
1155,116,48,4,342.22,1300.436
1156,117,13,4,372.32,1340.352
1157,117,18,2,115.64,208.152
1158,117,47,5,5.62,23.885
1159,117,24,1,20.9,18.81
1160,117,27,9,321.02,2455.803
1161,117,18,1,131.89,118.701
1162,117,25,9,44.13,337.5945
1163,117,38,6,253.34,1292.034
1164,117,30,1,307.79,277.011
1165,117,30,7,259.86,1546.167
1166,117,39,5,268.85,1142.6125
1167,117,37,3,127.08,343.116
1168,117,29,3,149.8,404.46
1169,117,45,3,183.13,494.451
1170,118,21,3,161.43,435.861
1171,118,31,7,142.49,847.8155
1172,118,37,1,265.75,239.175
1173,119,41,2,149.83,299.66
1174,120,8,9,236.57,2022.6735
1175,120,27,1,21.35,21.35
1176,121,30,3,447.56,1342.68
1177,121,19,4,413.63,1654.52
1178,121,7,5,489.14,2323.415
1179,121,48,10,27.8,258.54
1180,122,40,4,452.48,1809.92
1181,122,50,5,438.83,2084.4425
1182,123,35,6,260.09,1482.513
1183,123,8,9,211.48,1808.154
1184,123,40,10,309.1,2874.63
1185,123,4,1,241.76,241.76
1186,123,4,6,91.15,519.555
1187,123,37,7,264.4,1758.26
1188,123,40,2,107.41,214.82
1189,123,30,8,498.51,3788.676
1190,123,4,9,272.41,2329.1055
1191,123,43,3,97.64,292.92
1192,124,36,1,405.71,405.71
1193,124,47,3,176.22,528.66
1194,124,6,6,302.85,1726.245
1195,124,5,9,255.58,2185.209
1196,124,42,9,439.16,3754.818
1197,124,4,2,323.27,646.54
1198,124,44,9,6.82,58.311
1199,124,46,4,149.75,599.0
1200,124,31,1,84.85,84.85
1201,124,44,7,52.32,347.928
1202,124,3,6,58.42,332.994
1203,124,41,6,446.65,2545.905
1204,124,36,1,75.48,75.48
1205,124,50,10,180.41,1677.813
1206,124,5,3,340.66,1021.98
1207,124,28,5,70.06,332.785
1208,124,42,8,261.67,1988.692
1209,124,21,4,70.63,282.52
1210,124,40,3,414.91,1244.73
1211,125,42,10,256.42,2384.706
1212,125,39,4,277.24,1108.96
1213,125,50,9,326.89,2794.9095
1214,125,37,5,268.8,1276.8
1215,125,16,9,227.3,1943.415
1216,126,13,5,248.78,1181.705
1217,126,33,6,383.36,2185.152
1218,126,46,3,317.88,953.64
1219,126,19,8,483.89,3677.564
1220,126,33,10,12.48,116.064
1221,126,47,4,88.85,355.4
1222,126,13,8,109.35,831.06
1223,126,49,7,372.14,2474.731
1224,126,33,1,151.37,151.37
1225,126,43,10,115.99,1078.707
1226,126,44,4,58.56,234.24
1227,126,27,9,363.58,3108.609
1228,126,9,6,98.56,561.792
1229,126,11,4,150.81,603.24
1230,127,2,7,391.5,2603.475
1231,127,10,9,84.93,726.1515
1232,127,41,1,302.41,302.41
1233,127,3,1,116.46,116.46
1234,127,10,1,436.87,436.87
1235,127,36,9,326.82,2794.311
1236,127,48,4,49.97,199.88
1237,127,36,3,253.89,761.67
1238,128,3,8,384.42,2921.592
1239,128,29,7,142.6,948.29
1240,128,45,8,19.88,151.088
1241,128,28,9,489.37,4184.1135
1242,128,41,2,397.56,795.12
1243,128,11,3,22.42,67.26
1244,128,37,10,172.69,1606.017
1245,129,15,4,499.8,1999.2
1246,129,9,7,28.69,190.7885
1247,129,49,8,89.12,677.312
1248,129,46,2,46.66,93.32
1249,129,26,9,42.88,366.624
1250,129,31,1,437.39,437.39
1251,129,4,10,10.14,94.302
1252,129,13,6,370.32,2110.824
1253,129,7,7,323.57,2151.7405
1254,129,12,3,39.94,119.82
1255,130,46,3,252.71,758.13
1256,130,20,3,79.69,239.07
1257,130,17,5,402.42,1911.495
1258,130,40,1,194.26,194.26
1259,130,19,10,346.18,3219.474
1260,130,13,3,282.51,847.53
1261,130,35,3,35.64,106.92
1262,130,45,6,165.42,942.894
1263,130,38,6,47.77,272.289
1264,130,33,4,202.63,810.52
1265,130,26,9,220.82,1888.011
1266,130,4,8,106.57,809.932
1267,130,10,6,385.55,2197.635
1268,130,24,7,326.87,2173.6855
1269,130,20,4,305.54,1222.16
1270,130,42,4,230.97,923.88
1271,130,9,9,380.23,3250.9665
1272,130,37,4,248.44,993.76
1273,131,13,7,212.06,1410.199
1274,131,5,9,68.9,589.095
1275,131,21,4,267.18,1068.72
1276,131,14,5,477.35,2267.4125
1277,131,43,8,236.82,1799.832
1278,131,35,7,478.3,3180.695
1279,131,24,10,353.74,3289.782
1280,131,41,9,220.24,1883.052
1281,132,10,4,167.39,669.56
1282,132,16,4,201.02,804.08
1283,132,24,6,393.78,2244.546
1284,132,20,2,272.61,545.22
1285,133,33,8,495.9,3768.84
1286,133,26,9,323.31,2764.3005
1287,133,29,8,256.82,1951.832
1288,133,42,1,117.05,117.05
1289,133,20,5,450.27,2138.7825
1290,133,36,3,399.15,1197.45
1291,133,49,7,77.75,517.0375
1292,133,49,8,121.15,920.74
1293,133,27,10,313.85,2918.805
1294,133,12,8,358.93,2727.868
1295,134,3,2,369.32,664.776
1296,134,4,10,155.89,1247.12
1297,134,45,5,43.5,184.875
1298,134,28,4,336.08,1209.888
1299,134,50,9,315.41,2412.8865
1300,134,34,5,391.22,1662.685
1301,134,45,1,326.2,293.58
1302,134,50,6,397.5,2027.25
1303,134,7,8,87.95,598.06
1304,134,15,2,132.85,239.13
1305,134,28,9,290.39,2221.4835
1306,135,8,5,301.2,1280.1
1307,135,5,2,460.26,828.468
1308,135,32,9,490.93,3755.6145
1309,135,25,9,45.86,350.829
1310,135,48,7,278.82,1658.979
1311,135,2,9,363.52,2780.928
1312,135,9,3,160.16,432.432
1313,135,44,1,222.27,200.043
1314,135,47,1,343.66,309.294
1315,135,39,6,148.95,759.645
1316,135,38,1,457.27,411.543
1317,135,14,7,111.24,661.878
1318,136,20,8,180.94,1230.392
1319,137,10,8,161.61,1098.948
1320,137,12,8,45.73,310.964
1321,137,48,1,319.45,287.505
1322,137,28,8,79.23,538.764
1323,137,48,7,156.99,934.0905
1324,137,6,9,46.92,358.938
1325,137,39,9,77.29,591.2685
1326,137,40,9,218.44,1671.066
1327,137,12,9,175.95,1346.0175
1328,137,39,5,471.73,2004.8525
1329,137,36,6,349.19,1780.869
1330,137,4,10,172.89,1383.12
1331,137,48,9,292.71,2239.2315
1332,137,12,4,139.1,500.76
1333,137,44,10,35.54,284.32
1334,137,28,5,94.99,403.7075
1335,137,25,1,149.49,134.541
1336,137,34,2,443.06,797.508
1337,137,33,7,471.76,2806.972
1338,138,25,10,415.17,3321.36
1339,138,2,10,46.64,373.12
1340,138,49,2,161.87,291.366
1341,138,17,8,293.46,1995.528
1342,138,18,3,123.17,332.559
1343,138,33,1,336.68,303.012
1344,138,28,2,149.69,269.442
1345,138,34,3,389.44,1051.488
1346,138,46,7,201.04,1196.188
1347,138,27,3,65.38,176.526
1348,138,33,2,264.08,475.344
1349,138,44,4,21.89,78.804
1350,138,12,2,164.03,295.254
1351,138,49,3,300.73,811.971
1352,138,22,4,444.96,1601.856
1353,139,5,8,195.52,1407.744
1354,139,8,6,422.81,2283.174
1355,139,18,8,317.24,2284.128
1356,139,2,7,361.91,2280.033
1357,139,27,1,10.89,10.3455
1358,139,34,1,175.37,166.6015
1359,140,17,7,443.0,2790.9
1360,140,10,10,70.51,620.488
1361,141,7,7,430.84,2865.086
1362,141,44,3,426.77,1280.31
1363,141,17,6,306.44,1746.708
1364,141,13,5,12.79,60.7525
1365,141,22,7,438.46,2915.759
1366,141,19,7,105.05,698.5825
1367,141,4,1,149.65,149.65
1368,141,28,9,107.31,917.5005
1369,142,4,5,207.15,880.3875
1370,142,44,9,428.36,3276.954
1371,142,23,6,483.02,2463.402
1372,142,38,3,299.99,809.973
1373,142,31,2,244.25,439.65
1374,143,4,9,452.25,3459.7125
1375,143,26,1,239.45,215.505
1376,143,46,4,325.61,1172.196
1377,143,30,9,235.86,1804.329
1378,143,17,9,368.2,2816.73
1379,143,49,10,389.1,3112.8
1380,143,5,1,194.12,174.708
1381,143,5,9,370.36,2833.254
1382,143,12,2,96.63,173.934
1383,143,35,8,321.96,2189.328
1384,143,20,7,430.51,2561.5345
1385,143,38,5,146.36,622.03
1386,143,26,5,9.94,42.245
1387,143,4,5,262.57,1115.9225
1388,143,25,6,59.52,303.552
1389,143,20,1,154.07,138.663
1390,143,33,5,244.55,1039.3375
1391,143,22,8,127.35,865.98
1392,143,37,2,213.02,383.436
1393,144,33,2,127.23,229.014
1394,144,10,4,346.63,1247.868
1395,144,43,3,462.86,1249.722
1396,144,49,5,335.13,1424.3025
1397,144,21,8,69.73,474.164
1398,144,24,4,170.26,612.936
1399,144,7,7,238.92,1421.574
1400,144,17,6,49.05,250.155
1401,144,28,10,207.54,1660.32
1402,144,43,3,458.04,1236.708
1403,144,35,3,142.89,385.803
1404,144,30,1,348.3,313.47
1405,144,47,7,379.55,2258.3225
1406,144,23,3,390.4,1054.08
1407,144,5,9,397.04,3037.356
1408,144,6,4,297.46,1070.856
1409,144,7,7,454.54,2704.513
1410,144,24,2,451.81,813.258
1411,144,33,2,264.07,475.326
1412,144,49,4,181.16,652.176
1413,145,45,5,401.32,1705.61
1414,145,11,7,84.51,502.8345
1415,145,30,10,416.76,3334.08
1416,145,19,3,319.38,862.326
1417,145,32,8,371.34,2525.112
1418,145,31,7,304.5,1811.775
1419,146,12,3,343.34,1030.02
1420,146,22,9,144.39,1234.5345
1421,146,8,7,300.35,1997.3275
1422,146,16,7,459.23,3053.8795
1423,146,23,7,85.81,570.6365
1424,146,5,2,456.72,913.44
1425,146,29,4,431.63,1726.52
1426,146,16,9,306.66,2621.943
1427,146,42,4,140.28,561.12
1428,146,28,9,363.43,3107.3265
1429,146,45,10,155.79,1448.847
1430,146,41,10,394.7,3670.71
1431,146,15,6,114.6,653.22
1432,146,10,7,443.43,2948.8095
1433,146,19,2,100.56,201.12
1434,146,33,6,328.03,1869.771
1435,147,30,5,455.06,2047.77
1436,147,25,9,288.65,2338.065
1437,147,8,4,323.62,1229.756
1438,147,29,9,449.78,3643.218
1439,147,40,2,119.18,226.442
1440,147,47,7,317.77,2001.951
1441,147,30,7,301.37,1898.631
1442,147,7,7,267.68,1686.384
1443,147,48,10,263.22,2316.336
1444,148,33,3,34.09,102.27
1445,148,14,6,176.86,1008.102
1446,148,41,3,488.6,1465.8
1447,148,32,3,440.56,1321.68
1448,148,21,2,432.74,865.48
1449,148,7,1,159.24,159.24
1450,148,37,4,50.14,200.56
1451,148,27,6,27.35,155.895
1452,148,1,7,445.41,2961.9765
1453,148,4,4,90.31,361.24
1454,148,43,9,279.41,2388.9555
1455,148,49,6,380.45,2168.565
1456,149,17,8,275.52,2093.952
1457,149,5,2,52.49,104.98
1458,149,9,3,217.79,653.37
1459,149,50,4,283.53,1134.12
1460,149,42,3,85.93,257.79
1461,149,2,7,382.33,2542.4945
1462,149,47,9,464.12,3968.226
1463,149,17,1,375.83,375.83
1464,149,15,7,170.03,1130.6995
1465,149,48,4,315.18,1260.72
1466,149,3,7,32.89,218.7185
1467,149,24,5,106.8,507.3
1468,149,7,7,363.18,2415.147
1469,149,30,7,289.83,1927.3695
1470,149,4,4,72.61,290.44
1471,149,19,4,132.17,528.68
1472,149,42,5,44.54,211.565
1473,149,44,8,348.33,2647.308
1474,149,31,7,9.27,61.6455
1475,150,48,10,113.28,1053.504
1476,150,10,4,65.59,262.36
1477,150,33,5,198.34,942.115
1478,150,17,3,259.74,779.22
1479,150,46,4,46.52,186.08
1480,150,5,2,178.02,356.04
1481,150,3,2,255.95,511.9
1482,150,24,8,240.98,1831.448
1483,150,45,10,463.29,4308.597
1484,150,40,9,380.3,3251.565
1485,150,32,3,342.39,1027.17
1486,150,23,9,324.69,2776.0995
1487,151,36,3,51.03,153.09
1488,151,3,3,281.08,843.24
1489,151,38,2,118.13,236.26
1490,151,5,9,170.3,1456.065
1491,151,32,5,38.8,184.3
1492,151,2,9,337.53,2885.8815
1493,151,25,9,305.81,2614.6755
1494,151,21,10,457.92,4258.656
1495,151,12,1,363.01,363.01
1496,151,31,7,196.63,1307.5895
1497,151,10,10,58.24,541.632
1498,151,35,1,330.19,330.19
1499,151,29,10,400.94,3728.742
1500,151,50,9,360.37,3081.1635
1501,151,38,6,444.84,2535.588
1502,151,7,1,397.68,397.68
1503,152,3,10,28.11,261.423
1504,152,41,10,6.99,65.007
1505,152,36,1,49.35,49.35
1506,152,42,2,110.58,221.16
1507,152,27,8,169.62,1289.112
1508,152,37,9,327.24,2797.902
1509,153,20,7,322.64,2145.556
1510,153,32,9,62.77,536.6835
1511,153,29,9,348.41,2978.9055
1512,153,41,10,202.34,1881.762
1513,153,12,7,299.53,1991.8745
1514,153,19,7,230.17,1530.6305
1515,153,21,7,440.25,2927.6625
1516,153,50,4,196.5,786.0
1517,153,9,8,404.78,3076.328
1518,153,15,2,18.9,37.8
1519,153,17,1,207.41,207.41
1520,153,30,9,24.53,209.7315
1521,153,47,1,219.25,219.25
1522,153,27,2,35.09,70.18
1523,153,50,4,322.99,1291.96
1524,153,17,7,107.56,715.274
1525,153,43,1,375.59,375.59
1526,153,2,2,472.59,945.18
1527,153,43,6,44.82,255.474
1528,153,20,6,286.83,1634.931
1529,154,48,7,474.66,2990.358
1530,154,39,3,298.72,851.352
1531,154,49,6,351.63,1898.802
