id,order_id,product_id,quantity,unit_price,line_total
839,75,15,8,190.41,1370.952
840,75,2,10,43.55,383.24
841,75,29,10,345.62,3041.456
842,75,10,2,492.14,935.066
843,75,45,1,479.32,455.354
844,75,26,10,113.69,1000.472
845,75,1,6,424.7,2293.38
846,75,17,6,376.08,2030.832
847,75,17,4,181.0,687.8
848,75,39,8,78.28,563.616
849,76,4,2,300.79,571.501
850,76,26,9,192.38,1558.278
851,76,15,4,383.11,1455.818
852,76,47,9,228.45,1850.445
853,76,6,2,13.99,26.581
854,76,25,1,301.32,286.254
855,76,48,6,250.83,1354.482
856,76,22,7,278.69,1755.747
857,76,24,7,475.32,2994.516
858,77,2,1,272.01,244.809
859,77,34,7,469.77,2795.1315
860,77,42,10,314.09,2512.72
861,77,25,8,11.28,76.704
862,77,45,5,136.54,580.295
863,77,3,2,135.44,243.792
864,77,30,3,426.22,1150.794
865,77,47,4,155.56,560.016
866,77,49,4,253.76,913.536
867,77,20,3,176.9,477.63
868,77,44,9,108.8,832.32
869,77,17,3,206.66,557.982
870,77,20,8,170.94,1162.392
871,77,33,2,356.08,640.944
872,77,12,8,389.21,2646.628
873,77,25,6,186.17,949.467
874,78,27,7,76.46,454.937
875,78,30,5,136.94,581.995
876,78,40,3,160.15,432.405
877,78,9,8,435.07,2958.476
878,78,28,6,25.24,128.724
879,78,3,3,368.93,996.111
880,78,49,6,96.11,490.161
881,78,36,8,157.93,1073.924
882,78,41,7,440.4,2620.38
883,78,19,6,309.4,1577.94
884,78,20,1,217.77,195.993
885,78,26,7,370.15,2202.3925
886,78,38,7,396.44,2358.818
887,79,28,7,13.0,86.45
888,79,5,5,77.09,366.1775
889,79,15,10,208.54,1939.422
890,79,25,1,141.57,141.57
891,79,19,3,193.58,580.74
892,79,10,8,45.81,348.156
893,79,19,9,102.71,878.1705
894,79,10,2,369.04,738.08
895,79,47,9,456.1,3899.655
896,79,23,10,370.42,3444.906
897,79,11,1,448.26,448.26
898,79,18,8,360.11,2736.836
899,79,17,5,438.44,2082.59
900,80,13,5,86.32,410.02
901,80,47,3,405.33,1215.99
902,80,22,9,440.77,3768.5835
903,80,20,6,346.87,1977.159
904,80,10,2,311.87,623.74
905,80,34,1,32.47,32.47
906,80,18,5,275.06,1306.535
907,80,14,8,429.28,3262.528
908,80,19,9,498.36,4260.978
909,80,12,6,454.7,2591.79
910,80,32,6,50.52,287.964
911,80,1,3,257.62,772.86
912,80,12,4,286.87,1147.48
913,81,38,1,175.98,175.98
914,81,6,3,304.78,914.34
915,81,44,1,80.86,80.86
916,81,27,7,147.86,983.269
917,81,23,4,237.43,949.72
918,81,50,9,125.34,1071.657
919,81,14,3,24.87,74.61
920,81,43,9,176.93,1512.7515
921,81,46,6,183.61,1046.577
922,81,26,6,139.63,795.891
923,81,49,7,96.74,643.321
924,82,11,8,240.65,1828.94
925,82,28,2,331.95,663.9
926,82,50,10,44.09,410.037
927,83,31,6,90.29,460.479
928,83,4,10,168.43,1347.44
929,83,24,6,102.92,524.892
930,83,17,10,8.71,69.68
931,83,8,5,80.92,343.91
932,83,20,2,269.03,484.254
933,83,25,3,292.67,790.209
934,83,5,4,359.71,1294.956
935,83,38,1,476.83,429.147
936,83,15,5,170.49,724.5825
937,83,28,10,157.8,1262.4
938,83,40,3,476.02,1285.254
939,83,39,5,59.15,251.3875
940,83,26,6,152.64,778.464
941,83,31,1,116.87,105.183
942,83,28,2,497.58,895.644
943,83,4,10,334.76,2678.08
944,84,46,5,405.78,1927.455
945,84,17,2,416.34,832.68
946,84,24,3,483.41,1450.23
947,84,10,1,274.24,274.24
948,84,28,4,135.92,543.68
949,85,14,3,84.73,228.771
950,85,24,3,391.77,1057.779
951,85,43,10,187.5,1500.0
952,86,43,10,131.78,1054.24
953,86,25,3,224.58,606.366
954,86,31,9,315.67,2414.8755
955,86,44,4,474.91,1709.676
956,86,44,2,111.77,201.186
957,86,29,8,311.7,2119.56
958,86,41,2,260.93,469.674
959,86,25,8,73.71,501.228
960,87,41,6,25.34,129.234
961,87,4,1,204.42,183.978
962,87,18,8,388.47,2641.596
963,87,8,9,475.58,3638.187
964,87,27,1,161.04,144.936
965,87,47,9,54.02,413.253
966,87,43,1,401.01,360.909
967,87,36,1,495.91,446.319
968,87,45,8,273.83,1862.044
969,87,24,9,379.39,2902.3335
970,88,45,6,463.23,2362.473
971,88,36,10,207.96,1663.68
972,89,29,4,404.35,1536.53
973,89,9,2,313.76,596.144
974,89,25,10,359.54,3163.952
975,90,18,3,429.34,1223.619
976,91,23,9,12.94,104.814
977,92,7,7,412.7,2600.01
978,92,6,9,8.18,66.258
979,92,33,2,24.13,45.847
980,92,29,6,275.61,1488.294
981,92,15,5,430.57,1937.565
982,92,21,6,435.68,2352.672
983,92,19,3,344.47,981.7395
984,92,4,5,425.07,1912.815
985,92,6,5,136.06,612.27
986,92,17,1,365.42,347.149
987,92,3,2,40.56,77.064
988,92,37,6,282.79,1527.066
989,92,24,7,101.62,640.206
990,92,23,7,241.26,1519.938
991,92,11,6,260.27,1405.458
992,93,15,4,349.08,1326.504
993,93,43,2,366.68,696.692
994,93,37,1,337.45,320.5775
995,93,5,2,315.61,599.659
996,93,24,2,131.44,249.736
997,93,3,8,437.2,3147.84
998,93,4,2,376.05,714.495
999,93,5,8,393.81,2835.432
1000,93,17,9,346.24,2804.544
1001,93,6,2,487.95,927.105
1002,93,32,3,279.32,796.062
1003,93,25,7,122.82,773.766
1004,93,24,9,247.02,2000.862
1005,93,18,8,385.19,2773.368
1006,93,6,4,132.74,504.412
1007,93,4,2,318.3,604.77
1008,93,28,9,31.27,253.287
1009,93,14,9,232.76,1885.356
1010,93,19,8,315.25,2269.8
1011,93,18,9,350.83,2841.723
1012,94,1,7,359.87,2267.181
1013,94,3,9,370.36,2999.916
1014,94,6,2,85.17,161.823
1015,95,24,10,217.2,1911.36
1016,95,34,2,472.25,897.275
1017,95,14,3,80.16,228.456
1018,95,16,2,360.31,684.589
1019,95,9,10,321.48,2829.024
1020,95,2,2,157.71,299.649
1021,95,29,4,429.48,1632.024
1022,95,29,5,210.72,948.24
1023,95,25,1,289.73,275.2435
1024,95,17,7,128.21,807.723
1025,96,39,5,274.15,1233.675
1026,96,39,2,202.76,385.244
1027,96,29,8,493.75,3555.0
1028,96,41,8,96.47,694.584
1029,96,47,5,12.57,56.565
1030,96,35,6,222.48,1201.392
1031,96,31,3,21.74,61.959
1032,96,39,3,37.75,107.5875
1033,96,43,4,90.6,344.28
1034,96,12,1,104.76,99.522
1035,96,23,3,286.11,815.4135
1036,96,33,2,93.53,177.707
1037,96,12,6,286.3,1546.02
1038,96,20,9,129.93,1052.433
1039,96,16,1,75.51,71.7345
1040,96,2,7,362.44,2283.372
1041,96,3,10,201.88,1776.544
1042,96,11,1,371.67,353.0865
1043,96,41,4,464.36,1764.568
1044,96,24,6,474.05,2559.87
1045,97,34,1,21.89,19.701
1046,98,15,4,461.86,1847.44
1047,98,3,3,266.09,798.27
1048,98,13,1,445.49,445.49
1049,98,36,4,15.93,63.72
1050,99,6,2,355.03,710.06
1051,99,44,2,288.06,576.12
1052,99,15,7,473.46,3148.509
1053,99,48,5,341.33,1621.3175
1054,99,9,7,43.09,286.5485
1055,99,27,7,137.45,914.0425
1056,99,16,4,170.45,681.8
1057,99,39,4,162.43,649.72
1058,99,24,5,192.32,913.52
1059,99,22,2,131.33,262.66
1060,99,13,2,419.32,838.64
1061,99,31,4,279.96,1119.84
1062,99,41,10,182.72,1699.296
1063,100,43,7,385.29,2562.1785
1064,100,13,3,207.68,623.04
1065,100,27,1,17.9,17.9
1066,100,9,6,380.02,2166.114
1067,100,31,7,472.86,3144.519
1068,100,44,7,314.03,2088.2995
1069,100,13,2,11.85,23.7
1070,100,18,8,146.86,1116.136
1071,100,32,5,303.85,1443.2875
1072,100,45,3,319.06,957.18
1073,100,33,3,316.6,949.8
1074,100,8,7,228.41,1518.9265
1075,100,32,6,218.02,1242.714
1076,100,2,3,48.8,146.4
1077,100,26,4,321.04,1284.16
1078,100,44,8,247.9,1884.04
1079,100,48,8,473.79,3600.804
1080,100,12,1,421.05,421.05
1081,101,28,1,202.52,202.52
1082,101,30,2,256.07,512.14
1083,102,1,8,113.47,862.372
1084,102,41,8,207.06,1573.656
1085,102,4,4,279.43,1117.72
1086,102,29,7,383.79,2552.2035
1087,102,28,6,234.2,1334.94
1088,102,35,10,224.85,2091.105
1089,102,35,10,167.83,1560.819
1090,102,35,5,290.24,1378.64
1091,102,18,4,318.29,1273.16
1092,102,22,6,47.38,270.066
1093,102,32,8,373.95,2842.02
1094,102,4,8,115.48,877.648
1095,102,41,5,203.63,967.2425
1096,102,20,8,273.34,2077.384
1097,102,33,7,91.62,609.273
1098,102,21,7,274.44,1825.026
1099,102,40,4,349.04,1396.16
1100,102,32,3,421.05,1263.15
1101,102,13,6,25.12,143.184
1102,103,38,4,28.83,115.32
1103,103,34,8,189.24,1438.224
1104,103,27,6,286.59,1633.563
1105,103,6,6,177.27,1010.439
1106,103,9,3,367.53,1102.59
1107,104,26,2,426.71,810.749
1108,104,6,1,491.58,467.001
1109,105,13,7,112.21,706.923
1110,105,24,2,303.92,577.448
1111,105,33,1,471.06,447.507
1112,105,43,5,210.82,948.69
1113,105,21,10,310.32,2730.816
1114,105,13,4,419.67,1594.746
1115,105,25,1,138.98,132.031
1116,105,19,9,300.97,2437.857
1117,105,18,9,378.52,3066.012
1118,105,11,4,283.69,1078.022
1119,105,48,4,299.55,1138.29
1120,105,13,4,293.07,1113.666
1121,105,50,4,167.93,638.134
1122,105,8,6,193.68,1045.872
1123,105,42,4,334.71,1271.898
1124,105,12,2,61.19,116.261
1125,105,19,6,270.39,1460.106
1126,105,38,6,486.46,2626.884
1127,105,20,2,270.06,513.114
1128,106,12,5,435.82,1961.19
1129,106,19,6,12.59,67.986
1130,106,30,3,225.22,641.877
1131,106,4,7,490.14,3087.882
1132,106,12,2,58.95,112.005
1133,106,36,6,266.53,1439.262
1134,106,11,8,70.84,510.048
1135,106,16,2,36.37,69.103
1136,106,23,7,165.78,1044.414
1137,106,32,5,466.84,2100.78
1138,106,6,3,320.23,912.6555
1139,106,8,5,147.56,664.02
1140,106,36,4,417.07,1584.866
1141,106,44,7,391.86,2468.718
1142,106,40,1,397.85,377.9575
1143,106,4,4,416.67,1583.346
1144,106,12,3,315.61,899.4885
1145,106,4,6,315.66,1704.564
1146,106,23,4,354.84,1348.392
1147,106,11,3,316.94,903.279
1148,107,44,4,301.08,1144.104
1149,107,42,9,360.44,2919.564
1150,107,31,5,175.7,790.65
1151,107,8,1,62.1,58.995
1152,107,16,8,125.28,902.016
1153,107,31,5,374.81,1686.645
1154,108,18,10,76.11,707.823
1155,109,32,8,61.43,466.868
1156,109,31,7,241.7,1607.305
1157,109,20,10,377.12,3507.216
1158,109,13,9,205.35,1755.7425
1159,109,45,2,262.63,525.26
1160,109,41,6,21.65,123.405
1161,109,5,4,54.36,217.44
1162,109,46,4,87.54,350.16
1163,109,46,3,374.67,1124.01
1164,109,48,4,100.53,402.12
1165,109,36,10,488.41,4542.213
1166,109,6,1,23.04,23.04
1167,109,37,10,448.6,4171.98
1168,109,9,4,193.55,774.2
1169,109,36,5,301.86,1433.835
1170,109,23,4,162.09,648.36
1171,109,3,1,227.78,227.78
1172,109,29,8,430.97,3275.372
1173,110,44,10,429.38,3993.234
1174,110,1,3,204.36,613.08
1175,110,18,8,219.96,1671.696
1176,110,44,5,21.92,104.12
1177,110,31,5,359.14,1705.915
1178,110,46,4,136.79,547.16
1179,110,41,3,43.78,131.34
1180,111,33,8,342.82,2605.432
1181,111,6,6,424.99,2422.443
1182,111,2,5,373.7,1775.075
1183,111,16,5,202.08,959.88
1184,111,15,8,120.06,912.456
1185,111,25,8,73.54,558.904
1186,111,37,8,359.85,2734.86
1187,111,44,8,477.55,3629.38
1188,111,4,1,428.68,428.68
1189,112,41,9,369.63,2827.6695
1190,112,27,2,398.5,717.3
1191,112,10,1,48.27,43.443
1192,112,2,8,259.02,1761.336
1193,112,12,4,184.99,665.964
1194,112,10,10,180.88,1447.04
1195,112,12,2,181.61,326.898
1196,112,31,10,228.11,1824.88
1197,112,8,1,134.87,121.383
1198,112,25,7,122.9,731.255
1199,112,20,3,188.5,508.95
1200,112,50,8,218.58,1486.344
1201,112,9,9,103.79,793.9935
1202,112,10,5,120.05,510.2125
1203,112,40,8,114.17,776.356
1204,112,32,4,264.44,951.984
1205,112,43,4,7.49,26.964
1206,112,33,10,167.97,1343.76
1207,112,40,7,82.14,488.733
1208,112,10,5,77.22,328.185
1209,113,39,9,212.93,1628.9145
1210,113,34,4,356.92,1284.912
1211,113,18,5,46.11,195.9675
1212,113,43,1,368.44,331.596
1213,113,21,2,158.51,285.318
1214,113,26,7,238.58,1419.551
1215,113,32,7,137.46,817.887
1216,113,25,1,150.58,135.522
1217,113,39,10,188.74,1509.92
1218,113,4,3,132.63,358.101
1219,114,49,6,14.83,75.633
1220,114,18,7,492.34,2929.423
1221,114,5,10,177.58,1420.64
1222,114,16,1,205.8,185.22
1223,114,21,4,296.47,1067.292
1224,114,21,7,458.22,2726.409
1225,114,47,3,7.45,20.115
1226,114,47,10,385.65,3085.2
1227,114,16,4,231.24,832.464
1228,114,12,10,133.73,1069.84
1229,114,22,9,256.47,1961.9955
1230,114,34,10,465.54,3724.32
1231,114,40,2,350.6,631.08
1232,114,10,5,285.0,1211.25
1233,115,1,9,310.27,2373.5655
1234,115,3,4,113.39,408.204
1235,115,14,2,406.37,731.466
1236,115,29,5,288.18,1224.765
1237,115,33,9,172.34,1318.401
1238,115,34,8,225.76,1535.168
1239,115,32,2,136.73,246.114
1240,115,4,2,35.19,63.342
1241,115,33,7,476.83,2837.1385
1242,115,44,4,70.71,254.556
1243,115,32,2,441.07,793.926
1244,116,12,7,34.03,202.4785
1245,116,44,10,294.78,2358.24
1246,116,44,4,438.58,1578.888
1247,116,17,3,490.49,1324.323
1248,116,34,10,210.14,1681.12
1249,117,37,5,416.29,1873.305
1250,117,45,2,306.8,582.92
1251,117,31,8,220.72,1589.184
1252,117,7,2,136.2,258.78
1253,117,48,8,494.43,3559.896
1254,117,35,3,371.83,1059.7155
1255,117,12,5,128.67,579.015
1256,117,48,9,195.91,1586.871
1257,117,43,4,262.04,995.752
1258,117,6,2,399.19,758.461
1259,117,5,8,409.92,2951.424
1260,117,48,6,28.11,151.794
1261,117,48,8,69.18,498.096
1262,118,29,6,173.35,936.09
1263,118,41,6,412.65,2228.31
1264,118,13,7,354.18,2231.334
1265,118,48,5,29.04,130.68
1266,118,37,3,495.11,1411.0635
1267,118,39,10,470.97,4144.536
1268,118,43,2,60.25,114.475
1269,118,30,3,452.59,1289.8815
1270,118,40,3,185.41,528.4185
1271,118,50,1,70.98,67.431
1272,118,18,5,373.05,1678.725
1273,118,37,2,451.35,857.565
1274,118,17,4,361.37,1373.206
1275,118,45,5,17.78,80.01
1276,118,28,4,118.61,450.718
1277,118,4,4,246.72,937.536
1278,118,3,1,269.91,256.4145
1279,118,2,7,70.01,441.063
1280,118,44,6,196.19,1059.426
1281,119,11,2,482.06,915.914
1282,119,3,3,346.66,987.981
1283,119,38,10,381.43,3356.584
1284,119,8,6,83.13,448.902
1285,119,10,2,408.92,776.948
1286,119,22,2,68.61,130.359
1287,119,24,8,307.33,2212.776
1288,119,13,9,89.98,728.838
1289,119,27,3,195.75,557.8875
1290,119,20,8,468.42,3372.624
1291,119,15,2,31.29,59.451
1292,119,1,6,247.28,1335.312
1293,119,45,4,440.66,1674.508
1294,119,43,3,290.36,827.526
1295,119,45,7,310.03,1953.189
1296,119,33,3,221.48,631.218
1297,119,49,9,466.61,3779.541
1298,120,7,9,41.76,338.256
1299,120,40,2,64.78,123.082
1300,120,45,8,233.09,1678.248
1301,120,31,8,13.14,94.608
1302,120,26,4,247.8,941.64
1303,120,25,8,6.13,44.136
1304,120,20,10,46.58,409.904
1305,120,24,7,278.38,1753.794
1306,121,25,4,370.63,1408.394
1307,121,7,5,435.94,1961.73
1308,121,5,2,398.1,756.39
1309,121,26,4,407.14,1547.132
1310,121,44,1,323.02,306.869
1311,121,13,5,25.22,113.49
1312,121,45,9,459.56,3722.436
1313,122,37,5,416.24,1769.02
1314,122,47,7,230.56,1371.832
1315,122,8,2,170.58,307.044
1316,122,11,7,141.32,840.854
1317,122,21,4,348.08,1253.088
1318,122,49,3,336.4,908.28
1319,122,12,5,234.88,998.24
1320,122,18,3,230.72,622.944
1321,122,31,6,43.3,220.83
1322,122,42,6,436.1,2224.11
1323,122,25,6,92.8,473.28
1324,123,16,8,240.68,1636.624
1325,123,29,6,275.47,1404.897
1326,123,9,3,35.0,94.5
1327,124,38,8,266.61,1812.948
1328,124,12,7,197.05,1172.4475
1329,124,17,2,99.29,178.722
1330,124,50,4,460.17,1656.612
1331,124,48,6,275.03,1402.653
1332,124,40,8,418.29,2844.372
1333,124,3,4,326.86,1176.696
1334,124,9,8,35.18,239.224
1335,124,21,10,452.94,3623.52
1336,124,26,8,467.64,3179.952
1337,124,1,3,29.08,78.516
1338,124,17,8,350.36,2382.448
1339,124,1,7,391.66,2330.377
1340,124,33,9,191.85,1467.6525
1341,124,1,5,451.79,1920.1075
1342,124,49,7,124.62,741.489
1343,124,21,4,279.05,1004.58
1344,125,25,10,201.24,1770.912
1345,125,22,1,442.17,420.0615
1346,125,11,6,65.59,354.186
1347,125,33,5,337.22,1517.49
1348,125,4,10,383.38,3373.744
1349,125,41,7,286.47,1804.761
1350,125,41,3,269.08,766.878
1351,125,24,8,272.66,1963.152
1352,125,45,4,312.36,1186.968
1353,125,26,5,394.91,1777.095
1354,126,47,5,316.31,1423.395
1355,126,27,10,174.39,1534.632
1356,126,13,10,86.29,759.352
1357,126,31,7,270.2,1702.26
1358,126,50,5,325.4,1464.3
1359,126,4,3,56.35,160.5975
1360,126,21,6,77.69,419.526
1361,126,24,3,229.96,655.386
1362,126,47,7,56.37,355.131
1363,126,26,4,208.63,792.794
1364,127,11,5,484.26,2179.17
1365,127,36,1,132.89,126.2455
1366,127,37,1,376.75,357.9125
1367,127,10,2,156.42,297.198
1368,127,7,8,227.87,1640.664
1369,127,18,8,58.72,422.784
1370,127,37,5,249.7,1123.65
1371,127,39,8,462.01,3326.472
1372,127,22,2,225.21,427.899
1373,127,24,6,96.79,522.666
1374,127,28,2,434.79,826.101
1375,127,32,5,7.1,31.95
1376,127,18,1,188.66,179.227
1377,127,7,6,337.92,1824.768
1378,127,18,4,345.07,1311.266
1379,127,11,8,189.85,1366.92
1380,127,19,5,164.7,741.15
1381,127,19,2,377.04,716.376
1382,127,49,1,289.7,275.215
1383,127,6,8,84.68,609.696
1384,128,13,5,478.97,2155.365
1385,128,33,2,220.91,419.729
1386,128,5,6,446.76,2412.504
1387,128,32,7,303.44,1911.672
1388,128,7,9,409.46,3316.626
1389,128,39,4,370.89,1409.382
1390,128,1,4,248.13,942.894
1391,129,50,7,461.72,2747.234
1392,129,9,8,192.22,1307.096
1393,130,40,10,268.26,2146.08
1394,130,24,9,384.24,2939.436
1395,130,44,7,482.53,2871.0535
1396,130,11,1,203.94,183.546
1397,130,15,4,496.76,1788.336
1398,130,19,6,329.77,1681.827
1399,130,28,2,447.2,804.96
1400,130,38,6,280.37,1429.887
1401,130,25,7,197.7,1176.315
1402,130,16,2,288.6,519.48
1403,130,25,9,495.54,3790.881
1404,130,47,7,109.89,653.8455
1405,130,4,9,438.86,3357.279
1406,130,15,5,439.32,1867.11
1407,130,34,7,215.32,1281.154
1408,130,11,6,250.15,1275.765
1409,130,23,2,463.04,833.472
1410,130,15,1,303.8,273.42
1411,130,18,1,497.5,447.75
1412,131,15,6,231.57,1181.007
1413,131,3,3,72.36,195.372
1414,131,5,3,408.3,1102.41
1415,131,15,5,345.47,1468.2475
1416,131,12,3,372.76,1006.452
1417,131,8,4,44.43,159.948
1418,131,37,5,456.07,1938.2975
1419,131,19,2,437.49,787.482
1420,131,19,9,118.94,909.891
1421,131,14,10,431.97,3455.76
1422,131,42,3,330.93,893.511
1423,131,24,6,103.23,526.473
1424,132,32,2,43.0,81.7
1425,132,14,4,413.89,1572.782
1426,132,10,7,234.29,1476.027
