id,order_id,product_id,quantity,unit_price,line_total
838,80,12,6,67.4,343.74
839,80,3,5,51.34,218.195
840,80,40,9,178.23,1363.4595
841,80,17,3,304.22,821.394
842,80,7,4,492.98,1774.728
843,80,12,8,274.83,1868.844
844,80,6,3,102.54,276.858
845,81,30,8,375.56,2553.808
846,81,19,10,167.72,1341.76
847,81,27,9,273.77,2094.3405
848,81,14,7,111.47,663.2465
849,81,47,1,167.42,150.678
850,82,14,5,460.64,1957.72
851,82,32,1,436.0,392.4
852,82,3,5,384.0,1632.0
853,82,38,7,137.33,817.1135
854,82,41,4,381.15,1372.14
855,82,26,10,235.75,1886.0
856,82,37,3,434.45,1173.015
857,82,20,9,278.41,2129.8365
858,82,10,5,470.83,2001.0275
859,82,42,6,348.49,1777.299
860,82,20,2,356.52,641.736
861,82,32,4,215.51,775.836
862,82,18,6,473.76,2416.176
863,82,47,5,253.42,1077.035
864,82,23,6,79.33,404.583
865,82,19,10,280.31,2242.48
866,82,14,5,337.87,1435.9475
867,83,9,6,21.56,109.956
868,83,47,2,412.96,743.328
869,83,16,9,494.08,3779.712
870,83,21,7,222.09,1321.4355
871,83,47,10,65.25,522.0
872,83,1,9,418.89,3204.5085
873,83,22,1,308.14,277.326
874,83,10,5,236.67,1005.8475
875,83,35,2,463.99,835.182
876,83,42,5,442.2,1879.35
877,83,13,5,307.46,1306.705
878,83,10,1,257.57,231.813
879,83,3,5,492.15,2091.6375
880,83,25,2,340.52,612.936
881,83,50,7,345.5,2055.725
882,83,28,8,306.6,2084.88
883,84,16,4,180.53,649.908
884,84,1,8,15.91,108.188
885,84,42,6,199.23,1016.073
886,84,8,6,23.03,117.453
887,84,42,10,45.0,360.0
888,84,28,5,421.41,1790.9925
889,84,24,1,167.8,151.02
890,84,21,7,262.06,1559.257
891,84,35,9,464.56,3553.884
892,84,48,2,223.67,402.606
893,84,28,10,426.44,3411.52
894,84,21,8,287.0,1951.6
895,84,25,5,319.68,1358.64
896,85,9,8,369.17,2510.356
897,85,18,8,192.99,1312.332
898,85,6,3,45.35,122.445
899,85,4,4,228.45,822.42
900,85,47,9,195.96,1499.094
901,85,47,5,421.65,1792.0125
902,85,9,3,243.85,658.395
903,85,18,7,368.62,2193.289
904,85,46,8,87.76,596.768
905,85,6,1,248.5,223.65
906,85,5,10,468.13,3745.04
907,85,3,2,15.14,27.252
908,86,29,5,66.1,280.925
909,86,2,1,413.73,372.357
910,86,42,6,423.89,2161.839
911,86,30,7,33.21,197.5995
912,86,7,8,384.83,2616.844
913,86,23,9,416.89,3189.2085
914,86,12,3,292.24,789.048
915,86,30,2,64.63,116.334
916,86,13,2,64.67,116.406
917,86,39,4,432.1,1555.56
918,86,31,9,233.94,1789.641
919,86,23,3,126.35,341.145
920,86,3,1,352.2,316.98
921,87,4,10,248.08,1984.64
922,87,49,4,141.21,508.356
923,87,21,5,396.24,1684.02
924,87,8,4,425.09,1530.324
925,87,26,6,398.41,2031.891
926,87,10,5,21.96,93.33
927,87,22,1,54.69,49.221
928,87,1,4,489.22,1761.192
929,87,9,2,363.61,654.498
930,87,5,8,303.23,2061.964
931,87,50,6,51.71,263.721
932,87,30,3,167.08,451.116
933,87,27,2,69.04,124.272
934,87,38,1,149.02,134.118
935,87,35,5,67.4,286.45
936,87,9,5,365.08,1551.59
937,87,15,2,349.32,628.776
938,87,44,3,380.82,1028.214
939,87,4,2,470.28,846.504
940,88,47,2,40.45,80.9
941,88,40,8,94.22,716.072
942,88,32,10,61.58,572.694
943,89,32,1,72.46,65.214
944,89,28,7,430.69,2562.6055
945,89,8,8,176.52,1200.336
946,89,47,1,136.96,123.264
947,89,19,5,398.3,1692.775
948,89,49,7,57.43,341.7085
949,89,31,2,159.11,286.398
950,90,15,5,299.52,1272.96
951,90,37,10,350.37,2802.96
952,90,7,4,374.09,1346.724
953,90,38,6,271.33,1383.783
954,90,37,3,298.2,805.14
955,90,26,2,102.57,184.626
956,90,5,9,286.46,2191.419
957,90,18,1,170.68,153.612
958,90,37,5,22.26,94.605
959,90,34,7,16.24,96.628
960,90,36,4,405.61,1460.196
961,90,40,10,82.18,657.44
962,90,24,9,5.33,40.7745
963,90,5,10,210.68,1685.44
964,91,27,4,317.23,1268.92
965,91,30,3,337.49,1012.47
966,91,29,7,188.44,1253.126
967,91,50,3,27.68,83.04
968,91,1,10,239.57,2228.001
969,91,4,5,296.38,1407.805
970,91,48,3,467.16,1401.48
971,91,23,4,408.23,1632.92
972,91,36,1,244.81,244.81
973,91,4,6,209.21,1192.497
974,91,1,9,467.39,3996.1845
975,91,28,2,216.48,432.96
976,92,28,6,396.05,2257.485
977,93,46,5,284.83,1352.9425
978,93,11,4,316.26,1265.04
979,93,10,3,385.26,1155.78
980,93,32,9,292.92,2504.466
981,93,10,4,280.98,1123.92
982,93,5,7,183.02,1217.083
983,93,8,9,71.01,607.1355
984,93,22,9,476.98,4078.179
985,93,17,9,122.87,1050.5385
986,94,49,8,396.4,2854.08
987,94,22,6,375.88,2029.752
988,94,10,2,442.05,839.895
989,94,10,5,338.77,1524.465
990,94,15,5,415.39,1869.255
991,94,8,8,447.29,3220.488
992,94,39,2,154.55,293.645
993,94,23,7,205.64,1295.532
994,94,24,7,365.43,2302.209
995,94,15,9,381.98,3094.038
996,94,6,9,143.35,1161.135
997,95,28,9,121.03,980.343
998,95,8,8,219.1,1577.52
999,95,16,2,42.52,80.788
1000,95,2,6,79.09,427.086
1001,95,5,5,386.12,1737.54
1002,95,10,8,137.01,986.472
1003,95,26,10,310.8,2735.04
1004,95,14,5,305.2,1373.4
1005,95,36,4,417.02,1584.676
1006,95,32,2,129.01,245.119
1007,95,26,2,115.1,218.69
1008,95,7,2,66.8,126.92
1009,95,1,2,331.78,630.382
1010,95,47,3,56.25,160.3125
1011,95,44,7,395.36,2490.768
1012,95,42,8,288.38,2076.336
1013,95,33,2,458.84,871.796
1014,96,37,5,40.1,180.45
1015,96,8,5,409.92,1844.64
1016,96,45,3,389.17,1109.1345
1017,96,48,5,33.13,149.085
1018,97,46,3,120.37,343.0545
1019,97,26,8,464.02,3340.944
1020,97,32,10,40.96,360.448
1021,97,35,1,51.31,48.7445
1022,97,35,3,290.26,827.241
1023,97,25,1,129.16,122.702
1024,97,2,1,341.24,324.178
1025,97,2,4,390.21,1482.798
1026,97,48,10,367.77,3236.376
1027,97,41,6,402.78,2175.012
1028,97,27,1,178.04,169.138
1029,98,26,9,475.3,3849.93
1030,98,10,7,58.92,371.196
1031,98,14,9,434.17,3516.777
1032,98,15,10,306.92,2700.896
1033,98,3,1,427.21,405.8495
1034,98,30,3,196.45,559.8825
1035,98,16,6,189.02,1020.708
1036,98,15,1,141.27,134.2065
1037,98,18,4,115.16,437.608
1038,98,38,5,110.33,496.485
1039,98,13,9,20.47,165.807
1040,98,8,5,282.17,1269.765
1041,99,34,7,155.34,978.642
1042,99,44,3,322.73,919.7805
1043,99,24,9,249.08,2017.548
1044,99,37,3,198.56,565.896
1045,99,19,9,134.73,1091.313
1046,99,11,10,164.66,1449.008
1047,100,40,1,143.02,128.718
1048,100,21,2,89.43,160.974
1049,100,47,2,442.44,796.392
1050,100,15,1,399.49,359.541
1051,100,46,8,377.83,2569.244
1052,100,39,1,256.37,230.733
1053,100,35,1,199.53,179.577
1054,100,31,4,11.51,41.436
1055,101,47,8,35.66,242.488
1056,101,20,3,319.13,861.651
1057,101,4,6,75.32,384.132
1058,101,26,7,180.27,1072.6065
1059,101,45,10,33.79,270.32
1060,101,46,9,369.27,2824.9155
1061,101,1,10,315.27,2522.16
1062,101,35,4,121.97,439.092
1063,101,26,2,427.57,769.626
1064,101,16,9,208.56,1595.484
1065,101,19,5,7.81,33.1925
1066,101,4,8,398.35,2708.78
1067,101,35,3,422.73,1141.371
1068,101,18,7,91.31,543.2945
1069,101,41,5,59.3,252.025
1070,101,50,3,414.87,1120.149
1071,101,4,7,470.26,2798.047
1072,102,39,6,389.07,1984.257
1073,102,31,1,54.61,49.149
1074,103,42,3,429.71,1160.217
1075,103,12,6,28.17,143.667
1076,103,22,3,252.72,682.344
1077,103,10,2,145.42,261.756
1078,103,33,7,250.88,1492.736
1079,103,39,7,21.77,129.5315
1080,103,32,3,274.7,741.69
1081,104,15,3,313.43,846.261
1082,104,1,2,218.37,393.066
1083,104,23,5,396.66,1685.805
1084,104,31,9,231.24,1768.986
1085,104,35,2,402.08,723.744
1086,105,37,10,128.85,1030.8
1087,105,21,3,138.83,374.841
1088,105,17,10,212.38,1699.04
1089,105,22,6,198.81,1013.931
1090,105,18,1,197.25,177.525
1091,106,46,4,173.36,658.768
1092,106,44,1,287.63,273.2485
1093,106,7,3,238.8,680.58
1094,106,15,5,338.87,1524.915
1095,106,28,6,404.38,2183.652
1096,106,49,5,260.23,1171.035
1097,106,42,3,166.56,474.696
1098,106,10,9,191.14,1548.234
1099,106,30,8,335.3,2414.16
1100,106,34,8,464.91,3347.352
1101,106,7,8,139.77,1006.344
1102,106,28,3,367.04,1046.064
1103,106,28,10,347.75,3060.2
1104,106,42,2,183.3,348.27
1105,107,29,10,173.38,1612.434
1106,107,17,8,86.43,656.868
1107,107,29,9,308.02,2633.571
1108,107,36,4,276.52,1106.08
1109,107,24,9,286.29,2447.7795
1110,107,36,5,421.71,2003.1225
1111,107,25,8,204.71,1555.796
1112,107,39,4,377.42,1509.68
1113,107,47,8,32.45,246.62
1114,108,24,4,103.74,414.96
1115,108,49,9,396.99,3394.2645
1116,108,47,2,354.7,709.4
1117,108,23,7,320.02,2128.133
1118,109,33,4,295.68,1182.72
1119,109,19,5,188.86,897.085
1120,109,29,5,264.23,1255.0925
1121,109,38,4,161.32,645.28
1122,109,40,5,127.26,604.485
1123,109,26,6,78.39,446.823
1124,109,50,4,401.44,1605.76
1125,109,42,9,466.99,3992.7645
1126,109,50,5,226.38,1075.305
1127,110,19,6,192.38,1038.852
1128,110,41,5,361.34,1626.03
1129,110,21,9,212.37,1720.197
1130,110,18,10,72.27,635.976
1131,110,19,9,375.6,3042.36
1132,110,12,7,349.07,2199.141
1133,110,19,2,390.37,741.703
1134,110,11,6,372.2,2009.88
1135,110,25,4,432.74,1644.412
1136,110,38,2,204.91,389.329
1137,110,26,7,56.54,356.202
1138,110,8,10,313.89,2762.232
1139,110,17,2,293.86,558.334
1140,110,4,5,273.96,1232.82
1141,110,39,2,385.72,732.868
1142,110,13,1,92.44,87.818
1143,110,18,5,354.8,1596.6
1144,110,38,2,274.65,521.835
1145,111,35,6,269.54,1536.378
1146,111,28,3,431.01,1293.03
1147,112,8,1,80.93,80.93
1148,112,7,9,487.52,4168.296
1149,113,39,7,359.37,2138.2515
1150,113,12,10,445.52,3564.16
1151,113,35,3,486.13,1312.551
1152,113,49,4,118.68,427.248
1153,113,38,1,117.38,105.642
1154,113,39,10,494.77,3958.16
1155,113,43,8,26.41,179.588
1156,114,2,1,149.16,134.244
1157,114,7,10,179.97,1439.76
1158,114,2,10,466.29,3730.32
1159,114,36,2,419.7,755.46
1160,114,23,10,297.62,2380.96
1161,114,10,10,357.71,2861.68
1162,114,29,7,90.79,540.2005
1163,114,4,6,345.02,1759.602
1164,114,33,6,198.78,1013.778
1165,114,32,6,375.93,1917.243
1166,114,45,10,307.2,2457.6
1167,114,49,5,418.35,1777.9875
1168,114,8,8,221.44,1505.792
1169,114,50,4,10.62,38.232
1170,114,6,9,474.68,3631.302
1171,114,19,9,432.07,3305.3355
1172,115,16,6,25.53,130.203
1173,115,12,8,60.75,413.1
1174,115,39,1,300.46,270.414
1175,115,47,4,259.81,935.316
1176,115,22,2,32.44,58.392
1177,115,40,10,340.99,2727.92
1178,115,1,9,129.8,992.97
1179,115,35,4,84.09,302.724
1180,115,8,8,41.37,281.316
1181,115,46,7,94.97,565.0715
1182,115,31,8,295.29,2007.972
1183,116,28,4,189.58,682.488
1184,116,19,10,407.66,3261.28
1185,116,38,2,399.38,718.884
1186,116,8,9,467.85,3579.0525
1187,116,5,6,73.42,374.442
1188,117,16,6,408.13,2081.463
1189,117,5,9,478.84,3663.126
1190,117,50,10,467.28,3738.24
1191,117,44,9,5.29,40.4685
1192,117,34,10,134.8,1078.4
1193,117,18,4,90.92,327.312
1194,117,43,6,281.94,1437.894
1195,117,46,2,160.75,289.35
1196,117,19,9,84.79,648.6435
1197,117,47,10,206.88,1655.04
1198,117,7,9,213.28,1631.592
1199,117,42,9,110.14,842.571
1200,117,12,1,197.77,177.993
1201,117,23,6,49.42,252.042
1202,117,36,8,252.49,1716.932
1203,117,26,4,155.02,558.072
1204,117,28,7,122.68,729.946
1205,117,36,1,384.52,346.068
1206,117,44,10,66.42,531.36
1207,118,26,4,49.89,179.604
1208,118,12,6,305.16,1556.316
1209,118,34,7,491.28,2923.116
1210,118,15,10,112.41,899.28
1211,118,47,6,374.61,1910.511
1212,118,29,3,202.42,546.534
1213,118,16,6,445.94,2274.294
1214,118,25,7,103.58,616.301
1215,118,32,2,53.84,96.912
1216,118,1,10,448.05,3584.4
1217,119,5,3,148.41,400.707
1218,119,6,1,495.24,445.716
1219,119,47,3,277.01,747.927
1220,119,44,8,220.39,1498.652
1221,119,24,9,70.7,540.855
1222,119,45,4,395.98,1425.528
1223,119,44,1,13.61,12.249
1224,119,34,6,101.94,519.894
1225,119,22,7,213.12,1268.064
1226,119,40,10,32.91,263.28
1227,119,23,7,151.78,903.091
1228,119,14,9,30.11,230.3415
1229,119,26,4,332.6,1197.36
1230,120,23,5,395.84,1880.24
1231,120,2,8,152.21,1156.796
1232,120,36,6,301.34,1717.638
1233,120,25,2,170.01,340.02
1234,120,12,10,487.68,4535.424
1235,120,38,8,416.84,3167.984
1236,120,25,9,244.07,2086.7985
1237,120,30,6,79.33,452.181
1238,121,26,3,373.7,1065.045
1239,121,9,2,475.4,903.26
1240,121,48,2,308.41,585.979
1241,121,22,10,171.77,1511.576
1242,121,5,10,463.61,4079.768
1243,121,31,8,6.72,48.384
1244,121,31,10,300.36,2643.168
1245,121,46,10,389.88,3430.944
1246,121,11,6,445.91,2407.914
1247,121,6,7,26.8,168.84
1248,121,19,8,89.76,646.272
1249,121,13,5,497.35,2238.075
1250,121,20,10,252.61,2222.968
1251,121,23,8,456.52,3286.944
1252,121,40,4,113.5,431.3
1253,122,14,1,146.98,139.631
1254,122,22,4,283.19,1076.122
1255,122,6,7,63.18,398.034
1256,123,29,6,488.76,2639.304
1257,123,44,1,413.58,392.901
1258,123,33,3,141.08,402.078
1259,123,32,10,149.72,1317.536
1260,123,46,6,463.55,2503.17
1261,123,23,7,387.62,2442.006
1262,123,45,2,312.53,593.807
1263,123,22,7,494.13,3113.019
1264,123,19,9,491.32,3979.692
1265,123,33,1,221.24,210.178
1266,123,4,3,168.41,479.9685
1267,123,6,1,169.22,160.759
1268,123,39,3,112.51,320.6535
1269,123,32,10,42.63,375.144
1270,123,25,4,305.44,1160.672
1271,123,5,10,153.11,1347.368
1272,124,24,5,78.65,353.925
1273,124,19,1,483.24,459.078
1274,124,19,8,195.24,1405.728
1275,124,35,9,96.2,779.22
1276,124,49,2,237.9,452.01
1277,124,11,4,405.0,1539.0
1278,124,13,6,234.44,1265.976
1279,124,15,3,138.97,396.0645
1280,124,15,3,163.45,465.8325
1281,124,7,3,349.63,996.4455
1282,124,5,6,175.23,946.242
1283,124,26,7,224.01,1411.263
1284,124,6,8,82.46,593.712
1285,124,34,4,49.25,187.15
1286,124,3,4,306.77,1165.726
1287,124,2,10,6.76,59.488
1288,124,21,9,375.51,3041.631
1289,124,39,10,229.73,2021.624
1290,124,6,1,202.13,192.0235
1291,124,30,3,83.8,238.83
1292,125,6,5,165.69,745.605
1293,125,33,8,490.04,3528.288
1294,125,1,8,296.79,2136.888
1295,125,12,1,372.78,354.141
1296,125,6,2,175.66,333.754
1297,125,40,5,201.16,905.22
1298,125,41,8,58.42,420.624
1299,125,8,4,92.27,350.626
1300,125,46,1,31.62,30.039
1301,125,16,10,195.42,1719.696
1302,125,41,5,73.16,329.22
1303,125,42,1,272.22,258.609
1304,125,30,10,140.75,1238.6
1305,125,17,4,451.09,1714.142
1306,125,34,1,455.24,432.478
1307,125,41,10,204.12,1796.256
1308,125,11,2,76.07,144.533
1309,126,20,7,323.97,2041.011
1310,126,9,9,63.3,512.73
1311,126,47,7,107.92,679.896
1312,126,35,4,19.21,72.998
1313,126,19,8,272.62,1962.864
1314,126,23,1,257.63,244.7485
1315,126,47,4,317.38,1206.044
1316,127,1,4,115.49,438.862
1317,127,22,5,439.54,1977.93
1318,127,43,2,249.92,474.848
1319,127,50,9,79.91,647.271
1320,127,22,2,343.8,653.22
1321,127,6,6,63.17,341.118
1322,127,17,10,309.57,2724.216
1323,127,41,5,41.61,187.245
1324,127,16,1,177.81,168.9195
1325,127,9,1,424.16,402.952
1326,128,22,7,32.25,203.175
1327,128,2,2,240.32,456.608
1328,128,48,3,83.82,238.887
1329,128,15,3,296.38,844.683
1330,128,5,8,222.89,1604.808
1331,128,47,10,475.1,4180.88
1332,128,50,2,303.07,575.833
1333,128,22,7,125.34,789.642
1334,128,18,2,24.14,45.866
1335,128,47,3,408.65,1164.6525
1336,128,26,7,44.35,279.405
1337,128,5,7,365.45,2302.335
1338,128,44,10,129.73,1141.624
1339,128,29,9,86.24,698.544
1340,128,21,6,142.24,768.096
1341,129,9,1,494.39,469.6705
1342,130,38,5,171.39,771.255
1343,130,24,7,93.79,590.877
1344,130,38,7,9.05,57.015
1345,130,24,9,125.77,1018.737
1346,130,1,1,313.43,297.7585
1347,130,50,2,374.61,711.759
1348,130,44,2,90.19,171.361
1349,130,21,8,286.47,2062.584
1350,131,3,8,227.19,1635.768
1351,131,19,3,54.43,155.1255
1352,131,46,2,291.0,552.9
1353,131,26,1,277.78,263.891
1354,131,38,6,116.56,629.424
1355,131,22,1,105.86,100.567
1356,131,8,8,311.61,2243.592
1357,131,2,2,84.15,159.885
1358,131,9,9,301.11,2438.991
1359,131,18,5,346.65,1559.925
1360,131,19,4,22.98,87.324
1361,131,6,5,97.0,436.5
1362,131,6,7,466.72,2940.336
1363,131,19,3,458.95,1308.0075
1364,131,24,3,89.63,255.4455
1365,131,15,2,208.96,397.024
1366,131,8,1,206.51,196.1845
1367,132,29,10,371.97,3273.336
1368,132,49,3,310.09,883.7565
1369,132,36,5,322.65,1451.925
1370,132,16,7,482.84,3041.892
1371,132,34,7,287.13,1808.919
1372,132,36,10,83.94,738.672
1373,133,11,4,110.96,421.648
1374,133,31,9,182.37,1477.197
1375,133,20,7,492.81,3104.703
1376,133,25,4,32.38,123.044
1377,133,47,9,121.05,980.505
1378,133,14,10,127.4,1121.12
1379,133,5,6,427.07,2306.178
1380,133,28,5,203.87,917.415
1381,133,1,1,424.8,403.56
1382,133,13,10,349.17,3072.696
1383,134,39,4,126.2,479.56
1384,134,28,3,344.14,980.799
1385,134,44,1,67.29,63.9255
1386,134,6,2,467.15,887.585
1387,134,3,9,331.86,2688.066
1388,134,38,10,292.74,2576.112
1389,134,50,10,228.16,2007.808
1390,134,13,8,499.24,3594.528
1391,134,39,4,35.2,133.76
1392,134,23,2,337.51,641.269
1393,134,11,9,7.95,64.395
1394,134,15,7,233.68,1472.184
1395,134,34,3,183.47,522.8895
1396,134,14,8,486.77,3504.744
1397,135,38,7,111.76,704.088
1398,136,16,6,32.59,175.986
1399,136,4,10,426.4,3752.32
1400,136,3,8,120.32,866.304
1401,136,49,10,240.92,2120.096
1402,136,39,5,309.55,1392.975
1403,136,44,4,15.03,57.114
1404,136,22,7,23.24,146.412
1405,136,29,7,308.71,1944.873
1406,136,28,1,104.58,99.351
1407,136,25,8,174.28,1254.816
1408,136,17,6,16.57,89.478
1409,137,26,6,311.71,1683.234
1410,137,18,8,476.3,3429.36
1411,137,50,8,187.89,1352.808
1412,137,21,3,143.85,409.9725
1413,137,13,5,219.54,987.93
1414,137,5,6,58.71,317.034
1415,137,46,8,186.7,1344.24
1416,137,13,3,244.6,697.11
1417,137,46,8,119.5,860.4
1418,137,48,4,177.61,674.918
1419,137,40,2,236.92,450.148
1420,137,44,4,273.29,1038.502
1421,137,3,5,254.63,1145.835
1422,137,21,4,279.14,1060.732
1423,137,22,2,123.54,234.726
1424,137,1,4,373.91,1420.858
1425,137,37,5,12.72,57.24
1426,137,21,10,206.15,1814.12
1427,138,20,1,69.39,65.9205
1428,138,16,6,121.93,658.422
1429,138,9,1,373.21,354.5495
1430,138,24,10,366.34,3223.792
1431,138,8,1,171.4,162.83
1432,138,30,8,54.88,395.136
1433,138,25,8,301.66,2171.952
1434,138,5,7,210.85,1328.355
1435,138,22,3,328.52,936.282
1436,138,42,2,229.97,436.943
1437,138,41,8,423.36,3048.192
1438,138,37,1,111.31,105.7445
1439,138,39,10,311.34,2739.792
1440,138,2,4,372.5,1415.5
1441,139,39,7,267.64,1686.132
1442,139,21,2,236.17,448.723
1443,139,32,4,40.03,152.114
1444,139,45,2,476.56,905.464
1445,139,8,6,104.05,561.87
1446,140,19,10,291.35,2563.88
1447,140,19,5,484.55,2180.475
1448,140,20,6,304.1,1642.14
1449,140,43,4,256.45,974.51
1450,140,1,3,171.47,488.6895
1451,140,21,3,438.07,1248.4995
1452,140,32,5,379.11,1705.995
1453,141,25,3,87.38,262.14
1454,141,42,5,169.52,805.22
1455,141,11,7,12.88,85.652
1456,141,37,4,167.97,671.88
1457,141,37,3,85.88,257.64
1458,141,18,8,316.08,2402.208
1459,141,41,4,409.52,1638.08
1460,141,27,3,396.37,1189.11
1461,141,13,2,241.35,482.7
1462,141,30,6,468.42,2669.994
1463,141,17,7,331.12,2201.948
1464,141,34,6,415.3,2367.21
1465,141,37,9,285.35,2439.7425
1466,141,19,5,55.26,262.485
1467,141,32,3,347.41,1042.23
1468,141,1,9,91.78,784.719
1469,141,41,1,56.64,56.64
1470,141,15,3,79.83,239.49
1471,141,11,9,347.71,2972.9205
1472,141,14,4,249.82,999.28
1473,142,17,7,398.52,2650.158
1474,142,13,9,314.2,2686.41
1475,142,1,3,123.74,371.22
1476,142,30,3,167.4,502.2
1477,142,27,1,331.69,331.69
1478,142,39,3,476.86,1430.58
1479,142,35,1,79.17,79.17
1480,143,9,2,394.04,788.08
1481,143,19,9,205.21,1754.5455
1482,143,36,3,320.34,961.02
1483,143,27,4,419.29,1677.16
1484,143,11,3,38.66,115.98
1485,143,11,10,341.2,3173.16
1486,143,32,1,214.65,214.65
1487,143,34,1,475.41,475.41
1488,143,40,7,455.8,3031.07
1489,143,19,10,243.59,2265.387
1490,143,40,9,33.66,287.793
1491,143,39,8,255.64,1942.864
1492,143,33,4,186.92,747.68
1493,143,31,10,49.28,458.304
1494,143,17,10,141.61,1316.973
1495,143,4,1,329.82,329.82
1496,143,12,9,460.65,3938.5575
1497,143,46,2,232.79,465.58
1498,144,39,8,274.83,2088.708
1499,144,40,6,439.44,2504.808
1500,144,10,9,255.8,2187.09
1501,144,18,5,483.07,2294.5825
1502,144,45,10,380.25,3536.325
1503,144,44,3,257.67,773.01
1504,144,43,8,93.45,710.22
1505,144,4,9,63.37,541.8135
1506,144,7,1,330.89,330.89
1507,144,13,7,74.21,493.4965
1508,144,23,2,175.09,350.18
1509,144,27,4,327.68,1310.72
1510,144,13,10,446.28,4150.404
1511,144,38,9,378.51,3236.2605
1512,144,43,4,374.48,1497.92
1513,144,46,3,363.68,1091.04
1514,144,40,2,255.35,510.7
1515,144,5,4,438.71,1754.84
1516,145,10,9,174.22,1489.581
1517,145,47,3,316.36,949.08
1518,145,23,2,73.33,146.66
1519,145,18,10,47.28,439.704
1520,145,45,6,462.13,2634.141
1521,145,21,3,212.91,638.73
1522,145,14,6,238.08,1357.056
1523,145,18,6,202.1,1151.97
1524,145,6,7,377.93,2513.2345
1525,145,16,6,196.4,1119.48
1526,145,19,2,84.3,168.6
1527,145,13,6,414.84,2364.588
1528,145,24,2,216.09,432.18
1529,145,5,10,468.0,4352.4
1530,145,17,2,331.21,662.42
1531,145,40,8,352.53,2679.228
1532,146,35,10,59.85,556.605
1533,146,42,5,107.5,510.625
1534,146,24,7,225.34,1498.511
1535,146,4,2,262.06,524.12
1536,146,37,3,427.56,1282.68
1537,146,13,6,349.81,1993.917
1538,146,3,1,373.48,373.48
1539,146,32,3,369.65,1108.95
1540,146,48,1,254.47,254.47
1541,146,7,7,325.53,2164.7745
1542,146,5,8,101.3,769.88
1543,146,1,5,474.6,2254.35
1544,146,43,10,318.55,2962.515
1545,146,30,7,176.02,1170.533
1546,146,27,10,258.12,2400.516
1547,146,29,5,39.11,185.7725
1548,146,36,5,247.82,1177.145
1549,146,18,8,79.12,601.312
1550,146,6,10,495.47,4607.871
1551,147,30,5,143.59,682.0525
1552,147,47,4,24.39,97.56
1553,147,32,3,150.07,450.21
1554,147,13,7,134.83,896.6195
1555,147,14,9,370.71,3169.5705
1556,147,14,4,115.36,461.44
1557,147,4,10,261.27,2429.811
1558,147,48,8,334.67,2543.492
1559,147,16,4,440.21,1760.84
1560,147,24,3,24.02,72.06
1561,147,38,9,442.39,3782.4345
1562,147,49,2,311.76,623.52
1563,147,34,8,85.22,647.672
1564,147,12,4,28.48,113.92
1565,147,35,8,415.8,3160.08
1566,147,40,7,329.02,2187.983
1567,147,27,9,206.73,1767.5415
1568,148,10,8,301.03,2287.828
1569,148,14,7,424.38,2822.127
1570,148,21,2,18.41,36.82
1571,148,28,10,141.74,1318.182
1572,148,14,6,327.36,1865.952
1573,148,5,5,495.83,2355.1925
1574,148,49,8,350.87,2666.612
1575,148,10,1,191.47,191.47
1576,148,40,5,127.24,604.39
1577,148,37,10,387.03,3599.379
1578,148,43,8,349.87,2659.012
1579,148,47,5,467.22,2219.295
1580,148,36,9,288.98,2470.779
1581,148,4,5,282.46,1341.685
1582,148,30,2,364.12,728.24
1583,148,11,1,335.18,335.18
1584,148,38,7,256.4,1705.06
1585,148,43,2,250.2,500.4
1586,148,49,5,388.58,1845.755
1587,149,31,3,456.96,1370.88
1588,149,6,10,71.39,663.927
1589,149,3,7,51.4,341.81
1590,149,11,10,49.97,464.721
1591,149,9,1,335.62,335.62
1592,149,30,10,432.89,4025.877
1593,149,26,2,333.8,667.6
1594,149,6,3,179.11,537.33
1595,149,7,3,408.27,1224.81
1596,149,27,3,60.84,182.52
1597,149,40,5,418.51,1987.9225
