id,order_id,product_id,quantity,unit_price,line_total
842,94,35,9,228.31,1952.0505
843,95,43,9,443.79,3394.9935
844,95,46,9,470.88,3602.232
845,95,26,4,35.44,127.584
846,95,50,7,264.49,1573.7155
847,95,42,3,130.5,352.35
848,95,29,7,426.14,2535.533
849,95,18,6,411.84,2100.384
850,95,45,8,43.54,296.072
851,95,48,1,277.45,249.705
852,95,5,8,132.69,902.292
853,95,47,10,201.48,1611.84
854,95,44,9,181.34,1387.251
855,95,46,3,331.46,894.942
856,95,35,1,30.61,27.549
857,95,42,7,274.26,1631.847
858,95,4,6,409.77,2089.827
859,95,8,8,455.75,3099.1
860,95,42,2,437.54,787.572
861,95,39,2,32.49,58.482
862,95,25,4,188.8,679.68
863,96,31,2,225.96,406.728
864,96,14,10,424.04,3392.32
865,96,4,1,437.34,393.606
866,96,21,9,419.42,3208.563
867,96,30,10,35.48,283.84
868,96,31,5,214.42,911.285
869,96,32,9,483.05,3695.3325
870,96,18,4,435.24,1566.864
871,96,50,1,319.1,287.19
872,96,31,2,411.91,741.438
873,96,10,8,247.57,1683.476
874,97,25,9,279.14,2135.421
875,97,25,1,288.63,259.767
876,97,32,10,178.32,1426.56
877,97,14,6,17.85,91.035
878,97,6,6,376.12,1918.212
879,97,22,5,299.1,1271.175
880,98,36,4,84.57,304.452
881,98,30,7,131.04,779.688
882,98,13,7,73.11,435.0045
883,98,15,10,472.09,3776.72
884,98,50,9,447.12,3420.468
885,99,16,2,451.38,902.76
886,99,2,9,346.74,2964.627
887,99,10,10,155.45,1445.685
888,99,42,9,137.19,1172.9745
889,99,38,6,459.59,2619.663
890,99,6,1,420.14,420.14
891,100,48,7,426.94,2839.151
892,100,24,9,153.79,1314.9045
893,100,28,2,317.67,635.34
894,100,9,1,39.9,39.9
895,100,21,3,6.56,19.68
896,100,18,6,358.05,2040.885
897,100,18,5,201.52,957.22
898,100,15,2,325.97,651.94
899,100,46,6,245.94,1401.858
900,100,25,3,234.35,703.05
901,100,38,1,107.19,107.19
902,100,6,3,472.9,1418.7
903,100,4,1,422.47,422.47
904,100,19,7,63.6,422.94
905,100,21,9,168.91,1444.1805
906,100,49,4,415.81,1663.24
907,100,5,10,445.15,4139.895
908,101,38,10,19.02,176.886
909,101,41,7,341.48,2270.842
910,101,24,2,307.94,615.88
911,101,3,3,330.22,990.66
912,101,10,3,79.96,239.88
913,101,40,2,284.26,568.52
914,101,3,9,462.86,3957.453
915,102,17,9,361.21,2925.801
916,102,10,4,173.93,660.934
917,102,34,2,465.62,884.678
918,102,42,4,108.59,412.642
919,102,46,7,396.04,2495.052
920,102,7,6,67.41,364.014
921,102,49,3,404.06,1151.571
922,102,46,2,310.21,589.399
923,102,13,1,378.23,359.3185
924,102,18,2,150.57,286.083
925,102,14,1,450.57,428.0415
926,102,16,5,318.41,1432.845
927,102,6,3,464.65,1324.2525
928,102,21,8,227.77,1639.944
929,102,29,8,224.26,1614.672
930,102,19,6,148.52,802.008
931,103,39,2,252.19,479.161
932,104,6,8,86.87,660.212
933,104,42,7,44.39,295.1935
934,104,47,4,77.34,309.36
935,105,3,6,255.83,1458.231
936,105,34,1,110.81,110.81
937,105,49,7,59.04,392.616
938,105,32,1,200.99,200.99
939,105,31,2,80.39,160.78
940,105,23,2,355.03,710.06
941,105,2,2,160.01,320.02
942,105,37,1,421.99,421.99
943,105,13,2,47.61,95.22
944,105,22,2,31.67,63.34
945,105,10,7,116.22,772.863
946,105,46,6,351.68,2004.576
947,105,2,2,400.03,800.06
948,105,33,4,461.09,1844.36
949,105,32,3,443.79,1331.37
950,105,4,7,454.19,3020.3635
951,105,36,3,55.75,167.25
952,105,9,1,314.38,314.38
953,105,22,3,295.7,887.1
954,105,50,10,195.84,1821.312
955,106,13,1,76.78,76.78
956,106,30,9,266.6,2279.43
957,106,32,8,486.8,3699.68
958,106,43,9,222.59,1903.1445
959,106,5,8,289.37,2199.212
960,106,8,4,39.47,157.88
961,106,21,6,69.36,395.352
962,106,17,1,372.6,372.6
963,106,10,8,415.9,3160.84
964,106,49,8,90.89,690.764
965,106,8,3,387.52,1162.56
966,106,23,5,177.64,843.79
967,106,30,3,195.15,585.45
968,106,39,9,153.46,1312.083
969,106,2,9,222.28,1900.494
970,106,21,6,293.65,1673.805
971,107,13,7,124.06,781.578
972,107,46,9,250.71,2030.751
973,107,40,4,457.95,1740.21
974,107,23,10,157.51,1386.088
975,107,1,7,391.25,2464.875
976,107,5,5,68.59,308.655
977,107,44,1,23.76,22.572
978,107,37,3,5.33,15.1905
979,107,36,3,181.04,515.964
980,107,19,5,308.68,1389.06
981,108,17,10,499.56,4645.908
982,108,21,3,176.37,529.11
983,108,3,5,284.9,1353.275
984,109,9,9,128.9,1102.095
985,109,40,2,352.28,704.56
986,109,40,4,259.26,1037.04
987,109,31,3,143.05,429.15
988,109,12,3,105.78,317.34
989,109,27,10,140.99,1311.207
990,109,26,2,384.7,769.4
991,109,35,9,353.02,3018.321
992,109,31,9,77.48,662.454
993,109,30,7,408.57,2716.9905
994,109,7,1,342.45,342.45
995,109,13,7,279.53,1858.8745
996,109,44,2,425.07,850.14
997,110,43,2,380.38,760.76
998,110,6,4,250.02,1000.08
999,111,19,7,119.23,792.8795
1000,111,45,3,494.8,1484.4
1001,111,4,6,12.13,69.141
1002,111,9,3,433.2,1299.6
1003,111,21,9,387.64,3314.322
1004,111,24,7,210.93,1402.6845
1005,111,39,5,277.84,1319.74
1006,111,46,5,284.73,1352.4675
1007,111,24,5,166.05,788.7375
1008,111,8,3,466.94,1400.82
1009,111,4,10,43.04,400.272
1010,111,3,4,218.58,874.32
1011,111,19,1,355.87,355.87
1012,111,26,9,310.24,2652.552
1013,111,49,9,199.51,1705.8105
1014,111,26,1,276.15,276.15
1015,111,3,6,71.13,405.441
1016,111,29,1,112.48,112.48
1017,111,18,6,424.6,2420.22
1018,112,48,1,139.39,139.39
1019,112,26,2,470.7,941.4
1020,112,15,3,22.52,67.56
1021,112,29,4,227.24,908.96
1022,112,48,3,494.78,1484.34
1023,112,49,1,262.61,262.61
1024,112,9,5,112.8,535.8
1025,112,47,5,402.32,1911.02
1026,112,34,10,406.4,3779.52
1027,112,22,2,23.94,47.88
1028,112,31,2,113.02,226.04
1029,112,2,2,278.31,556.62
1030,112,7,4,160.7,642.8
1031,112,22,1,48.74,48.74
1032,112,4,2,115.64,231.28
1033,113,12,9,464.03,3549.8295
1034,113,34,7,97.35,579.2325
1035,113,35,5,184.71,785.0175
1036,113,24,8,340.71,2316.828
1037,113,36,10,107.92,863.36
1038,113,44,8,59.93,407.524
1039,113,25,10,9.91,79.28
1040,113,10,5,96.96,412.08
1041,113,50,10,173.75,1390.0
1042,113,30,7,265.34,1578.773
1043,113,22,6,41.64,212.364
1044,113,35,9,75.19,575.2035
1045,113,48,5,20.44,86.87
1046,113,43,1,452.49,407.241
1047,113,40,5,329.43,1400.0775
1048,113,33,4,427.2,1537.92
1049,113,16,9,372.01,2845.8765
1050,113,1,7,9.75,58.0125
1051,113,28,6,433.38,2210.238
1052,113,17,2,274.53,494.154
1053,114,15,9,276.56,2115.684
1054,114,39,3,247.56,668.412
1055,114,25,8,67.95,462.06
1056,114,19,10,97.18,777.44
1057,114,35,8,263.08,1788.944
1058,114,40,9,381.22,2916.333
1059,114,24,6,253.35,1292.085
1060,114,25,4,224.66,808.776
1061,114,6,6,384.41,1960.491
1062,114,35,9,115.84,886.176
1063,114,13,3,64.44,173.988
1064,114,46,1,307.44,276.696
1065,114,23,4,452.87,1630.332
1066,114,15,5,112.25,477.0625
1067,114,13,8,343.31,2334.508
1068,114,46,7,397.85,2367.2075
1069,114,17,7,437.0,2600.15
1070,114,50,10,363.14,2905.12
1071,114,7,5,265.3,1127.525
1072,115,15,10,311.0,2488.0
1073,115,12,3,477.67,1289.709
1074,115,35,10,481.76,3854.08
1075,115,6,2,395.56,712.008
1076,115,9,3,95.72,258.444
1077,115,21,3,487.49,1316.223
1078,115,21,4,75.18,270.648
1079,115,36,9,299.1,2288.115
1080,115,42,6,219.79,1120.929
1081,116,30,5,224.96,956.08
1082,117,19,7,221.97,1320.7215
1083,117,26,8,303.89,2066.452
1084,117,42,1,443.44,399.096
1085,117,37,3,386.98,1044.846
1086,117,41,4,63.59,228.924
1087,117,31,5,11.31,48.0675
1088,117,25,5,248.69,1056.9325
1089,117,20,10,237.14,1897.12
1090,117,5,1,172.45,155.205
1091,117,6,1,256.07,230.463
1092,117,33,10,365.94,2927.52
1093,117,9,7,365.56,2175.082
1094,117,20,5,216.5,920.125
1095,117,49,2,244.51,440.118
1096,117,7,3,371.19,1002.213
1097,117,10,10,436.59,3492.72
1098,117,40,8,273.1,1857.08
1099,118,38,3,91.02,245.754
1100,118,28,2,497.88,896.184
1101,118,9,4,402.69,1449.684
1102,118,19,9,412.27,3153.8655
1103,118,17,4,416.68,1500.048
1104,118,42,7,316.91,1885.6145
1105,118,44,3,20.0,54.0
1106,118,27,4,92.43,332.748
1107,119,15,1,49.09,46.6355
1108,119,45,3,102.15,291.1275
1109,119,14,2,27.74,52.706
1110,119,35,7,151.29,953.127
1111,119,50,10,81.5,717.2
1112,119,35,5,368.38,1657.71
1113,119,33,8,103.12,742.464
1114,119,12,10,80.96,712.448
1115,119,5,5,316.03,1422.135
1116,119,3,7,289.43,1823.409
1117,119,22,7,72.82,458.766
1118,119,31,10,48.11,423.368
1119,119,32,6,489.51,2643.354
1120,119,41,1,149.82,142.329
1121,119,43,6,301.44,1627.776
1122,119,21,7,454.3,2862.09
1123,120,8,9,209.14,1788.147
1124,120,18,2,499.26,998.52
1125,120,45,4,115.67,462.68
1126,120,49,3,103.02,309.06
1127,120,18,5,97.14,461.415
1128,120,27,7,60.69,403.5885
1129,120,18,3,66.0,198.0
1130,120,18,6,184.88,1053.816
1131,120,47,1,396.84,396.84
1132,120,44,3,461.22,1383.66
1133,121,1,7,295.4,1964.41
1134,121,45,4,474.48,1897.92
1135,122,9,5,130.57,620.2075
1136,122,50,9,146.17,1249.7535
1137,122,30,3,159.2,477.6
1138,123,25,5,257.91,1225.0725
1139,123,1,7,200.78,1335.187
1140,123,43,8,329.61,2505.036
1141,123,1,6,18.01,102.657
1142,123,44,6,204.74,1167.018
1143,124,26,3,127.99,383.97
1144,124,15,3,491.52,1474.56
1145,124,14,2,335.16,670.32
1146,124,22,10,445.57,4143.801
1147,124,8,3,408.99,1226.97
1148,124,20,5,149.95,712.2625
1149,124,32,10,6.78,63.054
1150,124,41,9,355.82,3042.261
1151,124,3,10,388.37,3611.841
1152,124,15,5,316.89,1505.2275
1153,124,27,4,288.04,1152.16
1154,125,20,6,85.88,437.988
1155,125,26,8,320.28,2177.904
1156,125,41,6,331.73,1691.823
1157,125,30,1,498.71,448.839
1158,125,19,4,44.38,159.768
1159,125,26,9,249.01,1904.9265
1160,125,34,7,424.88,2528.036
1161,125,21,10,481.65,3853.2
1162,125,15,10,370.79,2966.32
1163,125,49,10,269.91,2159.28
1164,125,15,4,70.42,253.512
1165,125,47,3,299.03,807.381
1166,125,47,3,155.56,420.012
1167,125,1,7,488.04,2903.838
1168,125,40,1,456.5,410.85
1169,125,23,1,339.59,305.631
1170,125,28,5,120.36,511.53
1171,125,26,6,269.73,1375.623
1172,126,37,1,428.83,385.947
1173,127,38,8,300.76,2045.168
1174,127,28,4,141.19,508.284
1175,127,26,9,43.25,330.8625
1176,127,35,10,145.71,1165.68
1177,127,34,2,448.53,807.354
1178,127,14,4,174.89,629.604
1179,127,5,9,399.7,3057.705
1180,127,47,7,208.55,1240.8725
1181,127,49,1,313.7,282.33
1182,127,32,10,461.84,3694.72
1183,127,34,10,334.06,2672.48
1184,127,48,9,297.76,2277.864
1185,127,3,6,160.77,819.927
1186,127,22,3,390.43,1054.161
1187,127,36,2,440.8,793.44
1188,127,43,10,359.91,2879.28
1189,127,23,5,330.81,1405.9425
1190,127,44,2,497.59,895.662
1191,127,37,1,448.23,403.407
1192,127,33,2,119.39,214.902
1193,128,45,1,159.75,143.775
1194,128,4,9,338.7,2591.055
1195,128,25,8,401.53,2730.404
1196,128,9,6,473.07,2412.657
1197,128,11,1,144.46,130.014
1198,128,25,10,205.24,1641.92
1199,129,11,5,76.53,325.2525
1200,129,15,9,441.51,3377.5515
1201,129,30,9,463.5,3545.775
1202,129,48,3,275.95,745.065
1203,129,32,10,216.45,1731.6
1204,129,32,1,198.7,178.83
1205,129,40,1,322.8,290.52
1206,129,5,1,32.94,29.646
1207,129,12,9,45.12,345.168
1208,129,45,1,67.43,60.687
1209,129,27,7,470.22,2797.809
1210,129,49,2,335.21,603.378
1211,129,7,3,408.18,1102.086
1212,130,15,10,182.0,1692.6
1213,130,36,9,165.27,1413.0585
1214,130,3,7,117.02,778.183
1215,130,50,3,232.18,696.54
1216,130,29,7,311.53,2071.6745
1217,130,29,6,226.24,1289.568
1218,130,19,8,161.73,1229.148
1219,130,35,9,34.53,295.2315
1220,130,25,5,269.41,1279.6975
1221,130,29,10,145.52,1353.336
1222,130,3,1,328.73,328.73
1223,130,21,8,103.13,783.788
1224,130,3,10,335.77,3122.661
1225,130,5,8,419.02,3184.552
1226,130,33,3,31.24,93.72
1227,130,30,1,403.24,403.24
1228,131,30,5,431.46,2049.435
1229,131,37,5,324.18,1539.855
1230,131,3,5,99.06,470.535
1231,131,47,1,24.99,24.99
1232,132,7,3,263.67,791.01
1233,132,41,4,339.17,1356.68
1234,132,45,10,44.56,414.408
1235,132,35,2,253.29,506.58
1236,132,20,9,177.48,1517.454
1237,132,37,7,53.03,352.6495
1238,132,46,10,135.24,1257.732
1239,132,12,4,439.03,1756.12
1240,132,39,8,208.67,1585.892
1241,132,20,2,171.66,343.32
1242,133,39,10,490.83,4564.719
1243,134,39,5,195.79,930.0025
1244,134,6,8,244.61,1859.036
1245,134,1,1,162.02,162.02
1246,134,7,2,409.88,819.76
1247,134,28,4,150.44,601.76
1248,135,5,8,183.98,1398.248
1249,135,45,2,336.94,673.88
1250,135,33,6,54.93,313.101
1251,136,27,3,295.74,887.22
1252,136,20,4,476.65,1906.6
1253,136,1,5,32.19,152.9025
1254,136,39,2,58.41,116.82
1255,136,15,7,271.46,1805.209
1256,136,40,5,349.15,1658.4625
1257,136,26,4,446.34,1785.36
1258,136,45,3,469.0,1407.0
1259,136,28,8,480.44,3651.344
1260,136,4,8,274.07,2082.932
1261,136,1,2,368.0,736.0
1262,136,2,10,188.98,1757.514
1263,136,3,6,324.41,1849.137
1264,136,40,2,381.39,762.78
1265,136,3,10,295.97,2752.521
1266,136,32,5,20.49,97.3275
1267,136,3,6,122.21,696.597
1268,136,42,9,212.56,1817.388
1269,136,5,9,406.22,3473.181
1270,136,36,5,451.57,2144.9575
1271,137,28,8,299.67,2277.492
1272,137,14,10,144.64,1345.152
1273,137,20,3,307.8,923.4
1274,137,14,9,485.01,4146.8355
1275,137,34,5,64.86,308.085
1276,137,15,5,457.31,2172.2225
1277,137,14,2,474.16,948.32
1278,137,5,1,163.66,163.66
1279,137,21,9,278.57,2381.7735
1280,137,5,5,379.52,1802.72
1281,137,12,1,384.03,384.03
1282,138,2,10,389.7,3429.36
1283,138,50,9,164.58,1333.098
1284,138,37,3,367.57,1047.5745
1285,138,8,9,394.0,3191.4
1286,138,3,2,99.58,189.202
1287,138,41,3,443.8,1264.83
1288,138,43,5,95.44,429.48
1289,138,7,3,317.98,906.243
1290,138,46,10,150.88,1327.744
1291,138,5,2,54.89,104.291
1292,139,37,1,310.94,295.393
1293,139,10,2,228.86,434.834
1294,139,16,5,422.01,1899.045
1295,140,10,3,467.61,1332.6885
1296,140,4,8,455.18,3277.296
1297,140,13,3,437.8,1247.73
1298,141,3,7,434.44,2736.972
1299,141,36,5,87.35,393.075
1300,141,42,1,485.23,460.9685
1301,141,38,8,263.23,1895.256
1302,141,34,3,294.28,838.698
1303,141,9,5,395.57,1780.065
1304,141,49,3,313.51,893.5035
1305,141,32,7,359.59,2265.417
1306,141,29,9,90.08,729.648
1307,141,40,7,422.32,2660.616
1308,141,23,10,472.56,4158.528
1309,141,9,5,22.4,100.8
1310,141,10,7,455.56,2870.028
1311,141,38,7,292.12,1840.356
1312,142,47,9,157.6,1276.56
1313,142,25,4,402.58,1529.804
1314,142,9,4,119.61,454.518
1315,142,10,8,259.1,1865.52
1316,142,3,6,389.11,2101.194
1317,142,31,6,469.4,2534.76
1318,142,45,2,406.58,772.502
1319,142,22,4,344.61,1309.518
1320,142,20,8,19.33,139.176
1321,142,36,3,100.71,287.0235
1322,143,46,6,261.82,1335.282
1323,143,40,2,140.22,252.396
1324,143,16,4,367.52,1323.072
1325,143,7,1,474.57,427.113
1326,143,13,10,209.39,1675.12
1327,143,26,5,241.81,1027.6925
1328,143,47,2,52.64,94.752
1329,143,30,1,432.13,388.917
1330,143,34,9,315.2,2411.28
1331,143,38,6,44.14,225.114
1332,143,42,5,352.89,1499.7825
1333,144,22,1,67.86,64.467
1334,144,39,6,291.82,1575.828
1335,144,8,4,427.93,1626.134
1336,144,18,8,240.71,1733.112
1337,144,39,8,42.31,304.632
1338,144,6,7,444.41,2799.783
1339,144,43,1,166.13,157.8235
1340,144,9,3,179.25,510.8625
1341,144,1,9,388.63,3147.903
1342,144,45,1,277.13,263.2735
1343,144,26,8,488.52,3517.344
1344,144,9,7,328.59,2070.117
1345,144,40,1,77.32,73.454
1346,144,24,8,384.16,2765.952
1347,144,44,9,452.01,3661.281
1348,144,43,8,294.78,2122.416
1349,144,50,4,185.16,703.608
1350,145,44,1,256.31,243.4945
1351,145,35,5,76.91,346.095
1352,145,41,1,315.22,299.459
1353,145,11,2,428.26,813.694
1354,145,7,1,361.43,343.3585
1355,145,2,8,244.92,1763.424
1356,146,9,10,167.74,1559.982
1357,146,35,6,151.37,862.809
1358,146,32,8,205.72,1563.472
1359,147,47,5,180.12,810.54
1360,147,32,9,493.6,3998.16
1361,147,34,5,91.58,412.11
1362,147,20,5,367.63,1654.335
1363,147,27,10,447.47,3937.736
1364,147,1,5,115.83,521.235
1365,147,14,1,11.36,10.792
1366,148,44,9,225.99,1830.519
1367,148,24,5,30.91,139.095
1368,149,35,10,393.38,3658.434
1369,149,31,8,212.1,1611.96
1370,150,44,9,22.78,194.769
1371,150,37,4,136.78,547.12
1372,150,19,7,485.24,3226.846
1373,150,27,6,438.59,2499.963
1374,150,21,7,423.59,2816.8735
1375,150,36,10,427.76,3978.168
1376,150,45,8,186.52,1417.552
1377,150,17,8,403.12,3063.712
1378,150,41,7,374.07,2487.5655
1379,150,47,2,106.37,212.74
1380,151,10,8,152.75,1160.9
1381,151,20,1,483.39,483.39
1382,151,46,7,288.42,1917.993
1383,151,20,5,83.3,395.675
1384,151,47,4,447.03,1788.12
1385,152,6,4,314.27,1194.226
1386,152,7,5,82.48,371.16
1387,152,36,4,429.17,1630.846
1388,152,48,9,69.04,559.224
1389,152,48,2,321.46,610.774
1390,152,12,1,352.08,334.476
