id,order_id,product_id,quantity,unit_price,line_total
840,77,15,9,397.69,3042.3285
841,77,46,2,385.76,694.368
842,77,46,3,196.02,529.254
843,77,8,3,98.02,264.654
844,78,4,8,182.6,1241.68
845,78,50,7,362.2,2155.09
846,78,40,2,444.1,799.38
847,78,17,6,170.93,871.743
848,78,50,1,375.12,337.608
849,78,20,7,166.1,988.295
850,78,15,9,305.13,2334.2445
851,78,40,2,170.32,306.576
852,78,33,6,183.19,934.269
853,78,28,6,53.09,270.759
854,79,50,9,106.3,813.195
855,79,32,4,410.49,1477.764
856,79,36,3,347.37,937.899
857,79,18,10,66.94,535.52
858,79,9,4,282.93,1018.548
859,79,47,4,49.69,178.884
860,79,3,10,305.57,2444.56
861,79,33,3,185.15,499.905
862,79,20,7,117.82,701.029
863,79,9,3,466.42,1259.334
864,79,29,9,348.57,2666.5605
865,79,34,2,213.59,384.462
866,79,36,8,108.56,738.208
867,79,27,5,159.14,676.345
868,79,20,6,302.95,1545.045
869,79,50,8,51.55,350.54
870,79,40,4,161.41,581.076
871,79,33,8,194.13,1320.084
872,79,40,3,13.78,37.206
873,80,25,2,159.83,287.694
874,80,14,7,255.54,1520.463
875,80,45,10,213.61,1708.88
876,80,5,8,102.21,695.028
877,81,18,10,157.37,1384.856
878,81,11,6,28.85,155.79
879,81,32,8,186.81,1345.032
880,81,50,3,481.91,1373.4435
881,81,25,9,81.61,661.041
882,81,24,4,370.99,1409.762
883,81,6,6,104.18,562.572
884,81,8,5,384.3,1729.35
885,81,10,6,96.86,523.044
886,81,12,10,137.64,1211.232
887,82,20,1,15.08,14.326
888,82,39,9,20.25,164.025
889,82,4,6,433.34,2340.036
890,82,50,9,149.98,1214.838
891,82,34,4,127.32,483.816
892,82,47,6,76.5,413.1
893,82,46,1,8.08,7.676
894,82,6,3,381.96,1088.586
895,82,14,5,236.14,1062.63
896,82,5,3,76.64,218.424
897,82,34,10,394.04,3467.552
898,82,32,2,119.51,227.069
899,82,41,9,280.16,2269.296
900,82,40,6,252.01,1360.854
901,82,27,1,108.88,103.436
902,82,18,5,54.41,244.845
903,82,46,5,32.78,147.51
904,82,44,3,367.26,1046.691
905,83,26,5,475.95,2141.775
906,83,2,2,195.66,371.754
907,83,50,8,299.49,2156.328
908,83,50,3,471.85,1344.7725
909,83,7,2,123.11,233.909
910,83,50,9,289.33,2343.573
911,83,3,4,141.34,537.092
912,83,21,10,76.93,676.984
913,83,11,5,37.75,169.875
914,83,24,1,459.35,436.3825
915,83,10,4,81.39,309.282
916,83,14,4,9.02,34.276
917,83,3,4,293.29,1114.502
918,83,6,9,263.73,2136.213
919,83,24,8,118.68,854.496
920,83,17,8,142.59,1026.648
921,83,6,9,168.03,1361.043
922,84,33,9,362.77,2938.437
923,84,44,5,119.18,536.31
924,84,22,10,250.5,2204.4
925,84,46,10,233.57,2055.416
926,84,39,2,66.35,126.065
927,84,8,1,497.26,472.397
928,84,20,3,129.01,367.6785
929,84,28,6,226.1,1220.94
930,84,31,4,270.51,1027.938
931,84,41,9,150.41,1218.321
932,84,43,8,78.57,565.704
933,84,12,6,111.74,603.396
934,84,29,9,75.15,608.715
935,84,6,6,108.73,587.142
936,84,28,8,154.77,1114.344
937,84,29,6,229.17,1237.518
938,84,38,3,126.39,360.2115
939,84,41,4,462.32,1756.816
940,84,16,6,194.72,1051.488
941,85,17,1,446.4,424.08
942,85,9,10,103.02,906.576
943,85,8,7,42.73,269.199
944,85,48,2,203.17,386.023
945,85,11,3,339.38,967.233
946,85,27,6,369.64,1996.056
947,85,41,2,420.77,799.463
948,85,10,4,7.19,27.322
949,85,19,9,48.99,396.819
950,85,45,8,420.77,3029.544
951,85,7,7,175.5,1105.65
952,85,1,8,485.69,3496.968
953,85,28,9,470.28,3809.268
954,85,19,10,133.69,1176.472
955,85,47,6,128.06,691.524
956,85,25,10,156.54,1377.552
957,85,25,7,134.78,849.114
958,86,48,5,415.23,1868.535
959,86,40,10,383.4,3373.92
960,86,38,5,449.83,2024.235
961,86,9,1,222.7,211.565
962,86,50,9,300.51,2434.131
963,86,16,6,214.41,1157.814
964,86,48,4,119.96,455.848
965,86,1,4,61.98,235.524
966,86,8,4,167.82,637.716
967,86,45,10,315.45,2775.96
968,86,5,5,427.96,1925.82
969,86,26,5,14.94,67.23
970,86,18,4,31.72,120.536
971,86,44,6,160.28,865.512
972,86,12,5,455.39,2049.255
973,86,27,5,251.49,1131.705
974,86,32,10,478.66,4212.208
975,86,39,8,354.15,2549.88
976,86,37,2,463.37,880.403
977,87,37,8,228.59,1645.848
978,87,11,7,237.9,1498.77
979,87,26,7,399.48,2516.724
980,87,15,1,236.31,224.4945
981,87,44,7,52.98,333.774
982,87,1,1,199.13,189.1735
983,87,23,4,78.91,299.858
984,87,49,5,385.75,1735.875
985,87,16,4,33.41,126.958
986,87,33,8,355.36,2558.592
987,87,35,8,196.85,1417.32
988,87,36,6,250.69,1353.726
989,87,42,2,191.69,364.211
990,87,20,7,107.07,674.541
991,87,30,7,243.32,1532.916
992,87,5,5,411.1,1849.95
993,87,29,8,359.03,2585.016
994,88,34,4,175.39,666.482
995,88,33,10,449.59,3956.392
996,88,46,9,225.86,1829.466
997,88,42,4,253.08,961.704
998,88,21,4,404.98,1538.924
999,88,39,9,499.99,4049.919
1000,88,27,9,222.88,1805.328
1001,88,23,6,25.3,136.62
1002,88,42,2,77.01,146.319
1003,88,21,6,445.55,2405.97
1004,89,32,7,392.52,2610.258
1005,89,24,1,468.67,468.67
1006,89,47,3,79.0,237.0
1007,89,13,10,82.25,764.925
1008,89,49,2,346.97,693.94
1009,89,37,9,110.13,941.6115
1010,89,35,3,93.67,281.01
1011,89,13,3,12.21,36.63
1012,89,15,6,411.25,2344.125
1013,89,5,7,349.27,2322.6455
1014,89,1,2,31.0,62.0
1015,89,23,9,220.74,1887.327
1016,89,42,6,313.45,1786.665
1017,89,14,3,391.69,1175.07
1018,89,42,7,342.75,2279.2875
1019,89,21,6,433.74,2472.318
1020,89,22,2,315.0,630.0
1021,89,35,3,141.3,423.9
1022,90,8,3,311.37,934.11
1023,90,11,10,444.21,4131.153
1024,90,9,5,301.35,1431.4125
1025,90,46,2,139.61,279.22
1026,90,38,10,493.82,4592.526
1027,90,45,7,384.42,2556.393
1028,90,14,9,373.36,3192.228
1029,90,11,5,341.26,1620.985
1030,91,50,1,422.92,422.92
1031,91,23,5,228.61,1085.8975
1032,91,46,2,263.02,526.04
1033,91,22,4,54.29,217.16
1034,91,39,10,288.47,2682.771
1035,91,18,5,120.49,572.3275
1036,91,32,5,41.08,195.13
1037,91,29,7,446.93,2972.0845
1038,91,26,1,151.09,151.09
1039,91,17,4,320.98,1283.92
1040,91,12,8,95.71,727.396
1041,91,6,5,315.72,1499.67
1042,91,44,10,221.9,2063.67
1043,92,35,4,62.69,250.76
1044,92,45,1,437.56,437.56
1045,92,18,10,371.46,3454.578
1046,92,4,4,444.16,1776.64
1047,92,13,1,336.0,336.0
1048,92,22,5,496.04,2356.19
1049,92,21,9,296.09,2531.5695
1050,92,43,2,26.6,53.2
1051,92,4,9,440.09,3762.7695
1052,92,46,3,440.26,1320.78
1053,92,34,8,367.84,2795.584
1054,92,19,5,145.83,692.6925
1055,92,19,6,329.33,1877.181
1056,92,44,1,339.9,339.9
1057,93,34,4,112.41,449.64
1058,93,4,3,439.85,1319.55
1059,93,4,4,178.37,713.48
1060,93,34,1,472.42,472.42
1061,93,35,4,277.96,1111.84
1062,93,28,4,481.55,1926.2
1063,93,22,8,155.76,1183.776
1064,93,24,7,495.46,3294.809
1065,93,5,10,460.41,4281.813
1066,93,36,3,211.46,634.38
1067,93,23,10,133.73,1243.689
1068,93,26,1,106.24,106.24
1069,93,7,9,444.56,3800.988
1070,93,17,8,363.91,2765.716
1071,93,25,7,290.6,1932.49
1072,93,43,10,314.14,2921.502
1073,94,21,3,72.86,218.58
1074,94,11,2,89.42,178.84
1075,94,1,8,217.15,1650.34
1076,94,11,2,132.8,265.6
1077,94,49,7,469.63,3123.0395
1078,94,45,10,193.26,1797.318
1079,94,11,4,484.24,1936.96
1080,94,22,5,182.69,867.7775
1081,94,1,6,386.15,2201.055
1082,94,38,7,58.92,391.818
1083,94,6,7,205.2,1364.58
1084,94,45,10,320.45,2980.185
1085,95,2,4,294.98,1179.92
1086,95,15,10,300.0,2790.0
1087,95,9,5,91.3,433.675
1088,95,42,4,73.25,293.0
1089,95,25,9,77.67,664.0785
1090,95,16,5,121.55,577.3625
1091,96,28,6,290.96,1658.472
1092,96,22,6,411.56,2345.892
1093,96,33,5,35.02,166.345
1094,96,43,8,139.53,1060.428
1095,96,39,10,41.12,382.416
1096,96,13,6,241.38,1375.866
1097,96,24,3,111.76,335.28
1098,96,6,9,357.22,3054.231
1099,96,4,3,264.12,792.36
1100,96,43,10,42.42,394.506
1101,97,7,1,283.43,269.2585
1102,97,20,2,362.07,687.933
1103,97,23,3,358.11,1020.6135
1104,97,28,6,331.37,1789.398
1105,97,31,7,10.45,65.835
1106,97,26,2,215.68,409.792
1107,97,25,7,421.65,2656.395
1108,97,25,9,300.56,2434.536
1109,97,48,2,475.99,904.381
1110,97,19,2,201.5,382.85
1111,97,38,10,267.86,2357.168
1112,97,9,1,276.34,262.523
1113,97,2,2,40.96,77.824
1114,98,32,4,464.45,1764.91
1115,98,44,3,245.66,700.131
1116,98,5,9,119.04,964.224
1117,98,11,9,499.23,4043.763
1118,98,8,7,283.66,1787.058
1119,98,41,1,302.11,287.0045
1120,98,5,9,416.74,3375.594
1121,98,40,4,326.89,1242.182
1122,98,14,5,297.42,1338.39
1123,98,43,7,464.07,2923.641
1124,98,36,9,340.52,2758.212
1125,98,16,7,214.41,1350.783
1126,98,12,2,84.36,160.284
1127,98,15,3,305.41,870.4185
1128,98,14,6,223.76,1208.304
1129,98,9,2,485.46,922.374
1130,98,8,2,402.51,764.769
1131,99,45,10,251.6,2214.08
1132,99,4,6,464.32,2507.328
1133,99,18,3,368.55,1050.3675
1134,99,50,2,276.87,526.053
1135,99,8,2,446.55,848.445
1136,99,35,4,370.78,1408.964
1137,99,9,4,137.4,522.12
1138,99,23,8,59.05,425.16
1139,99,13,6,117.14,632.556
1140,100,45,3,276.08,786.828
1141,100,39,3,479.78,1367.373
1142,101,28,6,339.57,1833.678
1143,101,30,6,372.42,2011.068
1144,102,15,8,356.61,2710.236
1145,102,29,9,480.66,4109.643
1146,102,17,3,45.81,137.43
1147,102,2,3,407.24,1221.72
1148,102,35,3,65.2,195.6
1149,102,18,8,415.81,3160.156
1150,102,49,7,324.06,2154.999
1151,102,28,7,434.86,2891.819
1152,102,50,3,191.22,573.66
1153,102,49,5,6.9,32.775
1154,102,32,1,390.12,390.12
1155,102,9,5,412.29,1958.3775
1156,102,39,2,265.38,530.76
1157,102,32,3,295.64,886.92
1158,102,17,3,188.64,565.92
1159,102,13,7,352.79,2346.0535
1160,102,3,1,314.85,314.85
1161,102,12,4,262.2,1048.8
1162,102,13,2,61.91,123.82
1163,102,23,7,463.7,3083.605
1164,103,21,7,377.1,2507.715
1165,103,7,6,39.21,223.497
1166,103,50,3,96.62,289.86
1167,103,24,9,71.43,610.7265
1168,103,1,8,153.33,1165.308
1169,103,42,5,489.73,2326.2175
1170,103,43,2,454.68,909.36
1171,103,33,7,194.67,1294.5555
1172,103,8,6,35.57,202.749
1173,103,8,6,98.84,563.388
1174,103,27,2,352.89,705.78
1175,103,10,1,361.96,361.96
1176,104,30,1,281.21,281.21
1177,104,13,7,281.29,1870.5785
1178,104,20,6,6.23,35.511
1179,104,50,4,303.57,1214.28
1180,105,35,5,77.9,370.025
1181,105,19,2,431.5,863.0
1182,105,43,5,443.89,2108.4775
1183,105,33,6,332.95,1897.815
1184,105,23,3,143.79,431.37
1185,105,38,5,217.59,1033.5525
1186,106,42,5,171.84,816.24
1187,107,19,3,477.48,1432.44
1188,107,22,7,253.4,1685.11
1189,107,20,7,248.35,1651.5275
1190,107,3,10,204.4,1900.92
1191,107,19,3,478.63,1435.89
1192,107,5,10,176.5,1641.45
1193,107,6,10,402.54,3743.622
1194,107,36,4,334.59,1338.36
1195,107,2,10,496.18,4614.474
1196,108,4,6,446.2,2543.34
1197,108,49,8,161.43,1226.868
1198,108,10,9,300.09,2565.7695
1199,108,10,8,163.43,1242.068
1200,109,39,7,202.17,1344.4305
1201,109,19,8,144.74,1100.024
1202,109,29,5,299.38,1422.055
1203,109,15,2,30.05,60.1
1204,109,16,3,135.89,407.67
1205,109,20,7,410.52,2729.958
1206,110,32,4,130.5,495.9
1207,110,42,6,340.38,1838.052
1208,110,15,7,210.38,1325.394
1209,110,18,9,444.06,3596.886
1210,110,30,4,252.39,959.082
1211,110,18,2,313.65,595.935
1212,110,4,5,296.69,1335.105
1213,110,41,10,78.93,694.584
1214,110,30,10,461.55,4061.64
1215,111,33,8,263.65,1898.28
1216,111,22,3,474.67,1352.8095
1217,111,22,1,430.74,409.203
1218,111,8,3,378.82,1079.637
1219,111,13,2,5.72,10.868
1220,111,15,9,127.13,1029.753
1221,111,38,1,168.7,160.265
1222,111,34,6,448.66,2422.764
1223,111,22,1,189.67,180.1865
1224,112,22,7,458.41,2887.983
1225,112,11,7,269.92,1700.496
1226,112,46,5,447.12,2012.04
1227,112,21,5,455.24,2048.58
1228,112,4,8,180.59,1300.248
1229,112,30,8,403.83,2907.576
1230,112,31,1,421.7,400.615
1231,112,32,4,94.85,360.43
1232,112,50,2,120.99,229.881
1233,112,44,4,339.7,1290.86
1234,112,46,9,206.78,1674.918
1235,112,27,6,351.11,1895.994
1236,112,13,8,195.93,1410.696
1237,112,42,7,18.5,116.55
1238,112,45,9,367.74,2978.694
1239,112,12,8,145.91,1050.552
1240,112,40,2,379.01,720.119
1241,112,1,5,445.1,2002.95
1242,112,48,1,45.06,42.807
1243,113,12,6,464.21,2645.997
1244,113,32,7,440.88,2931.852
1245,113,26,2,301.29,602.58
1246,113,18,9,259.6,2219.58
1247,113,37,10,346.71,3224.403
1248,113,25,1,432.81,432.81
1249,113,29,2,6.56,13.12
1250,113,2,4,129.82,519.28
1251,113,40,6,33.59,191.463
1252,113,49,3,272.12,816.36
1253,113,11,1,46.22,46.22
1254,113,6,3,55.67,167.01
1255,113,4,1,473.28,473.28
1256,113,1,5,221.99,1054.4525
1257,113,15,9,346.54,2962.917
1258,113,40,2,430.79,861.58
1259,113,44,10,85.95,799.335
1260,113,35,10,360.69,3354.417
1261,114,7,4,17.01,68.04
1262,114,22,6,46.89,267.273
1263,114,6,3,159.65,478.95
1264,114,33,7,61.21,407.0465
1265,114,33,4,487.59,1950.36
1266,114,29,5,138.79,659.2525
1267,114,3,9,171.72,1468.206
1268,114,17,7,451.52,3002.608
1269,114,44,1,400.77,400.77
1270,114,23,1,116.34,116.34
1271,114,50,4,451.46,1805.84
1272,114,34,1,350.61,350.61
1273,114,49,4,398.65,1594.6
1274,114,36,4,217.78,871.12
1275,114,39,8,433.67,3295.892
1276,115,43,10,325.69,3028.917
1277,115,35,2,283.07,566.14
1278,115,12,8,165.22,1255.672
1279,115,49,6,236.65,1348.905
1280,116,37,2,368.55,663.39
1281,116,24,5,153.32,651.61
1282,116,24,1,330.65,297.585
1283,116,39,7,88.09,524.1355
1284,116,38,8,88.24,600.032
1285,116,38,10,350.6,2804.8
1286,116,2,7,46.24,275.128
1287,116,28,2,147.19,264.942
1288,116,35,4,403.49,1452.564
1289,117,6,8,216.23,1470.364
1290,117,13,5,249.89,1062.0325
1291,117,18,6,256.65,1308.915
1292,117,19,10,411.16,3289.28
1293,117,46,2,344.51,620.118
1294,117,46,3,388.88,1049.976
1295,117,20,10,158.14,1265.12
1296,117,26,3,200.76,542.052
1297,117,13,5,285.66,1214.055
1298,117,26,3,499.81,1349.487
1299,118,18,6,265.75,1355.325
1300,118,9,3,240.19,648.513
1301,118,28,5,151.9,645.575
1302,118,30,3,330.12,891.324
1303,118,36,3,447.02,1206.954
1304,118,1,1,87.94,79.146
1305,118,8,10,397.02,3176.16
1306,118,44,3,454.93,1228.311
1307,118,26,4,59.84,215.424
1308,118,9,7,485.4,2888.13
1309,118,43,2,332.38,598.284
1310,118,31,5,50.13,213.0525
1311,118,26,10,157.6,1260.8
1312,118,36,7,29.64,176.358
1313,119,6,8,149.24,1134.224
1314,119,39,1,125.07,125.07
1315,119,25,10,259.88,2416.884
1316,119,17,6,453.93,2587.401
1317,119,17,5,237.46,1127.935
1318,119,29,6,312.54,1781.478
1319,119,11,10,258.16,2400.888
1320,119,42,6,31.05,176.985
1321,119,25,7,402.47,2676.4255
1322,119,48,4,173.85,695.4
1323,119,5,7,345.22,2295.713
1324,119,37,7,344.8,2292.92
1325,119,49,6,479.63,2733.891
1326,120,2,6,80.22,409.122
1327,121,40,8,380.7,2893.32
1328,121,7,5,385.49,1831.0775
1329,121,18,9,93.46,799.083
1330,121,16,4,51.29,205.16
1331,121,49,9,392.93,3359.5515
1332,121,18,3,60.27,180.81
1333,121,46,3,272.13,816.39
1334,122,49,1,424.58,424.58
1335,122,44,10,130.81,1216.533
1336,122,44,9,458.55,3920.6025
1337,122,4,6,117.71,670.947
1338,122,44,5,108.74,516.515
1339,122,45,3,253.54,760.62
1340,122,36,10,78.62,731.166
1341,122,9,10,244.95,2278.035
1342,122,6,7,383.31,2549.0115
1343,123,37,6,149.84,854.088
1344,123,10,3,215.77,647.31
1345,123,30,6,328.81,1874.217
1346,123,21,1,268.66,268.66
1347,123,13,1,88.17,88.17
1348,123,4,5,66.17,314.3075
1349,123,28,4,189.1,756.4
1350,123,37,1,381.93,381.93
1351,123,5,3,335.26,1005.78
1352,123,30,5,312.11,1482.5225
1353,123,4,7,375.25,2495.4125
1354,123,49,8,368.41,2799.916
1355,123,29,10,32.48,302.064
1356,123,10,4,176.17,704.68
1357,123,21,10,151.94,1413.042
1358,123,14,4,393.25,1573.0
1359,123,40,9,209.44,1790.712
1360,123,10,10,33.94,315.642
1361,123,33,2,422.63,845.26
1362,124,6,9,376.05,3215.2275
1363,124,27,8,25.77,195.852
1364,124,17,3,80.72,242.16
1365,124,20,8,452.35,3437.86
1366,124,29,2,360.94,721.88
1367,124,33,6,302.88,1726.416
1368,124,8,7,6.26,41.629
1369,124,31,5,347.74,1651.765
1370,124,35,3,427.99,1283.97
1371,124,37,7,366.47,2437.0255
1372,124,12,6,112.44,640.908
1373,124,44,9,193.9,1657.845
1374,124,19,2,236.74,473.48
1375,125,34,7,378.64,2517.956
1376,125,29,3,362.16,1086.48
1377,125,49,8,410.8,3122.08
1378,126,1,4,452.99,1811.96
1379,127,21,3,171.63,514.89
1380,127,49,1,198.65,198.65
1381,127,10,3,479.59,1438.77
1382,127,4,7,239.13,1590.2145
1383,127,2,7,334.94,2227.351
1384,127,24,8,149.62,1137.112
1385,127,5,4,312.85,1251.4
1386,127,35,1,337.66,337.66
1387,127,19,4,494.94,1979.76
1388,127,22,6,104.79,597.303
1389,127,12,6,47.65,271.605
1390,127,47,8,139.69,1061.644
1391,127,46,1,120.98,120.98
1392,128,3,10,482.22,4484.646
1393,128,17,3,470.25,1410.75
1394,128,35,3,270.9,812.7
1395,128,50,9,348.64,2980.872
1396,128,11,9,398.33,3405.7215
1397,128,35,9,286.1,2446.155
1398,129,45,8,291.6,2216.16
1399,129,48,5,348.54,1655.565
1400,129,25,1,377.95,377.95
1401,129,47,10,129.29,1202.397
1402,129,48,7,114.26,759.829
1403,129,40,5,161.68,767.98
1404,129,44,2,134.49,268.98
1405,129,33,5,85.29,405.1275
1406,129,44,5,374.05,1776.7375
1407,129,20,3,100.79,302.37
1408,129,12,8,54.21,411.996
1409,129,33,10,431.93,4016.949
1410,129,30,6,350.49,1997.793
1411,129,47,4,432.28,1729.12
1412,129,38,7,418.73,2784.5545
1413,129,11,2,319.91,639.82
1414,129,35,9,128.79,1101.1545
1415,129,44,7,158.41,1053.4265
1416,130,50,7,127.01,800.163
1417,130,47,6,472.96,2553.984
1418,130,8,10,71.63,630.344
1419,130,44,3,341.64,973.674
1420,131,44,1,493.57,493.57
1421,131,37,9,168.8,1443.24
1422,131,45,6,484.13,2759.541
1423,131,2,10,491.35,4569.555
1424,131,11,7,63.87,424.7355
1425,131,28,2,216.8,433.6
1426,131,36,8,92.43,702.468
1427,131,4,4,261.55,1046.2
1428,131,11,6,23.96,136.572
1429,131,37,5,474.43,2253.5425
1430,131,18,10,38.46,357.678
1431,131,29,3,236.85,710.55
1432,131,41,10,487.09,4529.937
1433,131,19,1,363.63,363.63
1434,131,19,7,222.44,1479.226
1435,131,23,9,389.09,3326.7195
1436,131,24,10,461.18,4288.974
1437,132,8,1,336.25,336.25
1438,132,50,1,422.56,422.56
1439,132,26,4,474.46,1897.84
1440,132,34,10,227.74,2117.982
1441,132,27,9,344.75,2947.6125
1442,132,14,7,187.07,1244.0155
1443,132,7,4,186.61,746.44
1444,132,29,1,489.35,489.35
1445,132,30,7,91.13,606.0145
1446,132,29,1,237.38,237.38
1447,133,30,6,105.81,603.117
1448,133,23,6,407.17,2320.869
1449,133,46,2,220.88,441.76
1450,134,24,8,44.87,341.012
1451,134,50,1,446.99,446.99
1452,134,14,1,395.8,395.8
1453,134,30,9,250.41,2141.0055
1454,134,46,2,344.02,688.04
1455,134,45,6,42.97,244.929
1456,134,15,1,198.76,198.76
1457,134,9,5,79.72,378.67
1458,134,46,10,5.91,54.963
1459,134,7,4,319.75,1279.0
1460,134,10,8,10.31,78.356
1461,134,42,8,118.3,899.08
1462,134,37,4,97.21,388.84
1463,134,40,4,320.98,1283.92
1464,134,13,10,352.14,3274.902
1465,134,44,6,434.14,2474.598
1466,134,20,2,173.38,346.76
1467,134,47,9,362.5,3099.375
1468,135,11,1,215.44,215.44
1469,135,26,10,358.0,3329.4
1470,135,42,1,104.2,104.2
1471,135,20,5,115.07,546.5825
1472,135,49,1,428.28,428.28
1473,135,11,4,55.49,221.96
1474,135,39,7,340.17,2262.1305
1475,135,49,3,110.56,331.68
1476,135,29,3,494.53,1483.59
1477,135,1,4,226.77,907.08
1478,135,24,5,264.98,1258.655
1479,135,25,7,222.63,1480.4895
1480,135,22,2,473.82,947.64
1481,135,40,4,340.36,1361.44
1482,135,28,3,491.95,1475.85
1483,135,20,10,170.58,1586.394
1484,135,13,2,42.36,84.72
1485,135,31,10,423.23,3936.039
1486,135,5,6,426.04,2428.428
1487,136,42,10,91.01,846.393
1488,136,8,10,195.18,1815.174
1489,136,7,9,190.98,1632.879
1490,136,5,10,426.04,3962.172
1491,136,36,9,36.01,307.8855
1492,136,4,7,67.15,446.5475
1493,136,17,3,312.19,936.57
1494,136,18,2,9.82,19.64
1495,136,1,6,24.28,138.396
1496,136,50,3,479.37,1438.11
1497,136,23,3,193.56,580.68
1498,136,48,2,460.57,921.14
1499,136,38,5,447.58,2126.005
1500,136,4,7,226.89,1508.8185
1501,136,23,9,455.33,3893.0715
1502,136,1,3,330.27,990.81
1503,136,7,9,356.43,3047.4765
1504,136,14,7,468.98,3118.717
1505,136,25,1,44.98,44.98
1506,137,10,2,380.28,760.56
1507,137,45,7,182.92,1216.418
1508,137,25,6,401.31,2287.467
1509,137,7,8,364.25,2768.3
1510,137,50,8,340.3,2586.28
1511,137,37,4,382.14,1528.56
1512,137,48,10,261.77,2434.461
1513,137,11,9,197.97,1692.6435
1514,137,9,9,273.81,2341.0755
1515,137,49,1,249.03,249.03
1516,137,26,9,352.48,3013.704
1517,137,17,10,448.59,4171.887
1518,137,28,5,273.06,1297.035
1519,137,17,7,176.74,1175.321
1520,137,9,1,428.76,428.76
1521,138,28,6,282.3,1439.73
1522,138,9,4,268.48,966.528
1523,138,46,1,318.36,286.524
1524,138,20,9,32.13,245.7945
1525,138,14,1,393.4,354.06
1526,138,23,3,439.62,1186.974
1527,138,22,6,206.41,1052.691
1528,138,9,5,474.88,2018.24
1529,138,48,6,373.18,1903.218
1530,138,23,5,89.49,380.3325
1531,138,2,3,424.82,1147.014
1532,138,7,3,30.05,81.135
1533,138,48,5,206.84,879.07
1534,138,12,6,102.26,521.526
1535,138,32,1,93.75,84.375
1536,139,37,3,436.29,1177.983
1537,139,13,9,92.78,709.767
1538,139,7,3,172.68,466.236
1539,139,16,2,68.16,122.688
1540,139,25,4,460.27,1656.972
1541,139,20,5,218.82,929.985
1542,139,37,8,411.7,2799.56
1543,139,45,3,354.95,958.365
1544,139,10,5,483.66,2055.555
1545,140,7,4,65.3,235.08
1546,140,44,3,44.16,119.232
1547,140,10,3,327.41,884.007
1548,140,50,7,339.82,2021.929
1549,140,43,1,230.58,207.522
1550,140,2,6,320.02,1632.102
1551,140,33,5,303.62,1290.385
1552,140,26,5,426.52,1812.71
1553,140,46,5,289.78,1231.565
1554,140,36,2,40.44,72.792
1555,140,17,4,295.93,1065.348
1556,140,50,4,65.11,234.396
1557,141,9,3,277.56,749.412
1558,141,45,5,262.75,1116.6875
1559,141,15,9,78.17,598.0005
1560,141,42,2,333.08,599.544
1561,141,27,10,399.29,3194.32
1562,141,34,10,150.07,1200.56
1563,141,10,9,483.29,3697.1685
1564,141,18,9,473.42,3621.663
1565,141,44,2,364.42,655.956
1566,141,15,7,99.28,590.716
1567,141,49,7,272.87,1623.5765
1568,141,10,4,380.76,1370.736
1569,142,3,1,10.84,9.756
1570,142,37,8,448.07,3046.876
1571,142,42,9,399.66,3057.399
1572,142,48,6,177.03,902.853
1573,142,32,8,163.79,1113.772
1574,142,12,9,499.02,3817.503
1575,142,26,1,276.82,249.138
1576,142,13,7,109.42,651.049
1577,142,42,7,374.83,2230.2385
1578,142,38,4,461.34,1660.824
1579,142,22,3,485.77,1311.579
1580,142,38,10,151.21,1209.68
1581,142,48,2,304.98,548.964
1582,143,3,8,282.47,1920.796
1583,143,1,1,138.26,124.434
1584,143,40,2,354.84,638.712
1585,143,30,10,178.91,1431.28
1586,143,13,2,266.27,479.286
1587,143,14,4,219.25,789.3
1588,143,25,6,23.2,118.32
1589,144,19,3,5.74,15.498
1590,144,48,1,299.81,269.829
1591,144,35,7,241.27,1435.5565
1592,144,40,5,287.45,1221.6625
1593,144,1,3,65.48,176.796
1594,144,14,2,380.56,685.008
1595,144,35,5,486.21,2066.3925
1596,144,4,7,344.1,2047.395
1597,144,40,5,488.0,2074.0
1598,144,8,9,454.28,3475.242
1599,144,44,8,240.11,1632.748
1600,144,45,2,274.15,493.47
1601,144,6,5,110.55,469.8375
1602,144,22,7,131.88,784.686
1603,144,48,8,417.5,2839.0
1604,144,5,3,173.82,469.314
1605,144,16,4,150.01,540.036
1606,145,27,7,185.81,1235.6365
1607,145,15,10,497.42,4626.006
1608,145,50,3,215.88,647.64
1609,145,15,6,124.04,707.028
1610,145,24,4,127.45,509.8
1611,145,10,8,381.85,2902.06
1612,145,11,5,211.64,1005.29
1613,145,11,7,382.48,2543.492
1614,145,1,1,53.91,53.91
1615,145,27,1,141.53,141.53
1616,145,36,9,221.82,1896.561
1617,145,29,8,233.2,1772.32
1618,145,3,4,420.33,1681.32
1619,145,46,6,352.94,2011.758
1620,145,11,5,107.61,511.1475
1621,145,23,10,451.04,4194.672
1622,145,21,3,17.17,51.51
1623,145,38,8,308.34,2343.384
1624,145,27,5,137.11,651.2725
1625,145,17,1,195.51,195.51
1626,146,41,9,241.18,2062.089
1627,146,38,7,119.82,796.803
1628,146,16,3,309.23,927.69
1629,146,12,8,25.26,191.976
1630,146,26,2,131.35,262.7
1631,146,5,5,25.3,120.175
1632,147,19,3,466.25,1398.75
1633,147,31,9,380.9,3256.695
1634,147,24,2,498.56,997.12
1635,147,12,10,492.58,4580.994
1636,147,16,2,115.22,230.44
1637,147,42,3,306.92,920.76
1638,147,29,2,270.91,541.82
1639,147,23,9,192.85,1648.8675
1640,147,28,1,465.45,465.45
