id,order_id,product_id,quantity,unit_price,line_total
841,81,35,5,182.8,868.3
842,81,30,7,35.53,236.2745
843,81,17,5,204.58,971.755
844,81,11,5,130.08,617.88
845,81,43,4,251.94,1007.76
846,81,21,1,384.92,384.92
847,81,9,10,65.08,605.244
848,82,17,5,467.34,2219.865
849,82,4,7,318.24,2116.296
850,82,25,10,50.63,470.859
851,82,48,5,86.17,409.3075
852,82,24,6,58.23,331.911
853,82,34,9,373.03,3189.4065
854,82,39,2,321.34,642.68
855,82,49,8,462.94,3518.344
856,82,19,7,364.72,2425.388
857,82,26,2,310.6,621.2
858,82,46,3,340.13,1020.39
859,82,45,6,113.02,644.214
860,82,48,10,42.04,390.972
861,83,8,4,292.26,1169.04
862,83,9,1,404.01,404.01
863,83,2,7,86.04,572.166
864,83,21,3,367.16,1101.48
865,83,35,10,320.59,2981.487
866,83,24,3,199.73,599.19
867,83,23,7,148.26,985.929
868,83,10,6,474.87,2706.759
869,83,17,8,147.22,1118.872
870,83,3,3,99.04,297.12
871,83,19,4,237.77,951.08
872,84,19,2,309.58,557.244
873,84,24,1,203.99,183.591
874,84,27,5,154.59,657.0075
875,85,20,3,81.39,219.753
876,85,24,7,490.15,2916.3925
877,85,13,2,343.51,618.318
878,85,2,8,81.07,551.276
879,85,44,8,31.04,211.072
880,85,17,4,308.65,1111.14
881,85,13,4,45.6,164.16
882,85,47,8,257.05,1747.94
883,85,33,7,160.85,957.0575
884,86,19,8,20.39,138.652
885,86,5,2,193.11,347.598
886,86,24,4,453.74,1633.464
887,86,20,4,85.05,306.18
888,86,38,4,134.25,483.3
889,86,2,8,105.73,718.964
890,87,18,10,359.99,3167.912
891,87,16,5,31.67,142.515
892,87,23,10,295.74,2602.512
893,87,44,5,202.92,913.14
894,87,11,10,180.84,1591.392
895,87,48,2,450.85,856.615
896,87,40,6,140.26,757.404
897,87,21,4,72.31,274.778
898,87,35,1,347.25,329.8875
899,87,38,5,319.85,1439.325
900,87,40,4,252.59,959.842
901,87,35,2,290.71,552.349
902,87,19,6,333.17,1799.118
903,87,43,1,70.06,66.557
904,88,28,5,122.38,550.71
905,88,17,4,332.91,1265.058
906,88,43,9,226.44,1834.164
907,88,41,6,288.19,1556.226
908,88,32,5,416.6,1874.7
909,88,42,10,76.17,670.296
910,88,32,5,395.95,1781.775
911,88,21,4,375.1,1425.38
912,88,36,2,491.86,934.534
913,88,38,9,370.7,3002.67
914,89,49,9,335.57,2718.117
915,89,30,10,340.84,2999.392
916,89,15,4,275.91,1048.458
917,89,8,7,399.2,2514.96
918,89,13,3,227.33,647.8905
919,89,35,7,152.6,961.38
920,89,10,1,142.55,135.4225
921,89,13,10,152.64,1343.232
922,89,28,7,481.45,3033.135
923,89,14,2,322.83,613.377
924,89,33,3,132.84,378.594
925,89,2,3,38.27,109.0695
926,89,20,8,277.44,1997.568
927,89,35,4,177.83,675.754
928,89,46,6,92.03,496.962
929,89,7,7,265.28,1671.264
930,89,38,6,39.82,215.028
931,89,8,1,429.3,407.835
932,89,45,4,475.86,1808.268
933,90,21,7,191.64,1274.406
934,90,13,6,164.83,939.531
935,90,37,1,393.67,393.67
936,90,30,9,428.47,3663.4185
937,90,12,7,228.46,1519.259
938,90,20,6,447.92,2553.144
939,90,43,10,275.04,2557.872
940,90,42,10,363.94,3384.642
941,90,7,8,367.43,2792.468
942,90,5,5,434.31,2062.9725
943,90,6,3,6.47,19.41
944,90,19,3,427.14,1281.42
945,90,41,3,11.58,34.74
946,90,21,3,266.51,799.53
947,90,17,6,115.99,661.143
948,90,9,9,462.99,3958.5645
949,90,12,8,314.69,2391.644
950,91,19,1,205.05,205.05
951,91,22,4,378.8,1515.2
952,91,34,1,46.5,46.5
953,91,17,4,84.15,336.6
954,91,5,10,228.47,2124.771
955,91,33,1,98.7,98.7
956,91,47,2,445.87,891.74
957,91,5,2,286.67,573.34
958,91,2,5,99.27,471.5325
959,91,47,9,12.37,105.7635
960,91,30,7,283.38,1884.477
961,91,30,3,288.53,865.59
962,91,1,3,214.07,642.21
963,91,12,9,47.47,405.8685
964,91,9,2,223.07,446.14
965,92,25,4,140.99,563.96
966,92,10,6,186.03,1060.371
967,92,37,6,443.79,2529.603
968,92,9,2,345.96,691.92
969,92,32,3,308.44,925.32
970,92,50,4,256.18,1024.72
971,92,6,4,209.08,836.32
972,93,23,2,167.43,318.117
973,93,30,10,419.93,3695.384
974,93,49,10,362.35,3188.68
975,93,9,9,368.33,2983.473
976,93,13,1,249.49,237.0155
977,93,36,10,137.34,1208.592
978,93,22,10,59.61,524.568
979,93,12,9,463.29,3752.649
980,93,20,10,294.39,2590.632
981,93,26,6,298.04,1609.416
982,93,47,5,84.06,378.27
983,93,9,1,461.37,438.3015
984,93,4,8,154.03,1109.016
985,93,36,8,403.6,2905.92
986,93,3,5,470.1,2115.45
987,93,41,1,174.32,165.604
988,93,5,9,323.85,2623.185
989,94,18,5,276.21,1242.945
990,94,5,4,305.8,1162.04
991,94,32,9,82.01,664.281
992,94,50,8,397.96,2865.312
993,94,35,5,124.1,558.45
994,94,35,9,258.3,2092.23
995,94,22,6,376.08,2030.832
996,94,24,4,143.36,544.768
997,94,45,5,27.62,124.29
998,94,44,7,379.88,2393.244
999,94,43,3,147.63,420.7455
1000,95,23,8,29.98,215.856
1001,95,14,7,53.71,338.373
1002,96,5,1,283.6,269.42
1003,96,28,6,61.59,332.586
1004,96,25,1,340.6,323.57
1005,96,36,10,275.19,2421.672
1006,96,27,3,25.3,72.105
1007,96,25,10,481.56,4237.728
1008,96,5,7,464.31,2925.153
1009,96,15,1,179.91,170.9145
1010,96,23,1,31.8,30.21
1011,96,17,3,354.43,1010.1255
1012,96,48,10,468.57,4123.416
1013,96,21,2,146.91,279.129
1014,96,31,4,172.89,656.982
1015,97,16,8,384.02,2764.944
1016,97,2,1,333.12,316.464
1017,97,18,6,43.97,237.438
1018,97,10,10,484.68,4265.184
1019,97,37,4,430.0,1634.0
1020,97,46,7,303.2,1910.16
1021,97,41,6,109.18,589.572
1022,97,21,7,147.83,931.329
1023,97,22,7,446.79,2814.777
1024,97,33,2,73.4,139.46
1025,97,48,7,303.77,1913.751
1026,97,22,7,46.19,290.997
1027,97,39,6,191.54,1034.316
1028,97,25,8,473.77,3411.144
1029,98,44,5,167.84,713.32
1030,98,10,4,117.62,423.432
1031,98,32,6,187.79,957.729
1032,98,8,8,80.63,548.284
1033,98,19,8,331.18,2252.024
1034,98,3,8,45.49,309.332
1035,98,27,7,377.27,2244.7565
1036,98,29,10,389.42,3115.36
1037,98,2,10,120.32,962.56
1038,98,5,3,355.32,959.364
1039,98,40,5,192.61,818.5925
1040,98,20,8,190.39,1294.652
1041,98,40,2,490.94,883.692
1042,99,12,3,252.64,682.128
1043,99,27,7,185.82,1105.629
1044,99,39,1,311.07,279.963
1045,99,1,10,212.12,1696.96
1046,99,13,4,48.75,175.5
1047,99,24,2,59.28,106.704
1048,99,39,10,478.85,3830.8
1049,99,14,10,437.49,3499.92
1050,99,34,2,164.9,296.82
1051,99,27,10,38.37,306.96
1052,99,19,2,200.81,361.458
1053,99,15,10,125.99,1007.92
1054,99,3,10,264.61,2116.88
1055,99,40,10,451.56,3612.48
1056,99,8,6,475.98,2427.498
1057,99,1,10,347.68,2781.44
1058,99,26,2,31.13,56.034
1059,100,49,5,190.66,810.305
1060,100,12,5,110.27,468.6475
1061,100,41,8,315.92,2148.256
1062,100,49,3,52.95,142.965
1063,100,27,5,450.12,1913.01
1064,100,16,2,291.82,525.276
1065,100,13,4,490.87,1767.132
1066,100,13,1,110.42,99.378
1067,100,8,1,398.49,358.641
1068,100,8,3,40.05,108.135
1069,100,14,6,109.52,558.552
1070,100,48,5,240.2,1020.85
1071,100,38,9,294.07,2249.6355
1072,100,32,4,200.04,720.144
1073,100,33,10,181.51,1452.08
1074,100,17,8,24.1,163.88
1075,101,37,7,374.32,2489.228
1076,101,19,2,206.15,412.3
1077,102,15,3,306.66,827.982
1078,102,46,10,482.88,3863.04
1079,102,18,7,144.29,858.5255
1080,102,8,9,287.45,2198.9925
1081,102,48,9,482.55,3691.5075
1082,102,11,2,325.12,585.216
1083,102,9,4,178.15,641.34
1084,102,36,9,414.33,3169.6245
1085,102,30,7,187.72,1116.934
1086,102,43,5,398.71,1694.5175
1087,102,41,5,448.2,1904.85
1088,102,4,1,190.07,171.063
1089,102,11,10,383.29,3066.32
1090,103,29,2,208.76,375.768
1091,103,3,8,357.96,2434.128
1092,104,33,8,393.84,2835.648
1093,104,18,2,118.87,225.853
1094,104,11,1,406.27,385.9565
1095,105,45,3,484.89,1381.9365
1096,106,44,8,380.87,2742.264
1097,106,45,9,33.49,271.269
1098,106,2,9,399.36,3234.816
1099,106,23,4,219.97,835.886
1100,106,26,10,250.14,2201.232
1101,106,43,7,386.93,2437.659
1102,106,3,3,103.63,295.3455
1103,106,26,6,19.07,102.978
1104,106,42,1,130.64,124.108
1105,106,29,2,486.21,923.799
1106,106,28,5,244.6,1100.7
1107,106,23,1,477.44,453.568
1108,106,17,4,113.47,431.186
1109,106,8,1,74.37,70.6515
1110,106,4,6,425.89,2299.806
1111,106,14,9,442.34,3582.954
1112,107,2,7,11.66,77.539
1113,107,46,6,114.61,653.277
1114,107,14,7,99.53,661.8745
1115,107,43,2,376.72,753.44
1116,107,26,9,208.98,1786.779
1117,107,16,8,198.92,1511.792
1118,107,45,7,35.03,232.9495
1119,107,17,1,415.83,415.83
1120,107,17,9,290.38,2482.749
1121,107,19,8,442.17,3360.492
1122,107,10,8,435.56,3310.256
1123,107,7,4,393.46,1573.84
1124,107,13,8,257.49,1956.924
1125,107,23,5,353.43,1678.7925
1126,107,43,6,264.63,1508.391
1127,108,22,3,273.8,821.4
1128,108,1,5,372.4,1768.9
1129,108,47,3,125.71,377.13
1130,108,24,8,207.21,1574.796
1131,108,27,7,306.66,2039.289
1132,108,41,8,182.14,1384.264
1133,108,21,10,383.69,3568.317
1134,108,30,6,476.53,2716.221
1135,108,7,4,265.12,1060.48
1136,108,20,9,118.85,1016.1675
1137,108,25,2,328.76,657.52
1138,108,25,6,6.62,37.734
1139,108,10,10,154.54,1437.222
1140,108,40,5,217.42,1032.745
1141,108,10,1,148.3,148.3
1142,108,10,5,204.9,973.275
1143,108,35,5,137.32,652.27
1144,109,14,8,179.73,1365.948
1145,109,2,1,91.89,91.89
1146,109,43,4,411.94,1647.76
1147,109,26,6,89.5,510.15
1148,109,26,3,391.41,1174.23
1149,109,9,3,435.96,1307.88
1150,110,2,8,151.74,1153.224
1151,110,26,4,49.65,198.6
1152,110,13,4,99.73,398.92
1153,110,38,7,61.79,410.9035
1154,110,47,5,271.51,1289.6725
1155,110,16,7,267.85,1781.2025
1156,110,10,4,59.19,236.76
1157,110,27,10,86.82,807.426
1158,110,1,4,28.32,113.28
1159,110,19,10,84.54,786.222
1160,110,8,9,59.34,507.357
1161,110,43,5,116.12,551.57
1162,110,50,7,92.34,614.061
1163,110,29,7,494.18,3286.297
1164,111,7,5,110.43,496.935
1165,111,9,9,355.26,2877.606
1166,111,10,10,221.32,1947.616
1167,111,14,10,329.52,2899.776
1168,111,23,3,239.42,682.347
1169,111,2,9,350.11,2835.891
1170,111,10,8,9.16,65.952
1171,111,1,6,458.34,2475.036
1172,111,11,8,108.3,779.76
1173,111,9,3,36.12,102.942
1174,111,23,1,203.29,193.1255
1175,111,20,3,423.22,1206.177
1176,111,23,8,372.18,2679.696
1177,112,30,10,53.91,474.408
1178,112,35,1,280.24,266.228
1179,112,8,5,386.87,1740.915
1180,112,17,5,138.38,622.71
1181,112,6,7,455.61,2870.343
1182,112,21,3,109.76,312.816
1183,112,50,7,417.21,2628.423
1184,112,15,7,44.9,282.87
1185,112,3,7,269.82,1699.866
1186,112,50,7,277.35,1747.305
1187,112,18,10,34.07,299.816
1188,112,49,5,214.95,967.275
1189,112,31,5,446.03,2007.135
1190,112,6,5,165.75,745.875
1191,112,35,5,335.69,1510.605
1192,112,50,3,449.73,1281.7305
1193,112,40,9,123.88,1003.428
1194,113,19,5,277.57,1249.065
1195,113,9,6,178.76,965.304
1196,114,19,1,105.31,100.0445
1197,114,31,9,358.84,2906.604
1198,114,32,3,318.9,908.865
1199,114,50,7,234.04,1474.452
1200,114,36,8,107.25,772.2
1201,114,26,3,284.64,811.224
1202,114,5,7,256.25,1614.375
1203,114,40,6,467.98,2527.092
1204,114,16,1,366.22,347.909
1205,114,22,5,390.75,1758.375
1206,115,1,10,497.68,4379.584
1207,115,42,2,111.87,212.553
1208,115,31,8,409.62,2949.264
1209,115,50,8,198.25,1427.4
1210,115,23,5,9.81,44.145
1211,115,45,5,141.12,635.04
1212,115,33,5,167.88,755.46
1213,115,41,7,147.54,929.502
1214,115,16,3,236.85,675.0225
1215,115,17,7,224.62,1415.106
1216,115,8,3,68.43,195.0255
1217,115,20,6,285.2,1540.08
1218,115,42,4,461.66,1754.308
1219,115,31,5,154.75,696.375
1220,115,18,4,384.78,1462.164
1221,115,16,7,417.39,2629.557
1222,115,35,2,404.51,768.569
1223,116,29,2,12.61,23.959
1224,116,21,2,204.22,388.018
1225,116,22,5,475.37,2139.165
1226,116,23,4,311.55,1183.89
1227,116,34,6,398.16,2150.064
1228,116,14,1,233.57,221.8915
1229,116,36,4,431.26,1638.788
1230,116,26,8,398.65,2870.28
1231,116,9,4,406.49,1544.662
1232,116,36,4,197.23,749.474
1233,116,2,2,281.63,535.097
1234,116,11,10,250.61,2205.368
1235,116,45,9,225.03,1822.743
1236,116,21,5,358.22,1611.99
1237,116,30,9,488.53,3957.093
1238,116,12,2,73.96,140.524
1239,116,22,5,12.36,55.62
1240,116,1,10,288.45,2538.36
1241,117,45,5,88.75,399.375
1242,117,17,10,165.29,1454.552
1243,117,30,3,124.04,353.514
1244,117,23,1,8.5,8.075
1245,118,23,9,253.57,2053.917
1246,118,10,3,379.29,1080.9765
1247,118,15,6,308.12,1663.848
1248,118,40,5,476.35,2143.575
1249,118,48,8,356.69,2568.168
1250,118,1,6,465.22,2512.188
1251,118,14,6,381.5,2060.1
1252,118,38,4,233.05,885.59
1253,118,49,2,126.37,240.103
1254,119,24,4,339.74,1291.012
1255,119,36,3,238.85,680.7225
1256,119,5,3,397.81,1133.7585
1257,119,38,3,164.34,468.369
1258,119,10,7,79.31,499.653
1259,120,33,2,420.5,756.9
1260,121,29,3,219.09,591.543
1261,121,23,10,423.45,3387.6
1262,121,46,4,364.78,1313.208
1263,121,37,1,191.59,172.431
1264,121,32,4,119.04,428.544
1265,121,26,2,110.9,199.62
1266,121,33,5,454.98,1933.665
1267,121,19,10,41.46,331.68
1268,121,39,6,31.66,161.466
1269,121,1,1,100.04,90.036
1270,121,14,6,7.07,36.057
1271,121,14,4,55.98,201.528
1272,121,24,2,306.97,552.546
1273,121,30,7,284.36,1691.942
1274,121,18,1,386.83,348.147
1275,121,44,6,199.94,1019.694
1276,121,16,9,191.09,1461.8385
1277,121,24,4,183.2,659.52
1278,122,11,6,260.7,1329.57
1279,122,31,3,57.66,155.682
1280,122,32,3,93.65,252.855
1281,122,39,8,173.9,1182.52
1282,122,15,1,59.34,53.406
1283,123,27,9,214.97,1644.5205
1284,123,26,7,186.59,1110.2105
1285,123,28,2,427.18,768.924
1286,123,49,5,381.59,1621.7575
1287,124,5,2,6.67,12.006
1288,124,1,2,248.0,446.4
1289,125,25,5,74.02,351.595
1290,125,50,7,239.31,1591.4115
1291,125,11,1,467.41,467.41
1292,125,40,9,9.35,79.9425
1293,125,47,1,258.0,258.0
1294,125,12,5,278.78,1324.205
1295,125,12,10,394.13,3665.409
1296,125,35,4,162.74,650.96
1297,125,41,6,30.7,174.99
1298,125,31,1,270.34,270.34
1299,125,13,4,345.16,1380.64
1300,125,6,3,473.35,1420.05
1301,125,47,5,225.49,1071.0775
1302,125,7,5,412.47,1959.2325
1303,125,28,10,93.24,867.132
1304,125,3,8,402.54,3059.304
1305,125,7,7,276.89,1841.3185
1306,125,29,6,166.96,951.672
1307,125,49,5,363.43,1726.2925
1308,126,19,4,246.66,986.64
1309,126,8,5,218.96,1040.06
1310,126,9,7,159.53,1060.8745
1311,126,33,10,376.38,3500.334
1312,126,16,8,453.8,3448.88
1313,126,11,9,323.76,2768.148
1314,126,32,4,185.56,742.24
1315,126,34,6,345.2,1967.64
1316,126,35,10,271.65,2526.345
1317,126,1,9,326.73,2793.5415
1318,126,38,8,189.23,1438.148
1319,126,47,2,213.3,426.6
1320,126,19,7,365.84,2432.836
1321,126,19,5,327.37,1555.0075
1322,126,25,9,253.24,2165.202
1323,126,8,6,293.07,1670.499
1324,127,28,1,171.29,154.161
1325,127,33,2,460.87,829.566
1326,127,32,7,283.8,1688.61
1327,127,14,5,251.19,1067.5575
1328,127,45,9,451.02,3450.303
1329,127,6,10,220.56,1764.48
1330,127,1,7,268.03,1594.7785
1331,127,14,10,400.01,3200.08
1332,127,31,6,348.6,1777.86
1333,127,34,3,208.31,562.437
1334,127,6,9,84.84,649.026
1335,127,22,7,181.57,1080.3415
1336,127,6,8,251.51,1710.268
1337,127,35,2,243.74,438.732
1338,127,26,7,37.59,223.6605
1339,127,49,3,262.48,708.696
1340,127,30,5,192.42,817.785
1341,128,50,3,163.34,441.018
1342,128,1,1,76.05,68.445
1343,128,39,2,451.03,811.854
1344,128,16,4,399.27,1437.372
1345,128,16,9,376.73,2881.9845
1346,128,40,4,218.96,788.256
1347,128,22,6,165.24,842.724
1348,128,40,10,282.75,2262.0
1349,128,11,9,43.35,331.6275
1350,128,40,5,328.18,1394.765
1351,128,42,8,141.47,961.996
1352,128,12,2,488.01,878.418
1353,128,13,7,338.7,2015.265
1354,128,33,4,266.25,958.5
1355,129,47,9,387.36,2963.304
1356,129,11,9,168.29,1287.4185
1357,129,3,1,264.55,238.095
1358,129,41,2,201.78,363.204
1359,130,20,4,135.0,486.0
1360,130,43,4,179.77,647.172
1361,130,33,6,263.28,1342.728
1362,130,20,4,16.64,59.904
1363,130,33,1,490.42,441.378
1364,130,15,2,120.54,216.972
1365,130,16,5,104.36,443.53
1366,130,21,1,383.94,345.546
1367,130,24,9,291.38,2229.057
1368,130,19,5,241.41,1025.9925
1369,130,8,4,161.46,581.256
1370,130,48,8,314.38,2137.784
1371,130,31,2,59.42,106.956
1372,130,2,8,336.44,2287.792
1373,130,18,4,63.92,230.112
1374,131,18,5,120.62,512.635
1375,131,1,9,194.56,1488.384
1376,131,30,8,462.37,3144.116
1377,131,25,10,360.02,2880.16
1378,131,17,1,487.88,439.092
1379,131,47,4,183.79,661.644
1380,131,12,7,199.96,1189.762
1381,131,29,2,414.15,745.47
1382,131,13,7,119.41,710.4895
1383,131,34,7,8.08,48.076
1384,131,17,3,104.44,281.988
1385,131,25,10,36.05,288.4
1386,131,25,6,165.3,843.03
1387,131,26,9,271.81,2079.3465
1388,131,49,2,359.72,647.496
1389,131,23,6,203.47,1037.697
1390,131,47,3,498.98,1347.246
1391,131,16,6,341.28,1740.528
1392,131,33,9,298.31,2282.0715
1393,131,42,1,468.45,421.605
1394,132,22,8,447.17,3040.756
1395,132,34,3,278.39,751.653
1396,132,38,5,427.45,1816.6625
1397,132,18,9,38.89,297.5085
1398,132,30,3,389.36,1051.272
1399,132,23,6,486.91,2483.241
1400,132,31,10,211.5,1692.0
1401,132,23,4,382.88,1378.368
1402,132,1,2,30.02,54.036
1403,132,17,8,392.36,2668.048
1404,132,29,8,107.11,728.348
1405,132,46,5,33.15,140.8875
1406,132,41,9,402.2,3076.83
1407,133,50,8,135.52,1029.952
1408,133,1,4,80.23,320.92
1409,133,49,9,94.43,807.3765
1410,133,32,6,18.41,104.937
1411,133,18,10,300.28,2792.604
1412,133,33,1,307.17,307.17
1413,133,4,5,456.08,2166.38
1414,133,27,8,31.15,236.74
1415,133,46,3,213.88,641.64
1416,133,16,4,53.72,214.88
1417,133,15,8,484.56,3682.656
1418,133,18,1,272.04,272.04
1419,133,4,10,416.34,3871.962
1420,133,44,1,376.28,376.28
1421,133,14,3,62.06,186.18
1422,133,47,2,377.5,755.0
1423,134,35,7,28.35,188.5275
1424,134,6,4,308.23,1232.92
1425,134,33,5,176.77,839.6575
1426,134,5,2,426.99,853.98
1427,134,25,6,273.66,1559.862
1428,134,22,8,256.94,1952.744
1429,134,3,9,323.65,2767.2075
1430,134,13,9,259.74,2220.777
1431,134,43,1,424.81,424.81
1432,134,33,6,177.09,1009.413
1433,134,31,7,54.27,360.8955
1434,134,32,3,204.32,612.96
1435,134,4,5,186.34,885.115
1436,134,40,8,248.3,1887.08
1437,134,50,3,303.69,911.07
1438,135,22,3,322.16,966.48
1439,135,11,8,498.93,3791.868
1440,136,2,10,353.01,3282.993
1441,136,10,9,142.04,1214.442
1442,136,26,2,48.42,96.84
1443,136,33,10,68.98,641.514
1444,136,3,10,223.97,2082.921
1445,136,38,4,21.46,85.84
1446,136,19,3,453.96,1361.88
1447,136,7,2,195.2,390.4
1448,136,2,8,160.38,1218.888
1449,136,13,10,407.31,3787.983
1450,136,42,6,387.22,2207.154
1451,136,34,8,19.97,151.772
1452,136,45,6,407.96,2325.372
1453,136,10,4,449.68,1798.72
1454,136,29,3,427.84,1283.52
1455,136,26,4,395.0,1580.0
1456,136,27,5,473.7,2250.075
1457,136,36,5,316.78,1504.705
1458,137,45,1,289.85,260.865
1459,137,12,1,185.01,166.509
1460,137,33,10,145.73,1165.84
1461,137,3,7,144.06,857.157
1462,137,27,1,482.09,433.881
1463,137,7,2,24.39,43.902
1464,137,48,8,137.68,936.224
1465,137,1,4,221.22,796.392
1466,137,11,5,268.29,1140.2325
1467,137,32,7,412.73,2455.7435
1468,137,36,1,339.97,305.973
1469,137,37,5,222.95,947.5375
1470,138,2,5,257.92,1096.16
1471,138,32,2,119.48,215.064
1472,138,25,4,208.22,749.592
1473,138,27,1,246.67,222.003
1474,139,26,2,343.88,653.372
1475,139,47,7,315.22,1985.886
1476,139,37,8,70.47,507.384
1477,139,13,6,370.41,2000.214
1478,140,3,9,224.14,1815.534
1479,140,36,3,486.29,1385.9265
1480,140,11,1,140.0,133.0
1481,140,13,7,381.78,2405.214
1482,140,32,2,254.85,484.215
1483,140,35,7,284.89,1794.807
1484,140,18,2,108.34,205.846
1485,140,31,3,387.91,1105.5435
1486,140,39,1,32.5,30.875
1487,140,36,8,491.09,3535.848
1488,140,34,6,359.07,1938.978
1489,140,4,2,451.97,858.743
1490,140,29,10,318.84,2805.792
1491,140,29,2,374.94,712.386
1492,140,5,10,51.28,451.264
1493,140,9,9,367.27,2974.887
1494,140,22,7,411.49,2592.387
1495,140,50,10,32.52,286.176
1496,140,39,4,388.78,1477.364
1497,141,37,2,425.87,809.153
1498,141,6,1,170.75,162.2125
1499,141,47,8,197.38,1421.136
1500,141,34,2,183.99,349.581
1501,141,50,5,228.72,1029.24
1502,141,23,5,21.31,95.895
1503,141,43,9,336.94,2729.214
1504,141,11,9,266.74,2160.594
1505,141,45,5,332.95,1498.275
1506,141,31,5,196.51,884.295
1507,141,27,2,383.6,728.84
1508,141,7,3,138.7,395.295
1509,141,21,1,168.09,159.6855
1510,141,39,5,95.5,429.75
1511,141,13,3,416.25,1186.3125
1512,142,13,10,132.85,1169.08
1513,142,22,10,446.28,3927.264
1514,142,4,1,436.18,414.371
1515,142,6,2,238.07,452.333
1516,142,38,9,483.2,3913.92
1517,142,15,5,203.97,917.865
1518,142,38,6,28.21,152.334
1519,142,25,4,170.02,646.076
1520,142,20,4,443.3,1684.54
1521,142,17,9,155.08,1256.148
1522,142,38,2,431.86,820.534
1523,142,9,3,93.44,266.304
1524,142,20,8,359.11,2585.592
1525,143,47,9,281.28,2151.792
1526,143,24,10,79.58,636.64
1527,143,39,2,141.77,255.186
1528,143,44,8,187.36,1274.048
1529,143,6,4,472.13,1699.668
1530,143,14,9,101.83,778.9995
1531,144,43,2,119.31,214.758
1532,144,7,4,455.51,1639.836
1533,144,19,4,266.01,957.636
1534,144,3,5,231.05,981.9625
1535,145,1,5,470.8,2000.9
1536,145,36,9,25.25,193.1625
1537,145,45,3,177.18,478.386
1538,145,26,9,407.94,3120.741
1539,145,41,9,32.89,251.6085
1540,145,39,8,478.58,3254.344
1541,145,12,4,93.02,334.872
1542,145,7,5,63.43,269.5775
1543,145,49,1,340.53,306.477
1544,145,13,3,43.65,117.855
1545,145,21,3,304.23,821.421
1546,145,14,7,33.82,201.229
1547,145,34,5,427.56,1817.13
1548,146,6,6,211.17,1140.318
1549,146,7,10,177.84,1564.992
1550,146,44,9,70.49,570.969
1551,146,7,2,359.86,683.734
1552,146,10,10,94.06,827.728
1553,146,46,5,41.16,185.22
1554,146,46,6,470.95,2543.13
1555,146,48,6,213.44,1152.576
1556,146,22,9,240.6,1948.86
1557,146,18,8,321.84,2317.248
1558,146,6,6,100.15,540.81
1559,147,5,10,14.66,129.008
1560,147,34,3,461.81,1316.1585
1561,147,49,6,107.84,582.336
1562,148,1,8,7.03,50.616
1563,148,7,5,88.38,397.71
1564,148,50,2,183.41,348.479
1565,148,42,4,241.07,916.066
1566,148,42,2,429.96,816.924
1567,148,48,1,251.03,238.4785
1568,148,24,1,293.48,278.806
1569,148,34,2,172.92,328.548
1570,148,40,7,289.21,1822.023
1571,148,35,9,426.59,3455.379
1572,148,18,2,309.35,587.765
1573,148,44,4,305.79,1162.002
1574,148,22,6,440.39,2378.106
1575,148,40,5,456.19,2052.855
1576,148,18,6,271.62,1466.748
1577,148,25,7,36.03,226.989
1578,148,33,9,269.27,2181.087
1579,148,46,8,240.72,1733.184
1580,148,35,3,463.13,1319.9205
1581,148,33,1,232.2,220.59
1582,149,47,7,489.84,3085.992
1583,149,31,7,72.88,459.144
1584,150,24,4,187.94,751.76
1585,150,34,3,77.83,233.49
1586,150,43,3,94.91,284.73
1587,150,43,7,205.71,1367.9715
1588,150,50,7,496.76,3303.454
1589,150,25,3,334.12,1002.36
1590,150,43,1,230.18,230.18
1591,150,37,7,424.68,2824.122
1592,150,41,2,261.4,522.8
1593,150,31,3,339.15,1017.45
1594,150,24,1,436.72,436.72
1595,150,33,8,8.28,62.928
1596,150,2,6,461.9,2632.83
1597,150,20,7,476.93,3171.5845
1598,151,48,4,193.09,772.36
1599,151,41,6,232.21,1323.597
1600,151,4,9,138.71,1185.9705
1601,151,36,5,389.05,1847.9875
1602,151,35,6,277.79,1583.403
1603,151,43,7,454.35,3021.4275
