id,order_id,product_id,quantity,unit_price,line_total
840,85,34,3,303.38,819.126
841,85,23,6,292.0,1489.2
842,85,10,8,131.22,892.296
843,85,41,1,203.52,183.168
844,85,2,9,90.21,690.1065
845,85,48,8,164.98,1121.864
846,85,2,3,250.88,677.376
847,85,34,4,52.09,187.524
848,85,49,9,389.39,2978.8335
849,86,38,2,158.25,284.85
850,86,27,8,219.7,1493.96
851,87,9,8,368.15,2503.42
852,87,12,4,376.83,1356.588
853,88,46,5,401.73,1707.3525
854,88,46,3,340.86,920.322
855,88,10,2,440.92,793.656
856,88,25,9,321.26,2457.639
857,88,34,7,495.0,2945.25
858,88,21,5,388.48,1651.04
859,88,23,8,226.23,1538.364
860,88,3,10,7.39,59.12
861,88,13,5,209.83,891.7775
862,88,24,2,224.52,404.136
863,88,26,9,362.96,2776.644
864,88,36,5,100.26,426.105
865,88,8,3,318.94,861.138
866,88,27,7,356.86,2123.317
867,88,31,6,89.01,453.951
868,88,9,5,83.55,355.0875
869,88,11,8,496.29,3374.772
870,89,49,9,244.99,1874.1735
871,89,49,4,120.13,432.468
872,89,26,2,475.5,855.9
873,89,34,2,80.81,145.458
874,89,46,10,290.12,2320.96
875,89,35,9,140.31,1073.3715
876,90,6,7,477.64,2841.958
877,90,32,10,69.5,556.0
878,90,1,10,131.36,1050.88
879,90,12,7,156.68,932.246
880,91,10,4,393.76,1417.536
881,91,10,5,89.23,379.2275
882,91,10,8,241.45,1641.86
883,91,31,7,323.1,1922.445
884,91,45,6,186.56,951.456
885,91,3,3,98.88,266.976
886,91,6,5,325.89,1385.0325
887,91,45,3,129.25,348.975
888,92,22,8,72.28,491.504
889,92,35,9,475.99,3641.3235
890,92,1,8,276.63,1881.084
891,92,41,7,416.14,2476.033
892,92,40,7,30.98,184.331
893,92,14,4,458.97,1652.292
894,92,34,5,405.28,1722.44
895,92,30,3,297.15,802.305
896,92,46,1,203.24,182.916
897,92,44,6,378.98,1932.798
898,92,4,5,56.75,241.1875
899,93,9,9,173.36,1404.216
900,93,36,1,299.43,284.4585
901,93,10,5,27.65,124.425
902,93,4,5,134.61,605.745
903,93,45,3,87.34,248.919
904,93,35,4,209.1,794.58
905,93,12,7,29.03,182.889
906,93,15,6,155.62,840.348
907,93,48,1,199.45,189.4775
908,93,10,7,200.56,1263.528
909,93,36,5,329.78,1484.01
910,93,44,7,89.27,562.401
911,94,21,1,91.22,86.659
912,94,41,2,397.16,754.604
913,94,18,2,499.68,949.392
914,94,1,6,74.66,403.164
915,94,25,2,20.3,38.57
916,94,23,2,118.88,225.872
917,94,30,5,265.09,1192.905
918,94,30,8,253.89,1828.008
919,94,20,2,164.03,311.657
920,94,21,1,192.99,183.3405
921,94,14,1,426.37,405.0515
922,94,18,8,425.53,3063.816
923,94,36,5,101.06,454.77
924,94,45,4,188.91,717.858
925,94,47,5,305.7,1375.65
926,94,24,2,475.19,902.861
927,94,7,10,156.61,1378.168
928,94,23,9,455.07,3686.067
929,94,36,5,272.3,1225.35
930,94,37,8,388.87,2799.864
931,95,49,3,48.35,137.7975
932,95,33,4,427.35,1623.93
933,95,31,9,133.75,1083.375
934,95,14,4,176.99,672.562
935,95,31,3,242.92,692.322
936,95,44,7,258.74,1630.062
937,95,47,2,259.96,493.924
938,95,26,8,358.54,2581.488
939,95,25,1,86.47,82.1465
940,95,15,8,482.8,3476.16
941,95,17,2,34.97,66.443
942,95,2,1,197.41,187.5395
943,95,15,4,149.63,568.594
944,95,3,7,334.91,2109.933
945,95,10,3,325.28,927.048
946,95,37,8,379.79,2734.488
947,95,10,10,129.85,1142.68
948,96,26,8,182.09,1311.048
949,96,28,10,295.36,2599.168
950,96,49,4,423.43,1609.034
951,96,41,9,150.42,1218.402
952,96,40,10,12.07,106.216
953,96,6,5,114.68,516.06
954,96,5,6,92.86,501.444
955,96,24,3,158.92,452.922
956,96,21,8,13.18,94.896
957,96,41,6,251.15,1356.21
958,96,6,1,206.66,196.327
959,96,21,2,389.51,740.069
960,96,35,2,443.18,842.042
961,96,32,5,225.12,1013.04
962,97,25,6,23.82,128.628
963,97,11,10,128.45,1130.36
964,97,3,7,304.86,1920.618
965,97,37,2,437.33,830.927
966,98,20,4,53.08,201.704
967,98,2,10,139.8,1230.24
968,98,42,6,130.88,706.752
969,98,48,9,101.12,819.072
970,98,44,10,417.98,3678.224
971,98,27,3,147.78,421.173
972,98,45,4,234.1,889.58
973,98,39,3,70.18,200.013
974,98,18,4,111.41,423.358
975,98,15,1,248.03,235.6285
976,98,25,1,183.91,174.7145
977,98,3,3,105.69,301.2165
978,98,3,8,29.96,215.712
979,98,13,9,193.39,1566.459
980,98,5,6,227.75,1229.85
981,98,30,5,265.62,1195.29
982,98,49,5,494.8,2226.6
983,99,6,3,432.37,1232.2545
984,99,24,2,284.98,541.462
985,99,29,2,22.04,41.876
986,99,10,4,431.16,1638.408
987,99,17,3,32.34,92.169
988,99,21,1,282.2,268.09
989,99,9,6,285.98,1544.292
990,99,7,6,44.14,238.356
991,99,18,10,190.7,1678.16
992,99,17,5,34.54,155.43
993,99,49,1,267.06,253.707
994,99,34,9,205.17,1661.877
995,99,2,1,270.1,256.595
996,99,20,8,343.45,2472.84
997,99,49,5,463.34,2085.03
998,99,23,9,273.56,2215.836
999,99,34,9,493.63,3998.403
1000,99,9,10,377.85,3325.08
1001,99,31,2,475.68,903.792
1002,99,31,7,323.96,2040.948
1003,100,26,5,293.48,1394.03
1004,100,38,8,131.94,1002.744
1005,101,25,8,338.65,2573.74
1006,101,46,3,294.03,882.09
1007,101,20,8,34.66,263.416
1008,101,20,6,233.33,1329.981
1009,101,39,1,480.23,480.23
1010,101,6,10,136.57,1270.101
1011,101,33,5,355.65,1689.3375
1012,101,18,2,229.28,458.56
1013,101,4,9,204.98,1752.579
1014,101,4,4,452.01,1808.04
1015,101,5,2,251.25,502.5
1016,102,12,6,143.84,819.888
1017,102,19,8,262.0,1991.2
1018,103,25,8,144.0,1036.8
1019,103,5,1,399.19,379.2305
1020,103,19,9,272.46,2206.926
1021,103,45,7,91.75,578.025
1022,103,5,1,58.24,55.328
1023,103,2,3,351.11,1000.6635
1024,103,44,10,176.9,1556.72
1025,103,9,2,447.86,850.934
1026,104,15,1,177.69,168.8055
1027,104,44,2,136.23,258.837
1028,104,1,8,338.33,2435.976
1029,104,40,6,477.92,2580.768
1030,104,29,3,243.47,693.8895
1031,104,24,10,255.02,2244.176
1032,104,11,9,351.6,2847.96
1033,104,32,8,144.42,1039.824
1034,104,42,5,54.07,243.315
1035,105,9,10,292.12,2570.656
1036,105,49,1,121.82,115.729
1037,105,17,8,120.37,866.664
1038,105,34,5,46.48,209.16
1039,105,21,2,199.81,379.639
1040,105,33,7,362.27,2282.301
1041,106,34,7,369.27,2455.6455
1042,106,29,4,17.7,70.8
1043,106,45,3,21.93,65.79
1044,106,41,4,493.15,1972.6
1045,106,39,7,55.18,366.947
1046,106,36,9,68.03,581.6565
1047,106,47,1,361.55,361.55
1048,106,49,9,145.85,1247.0175
1049,106,43,3,44.84,134.52
1050,106,40,7,15.19,101.0135
1051,106,23,8,93.57,711.132
1052,106,46,4,282.57,1130.28
1053,106,11,4,21.34,85.36
1054,106,16,10,478.66,4451.538
1055,106,34,9,68.87,588.8385
1056,107,32,3,312.67,938.01
1057,107,15,10,15.53,144.429
1058,107,38,8,99.75,758.1
1059,107,44,4,256.29,1025.16
1060,108,40,9,459.05,3718.305
1061,108,30,9,188.57,1527.417
1062,108,32,10,244.22,2149.136
1063,108,12,5,430.52,1937.34
1064,108,28,9,448.4,3632.04
1065,108,42,10,256.22,2254.736
1066,108,27,6,76.05,410.67
1067,108,26,7,441.7,2782.71
1068,108,37,8,271.36,1953.792
1069,109,50,3,165.67,472.1595
1070,109,48,7,275.26,1734.138
1071,109,29,4,322.99,1227.362
1072,109,16,1,415.34,394.573
1073,109,41,4,427.37,1624.006
1074,109,3,9,113.17,916.677
1075,109,19,7,361.35,2276.505
1076,109,5,6,354.77,1915.758
1077,109,19,9,93.43,756.783
1078,109,33,6,381.05,2057.67
1079,109,16,3,48.68,138.738
1080,109,45,3,56.42,160.797
1081,109,8,2,430.79,818.501
1082,109,46,7,12.8,80.64
1083,110,5,2,300.87,601.74
1084,110,29,10,46.32,430.776
1085,110,29,9,265.47,2269.7685
1086,110,28,5,469.54,2230.315
1087,110,15,7,388.04,2580.466
1088,110,5,1,236.34,236.34
1089,110,46,7,373.11,2481.1815
1090,110,41,6,228.42,1301.994
1091,110,43,2,259.55,519.1
1092,110,7,6,358.81,2045.217
1093,110,2,9,322.85,2760.3675
1094,110,12,8,60.1,456.76
1095,110,22,5,213.4,1013.65
1096,110,47,3,291.3,873.9
1097,110,19,5,163.68,777.48
1098,110,10,10,116.13,1080.009
1099,110,15,7,348.72,2318.988
1100,110,13,2,20.76,41.52
1101,110,38,1,424.53,424.53
1102,111,12,7,53.39,355.0435
1103,111,46,7,83.28,553.812
1104,111,4,1,106.57,106.57
1105,111,28,7,188.52,1253.658
1106,111,30,4,400.15,1600.6
1107,111,2,5,222.1,1054.975
1108,111,11,2,7.33,14.66
1109,111,44,6,427.48,2436.636
1110,111,28,4,319.96,1279.84
1111,111,46,3,311.49,934.47
1112,111,1,2,343.22,686.44
1113,111,40,5,247.8,1177.05
1114,111,1,3,217.91,653.73
1115,111,30,8,406.64,3090.464
1116,112,3,2,453.25,906.5
1117,112,41,10,406.54,3780.822
1118,112,10,7,275.18,1829.947
1119,112,17,5,325.56,1546.41
1120,112,38,5,317.8,1509.55
1121,112,16,4,30.79,123.16
1122,112,2,1,111.25,111.25
1123,112,6,1,290.49,290.49
1124,112,37,4,207.06,828.24
1125,112,11,4,174.36,697.44
1126,112,16,9,357.89,3059.9595
1127,112,17,10,468.99,4361.607
1128,112,49,2,181.59,363.18
1129,112,13,10,153.66,1429.038
1130,112,33,3,179.48,538.44
1131,113,17,2,12.34,24.68
1132,113,36,4,229.36,917.44
1133,113,26,1,444.56,444.56
1134,113,46,3,236.85,710.55
1135,113,48,3,275.64,826.92
1136,113,36,7,397.36,2642.444
1137,113,28,10,201.77,1876.461
1138,113,44,6,7.53,42.921
1139,113,29,10,192.73,1792.389
1140,114,44,3,110.99,332.97
1141,114,29,10,82.85,770.505
1142,114,12,7,470.24,3127.096
1143,114,49,10,230.11,2140.023
1144,114,47,6,355.99,2029.143
1145,114,27,3,265.6,796.8
1146,114,20,7,296.12,1969.198
1147,114,36,4,50.5,202.0
1148,114,41,6,193.96,1105.572
1149,114,49,5,456.13,2166.6175
1150,114,14,2,6.99,13.98
1151,114,49,2,262.71,525.42
1152,114,46,10,107.27,997.611
1153,114,11,4,27.22,108.88
1154,114,42,1,144.1,144.1
1155,114,45,6,135.49,772.293
1156,114,44,7,376.69,2504.9885
1157,114,36,8,381.16,2896.816
1158,114,31,3,240.18,720.54
1159,114,28,2,245.91,491.82
1160,115,19,8,391.01,2815.272
1161,115,7,4,224.75,854.05
1162,116,2,4,257.99,980.362
1163,116,29,2,481.98,915.762
1164,116,22,9,313.76,2541.456
1165,116,47,7,441.12,2779.056
1166,116,40,1,425.1,403.845
1167,116,5,6,21.44,115.776
1168,116,21,9,457.34,3704.454
1169,116,11,2,311.5,591.85
1170,116,14,9,420.87,3409.047
1171,116,36,3,168.9,481.365
1172,116,5,9,422.11,3419.091
1173,116,1,1,19.98,18.981
1174,116,45,8,197.01,1418.472
1175,116,42,9,32.55,263.655
1176,116,46,5,237.36,1068.12
1177,116,42,10,463.37,4077.656
1178,116,13,7,396.98,2500.974
1179,116,29,6,380.56,2055.024
1180,116,14,10,119.1,1048.08
1181,117,34,6,42.53,229.662
1182,117,19,1,129.22,122.759
1183,117,45,9,239.64,1941.084
1184,117,37,2,376.23,714.837
1185,117,8,9,53.84,436.104
1186,117,22,3,451.61,1287.0885
1187,118,12,6,454.75,2455.65
1188,118,41,7,248.5,1565.55
1189,118,44,8,20.24,145.728
1190,118,32,8,103.69,746.568
1191,118,39,5,135.81,611.145
1192,118,36,8,76.11,547.992
1193,118,42,9,317.04,2568.024
1194,118,6,5,100.65,452.925
1195,119,16,2,78.78,149.682
1196,119,44,4,138.95,528.01
1197,119,30,8,20.1,144.72
1198,119,41,2,430.57,818.083
1199,119,50,3,378.23,1077.9555
1200,119,7,10,183.82,1617.616
1201,119,33,9,498.17,4035.177
1202,120,16,5,55.33,262.8175
1203,120,44,10,390.35,3630.255
1204,120,37,10,280.26,2606.418
1205,120,29,4,420.47,1681.88
1206,120,28,6,357.36,2036.952
1207,120,40,6,438.9,2501.73
1208,120,14,10,303.79,2825.247
1209,120,45,7,226.51,1506.2915
1210,120,3,1,190.82,190.82
1211,120,49,5,30.96,147.06
1212,120,47,6,187.34,1067.838
1213,120,10,2,176.28,352.56
1214,120,8,9,436.39,3731.1345
1215,120,48,4,285.49,1141.96
1216,121,47,1,306.4,306.4
1217,121,18,10,111.86,1040.298
1218,121,5,7,338.87,2253.4855
1219,121,50,10,298.15,2772.795
1220,122,39,5,139.19,661.1525
1221,122,16,8,170.02,1292.152
1222,122,47,2,448.5,897.0
1223,123,44,9,485.62,4152.051
1224,123,39,10,216.53,2013.729
1225,123,6,1,333.84,333.84
1226,123,22,10,88.49,822.957
1227,123,10,8,103.0,782.8
1228,123,41,3,102.96,308.88
1229,123,23,2,192.53,385.06
1230,123,45,1,243.29,243.29
1231,123,3,1,368.32,368.32
1232,123,27,10,194.8,1811.64
1233,123,42,1,467.85,467.85
1234,123,9,9,452.19,3866.2245
1235,123,38,9,187.75,1605.2625
1236,123,25,2,149.77,299.54
1237,124,20,8,269.63,1941.336
1238,124,29,2,80.74,153.406
1239,124,37,2,249.63,474.297
1240,124,27,6,13.72,74.088
1241,124,43,3,103.39,294.6615
1242,124,13,4,26.16,99.408
1243,124,6,10,283.96,2498.848
1244,124,9,8,307.48,2213.856
1245,124,27,1,447.34,424.973
1246,124,24,7,183.06,1153.278
1247,124,27,6,451.82,2439.828
1248,124,6,1,158.82,150.879
1249,124,40,1,223.69,212.5055
1250,124,36,7,349.53,2202.039
1251,124,31,8,71.18,512.496
1252,124,18,1,322.09,305.9855
1253,125,32,5,154.29,694.305
1254,125,40,10,253.39,2229.832
1255,125,25,7,465.95,2935.485
1256,125,42,10,251.79,2215.752
1257,125,32,4,279.67,1062.746
1258,125,14,2,463.34,880.346
1259,125,35,5,132.52,596.34
1260,125,46,7,175.55,1105.965
1261,125,15,1,311.8,296.21
1262,125,28,1,336.28,319.466
1263,125,18,4,200.97,763.686
1264,125,17,4,224.21,851.998
1265,125,25,10,54.1,476.08
1266,125,44,2,167.34,317.946
1267,125,44,1,32.4,30.78
1268,125,36,2,285.66,542.754
1269,126,28,8,97.92,705.024
1270,126,28,10,224.32,1974.016
1271,127,13,2,259.91,467.838
1272,127,15,7,126.17,750.7115
1273,127,25,4,36.64,131.904
1274,127,15,1,396.08,356.472
1275,127,28,9,131.44,1005.516
1276,127,43,7,426.15,2535.5925
1277,127,33,1,189.91,170.919
1278,127,30,5,464.45,1973.9125
1279,127,10,4,180.99,651.564
1280,127,21,1,480.43,432.387
1281,127,37,6,372.05,1897.455
1282,127,23,4,415.79,1496.844
1283,127,50,6,404.56,2063.256
1284,127,19,5,58.91,250.3675
1285,128,17,8,340.3,2314.04
1286,128,49,7,321.04,1910.188
1287,128,35,9,256.64,1963.296
1288,128,10,4,426.14,1534.104
1289,128,1,6,182.02,928.302
1290,128,21,7,141.95,844.6025
1291,128,5,10,7.61,60.88
1292,128,20,6,317.51,1619.301
1293,129,28,5,192.34,817.445
1294,129,39,3,359.34,970.218
1295,129,34,10,69.8,558.4
1296,129,16,8,416.16,2829.888
1297,129,19,7,320.09,1904.5355
1298,129,39,7,400.08,2380.476
1299,129,40,8,262.91,1787.788
1300,129,31,7,389.43,2317.1085
1301,129,30,7,23.74,141.253
1302,129,26,9,71.05,543.5325
1303,129,23,2,191.97,345.546
1304,129,45,10,167.14,1337.12
1305,129,2,1,459.11,413.199
1306,129,27,6,172.76,881.076
1307,129,5,3,69.43,187.461
1308,129,31,9,375.53,2872.8045
1309,129,23,10,273.5,2188.0
1310,129,4,3,47.42,128.034
1311,129,42,10,168.17,1345.36
1312,130,10,5,249.11,1058.7175
1313,130,28,10,370.82,2966.56
1314,130,15,5,320.71,1363.0175
1315,130,21,6,58.6,298.86
1316,130,49,4,320.64,1154.304
1317,131,42,6,293.19,1495.269
1318,131,12,6,393.58,2007.258
1319,131,7,3,461.79,1246.833
1320,131,8,10,253.92,2031.36
1321,131,50,10,107.85,862.8
1322,131,17,5,423.27,1798.8975
1323,131,18,4,369.19,1329.084
1324,131,9,2,188.02,338.436
1325,131,43,4,36.94,132.984
1326,131,28,2,414.19,745.542
1327,131,9,7,312.1,1856.995
1328,131,24,8,313.87,2134.316
1329,132,22,5,24.83,105.5275
1330,132,28,6,453.53,2313.003
1331,132,31,2,154.35,277.83
1332,132,26,7,348.87,2075.7765
1333,132,26,3,32.66,88.182
1334,132,31,2,15.64,28.152
1335,132,9,1,380.45,342.405
1336,132,41,9,182.14,1393.371
1337,132,38,3,314.65,849.555
1338,132,12,5,114.5,486.625
1339,132,29,9,193.02,1476.603
1340,132,8,2,62.63,112.734
1341,132,21,10,465.34,3722.72
1342,132,33,10,63.44,507.52
1343,132,50,1,25.94,23.346
1344,132,33,3,102.63,277.101
1345,132,6,5,214.95,913.5375
1346,133,49,4,409.64,1474.704
1347,133,17,1,39.39,35.451
1348,133,31,2,244.18,439.524
1349,133,39,5,393.43,1672.0775
1350,133,48,8,197.99,1346.332
1351,133,45,9,187.84,1436.976
1352,134,24,5,113.17,509.265
1353,134,1,2,374.44,711.436
1354,135,50,10,262.97,2314.136
1355,135,27,10,432.67,3807.496
1356,135,33,2,212.79,404.301
1357,135,22,1,486.51,462.1845
1358,135,45,8,193.42,1392.624
1359,135,21,4,247.95,942.21
1360,135,47,4,355.02,1349.076
1361,135,26,3,9.94,28.329
1362,135,26,8,155.33,1118.376
1363,135,41,4,98.11,372.818
1364,135,42,8,81.37,585.864
1365,135,5,5,19.61,88.245
1366,135,19,4,285.01,1083.038
1367,135,4,2,31.98,60.762
1368,135,22,4,38.56,146.528
1369,135,7,10,408.23,3592.424
1370,135,29,2,205.47,390.393
1371,135,8,9,364.57,2953.017
1372,136,46,9,450.53,3649.293
1373,136,24,3,80.73,230.0805
1374,136,41,8,87.39,629.208
1375,136,29,2,336.82,639.958
1376,137,16,1,259.01,246.0595
1377,137,18,1,212.57,201.9415
1378,137,26,4,455.93,1732.534
1379,137,8,9,276.31,2238.111
1380,137,12,8,5.9,42.48
1381,137,39,6,41.81,225.774
1382,137,10,6,244.01,1317.654
1383,137,43,6,340.49,1838.646
1384,137,13,3,493.16,1405.506
1385,137,49,8,244.56,1760.832
1386,137,47,10,174.57,1536.216
1387,137,35,4,351.34,1335.092
1388,137,6,6,466.9,2521.26
1389,137,19,9,476.07,3856.167
1390,137,13,7,134.45,847.035
1391,138,47,4,482.08,1735.488
1392,138,27,9,173.23,1325.2095
1393,138,12,1,482.64,434.376
1394,138,14,3,463.43,1251.261
1395,138,32,10,28.03,224.24
1396,138,24,8,199.1,1353.88
1397,139,31,3,390.47,1054.269
1398,139,13,8,135.16,919.088
1399,139,33,5,355.96,1512.83
1400,139,12,7,423.8,2521.61
1401,139,6,9,289.75,2216.5875
1402,139,1,4,450.56,1622.016
1403,139,49,2,156.41,281.538
1404,139,20,8,246.74,1677.832
1405,139,18,7,469.45,2793.2275
1406,140,24,6,162.25,827.475
1407,140,7,10,234.69,1877.52
1408,140,22,2,171.57,308.826
1409,140,36,2,218.26,392.868
1410,140,32,1,393.6,354.24
1411,140,24,5,468.48,1991.04
1412,140,10,9,75.26,575.739
1413,140,43,10,127.16,1017.28
1414,140,11,4,280.59,1010.124
1415,140,36,6,109.86,560.286
1416,140,13,10,383.22,3065.76
1417,140,46,7,272.24,1619.828
1418,140,31,3,467.12,1261.224
1419,140,44,6,362.29,1847.679
1420,140,8,9,143.95,1101.2175
1421,140,7,3,159.2,429.84
1422,140,39,2,309.32,556.776
1423,141,15,2,139.86,251.748
1424,141,18,4,448.33,1613.988
1425,141,22,5,479.53,2038.0025
1426,141,32,10,366.28,2930.24
1427,141,27,6,42.06,214.506
1428,141,42,9,50.66,387.549
1429,141,3,2,123.77,222.786
1430,141,41,8,356.98,2427.464
1431,141,23,5,356.88,1516.74
1432,141,19,8,160.12,1088.816
1433,141,33,1,485.39,436.851
1434,142,1,3,141.46,381.942
1435,142,47,3,487.45,1316.115
1436,142,10,1,110.27,99.243
1437,142,47,5,299.85,1274.3625
1438,142,8,4,460.53,1657.908
1439,142,8,2,273.48,492.264
1440,142,35,9,50.92,389.538
1441,142,13,9,96.34,737.001
1442,142,37,3,276.1,745.47
1443,142,48,10,190.56,1524.48
1444,142,43,9,106.3,813.195
1445,142,8,5,196.73,836.1025
1446,143,39,7,209.66,1394.239
1447,143,11,7,373.4,2483.11
1448,143,30,10,206.45,1919.985
1449,143,6,4,174.5,698.0
1450,143,46,9,332.51,2842.9605
1451,143,44,2,106.5,213.0
1452,143,34,7,241.11,1603.3815
1453,143,50,7,479.15,3186.3475
1454,143,12,1,491.97,491.97
1455,143,46,3,417.65,1252.95
1456,143,20,7,436.84,2904.986
1457,143,13,7,204.6,1360.59
1458,143,25,1,25.89,25.89
1459,144,19,6,265.16,1511.412
1460,144,22,3,17.44,52.32
1461,144,15,8,362.79,2757.204
1462,144,34,2,202.92,405.84
1463,144,8,9,296.89,2538.4095
1464,144,17,10,375.51,3492.243
1465,144,29,1,81.72,81.72
1466,144,16,5,117.98,560.405
1467,144,25,1,228.27,228.27
1468,144,17,8,260.03,1976.228
1469,144,42,7,266.02,1769.033
1470,144,10,7,340.84,2266.586
1471,144,50,3,153.38,460.14
1472,144,5,1,364.35,364.35
1473,145,25,6,139.96,797.772
1474,145,37,8,467.52,3553.152
1475,145,34,2,276.95,553.9
1476,145,16,1,177.73,177.73
1477,145,43,1,308.23,308.23
1478,145,41,1,310.6,310.6
1479,145,34,3,453.87,1361.61
1480,145,36,10,363.14,3377.202
1481,145,7,6,122.14,696.198
1482,145,14,2,52.69,105.38
1483,145,3,9,333.36,2850.228
1484,145,26,5,12.68,60.23
1485,145,41,9,466.77,3990.8835
1486,145,42,7,432.03,2872.9995
1487,145,7,6,377.85,2153.745
1488,145,42,5,132.13,627.6175
1489,145,44,5,344.76,1637.61
1490,145,13,10,374.03,3478.479
1491,145,16,7,405.42,2696.043
1492,146,13,7,422.13,2511.6735
1493,146,49,7,281.77,1676.5315
1494,146,33,4,392.77,1413.972
1495,146,50,5,451.94,1920.745
1496,146,44,7,355.07,2112.6665
1497,146,25,7,262.69,1563.0055
1498,146,43,9,479.83,3670.6995
1499,146,17,3,205.07,553.689
1500,146,46,10,464.55,3716.4
1501,146,46,4,464.02,1670.472
1502,146,15,5,299.38,1272.365
1503,146,18,5,279.73,1188.8525
1504,146,9,7,94.0,559.3
1505,146,7,5,57.75,245.4375
1506,146,21,10,65.87,526.96
1507,146,47,4,355.13,1278.468
1508,146,13,2,239.06,430.308
1509,146,5,8,295.44,2008.992
1510,146,17,2,175.62,316.116
1511,147,12,9,195.32,1494.198
1512,147,1,1,241.36,217.224
1513,147,36,1,421.71,379.539
1514,147,38,8,219.35,1491.58
1515,147,42,10,264.17,2113.36
1516,147,31,1,485.2,436.68
1517,147,37,6,115.57,589.407
1518,148,19,7,489.06,2909.907
1519,148,50,8,13.3,90.44
1520,148,32,4,275.0,990.0
1521,149,41,9,320.03,2448.2295
1522,149,48,7,145.71,866.9745
1523,149,2,5,275.54,1171.045
1524,149,16,8,212.96,1448.128
1525,149,25,2,120.9,217.62
1526,149,39,9,499.16,3818.574
1527,149,5,10,102.27,818.16
1528,150,2,9,414.47,3170.6955
1529,150,23,10,372.81,2982.48
1530,150,28,3,51.77,139.779
1531,150,33,5,162.51,690.6675
1532,150,22,7,498.5,2966.075
1533,150,50,3,245.35,662.445
1534,150,16,7,388.41,2311.0395
1535,150,40,3,117.29,316.683
1536,150,4,10,137.94,1103.52
1537,150,33,10,484.05,3872.4
1538,150,19,10,251.52,2012.16
1539,150,39,9,18.2,139.23
1540,150,27,2,420.18,756.324
1541,151,19,5,491.34,2211.03
1542,151,36,1,334.59,317.8605
1543,151,39,10,140.53,1236.664
1544,151,3,8,317.33,2284.776
1545,151,33,3,383.52,1093.032
1546,151,22,9,239.06,1936.386
1547,151,4,4,130.93,497.534
1548,151,44,1,191.67,182.0865
1549,152,50,10,174.85,1538.68
1550,152,43,2,220.88,419.672
1551,152,14,3,76.53,218.1105
1552,152,43,2,459.33,872.727
1553,152,29,10,269.25,2369.4
1554,152,1,6,275.85,1489.59
1555,152,3,9,258.14,2090.934
1556,152,23,10,337.73,2972.024
1557,152,41,1,56.42,53.599
1558,152,26,7,401.48,2529.324
1559,152,16,5,300.79,1353.555
1560,152,12,2,425.89,809.191
1561,152,26,5,366.55,1649.475
1562,152,23,3,352.49,1004.5965
1563,152,46,3,273.16,778.506
1564,152,11,3,297.59,848.1315
1565,152,18,8,297.1,2139.12
1566,152,50,8,413.47,2976.984
1567,153,33,4,239.16,908.808
1568,153,29,6,274.56,1482.624
1569,153,19,6,129.83,701.082
1570,153,11,9,96.22,779.382
1571,153,27,3,146.79,418.3515
1572,153,28,7,307.6,1937.88
1573,153,32,4,47.85,181.83
1574,153,50,10,467.94,4117.872
1575,153,1,7,234.81,1479.303
1576,153,45,7,118.11,744.093
1577,153,48,5,138.97,625.365
1578,154,36,6,170.94,923.076
1579,154,50,1,384.98,365.731
1580,154,23,2,394.84,750.196
1581,154,39,8,163.09,1174.248
1582,154,13,6,456.46,2464.884
1583,154,2,7,180.84,1139.292
1584,154,12,6,25.15,135.81
1585,154,28,5,149.56,673.02
1586,154,10,6,21.48,115.992
1587,154,17,7,111.65,703.395
1588,154,31,9,132.43,1072.683
1589,154,30,7,105.58,665.154
1590,155,35,8,400.07,2880.504
1591,155,12,2,237.25,450.775
1592,155,12,5,438.88,1974.96
1593,155,20,2,128.17,243.523
1594,155,24,7,404.28,2546.964
1595,155,18,10,281.27,2475.176
1596,155,22,7,375.62,2366.406
1597,155,7,1,135.49,128.7155
1598,155,5,7,475.81,2997.603
1599,156,15,2,424.96,807.424
1600,156,26,7,294.58,1855.854
1601,156,25,7,175.79,1107.477
1602,156,27,5,337.6,1519.2
1603,156,49,9,462.7,3747.87
1604,156,15,3,16.48,46.968
1605,156,23,2,359.78,683.582
1606,156,28,10,337.09,2966.392
1607,156,5,7,64.48,406.224
1608,156,48,7,246.73,1554.399
1609,156,27,10,55.87,491.656
1610,156,3,3,192.73,549.2805
1611,156,49,7,29.74,187.362
1612,156,39,1,387.78,368.391
1613,156,32,7,298.37,1879.731
