id,order_id,product_id,quantity,unit_price,line_total
840,78,45,4,362.11,1376.018
841,78,38,5,483.47,2175.615
842,79,25,7,322.19,2029.797
843,80,9,6,445.82,2407.428
844,80,42,6,381.01,2057.454
845,80,48,3,107.11,305.2635
846,80,32,6,267.81,1446.174
847,80,23,1,457.59,434.7105
848,80,31,7,47.43,298.809
849,80,44,5,161.6,727.2
850,80,50,3,116.94,333.279
851,80,41,6,383.52,2071.008
852,80,2,3,399.18,1137.663
853,80,28,7,482.15,3037.545
854,81,36,6,496.22,2679.588
855,81,29,3,179.39,511.2615
856,81,30,7,239.0,1505.7
857,81,44,6,442.42,2389.068
858,81,19,10,351.14,3090.032
859,81,19,10,489.65,4308.92
860,81,14,4,126.19,479.522
861,81,14,1,154.31,146.5945
862,81,15,7,73.19,461.097
863,82,42,4,276.47,1050.586
864,82,11,1,169.35,160.8825
865,82,6,3,370.73,1056.5805
866,82,15,6,399.41,2156.814
867,82,46,3,340.33,969.9405
868,82,12,3,307.53,876.4605
869,83,38,7,233.93,1555.6345
870,83,13,5,181.28,861.08
871,83,9,6,213.49,1216.893
872,83,49,3,8.66,25.98
873,83,1,8,183.81,1396.956
874,83,2,5,381.84,1813.74
875,83,1,2,118.08,236.16
876,83,11,5,445.36,2115.46
877,83,42,8,437.1,3321.96
878,83,12,8,385.27,2928.052
879,83,39,9,250.71,2143.5705
880,83,34,9,419.92,3590.316
881,83,20,6,60.15,342.855
882,83,24,10,407.36,3788.448
883,84,18,6,421.21,2400.897
884,84,49,10,412.47,3835.971
885,84,36,5,333.01,1581.7975
886,84,4,10,278.18,2587.074
887,84,19,6,350.34,1996.938
888,84,27,2,265.12,530.24
889,84,25,6,351.61,2004.177
890,84,19,7,123.52,821.408
891,85,23,5,485.52,2184.84
892,85,35,7,461.65,2908.395
893,85,49,10,387.07,3406.216
894,85,6,5,493.67,2221.515
895,85,9,10,478.95,4214.76
896,85,7,8,404.97,2915.784
897,85,42,1,50.12,47.614
898,85,9,8,195.55,1407.96
899,85,7,3,247.96,706.686
900,85,41,7,384.51,2422.413
901,86,9,3,48.32,137.712
902,86,30,3,206.28,587.898
903,86,38,10,312.26,2747.888
904,86,31,6,444.65,2401.11
905,86,45,7,5.53,34.839
906,86,12,10,428.41,3770.008
907,86,28,3,394.38,1123.983
908,87,3,2,45.98,87.362
909,87,15,4,474.35,1802.53
910,87,31,9,12.61,102.141
911,87,26,1,98.28,93.366
912,87,15,2,12.35,23.465
913,87,9,3,479.08,1365.378
914,87,49,3,310.44,884.754
915,87,47,1,69.72,66.234
916,87,43,4,249.58,948.404
917,87,35,1,378.77,359.8315
918,87,29,2,424.05,805.695
919,87,16,7,250.62,1578.906
920,87,30,5,82.75,372.375
921,87,1,3,59.4,169.29
922,87,42,9,482.89,3911.409
923,87,7,6,485.19,2620.026
924,87,33,10,361.34,3179.792
925,87,39,4,423.78,1610.364
926,87,49,1,67.73,64.3435
927,87,38,7,241.04,1518.552
928,88,29,6,114.62,618.948
929,89,21,5,465.03,1976.3775
930,89,5,9,499.35,3820.0275
931,89,42,9,437.56,3347.334
932,89,5,5,485.72,2064.31
933,89,37,1,478.5,430.65
934,89,35,8,393.23,2673.964
935,89,49,3,325.68,879.336
936,89,41,7,203.2,1209.04
937,89,23,10,28.89,231.12
938,89,1,7,244.81,1456.6195
939,89,15,7,226.59,1348.2105
940,89,43,1,460.11,414.099
941,89,37,2,34.18,61.524
942,89,31,8,240.46,1635.128
943,89,41,8,20.48,139.264
944,89,21,10,177.99,1423.92
945,89,17,6,403.0,2055.3
946,89,24,6,165.44,843.744
947,90,27,3,359.9,971.73
948,90,44,3,124.52,336.204
949,90,27,6,211.81,1080.231
950,90,28,7,88.77,528.1815
951,90,49,4,461.76,1662.336
952,90,48,7,108.33,644.5635
953,90,23,8,454.65,3091.62
954,90,44,7,89.47,532.3465
955,90,7,2,378.68,681.624
956,90,10,2,452.76,814.968
957,90,26,6,485.63,2476.713
958,90,25,2,196.12,353.016
959,90,35,10,285.36,2282.88
960,90,12,3,335.04,904.608
961,90,23,8,486.65,3309.22
962,90,33,1,292.32,263.088
963,90,37,7,301.59,1794.4605
964,90,30,3,455.17,1228.959
965,91,50,3,63.56,171.612
966,91,13,5,126.95,539.5375
967,91,13,1,319.98,287.982
968,91,37,9,414.87,3173.7555
969,91,43,2,176.03,316.854
970,91,8,7,139.01,827.1095
971,91,28,6,17.37,88.587
972,91,35,8,145.13,986.884
973,91,5,4,250.27,900.972
974,91,6,2,366.79,660.222
975,91,45,1,81.5,73.35
976,91,32,7,427.6,2544.22
977,91,13,7,110.01,654.5595
978,91,37,10,95.71,765.68
979,91,31,7,293.74,1747.753
980,91,38,1,194.94,175.446
981,91,40,5,454.87,1933.1975
982,92,24,5,178.34,802.53
983,92,5,2,15.32,29.108
984,92,49,3,84.21,239.9985
985,92,7,8,244.78,1762.416
986,92,3,10,323.76,2849.088
987,92,32,6,276.02,1490.508
988,92,46,6,315.37,1702.998
989,92,46,9,283.2,2293.92
990,92,36,4,171.52,651.776
991,92,6,9,70.14,568.134
992,92,11,9,33.13,268.353
993,92,6,3,331.06,943.521
994,92,36,4,200.86,763.268
995,92,17,7,82.9,522.27
996,92,9,2,484.87,921.253
997,92,33,9,451.32,3655.692
998,92,27,7,279.4,1760.22
999,93,25,8,434.82,3130.704
1000,93,23,2,423.59,804.821
1001,93,44,9,131.3,1063.53
1002,93,34,3,27.42,78.147
1003,94,32,2,417.0,792.3
1004,94,3,6,237.07,1280.178
1005,94,22,8,32.71,235.512
1006,94,43,1,194.96,185.212
1007,94,30,10,300.75,2646.6
1008,94,32,8,330.84,2382.048
1009,94,37,6,453.13,2446.902
1010,94,38,6,169.45,915.03
1011,94,20,6,315.28,1702.512
1012,94,2,1,176.12,167.314
1013,94,17,7,179.92,1133.496
1014,94,28,7,216.52,1364.076
1015,94,44,5,433.51,1950.795
1016,94,36,7,55.91,352.233
1017,94,6,1,279.63,265.6485
1018,94,26,4,19.27,73.226
1019,94,30,2,458.56,871.264
1020,95,36,2,329.62,593.316
1021,95,37,3,390.47,1054.269
1022,95,9,1,170.13,153.117
1023,95,32,6,422.08,2152.608
1024,95,17,10,9.66,77.28
1025,95,5,6,364.13,1857.063
1026,95,3,3,8.73,23.571
1027,95,24,9,94.51,723.0015
1028,95,48,5,15.16,64.43
1029,95,40,1,185.75,167.175
1030,95,3,7,249.6,1485.12
1031,95,35,8,440.74,2997.032
1032,95,30,10,458.1,3664.8
1033,95,50,8,30.87,209.916
1034,95,14,1,250.48,225.432
1035,95,4,3,201.78,544.806
1036,95,13,3,352.94,952.938
1037,95,7,9,430.93,3296.6145
1038,95,4,1,209.19,188.271
1039,95,4,2,315.33,567.594
1040,96,6,3,62.94,169.938
1041,96,45,7,141.14,839.783
1042,96,34,9,467.31,3574.9215
1043,96,24,9,141.68,1083.852
1044,96,44,10,434.4,3475.2
1045,96,41,9,301.56,2306.934
1046,96,32,5,209.82,891.735
1047,96,18,9,224.85,1720.1025
1048,96,7,8,171.52,1166.336
1049,96,45,1,168.08,151.272
1050,96,5,5,211.32,898.11
1051,96,28,6,314.71,1605.021
1052,96,29,1,198.38,178.542
1053,96,38,2,471.61,848.898
1054,96,50,6,192.25,980.475
1055,96,45,5,241.15,1024.8875
1056,97,33,10,49.73,462.489
1057,98,34,3,281.36,801.876
1058,98,11,10,13.69,120.472
1059,98,3,6,101.85,549.99
1060,98,13,6,167.45,904.23
1061,98,28,8,228.25,1643.4
1062,98,3,4,279.97,1063.886
1063,98,49,2,233.96,444.524
1064,98,13,10,262.2,2307.36
1065,98,2,9,47.71,386.451
1066,98,28,5,459.94,2069.73
1067,98,28,4,193.61,735.718
1068,98,4,5,125.82,566.19
1069,98,16,6,446.79,2412.666
1070,98,26,4,49.45,187.91
1071,98,7,10,100.04,880.352
1072,98,35,5,8.12,36.54
1073,98,14,4,71.49,271.662
1074,99,13,7,172.23,1085.049
1075,99,3,2,16.46,31.274
1076,99,49,5,157.87,710.415
1077,99,48,9,476.87,3862.647
1078,99,13,2,7.86,14.934
1079,99,13,3,100.14,285.399
1080,99,45,6,18.1,97.74
1081,99,36,4,58.14,220.932
1082,100,42,9,458.31,3506.0715
1083,100,40,2,274.83,494.694
1084,100,18,10,150.04,1200.32
1085,100,9,3,110.46,298.242
1086,100,33,5,227.56,967.13
1087,100,38,5,70.89,301.2825
1088,100,42,2,184.21,331.578
1089,100,14,4,182.42,656.712
1090,100,45,5,199.68,848.64
1091,100,19,5,383.11,1628.2175
1092,100,40,6,480.46,2450.346
1093,100,21,9,205.81,1574.4465
1094,100,43,8,310.78,2113.304
1095,100,22,8,352.88,2399.584
1096,100,21,4,429.98,1547.928
1097,100,50,2,294.13,529.434
1098,100,5,9,241.12,1844.568
1099,100,15,2,11.65,20.97
1100,100,32,9,386.99,2960.4735
1101,101,20,7,316.29,1881.9255
1102,102,17,7,179.79,1069.7505
1103,102,25,6,72.21,368.271
1104,102,17,8,140.75,957.1
1105,102,17,8,376.16,2557.888
1106,102,25,6,413.56,2109.156
1107,102,15,4,269.07,968.652
1108,102,14,7,170.49,1014.4155
1109,102,39,1,219.33,197.397
1110,103,1,8,150.89,1026.052
1111,103,41,2,44.72,80.496
1112,103,32,1,296.84,267.156
1113,103,44,5,71.9,305.575
1114,103,25,10,238.84,1910.72
1115,103,37,8,419.89,2855.252
1116,103,27,8,476.75,3241.9
1117,103,8,6,216.87,1106.037
1118,103,2,10,393.49,3147.92
1119,103,25,3,351.65,949.455
1120,103,14,7,399.64,2377.858
1121,103,18,6,232.43,1185.393
1122,103,37,10,392.98,3143.84
1123,103,46,8,217.65,1480.02
1124,103,31,7,148.37,882.8015
1125,103,3,9,148.74,1137.861
1126,103,20,8,416.19,2830.092
1127,103,9,3,202.86,547.722
1128,103,12,1,182.48,164.232
1129,103,35,9,297.55,2276.2575
1130,104,2,4,17.3,62.28
1131,104,49,5,327.96,1393.83
1132,104,8,7,390.79,2325.2005
1133,104,32,3,284.72,768.744
1134,104,43,10,153.44,1227.52
1135,104,2,1,300.53,270.477
1136,104,49,9,362.4,2772.36
1137,104,23,6,123.01,627.351
1138,104,30,7,452.61,2693.0295
1139,104,9,8,360.06,2448.408
1140,104,41,3,180.06,486.162
1141,104,41,7,245.99,1463.6405
1142,104,36,5,359.72,1528.81
1143,104,25,3,408.46,1102.842
1144,104,15,2,79.57,143.226
1145,104,15,2,434.09,781.362
1146,104,25,3,253.22,683.694
1147,104,36,2,280.43,504.774
1148,105,42,5,205.05,871.4625
1149,105,10,7,191.95,1142.1025
1150,106,31,10,362.59,2900.72
1151,106,16,8,240.4,1634.72
1152,106,44,5,168.45,715.9125
1153,106,7,7,263.39,1567.1705
1154,106,3,9,332.07,2540.3355
1155,106,27,2,461.74,831.132
1156,106,24,7,26.17,155.7115
1157,106,23,9,69.59,532.3635
1158,106,49,7,146.89,873.9955
1159,106,10,6,87.63,446.913
1160,107,9,8,149.48,1016.464
1161,107,42,9,212.12,1622.718
1162,107,26,2,296.26,533.268
1163,107,42,8,448.47,3049.596
1164,108,24,1,77.06,73.207
1165,108,9,6,316.19,1707.426
1166,108,28,4,44.68,169.784
1167,108,31,2,228.69,434.511
1168,108,21,3,84.22,240.027
1169,108,36,1,87.47,83.0965
1170,108,13,4,368.88,1401.744
1171,108,14,9,59.74,483.894
1172,108,20,5,329.88,1484.46
1173,108,27,9,443.65,3593.565
1174,108,17,10,267.25,2351.8
1175,108,14,2,276.44,525.236
1176,108,25,6,138.89,750.006
1177,109,35,6,226.19,1221.426
1178,109,44,4,92.14,350.132
1179,109,34,8,490.56,3532.032
1180,110,15,8,297.03,2138.616
1181,110,28,8,401.27,2889.144
1182,110,47,5,419.35,1887.075
1183,110,29,8,487.21,3507.912
1184,110,26,1,368.33,349.9135
1185,110,22,4,409.45,1555.91
1186,110,16,7,249.84,1573.992
1187,110,36,4,206.43,784.434
1188,110,10,8,282.59,2034.648
1189,110,26,5,466.94,2101.23
1190,110,1,1,298.29,283.3755
1191,110,26,3,254.91,726.4935
1192,110,10,7,473.01,2979.963
1193,110,36,4,76.7,291.46
1194,110,2,3,234.41,668.0685
1195,110,25,6,277.03,1495.962
1196,110,30,9,104.98,850.338
1197,110,12,6,252.49,1363.446
1198,110,44,1,203.37,193.2015
1199,110,4,9,323.78,2622.618
1200,111,25,8,470.59,3388.248
1201,111,13,5,60.3,271.35
1202,111,20,6,433.52,2341.008
1203,111,7,5,241.24,1085.58
1204,111,29,8,183.75,1323.0
1205,112,21,4,165.67,629.546
1206,112,33,9,184.61,1495.341
1207,112,8,2,240.09,456.171
1208,112,45,1,319.33,303.3635
1209,112,29,6,55.57,300.078
1210,112,24,10,41.43,364.584
1211,112,44,6,136.02,734.508
1212,112,12,8,221.81,1597.032
1213,112,38,6,168.82,911.628
1214,112,41,4,360.16,1368.608
1215,112,4,4,392.64,1492.032
1216,112,14,9,182.57,1478.817
1217,112,7,8,220.45,1587.24
1218,113,13,9,198.2,1516.23
1219,114,29,8,316.07,2149.276
1220,114,23,2,258.63,465.534
1221,115,48,2,14.49,26.082
1222,115,5,4,301.25,1084.5
1223,115,48,7,311.5,1853.425
1224,115,25,8,276.21,1878.228
1225,115,44,6,243.32,1240.932
1226,115,11,10,103.73,829.84
1227,116,30,5,20.62,87.635
1228,116,43,5,156.92,666.91
1229,116,7,4,223.21,803.556
1230,116,47,10,195.56,1564.48
1231,116,32,2,477.43,859.374
1232,116,20,8,427.74,2908.632
1233,116,20,8,75.43,512.924
1234,117,34,7,18.81,111.9195
1235,117,11,5,241.48,1026.29
1236,117,16,6,239.35,1220.685
1237,117,2,3,135.48,365.796
1238,117,33,1,233.47,210.123
1239,117,24,3,365.02,985.554
1240,117,20,10,437.3,3498.4
1241,117,46,4,458.66,1651.176
1242,117,42,7,413.19,2458.4805
1243,117,5,3,48.43,130.761
1244,117,31,6,390.31,1990.581
1245,117,31,9,185.61,1419.9165
1246,117,14,5,158.16,672.18
1247,117,49,5,271.43,1153.5775
1248,117,19,4,362.73,1305.828
1249,117,13,5,298.47,1268.4975
1250,117,35,10,472.33,3778.64
1251,118,5,9,191.29,1463.3685
1252,118,7,4,358.8,1291.68
1253,118,10,4,37.41,134.676
1254,119,16,2,423.83,762.894
1255,119,49,10,203.52,1628.16
1256,119,6,8,316.22,2150.296
1257,119,49,10,21.37,170.96
1258,119,37,1,469.65,422.685
1259,119,12,9,93.04,711.756
1260,119,2,2,341.36,614.448
1261,119,18,3,105.78,285.606
1262,120,33,6,257.18,1311.618
1263,120,46,8,426.63,2901.084
1264,120,32,7,221.77,1319.5315
1265,120,46,3,193.1,521.37
1266,120,38,7,96.77,575.7815
1267,120,49,9,353.51,2704.3515
1268,120,4,10,402.84,3222.72
1269,120,36,1,138.13,124.317
1270,120,47,7,92.44,550.018
1271,120,8,7,127.57,759.0415
1272,121,41,2,211.59,380.862
1273,121,7,9,421.83,3226.9995
1274,121,36,2,426.11,766.998
1275,121,25,7,432.36,2572.542
1276,121,8,3,214.41,578.907
1277,121,4,3,231.99,626.373
1278,122,20,8,428.73,3086.856
1279,122,42,6,84.89,458.406
1280,122,5,9,397.03,3215.943
1281,122,14,4,496.06,1885.028
1282,122,47,3,158.53,451.8105
1283,122,47,3,408.02,1162.857
1284,122,19,10,215.66,1897.808
1285,122,49,5,496.29,2233.305
1286,122,33,9,461.98,3742.038
1287,122,5,2,261.19,496.261
1288,123,15,2,204.59,388.721
1289,124,25,6,177.58,958.932
1290,124,9,8,110.76,797.472
1291,124,10,9,498.46,4037.526
1292,124,34,10,331.86,2920.368
1293,124,45,3,450.54,1284.039
1294,124,17,2,271.77,516.363
1295,125,29,5,301.39,1356.255
1296,125,39,2,75.65,143.735
1297,125,23,7,224.0,1411.2
1298,125,46,8,225.74,1625.328
1299,125,38,2,464.64,882.816
1300,125,14,7,241.55,1521.765
1301,125,23,8,367.5,2646.0
1302,125,15,7,371.78,2342.214
1303,125,26,10,217.7,1915.76
1304,125,23,7,424.27,2672.901
1305,125,25,8,235.98,1699.056
1306,125,42,3,312.59,890.8815
1307,125,46,7,70.31,442.953
1308,125,32,2,81.21,154.299
1309,126,14,7,9.1,60.515
1310,126,30,7,495.88,3297.602
1311,126,18,9,89.58,765.909
1312,126,45,4,176.98,707.92
1313,126,7,6,83.51,476.007
1314,127,12,7,11.73,78.0045
1315,127,28,7,319.06,2121.749
1316,127,35,8,299.32,2274.832
1317,127,36,7,185.91,1236.3015
1318,127,34,1,41.16,41.16
1319,127,25,2,433.44,866.88
1320,127,3,3,458.95,1376.85
1321,127,16,5,212.54,1009.565
1322,127,30,6,259.25,1477.725
1323,127,23,6,136.16,776.112
1324,127,43,3,392.99,1178.97
1325,127,13,9,348.78,2982.069
1326,127,24,4,416.92,1667.68
1327,127,29,3,149.29,447.87
1328,127,25,7,334.81,2226.4865
1329,127,37,9,117.88,1007.874
1330,127,6,5,499.15,2370.9625
1331,127,20,1,403.22,403.22
1332,127,9,2,101.04,202.08
1333,127,23,1,154.78,154.78
1334,128,13,4,105.01,420.04
1335,128,41,9,139.22,1190.331
1336,128,46,5,369.44,1754.84
1337,128,29,1,80.67,80.67
1338,128,5,6,65.14,371.298
1339,128,2,8,413.72,3144.272
1340,129,34,3,228.18,684.54
1341,129,13,3,31.96,95.88
1342,129,37,9,241.7,2066.535
1343,129,18,5,477.22,2266.795
1344,130,45,7,199.74,1328.271
1345,130,41,9,72.31,618.2505
1346,130,22,8,60.72,461.472
1347,130,11,9,246.22,2105.181
1348,130,36,4,405.11,1620.44
1349,130,28,9,262.79,2246.8545
1350,130,7,2,365.35,730.7
1351,130,8,6,339.63,1935.891
1352,130,50,7,442.45,2942.2925
1353,130,21,6,44.56,253.992
1354,130,3,7,467.3,3107.545
1355,130,20,5,494.0,2346.5
1356,131,45,10,163.06,1516.458
1357,131,7,1,434.0,434.0
1358,131,45,6,190.99,1088.643
1359,131,30,2,485.9,971.8
1360,131,9,8,276.91,2104.516
1361,132,34,9,465.37,3978.9135
1362,132,28,5,57.7,274.075
1363,132,48,3,78.45,235.35
1364,132,40,10,489.95,4556.535
1365,132,33,1,10.76,10.76
1366,132,17,1,208.24,208.24
1367,132,3,7,6.25,41.5625
1368,132,24,10,263.31,2448.783
1369,132,48,8,118.85,903.26
1370,132,42,3,87.39,262.17
1371,132,22,10,54.59,507.687
1372,132,30,10,342.88,3188.784
1373,132,19,10,177.87,1654.191
1374,132,21,1,173.85,173.85
1375,132,9,3,178.92,536.76
1376,132,23,3,90.7,272.1
1377,132,47,10,32.15,298.995
1378,132,14,1,473.63,473.63
1379,132,8,3,386.02,1158.06
1380,133,22,4,376.93,1507.72
1381,133,44,2,30.15,60.3
1382,133,38,1,262.33,262.33
1383,133,48,8,278.67,2117.892
1384,134,48,1,299.38,299.38
1385,134,50,2,29.32,58.64
1386,134,11,9,185.27,1584.0585
1387,134,35,9,494.27,4226.0085
1388,134,2,9,339.69,2904.3495
1389,134,41,9,108.06,923.913
1390,134,18,3,114.09,342.27
1391,134,24,1,282.2,282.2
1392,134,35,1,255.54,255.54
1393,134,19,8,179.17,1361.692
1394,134,8,7,265.21,1763.6465
1395,134,3,7,18.53,123.2245
1396,134,29,3,411.33,1233.99
1397,134,14,3,266.87,800.61
1398,134,26,10,407.74,3791.982
1399,135,14,1,203.44,203.44
1400,135,48,8,342.17,2600.492
1401,135,18,4,303.94,1215.76
1402,135,31,3,6.77,20.31
1403,135,18,8,105.47,801.572
1404,136,12,2,423.32,761.976
1405,136,18,10,187.52,1500.16
1406,136,34,2,45.63,82.134
1407,136,37,2,299.0,538.2
1408,136,35,6,237.96,1213.596
1409,136,36,2,496.64,893.952
1410,136,4,10,393.93,3151.44
1411,136,26,5,299.95,1274.7875
1412,136,10,6,441.46,2251.446
1413,136,44,6,8.93,45.543
1414,136,6,5,304.74,1295.145
1415,136,45,9,74.04,566.406
1416,136,44,4,187.58,675.288
