id,order_id,product_id,quantity,unit_price,line_total
841,77,13,1,102.94,92.646
842,77,28,4,48.1,173.16
843,78,28,2,295.42,590.84
844,78,22,9,287.45,2457.6975
845,78,47,8,426.27,3239.652
846,78,12,3,489.33,1467.99
847,78,40,3,166.27,498.81
848,78,16,8,231.62,1760.312
849,78,11,1,32.75,32.75
850,79,42,2,217.5,435.0
851,79,23,8,384.2,2919.92
852,80,7,8,337.66,2566.216
853,80,22,7,395.8,2632.07
854,81,1,1,460.18,460.18
855,81,12,3,243.17,729.51
856,81,2,3,372.91,1118.73
857,81,7,9,239.86,2050.803
858,81,12,3,176.67,530.01
859,81,45,5,282.17,1340.3075
860,81,3,8,62.71,476.596
861,81,22,2,181.57,363.14
862,81,38,1,179.44,179.44
863,81,29,7,14.62,97.223
864,81,8,4,331.96,1327.84
865,81,19,1,300.19,300.19
866,81,14,4,320.26,1281.04
867,81,17,10,86.33,802.869
868,81,28,9,234.24,2002.752
869,81,17,2,32.35,64.7
870,81,12,10,184.19,1712.967
871,81,48,5,333.26,1582.985
872,81,33,2,404.1,808.2
873,81,49,7,318.56,2118.424
874,82,27,1,390.78,390.78
875,82,22,5,138.71,658.8725
876,82,31,3,384.92,1154.76
877,82,37,1,79.49,79.49
878,82,21,1,348.28,348.28
879,82,49,10,393.22,3656.946
880,83,8,5,376.71,1601.0175
881,83,39,7,45.86,272.867
882,83,29,5,352.1,1496.425
883,83,46,8,82.52,561.136
884,83,4,8,16.1,109.48
885,83,38,10,220.41,1763.28
886,83,38,7,101.74,605.353
887,83,24,7,402.29,2393.6255
888,83,23,9,488.98,3740.697
889,83,23,8,381.91,2596.988
890,83,19,1,357.05,321.345
891,83,7,6,418.36,2133.636
892,83,44,9,323.6,2475.54
893,83,36,3,32.09,86.643
894,83,18,3,364.9,985.23
895,83,9,3,71.69,193.563
896,83,23,3,341.51,922.077
897,84,19,7,119.34,710.073
898,84,38,6,33.73,172.023
899,84,30,4,336.18,1210.248
900,84,33,10,377.17,3017.36
901,84,1,1,446.89,402.201
902,84,30,8,172.52,1173.136
903,84,50,2,300.26,540.468
904,84,26,4,49.82,179.352
905,84,33,6,297.24,1515.924
906,84,49,3,352.65,952.155
907,84,4,10,397.19,3177.52
908,84,48,7,104.33,620.7635
909,84,13,6,180.73,921.723
910,84,1,2,183.98,331.164
911,85,44,9,20.32,155.448
912,85,32,5,202.21,859.3925
913,85,4,1,262.55,236.295
914,85,2,1,461.88,415.692
915,85,18,1,317.97,286.173
916,85,5,10,417.04,3336.32
917,85,26,2,179.21,322.578
918,85,36,8,470.2,3197.36
919,85,34,10,319.92,2559.36
920,85,15,3,417.92,1128.384
921,85,46,3,184.17,497.259
922,85,12,1,120.72,108.648
923,85,3,4,59.78,215.208
924,85,13,8,241.61,1642.948
925,85,41,8,342.51,2329.068
926,85,1,1,321.09,288.981
927,85,1,3,356.53,962.631
928,85,8,3,81.82,220.914
929,85,8,5,146.52,622.71
930,86,8,1,80.11,72.099
931,86,23,6,457.31,2332.281
932,86,5,9,83.54,639.081
933,86,20,3,273.52,738.504
934,86,40,9,473.59,3622.9635
935,86,16,1,267.49,240.741
936,86,38,1,198.7,178.83
937,86,41,4,470.5,1693.8
938,86,16,10,91.67,733.36
939,86,17,4,434.46,1564.056
940,86,13,5,443.17,1883.4725
941,86,12,1,412.84,371.556
942,86,37,7,17.37,103.3515
943,86,29,6,196.05,999.855
944,86,25,4,162.57,585.252
945,86,50,9,328.23,2510.9595
946,86,31,3,106.63,287.901
947,86,25,2,328.46,591.228
948,87,19,1,326.73,294.057
949,87,25,5,188.96,803.08
950,87,48,9,336.82,2576.673
951,87,40,5,196.23,833.9775
952,87,19,9,301.92,2309.688
953,87,18,9,396.28,3031.542
954,87,48,8,196.59,1336.812
955,87,18,8,462.39,3144.252
956,87,43,1,497.17,447.453
957,87,2,6,66.09,337.059
958,87,25,9,481.68,3684.852
959,87,7,2,62.45,112.41
960,87,9,10,349.9,2799.2
961,87,27,6,89.83,458.133
962,87,7,10,40.95,327.6
963,88,18,1,267.4,267.4
964,88,5,9,246.5,2107.575
965,88,47,2,484.93,969.86
966,88,25,4,204.51,818.04
967,88,21,8,380.06,2888.456
968,88,43,2,404.95,809.9
969,88,38,5,331.13,1572.8675
970,88,29,7,52.79,351.0535
971,88,7,9,326.58,2792.259
972,88,39,6,467.12,2662.584
973,88,20,7,16.84,111.986
974,88,19,3,458.51,1375.53
975,88,27,10,413.72,3847.596
976,88,34,10,141.59,1316.787
977,88,17,6,238.76,1360.932
978,88,42,4,5.68,22.72
979,88,38,2,176.16,352.32
980,88,15,2,450.73,901.46
981,88,40,7,45.93,305.4345
982,89,12,5,410.22,1743.435
983,89,11,8,179.09,1217.812
984,89,25,4,443.97,1598.292
985,89,13,4,138.92,500.112
986,89,50,3,201.54,544.158
987,90,22,4,206.56,743.616
988,90,12,5,416.91,1771.8675
989,90,2,5,484.05,2057.2125
990,90,2,10,26.47,211.76
991,90,1,5,421.27,1790.3975
992,90,5,5,363.47,1544.7475
993,90,43,6,58.69,299.319
994,90,8,8,288.42,1961.256
995,91,18,3,400.32,1080.864
996,91,14,10,119.57,956.56
997,91,24,1,374.02,336.618
998,91,47,5,478.79,2034.8575
999,91,16,4,447.14,1609.704
1000,91,33,5,479.95,2039.7875
1001,91,35,8,140.55,955.74
1002,91,24,9,110.85,848.0025
1003,91,49,3,69.29,187.083
1004,91,1,8,254.48,1730.464
1005,91,1,10,164.65,1317.2
1006,91,25,5,257.31,1093.5675
1007,91,22,4,231.6,833.76
1008,91,17,4,219.71,790.956
1009,91,27,7,237.2,1411.34
1010,91,12,8,223.33,1518.644
1011,91,21,9,93.87,718.1055
1012,91,8,3,65.17,175.959
1013,91,34,9,113.22,866.133
1014,91,50,3,105.71,285.417
1015,92,40,2,20.1,36.18
1016,92,26,2,11.29,20.322
1017,92,1,8,238.96,1624.928
1018,92,47,9,177.08,1354.662
1019,92,2,10,297.54,2380.32
1020,92,43,2,234.22,421.596
1021,92,31,6,408.42,2082.942
1022,92,5,4,454.99,1637.964
1023,92,9,2,372.49,670.482
1024,93,39,9,418.58,3202.137
1025,93,24,9,273.04,2088.756
1026,93,5,1,130.36,117.324
1027,93,50,4,31.43,113.148
1028,93,13,10,409.44,3275.52
1029,93,42,10,471.07,3768.56
1030,93,13,8,378.18,2571.624
1031,93,4,7,210.2,1250.69
1032,93,6,5,322.74,1371.645
1033,93,21,2,145.09,261.162
1034,93,10,6,22.71,115.821
1035,93,13,4,403.67,1453.212
1036,93,6,8,474.91,3229.388
1037,93,8,2,86.89,156.402
1038,94,49,2,253.3,455.94
1039,94,49,4,272.5,981.0
1040,94,18,7,287.33,1709.6135
1041,94,9,8,214.09,1455.812
1042,94,6,8,444.9,3025.32
1043,94,9,8,322.02,2189.736
1044,94,11,8,225.46,1533.128
1045,94,37,3,403.93,1090.611
1046,94,29,1,59.2,53.28
1047,94,47,5,65.92,280.16
1048,94,28,6,370.14,1887.714
1049,94,47,5,210.12,893.01
1050,94,40,1,142.41,128.169
1051,94,45,3,499.15,1347.705
1052,94,42,5,106.22,451.435
1053,94,17,7,198.9,1183.455
1054,94,46,10,438.25,3506.0
1055,95,43,2,419.9,755.82
1056,95,38,9,273.27,2090.5155
1057,95,15,5,11.71,49.7675
1058,95,15,6,462.23,2357.373
1059,95,48,1,163.62,147.258
1060,95,15,6,415.66,2119.866
1061,95,7,6,8.66,44.166
1062,95,12,6,183.04,933.504
1063,95,2,10,190.31,1522.48
1064,95,14,2,197.67,355.806
1065,95,41,8,255.34,1736.312
1066,95,12,5,152.59,648.5075
1067,95,14,6,239.51,1221.501
1068,95,3,7,158.13,940.8735
1069,96,41,9,58.12,444.618
1070,96,18,6,120.85,616.335
1071,96,49,10,33.59,268.72
1072,96,42,4,193.23,695.628
1073,96,35,5,479.58,2038.215
1074,96,46,8,319.04,2169.472
1075,96,19,4,99.61,358.596
1076,97,6,9,345.58,2954.709
1077,97,32,2,140.22,280.44
1078,98,16,7,446.62,2970.023
1079,98,6,4,343.55,1374.2
1080,98,15,8,242.05,1839.58
1081,98,11,3,80.88,242.64
1082,99,45,3,419.2,1257.6
1083,99,22,1,120.99,120.99
1084,99,21,5,158.65,753.5875
1085,99,24,3,154.66,463.98
1086,99,40,10,297.04,2762.472
1087,99,29,9,23.73,202.8915
1088,99,19,10,33.17,308.481
1089,99,47,8,336.25,2555.5
1090,99,33,4,428.2,1712.8
1091,99,37,9,249.05,2129.3775
1092,99,4,1,285.46,285.46
1093,100,39,1,212.74,212.74
1094,100,11,7,102.75,683.2875
1095,100,37,5,210.31,998.9725
1096,100,23,6,29.0,165.3
1097,100,11,6,309.26,1762.782
1098,100,38,4,209.17,836.68
1099,100,31,2,422.1,844.2
1100,100,40,1,339.94,339.94
1101,100,10,8,333.68,2535.968
1102,100,3,5,317.87,1509.8825
1103,100,30,8,285.02,2166.152
1104,100,29,8,142.51,1083.076
1105,100,30,3,410.61,1231.83
1106,100,44,6,388.34,2213.538
1107,100,15,2,212.67,425.34
1108,100,49,6,457.72,2609.004
1109,100,28,6,365.69,2084.433
1110,100,50,6,425.12,2423.184
1111,101,33,10,343.72,3196.596
1112,101,42,4,484.27,1937.08
1113,101,13,2,195.03,390.06
1114,101,25,7,14.75,98.0875
1115,102,8,5,206.68,981.73
1116,102,21,2,278.82,557.64
1117,102,39,7,329.05,2188.1825
1118,102,11,6,429.78,2449.746
1119,102,37,5,118.54,563.065
1120,102,13,7,88.21,586.5965
1121,102,47,6,239.39,1364.523
1122,102,10,10,459.82,4276.326
1123,102,3,8,441.71,3356.996
1124,102,13,8,40.14,305.064
1125,102,27,5,164.19,779.9025
1126,102,24,3,167.82,503.46
1127,102,44,2,314.05,628.1
1128,102,5,7,96.62,642.523
1129,102,1,5,259.72,1233.67
1130,102,20,1,396.28,396.28
1131,102,47,6,55.06,313.842
1132,102,49,3,491.66,1474.98
1133,103,5,7,418.02,2779.833
1134,103,27,5,104.73,497.4675
1135,103,24,8,148.82,1131.032
1136,103,23,9,38.74,331.227
1137,103,36,5,112.11,532.5225
1138,103,8,10,467.09,4343.937
1139,103,10,5,457.86,2174.835
1140,103,3,4,496.87,1987.48
1141,103,36,4,329.12,1316.48
1142,103,48,6,52.23,297.711
1143,103,3,9,117.49,1004.5395
1144,103,11,2,484.72,969.44
1145,103,50,7,155.61,1034.8065
1146,104,25,5,495.08,2351.63
1147,104,29,4,314.81,1259.24
1148,104,40,4,144.42,577.68
1149,104,7,9,470.54,4023.117
1150,105,19,9,74.2,634.41
1151,106,30,7,326.12,2168.698
1152,106,12,7,362.04,2407.566
1153,106,34,9,8.48,72.504
1154,106,25,6,169.92,968.544
1155,107,26,10,131.87,1054.96
1156,107,18,10,477.6,3820.8
1157,107,5,2,382.69,688.842
1158,107,13,6,151.78,774.078
1159,107,35,8,420.58,2859.944
1160,107,20,8,348.18,2367.624
1161,107,40,8,49.08,333.744
1162,107,34,4,386.41,1391.076
1163,107,38,6,351.79,1794.129
1164,107,36,2,395.18,711.324
1165,107,2,7,18.46,109.837
1166,107,23,9,396.23,3031.1595
1167,107,28,9,401.08,3068.262
1168,107,47,1,32.73,29.457
1169,107,1,3,245.7,663.39
1170,107,33,7,249.67,1485.5365
1171,107,20,8,235.82,1603.576
1172,107,25,4,204.14,734.904
1173,107,44,8,408.08,2774.944
1174,107,3,1,367.94,331.146
1175,108,24,10,70.61,564.88
1176,108,5,10,345.5,2764.0
1177,108,35,6,124.86,636.786
1178,108,27,3,58.59,158.193
1179,108,36,3,135.39,365.553
1180,108,29,2,297.61,535.698
1181,108,11,1,187.25,168.525
1182,108,25,2,461.52,830.736
1183,108,5,3,58.93,159.111
1184,108,26,9,167.67,1282.6755
1185,108,6,1,18.62,16.758
1186,109,36,9,24.07,184.1355
1187,109,25,1,355.56,320.004
1188,109,45,8,312.21,2123.028
1189,109,25,6,12.92,65.892
1190,109,20,6,249.49,1272.399
1191,109,50,5,242.38,1030.115
1192,109,21,4,455.76,1640.736
1193,109,12,6,41.59,212.109
1194,109,32,3,84.53,228.231
1195,109,19,3,136.94,369.738
1196,110,21,8,210.92,1434.256
1197,110,13,2,371.1,667.98
1198,110,20,9,77.25,590.9625
1199,110,8,5,195.56,831.13
1200,110,18,7,293.83,1748.2885
1201,110,44,2,402.89,725.202
1202,110,5,8,264.99,1801.932
1203,110,22,9,359.13,2747.3445
1204,110,27,2,495.09,891.162
1205,110,36,5,267.87,1138.4475
1206,110,19,4,105.75,380.7
1207,110,28,7,230.33,1370.4635
1208,110,37,2,223.0,401.4
1209,110,27,3,65.16,175.932
1210,111,13,2,109.04,196.272
1211,111,45,9,422.9,3235.185
1212,111,38,9,373.06,2853.909
1213,111,45,7,430.98,2564.331
1214,111,15,5,191.56,814.13
1215,112,30,5,473.66,2013.055
1216,112,26,2,359.58,647.244
1217,112,23,4,444.7,1600.92
1218,112,4,2,359.62,647.316
1219,112,40,10,368.99,2951.92
1220,112,25,5,89.98,382.415
1221,112,26,2,109.67,197.406
1222,112,33,7,368.87,2194.7765
1223,112,27,10,346.8,2774.4
1224,112,8,8,31.96,217.328
1225,112,25,9,274.99,2103.6735
1226,112,10,9,111.31,851.5215
1227,113,32,5,362.65,1541.2625
1228,113,5,5,447.94,1903.745
1229,113,43,7,492.2,2928.59
1230,113,21,5,137.21,583.1425
1231,113,38,4,53.04,190.944
1232,113,38,8,45.22,307.496
1233,113,26,8,326.03,2217.004
1234,113,22,8,401.67,2731.356
1235,113,37,5,119.74,508.895
1236,113,39,6,214.8,1095.48
1237,113,17,2,120.7,217.26
1238,113,18,5,42.41,180.2425
1239,113,46,1,258.5,232.65
1240,114,26,9,82.66,632.349
1241,114,9,7,165.19,982.8805
1242,115,20,5,25.98,110.415
1243,115,41,4,337.83,1216.188
1244,115,50,9,476.79,3647.4435
1245,115,37,1,277.55,249.795
1246,115,22,3,493.15,1331.505
1247,115,8,6,262.91,1340.841
1248,115,41,9,437.39,3346.0335
1249,115,3,7,331.02,1969.569
1250,115,24,1,48.82,43.938
1251,115,7,3,194.89,526.203
1252,115,7,1,410.93,369.837
1253,115,6,6,272.61,1390.311
1254,115,14,4,394.58,1420.488
1255,115,16,3,394.86,1066.122
1256,116,32,6,458.98,2340.798
1257,116,10,9,282.95,2164.5675
1258,116,41,10,254.22,2033.76
1259,116,22,8,381.13,2591.684
1260,116,14,9,77.65,594.0225
1261,116,18,8,140.43,954.924
1262,116,20,7,437.01,2600.2095
1263,117,48,5,347.86,1478.405
1264,117,33,2,434.44,781.992
1265,117,13,6,442.63,2257.413
1266,117,34,4,11.35,40.86
1267,117,33,9,55.43,424.0395
1268,117,31,8,189.17,1286.356
1269,118,36,7,221.33,1316.9135
1270,118,47,4,51.38,184.968
1271,118,24,6,452.62,2308.362
1272,118,15,6,466.39,2378.589
1273,118,50,7,426.16,2535.652
1274,118,18,3,180.72,487.944
1275,118,36,8,18.23,123.964
1276,118,10,8,215.63,1466.284
1277,118,14,9,362.78,2775.267
1278,118,9,9,496.86,3800.979
1279,118,6,9,370.43,2833.7895
1280,118,40,10,461.1,3688.8
1281,118,34,2,263.28,473.904
1282,118,7,4,97.53,351.108
1283,118,28,5,171.25,727.8125
1284,118,40,5,352.04,1496.17
1285,118,9,8,127.32,865.776
1286,119,1,1,302.32,272.088
1287,119,15,6,448.89,2289.339
1288,119,36,6,444.86,2268.786
1289,119,17,3,402.53,1086.831
1290,119,39,9,267.66,2047.599
1291,119,49,3,263.46,711.342
1292,119,38,9,315.75,2415.4875
1293,119,42,8,48.24,328.032
1294,119,26,2,475.2,855.36
1295,119,22,7,159.09,946.5855
1296,119,28,9,162.04,1239.606
1297,119,32,3,304.76,822.852
1298,119,10,6,223.04,1137.504
1299,120,48,9,42.03,321.5295
1300,120,28,7,291.1,1732.045
1301,120,39,9,32.45,248.2425
1302,120,5,9,214.89,1643.9085
1303,120,33,2,234.56,422.208
1304,121,29,3,402.3,1146.555
1305,122,49,2,492.03,934.857
1306,122,8,5,332.84,1497.78
1307,122,6,8,22.01,158.472
1308,122,16,2,118.83,225.777
1309,122,23,3,294.3,838.755
1310,123,46,6,207.17,1118.718
1311,123,23,6,360.9,1948.86
1312,123,41,1,482.38,458.261
1313,123,13,4,99.44,377.872
1314,123,24,9,406.14,3289.734
1315,124,15,4,399.56,1518.328
1316,124,12,6,101.61,548.694
1317,124,38,4,282.41,1073.158
1318,124,15,10,398.91,3510.408
1319,124,18,10,232.64,2047.232
1320,124,20,1,144.15,136.9425
1321,124,14,2,338.72,643.568
1322,124,41,3,50.61,144.2385
1323,124,15,10,212.15,1866.92
1324,124,16,3,232.82,663.537
1325,124,6,7,361.38,2276.694
1326,124,11,4,486.98,1850.524
1327,124,11,9,424.31,3436.911
1328,124,16,6,152.2,821.88
1329,124,24,8,391.34,2817.648
1330,124,35,1,426.7,405.365
1331,125,32,8,28.26,203.472
1332,125,40,5,315.77,1420.965
1333,125,38,1,122.88,116.736
1334,125,31,4,446.21,1695.598
1335,125,26,4,418.08,1588.704
1336,125,6,6,417.87,2256.498
1337,125,19,5,189.5,852.75
1338,125,31,10,374.66,3297.008
1339,125,43,5,484.16,2178.72
1340,125,16,6,298.78,1613.412
1341,125,50,8,101.96,734.112
1342,125,7,5,362.66,1631.97
1343,125,19,10,97.79,860.552
1344,125,2,4,18.88,71.744
1345,126,7,5,156.32,703.44
1346,126,31,4,392.6,1491.88
1347,126,27,3,252.64,720.024
1348,126,48,4,56.73,215.574
1349,126,46,1,100.28,95.266
1350,126,42,10,266.46,2344.848
1351,126,7,8,397.5,2862.0
1352,126,37,8,151.7,1092.24
1353,126,11,5,321.94,1448.73
1354,126,13,6,322.71,1742.634
1355,126,1,9,457.4,3704.94
1356,126,49,4,315.75,1199.85
1357,126,28,6,418.91,2262.114
1358,126,34,3,488.87,1393.2795
1359,126,35,7,284.21,1790.523
1360,126,4,4,410.55,1560.09
1361,126,21,7,155.17,977.571
1362,126,6,1,231.05,219.4975
1363,126,36,7,278.32,1753.416
1364,126,35,8,101.29,729.288
1365,127,36,4,350.6,1332.28
1366,127,21,4,318.79,1211.402
1367,127,10,5,332.63,1496.835
1368,127,15,4,284.44,1080.872
1369,127,9,10,377.3,3320.24
1370,127,19,1,392.46,372.837
1371,127,49,7,197.78,1246.014
1372,127,19,6,444.93,2402.622
1373,127,13,10,414.1,3644.08
1374,127,15,9,326.64,2645.784
1375,127,16,10,133.56,1175.328
1376,128,8,3,353.88,1008.558
1377,128,9,2,41.67,79.173
1378,129,20,6,245.24,1324.296
1379,129,10,4,226.91,862.258
1380,129,7,4,108.48,412.224
1381,129,18,3,459.31,1309.0335
1382,129,46,7,97.5,614.25
1383,129,4,10,415.59,3657.192
1384,129,1,9,88.12,713.772
1385,129,34,5,217.93,980.685
1386,129,4,3,408.01,1162.8285
1387,129,43,1,426.88,405.536
1388,129,42,9,15.65,126.765
1389,129,8,4,424.57,1613.366
1390,129,14,3,120.11,342.3135
1391,129,40,7,409.97,2582.811
1392,129,20,1,92.04,87.438
1393,129,1,2,79.96,151.924
1394,129,49,5,364.19,1638.855
1395,129,10,2,489.3,929.67
1396,129,4,4,320.48,1217.824
1397,129,25,3,98.03,279.3855
1398,130,12,1,9.64,9.158
1399,130,41,4,438.67,1666.946
1400,130,41,3,451.67,1287.2595
1401,130,41,10,221.52,1949.376
1402,130,42,9,432.0,3499.2
1403,130,20,10,380.07,3344.616
1404,130,38,9,225.19,1824.039
1405,130,48,1,446.05,423.7475
1406,130,27,7,473.23,2981.349
1407,130,42,2,218.89,415.891
1408,130,14,3,96.46,274.911
1409,130,39,9,435.16,3524.796
1410,130,15,2,198.95,378.005
1411,130,35,3,406.7,1159.095
1412,130,28,5,420.5,1892.25
1413,130,18,6,464.04,2505.816
1414,130,25,3,220.28,627.798
1415,130,12,1,403.72,383.534
1416,131,7,9,357.1,3053.205
1417,131,49,5,356.76,1694.61
1418,131,30,9,114.83,981.7965
1419,131,44,3,71.79,215.37
1420,131,15,7,49.76,330.904
1421,131,8,10,424.89,3951.477
1422,131,35,9,74.54,637.317
1423,131,6,6,379.28,2161.896
1424,131,11,9,283.8,2426.49
1425,131,11,2,22.93,45.86
1426,131,29,2,49.72,99.44
1427,131,5,6,431.43,2459.151
1428,131,10,1,350.24,350.24
1429,131,16,8,140.18,1065.368
1430,132,26,1,444.1,444.1
1431,132,42,7,224.96,1495.984
1432,132,14,8,255.4,1941.04
1433,132,50,10,332.79,3094.947
1434,132,39,5,454.36,2158.21
1435,132,24,7,492.52,3275.258
1436,132,46,10,166.35,1547.055
1437,132,31,5,39.71,188.6225
1438,132,17,5,13.12,62.32
1439,132,37,7,371.65,2471.4725
1440,132,32,3,300.01,900.03
1441,132,21,9,471.8,4033.89
1442,132,50,6,314.98,1795.386
1443,133,7,4,123.59,444.924
1444,134,8,4,92.83,352.754
1445,134,43,7,340.75,2146.725
1446,134,10,1,291.85,277.2575
1447,134,13,2,308.08,585.352
1448,134,31,3,99.77,284.3445
1449,134,39,4,212.02,805.676
1450,134,49,6,282.13,1523.502
1451,134,35,5,314.61,1415.745
1452,134,38,6,257.33,1389.582
1453,134,41,9,218.57,1770.417
1454,134,31,6,79.0,426.6
1455,134,2,7,284.35,1791.405
1456,134,13,8,143.28,1031.616
1457,135,34,1,202.71,192.5745
1458,136,5,5,334.21,1503.945
1459,136,5,9,345.77,2800.737
1460,136,50,7,373.89,2355.507
1461,137,30,5,109.06,490.77
1462,137,33,7,30.67,193.221
1463,137,3,10,481.79,4239.752
1464,137,9,9,116.42,943.002
1465,137,21,10,202.53,1782.264
1466,137,33,5,79.5,357.75
1467,137,38,2,34.88,66.272
1468,137,50,4,479.29,1821.302
1469,137,48,3,451.83,1287.7155
1470,137,7,5,29.72,133.74
1471,138,5,8,83.91,570.588
1472,139,19,8,69.5,472.6
1473,139,11,6,238.74,1217.574
1474,139,18,4,215.2,774.72
1475,139,49,1,300.72,270.648
1476,139,44,9,122.37,936.1305
1477,139,43,5,23.07,98.0475
1478,139,26,7,351.34,2090.473
1479,139,49,9,244.36,1869.354
1480,140,23,3,134.16,362.232
1481,140,36,8,240.13,1632.884
1482,140,29,8,421.9,2868.92
1483,140,7,8,322.55,2193.34
1484,140,17,4,432.51,1557.036
1485,140,34,3,282.99,764.073
1486,140,46,5,17.01,72.2925
1487,140,48,7,113.6,675.92
1488,140,24,7,486.38,2893.961
1489,141,22,10,207.62,1660.96
1490,141,36,3,37.91,102.357
1491,141,8,7,498.79,2967.8005
1492,141,10,5,120.37,511.5725
1493,141,35,4,70.2,252.72
1494,141,16,8,370.81,2521.508
1495,141,47,4,380.47,1369.692
1496,141,33,4,244.58,880.488
1497,141,34,10,79.85,638.8
1498,141,43,3,413.1,1115.37
1499,141,40,7,389.0,2314.55
1500,141,15,9,169.01,1292.9265
1501,141,31,3,350.52,946.404
1502,141,6,7,448.14,2666.433
1503,141,37,10,420.56,3364.48
1504,141,28,1,125.73,113.157
1505,141,20,4,73.16,263.376
1506,141,21,6,215.52,1099.152
1507,141,17,9,311.53,2383.2045
1508,141,1,1,366.2,329.58
1509,142,37,3,161.94,461.529
1510,142,43,10,436.89,3844.632
1511,142,45,5,328.58,1478.61
1512,142,5,2,63.56,120.764
1513,142,3,1,217.41,206.5395
1514,142,26,2,68.52,130.188
1515,142,29,2,305.3,580.07
1516,142,41,8,133.17,958.824
1517,142,41,10,185.49,1632.312
1518,142,39,4,15.52,58.976
1519,142,43,2,243.94,463.486
1520,142,48,7,456.24,2874.312
1521,142,26,4,443.59,1685.642
1522,142,2,10,331.61,2918.168
1523,142,5,8,459.86,3310.992
1524,142,34,1,139.82,132.829
1525,142,25,1,122.58,116.451
1526,142,13,4,83.11,315.818
1527,143,48,6,186.93,1009.422
1528,143,10,7,199.31,1255.653
1529,143,1,9,427.36,3461.616
1530,143,7,10,242.33,2132.504
1531,143,26,9,82.87,671.247
1532,144,26,1,119.67,107.703
1533,144,23,2,335.71,604.278
1534,144,7,5,209.92,892.16
1535,144,14,6,90.14,459.714
1536,144,38,7,123.14,732.683
1537,144,7,8,185.08,1258.544
1538,144,47,2,350.92,631.656
1539,145,27,1,392.33,353.097
1540,145,29,10,248.27,1986.16
1541,145,46,7,170.35,1013.5825
1542,145,8,1,157.03,141.327
1543,145,15,3,380.65,1027.755
1544,145,27,4,34.21,123.156
1545,145,20,5,106.05,450.7125
1546,145,18,3,405.52,1094.904
1547,145,1,10,261.57,2092.56
1548,145,41,7,375.88,2236.486
1549,145,10,5,397.83,1690.7775
1550,145,37,9,12.9,98.685
1551,145,37,7,115.83,689.1885
1552,145,7,10,71.69,573.52
1553,145,48,8,440.53,2995.604
1554,145,27,5,243.57,1035.1725
1555,145,2,3,102.93,277.911
1556,146,16,7,157.98,939.981
1557,146,41,7,235.68,1402.296
1558,146,23,2,266.14,479.052
1559,146,43,10,324.3,2594.4
1560,146,2,10,313.08,2504.64
1561,146,17,6,389.93,1988.643
1562,146,4,10,20.7,165.6
1563,146,6,9,28.65,219.1725
1564,147,47,8,473.19,3596.244
1565,147,21,2,228.42,456.84
1566,147,19,6,311.92,1777.944
1567,147,5,1,334.99,334.99
1568,147,15,6,171.98,980.286
1569,147,8,3,259.29,777.87
1570,147,23,10,480.97,4473.021
1571,147,13,1,41.51,41.51
1572,147,20,3,82.46,247.38
1573,147,17,7,44.38,295.127
1574,147,48,10,251.5,2338.95
1575,147,29,2,225.92,451.84
1576,147,38,8,342.77,2605.052
1577,147,28,1,35.41,35.41
1578,147,48,5,311.55,1479.8625
1579,147,9,2,298.88,597.76
1580,147,30,4,226.98,907.92
1581,147,6,5,191.72,910.67
1582,147,37,7,137.05,911.3825
1583,147,38,10,318.29,2960.097
1584,148,6,8,407.38,3096.088
1585,148,37,9,149.75,1280.3625
1586,148,33,8,295.68,2247.168
1587,148,43,1,260.23,260.23
1588,148,36,2,414.93,829.86
1589,148,30,10,184.01,1711.293
1590,148,6,9,426.18,3643.839
1591,148,11,10,198.0,1841.4
1592,148,29,2,358.26,716.52
1593,148,19,5,474.76,2255.11
1594,148,38,6,340.55,1941.135
1595,148,21,3,207.88,623.64
1596,148,39,7,33.84,225.036
1597,148,3,3,189.64,568.92
1598,148,14,3,145.69,437.07
1599,148,45,10,206.48,1920.264
1600,148,11,8,495.58,3766.408
1601,148,7,3,135.98,407.94
1602,149,30,4,460.94,1843.76
1603,149,8,5,9.56,45.41
1604,149,28,6,302.4,1723.68
1605,149,2,5,230.92,1096.87
1606,149,28,8,354.25,2692.3
1607,150,34,4,389.26,1557.04
1608,151,41,4,407.14,1547.132
1609,151,27,2,142.86,271.434
1610,151,19,5,436.92,1966.14
1611,151,26,3,428.08,1220.028
1612,151,6,3,324.68,925.338
1613,151,9,4,224.66,853.708
1614,151,25,1,477.09,453.2355
1615,151,39,10,88.51,778.888
1616,151,17,2,438.24,832.656
1617,152,42,10,63.48,558.624
1618,152,45,3,232.79,663.4515
1619,152,45,6,409.01,2208.654
1620,152,46,1,168.78,160.341
1621,152,25,3,236.09,672.8565
1622,152,21,2,66.56,126.464
1623,152,17,1,332.51,315.8845
1624,152,36,8,473.08,3406.176
1625,152,37,6,55.57,300.078
1626,152,20,8,381.52,2746.944
1627,152,30,3,201.58,574.503
1628,152,5,1,322.98,306.831
1629,152,9,10,188.86,1661.968
1630,152,9,3,329.58,939.303
1631,152,45,8,297.88,2144.736
1632,152,8,4,413.13,1569.894
1633,152,23,1,356.32,338.504
1634,153,13,3,410.98,1171.293
1635,153,6,4,201.82,766.916
1636,154,5,8,32.39,233.208
1637,154,15,9,183.83,1489.023
1638,154,33,8,476.99,3434.328
1639,154,13,3,423.74,1207.659
1640,155,29,9,227.61,1843.641
1641,155,4,2,192.34,365.446
