id,order_id,product_id,quantity,unit_price,line_total
839,82,40,2,328.99,625.081
840,82,46,7,171.4,1079.82
841,82,18,9,438.14,3548.934
842,82,35,2,61.28,116.432
843,82,21,7,495.13,3119.319
844,82,22,8,431.64,3107.808
845,83,31,4,358.65,1362.87
846,83,13,5,354.58,1595.61
847,83,32,6,443.51,2394.954
848,83,31,8,62.34,448.848
849,83,22,4,85.84,326.192
850,83,8,2,164.12,311.828
851,83,42,3,411.85,1173.7725
852,83,31,10,361.83,3184.104
853,83,7,4,499.35,1897.53
854,83,13,2,229.88,436.772
855,83,32,1,49.06,46.607
856,83,4,8,419.31,3019.032
857,83,20,5,23.62,106.29
858,83,28,6,382.22,2063.988
859,83,48,10,468.15,4119.72
860,84,38,6,400.27,2161.458
861,84,34,8,324.79,2338.488
862,84,2,8,161.14,1160.208
863,84,31,1,36.28,34.466
864,84,24,9,232.49,1883.169
865,84,45,9,161.7,1309.77
866,84,42,3,208.02,592.857
867,84,20,3,485.79,1384.5015
868,84,50,9,53.24,431.244
869,84,38,9,338.37,2740.797
870,84,48,8,41.93,301.896
871,84,20,6,393.86,2126.844
872,85,36,5,204.1,918.45
873,85,27,1,166.96,158.612
874,85,48,1,17.82,16.929
875,85,44,2,91.29,173.451
876,85,37,8,231.23,1664.856
877,85,35,4,278.86,1059.668
878,85,21,7,170.28,1072.764
879,86,25,2,368.08,662.544
880,86,13,6,309.33,1577.583
881,86,25,9,451.06,3450.609
882,86,7,2,395.9,712.62
883,86,34,5,64.8,275.4
884,86,4,10,323.15,2585.2
885,86,10,7,80.52,479.094
886,86,19,1,258.75,232.875
887,86,23,4,59.24,213.264
888,86,33,8,459.02,3121.336
889,86,36,9,298.05,2280.0825
890,86,45,2,412.11,741.798
891,86,36,7,344.21,2048.0495
892,86,35,1,116.9,105.21
893,86,31,4,290.48,1045.728
894,86,8,7,229.59,1366.0605
895,86,43,1,402.69,362.421
896,86,33,9,318.56,2436.984
897,86,42,9,62.61,478.9665
898,86,17,10,256.94,2055.52
899,87,17,3,175.9,527.7
900,87,15,7,362.63,2411.4895
901,87,36,4,392.4,1569.6
902,87,24,6,415.51,2368.407
903,87,5,3,206.13,618.39
904,87,6,10,303.79,2825.247
905,87,29,10,165.7,1541.01
906,87,3,4,198.79,795.16
907,87,47,1,479.8,479.8
908,87,22,2,372.49,744.98
909,87,22,7,12.9,85.785
910,87,15,10,132.51,1232.343
911,87,40,1,267.74,267.74
912,87,34,1,339.96,339.96
913,87,25,1,145.81,145.81
914,88,14,6,485.98,2770.086
915,88,38,3,385.06,1155.18
916,88,11,2,219.0,438.0
917,88,1,3,338.45,1015.35
918,88,29,8,90.52,687.952
919,88,43,1,43.24,43.24
920,88,50,10,218.09,2028.237
921,88,13,1,121.98,121.98
922,88,6,6,311.29,1774.353
923,88,17,5,378.67,1798.6825
924,88,7,8,114.9,873.24
925,88,25,1,456.94,456.94
926,88,44,5,365.79,1737.5025
927,88,10,9,116.61,997.0155
928,88,16,10,473.44,4402.992
929,88,26,9,39.85,340.7175
930,88,47,1,28.98,28.98
931,89,30,6,460.67,2487.618
932,89,47,2,279.53,531.107
933,89,7,2,445.14,845.766
934,89,11,1,173.63,164.9485
935,89,43,7,366.46,2308.698
936,89,34,10,137.16,1207.008
937,89,33,7,253.92,1599.696
938,89,38,3,329.71,939.6735
939,89,33,9,137.86,1116.666
940,89,28,10,322.03,2833.864
941,89,21,9,49.07,397.467
942,89,17,7,227.66,1434.258
943,89,23,5,118.25,532.125
944,89,27,6,489.81,2644.974
945,89,32,9,155.03,1255.743
946,89,44,8,126.3,909.36
947,89,30,7,345.58,2177.154
948,89,45,1,80.68,76.646
949,89,48,2,415.61,789.659
950,89,7,1,416.37,395.5515
951,90,48,5,383.38,1725.21
952,90,14,6,330.1,1782.54
953,90,35,8,338.1,2434.32
954,90,42,7,383.1,2413.53
955,90,48,2,93.03,176.757
956,90,41,4,86.8,329.84
957,90,16,4,435.72,1655.736
958,90,45,1,53.04,50.388
959,90,23,6,415.1,2241.54
960,90,26,7,225.79,1422.477
961,90,37,4,400.35,1521.33
962,90,18,5,460.28,2071.26
963,90,7,5,29.69,133.605
964,91,12,4,198.43,793.72
965,91,44,5,298.98,1420.155
966,91,29,6,36.22,206.454
967,91,2,4,115.45,461.8
968,91,22,1,464.18,464.18
969,91,19,1,73.44,73.44
970,91,24,7,306.3,2036.895
971,92,21,4,403.64,1614.56
972,92,15,8,485.28,3688.128
973,92,33,6,140.27,799.539
974,92,41,7,362.12,2408.098
975,92,4,9,134.07,1146.2985
976,92,27,6,243.44,1387.608
977,92,19,10,57.18,531.774
978,92,30,10,396.76,3689.868
979,92,20,9,397.86,3401.703
980,92,41,2,435.26,870.52
981,92,24,10,377.86,3514.098
982,92,44,9,324.01,2770.2855
983,92,18,5,361.69,1718.0275
984,92,12,2,341.91,683.82
985,92,50,10,429.45,3993.885
986,92,21,4,488.97,1955.88
987,92,4,8,89.33,678.908
988,92,32,10,231.55,2153.415
989,92,49,10,50.23,467.139
990,93,46,2,211.88,423.76
991,93,21,8,245.02,1862.152
992,94,13,4,166.59,666.36
993,94,26,6,317.37,1809.009
994,94,26,7,187.53,1247.0745
995,94,34,10,207.51,1929.843
996,94,2,9,362.92,3102.966
997,94,6,8,294.34,2236.984
998,94,38,7,410.83,2732.0195
999,94,25,7,317.93,2114.2345
1000,94,42,6,489.09,2787.813
1001,94,4,2,224.16,448.32
1002,94,31,7,450.77,2997.6205
1003,95,38,5,406.57,1931.2075
1004,95,44,1,259.53,259.53
1005,95,13,8,213.38,1621.688
1006,95,4,8,492.74,3744.824
1007,96,43,1,56.17,56.17
1008,96,19,2,142.56,285.12
1009,96,11,1,257.13,257.13
1010,96,3,1,489.83,489.83
1011,96,47,1,160.09,160.09
1012,96,5,9,39.18,334.989
1013,96,27,3,312.78,938.34
1014,96,28,4,296.91,1187.64
1015,96,11,3,454.8,1364.4
1016,96,7,3,59.41,178.23
1017,96,34,7,392.24,2608.396
1018,96,8,10,322.81,3002.133
1019,96,30,3,117.27,351.81
1020,96,13,6,102.63,584.991
1021,96,32,5,229.04,1087.94
1022,97,23,8,103.11,783.636
1023,98,23,1,476.37,476.37
1024,98,15,2,256.23,512.46
1025,98,8,6,475.63,2711.091
1026,98,15,8,261.05,1983.98
1027,98,24,5,107.22,509.295
1028,98,44,9,455.78,3896.919
1029,98,11,1,407.77,407.77
1030,98,2,5,355.71,1689.6225
1031,98,7,1,215.53,215.53
1032,99,43,3,386.64,1159.92
1033,99,26,6,59.74,340.518
1034,99,5,4,73.13,292.52
1035,99,18,5,149.47,709.9825
1036,99,7,1,499.72,499.72
1037,99,7,6,361.33,2059.581
1038,99,4,2,240.03,480.06
1039,99,34,2,478.45,956.9
1040,99,31,1,397.11,397.11
1041,100,9,9,227.74,1947.177
1042,100,29,9,158.71,1356.9705
1043,100,43,8,59.51,452.276
1044,100,10,7,415.49,2763.0085
1045,100,35,4,36.93,147.72
1046,100,11,4,378.67,1514.68
1047,101,17,3,456.9,1302.165
1048,101,17,8,162.48,1169.856
1049,101,20,8,112.98,813.456
1050,101,30,8,149.77,1078.344
1051,101,43,5,306.47,1379.115
1052,101,41,5,416.21,1872.945
1053,102,30,10,170.43,1499.784
1054,102,50,3,451.69,1287.3165
1055,102,20,9,200.96,1627.776
1056,102,6,2,291.26,553.394
1057,102,18,8,15.65,112.68
1058,102,15,6,395.07,2133.378
1059,102,36,3,203.0,578.55
1060,102,21,5,68.6,308.7
1061,102,27,10,422.19,3715.272
1062,103,11,9,142.12,1151.172
1063,103,24,2,70.99,134.881
1064,103,5,10,124.03,1091.464
1065,103,40,6,76.55,413.37
1066,103,19,1,412.17,391.5615
1067,103,44,6,203.23,1097.442
1068,103,9,4,168.21,639.198
1069,103,43,9,350.22,2836.782
1070,103,18,9,345.88,2801.628
1071,103,18,6,144.94,782.676
1072,103,19,2,121.21,230.299
1073,103,12,3,421.03,1199.9355
1074,103,38,1,20.79,19.7505
1075,104,39,6,125.33,676.782
1076,105,44,10,221.83,1952.104
1077,105,45,8,102.44,737.568
1078,105,30,8,400.48,2883.456
1079,105,38,2,116.73,221.787
1080,105,19,2,271.19,515.261
1081,105,47,4,45.79,174.002
1082,105,42,4,286.94,1090.372
1083,105,50,3,11.77,33.5445
1084,105,14,5,397.01,1786.545
1085,105,14,3,146.17,416.5845
1086,105,12,5,430.52,1937.34
1087,105,31,1,385.77,366.4815
1088,105,36,2,487.8,926.82
1089,105,8,9,185.53,1502.793
1090,105,7,3,134.43,383.1255
1091,105,5,8,12.62,90.864
1092,105,41,9,30.08,243.648
1093,105,21,7,492.43,3102.309
1094,106,33,5,347.07,1561.815
1095,106,50,5,406.36,1828.62
1096,106,1,3,264.16,752.856
1097,106,48,4,5.16,19.608
1098,106,38,4,403.93,1534.934
1099,106,1,6,133.55,721.17
1100,106,35,4,166.9,634.22
1101,106,32,6,478.54,2584.116
1102,107,13,3,197.75,563.5875
1103,107,24,5,28.36,127.62
1104,107,26,9,53.13,430.353
1105,107,24,1,376.57,357.7415
1106,107,6,6,195.73,1056.942
1107,107,34,9,417.41,3381.021
1108,107,47,1,299.6,284.62
1109,107,30,10,73.28,644.864
1110,107,35,3,481.81,1373.1585
1111,107,42,5,18.84,84.78
1112,107,35,1,156.16,148.352
1113,107,11,6,385.56,2082.024
1114,107,26,5,73.33,329.985
1115,107,2,8,457.76,3295.872
1116,107,17,7,164.28,1034.964
1117,107,4,8,284.7,2049.84
1118,107,9,9,303.27,2456.487
1119,107,3,8,415.6,2992.32
1120,107,11,10,464.1,4084.08
1121,107,36,5,9.14,41.13
1122,108,33,10,382.91,3369.608
1123,108,40,9,441.46,3575.826
1124,108,44,6,71.15,384.21
1125,108,43,3,468.98,1336.593
1126,108,31,4,213.69,812.022
1127,108,20,4,433.42,1646.996
1128,108,28,6,286.31,1546.074
1129,108,12,9,314.53,2547.693
1130,108,39,4,231.27,878.826
1131,108,17,4,12.07,45.866
1132,108,13,6,348.89,1884.006
1133,108,47,8,422.88,3044.736
1134,108,20,6,42.8,231.12
1135,108,46,8,93.15,670.68
1136,108,43,9,381.48,3089.988
1137,108,21,5,460.64,2072.88
1138,109,48,4,63.04,239.552
1139,110,22,3,255.96,691.092
1140,110,7,8,495.31,3368.108
1141,110,14,4,442.51,1593.036
1142,110,6,5,41.74,177.395
1143,110,19,7,94.56,562.632
1144,110,11,3,33.29,89.883
1145,110,26,9,172.2,1317.33
1146,110,35,2,166.4,299.52
1147,110,15,2,308.61,555.498
1148,110,26,5,132.77,564.2725
1149,110,26,6,498.55,2542.605
1150,110,20,2,419.84,755.712
1151,111,37,8,81.78,556.104
1152,111,27,6,353.76,1804.176
1153,111,18,10,83.04,664.32
1154,111,40,3,86.29,232.983
1155,111,2,4,428.78,1543.608
1156,111,32,5,185.83,789.7775
1157,111,12,10,331.15,2649.2
1158,111,1,10,497.23,3977.84
1159,111,16,6,383.82,1957.482
1160,112,50,5,99.09,470.6775
1161,112,46,1,135.88,135.88
1162,112,32,10,183.66,1708.038
1163,112,31,10,113.66,1057.038
1164,112,21,3,444.79,1334.37
1165,112,16,8,72.79,553.204
1166,112,31,8,421.88,3206.288
1167,112,18,4,245.92,983.68
1168,112,17,9,270.96,2316.708
1169,112,43,5,326.26,1549.735
1170,112,36,6,134.01,763.857
1171,112,39,7,207.01,1376.6165
1172,112,13,8,351.77,2673.452
1173,112,16,2,192.67,385.34
1174,112,31,6,342.02,1949.514
1175,112,26,10,208.17,1935.981
1176,112,46,3,40.05,120.15
1177,112,5,2,218.66,437.32
1178,113,42,10,54.66,508.338
1179,113,28,3,159.72,479.16
1180,113,33,9,397.48,3398.454
1181,113,29,1,402.81,402.81
1182,113,6,9,308.67,2639.1285
1183,113,26,3,318.04,954.12
1184,113,41,5,153.5,729.125
1185,113,4,4,57.53,230.12
1186,113,30,8,371.9,2826.44
1187,114,31,7,416.78,2771.587
1188,114,29,3,434.88,1304.64
1189,114,16,4,42.83,171.32
1190,114,46,5,293.25,1392.9375
1191,114,49,4,444.71,1778.84
1192,114,20,4,283.9,1135.6
1193,114,46,2,318.31,636.62
1194,114,26,2,499.19,998.38
1195,114,40,7,279.56,1859.074
1196,114,1,8,106.55,809.78
1197,114,49,6,91.62,522.234
1198,114,25,6,40.03,228.171
1199,114,8,8,149.96,1139.696
1200,114,37,2,479.47,958.94
1201,114,7,1,266.04,266.04
1202,114,47,4,27.08,108.32
1203,114,30,4,440.93,1763.72
1204,114,32,4,231.71,926.84
1205,114,37,6,445.57,2539.749
1206,114,33,10,368.3,3425.19
1207,115,27,5,441.22,2095.795
1208,115,9,8,344.97,2621.772
1209,115,2,3,249.87,749.61
1210,115,46,4,99.92,399.68
1211,115,20,5,289.63,1375.7425
1212,115,12,2,250.86,501.72
1213,116,33,5,388.03,1649.1275
1214,116,30,6,42.28,215.628
1215,116,10,3,377.12,1018.224
1216,116,44,3,43.31,116.937
1217,116,38,9,52.35,400.4775
1218,116,30,6,173.46,884.646
1219,116,29,6,355.93,1815.243
1220,116,35,4,14.11,50.796
1221,116,11,7,446.06,2654.057
1222,116,13,9,107.56,822.834
1223,116,6,4,11.34,40.824
1224,116,38,10,445.51,3564.08
1225,116,32,4,163.37,588.132
1226,116,10,2,167.82,302.076
1227,116,12,3,405.57,1095.039
1228,116,49,2,323.42,582.156
1229,116,35,5,48.06,204.255
1230,117,4,4,98.74,355.464
1231,117,50,6,44.42,226.542
1232,117,43,7,43.0,255.85
1233,117,23,1,70.01,63.009
1234,118,10,2,206.09,370.962
1235,118,26,6,300.09,1530.459
1236,118,16,5,385.01,1636.2925
1237,118,8,9,314.14,2403.171
1238,118,9,6,91.53,466.803
1239,118,40,7,73.46,437.087
1240,118,20,4,422.96,1522.656
1241,118,43,8,295.23,2007.564
1242,118,25,6,27.04,137.904
1243,118,34,2,66.65,119.97
1244,118,45,5,475.05,2018.9625
1245,118,41,2,197.85,356.13
1246,118,12,10,115.76,926.08
1247,118,8,10,7.3,58.4
1248,118,31,10,348.5,2788.0
1249,118,29,1,31.17,28.053
1250,118,19,8,491.78,3344.104
1251,118,47,3,452.53,1221.831
1252,119,36,4,108.41,390.276
1253,119,20,1,181.88,163.692
1254,119,5,8,463.61,3152.548
1255,119,1,4,367.12,1321.632
1256,119,35,10,260.27,2082.16
1257,119,22,7,423.49,2519.7655
1258,119,23,5,286.5,1217.625
1259,119,36,5,278.78,1184.815
1260,119,17,8,202.43,1376.524
1261,119,16,2,490.07,882.126
1262,119,42,5,344.21,1462.8925
1263,119,39,2,156.82,282.276
1264,119,32,3,435.71,1176.417
1265,119,21,9,261.36,1999.404
1266,119,46,1,85.62,77.058
1267,119,39,5,103.68,440.64
1268,119,49,2,32.99,59.382
1269,119,20,7,208.55,1240.8725
1270,120,25,7,319.06,1898.407
1271,120,13,9,111.32,851.598
1272,120,8,2,121.5,218.7
1273,120,14,9,163.84,1253.376
1274,120,27,6,201.48,1027.548
1275,121,42,5,495.69,2106.6825
1276,122,28,10,416.81,3334.48
1277,122,40,2,422.67,760.806
1278,122,46,8,12.57,85.476
1279,122,12,7,433.84,2581.348
1280,122,41,10,34.01,272.08
1281,122,6,6,241.62,1232.262
1282,122,23,6,337.24,1719.924
1283,122,29,5,497.06,2112.505
1284,122,6,9,147.42,1127.763
1285,122,26,8,220.11,1496.748
1286,122,8,9,28.09,214.8885
1287,122,31,7,345.41,2055.1895
1288,122,9,4,385.45,1387.62
1289,122,26,7,481.12,2862.664
1290,123,19,3,62.37,168.399
1291,123,34,7,383.42,2281.349
1292,123,31,9,75.43,577.0395
1293,123,21,10,58.93,471.44
1294,123,8,2,282.08,507.744
1295,123,47,7,369.41,2197.9895
1296,123,13,10,369.99,2959.92
1297,123,21,5,237.01,1007.2925
1298,124,44,7,446.7,2657.865
1299,124,18,2,226.93,408.474
1300,124,2,1,222.21,199.989
1301,124,35,6,239.72,1222.572
1302,125,24,9,160.42,1227.213
1303,125,22,8,230.31,1566.108
1304,125,25,5,287.03,1219.8775
1305,125,48,2,153.25,275.85
1306,125,15,3,255.7,690.39
1307,125,9,7,13.82,82.229
1308,125,42,6,74.09,377.859
1309,126,36,3,120.81,326.187
1310,126,1,10,376.02,3008.16
1311,126,19,5,370.37,1574.0725
1312,126,12,8,469.24,3190.832
1313,127,28,2,387.94,737.086
1314,127,25,9,447.76,3626.856
1315,128,34,6,105.21,568.134
1316,128,13,1,487.59,463.2105
1317,128,11,4,362.41,1377.158
1318,128,39,8,295.62,2128.464
1319,128,19,9,225.52,1826.712
1320,128,39,4,450.93,1713.534
1321,128,32,2,298.24,566.656
1322,128,14,1,161.4,153.33
1323,128,43,8,157.75,1135.8
1324,128,30,8,273.73,1970.856
1325,128,30,5,81.76,367.92
1326,128,39,4,285.43,1084.634
1327,128,3,4,350.92,1333.496
1328,128,38,10,279.09,2455.992
1329,128,48,6,20.55,110.97
1330,129,47,4,199.17,756.846
1331,129,34,7,384.14,2420.082
1332,129,1,10,250.52,2204.576
1333,129,43,7,11.86,74.718
1334,129,19,7,127.98,806.274
1335,129,13,3,461.85,1316.2725
1336,129,43,1,461.15,438.0925
1337,129,10,3,144.65,412.2525
1338,129,18,8,466.95,3362.04
1339,129,38,4,281.92,1071.296
1340,129,12,1,133.06,126.407
1341,129,38,1,111.57,105.9915
1342,130,19,10,385.88,3395.744
1343,130,35,4,380.57,1446.166
1344,130,37,1,48.13,45.7235
1345,130,18,7,186.78,1176.714
1346,130,10,2,62.32,118.408
1347,130,38,3,218.81,623.6085
1348,131,46,9,40.17,325.377
1349,131,9,1,19.33,18.3635
1350,131,45,7,229.57,1446.291
1351,131,25,9,487.9,3951.99
1352,131,48,10,342.72,3015.936
1353,131,12,7,434.41,2736.783
1354,131,35,9,155.96,1263.276
1355,131,10,8,112.72,811.584
1356,131,45,6,164.1,886.14
1357,131,20,3,116.05,330.7425
1358,131,17,9,127.21,1030.401
1359,131,18,8,370.69,2668.968
1360,131,35,3,210.75,600.6375
1361,131,29,1,287.23,272.8685
1362,131,10,7,369.68,2328.984
1363,132,47,6,14.25,76.95
1364,132,42,2,344.6,654.74
1365,132,34,4,210.56,800.128
1366,132,37,9,46.31,375.111
1367,132,18,4,474.15,1801.77
1368,132,9,6,429.74,2320.596
1369,132,20,9,345.57,2799.117
1370,132,19,4,160.47,609.786
1371,132,31,7,53.46,336.798
1372,132,14,2,146.83,278.977
1373,132,4,6,220.98,1193.292
1374,132,20,4,257.14,977.132
1375,132,41,5,391.9,1763.55
1376,132,26,8,320.19,2305.368
1377,132,42,2,375.92,714.248
1378,132,45,4,35.38,134.444
1379,132,44,3,170.74,486.609
1380,132,23,1,25.69,24.4055
1381,132,8,10,251.59,2213.992
1382,133,15,8,416.34,2997.648
1383,133,43,1,451.0,428.45
1384,133,34,7,364.88,2298.744
1385,134,33,9,104.68,847.908
1386,134,44,3,135.51,386.2035
1387,134,34,10,56.83,500.104
1388,134,14,7,78.89,497.007
1389,134,23,5,60.7,273.15
1390,134,32,1,132.53,125.9035
1391,134,30,10,148.29,1304.952
1392,134,7,3,413.45,1178.3325
1393,134,28,5,305.17,1373.265
1394,134,27,2,186.72,354.768
1395,134,21,6,436.32,2356.128
1396,134,4,9,362.96,2939.976
1397,134,48,4,191.82,728.916
1398,134,1,3,127.43,363.1755
1399,134,26,1,371.62,353.039
1400,134,15,2,451.03,856.957
1401,134,34,4,133.1,505.78
1402,134,6,2,42.35,80.465
1403,135,22,1,78.19,74.2805
1404,135,31,7,479.97,3023.811
1405,135,42,5,121.73,547.785
1406,135,39,2,421.52,800.888
1407,135,7,9,156.33,1266.273
1408,136,1,2,217.53,413.307
1409,136,45,4,398.55,1514.49
1410,136,22,10,220.94,1944.272
1411,136,42,4,64.64,245.632
1412,136,35,5,312.9,1408.05
1413,136,31,6,187.15,1010.61
1414,136,19,4,268.82,1021.516
1415,136,29,8,90.11,648.792
1416,136,13,1,48.89,46.4455
1417,136,30,8,350.62,2524.464
1418,136,50,10,18.55,163.24
1419,136,30,3,299.49,853.5465
1420,136,44,10,363.74,3200.912
1421,136,16,8,90.66,652.752
1422,136,16,9,324.25,2626.425
1423,136,36,7,222.94,1404.522
1424,136,4,2,179.81,341.639
1425,137,27,8,27.17,184.756
1426,137,35,8,9.74,66.232
1427,137,26,4,466.15,1678.14
1428,137,20,5,399.65,1698.5125
1429,137,3,5,406.39,1727.1575
1430,137,8,6,15.01,76.551
1431,137,46,1,195.78,176.202
1432,137,17,2,190.76,343.368
1433,138,5,5,455.55,1936.0875
1434,138,10,9,381.29,2916.8685
1435,138,29,3,236.7,639.09
1436,138,28,5,414.38,1761.115
1437,138,46,8,420.07,2856.476
1438,138,24,4,272.59,981.324
1439,138,11,6,44.41,226.491
1440,138,18,3,422.85,1141.695
1441,138,36,9,166.5,1273.725
1442,138,27,7,324.99,1933.6905
1443,138,1,4,156.49,563.364
1444,138,46,3,332.25,897.075
1445,139,3,5,170.37,724.0725
1446,139,34,8,373.76,2541.568
1447,139,6,7,270.14,1607.333
1448,139,5,4,343.83,1237.788
1449,139,3,8,316.85,2154.58
1450,139,39,3,328.36,886.572
1451,139,50,10,196.24,1569.92
1452,139,47,1,111.34,100.206
1453,139,8,1,414.31,372.879
1454,139,34,7,276.01,1642.2595
1455,139,27,4,210.57,758.052
1456,139,6,9,245.04,1874.556
1457,139,10,9,472.03,3611.0295
1458,139,1,3,84.56,228.312
1459,139,49,3,418.0,1128.6
1460,139,32,9,297.28,2274.192
1461,139,44,1,230.85,207.765
1462,139,40,1,201.2,181.08
1463,139,19,1,251.79,226.611
1464,140,50,6,50.51,257.601
1465,140,30,5,24.86,105.655
1466,140,45,3,24.69,66.663
1467,140,22,5,65.82,279.735
1468,140,21,2,456.01,820.818
1469,140,38,4,290.42,1045.512
1470,140,14,2,141.5,254.7
1471,140,15,8,183.65,1248.82
1472,141,25,5,460.71,2188.3725
1473,141,39,6,349.26,1990.782
1474,141,41,10,220.68,2052.324
1475,142,49,8,193.96,1474.096
1476,142,40,10,393.65,3660.945
1477,142,23,1,435.96,435.96
1478,142,8,7,7.4,49.21
1479,142,16,9,412.9,3530.295
1480,142,26,3,270.98,812.94
1481,142,29,7,498.3,3313.695
1482,142,19,8,11.51,87.476
1483,142,28,9,202.37,1730.2635
1484,142,6,8,218.03,1657.028
1485,143,11,2,10.23,20.46
1486,143,4,5,28.58,135.755
1487,143,37,5,94.06,446.785
1488,143,31,7,273.37,1817.9105
1489,143,6,10,473.89,4407.177
1490,143,3,6,452.64,2580.048
1491,143,30,6,283.81,1617.717
1492,143,47,9,217.96,1863.558
1493,143,8,8,433.35,3293.46
1494,143,13,7,164.54,1094.191
1495,143,43,5,164.6,781.85
1496,143,49,3,421.56,1264.68
1497,143,16,4,177.15,708.6
1498,143,12,2,439.61,879.22
1499,143,29,7,50.18,333.697
1500,143,16,3,348.66,1045.98
1501,144,33,5,465.97,2213.3575
1502,144,33,4,325.43,1301.72
1503,144,42,4,495.08,1980.32
1504,144,24,6,126.03,718.371
1505,144,50,6,179.92,1025.544
1506,144,3,9,163.86,1401.003
1507,144,32,9,386.96,3308.508
1508,144,27,4,74.96,299.84
1509,144,40,7,179.48,1193.542
1510,144,34,6,163.18,930.126
1511,144,15,10,210.98,1962.114
1512,144,8,1,429.14,429.14
1513,144,39,1,385.45,385.45
1514,144,2,5,269.49,1280.0775
1515,144,18,3,476.18,1428.54
1516,144,6,8,261.49,1987.324
1517,144,27,2,462.01,924.02
1518,144,49,3,425.23,1275.69
1519,144,28,10,363.18,3377.574
1520,145,29,2,265.57,531.14
1521,145,28,2,134.11,268.22
1522,145,28,6,400.15,2280.855
1523,145,8,3,58.69,176.07
1524,145,1,9,172.15,1471.8825
1525,145,5,10,353.18,3284.574
1526,145,50,3,408.74,1226.22
1527,146,45,2,396.57,753.483
1528,146,4,2,154.78,294.082
1529,146,25,10,32.11,282.568
1530,146,14,4,357.14,1357.132
1531,146,37,1,150.86,143.317
1532,146,24,2,22.68,43.092
1533,146,11,4,144.03,547.314
1534,146,27,7,79.76,502.488
1535,146,9,8,442.56,3186.432
1536,146,43,6,451.72,2439.288
1537,146,27,10,478.99,4215.112
1538,146,31,6,184.8,997.92
1539,146,25,7,450.66,2839.158
1540,146,16,8,455.57,3280.104
1541,146,7,3,105.12,299.592
1542,146,44,5,472.58,2126.61
1543,146,3,4,222.62,845.956
1544,146,23,4,9.39,35.682
1545,147,44,7,443.25,2792.475
1546,147,8,8,190.9,1374.48
1547,147,42,9,131.05,1061.505
1548,147,1,8,181.0,1303.2
1549,147,16,6,225.22,1216.188
1550,147,11,8,360.67,2596.824
1551,147,47,2,316.22,600.818
1552,147,21,3,46.12,131.442
1553,147,34,1,157.73,149.8435
1554,147,38,2,315.35,599.165
1555,147,5,4,352.56,1339.728
1556,147,18,1,371.87,353.2765
1557,147,43,8,325.28,2342.016
1558,148,44,1,435.9,414.105
1559,148,15,7,316.76,1995.588
1560,148,44,4,294.52,1119.176
1561,148,21,7,455.38,2868.894
1562,148,19,7,495.16,3119.508
1563,148,36,8,87.86,632.592
1564,148,4,5,217.84,980.28
1565,148,23,8,68.75,495.0
1566,148,20,1,162.89,154.7455
1567,148,34,5,298.31,1342.395
1568,148,22,4,267.81,1017.678
1569,148,12,8,9.28,66.816
1570,148,50,6,369.17,1993.518
1571,148,10,1,366.44,348.118
1572,148,31,8,38.15,274.68
1573,148,30,7,439.23,2767.149
1574,148,7,2,52.89,100.491
1575,148,49,4,29.31,111.378
1576,148,48,4,315.48,1198.824
1577,148,18,6,137.28,741.312
1578,149,3,2,430.95,818.805
1579,149,1,2,102.53,194.807
1580,149,40,2,491.27,933.413
1581,149,29,5,115.4,519.3
1582,149,37,6,363.07,1960.578
1583,150,24,5,308.19,1309.8075
1584,150,20,8,306.37,2083.316
1585,150,3,10,222.09,1776.72
1586,150,14,7,406.37,2417.9015
1587,150,14,1,199.87,179.883
1588,150,1,6,92.14,469.914
1589,150,24,3,60.55,163.485
1590,150,19,4,328.53,1182.708
1591,150,33,6,40.87,208.437
1592,150,39,1,102.49,92.241
1593,150,42,5,388.11,1649.4675
1594,150,10,6,219.68,1120.368
1595,150,28,2,419.85,755.73
