id,order_id,product_id,quantity,unit_price,line_total
840,88,6,9,49.36,422.028
841,89,28,3,397.97,1193.91
842,89,48,6,46.48,264.936
843,89,14,5,434.27,2062.7825
844,89,24,3,196.51,589.53
845,89,41,5,246.23,1169.5925
846,89,6,3,71.02,213.06
847,89,3,4,358.58,1434.32
848,89,36,4,177.18,708.72
849,90,6,7,147.26,979.279
850,90,44,3,12.54,37.62
851,90,24,4,253.53,1014.12
852,90,33,3,356.89,1070.67
853,90,18,3,236.26,708.78
854,90,46,10,493.32,4587.876
855,90,17,7,91.64,609.406
856,90,36,10,218.34,2030.562
857,91,46,10,225.13,1801.04
858,91,7,3,442.23,1194.021
859,91,49,10,249.75,1998.0
860,91,28,5,301.13,1279.8025
861,91,10,10,5.75,46.0
862,91,8,4,126.4,455.04
863,91,2,6,384.01,1958.451
864,91,5,4,350.24,1260.864
865,91,35,6,223.17,1138.167
866,91,44,9,315.22,2411.433
867,91,29,5,165.62,703.885
868,91,35,9,373.5,2857.275
869,91,33,1,318.82,286.938
870,91,36,10,49.02,392.16
871,91,48,9,277.0,2119.05
872,91,11,7,19.1,113.645
873,91,37,8,161.95,1101.26
874,91,21,6,201.14,1025.814
875,91,29,4,94.83,341.388
876,91,40,5,321.27,1365.3975
877,92,18,7,76.03,452.3785
878,92,31,5,75.6,321.3
879,92,34,10,80.96,647.68
880,92,3,10,94.64,757.12
881,92,29,9,132.39,1012.7835
882,93,47,9,211.7,1619.505
883,93,19,10,392.61,3140.88
884,93,50,8,334.55,2274.94
885,93,13,1,413.36,372.024
886,93,39,5,57.46,244.205
887,93,30,1,458.01,412.209
888,93,13,4,283.3,1019.88
889,93,24,6,312.76,1595.076
890,93,28,10,413.51,3308.08
891,93,32,8,496.7,3377.56
892,93,44,7,190.22,1131.809
893,93,28,1,49.7,44.73
894,93,36,4,385.79,1388.844
895,93,13,8,400.94,2726.392
896,93,45,8,188.84,1284.112
897,93,24,3,202.58,546.966
898,93,5,6,410.46,2093.346
899,94,1,3,434.13,1172.151
900,94,33,1,165.08,148.572
901,94,45,5,279.5,1187.875
902,94,17,9,322.98,2470.797
903,94,13,1,242.65,218.385
904,94,28,10,70.12,560.96
905,94,29,7,266.47,1585.4965
906,94,8,10,184.65,1477.2
907,94,19,3,223.71,604.017
908,94,15,2,303.15,545.67
909,94,1,10,239.45,1915.6
910,95,9,5,77.37,328.8225
911,95,31,5,303.11,1288.2175
912,95,24,3,376.77,1017.279
913,95,20,2,429.65,773.37
914,95,7,1,425.33,382.797
915,95,50,3,441.51,1192.077
916,95,49,6,130.93,667.743
917,95,4,3,88.63,239.301
918,95,50,2,37.74,67.932
919,95,10,7,482.82,2872.779
920,95,20,2,150.02,270.036
921,95,6,5,269.59,1145.7575
922,95,12,5,10.09,42.8825
923,95,5,10,269.1,2152.8
924,95,47,3,160.88,434.376
925,95,45,9,158.61,1213.3665
926,95,23,7,156.9,933.555
927,95,42,5,436.18,1853.765
928,95,3,5,163.84,696.32
929,96,34,8,287.26,1953.368
930,96,41,6,410.62,2094.162
931,96,37,4,193.87,697.932
932,96,17,7,346.65,2062.5675
933,96,44,2,385.44,693.792
934,96,1,2,324.85,584.73
935,96,27,7,427.65,2544.5175
936,96,49,6,471.71,2405.721
937,97,16,5,134.72,639.92
938,97,34,7,322.25,2142.9625
939,98,49,8,342.85,2468.52
940,98,23,4,82.47,313.386
941,98,16,8,178.96,1288.512
942,98,10,4,250.53,952.014
943,98,16,5,462.38,2080.71
944,98,50,1,175.52,166.744
945,98,43,5,100.79,453.555
946,98,36,4,407.81,1549.678
947,98,49,8,170.56,1228.032
948,98,24,1,178.14,169.233
949,98,25,2,332.97,632.643
950,98,33,3,87.39,249.0615
951,98,39,1,172.7,164.065
952,98,32,1,444.97,422.7215
953,98,37,10,261.73,2303.224
954,98,30,4,294.44,1118.872
955,98,45,10,257.29,2264.152
956,98,50,9,20.04,162.324
957,98,49,8,125.86,906.192
958,98,42,8,225.49,1623.528
959,99,44,7,222.1,1399.23
960,99,22,5,414.0,1863.0
961,99,6,8,416.62,2999.664
962,99,34,7,435.47,2743.461
963,99,49,7,489.02,3080.826
964,99,33,7,283.28,1784.664
965,99,19,8,397.95,2865.24
966,99,15,1,69.51,66.0345
967,99,23,1,249.56,237.082
968,99,47,8,324.85,2338.92
969,99,23,10,16.92,148.896
970,99,7,6,473.12,2554.848
971,99,4,5,54.9,247.05
972,99,42,6,469.19,2533.626
973,99,29,4,210.74,800.812
974,99,37,7,360.45,2270.835
975,100,40,9,433.24,3509.244
976,101,38,6,50.87,274.698
977,102,22,10,19.65,182.745
978,102,6,1,379.1,379.1
979,102,31,3,140.75,422.25
980,102,42,4,134.29,537.16
981,102,23,5,475.69,2259.5275
982,102,6,8,295.07,2242.532
983,102,31,2,172.23,344.46
984,102,39,9,114.25,976.8375
985,102,30,1,22.74,22.74
986,102,1,9,265.82,2272.761
987,102,5,2,481.53,963.06
988,102,21,3,212.9,638.7
989,102,1,7,160.45,1066.9925
990,102,12,8,428.66,3257.816
991,102,17,1,223.94,223.94
992,102,41,4,243.54,974.16
993,102,34,5,380.62,1807.945
994,102,7,2,112.47,224.94
995,102,46,2,401.11,802.22
996,102,1,4,344.04,1376.16
997,103,29,3,265.78,797.34
998,103,15,10,232.04,2157.972
999,103,30,10,123.55,1149.015
1000,103,45,6,123.97,706.629
1001,103,16,8,32.12,244.112
1002,103,20,4,340.87,1363.48
1003,103,8,2,338.49,676.98
1004,103,33,8,313.69,2384.044
1005,103,1,6,234.15,1334.655
1006,103,9,6,227.75,1298.175
1007,103,7,7,112.39,747.3935
1008,103,40,2,92.2,184.4
1009,103,23,6,276.25,1574.625
1010,103,21,7,427.26,2841.279
1011,103,46,5,477.7,2269.075
1012,103,33,1,191.25,191.25
1013,103,19,5,229.17,1088.5575
1014,103,44,8,276.19,2099.044
1015,104,29,7,329.42,1960.049
1016,104,39,4,426.94,1536.984
1017,104,5,4,144.05,518.58
1018,104,1,3,333.21,899.667
1019,104,10,6,136.68,697.068
1020,104,19,6,163.61,834.411
1021,104,30,8,224.68,1527.824
1022,104,38,7,428.64,2550.408
1023,104,4,6,120.97,616.947
1024,104,24,1,306.68,276.012
1025,104,22,6,402.09,2050.659
1026,104,18,10,492.36,3938.88
1027,104,44,8,396.94,2699.192
1028,104,33,2,203.72,366.696
1029,104,7,9,124.11,949.4415
1030,105,24,9,431.09,3297.8385
1031,105,9,6,325.27,1658.877
1032,105,5,4,392.67,1413.612
1033,105,13,2,200.93,361.674
1034,105,11,6,406.55,2073.405
1035,105,15,10,70.46,563.68
1036,105,37,5,135.51,575.9175
1037,105,36,10,262.26,2098.08
1038,105,17,9,279.41,2137.4865
1039,106,11,4,359.36,1293.696
1040,107,28,3,400.03,1080.081
1041,107,26,5,413.72,1758.31
1042,107,4,7,177.72,1057.434
1043,108,38,4,426.1,1533.96
1044,108,37,1,374.36,336.924
1045,108,31,5,396.32,1684.36
1046,108,10,8,367.26,2497.368
1047,108,33,3,139.98,377.946
1048,108,2,7,372.95,2219.0525
1049,108,18,2,305.95,550.71
1050,108,7,6,360.98,1840.998
1051,108,40,1,306.12,275.508
1052,109,20,4,324.14,1166.904
1053,109,39,8,465.43,3164.924
1054,109,49,1,29.6,26.64
1055,109,25,6,18.5,94.35
1056,109,30,8,440.6,2996.08
1057,109,48,5,484.84,2060.57
1058,109,16,8,149.29,1015.172
1059,109,46,10,395.71,3165.68
1060,109,20,5,20.0,85.0
1061,109,41,7,353.02,2100.469
1062,109,26,2,382.73,688.914
1063,110,29,6,285.52,1456.152
1064,110,18,1,35.52,31.968
1065,110,43,6,434.99,2218.449
1066,110,20,8,104.41,709.988
1067,110,8,1,107.66,96.894
1068,110,34,8,25.15,171.02
1069,110,12,8,183.82,1249.976
1070,110,21,3,123.94,334.638
1071,111,49,2,308.87,555.966
1072,111,35,3,185.86,501.822
1073,111,44,10,127.6,1020.8
1074,111,3,6,488.42,2490.942
1075,111,39,7,282.25,1679.3875
1076,111,22,2,8.28,14.904
1077,111,41,4,437.89,1576.404
1078,111,40,3,24.8,66.96
1079,111,39,10,199.75,1598.0
1080,111,8,6,42.98,219.198
1081,111,3,9,163.87,1253.6055
1082,111,16,5,466.61,1983.0925
1083,111,17,7,104.51,621.8345
1084,111,4,5,136.86,581.655
1085,111,18,9,270.25,2067.4125
1086,112,10,7,33.87,201.5265
1087,112,45,3,419.81,1133.487
1088,112,13,8,228.11,1551.148
1089,112,31,9,496.02,3794.553
1090,112,34,6,433.18,2209.218
1091,112,28,1,309.33,278.397
1092,112,49,3,469.92,1268.784
1093,112,15,8,483.9,3290.52
1094,112,6,1,18.84,16.956
1095,112,34,10,268.98,2151.84
1096,112,14,7,458.38,2727.361
1097,112,49,8,285.82,1943.576
1098,112,43,1,444.81,400.329
1099,112,39,1,6.89,6.201
1100,112,21,6,240.11,1224.561
1101,112,40,2,394.46,710.028
1102,112,43,7,195.16,1161.202
1103,112,33,5,120.37,511.5725
1104,112,6,6,360.86,1840.386
1105,113,12,4,64.21,231.156
1106,113,17,10,77.04,616.32
1107,113,7,4,323.23,1163.628
1108,113,38,8,384.98,2617.864
1109,113,9,3,54.34,146.718
1110,113,29,2,301.04,541.872
1111,113,12,1,271.38,244.242
1112,113,45,6,99.13,505.563
1113,113,47,5,447.19,1900.5575
1114,113,36,8,354.01,2407.268
1115,113,19,4,58.68,211.248
1116,113,33,10,402.55,3220.4
1117,113,16,6,76.84,391.884
1118,113,17,4,133.41,480.276
1119,113,41,10,404.41,3235.28
1120,113,29,6,155.99,795.549
1121,113,24,4,468.77,1687.572
1122,114,46,7,366.35,2436.2275
1123,114,8,7,37.65,250.3725
1124,114,32,10,288.29,2681.097
1125,114,37,1,151.3,151.3
1126,114,41,6,426.35,2430.195
1127,114,2,9,155.86,1332.603
1128,114,42,5,476.89,2265.2275
1129,114,4,7,102.77,683.4205
1130,114,33,1,98.8,98.8
1131,114,37,2,35.34,70.68
1132,114,9,7,95.99,638.3335
1133,114,24,9,254.84,2178.882
1134,114,30,10,391.45,3640.485
1135,114,10,10,93.14,866.202
1136,114,36,7,483.63,3216.1395
1137,115,50,6,101.39,577.923
1138,115,3,9,354.47,3030.7185
1139,115,12,6,455.59,2596.863
1140,115,1,10,160.89,1496.277
1141,116,27,3,260.21,780.63
1142,116,35,2,208.2,416.4
1143,116,40,4,154.51,618.04
1144,116,36,4,155.33,621.32
1145,117,14,8,384.44,2921.744
1146,117,30,8,469.57,3568.732
1147,117,38,10,283.88,2640.084
1148,117,24,3,191.9,575.7
1149,117,31,1,349.68,349.68
1150,117,32,9,389.07,3326.5485
1151,117,28,3,222.05,666.15
1152,118,28,8,125.61,954.636
1153,118,30,10,155.93,1450.149
1154,118,47,10,52.07,484.251
1155,118,24,8,13.17,100.092
1156,118,44,8,492.09,3739.884
1157,118,28,3,212.8,638.4
1158,118,11,9,353.25,3020.2875
1159,118,24,6,329.48,1878.036
1160,118,4,5,357.83,1699.6925
1161,118,30,10,252.26,2346.018
1162,118,43,6,43.38,247.266
1163,119,37,10,297.19,2615.272
1164,119,11,9,262.06,2122.686
1165,119,43,9,238.71,1933.551
1166,119,1,2,148.57,282.283
1167,119,28,6,205.3,1108.62
1168,119,26,2,155.66,295.754
1169,119,17,3,115.64,329.574
1170,119,26,6,29.01,156.654
1171,119,13,7,488.19,3075.597
1172,119,28,10,376.58,3313.904
1173,119,3,10,192.66,1695.408
1174,119,10,5,280.01,1260.045
1175,119,47,6,261.77,1413.558
1176,119,34,1,182.96,173.812
1177,120,24,7,437.8,2758.14
1178,120,48,6,467.05,2522.07
1179,120,11,3,42.23,120.3555
1180,120,45,10,26.2,230.56
1181,120,7,9,295.17,2390.877
1182,120,32,2,220.71,419.349
1183,120,30,7,88.4,556.92
1184,120,28,4,85.64,325.432
1185,121,38,8,408.25,2939.4
1186,121,26,7,474.1,2986.83
1187,121,10,10,126.6,1114.08
1188,121,34,9,386.84,3133.404
1189,121,31,8,299.2,2154.24
1190,121,25,9,317.06,2568.186
1191,121,47,4,129.26,491.188
1192,121,34,3,288.98,823.593
1193,121,22,2,317.57,603.383
1194,121,18,1,386.88,367.536
1195,121,36,6,279.25,1507.95
1196,121,36,6,298.27,1610.658
1197,121,47,1,311.24,295.678
1198,121,7,8,310.9,2238.48
1199,121,5,6,94.34,509.436
1200,121,40,4,30.62,116.356
1201,121,29,9,131.44,1064.664
1202,121,46,5,461.96,2078.82
1203,122,38,6,23.68,127.872
1204,122,50,6,226.13,1221.102
1205,122,20,8,273.34,1968.048
1206,122,42,2,452.28,859.332
1207,122,43,5,414.96,1867.32
1208,122,50,7,451.91,2847.033
1209,122,27,3,413.81,1179.3585
1210,122,28,4,316.25,1201.75
1211,123,13,6,46.71,252.234
1212,124,50,1,45.57,43.2915
1213,124,32,6,370.64,2001.456
1214,124,23,2,79.1,150.29
1215,125,27,5,375.99,1691.955
1216,125,47,7,56.04,353.052
1217,125,45,4,27.35,103.93
1218,125,42,3,224.06,638.571
1219,125,32,9,444.43,3599.883
1220,125,5,4,117.75,447.45
1221,125,45,8,165.26,1189.872
1222,125,33,1,200.32,190.304
1223,125,22,1,491.9,467.305
1224,125,43,4,493.5,1875.3
1225,125,38,4,341.41,1297.358
1226,125,9,2,48.55,92.245
1227,125,40,8,434.72,3129.984
1228,125,29,8,63.62,458.064
1229,125,48,6,475.21,2566.134
1230,125,30,8,95.68,688.896
1231,125,26,10,212.22,1867.536
1232,125,50,6,86.47,466.938
1233,125,17,6,208.05,1123.47
1234,125,39,6,7.32,39.528
1235,126,8,3,451.11,1285.6635
1236,126,30,1,448.71,426.2745
1237,126,32,6,498.18,2690.172
1238,126,15,7,69.14,435.582
1239,126,31,9,258.9,2097.09
1240,126,48,3,130.59,372.1815
1241,126,26,1,433.81,412.1195
1242,126,12,6,335.85,1813.59
1243,126,24,1,290.56,276.032
1244,126,18,2,469.66,892.354
1245,126,10,6,304.87,1646.298
1246,126,7,10,188.38,1657.744
1247,126,45,10,78.8,693.44
1248,126,33,3,442.62,1261.467
1249,126,27,7,337.49,2126.187
1250,126,14,7,233.09,1468.467
1251,126,7,2,292.45,555.655
1252,127,45,4,329.31,1185.516
1253,127,47,4,67.48,242.928
1254,127,28,7,64.91,386.2145
1255,127,40,6,283.99,1448.349
1256,127,45,4,262.47,944.892
1257,127,33,4,299.23,1077.228
1258,127,45,8,169.72,1154.096
1259,127,38,10,98.77,790.16
1260,127,31,4,167.06,601.416
1261,128,13,5,163.08,774.63
1262,128,3,10,422.38,3928.134
1263,128,26,1,35.43,35.43
1264,128,50,7,173.63,1154.6395
1265,128,37,3,296.38,889.14
1266,128,13,2,196.72,393.44
1267,128,23,5,225.54,1071.315
1268,128,13,9,484.9,4145.895
1269,128,18,3,12.77,38.31
1270,128,9,2,298.27,596.54
1271,128,44,5,364.69,1732.2775
1272,128,47,10,369.67,3437.931
1273,128,36,6,172.8,984.96
1274,128,15,10,271.81,2527.833
1275,129,32,5,145.91,693.0725
1276,129,5,3,389.3,1167.9
1277,129,45,6,329.64,1878.948
1278,130,10,9,289.82,2477.961
1279,130,30,3,285.98,857.94
1280,130,49,6,361.67,2061.519
1281,130,3,9,189.99,1624.4145
1282,130,22,2,285.98,571.96
1283,130,14,10,374.61,3483.873
1284,130,25,9,452.88,3872.124
1285,130,9,3,72.77,218.31
1286,131,14,8,321.11,2440.436
1287,131,6,8,265.96,2021.296
1288,131,42,1,418.08,418.08
1289,131,20,4,285.01,1140.04
1290,131,6,2,16.12,32.24
1291,131,20,4,393.16,1572.64
1292,131,9,1,307.06,307.06
1293,131,32,1,198.82,198.82
1294,131,2,6,82.24,468.768
1295,131,19,8,465.11,3534.836
1296,131,30,7,282.05,1875.6325
1297,131,11,4,432.1,1728.4
1298,132,37,8,337.0,2561.2
1299,132,45,3,202.31,606.93
1300,132,17,3,384.03,1152.09
1301,132,26,6,399.65,2278.005
1302,132,41,9,26.25,224.4375
1303,132,28,6,183.66,1046.862
1304,132,37,4,333.71,1334.84
1305,132,7,5,418.47,1987.7325
1306,132,31,1,143.22,143.22
1307,132,33,7,255.04,1696.016
1308,132,4,9,257.28,2199.744
1309,132,19,7,341.51,2271.0415
1310,132,5,6,17.79,101.403
1311,133,40,8,50.92,346.256
1312,133,42,6,170.04,867.204
1313,133,45,8,16.48,112.064
1314,133,36,5,316.93,1346.9525
1315,133,2,6,176.45,899.895
1316,133,5,7,43.63,259.5985
1317,133,9,8,347.71,2364.428
1318,133,45,9,67.67,517.6755
1319,133,42,1,330.56,297.504
1320,133,37,5,160.5,682.125
1321,133,50,1,44.75,40.275
1322,133,34,10,461.85,3694.8
1323,133,39,10,52.07,416.56
1324,133,40,5,37.95,161.2875
1325,133,8,10,423.66,3389.28
1326,133,40,4,439.83,1583.388
1327,134,46,5,48.24,205.02
1328,134,10,4,95.13,342.468
1329,134,34,3,338.93,915.111
1330,134,26,10,444.96,3559.68
1331,134,49,3,291.83,787.941
1332,134,12,9,327.34,2504.151
1333,134,11,2,426.94,768.492
1334,134,5,3,61.48,165.996
1335,134,38,1,369.23,332.307
1336,134,19,4,358.89,1292.004
1337,134,28,6,436.9,2228.19
1338,134,15,10,469.37,3754.96
1339,134,31,4,485.59,1748.124
1340,135,28,2,300.99,601.98
1341,135,40,2,81.81,163.62
1342,136,47,10,285.7,2657.01
1343,136,45,10,410.73,3819.789
1344,136,10,6,40.99,233.643
1345,136,41,10,14.9,138.57
1346,136,34,2,210.72,421.44
1347,136,34,2,430.86,861.72
