id,order_id,product_id,quantity,unit_price,line_total
839,82,23,5,61.43,291.7925
840,82,8,4,291.98,1167.92
841,82,23,1,275.94,275.94
842,82,34,3,304.52,913.56
843,82,5,7,176.67,1174.8555
844,82,28,5,309.35,1469.4125
845,82,13,6,243.79,1389.603
846,82,14,8,386.7,2938.92
847,83,48,8,447.08,3397.808
848,83,44,8,463.73,3524.348
849,83,25,3,412.65,1237.95
850,83,26,8,336.51,2557.476
851,83,50,7,373.06,2480.849
852,83,4,7,178.79,1188.9535
853,83,32,3,215.3,645.9
854,83,27,7,295.55,1965.4075
855,83,29,4,98.1,392.4
856,83,27,10,405.06,3767.058
857,83,19,2,400.91,801.82
858,83,17,6,145.15,827.355
859,83,13,10,25.8,239.94
860,83,39,5,315.62,1499.195
861,83,35,2,499.76,999.52
862,83,22,4,442.41,1769.64
863,83,11,6,135.51,772.407
864,84,17,6,217.88,1241.916
865,84,31,2,84.26,168.52
866,84,38,8,234.66,1783.416
867,85,17,2,283.46,566.92
868,85,19,6,33.46,190.722
869,85,32,6,73.04,416.328
870,85,28,4,322.94,1291.76
871,85,3,3,413.64,1240.92
872,85,18,5,253.58,1204.505
873,85,50,5,18.12,86.07
874,85,12,7,19.06,126.749
875,85,38,3,156.67,470.01
876,86,49,8,301.86,2294.136
877,86,19,1,108.88,108.88
878,86,29,8,85.44,649.344
879,86,10,2,289.46,578.92
880,86,37,8,246.24,1871.424
881,86,3,7,169.9,1129.835
882,86,33,3,494.15,1482.45
883,86,8,5,7.36,34.96
884,86,23,5,117.48,558.03
885,86,4,1,186.8,186.8
886,86,11,8,24.44,185.744
887,86,43,10,251.06,2334.858
888,87,20,4,442.85,1771.4
889,87,1,9,25.01,213.8355
890,87,1,7,381.71,2538.3715
891,87,7,10,159.49,1483.257
892,87,30,10,464.43,4319.199
893,88,7,3,340.39,970.1115
894,88,14,2,320.95,609.805
895,88,28,7,413.72,2606.436
896,88,1,9,212.12,1718.172
897,88,49,4,302.84,1150.792
898,88,5,9,446.53,3616.893
899,89,22,1,228.39,216.9705
900,89,32,2,460.23,874.437
901,89,20,6,170.07,918.378
902,89,18,6,211.11,1139.994
903,90,35,1,82.22,78.109
904,90,12,9,158.07,1280.367
905,91,26,9,301.15,2574.8325
906,91,37,4,441.47,1765.88
907,91,7,7,125.84,836.836
908,91,5,7,51.4,341.81
909,91,26,10,190.59,1772.487
910,91,7,9,357.3,3054.915
911,91,21,6,139.98,797.886
912,91,35,1,255.71,255.71
913,91,12,4,71.08,284.32
914,91,19,6,178.46,1017.222
915,91,30,1,156.85,156.85
916,92,47,6,376.38,2145.366
917,92,16,1,348.51,348.51
918,92,49,6,331.28,1888.296
919,92,43,3,341.3,1023.9
920,92,32,9,228.08,1950.084
921,92,40,5,211.07,1002.5825
922,92,44,8,73.64,559.664
923,92,37,8,423.03,3215.028
924,92,11,9,186.94,1598.337
925,93,29,9,123.02,1051.821
926,93,12,10,170.38,1584.534
927,93,3,4,322.2,1288.8
928,93,4,8,398.55,3028.98
929,93,16,1,294.36,294.36
930,93,43,8,315.19,2395.444
931,93,30,5,24.87,118.1325
932,93,41,2,367.57,735.14
933,93,27,7,111.99,744.7335
934,93,30,9,96.83,827.8965
935,93,50,7,256.35,1704.7275
936,93,39,5,252.91,1201.3225
937,94,45,9,299.38,2424.978
938,94,18,3,317.2,904.02
939,94,38,1,290.61,276.0795
940,94,27,1,245.0,232.75
941,94,31,4,304.96,1158.848
942,94,40,10,195.78,1722.864
943,94,44,6,419.1,2263.14
944,94,34,5,333.83,1502.235
945,94,25,5,22.73,102.285
946,94,19,8,121.37,873.864
947,94,26,4,172.35,654.93
948,94,35,10,450.59,3965.192
949,94,22,9,269.22,2180.682
950,94,31,10,177.93,1565.784
951,95,24,9,41.27,334.287
952,95,32,6,316.03,1706.562
953,95,32,7,214.99,1354.437
954,95,47,10,191.48,1685.024
955,95,22,7,218.17,1374.471
956,95,9,5,464.83,2091.735
957,95,21,3,116.92,333.222
958,96,24,9,184.18,1574.739
959,96,50,9,405.9,3470.445
960,97,3,8,266.32,2024.032
961,97,42,1,136.32,136.32
962,97,17,5,143.02,679.345
963,97,41,8,205.61,1562.636
964,97,50,3,71.88,215.64
965,97,3,6,373.21,2127.297
966,98,20,6,479.25,2731.725
967,98,20,6,202.03,1151.571
968,98,4,6,95.6,544.92
969,98,43,7,456.46,3035.459
970,98,39,9,85.48,730.854
971,98,19,5,108.19,513.9025
972,98,36,3,58.78,176.34
973,98,3,8,158.37,1203.612
974,98,6,5,74.68,354.73
975,98,24,5,244.19,1159.9025
976,98,13,5,18.04,85.69
977,98,18,6,131.4,748.98
978,98,50,5,426.16,2024.26
979,98,29,9,58.17,497.3535
980,98,4,7,268.58,1786.057
981,98,11,3,133.19,399.57
982,98,1,8,454.85,3456.86
983,98,28,1,493.14,493.14
984,99,18,3,59.06,177.18
985,99,29,8,398.44,3028.144
986,99,6,5,468.65,2226.0875
987,99,3,6,229.9,1310.43
988,99,3,7,86.7,576.555
989,99,8,8,184.85,1404.86
990,99,1,5,169.81,806.5975
991,99,27,7,49.31,327.9115
992,99,47,10,486.46,4524.078
993,99,46,3,338.95,1016.85
994,99,30,2,460.21,920.42
995,100,46,10,359.4,3342.42
996,100,33,2,363.2,726.4
997,100,2,9,248.17,2121.8535
998,100,42,2,389.52,779.04
999,100,3,6,275.82,1572.174
1000,100,1,10,118.13,1098.609
1001,100,24,4,448.79,1795.16
1002,101,25,7,94.43,561.8585
1003,101,6,5,457.21,1943.1425
1004,101,23,2,175.28,315.504
1005,101,25,1,198.17,178.353
1006,101,1,9,350.78,2683.467
1007,101,6,6,167.62,854.862
1008,101,50,10,320.21,2561.68
1009,101,39,4,74.46,268.056
1010,101,24,1,284.31,255.879
1011,101,49,10,87.12,696.96
1012,102,8,6,259.21,1477.497
1013,102,2,2,279.56,559.12
1014,102,37,7,332.89,2213.7185
1015,102,25,1,83.56,83.56
1016,102,38,3,180.42,541.26
1017,102,46,4,105.58,422.32
1018,102,36,7,366.57,2437.6905
1019,102,19,8,285.87,2172.612
1020,102,23,5,51.58,245.005
1021,102,44,4,235.06,940.24
1022,102,31,8,141.92,1078.592
1023,102,25,3,394.14,1182.42
1024,102,25,10,486.06,4520.358
1025,102,48,9,168.06,1436.913
1026,102,31,2,408.38,816.76
1027,102,6,6,67.87,386.859
1028,103,34,5,196.9,935.275
1029,103,29,7,316.77,2106.5205
1030,103,5,2,90.57,181.14
1031,103,47,1,162.08,162.08
1032,103,33,10,178.6,1660.98
1033,103,18,4,56.56,226.24
1034,103,2,7,487.27,3240.3455
1035,103,5,2,124.06,248.12
1036,103,35,2,74.33,148.66
1037,103,42,10,49.39,459.327
1038,103,37,7,334.44,2224.026
1039,103,7,2,393.58,787.16
1040,104,31,8,387.53,2945.228
1041,104,45,7,42.65,283.6225
1042,104,2,5,140.18,665.855
1043,104,11,8,481.51,3659.476
1044,104,40,4,332.92,1331.68
1045,104,47,9,340.92,2914.866
1046,104,4,9,344.88,2948.724
1047,104,39,3,8.22,24.66
1048,104,9,8,251.35,1910.26
1049,104,2,3,341.35,1024.05
1050,104,20,10,302.84,2816.412
1051,104,18,7,499.77,3323.4705
1052,104,36,9,89.82,767.961
1053,104,23,10,43.19,401.667
1054,104,33,6,396.33,2259.081
1055,105,41,7,208.28,1312.164
1056,105,46,9,353.94,2866.914
1057,105,37,2,81.09,154.071
1058,105,45,4,37.43,142.234
1059,105,8,9,324.53,2628.693
1060,105,3,4,164.51,625.138
1061,105,40,1,437.87,415.9765
1062,105,43,7,392.77,2474.451
1063,105,19,4,164.59,625.442
1064,105,3,10,5.91,52.008
1065,105,48,1,103.28,98.116
1066,105,43,5,149.89,674.505
1067,105,46,1,192.29,182.6755
1068,105,5,8,146.88,1057.536
1069,105,11,4,149.08,566.504
1070,105,32,4,309.22,1175.036
1071,105,10,3,253.5,722.475
1072,105,5,4,337.7,1283.26
1073,105,38,7,495.89,3124.107
1074,105,18,5,429.36,1932.12
1075,106,43,4,152.72,580.336
1076,106,35,8,383.6,2761.92
1077,106,24,7,447.66,2820.258
1078,106,7,5,178.22,801.99
1079,106,29,5,249.59,1123.155
1080,107,30,2,433.95,824.505
1081,107,5,2,443.35,842.365
1082,107,4,10,9.42,82.896
1083,107,14,6,349.85,1889.19
1084,107,2,7,105.06,661.878
1085,107,5,3,365.21,1040.8485
1086,107,18,6,154.96,836.784
1087,107,2,7,405.73,2556.099
1088,107,21,8,326.02,2347.344
1089,107,18,8,462.9,3332.88
1090,107,16,6,176.88,955.152
1091,107,7,1,80.13,76.1235
1092,107,13,3,253.76,723.216
1093,107,24,2,206.77,392.863
1094,107,7,7,100.51,633.213
1095,108,16,1,437.22,415.359
1096,108,36,3,241.09,687.1065
1097,108,9,5,320.02,1440.09
1098,108,16,7,58.53,368.739
1099,108,44,9,251.7,2038.77
1100,108,27,8,455.09,3276.648
1101,108,17,1,160.11,152.1045
1102,108,14,8,85.35,614.52
1103,108,43,9,361.45,2927.745
1104,109,36,4,308.4,1171.92
1105,109,50,9,84.26,682.506
1106,109,37,3,408.87,1165.2795
1107,109,5,5,205.93,926.685
1108,109,46,5,465.05,2092.725
1109,109,27,2,371.98,706.762
1110,109,35,1,370.9,352.355
1111,109,36,9,300.19,2431.539
1112,109,23,2,112.38,213.522
1113,109,19,10,77.15,678.92
1114,109,18,8,394.76,2842.272
1115,109,38,7,97.6,614.88
1116,109,45,2,246.08,467.552
1117,110,22,10,89.93,719.44
1118,110,15,9,258.55,1977.9075
1119,110,3,2,174.82,314.676
1120,110,2,10,363.18,2905.44
1121,110,38,5,258.8,1099.9
1122,110,31,6,26.92,137.292
1123,110,31,4,166.37,598.932
1124,110,41,7,275.85,1641.3075
1125,111,33,10,104.82,838.56
1126,111,9,5,457.05,1942.4625
1127,111,20,8,481.33,3273.044
1128,111,13,9,277.04,2119.356
1129,111,45,6,199.26,1016.226
1130,111,25,4,265.49,955.764
1131,111,19,5,447.21,1900.6425
1132,111,12,10,176.18,1409.44
1133,111,44,9,392.09,2999.4885
1134,111,33,8,102.18,694.824
1135,111,24,5,385.81,1639.6925
1136,111,9,9,63.8,488.07
1137,111,8,1,432.87,389.583
1138,111,24,7,461.23,2744.3185
1139,111,45,3,23.81,64.287
1140,111,13,10,300.92,2407.36
1141,111,5,9,190.92,1460.538
1142,112,30,1,470.38,423.342
1143,112,26,3,321.5,868.05
1144,112,8,1,316.95,285.255
1145,112,37,9,56.68,433.602
1146,112,24,2,384.68,692.424
1147,112,35,5,49.94,212.245
1148,112,21,2,256.9,462.42
1149,112,40,2,415.42,747.756
1150,112,24,8,315.19,2143.292
1151,112,17,7,363.23,2161.2185
1152,112,12,8,52.08,354.144
1153,112,22,7,119.03,708.2285
1154,113,14,5,324.91,1380.8675
1155,113,22,6,58.21,296.871
1156,113,20,7,225.77,1343.3315
1157,113,23,7,75.75,450.7125
1158,113,5,5,393.26,1671.355
1159,113,30,1,94.57,85.113
1160,113,3,6,70.37,358.887
1161,113,36,7,138.46,823.837
1162,113,49,6,91.6,467.16
1163,113,34,1,221.52,199.368
1164,113,1,10,189.65,1517.2
1165,113,37,4,393.29,1415.844
1166,113,17,10,418.74,3349.92
1167,114,27,9,6.67,51.0255
1168,114,24,1,223.92,201.528
1169,114,44,10,358.9,2871.2
1170,114,38,3,378.36,1021.572
1171,114,15,1,223.39,201.051
1172,114,36,10,222.01,1776.08
1173,114,10,10,387.11,3096.88
1174,114,26,8,156.97,1067.396
1175,114,37,10,16.55,132.4
1176,114,47,7,446.2,2654.89
1177,114,4,1,490.43,441.387
1178,114,29,10,10.51,84.08
1179,114,3,6,183.79,937.329
1180,114,49,6,308.2,1571.82
1181,114,4,9,98.36,752.454
1182,114,6,6,23.8,121.38
1183,114,12,7,226.38,1346.961
1184,114,37,3,307.83,831.141
1185,114,31,10,56.78,454.24
1186,115,11,5,105.01,498.7975
1187,115,15,7,382.58,2544.157
1188,115,19,2,387.67,775.34
1189,115,36,3,112.33,336.99
1190,115,40,10,288.78,2685.654
1191,115,41,9,83.02,709.821
1192,115,33,2,144.67,289.34
1193,115,12,10,76.93,715.449
1194,115,34,2,367.58,735.16
1195,116,39,7,256.39,1704.9935
1196,116,46,10,7.99,74.307
1197,116,50,1,374.44,374.44
1198,116,12,10,257.88,2398.284
1199,116,36,7,396.46,2636.459
1200,116,29,4,129.77,519.08
1201,116,3,5,16.66,79.135
1202,117,37,7,488.17,3246.3305
1203,117,21,6,339.07,1932.699
1204,117,13,9,351.38,3004.299
1205,117,7,2,313.78,627.56
1206,117,45,6,36.44,207.708
1207,117,22,10,413.44,3844.992
1208,117,12,7,209.42,1392.643
1209,117,20,4,207.63,830.52
1210,117,2,8,195.84,1488.384
1211,118,31,3,207.24,621.72
1212,118,19,1,41.93,41.93
1213,118,13,3,143.37,430.11
1214,118,12,5,439.82,2089.145
1215,118,29,3,449.68,1349.04
1216,118,45,5,436.65,2074.0875
1217,118,30,9,297.5,2543.625
1218,118,29,10,18.11,168.423
1219,118,8,5,25.43,120.7925
1220,118,5,6,407.87,2324.859
1221,118,26,2,317.55,635.1
1222,118,21,4,87.99,351.96
1223,118,18,10,244.94,2277.942
1224,119,28,2,138.21,276.42
1225,119,41,8,276.45,2101.02
1226,119,30,10,104.43,971.199
1227,119,17,4,265.47,1061.88
1228,119,44,5,108.78,516.705
1229,119,13,5,199.3,946.675
1230,119,35,9,381.87,3264.9885
1231,119,16,2,374.01,748.02
1232,119,47,6,481.52,2744.664
1233,119,35,1,182.57,182.57
1234,119,17,6,39.13,223.041
1235,119,41,9,321.96,2752.758
1236,119,21,3,473.41,1420.23
1237,119,24,8,173.85,1321.26
1238,119,50,3,263.42,790.26
1239,119,37,7,285.68,1899.772
1240,119,43,9,226.02,1932.471
1241,120,7,6,184.5,996.3
1242,120,28,3,254.83,726.2655
1243,120,35,5,408.75,1839.375
1244,120,20,1,235.07,223.3165
1245,120,3,8,395.74,2849.328
1246,120,25,4,327.19,1243.322
1247,120,48,6,12.76,68.904
1248,120,42,8,189.02,1360.944
1249,120,32,7,147.62,930.006
1250,120,5,9,138.29,1120.149
1251,120,28,6,8.55,46.17
1252,120,17,5,388.76,1749.42
1253,120,41,8,236.27,1701.144
1254,120,15,5,401.65,1807.425
1255,120,34,4,187.39,712.082
1256,120,1,4,282.74,1074.412
1257,120,30,6,107.51,580.554
1258,120,3,3,213.58,608.703
1259,120,32,8,150.84,1086.048
1260,120,23,1,153.25,145.5875
1261,121,9,4,386.04,1466.952
1262,121,10,7,418.37,2635.731
1263,121,7,4,222.98,847.324
1264,121,22,9,346.98,2810.538
1265,121,10,4,81.41,309.358
1266,121,36,2,373.84,710.296
1267,121,45,9,469.88,3806.028
1268,121,22,2,64.15,121.885
1269,121,45,6,484.05,2613.87
1270,121,43,10,342.57,3014.616
1271,121,43,2,197.2,374.68
1272,121,25,2,24.47,46.493
1273,121,24,9,126.85,1027.485
1274,121,27,3,353.99,1008.8715
1275,121,13,8,476.34,3429.648
1276,121,1,4,131.4,499.32
1277,121,29,1,484.73,460.4935
1278,121,11,6,432.39,2334.906
1279,121,7,9,129.42,1048.302
1280,121,34,8,226.35,1629.72
1281,122,21,5,70.46,317.07
1282,122,31,3,400.37,1141.0545
1283,122,40,7,257.79,1624.077
1284,122,11,1,492.36,467.742
1285,122,12,10,380.68,3349.984
1286,122,43,4,87.8,333.64
1287,123,13,6,237.93,1284.822
1288,123,37,6,213.63,1153.602
1289,123,12,5,181.24,815.58
1290,123,17,10,464.73,4089.624
1291,123,16,7,453.67,2858.121
1292,123,25,9,146.7,1188.27
1293,123,26,6,127.17,686.718
1294,123,33,5,423.85,1907.325
1295,123,48,10,253.9,2234.32
1296,123,26,2,92.57,175.883
1297,123,28,4,96.26,365.788
1298,123,17,6,499.13,2695.302
1299,124,24,3,201.62,574.617
1300,124,45,8,413.8,2979.36
1301,124,23,8,444.43,3199.896
1302,124,33,3,207.12,590.292
1303,124,43,6,459.01,2478.654
1304,124,46,4,158.87,603.706
1305,124,8,10,39.7,349.36
1306,124,32,9,465.06,3766.986
1307,124,12,1,307.39,292.0205
1308,124,10,5,451.12,2030.04
1309,125,31,4,449.52,1708.176
1310,125,23,2,310.65,590.235
1311,125,2,4,366.61,1393.118
1312,125,48,2,252.66,480.054
1313,125,31,9,52.08,421.848
1314,126,18,5,379.71,1708.695
1315,126,47,7,82.25,518.175
1316,126,27,7,214.79,1353.177
1317,126,26,5,476.52,2144.34
1318,126,15,3,424.98,1211.193
1319,127,19,10,357.41,3145.208
1320,127,3,1,89.6,85.12
1321,127,13,3,37.84,107.844
1322,127,22,5,11.62,52.29
1323,128,37,8,215.31,1550.232
1324,128,6,4,409.92,1557.696
1325,128,14,4,88.28,335.464
1326,128,44,2,316.19,600.761
1327,128,25,10,292.29,2572.152
1328,128,25,8,460.55,3315.96
1329,128,32,5,292.63,1316.835
1330,128,45,4,331.5,1259.7
1331,128,20,7,352.25,2219.175
1332,128,26,5,304.09,1368.405
1333,128,49,3,17.65,50.3025
1334,128,43,7,211.02,1329.426
1335,128,18,10,155.65,1369.72
1336,128,5,4,23.5,89.3
1337,128,8,2,155.3,295.07
1338,128,19,10,288.39,2537.832
1339,128,25,5,405.15,1823.175
1340,129,24,3,255.09,765.27
1341,129,24,1,112.67,112.67
1342,129,28,4,240.68,962.72
1343,129,41,1,119.97,119.97
1344,129,7,8,77.58,589.608
1345,129,49,9,172.75,1477.0125
1346,129,48,4,281.51,1126.04
1347,129,34,8,256.0,1945.6
1348,129,9,1,181.08,181.08
1349,129,12,8,422.84,3213.584
1350,129,37,3,292.66,877.98
1351,129,16,9,272.24,2327.652
1352,129,15,10,107.27,997.611
1353,129,21,3,217.24,651.72
1354,129,16,4,264.59,1058.36
1355,129,10,4,445.93,1783.72
1356,129,14,9,338.9,2897.595
1357,129,26,8,188.66,1433.816
1358,130,21,10,423.47,3938.271
1359,130,28,3,160.14,480.42
1360,130,3,9,241.95,2068.6725
1361,130,31,4,231.74,926.96
1362,130,4,8,93.07,707.332
1363,130,7,3,340.05,1020.15
1364,130,40,10,361.97,3366.321
1365,130,47,3,20.88,62.64
1366,130,16,8,472.99,3594.724
1367,130,45,2,313.61,627.22
1368,130,20,2,449.98,899.96
1369,130,41,9,382.52,3270.546
1370,130,48,1,467.11,467.11
1371,130,32,4,154.23,616.92
1372,130,39,10,22.14,205.902
1373,130,42,7,445.45,2962.2425
1374,130,12,3,439.38,1318.14
1375,130,25,3,109.34,328.02
1376,130,17,5,180.14,855.665
1377,131,18,6,473.57,2699.349
1378,131,37,6,279.26,1591.782
1379,131,48,10,65.56,609.708
1380,131,5,1,251.0,251.0
1381,132,38,6,445.51,2539.407
1382,132,13,2,446.13,892.26
1383,132,28,3,220.65,661.95
1384,132,4,8,91.9,698.44
1385,132,43,8,176.35,1340.26
1386,132,25,10,27.48,255.564
1387,132,43,8,143.2,1088.32
1388,132,11,8,297.35,2259.86
1389,132,30,4,24.67,98.68
1390,132,45,9,490.09,4190.2695
1391,132,29,8,215.09,1634.684
1392,132,43,7,370.77,2465.6205
1393,132,20,10,177.85,1654.005
1394,133,16,3,308.54,833.058
1395,133,49,1,180.48,162.432
1396,133,26,9,137.49,1051.7985
1397,133,43,2,356.74,642.132
1398,133,50,7,143.06,851.207
1399,133,10,8,426.91,2902.988
1400,133,33,2,466.15,839.07
1401,133,44,10,381.69,3053.52
1402,133,18,9,261.09,1997.3385
1403,133,11,5,449.84,1911.82
1404,133,8,8,229.86,1563.048
1405,133,19,5,338.48,1438.54
1406,133,49,8,228.11,1551.148
1407,133,11,8,496.09,3373.412
1408,133,19,3,326.43,881.361
1409,133,38,5,226.12,961.01
1410,133,15,4,86.18,310.248
1411,133,19,8,363.8,2473.84
1412,133,11,9,59.98,458.847
1413,134,31,10,252.17,2017.36
1414,134,15,1,155.77,140.193
1415,134,3,4,13.43,48.348
1416,134,6,5,173.57,737.6725
1417,134,17,9,233.79,1788.4935
1418,134,49,4,253.79,913.644
1419,134,9,2,284.53,512.154
1420,134,7,2,229.9,413.82
1421,134,28,5,142.25,604.5625
1422,134,8,9,144.68,1106.802
1423,134,17,3,457.91,1236.357
1424,134,17,7,192.78,1147.041
1425,134,47,1,42.07,37.863
1426,134,42,4,13.8,49.68
1427,134,32,7,264.36,1572.942
1428,134,17,10,308.52,2468.16
1429,134,18,7,244.09,1452.3355
1430,134,23,8,106.48,724.064
1431,134,16,3,476.0,1285.2
1432,134,32,3,498.06,1344.762
1433,135,37,10,373.17,2985.36
1434,135,36,4,299.59,1078.524
1435,135,43,1,380.67,342.603
1436,135,13,10,123.17,985.36
1437,135,10,1,377.36,339.624
1438,135,5,5,14.25,60.5625
1439,135,32,4,195.02,702.072
1440,135,33,3,177.98,480.546
1441,135,11,5,496.65,2110.7625
1442,135,21,2,463.38,834.084
1443,135,50,2,28.25,50.85
1444,135,12,8,211.29,1436.772
1445,135,48,3,265.05,715.635
1446,135,42,9,170.43,1303.7895
1447,135,49,5,229.63,975.9275
1448,135,50,1,66.4,59.76
1449,136,29,1,451.82,406.638
1450,136,35,6,454.77,2319.327
1451,136,42,8,442.79,3010.972
1452,136,22,9,342.91,2623.2615
1453,136,44,6,81.07,413.457
1454,136,26,1,482.82,434.538
1455,136,49,4,150.79,542.844
1456,136,43,1,47.21,42.489
1457,136,49,4,223.57,804.852
1458,136,29,10,423.35,3386.8
1459,136,13,2,370.49,666.882
1460,136,20,5,94.91,403.3675
1461,136,29,8,16.0,108.8
1462,136,15,10,75.24,601.92
1463,136,21,6,277.14,1413.414
1464,136,30,9,316.56,2421.684
1465,136,3,2,70.97,127.746
1466,136,40,1,83.38,75.042
1467,136,42,6,220.36,1123.836
1468,137,36,10,403.68,3552.384
1469,137,19,10,119.12,1048.256
1470,137,28,2,76.38,145.122
1471,137,16,2,111.21,211.299
1472,137,27,8,36.13,260.136
1473,137,35,10,302.19,2659.272
1474,137,28,5,303.24,1364.58
1475,138,5,4,240.12,912.456
1476,138,23,3,260.45,742.2825
1477,138,7,4,33.98,129.124
1478,138,46,3,273.19,778.5915
1479,138,37,1,154.55,146.8225
1480,138,3,2,413.91,786.429
1481,138,14,6,30.8,166.32
1482,138,1,8,219.82,1582.704
1483,138,40,10,478.03,4206.664
1484,138,38,7,254.38,1602.594
1485,138,33,4,360.0,1368.0
1486,138,11,9,281.21,2277.801
1487,138,33,9,345.95,2802.195
1488,138,4,7,185.23,1166.949
1489,138,12,4,166.09,631.142
1490,138,38,2,63.15,119.985
1491,139,17,3,328.82,937.137
1492,139,29,2,432.38,821.522
1493,139,34,8,105.04,756.288
1494,139,24,6,272.28,1470.312
1495,139,46,9,11.99,97.119
1496,139,45,3,115.69,329.7165
1497,139,28,3,77.16,219.906
1498,139,27,3,449.22,1280.277
1499,139,11,9,205.69,1666.089
1500,139,36,1,188.33,178.9135
1501,139,42,7,212.98,1341.774
1502,139,31,2,270.51,513.969
1503,139,12,8,68.11,490.392
1504,139,24,9,210.64,1706.184
1505,139,25,4,432.21,1642.398
1506,139,26,4,289.06,1098.428
1507,139,25,7,421.56,2655.828
1508,139,8,4,56.46,214.548
1509,139,49,4,313.58,1191.604
1510,140,41,3,172.44,491.454
1511,140,31,8,81.67,588.024
1512,140,42,2,242.36,460.484
1513,140,18,2,172.98,328.662
1514,140,17,3,443.6,1264.26
1515,140,9,6,405.78,2191.212
1516,140,40,7,186.66,1175.958
1517,140,34,6,212.41,1147.014
1518,141,23,10,152.78,1344.464
1519,141,20,6,65.85,355.59
1520,141,12,3,145.47,414.5895
1521,141,48,9,459.2,3719.52
1522,141,24,6,308.1,1663.74
1523,141,24,4,455.34,1730.292
1524,141,44,4,214.07,813.466
1525,141,6,8,149.56,1076.832
1526,141,16,6,159.23,859.842
1527,141,38,5,93.19,419.355
1528,141,27,4,420.98,1599.724
1529,141,33,9,350.95,2842.695
1530,141,42,8,88.14,634.608
1531,142,1,3,451.75,1287.4875
1532,142,9,10,148.55,1307.24
1533,142,20,3,242.26,690.441
1534,142,14,5,447.49,2013.705
1535,142,34,6,62.56,337.824
1536,142,23,1,167.49,159.1155
1537,143,32,6,439.24,2503.668
1538,143,33,2,218.22,436.44
1539,143,20,8,342.86,2605.736
1540,143,33,3,235.89,707.67
1541,143,44,5,403.27,1915.5325
1542,143,12,9,483.19,4131.2745
1543,144,50,2,184.22,368.44
1544,144,30,7,234.44,1559.026
1545,144,19,2,166.38,332.76
1546,144,6,4,427.69,1710.76
1547,144,22,7,65.23,433.7795
1548,144,36,10,245.82,2286.126
1549,144,4,3,198.47,595.41
1550,144,9,2,206.41,412.82
1551,144,43,8,442.4,3362.24
1552,144,2,2,376.74,753.48
1553,144,37,3,487.87,1463.61
1554,144,32,5,212.32,1008.52
1555,144,43,3,129.72,389.16
1556,144,24,5,60.12,285.57
1557,144,49,7,117.69,782.6385
1558,145,18,2,142.39,284.78
1559,145,30,7,362.7,2411.955
1560,145,24,3,177.06,531.18
1561,145,8,7,16.83,111.9195
1562,145,46,9,400.35,3422.9925
1563,145,45,8,481.4,3658.64
1564,145,47,7,43.52,289.408
1565,145,36,5,253.84,1205.74
1566,145,32,2,110.05,220.1
1567,145,29,6,107.32,611.724
1568,145,13,5,32.08,152.38
1569,145,13,6,180.7,1029.99
1570,145,40,2,427.16,854.32
1571,145,49,7,228.91,1522.2515
1572,146,11,4,318.72,1274.88
1573,146,9,4,378.05,1512.2
1574,146,35,8,389.74,2962.024
1575,146,6,2,398.01,796.02
1576,146,47,3,63.65,190.95
1577,146,20,8,210.63,1600.788
1578,146,25,3,67.91,203.73
1579,146,26,2,45.04,90.08
1580,146,35,7,493.75,3283.4375
1581,146,26,1,277.63,277.63
1582,146,47,9,471.99,4035.5145
1583,146,49,4,86.6,346.4
1584,146,41,6,418.45,2385.165
1585,146,31,6,119.17,679.269
1586,146,9,9,132.93,1136.5515
1587,146,9,8,127.61,969.836
1588,146,50,4,410.71,1642.84
1589,147,49,3,492.11,1476.33
1590,147,1,3,68.82,206.46
1591,147,28,8,334.97,2545.772
1592,147,30,4,417.94,1671.76
1593,147,9,4,414.73,1658.92
1594,147,45,4,316.93,1267.72
1595,147,23,6,186.27,1061.739
1596,148,33,5,117.62,499.885
1597,148,36,7,335.74,1997.653
1598,148,30,5,256.42,1089.785
1599,148,26,8,307.18,2088.824
1600,148,47,9,496.73,3799.9845
1601,148,47,10,130.63,1045.04
1602,148,42,6,164.52,839.052
1603,149,47,8,7.5,57.0
1604,149,36,2,25.21,50.42
1605,149,27,8,255.51,1941.876
1606,149,26,7,262.84,1747.886
1607,150,14,1,35.61,35.61
1608,150,13,9,142.31,1216.7505
1609,150,18,10,226.58,2107.194
1610,150,45,6,210.9,1202.13
1611,151,2,4,295.83,1183.32
1612,151,41,9,486.87,4162.7385
1613,151,46,10,165.57,1539.801
1614,151,46,7,422.15,2807.2975
1615,151,6,8,491.9,3738.44
1616,151,7,2,86.11,172.22
1617,151,10,7,474.27,3153.8955
1618,151,40,10,63.49,590.457
1619,151,20,2,476.03,952.06
1620,151,4,9,99.95,854.5725
1621,151,8,7,405.19,2694.5135
1622,151,25,9,100.93,862.9515
1623,151,13,5,157.55,748.3625
1624,151,22,4,36.92,147.68
1625,152,7,8,118.57,806.276
1626,152,14,9,339.69,2598.6285
1627,153,22,3,13.26,35.802
1628,153,28,4,217.31,782.316
1629,153,16,3,66.53,179.631
1630,153,49,5,65.51,278.4175
1631,153,37,9,54.56,417.384
1632,153,5,10,97.85,782.8
1633,154,35,5,98.09,416.8825
1634,154,21,1,55.03,49.527
1635,154,49,4,450.45,1621.62
1636,154,45,10,415.56,3324.48
1637,154,13,5,95.89,407.5325
1638,154,19,9,99.05,757.7325
1639,154,25,6,171.78,876.078
