id,order_id,product_id,quantity,unit_price,line_total
840,86,12,9,192.53,1472.8545
841,86,29,8,447.71,3044.428
842,86,7,5,55.74,236.895
843,86,42,8,276.91,1882.988
844,86,46,1,397.11,357.399
845,86,16,2,147.4,265.32
846,86,21,5,181.58,771.715
847,86,35,3,42.19,113.913
848,87,47,1,34.64,31.176
849,87,9,10,415.27,3322.16
850,87,44,6,361.22,1842.222
851,87,43,6,484.1,2468.91
852,87,44,7,143.16,851.802
853,88,43,1,212.37,191.133
854,88,16,6,372.36,1899.036
855,88,27,1,59.17,53.253
856,88,27,4,266.91,960.876
857,88,12,7,363.03,2160.0285
858,88,11,9,394.26,3016.089
859,88,15,4,442.29,1592.244
860,88,19,3,447.34,1207.818
861,88,5,10,249.38,1995.04
862,88,25,7,8.4,49.98
863,88,49,2,359.11,646.398
864,88,44,5,352.45,1497.9125
865,89,33,10,30.61,244.88
866,89,33,5,493.74,2098.395
867,89,42,2,270.64,487.152
868,89,13,1,66.27,59.643
869,89,42,6,311.43,1588.293
870,89,26,3,118.4,319.68
871,89,22,8,496.79,3378.172
872,89,23,6,397.46,2027.046
873,89,7,1,351.65,316.485
874,89,30,6,230.5,1175.55
875,89,18,2,239.24,430.632
876,89,30,2,6.86,12.348
877,89,35,9,407.36,3116.304
878,89,5,10,312.98,2503.84
879,89,24,10,341.65,2733.2
880,89,6,9,44.36,339.354
881,89,30,7,262.45,1561.5775
882,89,49,2,490.97,883.746
883,90,46,7,26.66,158.627
884,91,50,7,175.99,1047.1405
885,91,3,2,449.01,808.218
886,91,33,5,426.89,1814.2825
887,91,49,5,246.77,1048.7725
888,91,17,7,495.24,2946.678
889,91,25,9,131.36,1004.904
890,91,21,7,297.47,1769.9465
891,91,1,3,305.11,823.797
892,91,2,2,329.35,592.83
893,91,21,1,264.14,237.726
894,91,12,7,241.19,1435.0805
895,91,12,9,132.11,1010.6415
896,91,31,7,22.31,132.7445
897,91,10,4,270.19,972.684
898,91,26,6,212.07,1081.557
899,92,6,7,147.98,932.274
900,92,24,7,319.23,2011.149
901,92,6,2,205.25,389.975
902,92,18,4,491.48,1867.624
903,92,32,4,343.5,1305.3
904,92,9,5,114.58,515.61
905,92,4,5,391.43,1761.435
906,92,35,7,301.9,1901.97
907,92,20,3,361.79,1031.1015
908,92,33,4,51.85,197.03
909,93,31,4,215.11,817.418
910,93,30,8,56.87,409.464
911,93,47,10,412.9,3633.52
912,94,40,2,244.23,464.037
913,94,31,4,191.84,728.992
914,95,44,3,487.17,1388.4345
915,95,23,4,425.06,1615.228
916,95,14,7,455.92,2872.296
917,95,23,2,210.31,399.589
918,95,27,6,405.9,2191.86
919,95,15,4,186.03,706.914
920,95,17,3,40.31,114.8835
921,95,27,1,124.65,118.4175
922,95,25,2,379.62,721.278
923,96,20,2,469.95,939.9
924,96,50,2,293.33,586.66
925,96,4,5,243.47,1156.4825
926,96,4,6,312.36,1780.452
927,96,27,1,100.26,100.26
928,96,2,8,75.85,576.46
929,96,34,1,294.7,294.7
930,96,40,10,474.69,4414.617
931,96,25,5,145.44,690.84
932,96,10,10,486.84,4527.612
933,96,5,5,288.47,1370.2325
934,96,17,7,212.28,1411.662
935,96,2,10,241.35,2244.555
936,96,27,3,32.73,98.19
937,97,26,7,14.13,93.9645
938,98,18,3,394.34,1183.02
939,98,46,5,243.94,1158.715
940,98,35,10,77.2,717.96
941,98,40,8,190.81,1450.156
942,98,22,4,222.89,891.56
943,98,26,9,259.94,2222.487
944,98,49,6,424.63,2420.391
945,98,12,6,96.48,549.936
946,98,1,6,60.26,343.482
947,98,47,4,19.25,77.0
948,98,46,8,494.29,3756.604
949,99,21,1,397.3,397.3
950,99,23,5,84.65,402.0875
951,100,3,9,475.27,3635.8155
952,100,3,1,461.15,415.035
953,100,4,10,188.13,1505.04
954,100,26,1,153.02,137.718
955,100,38,4,416.55,1499.58
956,100,14,7,368.53,2192.7535
957,100,45,5,456.25,1939.0625
958,100,3,5,254.77,1082.7725
959,100,13,3,19.07,51.489
960,100,42,2,152.61,274.698
961,100,19,8,318.74,2167.432
962,100,39,6,177.88,907.188
963,100,5,1,310.91,279.819
964,100,11,6,299.75,1528.725
965,100,26,9,396.46,3032.919
966,100,21,10,359.99,2879.92
967,100,39,2,420.56,757.008
968,100,16,4,205.34,739.224
969,100,17,3,443.87,1198.449
970,101,9,7,188.4,1120.98
971,101,11,7,299.57,1782.4415
972,101,32,1,62.19,55.971
973,101,30,6,121.56,619.956
974,101,18,4,95.68,344.448
975,101,16,9,30.27,231.5655
976,101,28,1,434.65,391.185
977,101,45,6,490.88,2503.488
978,101,50,6,95.05,484.755
979,101,3,10,367.07,2936.56
980,101,10,10,356.45,2851.6
981,101,3,4,370.02,1332.072
982,101,41,1,499.52,449.568
983,101,34,5,189.79,806.6075
984,101,48,7,38.67,230.0865
985,102,42,4,193.06,772.24
986,102,19,3,403.2,1209.6
987,102,27,6,320.53,1827.021
988,103,48,7,469.97,3125.3005
989,103,11,6,26.86,153.102
990,103,19,9,324.46,2774.133
991,103,31,2,464.98,929.96
992,103,22,3,454.17,1362.51
993,103,8,9,318.04,2719.242
994,103,29,10,479.3,4457.49
995,103,10,5,391.74,1860.765
996,104,3,2,192.18,384.36
997,104,34,7,215.26,1431.479
998,104,43,3,294.63,883.89
999,104,1,9,329.79,2819.7045
1000,104,4,4,371.9,1487.6
1001,104,47,8,22.85,173.66
1002,104,7,1,76.47,76.47
1003,104,8,1,103.57,103.57
1004,104,48,9,313.83,2683.2465
1005,105,17,10,356.87,3318.891
1006,106,21,8,413.5,3142.6
1007,106,27,9,454.48,3885.804
1008,106,5,8,293.71,2232.196
1009,106,50,4,238.91,955.64
1010,106,49,6,440.45,2510.565
1011,106,25,2,65.45,130.9
1012,106,12,9,268.49,2295.5895
1013,106,39,1,8.7,8.7
1014,106,47,1,157.25,157.25
1015,106,44,10,257.7,2396.61
1016,106,22,9,109.11,932.8905
1017,106,1,9,498.73,4264.1415
1018,106,27,1,453.75,453.75
1019,107,40,8,461.65,3508.54
1020,107,16,6,13.4,76.38
1021,107,28,4,285.97,1143.88
1022,107,48,1,185.51,185.51
1023,107,49,2,292.25,584.5
1024,107,27,8,254.22,1932.072
1025,107,35,6,304.06,1733.142
1026,108,19,4,156.74,564.264
1027,108,10,5,438.69,1864.4325
1028,108,37,5,94.14,400.095
1029,108,5,5,278.88,1185.24
1030,108,38,2,428.4,771.12
1031,108,40,5,329.07,1398.5475
1032,108,26,3,164.64,444.528
1033,108,8,10,195.16,1561.28
1034,108,40,3,400.5,1081.35
1035,108,44,2,476.06,856.908
1036,108,26,8,259.85,1766.98
1037,108,34,5,292.06,1241.255
1038,108,18,2,342.63,616.734
1039,109,34,7,33.05,196.6475
1040,109,38,2,459.89,827.802
1041,109,14,10,299.66,2397.28
1042,109,10,8,387.2,2632.96
1043,109,13,8,461.24,3136.432
1044,109,47,1,210.53,189.477
1045,109,14,9,112.78,862.767
1046,109,31,2,20.15,36.27
1047,109,28,2,183.5,330.3
1048,109,12,7,84.9,505.155
1049,109,26,6,191.74,977.874
1050,109,19,7,71.8,427.21
1051,109,36,2,135.74,244.332
1052,109,20,5,301.7,1282.225
1053,109,11,1,494.73,445.257
1054,110,27,7,487.94,2903.243
1055,110,4,5,397.46,1689.205
1056,110,38,7,387.61,2306.2795
1057,110,9,3,344.68,930.636
1058,110,29,6,449.86,2294.286
1059,110,43,5,343.65,1460.5125
1060,110,2,5,358.65,1524.2625
1061,110,5,10,269.28,2154.24
1062,111,20,1,306.58,291.251
1063,111,7,8,258.95,1864.44
1064,111,37,9,96.02,777.762
1065,111,14,7,406.87,2563.281
1066,111,46,8,434.13,3125.736
1067,111,25,3,376.98,1074.393
1068,111,8,8,399.45,2876.04
1069,111,4,9,398.61,3228.741
1070,111,11,6,32.07,173.178
1071,111,2,1,107.1,101.745
1072,111,14,2,84.36,160.284
1073,111,37,7,81.93,516.159
1074,112,6,10,446.71,3931.048
1075,112,12,6,108.05,583.47
1076,112,45,6,336.65,1817.91
1077,112,43,1,72.77,69.1315
1078,112,41,3,194.1,553.185
1079,112,38,8,145.15,1045.08
1080,112,44,2,147.0,279.3
1081,112,42,6,465.37,2512.998
1082,112,26,5,45.08,202.86
1083,112,7,4,125.28,476.064
1084,112,43,2,331.09,629.071
1085,112,4,10,305.63,2689.544
1086,113,43,4,360.87,1299.132
1087,113,1,8,465.65,3166.42
1088,113,39,8,282.57,1921.476
1089,113,6,6,388.05,1979.055
1090,113,16,9,448.55,3431.4075
1091,114,36,3,435.07,1174.689
1092,114,49,7,44.21,263.0495
1093,114,4,10,150.63,1205.04
1094,114,10,3,35.72,96.444
1095,115,14,10,260.33,2082.64
1096,115,23,2,343.6,618.48
1097,115,4,7,98.94,588.693
1098,115,38,1,86.04,77.436
1099,115,40,9,405.06,3098.709
1100,115,7,2,230.97,415.746
1101,115,49,2,101.55,182.79
1102,115,34,5,441.24,1875.27
1103,115,33,4,156.18,562.248
1104,115,34,7,11.85,70.5075
1105,115,44,10,144.98,1159.84
1106,115,4,4,13.55,48.78
1107,115,43,8,38.66,262.888
1108,115,14,4,360.81,1298.916
1109,115,47,5,137.44,584.12
1110,115,24,10,377.69,3021.52
1111,115,21,8,239.86,1631.048
1112,115,23,5,489.07,2078.5475
1113,116,34,2,424.8,764.64
1114,116,23,2,259.8,467.64
1115,116,37,2,71.95,129.51
1116,116,37,5,220.23,935.9775
1117,116,47,3,215.01,580.527
1118,116,10,7,44.99,267.6905
1119,116,3,6,468.8,2390.88
1120,116,45,5,462.12,1964.01
1121,116,44,8,403.24,2742.032
1122,116,45,1,61.25,55.125
1123,116,1,4,20.24,72.864
1124,116,38,5,275.52,1170.96
1125,116,10,7,407.18,2422.721
1126,116,42,5,236.54,1005.295
1127,116,27,3,427.12,1153.224
1128,117,35,7,419.79,2497.7505
1129,117,21,10,427.7,3421.6
1130,117,39,10,313.92,2511.36
1131,117,44,6,432.19,2204.169
1132,117,37,5,117.89,501.0325
1133,117,48,2,106.66,191.988
1134,117,1,3,7.02,18.954
1135,117,6,1,398.55,358.695
1136,117,29,1,278.64,250.776
1137,117,10,10,111.91,895.28
1138,117,21,4,302.01,1087.236
1139,117,14,3,447.5,1208.25
1140,117,11,1,224.66,202.194
1141,118,31,3,261.0,704.7
1142,118,11,4,386.25,1390.5
1143,118,6,8,482.46,3280.728
1144,118,17,5,248.25,1055.0625
1145,118,23,6,216.47,1103.997
1146,118,8,2,295.03,531.054
1147,118,2,10,252.77,2022.16
1148,119,43,7,481.79,2866.6505
1149,119,32,6,159.57,813.807
1150,119,7,1,345.54,310.986
1151,119,1,8,287.22,1953.096
1152,119,20,9,339.84,2599.776
1153,119,45,7,20.51,122.0345
1154,120,20,4,148.77,535.572
1155,120,15,3,127.75,344.925
1156,120,16,6,336.23,1714.773
1157,120,49,3,486.07,1312.389
1158,120,21,9,209.47,1602.4455
1159,120,37,7,89.15,530.4425
1160,120,7,7,374.02,2225.419
1161,120,22,6,250.71,1278.621
1162,120,5,9,108.46,829.719
1163,120,12,7,405.99,2415.6405
1164,120,24,9,236.57,1809.7605
1165,120,49,8,172.44,1172.592
1166,120,19,6,435.07,2218.857
1167,121,50,9,350.7,2682.855
1168,121,50,2,81.57,146.826
1169,121,1,2,437.49,787.482
1170,121,29,1,338.78,304.902
1171,121,50,4,60.81,218.916
1172,122,23,6,325.71,1661.121
1173,122,3,9,291.75,2231.8875
1174,122,2,7,122.47,728.6965
1175,122,15,2,205.63,370.134
1176,122,30,9,114.48,875.772
1177,122,1,5,10.73,45.6025
1178,122,44,10,313.68,2509.44
1179,122,7,10,214.11,1712.88
1180,122,24,4,343.31,1235.916
1181,122,29,8,403.21,2741.828
1182,122,27,3,469.1,1266.57
1183,123,50,5,274.61,1167.0925
1184,123,39,6,286.44,1460.844
1185,123,29,3,12.86,34.722
1186,123,42,5,419.61,1783.3425
1187,123,27,3,151.41,408.807
1188,123,47,5,476.91,2026.8675
1189,123,9,8,370.53,2519.604
1190,123,17,1,133.18,119.862
1191,124,37,3,420.82,1136.214
1192,124,26,2,317.17,570.906
1193,124,50,6,231.52,1180.752
1194,125,38,7,205.73,1296.099
1195,126,2,4,48.25,183.35
1196,126,7,3,403.43,1149.7755
1197,126,24,8,135.46,975.312
1198,126,28,2,75.16,142.804
1199,126,38,6,63.7,343.98
1200,126,14,2,170.38,323.722
1201,126,44,8,473.9,3412.08
1202,126,36,5,63.48,285.66
1203,126,13,1,343.94,326.743
1204,126,12,1,466.31,442.9945
1205,126,31,8,357.36,2572.992
1206,126,37,2,269.05,511.195
1207,126,45,7,381.3,2402.19
1208,126,3,9,460.9,3733.29
1209,126,7,6,332.68,1796.472
1210,126,29,1,260.95,247.9025
1211,127,30,5,483.22,2174.49
1212,127,14,2,463.25,880.175
1213,127,4,8,212.95,1533.24
1214,127,49,1,131.26,124.697
1215,128,44,9,287.99,2332.719
1216,128,8,9,301.79,2444.499
1217,128,29,8,343.36,2472.192
1218,128,17,7,327.92,2065.896
1219,128,16,8,41.42,298.224
1220,128,48,1,237.65,225.7675
1221,129,15,5,30.77,138.465
1222,129,43,6,75.4,407.16
1223,129,5,10,442.14,3890.832
1224,129,44,4,151.35,575.13
1225,129,31,7,17.36,109.368
1226,129,10,2,296.67,563.673
1227,129,15,9,330.59,2677.779
1228,129,46,10,409.71,3605.448
1229,129,30,3,328.42,935.997
1230,129,38,1,416.24,395.428
1231,129,3,1,403.93,383.7335
1232,129,21,2,320.86,609.634
1233,129,7,1,219.33,208.3635
1234,129,8,6,155.95,842.13
1235,129,42,4,75.81,288.078
1236,130,27,1,166.3,157.985
1237,130,10,1,467.76,444.372
1238,130,28,1,229.67,218.1865
1239,130,1,6,190.8,1030.32
1240,130,50,9,339.28,2748.168
1241,130,23,8,308.89,2224.008
1242,130,12,1,103.25,98.0875
1243,130,15,7,333.2,2099.16
1244,130,19,6,171.73,927.342
1245,130,26,8,312.95,2253.24
1246,130,15,1,169.08,160.626
1247,130,41,3,165.29,471.0765
1248,131,50,6,458.72,2477.088
1249,131,8,3,223.43,636.7755
1250,131,38,10,161.64,1422.432
1251,131,45,4,364.9,1386.62
1252,131,49,7,147.67,930.321
1253,131,28,7,473.17,2980.971
1254,131,17,10,438.57,3859.416
1255,131,24,7,5.34,33.642
1256,131,22,8,453.17,3262.824
1257,131,36,10,104.57,920.216
1258,131,46,7,84.62,533.106
1259,131,14,10,301.72,2655.136
1260,131,10,2,150.65,286.235
1261,131,21,3,380.03,1083.0855
1262,131,18,7,261.49,1647.387
1263,131,15,8,9.14,65.808
1264,132,4,9,237.82,1926.342
1265,132,26,5,105.55,474.975
1266,133,36,3,374.05,1009.935
1267,133,17,4,96.05,345.78
1268,133,8,6,251.28,1281.528
1269,133,43,5,36.18,153.765
1270,133,50,10,112.62,900.96
1271,134,12,1,214.61,193.149
1272,134,38,4,87.17,313.812
1273,134,17,4,9.93,35.748
1274,134,34,9,337.87,2584.7055
1275,134,16,6,158.62,808.962
1276,134,20,1,215.07,193.563
1277,134,36,10,45.21,361.68
1278,134,8,4,139.81,503.316
1279,134,49,3,127.7,344.79
1280,134,10,7,437.94,2605.743
1281,134,20,1,125.09,112.581
1282,134,43,8,379.81,2582.708
1283,134,28,7,438.76,2610.622
1284,134,8,9,404.44,3093.966
1285,135,10,7,199.57,1187.4415
1286,135,48,5,448.05,1904.2125
1287,135,14,6,141.67,722.517
1288,135,23,3,202.12,545.724
1289,135,26,3,305.73,825.471
1290,135,33,2,7.15,12.87
1291,135,29,7,473.16,2815.302
1292,135,40,1,231.8,208.62
1293,135,28,5,134.47,571.4975
1294,136,39,6,160.32,817.632
1295,136,47,6,359.29,1832.379
1296,136,14,10,46.23,369.84
1297,136,30,1,326.55,293.895
1298,136,37,2,341.92,615.456
1299,136,50,2,468.22,842.796
1300,136,26,5,9.98,42.415
1301,136,29,6,9.49,48.399
1302,136,27,7,25.45,151.4275
1303,136,16,7,23.37,139.0515
1304,137,25,6,61.45,350.265
1305,137,17,2,414.68,829.36
1306,137,24,4,385.24,1540.96
1307,137,28,7,9.39,62.4435
1308,137,41,7,460.25,3060.6625
1309,137,3,6,77.1,439.47
1310,137,6,1,250.22,250.22
1311,137,10,7,334.43,2223.9595
1312,138,4,7,203.85,1355.6025
1313,138,31,6,116.28,662.796
1314,138,45,5,205.53,976.2675
1315,139,20,2,448.01,896.02
1316,139,23,4,379.13,1516.52
1317,139,34,7,498.32,3313.828
1318,140,14,3,72.57,217.71
1319,140,15,7,465.64,3096.506
1320,140,10,9,236.9,2025.495
1321,140,48,10,290.58,2702.394
1322,140,38,1,45.78,45.78
1323,140,15,1,310.85,310.85
1324,140,44,6,372.99,2126.043
1325,140,42,5,437.73,2079.2175
1326,141,26,5,341.25,1620.9375
1327,141,1,6,21.85,124.545
1328,141,21,3,498.34,1495.02
1329,141,24,2,123.74,247.48
1330,141,17,10,470.93,4379.649
1331,141,22,5,314.55,1494.1125
1332,141,36,5,35.03,166.3925
1333,141,6,6,351.79,2005.203
1334,141,26,10,297.32,2765.076
1335,141,7,3,145.33,435.99
1336,141,42,10,481.28,4475.904
1337,141,27,4,318.02,1272.08
1338,141,35,4,33.81,135.24
1339,141,44,4,36.28,145.12
1340,141,35,10,351.4,3268.02
1341,141,8,5,188.0,893.0
1342,141,44,9,192.51,1645.9605
1343,142,22,9,38.84,332.082
1344,142,34,4,259.38,1037.52
1345,142,32,2,399.89,799.78
1346,142,44,2,474.67,949.34
1347,142,10,7,384.74,2558.521
1348,142,18,9,223.88,1914.174
1349,142,21,8,50.98,387.448
1350,142,29,4,83.77,335.08
1351,142,17,8,408.8,3106.88
1352,142,37,4,372.06,1488.24
1353,142,47,1,80.45,80.45
1354,142,14,7,226.72,1507.688
1355,142,45,5,118.58,563.255
1356,142,9,7,411.73,2738.0045
1357,142,18,1,241.87,241.87
1358,142,24,5,287.07,1363.5825
1359,143,18,3,392.05,1176.15
1360,143,39,2,414.62,829.24
1361,143,29,8,384.8,2924.48
1362,143,38,6,246.77,1406.589
1363,143,23,7,181.8,1208.97
1364,143,40,2,324.43,648.86
1365,143,30,3,12.96,38.88
1366,143,50,1,47.55,47.55
1367,143,3,8,53.91,409.716
1368,143,29,7,454.87,3024.8855
1369,143,2,9,111.72,955.206
1370,143,11,9,369.18,3156.489
1371,143,27,7,448.69,2983.7885
1372,143,24,8,391.91,2978.516
1373,143,44,4,425.2,1700.8
1374,143,25,5,413.54,1964.315
1375,143,18,10,133.36,1240.248
1376,143,36,8,235.1,1786.76
1377,143,11,7,378.38,2516.227
1378,144,47,10,263.98,2455.014
1379,145,19,3,313.35,846.045
1380,145,5,2,335.51,603.918
1381,145,19,10,132.71,1061.68
1382,145,12,9,432.29,3307.0185
1383,145,4,4,344.12,1238.832
1384,145,49,5,80.88,343.74
1385,145,20,1,441.47,397.323
1386,145,2,10,21.58,172.64
1387,145,12,9,23.71,181.3815
1388,145,35,4,190.71,686.556
1389,146,45,2,470.78,847.404
1390,146,29,4,29.56,106.416
1391,147,10,6,11.75,59.925
1392,147,33,9,112.02,856.953
1393,147,44,3,165.19,446.013
1394,147,27,3,291.45,786.915
1395,147,21,8,424.73,2888.164
1396,147,41,6,482.53,2460.903
1397,148,17,3,158.85,452.7225
1398,148,4,8,261.95,1886.04
1399,148,38,1,456.3,433.485
1400,149,15,10,90.03,792.264
1401,149,47,9,74.56,603.936
1402,149,29,1,290.27,275.7565
1403,149,10,9,407.8,3303.18
1404,149,38,5,179.73,808.785
1405,149,3,7,99.19,624.897
1406,149,21,4,427.39,1624.082
1407,149,1,1,310.65,295.1175
1408,149,25,8,63.1,454.32
1409,149,43,5,138.47,623.115
1410,149,46,6,329.43,1778.922
1411,149,44,4,237.46,902.348
1412,149,25,5,488.35,2197.575
1413,149,13,9,118.21,957.501
1414,149,45,2,385.16,731.804
1415,149,23,7,243.38,1533.294
1416,149,13,5,300.75,1353.375
1417,150,15,8,184.6,1329.12
1418,150,8,4,202.16,768.208
1419,151,37,9,428.99,3667.8645
1420,151,47,2,252.41,504.82
1421,151,44,5,112.34,533.615
1422,151,33,4,362.09,1448.36
1423,151,16,8,366.59,2786.084
1424,151,29,6,440.62,2511.534
1425,151,14,8,350.58,2664.408
1426,152,11,9,230.99,1974.9645
1427,152,18,4,129.57,518.28
1428,152,16,2,75.89,151.78
1429,152,38,8,71.68,544.768
1430,152,33,1,402.23,402.23
1431,152,28,4,223.76,895.04
1432,152,18,9,474.57,4057.5735
1433,152,11,10,14.01,130.293
1434,152,33,9,436.11,3728.7405
1435,152,29,2,245.41,490.82
1436,152,31,3,497.28,1491.84
1437,152,7,1,21.68,21.68
1438,152,10,2,329.71,659.42
1439,152,33,6,372.47,2123.079
1440,152,22,1,299.41,299.41
1441,152,22,9,422.05,3608.5275
1442,152,23,6,153.63,875.691
1443,152,21,5,148.72,706.42
1444,153,23,7,265.69,1673.847
1445,154,10,3,282.2,804.27
1446,154,31,6,283.96,1533.384
1447,154,37,4,350.72,1332.736
1448,155,29,4,80.05,304.19
1449,155,24,10,468.05,4118.84
1450,155,31,8,313.91,2260.152
1451,155,45,7,496.22,3126.186
1452,155,9,10,214.09,1883.992
1453,155,37,7,45.4,286.02
1454,155,37,10,172.06,1514.128
1455,155,22,2,318.44,605.036
1456,155,47,10,396.47,3488.936
1457,155,2,5,195.51,879.795
1458,155,40,3,224.13,638.7705
1459,155,16,8,188.8,1359.36
1460,156,9,9,199.36,1614.816
1461,156,40,4,477.57,1814.766
1462,156,40,9,216.37,1752.597
1463,156,7,1,386.36,367.042
1464,156,34,4,285.77,1085.926
1465,156,14,3,115.19,328.2915
1466,156,35,3,145.07,413.4495
1467,156,49,6,198.06,1069.524
1468,156,1,2,229.2,435.48
1469,156,8,1,294.59,279.8605
1470,156,33,7,402.91,2538.333
1471,156,19,8,425.24,3061.728
1472,156,30,5,339.36,1527.12
1473,156,40,10,148.16,1303.808
1474,156,14,7,182.94,1152.522
1475,156,23,2,316.84,601.996
