id,order_id,product_id,quantity,unit_price,line_total
841,81,28,3,305.02,869.307
842,81,44,5,201.01,904.545
843,81,30,9,13.4,108.54
844,81,37,1,318.62,302.689
845,81,18,10,192.96,1698.048
846,81,20,6,267.79,1446.066
847,81,49,2,299.05,568.195
848,81,42,10,80.91,712.008
849,81,49,1,258.06,245.157
850,82,50,3,344.52,981.882
851,82,32,1,382.66,363.527
852,82,23,6,148.93,804.222
853,82,16,1,481.95,457.8525
854,82,27,5,344.9,1552.05
855,83,21,8,148.13,1066.536
856,83,17,8,485.31,3494.232
857,83,34,9,227.12,1839.672
858,83,20,7,259.01,1631.763
859,83,44,1,384.91,365.6645
860,83,15,9,66.0,534.6
861,83,1,7,17.43,109.809
862,83,22,2,429.15,815.385
863,84,29,3,354.1,1062.3
864,84,5,6,194.68,1109.676
865,84,25,5,329.21,1563.7475
866,84,1,9,343.2,2934.36
867,84,27,10,156.26,1453.218
868,84,15,3,314.41,943.23
869,84,47,10,27.69,257.517
870,84,49,7,369.2,2455.18
871,85,14,4,250.34,901.224
872,85,44,6,337.62,1721.862
873,85,37,8,457.23,3109.164
874,85,38,7,204.73,1218.1435
875,85,47,1,375.58,338.022
876,85,16,2,71.13,128.034
877,85,31,2,173.19,311.742
878,85,43,4,183.45,660.42
879,85,24,9,363.72,2782.458
880,85,47,5,422.98,1797.665
881,85,28,2,21.21,38.178
882,85,38,4,338.98,1220.328
883,85,47,3,130.58,352.566
884,85,15,4,106.36,382.896
885,85,33,8,156.59,1064.812
886,85,7,3,243.93,658.611
887,86,12,8,296.97,2019.396
888,86,5,10,380.3,3042.4
889,86,42,4,316.4,1139.04
890,87,40,1,388.08,349.272
891,87,7,8,301.34,2049.112
892,87,16,1,174.12,156.708
893,87,42,1,307.23,276.507
894,87,18,2,78.96,142.128
895,87,26,7,442.85,2634.9575
896,87,46,7,49.22,292.859
897,87,9,9,130.26,996.489
898,87,18,4,36.2,130.32
899,88,25,3,26.76,72.252
900,89,6,3,440.29,1254.8265
901,89,28,5,449.52,2022.84
902,89,5,2,253.7,482.03
903,89,31,9,351.59,2847.879
904,89,48,5,472.35,2125.575
905,89,9,2,497.77,945.763
906,89,29,1,357.54,339.663
907,90,16,5,309.45,1469.8875
908,90,33,2,19.44,38.88
909,90,8,7,280.55,1865.6575
910,90,4,3,476.21,1428.63
911,90,30,1,311.62,311.62
912,90,26,9,434.67,3716.4285
913,90,7,3,155.1,465.3
914,90,18,4,380.55,1522.2
915,90,14,10,237.61,2209.773
916,90,8,3,126.44,379.32
917,90,14,7,19.36,128.744
918,90,50,4,12.32,49.28
919,90,48,3,148.06,444.18
920,90,29,3,359.74,1079.22
921,91,24,7,81.67,514.521
922,91,7,5,61.9,278.55
923,91,44,10,61.56,541.728
924,91,9,6,48.54,262.116
925,91,13,5,419.96,1889.82
926,91,46,5,102.53,461.385
927,91,33,8,160.43,1155.096
928,91,45,8,290.47,2091.384
929,91,43,7,380.5,2397.15
930,91,50,7,16.23,102.249
931,91,39,6,5.39,29.106
932,92,43,5,423.88,1907.46
933,92,43,1,68.06,64.657
934,92,20,3,206.53,588.6105
935,92,26,2,389.97,740.943
936,92,42,5,406.67,1830.015
937,92,46,9,165.91,1343.871
938,92,33,9,486.32,3939.192
939,92,6,8,233.77,1683.144
940,92,5,7,358.85,2260.755
941,92,50,5,176.48,794.16
942,92,2,1,427.77,406.3815
943,92,42,2,139.0,264.1
944,92,9,5,14.84,66.78
945,92,25,4,297.86,1131.868
946,92,20,7,410.75,2587.725
947,92,30,3,164.25,468.1125
948,93,30,10,367.87,3237.256
949,93,25,3,295.45,842.0325
950,93,2,3,377.3,1075.305
951,94,4,1,372.97,354.3215
952,94,11,5,139.95,629.775
953,94,19,1,99.04,94.088
954,94,41,5,235.65,1060.425
955,94,21,8,498.86,3591.792
956,94,32,1,128.03,121.6285
957,94,18,8,30.25,217.8
958,95,28,1,178.21,169.2995
959,95,41,5,312.87,1407.915
960,95,2,10,92.39,813.032
961,95,9,10,190.61,1677.368
962,95,10,9,250.32,2027.592
963,95,22,7,406.64,2561.832
964,95,4,6,135.83,733.482
965,95,36,8,192.46,1385.712
966,95,33,7,301.3,1898.19
967,95,24,1,199.04,189.088
968,95,10,9,246.3,1995.03
969,96,50,4,325.98,1303.92
970,96,17,2,140.49,280.98
971,96,50,1,274.97,274.97
972,96,42,2,357.37,714.74
973,96,42,3,363.95,1091.85
974,96,50,6,402.57,2294.649
975,96,15,4,66.42,265.68
976,96,44,4,41.38,165.52
977,96,1,6,189.71,1081.347
978,96,33,4,60.77,243.08
979,96,48,6,373.68,2129.976
980,96,41,5,150.86,716.585
981,96,32,5,127.22,604.295
982,96,11,3,333.72,1001.16
983,97,35,6,333.18,1899.126
984,97,40,8,116.27,883.652
985,97,9,1,235.69,235.69
986,98,46,9,384.21,3284.9955
987,98,34,3,393.81,1181.43
988,98,16,5,423.8,2013.05
989,98,42,5,45.4,215.65
990,98,12,8,475.42,3613.192
991,98,20,10,178.29,1658.097
992,98,39,8,398.43,3028.068
993,98,37,4,165.14,660.56
994,98,40,3,183.05,549.15
995,98,42,6,202.26,1152.882
996,98,26,2,42.41,84.82
997,98,1,7,212.8,1415.12
998,98,2,2,222.93,445.86
999,99,28,10,36.21,336.753
1000,99,35,9,221.21,1891.3455
1001,99,5,4,98.9,395.6
1002,99,5,4,475.81,1903.24
1003,99,33,10,415.7,3866.01
1004,99,13,2,162.32,324.64
1005,99,12,1,443.72,443.72
1006,99,39,8,261.18,1984.968
1007,99,34,10,154.92,1440.756
1008,99,27,10,493.47,4589.271
1009,99,43,1,229.06,229.06
1010,99,44,1,293.94,293.94
1011,99,25,5,54.3,257.925
1012,99,46,8,76.47,581.172
1013,99,26,6,64.44,367.308
1014,99,7,10,174.42,1622.106
1015,99,48,7,160.74,1068.921
1016,100,12,6,489.52,2790.264
1017,100,7,8,99.77,758.252
1018,100,28,6,472.93,2695.701
1019,100,9,10,267.3,2485.89
1020,100,11,2,156.31,312.62
1021,100,32,7,160.48,1067.192
1022,100,45,1,396.71,396.71
1023,100,4,2,443.09,886.18
1024,100,17,9,365.61,3125.9655
1025,100,9,7,230.34,1531.761
1026,100,50,9,399.42,3415.041
1027,100,11,9,313.27,2678.4585
1028,100,50,1,324.95,324.95
1029,100,40,8,456.46,3469.096
1030,100,2,3,367.21,1101.63
1031,101,1,4,58.2,232.8
1032,101,20,2,171.54,343.08
1033,102,1,3,270.78,812.34
1034,102,2,2,417.88,835.76
1035,102,28,9,89.67,766.6785
1036,102,49,2,499.72,999.44
1037,102,40,2,167.45,334.9
1038,102,11,4,318.59,1274.36
1039,102,9,10,360.69,3354.417
1040,102,12,2,410.12,820.24
1041,102,14,9,324.56,2774.988
1042,102,17,7,162.67,1081.7555
1043,102,25,5,432.96,2056.56
1044,102,16,4,345.04,1380.16
1045,102,4,1,161.9,161.9
1046,102,50,10,95.35,886.755
1047,103,26,1,399.4,399.4
1048,103,11,8,14.76,112.176
1049,103,26,3,356.92,1070.76
1050,103,2,9,396.69,3391.6995
1051,103,31,7,329.61,2191.9065
1052,103,47,6,488.06,2781.942
1053,103,6,8,82.01,623.276
1054,104,41,6,235.1,1199.01
1055,104,7,7,135.39,805.5705
1056,104,12,6,419.75,2140.725
1057,104,24,7,376.48,2240.056
1058,104,21,7,52.64,313.208
1059,104,7,7,328.3,1953.385
1060,104,20,5,327.93,1393.7025
1061,104,16,6,139.54,711.654
1062,104,3,8,462.05,3141.94
1063,104,33,7,175.24,1042.678
1064,104,21,1,114.92,103.428
1065,104,43,10,141.15,1129.2
1066,104,18,8,165.79,1127.372
1067,104,30,9,322.31,2465.6715
1068,104,18,10,373.13,2985.04
1069,105,26,5,296.01,1258.0425
1070,105,4,1,221.48,199.332
1071,105,2,10,252.39,2019.12
1072,105,24,3,310.47,838.269
1073,106,48,2,47.97,86.346
1074,106,32,2,389.49,701.082
1075,106,40,9,168.63,1290.0195
1076,106,3,10,403.47,3227.76
1077,106,45,9,252.94,1934.991
1078,106,25,8,195.66,1330.488
1079,106,21,10,419.69,3357.52
1080,106,24,9,437.54,3347.181
1081,106,3,1,67.58,60.822
1082,106,38,9,310.22,2373.183
1083,106,14,1,445.4,400.86
1084,106,19,3,125.03,337.581
1085,106,8,7,385.01,2290.8095
1086,106,37,10,117.72,941.76
1087,106,27,9,19.33,147.8745
1088,106,2,9,453.94,3472.641
1089,107,46,8,72.2,490.96
1090,107,35,1,281.73,253.557
1091,107,26,7,83.4,496.23
1092,107,14,6,56.3,287.13
1093,107,50,9,6.84,52.326
1094,107,25,6,59.89,305.439
1095,107,1,1,427.39,384.651
1096,107,36,3,380.76,1028.052
1097,107,4,6,219.56,1119.756
1098,107,42,2,469.16,844.488
1099,107,11,9,59.69,456.6285
1100,107,5,9,260.75,1994.7375
1101,108,33,8,214.99,1461.932
1102,108,9,7,20.96,124.712
1103,108,40,3,405.35,1094.445
1104,108,43,9,129.81,993.0465
1105,108,23,3,344.06,928.962
1106,108,46,10,365.13,2921.04
1107,109,44,1,15.26,15.26
1108,109,26,3,121.1,363.3
1109,109,29,5,76.78,364.705
1110,109,15,6,377.99,2154.543
1111,109,29,7,55.73,370.6045
1112,109,15,9,358.07,3061.4985
1113,109,23,4,41.57,166.28
1114,109,16,3,151.4,454.2
1115,109,33,7,467.54,3109.141
1116,109,44,3,111.72,335.16
1117,109,44,8,415.43,3157.268
1118,109,28,8,280.8,2134.08
1119,110,1,2,410.66,821.32
1120,110,37,5,252.18,1197.855
1121,110,37,9,32.93,281.5515
1122,110,7,9,353.81,3025.0755
1123,110,36,3,161.52,484.56
1124,110,39,7,401.76,2671.704
1125,110,47,9,490.22,4191.381
1126,110,28,3,497.73,1493.19
1127,110,46,7,161.69,1075.2385
1128,110,17,10,297.28,2764.704
1129,111,39,1,201.06,201.06
1130,111,36,8,453.19,3444.244
1131,111,26,5,367.98,1747.905
1132,111,20,7,424.63,2823.7895
1133,111,29,4,270.42,1081.68
1134,111,17,6,496.44,2829.708
1135,111,30,5,191.86,911.335
1136,111,16,4,27.66,110.64
1137,111,18,1,217.8,217.8
1138,111,46,8,257.0,1953.2
1139,111,1,9,454.96,3889.908
1140,111,48,3,90.16,270.48
1141,111,20,9,199.12,1702.476
1142,111,32,10,289.85,2695.605
1143,111,13,5,147.61,701.1475
1144,111,27,10,67.32,626.076
1145,111,44,4,31.18,124.72
1146,111,49,10,279.89,2602.977
1147,112,29,4,483.53,1837.414
1148,112,24,5,52.11,234.495
1149,112,39,6,394.6,2130.84
1150,112,9,10,317.17,2791.096
1151,112,40,4,237.01,900.638
1152,112,45,8,217.7,1567.44
1153,112,41,4,76.38,290.244
1154,112,21,7,260.13,1638.819
1155,112,38,9,142.68,1155.708
1156,112,15,2,443.11,841.909
1157,112,27,3,444.95,1268.1075
1158,112,17,5,116.61,524.745
1159,112,21,8,30.67,220.824
1160,112,38,1,317.37,301.5015
1161,112,18,4,315.47,1198.786
1162,112,3,9,76.96,623.376
1163,112,22,2,17.55,33.345
1164,112,47,4,227.01,862.638
1165,112,34,9,51.19,414.639
1166,112,2,10,357.61,3146.968
1167,113,24,4,493.07,1873.666
1168,113,15,3,445.97,1271.0145
1169,113,19,5,306.3,1378.35
1170,113,21,7,246.27,1551.501
1171,113,8,1,157.43,149.5585
1172,113,48,7,49.02,308.826
1173,113,42,1,281.41,267.3395
1174,113,25,1,449.13,426.6735
1175,113,15,9,492.9,3992.49
1176,113,48,1,217.28,206.416
1177,113,29,10,41.07,361.416
1178,113,40,1,45.56,43.282
1179,113,20,6,321.39,1735.506
1180,114,14,5,277.27,1247.715
1181,114,29,1,302.1,286.995
1182,114,43,7,350.95,2210.985
1183,114,11,3,48.88,139.308
1184,114,41,4,138.2,525.16
1185,114,3,10,58.64,516.032
1186,115,36,6,170.3,970.71
1187,115,36,6,151.91,865.887
1188,115,45,2,480.77,961.54
1189,115,2,6,34.53,196.821
1190,115,40,4,466.57,1866.28
1191,115,28,4,101.97,407.88
1192,115,41,8,318.61,2421.436
1193,115,21,5,399.37,1897.0075
1194,115,5,1,202.63,202.63
1195,115,46,8,101.65,772.54
1196,115,25,5,439.49,2087.5775
1197,115,38,2,76.43,152.86
1198,115,37,7,337.1,2241.715
1199,115,29,6,102.96,586.872
1200,115,4,8,297.36,2259.936
1201,115,48,3,480.7,1442.1
1202,115,18,5,182.98,869.155
1203,115,17,6,445.33,2538.381
1204,115,46,4,226.97,907.88
1205,116,8,3,132.03,396.09
1206,116,3,8,178.39,1355.764
1207,116,8,3,60.01,180.03
1208,116,1,3,380.44,1141.32
1209,116,19,2,273.75,547.5
1210,116,47,6,19.8,112.86
1211,117,23,1,162.88,162.88
1212,117,45,9,97.59,834.3945
1213,117,24,10,45.51,423.243
1214,117,41,10,337.11,3135.123
1215,117,40,7,235.51,1566.1415
1216,117,44,8,471.05,3579.98
1217,117,4,6,332.12,1893.084
1218,117,38,3,230.03,690.09
1219,117,39,6,337.14,1921.698
1220,117,30,4,442.62,1770.48
1221,117,36,3,6.68,20.04
1222,117,17,5,56.61,268.8975
1223,117,16,6,236.1,1345.77
1224,118,18,7,226.07,1503.3655
1225,118,26,9,116.34,994.707
1226,118,5,6,209.84,1196.088
1227,118,32,10,355.03,3301.779
1228,118,6,2,331.9,663.8
1229,118,20,3,191.89,575.67
1230,118,11,2,222.64,445.28
1231,118,23,9,357.42,3055.941
1232,118,45,2,347.64,695.28
1233,118,13,1,433.63,433.63
1234,118,19,4,169.97,679.88
1235,118,25,9,96.64,826.272
1236,118,43,4,262.5,1050.0
1237,118,48,9,308.09,2634.1695
1238,118,33,3,223.11,669.33
1239,118,1,3,428.33,1284.99
1240,118,19,5,52.63,249.9925
1241,118,16,7,280.52,1865.458
1242,118,12,2,319.9,639.8
1243,119,8,2,8.81,17.62
1244,119,18,5,426.12,2024.07
1245,119,14,7,118.86,790.419
1246,119,7,7,184.22,1225.063
1247,119,4,7,156.5,1040.725
1248,119,12,5,29.39,139.6025
1249,119,33,9,450.84,3854.682
1250,119,31,3,456.41,1369.23
1251,119,11,7,48.85,324.8525
1252,119,7,8,64.37,489.212
1253,119,22,8,242.56,1843.456
1254,119,46,6,416.64,2374.848
1255,119,4,3,375.25,1125.75
1256,119,45,10,233.54,2171.922
1257,119,11,7,63.73,423.8045
1258,120,37,3,305.16,823.932
1259,120,11,6,204.05,1040.655
1260,120,18,10,326.65,2613.2
1261,120,20,9,357.34,2733.651
1262,120,48,2,436.79,786.222
1263,120,33,8,190.75,1297.1
1264,120,42,5,170.45,724.4125
1265,120,37,1,360.03,324.027
1266,120,34,8,474.29,3225.172
1267,120,17,2,498.97,898.146
1268,120,27,5,138.41,588.2425
1269,120,38,9,32.05,245.1825
1270,120,20,10,307.92,2463.36
1271,120,25,4,140.7,506.52
1272,121,4,9,169.5,1296.675
1273,121,40,7,235.94,1403.843
1274,121,19,7,68.54,407.813
1275,121,24,3,420.23,1134.621
1276,121,19,2,325.51,585.918
1277,121,47,9,358.21,2740.3065
1278,121,5,4,262.6,945.36
1279,121,5,8,387.3,2633.64
1280,121,7,1,145.17,130.653
1281,121,43,7,477.89,2843.4455
1282,121,42,2,153.09,275.562
1283,121,15,2,250.45,450.81
1284,121,45,2,391.18,704.124
1285,121,26,8,14.25,96.9
1286,121,45,4,60.36,217.296
1287,121,28,3,244.6,660.42
1288,122,44,6,209.64,1069.164
1289,122,44,8,53.66,364.888
1290,122,14,6,184.43,940.593
1291,122,39,10,409.32,3274.56
1292,122,28,7,298.02,1773.219
1293,122,26,9,329.48,2520.522
1294,122,10,4,446.03,1605.708
1295,122,28,4,94.27,339.372
1296,122,28,4,244.52,880.272
1297,123,32,8,369.47,2512.396
1298,123,46,8,479.59,3261.212
1299,123,49,2,201.37,362.466
1300,123,15,10,276.39,2211.12
1301,123,48,3,240.59,649.593
1302,123,34,8,69.43,472.124
1303,123,18,4,60.35,217.26
1304,123,30,10,161.29,1290.32
1305,123,14,5,250.88,1066.24
1306,123,23,4,192.24,692.064
1307,123,26,3,24.37,65.799
1308,123,4,4,494.19,1779.084
1309,123,4,3,251.04,677.808
1310,123,5,6,87.71,447.321
1311,123,21,8,261.87,1780.716
1312,124,36,10,287.27,2298.16
1313,124,34,2,469.62,845.316
1314,124,31,10,16.31,130.48
1315,124,1,3,472.95,1276.965
1316,124,43,10,109.0,872.0
1317,125,4,5,428.03,1819.1275
1318,125,17,4,118.86,427.896
1319,125,49,3,473.02,1277.154
1320,125,28,10,141.77,1134.16
1321,125,22,6,99.35,506.685
1322,125,32,3,94.17,254.259
1323,125,33,4,20.55,73.98
1324,125,47,5,217.16,922.93
1325,126,45,4,113.87,409.932
1326,126,27,2,40.77,73.386
1327,126,44,5,147.8,628.15
1328,126,27,8,234.74,1596.232
1329,126,7,6,380.8,1942.08
1330,126,12,5,378.95,1610.5375
1331,126,49,2,471.33,848.394
1332,127,17,7,79.58,473.501
1333,127,40,3,195.54,527.958
1334,127,21,4,292.77,1053.972
1335,127,9,4,106.82,384.552
1336,127,25,6,72.79,371.229
1337,128,34,3,194.85,584.55
1338,128,23,6,327.68,1867.776
1339,128,43,2,387.67,775.34
1340,128,17,1,397.09,397.09
1341,128,26,5,288.21,1368.9975
1342,128,34,7,296.2,1969.73
1343,128,14,10,226.58,2107.194
1344,128,20,4,134.46,537.84
1345,128,24,1,99.25,99.25
1346,128,34,5,310.22,1473.545
1347,128,10,6,79.89,455.373
1348,128,5,10,416.54,3873.822
1349,128,46,5,219.39,1042.1025
1350,128,20,4,366.01,1464.04
1351,128,49,3,329.93,989.79
1352,128,28,5,154.21,732.4975
1353,128,5,3,167.82,503.46
1354,128,2,9,135.43,1157.9265
1355,128,8,7,187.07,1244.0155
1356,129,43,3,184.01,552.03
1357,129,20,9,130.79,1118.2545
1358,129,43,6,365.97,2086.029
1359,129,36,3,396.91,1190.73
1360,129,3,10,347.68,3233.424
1361,129,47,7,357.17,2375.1805
1362,129,34,10,378.51,3520.143
1363,129,10,5,317.7,1509.075
1364,129,12,8,31.44,238.944
1365,129,29,8,367.76,2794.976
1366,129,5,6,354.7,2021.79
1367,129,40,3,254.82,764.46
1368,129,47,8,420.47,3195.572
1369,129,23,5,276.84,1314.99
1370,129,27,7,76.51,508.7915
1371,129,37,1,219.27,219.27
1372,129,20,7,80.04,532.266
1373,130,22,9,465.47,3770.307
1374,130,20,5,289.02,1300.59
1375,130,45,10,330.0,2904.0
1376,130,23,3,393.54,1121.589
1377,130,46,8,143.65,1034.28
1378,130,27,9,453.58,3673.998
1379,130,3,8,399.13,2873.736
1380,130,6,5,374.64,1685.88
1381,130,32,5,84.34,379.53
1382,130,8,7,201.22,1267.686
1383,130,11,7,135.14,851.382
1384,130,35,9,80.65,653.265
1385,130,32,3,87.41,249.1185
1386,130,24,8,423.01,3045.672
1387,130,9,7,368.91,2324.133
1388,130,49,8,51.8,372.96
1389,130,32,1,441.97,419.8715
1390,130,39,4,5.56,21.128
1391,130,5,9,266.85,2161.485
1392,131,8,2,74.66,141.854
1393,131,45,1,320.58,304.551
1394,131,6,5,390.21,1755.945
1395,131,44,9,350.73,2840.913
1396,131,43,2,406.9,773.11
1397,131,41,5,434.29,1954.305
1398,132,12,10,47.2,415.36
1399,132,4,3,437.36,1246.476
1400,132,12,8,463.51,3337.272
1401,132,36,6,75.82,409.428
1402,132,13,8,497.44,3581.568
1403,132,1,4,435.77,1655.926
1404,132,50,10,288.85,2541.88
1405,132,25,10,225.54,1984.752
1406,132,14,8,149.75,1078.2
1407,132,9,7,94.68,596.484
1408,132,6,8,322.94,2325.168
1409,132,9,10,240.21,2113.848
1410,132,22,2,256.09,486.571
1411,132,48,5,360.44,1621.98
1412,132,27,1,276.14,262.333
1413,132,48,3,236.61,674.3385
1414,133,20,6,492.98,2662.092
1415,133,44,4,128.52,488.376
1416,133,43,6,456.32,2464.128
1417,133,13,3,491.45,1400.6325
1418,133,37,3,190.55,543.0675
1419,133,17,4,213.65,811.87
1420,133,36,2,47.43,90.117
1421,133,24,7,146.38,922.194
1422,133,40,10,156.81,1379.928
1423,133,30,6,454.38,2453.652
1424,133,42,4,421.79,1602.802
1425,133,30,7,186.37,1174.131
1426,133,48,8,232.7,1675.44
1427,133,12,4,142.22,540.436
1428,133,35,1,190.84,181.298
1429,133,34,2,368.76,700.644
1430,133,48,7,383.71,2417.373
1431,134,48,5,335.03,1423.8775
1432,134,13,5,240.64,1022.72
1433,134,44,4,406.95,1465.02
1434,134,19,5,266.94,1134.495
1435,134,19,9,240.09,1836.6885
1436,134,12,5,124.28,528.19
1437,134,37,3,323.95,874.665
1438,134,21,7,25.45,151.4275
1439,134,9,1,119.09,107.181
1440,134,16,1,450.02,405.018
1441,134,47,9,307.67,2353.6755
1442,134,35,4,365.97,1317.492
1443,134,8,6,22.36,114.036
1444,134,48,3,48.86,131.922
1445,134,6,3,158.31,427.437
1446,134,13,7,348.09,2071.1355
1447,135,24,4,469.83,1691.388
1448,135,28,9,76.35,584.0775
1449,135,27,10,359.02,2872.16
1450,135,43,5,78.12,332.01
1451,136,11,5,39.09,166.1325
1452,136,27,4,357.36,1286.496
1453,136,38,8,270.49,1839.332
1454,136,1,5,321.6,1366.8
1455,136,26,2,274.58,494.244
1456,136,16,6,429.11,2188.461
1457,136,13,8,285.04,1938.272
1458,136,37,7,412.36,2453.542
1459,136,28,3,211.63,571.401
1460,136,16,1,291.57,262.413
1461,136,19,1,437.64,393.876
1462,136,22,9,353.54,2704.581
1463,136,38,4,99.87,359.532
1464,136,3,9,499.2,3818.88
1465,136,37,4,67.83,244.188
1466,136,8,7,86.86,516.817
1467,137,22,8,336.31,2421.432
1468,137,14,3,170.48,485.868
1469,137,22,5,343.8,1547.1
1470,137,35,2,485.5,922.45
1471,137,25,6,314.04,1695.816
1472,137,11,10,89.47,787.336
1473,137,24,3,430.29,1226.3265
1474,137,15,2,270.05,513.095
1475,137,38,2,162.7,309.13
1476,137,19,4,199.98,759.924
1477,138,42,8,7.48,53.856
1478,138,17,10,217.55,1914.44
1479,138,37,3,439.28,1251.948
1480,138,21,9,332.02,2689.362
1481,139,43,10,246.1,1968.8
1482,139,26,6,311.01,1586.151
1483,139,50,9,256.66,1963.449
1484,139,23,10,431.38,3451.04
1485,139,24,8,138.39,941.052
1486,139,34,4,481.64,1733.904
1487,139,30,3,429.7,1160.19
1488,139,6,7,301.3,1792.735
1489,139,47,10,188.57,1508.56
1490,139,17,5,53.8,228.65
1491,140,38,4,330.71,1190.556
1492,140,48,7,217.74,1295.553
1493,140,26,5,482.84,2052.07
1494,140,50,9,262.77,2010.1905
1495,140,37,6,448.02,2284.902
1496,140,19,8,307.51,2091.068
1497,140,35,6,482.97,2463.147
1498,141,8,6,187.17,954.567
1499,141,40,10,247.33,1978.64
1500,142,1,7,294.52,1855.476
1501,142,38,1,480.98,456.931
1502,142,29,8,158.91,1144.152
1503,142,16,2,233.51,443.669
1504,142,8,7,174.18,1097.334
1505,142,34,5,176.73,795.285
1506,142,22,3,276.45,787.8825
1507,142,17,3,209.27,596.4195
1508,142,32,8,172.95,1245.24
1509,142,1,8,437.51,3150.072
1510,142,46,4,30.3,115.14
1511,142,44,2,39.45,74.955
1512,142,3,10,272.47,2397.736
1513,142,30,9,491.44,3980.664
1514,142,9,10,153.78,1353.264
1515,142,35,8,460.1,3312.72
1516,142,29,6,193.51,1044.954
1517,143,21,5,455.22,2048.49
1518,143,47,2,38.1,72.39
1519,143,25,4,66.42,252.396
1520,143,41,8,240.7,1733.04
1521,143,49,3,287.74,820.059
1522,143,14,10,257.46,2265.648
1523,143,37,5,175.34,789.03
1524,143,42,10,270.1,2376.88
1525,143,11,6,7.75,41.85
1526,143,7,3,145.61,414.9885
1527,143,48,4,7.89,29.982
1528,143,44,9,310.34,2513.754
1529,144,20,9,199.07,1612.467
1530,145,28,2,475.71,903.849
1531,146,12,8,492.06,3542.832
1532,146,41,9,427.93,3466.233
1533,146,26,4,449.02,1706.276
1534,147,25,5,29.8,134.1
1535,147,14,9,452.7,3666.87
1536,147,21,3,297.17,846.9345
1537,147,25,9,30.3,245.43
1538,147,23,5,351.07,1579.815
1539,147,25,7,488.63,3078.369
1540,147,11,7,347.34,2188.242
1541,147,14,2,378.18,718.542
1542,147,11,5,14.26,64.17
1543,147,37,1,442.38,420.261
1544,147,20,6,232.97,1258.038
1545,147,10,5,369.77,1663.965
1546,147,46,5,114.4,514.8
1547,147,24,10,23.67,208.296
1548,147,29,3,106.62,303.867
1549,147,13,2,327.74,622.706
1550,147,13,5,351.53,1581.885
1551,147,30,7,130.39,821.457
1552,147,45,8,341.98,2462.256
1553,148,28,7,375.64,2366.532
1554,149,35,2,144.39,274.341
1555,149,30,6,482.79,2607.066
1556,149,16,6,30.16,162.864
1557,149,46,2,470.83,894.577
1558,149,4,4,424.69,1613.822
1559,149,35,4,165.67,629.546
1560,149,5,1,465.43,442.1585
1561,149,5,2,320.73,609.387
1562,149,34,4,87.52,332.576
1563,149,3,7,177.13,1115.919
1564,149,21,2,469.46,891.974
1565,149,17,6,338.04,1825.416
1566,149,16,10,210.9,1855.92
1567,149,38,6,182.14,983.556
1568,149,28,9,239.22,1937.682
1569,149,43,7,426.65,2687.895
1570,150,31,4,389.03,1400.508
1571,150,48,2,298.92,538.056
1572,150,33,7,75.61,449.8795
1573,150,38,5,134.71,572.5175
1574,150,35,4,460.31,1657.116
1575,150,42,6,355.76,1814.376
1576,150,48,8,352.84,2399.312
1577,150,6,6,210.6,1074.06
1578,150,23,6,360.99,1841.049
1579,150,18,4,467.98,1684.728
1580,150,32,8,222.62,1513.816
1581,150,48,6,153.65,783.615
1582,150,41,2,367.32,661.176
1583,150,34,2,411.2,740.16
1584,150,45,8,146.62,997.016
1585,150,49,7,50.42,299.999
1586,150,33,4,225.24,810.864
1587,150,35,1,255.63,230.067
1588,151,32,1,218.4,196.56
1589,151,1,7,418.28,2488.766
1590,151,43,7,77.36,460.292
1591,151,41,10,235.88,1887.04
1592,151,28,4,487.53,1755.108
1593,152,31,6,363.86,1855.686
1594,152,40,2,455.47,819.846
1595,152,49,4,324.27,1167.372
1596,152,46,10,411.75,3294.0
1597,152,45,7,325.32,1935.654
1598,152,21,7,289.63,1723.2985
1599,152,28,7,147.5,877.625
1600,152,30,2,263.17,473.706
1601,152,14,10,458.3,3666.4
1602,152,9,7,457.71,2723.3745
1603,152,26,8,381.37,2593.316
1604,152,44,4,46.25,166.5
1605,152,42,6,475.32,2424.132
1606,152,46,10,83.57,668.56
1607,152,26,1,308.45,277.605
1608,152,25,9,215.69,1650.0285
1609,152,2,9,141.53,1082.7045
1610,152,16,1,352.64,317.376
1611,153,13,1,491.59,442.431
1612,153,48,3,159.17,429.759
1613,153,28,1,491.13,442.017
1614,153,50,3,286.82,774.414
1615,153,13,9,155.92,1192.788
1616,153,23,3,219.31,592.137
1617,153,35,4,350.51,1261.836
1618,154,8,8,420.14,2856.952
1619,154,44,3,420.94,1136.538
1620,155,22,8,180.17,1225.156
1621,155,47,9,188.69,1443.4785
1622,155,24,1,476.19,428.571
1623,155,15,7,149.59,890.0605
