id,order_id,product_id,quantity,unit_price,line_total
840,79,34,3,496.77,1490.31
841,79,34,10,437.84,4071.912
842,79,3,6,414.94,2365.158
843,79,27,7,147.21,978.9465
844,79,12,9,373.09,3189.9195
845,79,3,2,391.74,783.48
846,79,4,1,178.88,178.88
847,79,2,6,417.8,2381.46
848,79,36,1,105.21,105.21
849,79,3,4,438.71,1754.84
850,79,43,10,105.83,984.219
851,80,8,6,122.26,623.526
852,80,35,8,316.37,2151.316
853,80,4,2,64.95,116.91
854,80,26,1,368.43,331.587
855,80,47,8,289.74,1970.232
856,80,50,8,109.86,747.048
857,80,25,10,129.66,1037.28
858,80,34,3,459.55,1240.785
859,80,41,2,72.44,130.392
860,80,14,6,100.18,510.918
861,80,28,10,104.71,837.68
862,80,49,3,79.77,215.379
863,80,48,5,357.5,1519.375
864,80,28,8,133.09,905.012
865,80,49,6,198.41,1011.891
866,81,25,5,252.67,1073.8475
867,81,19,2,170.47,306.846
868,81,11,4,92.45,332.82
869,81,38,9,132.52,1013.778
870,81,14,4,254.03,914.508
871,81,49,2,390.67,703.206
872,81,34,1,371.08,333.972
873,81,16,8,47.2,320.96
874,81,38,5,118.71,504.5175
875,81,41,6,247.66,1263.066
876,81,41,7,436.95,2599.8525
877,81,49,3,400.1,1080.27
878,81,10,2,444.69,800.442
879,81,26,9,441.69,3378.9285
880,81,42,8,198.98,1353.064
881,82,5,8,44.38,301.784
882,83,30,1,485.23,436.707
883,83,4,4,211.49,761.364
884,83,30,4,205.54,739.944
885,83,7,10,263.16,2105.28
886,83,6,9,172.33,1318.3245
887,83,23,6,84.27,429.777
888,83,46,3,65.27,176.229
889,83,10,1,152.26,137.034
890,83,21,10,221.42,1771.36
891,84,43,7,269.79,1794.1035
892,84,42,9,274.64,2348.172
893,84,14,7,281.68,1873.172
894,84,9,8,454.64,3455.264
895,84,29,8,341.11,2592.436
896,84,22,3,188.07,564.21
897,84,36,10,404.35,3760.455
898,84,32,10,144.27,1341.711
899,85,20,3,76.78,230.34
900,85,4,10,214.4,1993.92
901,85,50,5,493.13,2342.3675
902,85,14,2,258.04,516.08
903,85,5,10,62.55,581.715
904,85,26,8,330.38,2510.888
905,85,29,8,292.18,2220.568
906,85,46,7,493.48,3281.642
907,85,4,3,99.39,298.17
908,85,9,7,402.16,2674.364
909,85,5,2,289.51,579.02
910,85,50,3,345.43,1036.29
911,85,7,6,352.85,2011.245
912,85,42,5,351.99,1671.9525
913,85,28,10,324.29,3015.897
914,86,32,8,178.06,1353.256
915,86,24,5,224.66,1067.135
916,86,47,3,171.84,515.52
917,86,24,3,342.82,1028.46
918,86,32,5,447.83,2127.1925
919,86,19,10,354.57,3297.501
920,86,16,6,289.01,1647.357
921,86,43,5,276.48,1313.28
922,86,50,5,484.59,2301.8025
923,86,46,8,116.71,886.996
924,86,38,4,111.23,444.92
925,87,18,9,301.76,2580.048
926,87,23,4,260.31,1041.24
927,87,45,2,135.69,271.38
928,87,44,7,62.77,417.4205
929,87,16,6,309.28,1762.896
930,88,14,10,297.9,2383.2
931,88,42,4,52.86,190.296
932,88,16,5,425.29,1807.4825
933,89,4,5,338.54,1438.795
934,89,35,9,33.95,259.7175
935,89,4,1,170.13,153.117
936,89,30,1,278.19,250.371
937,89,43,7,78.36,466.242
938,89,46,4,135.41,487.476
939,89,10,1,175.15,157.635
940,89,18,1,76.0,68.4
941,89,46,2,97.51,175.518
942,89,18,9,292.41,2236.9365
943,89,4,9,197.5,1510.875
944,89,22,2,226.66,407.988
945,89,12,7,350.99,2088.3905
946,89,44,1,317.09,285.381
947,90,3,7,195.45,1162.9275
948,91,40,8,438.32,3155.904
949,92,36,10,193.28,1700.864
950,92,23,7,252.81,1592.703
951,92,27,4,242.57,921.766
952,92,3,9,114.86,930.366
953,92,41,3,426.5,1215.525
954,92,20,5,85.66,385.47
955,92,4,10,380.43,3347.784
956,92,41,2,326.78,620.882
957,92,2,10,14.32,126.016
958,92,43,1,407.7,387.315
959,92,7,7,166.49,1048.887
960,92,39,3,347.95,991.6575
961,92,46,10,104.17,916.696
962,92,26,4,239.82,911.316
963,92,17,3,227.6,648.66
964,93,14,8,190.53,1371.816
965,93,14,2,45.03,85.557
966,93,41,6,81.83,441.882
967,93,20,10,377.07,3318.216
968,93,12,2,339.35,644.765
969,93,45,1,484.78,460.541
970,94,34,6,341.74,1845.396
971,94,17,1,441.35,419.2825
972,94,6,5,17.74,79.83
973,94,49,4,316.18,1201.484
974,94,35,9,467.56,3787.236
975,94,40,3,273.29,778.8765
976,94,19,2,215.66,409.754
977,94,14,6,39.4,212.76
978,94,18,3,294.13,838.2705
979,94,10,10,304.29,2677.752
980,94,36,7,294.15,1853.145
981,94,34,10,472.7,4159.76
982,94,23,1,250.79,238.2505
983,94,25,5,236.69,1065.105
984,94,49,8,304.3,2190.96
985,94,24,3,350.54,999.039
986,94,39,5,382.99,1723.455
987,94,31,10,357.9,3149.52
988,94,3,2,493.5,937.65
989,94,2,1,431.46,409.887
990,95,28,10,342.94,3017.872
991,95,39,4,267.01,1014.638
992,95,18,2,362.16,688.104
993,95,23,3,432.1,1231.485
994,95,38,7,199.9,1259.37
995,95,41,9,399.55,3236.355
996,95,2,1,56.63,53.7985
997,95,35,8,141.89,1021.608
998,95,36,1,223.12,211.964
999,95,48,3,76.34,217.569
1000,95,20,5,181.68,817.56
1001,95,28,2,440.5,836.95
1002,95,4,10,483.43,4254.184
1003,95,42,6,39.35,212.49
1004,95,23,4,100.96,383.648
1005,95,14,9,324.41,2627.721
1006,95,44,10,32.93,289.784
1007,95,13,4,475.62,1807.356
1008,95,24,5,193.14,869.13
1009,95,34,1,354.45,336.7275
1010,96,3,10,319.36,2810.368
1011,96,45,10,468.43,4122.184
1012,96,17,2,380.36,722.684
1013,96,7,2,417.45,793.155
1014,96,1,9,351.5,2847.15
1015,96,27,4,58.44,222.072
1016,96,45,1,471.24,447.678
1017,96,15,5,298.79,1344.555
1018,96,17,1,250.61,238.0795
1019,96,33,10,11.27,99.176
1020,96,36,9,80.9,655.29
1021,97,38,9,30.6,247.86
1022,97,25,9,76.5,619.65
1023,97,15,10,299.87,2638.856
1024,97,22,3,218.84,623.694
1025,97,8,2,371.37,705.603
1026,97,19,2,72.34,137.446
1027,97,43,1,124.62,118.389
1028,98,25,7,370.3,2332.89
1029,98,6,7,139.85,881.055
1030,98,6,4,21.37,81.206
1031,98,34,5,421.87,1898.415
1032,98,11,7,134.9,849.87
1033,98,15,1,364.44,346.218
1034,98,31,2,494.03,938.657
1035,98,1,1,302.89,287.7455
1036,98,5,7,206.99,1304.037
1037,98,24,6,435.19,2350.026
1038,98,2,5,382.22,1719.99
1039,99,13,4,37.89,143.982
1040,99,24,9,280.04,2268.324
1041,99,19,7,20.62,129.906
1042,99,21,6,259.16,1399.464
1043,99,21,8,453.19,3262.968
1044,99,45,8,236.07,1699.704
1045,100,44,3,306.19,872.6415
1046,100,38,4,384.83,1462.354
1047,100,45,3,303.86,866.001
1048,100,33,1,417.91,397.0145
1049,100,2,4,101.86,387.068
1050,100,31,3,433.32,1234.962
1051,100,21,2,236.33,449.027
1052,100,40,6,33.09,178.686
1053,100,14,4,313.74,1192.212
1054,100,39,8,225.56,1624.032
1055,100,46,3,483.88,1379.058
1056,100,50,2,140.58,267.102
1057,100,14,9,103.08,834.948
1058,100,49,2,338.71,643.549
1059,100,32,7,417.39,2629.557
1060,100,34,1,224.42,213.199
1061,100,29,7,85.0,535.5
1062,101,35,6,133.02,718.308
1063,102,42,3,12.54,35.739
1064,102,36,3,397.32,1132.362
1065,102,31,7,154.27,971.901
1066,102,26,4,116.18,441.484
1067,102,4,6,422.12,2279.448
1068,102,9,8,392.86,2828.592
1069,102,17,1,425.47,404.1965
1070,102,31,4,452.05,1717.79
1071,103,13,9,453.17,3670.677
1072,103,48,9,61.39,497.259
1073,103,12,7,21.86,137.718
1074,103,2,5,444.56,2000.52
1075,103,28,2,212.9,404.51
1076,103,43,9,442.76,3586.356
1077,103,2,1,137.81,130.9195
1078,103,18,6,402.31,2172.474
1079,103,5,10,71.84,632.192
1080,103,36,6,125.29,676.566
1081,103,15,2,259.56,493.164
1082,103,16,9,426.41,3453.921
1083,103,6,4,289.65,1100.67
1084,103,19,9,486.32,3939.192
1085,103,20,10,393.84,3465.792
1086,103,20,8,489.86,3526.992
1087,103,30,2,354.68,673.892
1088,103,43,7,455.8,2871.54
1089,103,30,7,23.0,144.9
1090,104,45,1,17.6,16.72
1091,104,28,5,374.98,1687.41
1092,104,21,6,492.34,2658.636
1093,104,15,4,354.7,1347.86
1094,104,12,7,124.05,781.515
1095,104,15,2,355.32,675.108
1096,104,16,2,56.88,108.072
1097,104,13,8,490.15,3529.08
1098,104,33,9,59.79,484.299
1099,104,50,7,37.97,239.211
1100,104,41,1,93.33,88.6635
1101,104,46,10,168.42,1482.096
1102,104,25,2,296.14,562.666
1103,104,38,10,375.55,3304.84
1104,104,29,1,254.07,241.3665
1105,105,17,2,490.16,931.304
1106,105,9,10,211.95,1865.16
1107,105,50,4,306.22,1163.636
1108,105,47,9,93.87,760.347
1109,105,27,6,427.2,2306.88
1110,105,1,10,336.33,2959.704
1111,105,36,2,404.13,767.847
1112,105,15,9,258.04,2090.124
1113,105,23,2,280.6,533.14
1114,105,36,7,253.12,1594.656
1115,105,25,1,362.46,344.337
1116,105,33,6,54.22,292.788
1117,105,12,1,316.53,300.7035
1118,105,39,5,265.13,1193.085
1119,105,35,9,251.7,2038.77
1120,105,23,4,136.16,517.408
1121,105,23,3,366.96,1045.836
1122,105,22,9,160.15,1297.215
1123,105,39,5,20.6,92.7
1124,105,24,10,75.94,668.272
1125,106,11,7,476.47,3001.761
1126,106,8,10,110.18,969.584
1127,106,32,3,346.89,988.6365
1128,106,38,2,111.23,211.337
1129,106,10,9,351.62,2848.122
1130,106,24,7,18.81,118.503
1131,107,22,5,32.22,136.935
1132,107,32,6,394.16,2010.216
1133,107,22,6,422.7,2155.77
1134,107,47,10,241.22,1929.76
1135,107,33,1,10.65,9.585
1136,107,23,3,68.78,185.706
1137,107,44,8,32.22,219.096
1138,107,36,1,223.9,201.51
1139,107,2,4,34.92,125.712
1140,107,36,1,248.62,223.758
1141,107,18,3,57.67,155.709
1142,107,16,5,312.77,1329.2725
1143,107,6,10,233.9,1871.2
1144,107,13,5,273.32,1161.61
1145,107,29,4,37.9,136.44
1146,107,40,10,201.44,1611.52
1147,108,21,10,360.64,2885.12
1148,109,8,7,494.25,2940.7875
1149,109,46,2,254.12,457.416
1150,109,31,4,103.42,372.312
1151,109,26,6,327.13,1668.363
1152,109,33,5,455.58,1936.215
1153,109,36,10,405.93,3247.44
1154,109,39,5,106.97,454.6225
1155,109,33,9,64.26,491.589
1156,109,39,4,323.3,1163.88
1157,110,49,3,371.54,1114.62
1158,110,50,5,156.23,742.0925
1159,110,48,5,12.71,60.3725
1160,110,13,3,461.11,1383.33
1161,111,32,2,488.96,977.92
1162,111,37,8,60.62,460.712
1163,111,47,3,265.2,795.6
1164,111,34,2,260.38,520.76
1165,111,38,4,474.89,1899.56
1166,112,50,8,299.98,2279.848
1167,112,32,4,235.83,943.32
1168,112,24,8,32.06,243.656
1169,112,17,7,136.56,908.124
1170,112,23,2,327.05,654.1
1171,112,42,5,145.49,691.0775
1172,112,24,2,398.37,796.74
1173,112,24,4,218.38,873.52
1174,112,24,3,359.02,1077.06
1175,112,42,1,383.47,383.47
1176,112,22,6,198.3,1130.31
1177,112,27,4,489.34,1957.36
1178,112,5,10,492.3,4578.39
1179,112,24,4,457.62,1830.48
1180,112,34,8,237.83,1807.508
1181,113,50,9,362.82,2938.842
1182,113,14,2,148.15,281.485
1183,113,18,8,355.94,2562.768
1184,113,21,2,418.15,794.485
1185,113,2,9,445.34,3607.254
1186,113,42,7,8.9,56.07
1187,113,33,10,464.26,4085.488
1188,113,47,1,142.63,135.4985
1189,113,48,7,112.14,706.482
1190,113,26,2,413.81,786.239
1191,113,19,10,319.2,2808.96
1192,114,23,5,162.41,730.845
1193,114,46,2,386.54,734.426
1194,114,40,2,325.06,617.614
1195,114,1,8,173.95,1252.44
1196,114,37,1,382.9,363.755
1197,114,13,10,122.07,1074.216
1198,114,28,6,268.68,1450.872
1199,114,18,7,480.89,3029.607
1200,114,14,8,278.28,2003.616
1201,114,21,8,220.08,1584.576
1202,114,34,4,139.78,531.164
1203,114,16,1,407.69,387.3055
1204,115,1,7,264.21,1664.523
1205,115,22,4,353.57,1343.566
1206,115,50,3,234.52,668.382
1207,115,3,6,132.13,713.502
1208,115,14,1,326.7,310.365
1209,116,47,4,475.73,1807.774
1210,116,38,2,278.7,529.53
1211,116,6,6,284.55,1536.57
1212,116,44,7,364.22,2294.586
1213,116,25,10,406.81,3579.928
1214,116,22,3,272.43,776.4255
1215,116,42,5,390.02,1755.09
1216,117,22,7,377.1,2375.73
1217,117,8,8,379.08,2729.376
1218,117,40,4,51.18,194.484
1219,117,21,6,298.22,1610.388
1220,117,49,4,357.34,1357.892
1221,117,28,8,452.99,3261.528
1222,117,16,2,285.68,542.792
1223,117,1,3,361.22,1029.477
1224,117,11,8,214.72,1545.984
1225,117,15,2,410.66,780.254
1226,117,21,9,224.8,1820.88
1227,117,13,3,239.16,681.606
1228,117,23,2,487.92,927.048
1229,117,40,2,207.85,394.915
1230,117,12,7,167.32,1054.116
1231,118,4,9,444.64,3801.672
1232,118,50,7,361.31,2402.7115
1233,118,25,4,351.43,1405.72
1234,118,14,9,161.42,1380.141
1235,118,45,9,463.57,3963.5235
1236,118,41,4,235.57,942.28
1237,118,50,1,307.29,307.29
1238,118,10,2,52.14,104.28
1239,118,6,5,85.61,406.6475
1240,118,15,7,462.67,3076.7555
1241,118,24,2,418.25,836.5
1242,118,11,7,31.47,209.2755
1243,118,50,2,360.6,721.2
1244,118,17,10,180.77,1681.161
1245,119,36,1,457.96,457.96
1246,119,12,5,170.71,810.8725
1247,119,14,4,76.96,307.84
1248,119,35,9,297.71,2545.4205
1249,119,7,3,316.29,948.87
1250,119,8,5,450.63,2140.4925
1251,119,11,5,338.34,1607.115
1252,120,17,10,423.65,3939.945
1253,120,10,3,217.81,653.43
1254,120,42,5,220.82,1048.895
1255,120,21,10,470.89,4379.277
1256,120,8,6,330.22,1882.254
1257,120,27,6,311.72,1776.804
1258,120,8,4,302.1,1208.4
1259,120,8,4,497.38,1989.52
1260,120,48,9,178.01,1521.9855
1261,120,20,7,62.14,413.231
1262,120,49,4,224.77,899.08
1263,120,47,4,242.74,970.96
1264,120,28,6,365.65,2084.205
1265,121,9,6,263.12,1499.784
1266,121,4,9,332.8,2845.44
1267,121,48,2,242.59,485.18
1268,121,31,5,382.29,1815.8775
1269,121,11,7,126.32,840.028
1270,121,15,2,153.48,306.96
1271,121,17,9,15.44,132.012
1272,121,3,6,88.33,503.481
1273,121,9,8,57.97,440.572
1274,122,9,10,421.79,3711.752
1275,122,41,7,222.78,1403.514
1276,122,8,4,488.78,1857.364
1277,122,46,1,47.28,44.916
1278,122,16,9,394.89,3198.609
1279,122,1,4,90.24,342.912
1280,122,45,9,421.91,3417.471
1281,123,18,10,460.61,4053.368
1282,123,6,3,386.47,1101.4395
1283,123,37,5,232.19,1044.855
1284,123,26,6,167.9,906.66
1285,123,40,9,30.53,247.293
1286,123,43,8,294.17,2118.024
1287,123,32,8,286.5,2062.8
1288,123,9,1,259.7,246.715
1289,123,30,4,217.69,827.222
1290,123,27,6,5.12,27.648
1291,123,29,7,411.8,2594.34
1292,123,5,6,260.67,1407.618
1293,123,38,4,262.73,998.374
1294,123,44,7,240.52,1515.276
1295,123,15,5,290.06,1305.27
1296,123,45,8,157.38,1133.136
1297,123,44,3,95.94,273.429
1298,123,45,7,449.92,2834.496
1299,124,28,6,364.0,1856.4
1300,124,50,9,431.07,3297.6855
1301,124,4,3,362.34,978.318
1302,124,22,7,182.1,1083.495
1303,124,17,4,38.41,138.276
1304,124,8,8,72.24,491.232
1305,124,44,9,428.82,3280.473
1306,124,50,5,345.77,1469.5225
1307,124,8,10,404.21,3233.68
1308,124,9,3,147.98,399.546
1309,124,8,1,380.02,342.018
1310,124,42,1,375.28,337.752
1311,125,22,4,389.85,1559.4
1312,125,38,1,357.42,357.42
1313,126,12,3,242.79,728.37
1314,126,10,6,269.42,1535.694
1315,126,1,10,409.16,3805.188
1316,126,40,10,150.98,1404.114
1317,126,10,4,290.2,1160.8
1318,126,49,5,112.75,535.5625
1319,126,9,5,489.99,2327.4525
1320,126,47,10,333.58,3102.294
1321,126,11,5,267.09,1268.6775
1322,126,16,9,323.17,2763.1035
1323,126,46,3,203.31,609.93
1324,126,28,6,377.58,2152.206
1325,126,27,10,363.88,3384.084
1326,126,35,5,112.49,534.3275
1327,126,48,10,321.7,2991.81
1328,127,13,2,163.32,326.64
1329,127,4,6,294.62,1679.334
1330,127,35,4,169.58,678.32
1331,127,24,6,231.28,1318.296
1332,127,24,7,240.09,1596.5985
1333,127,8,2,17.58,35.16
1334,127,3,9,44.34,379.107
1335,128,22,6,378.36,2156.652
1336,128,3,4,234.4,937.6
1337,128,13,4,376.65,1506.6
1338,128,48,4,350.55,1402.2
1339,128,27,1,476.14,476.14
1340,128,3,5,25.31,120.2225
1341,128,40,9,108.46,927.333
1342,128,15,3,259.09,777.27
1343,128,34,9,60.13,514.1115
1344,128,48,5,460.17,2185.8075
1345,128,29,9,182.38,1559.349
1346,128,14,6,213.78,1218.546
1347,128,39,8,433.92,3297.792
1348,128,27,8,381.8,2901.68
1349,128,37,7,465.68,3096.772
1350,128,1,7,433.56,2883.174
1351,128,12,10,8.47,78.771
1352,129,29,3,409.84,1229.52
1353,129,2,8,441.19,3353.044
1354,129,15,7,338.01,2247.7665
1355,129,43,7,31.48,209.342
1356,129,41,2,287.48,574.96
1357,129,23,4,352.18,1408.72
1358,129,6,8,318.95,2424.02
1359,129,8,7,421.87,2805.4355
1360,130,40,2,58.06,104.508
1361,130,45,1,171.73,154.557
1362,130,46,6,123.99,632.349
1363,130,45,3,144.2,389.34
1364,130,14,8,356.99,2427.532
1365,130,21,1,64.28,57.852
1366,130,35,5,337.09,1432.6325
1367,130,11,10,106.63,853.04
1368,130,2,1,228.37,205.533
1369,130,26,7,377.55,2246.4225
1370,130,31,4,168.62,607.032
1371,131,34,4,161.12,644.48
1372,131,46,10,86.38,803.334
1373,131,43,3,57.86,173.58
1374,131,38,9,491.74,4204.377
1375,131,38,8,337.54,2565.304
1376,131,35,2,35.39,70.78
1377,131,45,6,62.56,356.592
1378,131,12,4,166.38,665.52
1379,131,4,7,58.42,388.493
1380,131,9,3,41.61,124.83
1381,131,1,1,359.84,359.84
1382,131,4,2,97.12,194.24
1383,132,41,6,17.12,87.312
1384,132,10,6,12.8,65.28
1385,132,13,1,399.39,359.451
1386,132,46,4,29.09,104.724
1387,132,41,5,342.15,1454.1375
1388,132,19,5,158.53,673.7525
1389,132,26,10,318.34,2546.72
1390,132,7,9,161.95,1238.9175
1391,133,30,2,77.06,138.708
1392,133,8,9,203.97,1560.3705
1393,133,32,10,496.03,3968.24
1394,133,42,1,484.66,436.194
1395,133,35,8,463.98,3155.064
1396,133,5,1,300.65,270.585
1397,133,3,4,390.05,1404.18
1398,133,4,1,213.86,192.474
1399,133,21,5,226.35,961.9875
1400,133,9,8,135.52,921.536
1401,133,21,5,135.69,576.6825
1402,133,39,7,180.67,1074.9865
1403,133,3,6,298.16,1520.616
1404,133,46,4,129.75,467.1
1405,133,41,3,177.15,478.305
1406,133,22,2,465.56,838.008
1407,133,22,4,301.24,1084.464
1408,133,34,2,149.52,269.136
1409,134,31,1,216.65,194.985
1410,134,37,2,198.65,357.57
1411,134,13,7,298.56,1776.432
1412,134,9,3,467.59,1262.493
1413,134,28,8,336.57,2288.676
1414,134,36,5,313.93,1334.2025
1415,134,26,2,438.87,789.966
1416,134,11,6,217.95,1111.545
1417,134,22,7,260.36,1549.142
1418,134,18,4,104.65,376.74
1419,134,33,4,210.0,756.0
1420,134,24,2,266.43,479.574
1421,134,45,6,302.5,1542.75
1422,134,15,3,442.72,1195.344
1423,134,39,9,141.72,1084.158
1424,134,35,9,212.38,1624.707
1425,134,14,1,89.73,80.757
1426,135,4,3,245.0,661.5
1427,135,19,4,119.92,431.712
1428,135,34,3,147.64,398.628
1429,135,18,1,423.71,381.339
1430,135,3,5,179.66,763.555
1431,135,21,2,44.42,79.956
1432,135,35,5,168.71,717.0175
1433,135,44,7,263.76,1569.372
1434,135,24,8,16.65,113.22
1435,135,44,5,429.64,1825.97
1436,135,12,9,473.47,3622.0455
1437,135,8,4,27.17,97.812
1438,135,38,8,130.83,889.644
1439,136,18,1,129.43,116.487
1440,136,46,3,269.95,728.865
1441,136,10,4,258.38,930.168
1442,136,32,7,220.65,1312.8675
1443,136,29,6,430.48,2195.448
1444,136,29,5,99.58,423.215
1445,136,35,8,189.15,1286.22
1446,136,32,5,324.69,1379.9325
1447,136,28,9,224.33,1716.1245
1448,136,41,5,59.35,252.2375
1449,136,10,6,140.3,715.53
1450,136,22,2,467.5,841.5
1451,136,40,5,142.76,606.73
1452,136,47,3,15.45,41.715
1453,136,2,4,95.71,344.556
1454,136,12,6,288.61,1471.911
1455,136,49,4,78.38,282.168
1456,136,43,3,248.75,671.625
1457,137,35,1,267.68,240.912
1458,137,29,3,52.5,141.75
1459,137,28,8,474.75,3228.3
1460,137,50,4,108.99,392.364
1461,137,28,2,188.55,339.39
1462,137,5,7,313.25,1863.8375
1463,137,12,3,90.19,243.513
1464,137,26,4,197.88,712.368
1465,137,5,8,267.08,1816.144
1466,137,43,9,346.44,2650.266
1467,137,36,2,60.24,108.432
1468,137,24,5,421.19,1790.0575
1469,137,42,7,8.09,48.1355
1470,137,30,1,198.15,178.335
1471,137,10,1,7.98,7.182
1472,137,35,9,337.89,2584.8585
1473,138,41,2,434.93,782.874
1474,138,46,6,247.99,1264.749
1475,139,22,5,355.43,1510.5775
1476,139,31,7,268.06,1594.957
1477,139,21,9,393.44,3009.816
1478,139,37,2,448.84,807.912
1479,139,45,3,230.79,623.133
1480,139,14,1,293.89,264.501
1481,139,27,6,113.98,581.298
1482,139,25,4,387.02,1393.272
1483,139,6,9,472.55,3615.0075
1484,139,21,2,378.04,680.472
1485,139,40,1,418.13,376.317
1486,139,44,10,443.3,3546.4
1487,139,25,1,26.34,23.706
1488,140,46,3,18.44,49.788
1489,140,44,7,209.55,1246.8225
1490,140,42,6,260.43,1328.193
1491,140,31,3,493.98,1333.746
1492,140,23,6,433.87,2212.737
1493,140,8,5,49.72,211.31
1494,140,35,7,276.66,1646.127
1495,140,37,10,323.15,2585.2
1496,140,27,1,437.41,393.669
1497,140,27,3,300.06,810.162
1498,140,40,3,316.07,853.389
1499,140,6,4,486.55,1751.58
1500,140,30,9,393.39,3009.4335
1501,140,36,1,44.49,40.041
1502,140,22,2,314.78,566.604
1503,140,12,10,400.09,3200.72
1504,141,25,7,90.05,567.315
1505,141,24,4,459.4,1745.72
1506,141,4,10,465.79,4098.952
1507,141,13,2,256.24,486.856
1508,141,26,8,173.48,1249.056
1509,141,45,7,34.55,217.665
1510,141,47,9,194.84,1578.204
1511,141,50,8,462.22,3327.984
1512,141,31,10,190.5,1676.4
1513,141,39,4,445.04,1691.152
1514,141,26,10,144.62,1272.656
1515,141,38,2,383.39,728.441
1516,141,32,10,426.7,3754.96
1517,141,10,9,355.84,2882.304
1518,141,40,6,249.09,1345.086
1519,141,5,9,7.92,64.152
1520,141,18,9,68.22,552.582
1521,141,6,10,247.63,2179.144
1522,141,19,2,131.18,249.242
1523,141,19,2,137.94,262.086
1524,142,17,6,32.69,176.526
1525,142,17,4,311.93,1185.334
1526,142,48,4,16.28,61.864
1527,142,3,5,418.4,1882.8
1528,142,46,4,151.56,575.928
1529,142,47,5,193.65,871.425
1530,142,38,8,160.6,1156.32
1531,142,18,8,371.8,2676.96
1532,142,12,1,147.48,140.106
1533,142,32,2,378.2,718.58
1534,142,22,6,348.84,1883.736
1535,142,32,4,357.28,1357.664
1536,143,45,2,100.76,191.444
1537,143,41,2,198.52,377.188
1538,143,44,10,149.34,1314.192
1539,143,49,4,349.06,1326.428
1540,143,40,7,20.82,131.166
1541,144,25,1,103.77,98.5815
1542,144,35,5,94.6,425.7
1543,144,42,7,499.26,3145.338
1544,144,6,6,60.39,326.106
1545,144,3,1,205.52,195.244
1546,144,44,3,455.29,1297.5765
1547,144,31,6,442.73,2390.742
1548,145,10,6,318.06,1717.524
1549,145,15,2,356.6,677.54
1550,145,37,8,114.25,822.6
1551,145,1,7,379.52,2390.976
1552,145,24,4,382.07,1451.866
1553,145,10,10,204.1,1796.08
1554,145,16,8,157.81,1136.232
1555,145,19,2,198.53,377.207
1556,145,18,6,445.37,2404.998
1557,145,6,3,284.16,809.856
1558,145,19,7,95.83,603.729
1559,145,43,3,201.83,575.2155
1560,145,33,8,39.74,286.128
1561,145,18,3,250.36,713.526
1562,145,3,9,363.12,2941.272
1563,145,6,7,113.21,713.223
1564,145,2,8,411.04,2959.488
1565,145,10,9,460.38,3729.078
1566,145,10,4,79.59,302.442
1567,145,40,1,258.89,245.9455
1568,146,2,7,89.52,563.976
1569,146,20,3,427.93,1219.6005
1570,146,43,10,320.79,2822.952
1571,146,38,4,323.88,1230.744
1572,147,5,6,40.59,219.186
1573,147,24,7,315.95,1990.485
1574,147,35,3,61.67,175.7595
1575,147,39,10,229.05,2015.64
1576,147,47,2,114.57,217.683
1577,147,22,7,276.81,1743.903
1578,147,12,5,89.79,404.055
1579,147,24,8,483.45,3480.84
1580,147,1,3,35.05,99.8925
1581,147,43,2,90.02,171.038
1582,147,11,1,244.72,232.484
1583,147,47,1,348.01,330.6095
1584,147,44,7,178.73,1125.999
1585,147,10,10,469.76,4133.888
1586,147,31,9,113.98,923.238
1587,147,18,10,343.96,3026.848
1588,147,37,5,256.81,1155.645
1589,147,45,7,316.34,1992.942
1590,147,16,7,50.77,319.851
1591,148,1,6,36.53,197.262
1592,148,23,5,425.51,1914.795
