id,order_id,product_id,quantity,unit_price,line_total
841,76,5,8,186.81,1345.032
842,76,33,4,215.14,817.532
843,76,33,7,399.54,2517.102
844,76,45,4,92.19,350.322
845,76,9,9,434.43,3518.883
846,76,23,9,120.26,974.106
847,76,7,4,120.49,457.862
848,76,3,3,111.12,316.692
849,76,40,4,337.62,1282.956
850,76,29,1,292.27,277.6565
851,76,46,10,288.47,2538.536
852,77,41,9,66.61,569.5155
853,77,29,4,283.13,1132.52
854,77,25,1,69.28,69.28
855,77,49,4,85.24,340.96
856,77,34,7,128.99,857.7835
857,77,25,6,47.17,268.869
858,77,34,10,340.3,3164.79
859,77,46,8,319.4,2427.44
860,77,40,9,147.81,1263.7755
861,77,12,9,176.93,1512.7515
862,77,14,8,354.14,2691.464
863,77,42,1,165.4,165.4
864,77,2,9,226.33,1935.1215
865,78,24,2,186.62,373.24
866,78,8,7,296.83,1973.9195
867,78,9,4,5.39,21.56
868,78,5,8,344.36,2617.136
869,78,23,9,143.44,1226.412
870,78,10,7,381.66,2538.039
871,78,16,4,215.57,862.28
872,78,11,1,184.14,184.14
873,78,18,2,230.3,460.6
874,78,30,8,200.73,1525.548
875,78,13,5,352.52,1674.47
876,78,38,1,389.79,389.79
877,78,50,8,462.04,3511.504
878,79,42,4,421.15,1684.6
879,79,11,9,427.03,3651.1065
880,79,18,8,173.64,1319.664
881,79,11,3,112.57,337.71
882,79,10,8,258.08,1961.408
883,80,26,1,81.16,81.16
884,80,37,10,73.61,684.573
885,80,5,6,260.77,1486.389
886,80,32,6,124.33,708.681
887,80,40,9,366.15,3130.5825
888,80,14,6,187.85,1070.745
889,80,24,7,151.95,1010.4675
890,80,14,10,157.63,1465.959
891,80,47,5,360.54,1712.565
892,80,14,6,180.82,1030.674
893,80,37,7,380.9,2532.985
894,80,22,9,366.91,3137.0805
895,81,13,10,445.53,4143.429
896,81,29,7,245.7,1633.905
897,81,46,9,498.39,4261.2345
898,81,14,2,164.03,328.06
899,82,19,3,460.85,1382.55
900,82,1,1,279.49,279.49
901,82,15,4,471.14,1884.56
902,82,26,5,405.32,1925.27
903,82,50,9,94.22,805.581
904,83,41,10,259.48,2075.84
905,83,44,4,239.73,863.028
906,83,23,3,406.56,1097.712
907,83,29,3,460.28,1242.756
908,83,40,7,54.02,321.419
909,83,23,6,207.89,1060.239
910,83,38,1,324.56,292.104
911,83,35,1,32.07,28.863
912,83,10,2,228.79,411.822
913,83,37,2,325.23,585.414
914,84,22,1,425.4,382.86
915,84,3,1,219.24,197.316
916,84,10,3,222.4,600.48
917,84,14,4,161.99,583.164
918,84,30,7,215.54,1282.463
919,84,37,1,421.59,379.431
920,84,2,2,22.62,40.716
921,84,15,1,454.75,409.275
922,84,8,6,372.53,1899.903
923,84,16,6,193.73,988.023
924,85,1,6,437.4,2493.18
925,85,33,8,356.34,2708.184
926,85,38,4,313.2,1252.8
927,85,48,5,127.46,605.435
928,85,4,2,22.03,44.06
929,85,26,5,157.5,748.125
930,85,26,3,363.02,1089.06
931,85,39,3,405.82,1217.46
932,85,40,3,113.88,341.64
933,86,6,9,490.08,4190.184
934,86,45,1,420.0,420.0
935,86,36,2,105.56,211.12
936,86,20,6,415.39,2367.723
937,86,43,8,478.83,3639.108
938,86,33,2,376.29,752.58
939,86,23,3,130.75,392.25
940,86,42,1,103.85,103.85
941,86,43,6,56.04,319.428
942,86,31,3,59.29,177.87
943,86,48,7,411.32,2735.278
944,86,45,1,387.25,387.25
945,86,50,5,273.46,1298.935
946,86,41,4,47.03,188.12
947,87,19,5,328.63,1478.835
948,87,25,7,122.11,769.293
949,87,17,5,13.74,61.83
950,87,18,6,145.12,783.648
951,87,38,6,9.11,49.194
952,87,50,1,22.26,21.147
953,87,8,1,14.64,13.908
954,87,42,5,44.59,200.655
955,87,35,7,104.23,656.649
956,87,41,9,374.52,3033.612
957,87,26,6,86.54,467.316
958,87,21,2,80.64,153.216
959,87,6,10,145.08,1276.704
960,88,2,6,401.47,2167.938
961,88,43,9,199.36,1614.816
962,88,30,9,35.16,284.796
963,88,20,5,310.79,1398.555
964,88,10,8,97.84,704.448
965,88,7,3,85.93,244.9005
966,88,46,1,406.04,385.738
967,88,4,2,495.5,941.45
968,88,42,5,127.44,573.48
969,88,5,8,104.92,755.424
970,88,13,10,492.41,4333.208
971,88,1,5,283.14,1274.13
972,88,25,5,480.62,2162.79
973,88,11,6,174.89,944.406
974,88,37,1,108.02,102.619
975,88,36,6,407.78,2202.012
976,88,29,5,421.97,1898.865
977,88,42,3,469.62,1338.417
978,88,14,4,210.53,800.014
979,89,18,8,392.4,2825.28
980,89,12,3,62.63,178.4955
981,89,45,6,166.88,901.152
982,89,12,8,208.34,1500.048
983,89,21,6,212.8,1149.12
984,89,27,1,147.88,140.486
985,89,1,6,425.25,2296.35
986,89,32,8,226.7,1632.24
987,89,25,10,473.29,4164.952
988,89,43,3,117.08,333.678
989,89,31,3,151.83,432.7155
990,89,17,8,407.93,2937.096
991,90,33,1,491.25,466.6875
992,90,36,1,421.86,400.767
993,90,4,5,286.16,1287.72
994,90,21,9,141.82,1148.742
995,90,40,5,336.11,1512.495
996,90,19,7,347.98,2192.274
997,90,43,3,47.03,134.0355
998,90,47,4,311.0,1181.8
999,90,47,4,481.14,1828.332
1000,90,42,8,231.82,1669.104
1001,90,28,2,380.89,723.691
1002,90,47,3,319.7,911.145
1003,91,19,9,329.95,2821.0725
1004,92,48,1,162.03,162.03
1005,93,44,1,348.09,330.6855
1006,93,14,10,445.09,3916.792
1007,93,3,7,402.72,2537.136
1008,93,29,2,291.47,553.793
1009,93,17,1,330.12,313.614
1010,93,23,6,367.59,1984.986
1011,93,29,2,88.88,168.872
1012,93,9,10,440.07,3872.616
1013,93,26,2,249.55,474.145
1014,94,27,4,392.89,1492.982
1015,94,25,3,38.26,109.041
1016,94,22,6,29.6,159.84
1017,94,3,2,44.4,84.36
1018,94,30,2,262.16,498.104
1019,94,8,6,113.71,614.034
1020,94,12,2,481.8,915.42
1021,94,1,4,428.74,1629.212
1022,94,44,2,439.05,834.195
1023,94,41,2,317.48,603.212
1024,94,16,10,60.1,528.88
1025,94,23,6,161.54,872.316
1026,94,38,1,150.12,142.614
1027,94,13,10,286.93,2524.984
1028,95,18,7,382.76,2411.388
1029,95,22,3,183.09,521.8065
1030,95,45,8,262.6,1890.72
1031,95,39,8,251.17,1808.424
1032,95,36,6,393.05,2122.47
1033,95,16,7,196.12,1235.556
1034,95,8,7,427.76,2694.888
1035,95,49,3,172.77,492.3945
1036,95,36,1,153.35,145.6825
1037,95,43,5,20.11,90.495
1038,95,6,1,358.34,340.423
1039,95,28,10,56.75,499.4
1040,95,17,10,75.15,661.32
1041,95,2,5,401.81,1808.145
1042,95,17,2,335.59,637.621
1043,95,18,2,39.88,75.772
1044,95,12,5,25.86,116.37
1045,95,31,5,53.46,240.57
1046,95,25,6,203.39,1098.306
1047,95,28,2,408.97,777.043
1048,96,20,1,92.7,83.43
1049,96,14,9,498.22,3811.383
1050,96,17,8,239.3,1627.24
1051,96,9,2,414.27,745.686
1052,96,21,2,389.78,701.604
1053,96,3,4,343.29,1235.844
1054,96,18,8,186.36,1267.248
1055,96,9,2,314.44,565.992
1056,96,49,10,484.32,3874.56
1057,96,42,8,483.35,3286.78
1058,96,8,7,387.33,2304.6135
1059,96,25,2,272.56,490.608
1060,96,48,6,94.91,484.041
1061,96,1,9,456.64,3493.296
1062,96,5,1,433.46,390.114
1063,97,47,6,139.16,709.716
1064,97,22,9,306.54,2345.031
1065,97,16,10,44.99,359.92
1066,97,46,5,91.12,387.26
1067,97,17,4,262.61,945.396
1068,97,35,1,347.69,312.921
1069,97,49,3,109.61,295.947
1070,97,39,6,395.62,2017.662
1071,97,31,3,67.81,183.087
1072,97,40,1,96.13,86.517
1073,97,46,10,383.02,3064.16
1074,97,32,4,164.64,592.704
1075,97,18,9,139.97,1070.7705
1076,98,9,2,113.48,215.612
1077,98,15,10,376.29,3311.352
1078,98,29,3,316.53,902.1105
1079,98,2,5,102.67,462.015
1080,99,41,1,143.19,136.0305
1081,99,39,2,384.78,731.082
1082,99,26,3,68.35,194.7975
1083,99,33,9,288.86,2339.766
1084,99,22,3,347.48,990.318
1085,99,1,8,195.48,1407.456
1086,99,48,5,153.48,690.66
1087,99,19,5,144.02,648.09
1088,99,8,4,77.07,292.866
1089,99,16,8,213.81,1539.432
1090,99,9,8,134.23,966.456
1091,99,50,7,63.71,401.373
1092,99,22,1,36.35,34.5325
1093,99,8,8,467.82,3368.304
1094,99,12,3,362.08,1031.928
1095,99,21,1,200.65,190.6175
1096,100,43,7,385.4,2428.02
1097,100,50,10,359.09,3159.992
1098,100,29,3,112.14,319.599
1099,100,21,4,349.97,1329.886
1100,100,50,3,213.58,608.703
1101,101,4,7,377.13,2375.919
1102,101,6,10,488.82,4301.616
1103,101,27,4,429.62,1632.556
1104,101,12,5,224.73,1011.285
1105,101,38,10,266.01,2340.888
1106,101,20,5,228.94,1030.23
1107,101,14,9,116.7,945.27
1108,101,40,10,162.87,1433.256
1109,101,22,9,149.99,1214.919
1110,101,50,8,407.78,2936.016
1111,101,37,1,220.96,209.912
1112,101,31,7,30.05,189.315
1113,101,17,5,368.15,1656.675
1114,101,19,3,282.93,806.3505
1115,101,2,6,393.18,2123.172
1116,101,13,10,231.44,2036.672
1117,101,17,2,387.91,737.029
1118,102,20,10,368.72,3244.736
1119,102,13,8,437.57,3150.504
1120,102,13,3,448.04,1276.914
1121,102,30,10,331.16,2914.208
1122,102,8,1,326.07,309.7665
1123,102,48,6,68.89,372.006
1124,102,35,6,31.2,168.48
1125,102,17,7,218.14,1374.282
1126,102,47,2,76.72,145.768
1127,102,37,2,59.56,113.164
1128,102,40,4,158.63,602.794
1129,102,5,7,355.7,2240.91
1130,102,5,3,40.15,114.4275
1131,102,10,3,297.59,848.1315
1132,102,26,5,176.47,794.115
1133,102,6,5,341.56,1537.02
1134,102,15,6,382.53,2065.662
1135,103,29,3,233.86,701.58
1136,103,29,8,75.64,574.864
1137,104,17,5,454.83,2160.4425
1138,104,47,10,130.26,1211.418
1139,104,26,10,130.94,1217.742
1140,104,17,10,249.28,2318.304
1141,104,12,7,28.13,187.0645
1142,104,1,5,443.65,2107.3375
1143,104,29,9,237.62,2031.651
1144,104,35,10,322.97,3003.621
1145,104,46,10,15.14,140.802
1146,104,47,7,79.66,529.739
1147,104,31,4,140.07,560.28
1148,104,42,4,250.93,1003.72
1149,104,9,9,315.92,2701.116
1150,105,38,5,277.07,1316.0825
1151,105,18,5,340.08,1615.38
1152,105,49,7,426.25,2834.5625
1153,105,30,4,175.82,703.28
1154,105,8,10,76.14,708.102
1155,105,23,3,464.99,1394.97
1156,105,26,3,71.76,215.28
1157,105,34,7,8.54,56.791
1158,105,48,2,121.07,242.14
1159,105,35,9,364.3,3114.765
1160,105,20,7,23.9,158.935
1161,105,32,7,191.41,1272.8765
1162,105,30,8,437.25,3323.1
1163,106,44,1,64.98,64.98
1164,107,29,3,493.37,1406.1045
1165,107,14,4,45.45,172.71
1166,107,42,7,464.6,2926.98
1167,107,34,9,462.95,3749.895
1168,107,12,7,242.13,1525.419
1169,107,33,3,399.96,1139.886
1170,107,46,10,229.72,2021.536
1171,107,10,5,199.02,895.59
1172,107,9,5,304.34,1369.53
1173,107,4,2,471.6,896.04
1174,107,28,2,161.39,306.641
1175,107,17,5,25.17,113.265
1176,108,26,1,463.07,439.9165
1177,108,7,3,479.73,1367.2305
1178,108,6,8,162.06,1166.832
1179,108,12,8,229.27,1650.744
1180,108,31,9,307.81,2493.261
1181,108,5,4,464.35,1764.53
1182,108,32,3,133.03,379.1355
1183,109,3,10,407.5,3789.75
1184,109,28,6,380.71,2170.047
1185,109,41,9,59.4,507.87
1186,109,1,6,232.34,1324.338
1187,109,1,10,297.04,2762.472
1188,109,50,2,24.47,48.94
1189,109,16,8,357.85,2719.66
1190,109,11,4,279.48,1117.92
1191,109,14,2,333.65,667.3
1192,110,44,3,39.62,118.86
1193,110,42,5,478.72,2273.92
1194,110,40,3,440.72,1322.16
1195,110,23,6,123.83,705.831
1196,110,2,8,310.17,2357.292
1197,110,32,8,376.1,2858.36
1198,110,8,8,363.61,2763.436
1199,110,18,9,225.11,1924.6905
1200,110,9,6,147.08,838.356
1201,110,40,8,422.9,3214.04
1202,110,42,9,337.6,2886.48
1203,110,42,3,267.53,802.59
1204,110,35,4,13.29,53.16
1205,110,11,6,406.9,2319.33
1206,110,6,4,46.63,186.52
1207,110,34,3,135.02,405.06
1208,110,42,1,281.96,281.96
1209,110,22,3,150.87,452.61
1210,110,17,8,350.63,2664.788
1211,110,25,7,428.13,2847.0645
1212,111,19,4,422.9,1691.6
1213,111,3,4,198.01,792.04
1214,112,6,10,89.97,836.721
1215,112,46,2,452.05,904.1
1216,112,25,7,361.97,2407.1005
1217,112,16,3,219.96,659.88
1218,112,25,6,134.03,763.971
1219,112,10,6,342.78,1953.846
1220,112,35,7,15.3,101.745
1221,112,40,1,404.5,404.5
1222,112,13,9,99.49,850.6395
1223,112,27,3,474.59,1423.77
1224,113,31,8,332.58,2527.608
1225,113,13,9,82.23,703.0665
1226,113,39,7,203.36,1352.344
1227,113,1,10,91.26,848.718
1228,113,23,7,365.01,2427.3165
1229,113,39,10,40.67,378.231
1230,114,2,10,219.75,1758.0
1231,114,38,4,83.26,299.736
1232,114,35,5,266.57,1132.9225
1233,114,44,9,185.34,1417.851
1234,114,32,3,460.49,1243.323
1235,114,19,5,64.32,273.36
1236,114,4,3,104.66,282.582
1237,114,23,8,31.81,216.308
1238,114,44,7,215.26,1280.797
1239,114,6,1,261.85,235.665
1240,114,17,4,384.81,1385.316
1241,114,3,7,421.74,2509.353
1242,114,43,1,59.79,53.811
1243,114,3,2,472.16,849.888
1244,114,24,10,237.99,1903.92
1245,114,50,5,218.71,929.5175
1246,114,43,6,227.39,1159.689
1247,114,8,6,375.94,1917.294
1248,115,50,1,431.35,409.7825
1249,115,41,4,134.22,510.036
1250,115,17,5,255.2,1148.4
1251,115,38,7,450.82,2840.166
1252,115,28,4,51.92,197.296
1253,115,24,9,240.39,1947.159
1254,115,19,7,398.29,2509.227
1255,115,19,10,84.03,739.464
1256,115,38,7,477.5,3008.25
1257,115,35,9,374.58,3034.098
1258,115,27,7,424.69,2675.547
1259,115,3,3,442.17,1260.1845
1260,115,42,2,208.35,395.865
1261,115,5,1,434.87,413.1265
1262,115,12,2,374.22,711.018
1263,115,15,9,433.92,3514.752
1264,115,28,4,351.27,1334.826
1265,115,13,9,203.63,1649.403
1266,115,38,8,22.43,161.496
1267,115,19,8,186.94,1345.968
1268,116,29,8,94.08,677.376
1269,117,14,6,196.98,1063.692
1270,117,6,1,155.37,147.6015
1271,117,30,8,188.49,1357.128
1272,117,39,3,254.17,724.3845
1273,117,40,3,260.7,742.995
1274,118,36,4,287.53,1092.614
1275,118,46,8,228.05,1641.96
1276,118,4,8,158.02,1137.744
1277,118,50,5,328.99,1480.455
1278,118,48,3,294.02,837.957
1279,118,41,10,383.61,3375.768
1280,119,40,6,76.08,410.832
1281,119,13,7,182.14,1147.482
1282,119,12,10,159.23,1401.224
1283,119,9,3,490.87,1398.9795
1284,119,5,10,470.9,4143.92
1285,119,16,2,406.47,772.293
1286,119,10,2,17.93,34.067
1287,119,30,7,125.83,792.729
1288,119,47,1,398.98,379.031
1289,119,18,8,463.46,3336.912
1290,119,29,10,212.49,1869.912
1291,119,29,3,165.37,471.3045
1292,119,29,1,325.34,309.073
1293,119,21,6,350.75,1894.05
1294,119,44,7,404.09,2545.767
1295,119,8,10,234.16,2060.608
1296,119,49,7,391.05,2463.615
1297,120,4,3,165.75,472.3875
1298,121,10,2,434.0,824.6
1299,121,15,1,184.15,174.9425
1300,121,9,8,489.49,3524.328
1301,121,10,2,409.08,777.252
1302,121,7,1,224.45,213.2275
1303,121,1,3,388.41,1106.9685
1304,121,8,2,451.03,856.957
1305,121,35,10,473.0,4162.4
1306,121,23,1,13.51,12.8345
1307,122,5,5,204.22,918.99
1308,122,18,8,346.79,2496.888
1309,122,17,7,227.31,1432.053
1310,122,20,2,479.71,911.449
1311,122,26,1,77.31,73.4445
1312,122,44,7,157.82,994.266
1313,122,18,3,20.34,57.969
1314,122,40,9,194.11,1572.291
1315,122,31,1,376.69,357.8555
1316,122,38,1,234.08,222.376
1317,123,21,7,287.4,1710.03
1318,123,2,5,388.48,1651.04
1319,123,42,2,309.56,557.208
1320,123,16,1,409.41,368.469
1321,123,3,6,286.87,1463.037
1322,123,33,10,314.53,2516.24
1323,123,11,6,402.16,2051.016
1324,123,15,3,89.07,240.489
1325,123,8,1,45.51,40.959
1326,123,36,7,429.95,2558.2025
1327,123,34,3,251.48,678.996
1328,123,43,5,362.35,1539.9875
1329,123,42,5,41.87,177.9475
1330,123,19,7,478.61,2847.7295
1331,123,7,6,352.15,1795.965
1332,124,41,2,347.16,694.32
1333,124,8,1,79.02,79.02
1334,124,15,1,335.63,335.63
1335,124,19,1,309.62,309.62
1336,124,33,5,447.73,2126.7175
1337,125,25,7,15.11,100.4815
1338,125,49,3,239.24,717.72
1339,125,1,3,253.61,760.83
1340,125,28,6,131.27,748.239
1341,125,22,1,306.13,306.13
1342,125,21,2,25.1,50.2
1343,125,1,1,348.81,348.81
1344,126,38,7,381.31,2535.7115
1345,126,26,5,469.72,2231.17
1346,126,31,5,119.2,566.2
1347,126,42,4,361.82,1447.28
1348,127,48,7,291.01,1731.5095
1349,127,40,3,193.88,523.476
1350,127,12,2,295.3,531.54
1351,127,11,8,396.29,2694.772
1352,127,22,7,129.33,769.5135
1353,127,34,4,10.45,37.62
1354,127,2,6,225.46,1149.846
1355,127,49,3,180.85,488.295
1356,127,5,3,182.01,491.427
1357,127,49,5,318.21,1352.3925
1358,127,11,2,193.05,347.49
1359,127,5,4,176.28,634.608
1360,127,45,4,300.55,1081.98
1361,127,46,2,201.22,362.196
1362,127,29,10,76.98,615.84
1363,127,11,2,146.99,264.582
1364,128,16,4,216.75,780.3
1365,128,5,4,209.12,752.832
1366,128,37,6,209.5,1068.45
1367,128,19,4,167.71,603.756
1368,128,32,5,154.27,655.6475
1369,128,36,4,270.1,972.36
1370,128,32,1,60.43,54.387
1371,128,16,10,201.15,1609.2
1372,128,17,6,464.7,2369.97
1373,128,3,8,146.12,993.616
1374,128,39,6,253.23,1291.473
1375,128,16,3,38.0,102.6
1376,128,3,6,20.59,105.009
1377,129,29,8,28.31,192.508
1378,129,45,5,30.16,128.18
1379,129,9,2,481.39,866.502
1380,129,31,4,247.9,892.44
1381,129,41,4,27.12,97.632
1382,129,2,7,83.5,496.825
1383,129,17,10,488.74,3909.92
1384,129,23,9,257.37,1968.8805
1385,129,47,9,61.82,472.923
1386,129,27,1,118.09,106.281
1387,129,16,6,365.61,1864.611
1388,130,43,3,198.66,566.181
1389,130,45,3,275.38,784.833
1390,130,1,2,396.45,753.255
1391,130,1,9,69.1,559.71
1392,130,3,6,435.66,2352.564
1393,130,22,6,442.02,2386.908
1394,130,18,10,284.86,2506.768
1395,130,3,1,177.24,168.378
1396,130,20,7,202.61,1276.443
1397,130,49,1,326.03,309.7285
1398,130,40,9,350.52,2839.212
1399,130,24,3,331.08,943.578
1400,130,43,2,133.91,254.429
1401,130,17,4,198.23,753.274
1402,130,47,9,168.77,1367.037
1403,130,38,4,376.55,1430.89
1404,131,46,3,253.79,723.3015
1405,131,18,4,175.55,667.09
1406,131,11,5,142.71,642.195
1407,131,6,4,228.6,868.68
1408,131,41,8,56.17,404.424
1409,131,23,2,137.03,260.357
1410,132,19,7,201.4,1268.82
1411,132,27,3,211.21,601.9485
1412,133,24,4,8.51,32.338
1413,133,15,10,102.89,905.432
1414,133,22,9,457.64,3706.884
1415,133,42,8,265.81,1913.832
1416,133,35,6,20.0,108.0
1417,133,13,6,126.55,683.37
1418,133,45,5,334.42,1504.89
1419,133,6,5,482.0,2169.0
1420,133,25,1,344.53,327.3035
1421,133,29,4,14.75,56.05
1422,133,49,9,289.86,2347.866
1423,133,4,4,247.19,939.322
1424,133,23,4,376.19,1429.522
1425,133,1,1,405.92,385.624
1426,133,13,7,499.65,3147.795
1427,133,41,10,134.87,1186.856
1428,133,34,9,109.46,886.626
1429,133,24,4,110.93,421.534
1430,133,5,1,38.53,36.6035
1431,134,29,5,271.57,1222.065
1432,134,42,9,279.87,2266.947
1433,134,16,6,222.1,1199.34
1434,134,1,4,246.31,935.978
1435,134,36,8,219.22,1578.384
1436,134,10,3,76.72,218.652
1437,134,16,7,194.33,1224.279
1438,134,22,7,189.63,1194.669
1439,134,32,6,459.74,2482.596
1440,134,47,2,397.98,756.162
1441,134,17,2,158.23,300.637
1442,134,25,2,344.43,654.417
1443,134,19,7,23.01,144.963
1444,134,18,7,385.77,2430.351
1445,134,11,10,279.67,2461.096
1446,134,49,6,153.95,831.33
1447,134,34,7,144.44,909.972
1448,135,5,6,124.44,671.976
1449,135,27,7,354.47,2233.161
1450,135,19,1,296.42,281.599
1451,135,40,7,91.97,579.411
1452,135,13,1,378.43,359.5085
1453,135,49,7,472.7,2978.01
1454,135,29,8,58.43,420.696
1455,135,28,2,173.91,330.429
1456,135,46,1,177.02,168.169
1457,136,20,2,24.46,46.474
1458,136,31,3,243.61,694.2885
1459,136,2,2,312.89,594.491
1460,136,32,6,190.92,1030.968
1461,136,43,9,470.26,3809.106
1462,136,27,10,224.85,1978.68
1463,136,31,5,171.37,771.165
1464,136,20,7,153.43,966.609
1465,136,47,1,413.9,393.205
1466,136,49,3,186.1,530.385
1467,136,11,4,433.24,1646.312
1468,136,19,1,363.49,345.3155
1469,136,43,6,224.13,1210.302
1470,136,12,2,460.79,875.501
1471,136,48,4,32.64,124.032
1472,136,46,8,69.1,497.52
1473,136,49,3,150.77,429.6945
1474,136,45,10,341.71,3007.048
1475,136,39,6,490.06,2646.324
1476,136,32,7,206.03,1297.989
1477,137,48,6,395.6,2017.56
1478,137,40,7,454.0,2701.3
1479,137,10,6,443.63,2262.513
1480,137,23,9,301.3,2304.945
1481,137,23,8,111.13,755.684
1482,137,17,8,148.85,1012.18
1483,137,2,8,291.8,1984.24
1484,137,12,5,48.94,207.995
1485,137,11,2,146.06,262.908
1486,137,45,2,364.6,656.28
1487,137,38,3,403.47,1089.369
1488,137,44,5,436.77,1856.2725
1489,137,44,5,213.4,906.95
1490,137,17,10,143.11,1144.88
1491,138,9,3,15.02,40.554
1492,138,39,7,149.69,890.6555
1493,138,10,9,43.47,332.5455
1494,138,6,7,352.03,2094.5785
1495,138,47,4,168.52,606.672
1496,138,9,7,227.1,1351.245
1497,138,23,3,180.52,487.404
1498,138,7,2,25.54,45.972
1499,138,5,10,263.1,2104.8
1500,138,36,10,227.1,1816.8
1501,138,42,8,496.2,3374.16
1502,138,24,5,498.51,2118.6675
1503,138,35,3,472.15,1274.805
1504,138,7,1,438.92,395.028
1505,138,22,9,297.3,2274.345
1506,138,13,1,41.8,37.62
1507,138,36,10,22.42,179.36
1508,138,13,2,178.46,321.228
1509,138,40,1,143.86,129.474
1510,139,20,5,107.96,485.82
1511,139,3,5,163.29,734.805
1512,139,3,7,26.18,164.934
1513,139,6,8,430.54,3099.888
1514,139,12,10,196.92,1732.896
1515,139,32,4,44.5,169.1
1516,139,9,8,126.3,909.36
1517,139,18,5,258.16,1161.72
1518,139,41,4,242.26,920.588
1519,139,34,3,463.11,1319.8635
1520,139,32,1,491.99,467.3905
1521,139,26,6,418.25,2258.55
1522,139,20,8,143.03,1029.816
1523,139,48,9,279.49,2263.869
1524,139,41,3,276.94,789.279
1525,139,46,4,390.07,1482.266
1526,139,22,10,151.03,1329.064
1527,140,2,10,439.86,3870.768
1528,140,46,9,266.17,2155.977
1529,140,25,6,294.66,1591.164
1530,140,34,8,317.23,2284.056
1531,140,4,7,409.97,2582.811
1532,140,19,9,254.76,2063.556
1533,140,42,5,89.84,404.28
1534,140,8,6,21.21,114.534
1535,140,32,3,458.82,1307.637
1536,140,9,4,400.7,1522.66
1537,140,25,3,171.4,488.49
1538,140,39,10,105.42,927.696
1539,140,19,10,318.98,2807.024
1540,140,49,5,65.12,293.04
1541,140,36,1,385.37,366.1015
1542,140,29,8,195.34,1406.448
1543,140,23,2,337.79,641.801
1544,140,20,7,94.49,595.287
1545,140,12,5,452.34,2035.53
1546,140,39,10,354.77,3121.976
1547,141,13,2,433.34,823.346
1548,141,21,7,206.15,1298.745
1549,141,12,2,174.02,330.638
1550,141,25,6,171.77,927.558
1551,141,36,8,194.45,1400.04
1552,141,21,3,452.84,1290.594
1553,141,10,2,423.9,805.41
1554,141,42,4,267.41,1016.158
1555,141,25,4,197.93,752.134
1556,141,9,4,88.46,336.148
1557,141,34,9,155.38,1258.578
1558,141,49,10,473.72,4168.736
1559,141,21,3,18.21,51.8985
1560,141,3,5,66.52,299.34
1561,141,21,9,480.44,3891.564
1562,141,48,1,32.75,31.1125
1563,141,11,1,310.6,295.07
1564,141,48,9,79.66,645.246
1565,141,36,7,72.55,457.065
1566,141,25,4,465.57,1769.166
1567,142,44,9,181.8,1472.58
1568,142,25,10,321.16,2826.208
1569,142,19,8,225.46,1623.312
1570,142,8,9,429.84,3481.704
1571,142,18,2,250.78,476.482
1572,142,38,9,213.92,1732.752
1573,142,6,9,292.49,2369.169
1574,142,45,9,176.45,1429.245
1575,142,5,1,287.5,273.125
1576,142,26,2,151.99,288.781
1577,142,34,4,139.62,530.556
1578,143,30,7,230.08,1530.032
1579,143,46,8,365.59,2778.484
1580,143,11,4,227.91,911.64
1581,143,12,4,300.3,1201.2
1582,143,49,7,382.5,2543.625
1583,143,11,2,14.15,28.3
1584,143,2,10,347.11,3228.123
1585,143,11,9,464.41,3970.7055
1586,143,40,3,280.51,841.53
1587,143,17,7,6.4,42.56
1588,143,41,8,197.0,1497.2
1589,143,18,1,269.99,269.99
1590,144,1,8,152.54,1098.288
1591,144,20,9,390.31,3161.511
1592,144,5,6,473.66,2557.764
1593,144,22,10,110.83,975.304
1594,144,32,6,74.67,403.218
1595,144,48,2,235.74,447.906
1596,144,10,7,292.27,1841.301
1597,144,4,3,215.9,615.315
1598,144,47,1,159.93,151.9335
1599,144,33,5,165.42,744.39
1600,144,17,10,223.03,1962.664
1601,144,11,2,462.82,879.358
1602,144,3,8,314.9,2267.28
1603,144,27,2,369.6,702.24
1604,144,32,10,476.13,4189.944
1605,144,2,5,378.75,1704.375
1606,144,39,10,179.89,1583.032
1607,144,50,2,418.46,795.074
1608,145,39,7,488.22,3075.786
1609,146,47,5,207.99,935.955
1610,146,2,2,213.54,405.726
1611,146,37,10,248.76,2189.088
1612,146,29,3,315.79,900.0015
1613,146,11,9,362.05,2932.605
1614,146,24,4,404.93,1538.734
1615,146,16,1,305.65,290.3675
1616,146,42,7,80.34,506.142
1617,146,8,1,454.21,431.4995
1618,146,24,8,57.29,412.488
1619,146,26,4,176.62,671.156
1620,146,46,4,130.18,494.684
1621,146,31,8,419.61,3021.192
1622,146,41,1,257.2,244.34
1623,146,21,8,138.78,999.216
1624,147,30,8,298.46,2148.912
1625,147,22,10,469.24,4129.312
1626,147,5,3,59.7,170.145
1627,147,45,8,29.1,209.52
1628,147,45,10,95.51,840.488
1629,147,44,10,486.65,4282.52
1630,147,50,5,430.91,1939.095
1631,147,16,3,173.65,494.9025
1632,147,50,9,349.81,2833.461
1633,147,4,9,353.18,2860.758
1634,147,10,5,217.04,976.68
1635,147,48,10,252.73,2224.024
1636,147,11,7,136.15,857.745
1637,147,15,6,136.72,738.288
1638,147,46,4,263.14,999.932
1639,147,13,4,292.71,1112.298
1640,147,15,3,110.6,315.21
1641,148,41,5,143.72,646.74
1642,148,27,1,279.11,265.1545
1643,148,47,3,21.17,60.3345
