id,order_id,product_id,quantity,unit_price,line_total
841,90,1,1,290.99,290.99
842,90,2,3,9.5,28.5
843,90,35,5,32.33,153.5675
844,90,13,4,227.17,908.68
845,90,33,10,385.01,3580.593
846,90,45,8,203.43,1546.068
847,90,3,9,459.96,3932.658
848,90,37,3,60.06,180.18
849,91,50,5,17.48,83.03
850,91,37,9,162.98,1393.479
851,91,7,6,243.19,1386.183
852,91,23,1,10.81,10.81
853,91,39,3,467.17,1401.51
854,91,20,3,135.91,407.73
855,91,6,10,129.17,1201.281
856,91,9,10,10.74,99.882
857,92,40,3,296.48,800.496
858,92,20,8,368.87,2508.316
859,93,1,8,276.38,2100.488
860,93,5,7,448.38,2981.727
861,93,34,9,421.41,3603.0555
862,93,50,2,102.66,205.32
863,93,47,6,72.82,415.074
864,93,33,3,67.65,202.95
865,93,10,10,475.63,4423.359
866,93,42,7,38.02,252.833
867,93,25,10,27.47,255.471
868,94,33,9,162.33,1387.9215
869,94,8,10,244.87,2277.291
870,94,37,1,83.46,83.46
871,94,31,7,452.36,3008.194
872,94,43,3,271.46,814.38
873,95,42,8,314.89,2393.164
874,95,21,9,332.14,2839.797
875,95,27,3,357.41,1072.23
876,95,18,6,118.29,674.253
877,95,1,8,219.33,1666.908
878,95,42,2,180.38,360.76
879,95,7,5,424.0,2014.0
880,95,19,9,59.2,506.16
881,95,35,5,476.27,2262.2825
882,95,27,5,55.67,264.4325
883,95,47,9,301.35,2576.5425
884,95,6,10,383.82,3569.526
885,95,26,4,33.13,132.52
886,95,33,5,331.65,1575.3375
887,95,22,2,164.67,329.34
888,95,11,7,88.26,586.929
889,95,41,1,234.04,234.04
890,95,44,8,330.88,2514.688
891,96,30,3,450.17,1350.51
892,96,22,3,322.49,967.47
893,96,34,1,450.88,450.88
894,96,29,2,472.99,945.98
895,96,34,5,266.65,1266.5875
896,96,22,3,442.96,1328.88
897,97,11,8,468.75,3187.5
898,97,29,9,132.48,1013.472
899,97,26,8,81.42,553.656
900,97,32,9,499.21,3818.9565
901,97,26,7,136.29,810.9255
902,97,50,3,22.57,60.939
903,97,28,1,331.53,298.377
904,97,8,1,424.57,382.113
905,97,6,9,57.34,438.651
906,97,19,10,197.28,1578.24
907,98,38,5,495.22,2104.685
908,98,14,2,475.87,856.566
909,98,1,8,78.06,530.808
910,98,38,1,322.17,289.953
911,98,43,2,280.5,504.9
912,98,40,8,102.24,695.232
913,98,6,5,134.81,572.9425
914,98,50,6,292.21,1490.271
915,98,2,5,104.96,446.08
916,98,47,5,287.05,1219.9625
917,98,30,4,234.71,844.956
918,98,40,10,285.27,2282.16
919,99,23,2,320.21,576.378
920,99,19,9,321.61,2460.3165
921,99,39,7,185.95,1106.4025
922,99,4,2,156.86,282.348
923,99,7,2,197.06,354.708
924,99,4,6,392.14,1999.914
925,99,40,6,416.0,2121.6
926,99,21,7,54.85,326.3575
927,99,41,1,361.44,325.296
928,99,40,10,491.06,3928.48
929,99,9,5,486.93,2069.4525
930,99,12,2,448.79,807.822
931,99,11,6,261.98,1336.098
932,99,29,4,175.04,630.144
933,99,11,3,184.78,498.906
934,99,22,9,260.85,1995.5025
935,99,37,6,278.95,1422.645
936,99,30,5,246.94,1049.495
937,100,31,2,263.04,526.08
938,100,20,4,457.18,1828.72
939,100,3,4,396.71,1586.84
940,100,17,4,136.28,545.12
941,100,24,6,375.54,2140.578
942,100,7,9,215.38,1841.499
943,100,3,9,239.15,2044.7325
944,100,7,8,67.93,516.268
945,100,35,2,74.8,149.6
946,100,41,5,85.9,408.025
947,100,43,9,495.65,4237.8075
948,100,19,4,225.87,903.48
949,100,11,3,263.2,789.6
950,100,38,5,261.85,1243.7875
951,100,49,2,315.22,630.44
952,100,17,3,393.28,1179.84
953,100,42,4,483.87,1935.48
954,100,22,10,325.09,3023.337
955,100,25,1,271.43,271.43
956,100,32,8,236.16,1794.816
957,101,36,5,125.82,597.645
958,101,15,8,228.63,1737.588
959,101,37,2,305.9,611.8
960,101,33,2,165.53,331.06
961,101,15,3,79.56,238.68
962,101,48,3,471.85,1415.55
963,101,5,5,224.69,1067.2775
964,102,20,4,77.99,311.96
965,102,10,6,481.34,2743.638
966,102,36,9,316.04,2702.142
967,102,24,8,57.0,433.2
968,102,47,9,217.0,1855.35
969,102,47,5,399.92,1899.62
970,102,37,5,197.47,937.9825
971,103,1,5,437.23,1858.2275
972,103,49,8,480.11,3264.748
973,103,3,3,305.62,825.174
974,103,17,6,425.05,2167.755
975,103,20,3,483.4,1305.18
976,103,17,6,72.78,371.178
977,103,14,7,262.42,1561.399
978,103,26,1,255.44,229.896
979,103,3,9,30.59,234.0135
980,103,25,4,319.99,1151.964
981,103,30,4,189.51,682.236
982,103,50,10,60.62,484.96
983,103,9,8,354.55,2410.94
984,103,40,8,428.89,2916.452
985,103,34,9,356.35,2726.0775
986,103,20,8,79.62,541.416
987,103,44,3,126.34,341.118
988,103,36,1,364.39,327.951
989,103,35,1,479.48,431.532
990,103,33,3,195.14,526.878
991,104,32,7,267.47,1591.4465
992,104,20,7,67.78,403.291
993,105,43,5,90.6,385.05
994,106,4,5,161.0,684.25
995,106,43,2,445.64,802.152
996,106,4,5,264.66,1124.805
997,106,15,4,124.36,447.696
998,106,6,2,298.3,536.94
999,106,8,5,97.89,416.0325
1000,106,10,3,140.28,378.756
1001,106,50,3,311.09,839.943
1002,106,39,2,308.31,554.958
1003,106,4,9,405.66,3103.299
1004,106,32,2,469.04,844.272
1005,107,39,8,56.46,383.928
1006,107,6,4,173.85,625.86
1007,107,39,1,246.5,221.85
1008,107,35,5,162.28,689.69
1009,107,38,6,487.1,2484.21
1010,107,34,7,242.67,1443.8865
1011,107,45,9,30.83,235.8495
1012,107,7,3,181.98,491.346
1013,107,27,2,66.26,119.268
1014,107,9,3,377.26,1018.602
1015,108,30,9,109.51,837.7515
1016,108,19,8,70.51,479.468
1017,108,25,8,388.78,2643.704
1018,108,6,7,31.97,190.2215
1019,108,6,10,425.35,3402.8
1020,108,23,6,385.4,1965.54
1021,108,17,2,323.27,581.886
1022,108,15,7,401.31,2387.7945
1023,108,28,10,418.47,3347.76
1024,108,45,9,459.28,3513.492
1025,108,40,10,412.56,3300.48
1026,108,18,3,297.9,804.33
1027,108,25,10,31.41,251.28
1028,108,28,10,65.44,523.52
1029,108,13,7,444.69,2645.9055
1030,108,22,5,249.24,1059.27
1031,108,22,4,490.85,1767.06
1032,108,1,8,9.57,65.076
1033,109,35,2,220.59,397.062
1034,109,15,5,96.29,409.2325
1035,109,28,5,218.82,929.985
1036,109,28,7,354.91,2111.7145
1037,109,41,10,457.94,3663.52
1038,109,48,10,351.91,2815.28
1039,109,46,10,365.38,2923.04
1040,109,42,1,215.17,193.653
1041,109,12,3,157.99,426.573
1042,109,43,2,422.46,760.428
1043,109,4,3,256.08,691.416
1044,109,29,10,196.84,1574.72
1045,109,2,10,24.95,199.6
1046,109,48,6,147.78,753.678
1047,110,22,2,452.7,814.86
1048,110,9,4,495.22,1782.792
1049,110,1,2,288.62,519.516
1050,110,20,10,378.03,3024.24
1051,110,45,7,206.26,1227.247
1052,110,36,10,107.88,863.04
1053,110,25,1,157.35,141.615
1054,110,3,4,153.74,553.464
1055,111,4,6,479.44,2445.144
1056,111,16,9,255.48,1954.422
1057,111,43,9,22.55,172.5075
1058,111,48,10,139.31,1114.48
1059,111,16,10,22.97,183.76
1060,111,44,7,273.23,1625.7185
1061,112,45,5,439.91,1869.6175
1062,112,31,1,360.56,324.504
1063,112,37,2,410.18,738.324
1064,112,38,3,104.79,282.933
1065,112,9,9,111.26,851.139
1066,112,13,6,124.03,632.553
1067,112,15,7,395.52,2353.344
1068,113,20,1,293.07,263.763
1069,113,1,2,289.27,520.686
1070,113,15,6,181.17,923.967
1071,114,8,4,38.98,140.328
1072,114,11,9,231.58,1771.587
1073,114,42,2,143.03,257.454
1074,114,46,3,282.29,762.183
1075,114,5,1,383.63,345.267
1076,115,38,9,209.55,1603.0575
1077,115,44,6,452.44,2307.444
1078,115,34,10,420.46,3363.68
1079,115,39,10,356.28,2850.24
1080,116,37,8,494.9,3365.32
1081,116,10,9,12.9,98.685
1082,116,2,6,119.4,608.94
1083,116,5,2,270.69,487.242
1084,116,12,5,248.82,1057.485
1085,116,45,6,248.12,1265.412
1086,116,4,1,447.61,402.849
1087,116,42,8,146.74,997.832
1088,116,40,7,425.26,2530.297
1089,116,3,6,457.76,2334.576
1090,116,10,2,236.35,425.43
1091,116,4,8,176.76,1201.968
1092,116,8,3,216.52,584.604
1093,116,22,6,169.99,866.949
1094,116,35,8,71.35,485.18
1095,116,16,8,297.41,2022.388
1096,116,14,9,331.42,2535.363
1097,116,10,5,238.1,1011.925
1098,117,17,5,227.78,1025.01
1099,117,4,8,456.37,3285.864
1100,117,24,5,362.84,1632.78
1101,117,6,8,351.45,2530.44
1102,117,7,2,427.32,811.908
1103,117,26,6,432.23,2334.042
1104,117,50,4,156.25,593.75
1105,117,45,9,10.68,86.508
1106,117,22,3,34.91,99.4935
1107,117,40,10,54.74,481.712
1108,117,33,1,314.04,298.338
1109,118,21,3,364.1,1092.3
1110,118,2,1,499.27,499.27
1111,118,35,4,454.74,1818.96
1112,118,14,10,396.35,3686.055
1113,118,3,1,269.37,269.37
1114,118,14,9,178.4,1525.32
1115,118,33,1,416.41,416.41
1116,118,30,9,186.17,1591.7535
1117,118,11,4,154.73,618.92
1118,118,20,3,60.92,182.76
1119,119,15,5,429.25,2038.9375
1120,119,2,9,73.65,629.7075
1121,119,14,10,255.46,2375.778
1122,119,22,7,294.45,1958.0925
1123,120,41,4,341.32,1365.28
1124,121,5,10,31.26,290.718
1125,121,39,10,96.02,892.986
1126,121,37,7,395.38,2629.277
1127,121,1,1,341.14,341.14
1128,121,37,2,299.46,598.92
1129,121,43,1,274.21,274.21
1130,121,9,5,215.58,1024.005
1131,121,17,2,388.44,776.88
1132,121,6,4,18.8,75.2
1133,121,5,1,231.3,231.3
1134,121,34,2,132.22,264.44
1135,121,13,4,19.22,76.88
1136,121,34,4,81.44,325.76
1137,121,47,3,215.4,646.2
1138,121,18,6,76.94,438.558
1139,121,30,4,113.05,452.2
1140,121,17,2,71.97,143.94
1141,121,26,2,212.85,425.7
1142,121,28,6,26.19,149.283
1143,121,12,7,253.31,1684.5115
1144,122,27,6,277.54,1581.978
1145,122,34,7,179.92,1196.468
1146,122,17,9,487.45,4167.6975
1147,122,22,5,33.77,160.4075
1148,122,15,3,351.42,1054.26
1149,123,25,4,467.83,1777.754
1150,123,19,6,448.48,2421.792
1151,123,39,8,262.53,1890.216
1152,124,11,9,314.42,2546.802
1153,124,41,7,147.2,927.36
1154,124,15,6,26.71,144.234
1155,124,15,8,241.49,1738.728
1156,124,38,9,198.35,1606.635
1157,124,11,10,284.44,2503.072
1158,124,28,1,290.14,275.633
1159,124,13,2,293.81,558.239
1160,124,33,9,398.51,3227.931
1161,124,33,9,384.07,3110.967
1162,124,11,4,361.1,1372.18
1163,124,25,3,296.84,845.994
1164,124,10,3,131.48,374.718
1165,124,34,1,318.67,302.7365
1166,124,15,5,98.43,442.935
1167,125,44,2,287.61,546.459
1168,125,19,9,176.18,1427.058
1169,125,47,6,462.06,2495.124
1170,125,41,3,271.83,774.7155
1171,125,18,10,153.27,1348.776
1172,126,49,7,279.51,1760.913
1173,126,20,5,447.68,2014.56
1174,126,40,8,26.24,188.928
1175,126,35,1,373.65,354.9675
1176,126,42,10,77.05,678.04
1177,127,8,6,489.66,2644.164
1178,127,50,5,346.84,1560.78
1179,127,38,10,139.75,1229.8
1180,127,36,7,456.66,2876.958
1181,127,30,9,382.76,3100.356
1182,127,10,9,455.98,3693.438
1183,127,17,9,296.81,2404.161
1184,128,28,3,102.36,307.08
1185,129,33,1,8.07,8.07
1186,129,35,8,366.28,2783.728
1187,129,45,10,177.84,1653.912
1188,129,10,10,148.94,1385.142
1189,129,42,5,165.04,783.94
1190,129,18,9,462.6,3955.23
1191,129,19,9,478.01,4086.9855
1192,129,32,10,492.86,4583.598
1193,129,1,4,24.24,96.96
1194,129,15,3,419.73,1259.19
1195,129,8,5,481.86,2288.835
1196,130,28,10,465.32,4327.476
1197,130,29,1,222.69,222.69
1198,130,2,4,215.68,862.72
1199,130,14,1,225.66,225.66
1200,130,3,1,286.29,286.29
1201,130,36,1,283.9,283.9
1202,130,37,8,309.99,2355.924
1203,130,25,7,488.28,3247.062
1204,130,28,8,288.04,2189.104
1205,130,48,2,232.06,464.12
1206,130,40,8,173.94,1321.944
1207,130,13,4,149.8,599.2
1208,130,25,6,207.91,1185.087
1209,130,25,7,64.5,428.925
1210,130,41,6,321.15,1830.555
1211,130,30,9,275.6,2356.38
1212,130,21,2,188.66,377.32
1213,131,5,9,320.27,2738.3085
1214,131,19,9,156.87,1341.2385
1215,131,41,1,389.12,389.12
1216,131,12,10,60.79,565.347
1217,131,17,6,85.97,490.029
1218,131,34,5,49.03,232.8925
1219,131,1,4,386.93,1547.72
1220,131,40,7,371.41,2469.8765
1221,131,1,3,237.49,712.47
1222,131,44,7,457.27,3040.8455
1223,131,45,1,411.85,411.85
1224,131,20,3,403.86,1211.58
1225,132,23,1,31.99,28.791
1226,132,6,9,482.37,3690.1305
1227,132,48,1,307.79,277.011
1228,132,30,1,376.0,338.4
1229,132,4,6,9.95,50.745
1230,132,15,3,82.35,222.345
1231,132,27,10,162.77,1302.16
1232,132,6,4,103.81,373.716
1233,133,46,9,99.29,759.5685
1234,133,38,5,408.76,1737.23
1235,134,47,7,343.9,2046.205
1236,134,20,8,116.57,792.676
1237,134,32,5,144.02,612.085
1238,134,29,10,446.37,3570.96
1239,134,23,3,245.62,663.174
1240,134,18,1,204.97,184.473
1241,134,12,8,21.63,147.084
1242,134,14,3,141.98,383.346
1243,135,13,1,10.94,9.846
1244,135,14,9,99.23,759.1095
1245,135,15,3,299.79,809.433
1246,135,46,4,163.07,587.052
1247,135,43,9,284.52,2176.578
1248,135,40,5,223.13,948.3025
1249,135,21,3,212.79,574.533
1250,135,14,5,439.8,1869.15
1251,135,47,5,51.11,217.2175
1252,136,18,8,105.81,719.508
1253,136,3,9,98.36,752.454
1254,136,38,3,346.45,935.415
1255,136,41,4,472.1,1699.56
1256,136,20,7,404.52,2406.894
1257,136,17,7,58.97,350.8715
1258,136,49,8,470.84,3201.712
1259,136,11,3,378.67,1022.409
1260,136,22,1,173.42,156.078
1261,136,48,9,7.66,58.599
1262,136,40,9,441.7,3379.005
1263,136,4,9,56.28,430.542
1264,136,9,6,458.05,2336.055
1265,136,34,4,338.18,1217.448
1266,136,30,1,311.15,280.035
1267,136,24,1,203.03,182.727
1268,136,8,1,123.56,111.204
1269,137,7,3,197.6,533.52
1270,137,10,1,273.15,245.835
1271,137,48,6,394.58,2012.358
1272,137,38,9,90.88,695.232
1273,137,38,1,279.94,251.946
1274,137,15,2,225.89,406.602
1275,137,41,1,120.89,108.801
1276,137,43,1,157.6,141.84
1277,137,19,7,86.5,514.675
1278,137,40,8,401.14,2727.752
1279,137,21,6,22.37,114.087
1280,137,19,2,88.42,159.156
1281,137,2,1,21.43,19.287
1282,137,18,5,86.88,369.24
1283,138,23,8,257.66,1752.088
1284,138,48,3,330.62,892.674
1285,138,10,10,117.74,941.92
