id,order_id,product_id,quantity,unit_price,line_total
838,80,50,2,355.33,675.127
839,80,37,7,465.64,2933.532
840,80,30,2,112.11,213.009
841,80,48,9,11.44,92.664
842,80,25,6,145.82,787.428
843,81,21,2,459.85,873.715
844,81,50,5,364.39,1639.755
845,82,10,7,328.05,2066.715
846,82,8,8,137.64,991.008
847,82,48,5,143.46,645.57
848,82,50,7,446.0,2809.8
849,82,29,7,472.81,2978.703
850,82,11,7,387.12,2438.856
851,82,48,8,235.64,1696.608
852,82,6,4,26.9,102.22
853,82,16,5,9.92,44.64
854,82,22,3,475.27,1354.5195
855,82,27,6,345.92,1867.968
856,82,3,7,321.17,2023.371
857,82,31,8,341.04,2455.488
858,82,24,9,350.32,2837.592
859,82,15,5,72.47,326.115
860,83,26,2,104.65,198.835
861,83,26,10,265.73,2338.424
862,83,25,3,342.79,976.9515
863,83,24,2,400.51,760.969
864,83,44,5,218.37,982.665
865,83,24,8,274.98,1979.856
866,83,14,7,40.02,252.126
867,83,16,1,120.8,114.76
868,83,24,10,89.43,786.984
869,83,11,1,181.32,172.254
870,83,3,8,287.52,2070.144
871,83,38,9,74.45,603.045
872,83,20,6,403.39,2178.306
873,83,30,3,79.87,227.6295
874,83,8,10,444.72,3913.536
875,84,11,4,245.48,932.824
876,84,33,4,216.24,821.712
877,84,40,5,416.23,1873.035
878,84,17,2,351.06,667.014
879,84,44,4,292.6,1111.88
880,84,22,3,167.45,477.2325
881,84,48,2,404.32,768.208
882,84,49,1,355.3,337.535
883,84,49,4,407.59,1548.842
884,84,41,1,401.34,381.273
885,84,20,2,187.21,355.699
886,84,40,4,280.67,1066.546
887,84,13,9,418.32,3388.392
888,84,46,1,105.1,99.845
889,84,15,4,291.17,1106.446
890,84,28,10,78.81,693.528
891,84,24,5,26.17,117.765
892,85,32,9,365.66,2961.846
893,85,20,7,374.79,2361.177
894,85,25,10,401.09,3529.592
895,86,36,9,275.22,2229.282
896,86,44,5,217.55,978.975
897,86,24,3,358.46,1021.611
898,86,9,6,234.66,1267.164
899,86,40,5,262.73,1182.285
900,87,14,3,96.44,274.854
901,87,1,9,402.44,3259.764
902,87,19,5,31.91,143.595
903,87,47,6,159.06,858.924
904,87,43,3,245.56,699.846
905,87,50,8,241.4,1738.08
906,87,50,1,17.56,16.682
907,87,33,8,402.16,2895.552
908,87,28,10,485.82,4275.216
909,87,4,3,142.37,405.7545
910,87,11,10,158.53,1395.064
911,87,7,6,175.34,946.836
912,87,7,4,304.19,1155.922
913,87,17,8,257.31,1852.632
914,87,37,3,198.53,565.8105
915,87,47,2,403.21,766.099
916,87,39,6,102.09,551.286
917,87,9,3,237.82,677.787
918,87,34,1,254.51,241.7845
919,88,1,10,278.14,2586.702
920,88,47,1,61.11,61.11
921,88,49,9,66.36,567.378
922,88,10,8,103.79,788.804
923,88,17,7,9.59,63.7735
924,88,49,10,13.85,128.805
925,88,47,8,408.75,3106.5
926,88,11,10,448.53,4171.329
927,88,39,6,136.29,776.853
928,88,27,7,187.47,1246.6755
929,89,14,10,480.32,4466.976
930,89,31,9,240.4,2055.42
931,89,10,10,290.67,2703.231
932,89,2,3,379.4,1138.2
933,89,1,3,217.34,652.02
934,89,5,8,437.92,3328.192
935,94,49,2,114.14,205.452
936,94,34,6,16.15,82.365
937,94,9,6,301.35,1536.885
938,94,34,9,63.04,482.256
939,94,7,1,360.35,324.315
940,94,7,2,40.65,73.17
941,94,13,4,410.9,1479.24
942,94,33,5,121.23,515.2275
943,94,4,8,158.25,1076.1
944,94,29,5,445.97,1895.3725
945,94,49,3,444.8,1200.96
946,94,22,2,225.45,405.81
947,94,26,9,292.43,2237.0895
948,94,31,1,91.22,82.098
949,90,26,7,191.56,1139.782
950,91,2,4,440.65,1586.34
951,91,14,2,279.62,503.316
952,91,20,9,472.75,3616.5375
953,91,8,1,246.04,221.436
954,91,22,5,31.3,133.025
955,91,33,7,46.44,276.318
956,91,11,5,73.52,312.46
957,91,22,4,245.64,884.304
958,94,48,10,46.02,368.16
959,94,50,9,54.09,413.7885
960,92,29,7,260.85,1552.0575
961,94,47,2,207.48,373.464
962,94,1,8,143.8,977.84
963,94,50,2,299.33,538.794
964,93,46,8,80.0,544.0
965,93,41,7,56.84,338.198
966,93,28,8,234.04,1591.472
967,93,38,2,212.64,382.752
968,94,3,6,304.73,1554.123
969,94,5,3,335.05,904.635
970,95,3,8,234.67,1689.624
971,95,21,10,318.44,2802.272
972,95,35,3,220.59,628.6815
973,95,4,1,210.37,199.8515
974,95,44,2,171.07,325.033
975,95,31,1,222.37,211.2515
976,95,37,4,200.82,763.116
977,95,30,7,226.31,1425.753
978,95,43,9,379.12,3070.872
979,95,37,6,486.05,2624.67
980,95,10,7,372.95,2349.585
981,96,27,5,351.42,1581.39
982,96,49,7,291.41,1835.883
983,96,23,8,424.98,3059.856
984,96,21,4,294.42,1118.796
985,96,24,1,491.77,467.1815
986,96,20,8,486.0,3499.2
987,96,49,1,314.18,298.471
988,97,41,4,449.99,1709.962
989,97,30,5,47.83,215.235
990,97,10,10,379.53,3339.864
991,97,2,3,116.29,331.4265
992,97,43,2,432.17,821.123
993,97,13,10,257.12,2262.656
994,97,50,2,444.61,844.759
995,97,13,8,288.44,2076.768
996,97,20,10,464.05,4083.64
997,97,30,5,435.17,1958.265
998,97,39,2,441.88,839.572
999,97,25,2,428.5,814.15
1000,97,36,3,411.95,1174.0575
1001,97,34,3,438.37,1249.3545
1002,97,25,5,196.32,883.44
1003,97,34,7,454.41,2862.783
1004,97,21,3,92.88,264.708
1005,97,5,4,445.19,1691.722
1006,98,35,7,339.69,2140.047
1007,98,5,7,10.25,64.575
1008,98,21,4,403.57,1533.566
1009,99,45,5,312.58,1406.61
1010,99,34,6,132.87,717.498
1011,99,37,7,228.05,1436.715
1012,99,14,7,328.06,2066.778
1013,100,17,6,113.14,610.956
1014,100,13,3,74.16,211.356
1015,100,22,10,477.93,4205.784
1016,100,28,3,265.03,755.3355
1017,100,32,4,486.86,1850.068
1018,100,2,1,490.49,465.9655
1019,100,14,7,449.13,2829.519
1020,100,49,3,449.48,1281.018
1021,100,25,4,479.04,1820.352
1022,100,21,8,254.05,1829.16
1023,100,8,3,14.41,41.0685
1024,100,43,5,255.59,1150.155
1025,100,23,9,497.53,4029.993
1026,100,40,8,218.76,1575.072
1027,100,29,10,104.42,918.896
1028,101,6,3,314.34,895.869
1029,101,11,7,63.61,400.743
1030,101,40,10,121.66,1070.608
1031,101,38,9,231.64,1876.284
1032,101,24,6,430.34,2323.836
1033,102,6,8,453.73,3266.856
1034,102,1,1,9.87,9.3765
1035,102,33,10,491.11,4321.768
1036,102,43,10,333.09,2931.192
1037,102,23,6,115.43,623.322
1038,102,22,2,397.64,755.516
1039,102,22,7,496.08,3125.304
1040,102,34,6,469.73,2536.542
1041,102,5,6,382.26,2064.204
1042,102,7,8,399.53,2876.616
1043,102,37,1,114.51,108.7845
1044,102,12,8,251.7,1812.24
1045,102,50,6,236.36,1276.344
1046,102,32,2,412.96,784.624
1047,102,40,5,50.59,227.655
1048,102,32,2,443.13,841.947
1049,102,34,5,479.87,2159.415
1050,102,49,5,176.55,794.475
1051,103,32,3,426.48,1215.468
1052,103,6,1,161.76,153.672
1053,103,43,2,193.12,366.928
1054,103,46,5,21.5,96.75
1055,103,6,1,140.4,133.38
1056,103,43,9,82.23,666.063
1057,103,28,7,166.47,1048.761
1058,103,34,8,90.98,655.056
1059,103,23,1,215.98,205.181
1060,103,3,4,235.04,893.152
1061,103,39,2,326.48,620.312
1062,103,49,10,229.06,2015.728
1063,103,20,6,26.21,141.534
1064,103,7,8,366.17,2636.424
1065,103,35,2,394.07,748.733
1066,103,31,8,174.68,1257.696
1067,103,10,4,291.07,1106.066
1068,104,29,8,7.76,55.872
1069,105,25,8,103.53,745.416
1070,105,27,4,232.81,884.678
1071,105,13,9,69.2,560.52
1072,105,45,5,498.62,2243.79
1073,105,48,9,266.77,2160.837
1074,105,19,6,383.35,2070.09
1075,105,32,6,387.25,2091.15
1076,105,16,1,334.37,317.6515
1077,105,39,2,127.45,242.155
1078,105,8,9,39.43,319.383
1079,105,19,9,340.97,2761.857
1080,105,8,6,467.67,2525.418
1081,105,37,1,51.0,48.45
1082,105,12,3,403.35,1149.5475
1083,105,9,3,269.15,767.0775
1084,105,26,5,71.03,319.635
1085,105,46,5,357.07,1606.815
1086,105,3,8,436.32,3141.504
1087,106,47,5,471.49,2003.8325
1088,106,26,4,158.88,571.968
1089,106,37,7,346.26,2060.247
1090,106,20,1,65.77,59.193
1091,106,41,3,287.76,776.952
1092,106,44,1,104.83,94.347
1093,107,35,2,199.48,379.012
1094,107,36,9,176.72,1431.432
1095,107,7,8,314.88,2267.136
1096,107,1,1,103.0,97.85
1097,107,34,4,246.63,937.194
1098,107,37,2,42.35,80.465
1099,107,45,5,359.97,1619.865
1100,107,8,1,303.37,288.2015
1101,107,50,4,349.96,1329.848
1102,107,26,1,291.94,277.343
1103,108,27,7,389.91,2456.433
1104,108,30,1,170.58,162.051
1105,108,30,6,364.37,1967.598
1106,108,34,2,219.7,417.43
1107,108,34,8,85.78,617.616
1108,108,13,10,161.68,1422.784
1109,108,43,6,41.78,225.612
1110,108,11,2,330.3,627.57
1111,109,4,10,181.53,1597.464
1112,109,28,5,158.06,711.27
1113,109,13,3,208.9,595.365
1114,109,43,1,393.3,373.635
1115,109,38,9,449.2,3638.52
1116,109,27,2,284.14,539.866
1117,109,41,5,496.39,2233.755
1118,109,3,8,392.36,2824.992
1119,109,33,5,38.6,173.7
1120,109,30,10,91.7,806.96
1121,109,29,8,137.87,992.664
1122,109,18,4,429.71,1632.898
1123,109,29,5,67.97,305.865
1124,110,32,7,57.91,364.833
1125,110,6,4,195.61,743.318
1126,110,6,4,372.55,1415.69
1127,110,17,6,287.83,1554.282
1128,110,20,8,366.01,2635.272
1129,110,33,9,407.36,3299.616
1130,110,30,8,253.65,1826.28
1131,110,30,3,257.36,733.476
1132,110,7,2,424.22,806.018
1133,110,41,2,63.08,119.852
1134,110,26,5,357.01,1606.545
1135,110,34,10,115.33,1014.904
1136,110,32,5,28.29,127.305
1137,110,10,1,217.07,206.2165
1138,110,33,1,98.81,93.8695
1139,110,23,2,193.09,366.871
1140,110,5,6,372.59,2011.986
1141,110,24,5,42.54,191.43
1142,110,24,4,75.28,286.064
1143,110,30,6,10.68,57.672
1144,111,49,7,264.54,1666.602
1145,111,1,2,263.34,500.346
1146,112,17,8,442.59,3363.684
1147,112,32,4,208.33,833.32
1148,112,35,5,84.26,400.235
1149,112,47,7,372.3,2475.795
1150,112,37,5,211.23,1003.3425
1151,112,28,4,265.13,1060.52
1152,112,19,1,401.46,401.46
1153,112,27,9,145.92,1247.616
1154,113,50,1,109.85,109.85
1155,113,41,9,430.18,3678.039
1156,113,33,7,317.54,2111.641
1157,113,24,8,413.85,3145.26
1158,113,9,4,7.58,30.32
1159,113,30,3,242.2,726.6
1160,113,6,6,181.01,1031.757
1161,113,17,6,162.86,928.302
1162,113,28,4,54.14,216.56
1163,113,16,10,101.08,940.044
1164,113,22,4,56.95,227.8
1165,113,41,5,95.02,451.345
1166,113,45,3,161.37,484.11
1167,114,43,4,94.12,376.48
1168,114,2,2,222.53,445.06
1169,114,33,1,231.69,231.69
1170,114,38,10,244.47,2273.571
1171,114,20,2,247.67,495.34
1172,114,33,10,391.22,3638.346
1173,114,18,4,339.28,1357.12
1174,114,24,9,283.63,2425.0365
1175,114,11,7,120.43,800.8595
1176,114,24,3,227.12,681.36
1177,115,6,4,322.14,1288.56
1178,115,11,6,185.49,1057.293
1179,115,14,2,112.98,225.96
1180,115,48,10,433.58,4032.294
1181,115,30,5,345.57,1641.4575
1182,115,8,5,421.63,2002.7425
1183,115,3,8,464.63,3531.188
1184,116,30,7,64.99,432.1835
1185,116,19,9,379.69,3246.3495
1186,116,14,2,251.04,502.08
1187,116,20,7,231.19,1537.4135
1188,116,27,4,442.11,1768.44
1189,117,9,6,150.6,858.42
1190,117,18,3,482.1,1446.3
1191,117,42,3,110.47,331.41
1192,117,35,8,146.67,1114.692
1193,117,9,1,22.75,22.75
1194,117,31,3,424.79,1274.37
1195,117,12,6,490.15,2793.855
1196,117,32,10,451.28,4196.904
1197,117,25,3,76.31,228.93
1198,117,48,6,230.08,1311.456
1199,117,21,8,122.61,931.836
1200,117,29,7,252.5,1679.125
1201,118,14,8,392.53,2983.228
1202,118,1,9,158.68,1356.714
1203,118,5,9,39.14,334.647
1204,118,30,5,273.57,1299.4575
1205,118,13,7,5.34,35.511
1206,118,16,1,265.97,265.97
1207,118,41,1,126.54,126.54
1208,118,32,5,364.42,1730.995
1209,118,1,8,191.47,1455.172
1210,118,15,8,458.44,3484.144
1211,118,15,9,266.16,2275.668
1212,118,47,10,79.84,742.512
1213,118,16,2,67.11,134.22
1214,118,35,5,393.73,1870.2175
1215,118,2,7,283.22,1883.413
1216,119,43,1,233.29,233.29
1217,119,16,7,490.44,3261.426
1218,119,47,9,475.88,4068.774
1219,119,16,6,216.34,1233.138
1220,119,32,6,349.84,1994.088
1221,119,16,10,406.49,3780.357
1222,119,12,8,77.39,588.164
1223,119,20,8,106.11,806.436
1224,119,48,2,28.43,56.86
1225,119,26,1,7.69,7.69
1226,119,8,9,305.61,2612.9655
1227,119,9,7,291.35,1937.4775
1228,119,4,7,104.04,691.866
1229,119,37,8,323.01,2454.876
1230,120,47,3,308.6,833.22
1231,120,26,5,318.68,1354.39
1232,120,8,4,261.09,939.924
1233,120,16,3,323.87,874.449
1234,120,15,5,459.26,1951.855
1235,120,29,6,331.96,1692.996
1236,120,28,7,202.77,1206.4815
1237,120,22,4,234.58,844.488
1238,120,23,8,375.19,2551.292
1239,120,16,3,20.69,55.863
1240,120,42,2,152.19,273.942
1241,121,49,4,72.77,261.972
1242,121,18,2,449.79,809.622
1243,122,40,5,302.64,1286.22
1244,122,46,9,457.45,3499.4925
1245,122,16,10,284.91,2279.28
1246,122,26,5,467.28,1985.94
1247,122,19,9,494.22,3780.783
1248,122,18,2,215.39,387.702
1249,122,32,10,284.62,2276.96
1250,122,21,8,132.04,897.872
1251,122,3,10,79.34,634.72
1252,122,21,10,341.12,2728.96
1253,122,20,4,346.99,1249.164
1254,122,18,3,429.95,1160.865
1255,122,15,6,234.94,1198.194
1256,122,34,5,263.77,1121.0225
1257,122,23,8,106.58,724.744
1258,122,37,8,7.95,54.06
1259,122,34,3,186.93,504.711
1260,122,35,3,459.5,1240.65
1261,122,31,7,433.3,2578.135
1262,123,4,5,485.55,2063.5875
1263,123,41,8,240.23,1633.564
1264,123,2,2,70.46,126.828
1265,123,42,8,312.21,2123.028
1266,123,9,5,84.44,358.87
1267,123,21,3,30.0,81.0
1268,123,14,7,87.14,518.483
1269,123,42,10,147.19,1177.52
1270,123,36,8,489.86,3331.048
1271,123,19,10,139.42,1115.36
1272,123,26,9,159.1,1217.115
1273,124,18,3,218.83,590.841
1274,124,42,9,61.19,468.1035
1275,124,6,10,46.84,374.72
1276,124,8,9,475.08,3634.362
1277,124,7,6,326.08,1663.008
1278,124,31,5,466.89,1984.2825
1279,124,45,4,365.38,1315.368
1280,124,46,9,459.34,3513.951
1281,124,20,7,323.97,1927.6215
1282,124,13,5,26.77,113.7725
1283,124,35,1,494.35,444.915
1284,124,5,9,52.53,401.8545
1285,124,5,3,440.02,1188.054
1286,124,32,1,108.75,97.875
1287,124,42,10,178.88,1431.04
1288,124,41,7,214.68,1277.346
1289,124,34,4,195.35,703.26
1290,124,33,1,180.12,162.108
1291,124,19,8,323.51,2199.868
1292,125,31,3,432.28,1167.156
1293,125,44,2,134.26,241.668
1294,125,18,5,435.45,1850.6625
1295,125,50,1,433.79,390.411
1296,125,6,7,69.28,412.216
1297,125,17,4,458.42,1650.312
1298,125,49,4,49.38,177.768
1299,125,43,6,282.54,1440.954
1300,125,37,7,15.55,92.5225
1301,125,14,7,469.02,2790.669
1302,126,41,4,82.42,329.68
1303,126,49,6,130.16,741.912
1304,126,37,3,438.37,1315.11
1305,126,3,5,354.03,1681.6425
1306,126,24,7,465.91,3098.3015
1307,126,11,4,91.79,367.16
1308,126,24,10,383.85,3569.805
1309,126,5,4,136.41,545.64
1310,126,2,1,217.22,217.22
1311,126,20,2,140.19,280.38
1312,126,40,5,68.02,323.095
1313,126,34,4,268.29,1073.16
1314,126,44,9,289.86,2478.303
1315,126,9,7,35.15,233.7475
1316,126,22,8,358.72,2726.272
1317,126,49,8,84.38,641.288
1318,126,1,4,81.18,324.72
1319,126,7,1,249.38,249.38
1320,126,11,3,391.97,1175.91
1321,126,16,5,227.95,1082.7625
1322,127,47,3,463.17,1389.51
1323,127,26,10,62.63,582.459
1324,127,37,5,136.52,648.47
1325,127,14,2,9.5,19.0
1326,127,39,6,422.32,2407.224
1327,127,25,2,427.81,855.62
1328,127,38,2,370.22,740.44
1329,127,5,1,179.81,179.81
1330,128,18,8,254.67,1935.492
1331,128,21,9,359.46,3073.383
1332,128,22,1,356.58,356.58
1333,129,10,2,477.65,907.535
1334,129,18,1,228.19,216.7805
1335,129,5,8,182.94,1317.168
1336,129,6,9,114.01,923.481
1337,129,6,5,64.39,289.755
1338,129,5,8,354.87,2555.064
1339,129,6,8,331.54,2387.088
1340,130,20,1,351.3,333.735
1341,130,49,7,255.38,1608.894
1342,130,40,7,346.47,2182.761
1343,130,13,8,225.92,1626.624
1344,130,36,9,24.45,198.045
1345,130,8,4,148.96,566.048
1346,130,7,8,257.61,1854.792
1347,130,15,6,318.5,1719.9
1348,130,46,6,299.29,1616.166
1349,130,7,6,109.48,591.192
1350,130,41,4,45.16,171.608
1351,130,31,6,480.1,2592.54
1352,130,9,10,189.14,1664.432
1353,131,14,4,113.56,431.528
1354,131,16,5,104.99,472.455
1355,132,37,10,71.68,630.784
1356,132,25,6,217.23,1173.042
1357,132,22,2,53.91,102.429
1358,132,14,6,80.35,433.89
1359,132,41,7,159.21,1003.023
1360,132,11,10,352.18,3099.184
1361,132,30,2,163.02,309.738
1362,132,47,9,66.47,538.407
1363,132,33,2,452.21,859.199
1364,132,40,2,476.43,905.217
1365,133,21,8,448.56,3050.208
1366,133,5,8,185.26,1259.768
1367,133,22,2,48.24,86.832
1368,133,17,4,78.29,281.844
1369,133,3,4,375.83,1352.988
1370,133,10,7,328.03,1951.7785
1371,134,30,10,349.17,2793.36
1372,134,10,6,340.92,1738.692
1373,134,13,4,400.78,1442.808
1374,134,35,3,128.34,346.518
1375,134,6,1,294.17,264.753
1376,134,27,2,300.99,541.782
1377,134,6,6,300.33,1531.683
1378,134,43,1,217.43,195.687
1379,134,46,10,143.72,1149.76
1380,134,20,7,117.23,697.5185
1381,134,13,8,22.66,154.088
1382,134,22,6,197.84,1008.984
1383,135,2,5,318.96,1355.58
1384,135,36,2,284.72,512.496
1385,135,24,5,392.19,1666.8075
1386,136,8,6,14.01,71.451
1387,136,9,3,12.71,34.317
1388,136,47,10,487.65,3901.2
1389,136,12,1,417.27,375.543
1390,136,20,8,418.5,2845.8
1391,136,9,2,129.18,232.524
1392,136,28,7,258.29,1536.8255
1393,136,27,10,270.46,2163.68
1394,136,15,4,416.48,1499.328
1395,136,29,3,98.41,265.707
1396,136,26,2,176.6,317.88
1397,136,21,1,261.42,235.278
1398,136,14,6,43.26,220.626
1399,136,48,4,279.89,1007.604
1400,136,3,10,273.52,2188.16
1401,136,4,9,212.55,1626.0075
1402,136,42,4,444.9,1601.64
1403,137,17,8,303.92,2066.656
1404,137,35,2,74.49,134.082
1405,137,4,1,361.0,324.9
1406,137,4,1,356.13,320.517
1407,137,11,9,159.35,1219.0275
1408,137,18,4,471.35,1696.86
1409,137,23,10,98.89,791.12
1410,137,48,4,78.35,282.06
1411,137,8,3,419.93,1133.811
1412,137,45,6,81.33,414.783
1413,137,40,2,80.93,145.674
1414,137,4,5,119.99,509.9575
1415,137,16,9,192.19,1470.2535
1416,137,41,6,163.53,834.003
1417,137,47,7,161.16,958.902
1418,137,3,8,235.54,1601.672
1419,137,17,2,407.74,733.932
1420,137,49,8,29.11,197.948
1421,138,34,7,137.33,817.1135
1422,138,8,2,54.27,97.686
1423,138,25,7,92.95,553.0525
1424,138,14,7,220.31,1310.8445
1425,138,36,3,194.46,525.042
1426,139,43,5,348.14,1479.595
1427,139,26,7,363.91,2165.2645
1428,139,38,8,15.22,103.496
1429,139,27,3,391.22,1056.294
1430,139,21,1,65.34,58.806
1431,139,10,4,75.7,272.52
1432,139,1,3,225.35,608.445
1433,139,29,9,454.55,3477.3075
1434,139,17,1,283.92,255.528
1435,139,15,3,225.67,609.309
1436,139,29,2,203.12,365.616
1437,139,7,10,172.57,1380.56
1438,139,22,3,332.85,898.695
1439,139,20,4,295.43,1063.548
1440,140,3,10,117.12,936.96
1441,140,33,8,446.88,3038.784
1442,140,16,9,404.92,3097.638
1443,140,14,9,431.24,3298.986
1444,140,35,10,226.06,1808.48
1445,140,31,7,267.43,1591.2085
1446,140,48,3,132.7,358.29
1447,140,21,4,168.2,605.52
1448,140,29,1,387.75,348.975
1449,140,8,3,440.48,1189.296
1450,140,5,8,449.94,3059.592
1451,140,36,6,301.85,1539.435
1452,140,45,4,304.69,1096.884
1453,140,13,3,66.52,179.604
1454,140,46,5,251.22,1067.685
1455,140,22,7,384.22,2286.109
1456,140,10,10,13.09,104.72
1457,140,37,4,274.33,987.588
1458,141,32,10,18.68,149.44
1459,141,48,8,398.93,2712.724
1460,141,47,5,236.22,1003.935
1461,141,2,7,248.73,1479.9435
1462,141,1,9,221.56,1694.934
1463,141,32,8,89.15,606.22
1464,141,16,9,478.25,3658.6125
1465,141,3,2,190.94,343.692
1466,142,50,3,108.57,293.139
1467,142,35,8,62.24,423.232
1468,142,32,1,76.94,69.246
1469,142,41,4,81.93,294.948
1470,142,19,1,450.8,405.72
1471,142,37,8,386.55,2628.54
1472,142,36,8,226.81,1542.308
1473,142,10,2,153.89,277.002
1474,142,41,4,116.23,418.428
1475,142,32,3,461.68,1246.536
1476,142,2,9,464.07,3550.1355
1477,142,46,7,107.08,637.126
1478,142,32,1,71.66,64.494
1479,142,24,7,461.78,2747.591
1480,142,36,10,493.62,3948.96
1481,142,45,1,40.41,36.369
1482,142,44,1,101.03,90.927
1483,142,42,9,421.79,3226.6935
