id,order_id,product_id,quantity,unit_price,line_total
838,81,24,9,144.23,1168.263
839,81,3,6,135.51,731.754
840,81,29,7,313.13,1972.719
841,81,28,8,110.71,797.112
842,81,3,9,479.15,3881.115
843,81,40,3,184.56,525.996
844,82,9,6,144.97,782.838
845,82,26,1,223.85,212.6575
846,82,15,7,353.8,2228.94
847,82,26,9,475.32,3850.092
848,82,3,2,253.12,480.928
849,82,16,3,318.0,906.3
850,82,1,8,369.76,2662.272
851,82,18,5,142.52,641.34
852,82,22,4,200.44,761.672
853,82,5,10,230.86,2031.568
854,82,18,4,33.48,127.224
855,82,32,6,146.82,792.828
856,82,13,5,488.1,2196.45
857,82,23,4,418.63,1590.794
858,82,42,1,242.7,230.565
859,82,6,9,459.98,3725.838
860,82,4,10,443.9,3906.32
861,82,15,6,384.24,2074.896
862,82,8,8,205.77,1481.544
863,82,35,3,46.94,133.779
864,83,13,5,138.15,621.675
865,83,13,10,177.66,1563.408
866,83,31,5,122.1,549.45
867,83,42,9,434.99,3523.419
868,83,46,2,142.69,271.111
869,83,16,8,325.33,2342.376
870,83,35,4,430.39,1635.482
871,83,41,2,249.89,474.791
872,84,25,10,183.95,1471.6
873,84,43,2,486.92,876.456
874,84,38,8,344.72,2344.096
875,84,49,7,486.69,2895.8055
876,84,7,6,154.28,786.828
877,84,3,4,491.96,1771.056
878,85,18,1,166.15,149.535
879,85,37,2,295.99,532.782
880,85,13,9,210.03,1606.7295
881,85,39,9,75.1,574.515
882,85,11,6,306.2,1561.62
883,85,6,10,315.37,2522.96
884,86,38,3,7.03,18.981
885,86,9,5,410.43,1744.3275
886,86,50,3,247.85,669.195
887,86,40,2,408.12,734.616
888,86,36,3,435.59,1176.093
889,86,27,2,118.39,213.102
890,86,16,9,125.41,959.3865
891,87,4,3,236.18,637.686
892,87,31,6,361.51,1843.701
893,88,20,9,377.88,3230.874
894,88,5,3,438.24,1314.72
895,88,24,3,300.61,901.83
896,88,26,9,17.04,145.692
897,88,43,5,122.29,580.8775
898,88,35,2,59.27,118.54
899,88,36,4,30.96,123.84
900,88,18,5,78.93,374.9175
901,88,27,3,449.72,1349.16
902,88,28,9,213.81,1828.0755
903,88,31,10,31.29,290.997
904,88,34,4,265.22,1060.88
905,88,11,8,110.73,841.548
906,88,28,5,254.69,1209.7775
907,88,11,7,44.57,296.3905
908,88,25,2,332.35,664.7
909,89,10,9,223.21,1908.4455
910,89,13,1,486.48,486.48
911,89,38,4,173.2,692.8
912,89,17,8,14.23,108.148
913,90,16,9,461.93,3949.5015
914,90,38,4,486.3,1945.2
915,90,41,9,11.46,97.983
916,90,50,7,325.34,2163.511
917,90,29,1,82.64,82.64
918,90,13,4,91.63,366.52
919,90,10,3,423.77,1271.31
920,90,4,9,433.46,3706.083
921,90,1,10,63.88,594.084
922,90,6,5,27.97,132.8575
923,90,26,7,452.08,3006.332
924,90,43,6,28.69,163.533
925,90,38,1,70.9,70.9
926,90,38,10,409.15,3805.095
927,90,11,5,480.69,2283.2775
928,90,48,2,105.98,211.96
929,90,49,5,146.99,698.2025
930,90,34,1,150.93,150.93
931,91,24,3,423.24,1269.72
932,91,50,3,482.53,1447.59
933,91,18,3,421.54,1264.62
934,91,7,6,355.05,2023.785
935,91,33,2,409.7,819.4
936,91,46,1,205.5,205.5
937,91,19,8,345.27,2624.052
938,91,15,10,120.84,1123.812
939,91,19,10,123.93,1152.549
940,91,26,2,389.71,779.42
941,91,10,8,100.18,761.368
942,91,1,3,34.58,103.74
943,91,32,3,163.05,489.15
944,91,43,6,129.06,735.642
945,91,39,2,119.51,239.02
946,91,36,5,70.57,335.2075
947,91,50,5,372.62,1769.945
948,91,13,1,255.75,255.75
949,91,10,2,246.57,493.14
950,91,12,10,106.66,991.938
951,92,38,1,93.91,84.519
952,92,9,9,387.93,2967.6645
953,92,18,7,88.13,524.3735
954,92,16,4,201.95,727.02
955,92,22,2,435.1,783.18
956,92,3,7,82.87,493.0765
957,92,29,1,374.61,337.149
958,92,18,1,173.16,155.844
959,92,48,6,68.45,349.095
960,92,2,10,417.25,3338.0
961,92,36,1,193.8,174.42
962,92,37,4,83.2,299.52
963,93,39,7,376.15,2238.0925
964,93,35,10,273.1,2184.8
965,93,46,5,478.01,2031.5425
966,93,6,5,48.44,205.87
967,93,19,3,312.41,843.507
968,93,20,3,63.81,172.287
969,94,36,7,423.34,2518.873
970,94,17,9,144.56,1105.884
971,94,32,8,473.85,3222.18
972,94,40,8,37.52,255.136
973,94,26,1,229.61,206.649
974,94,4,8,241.28,1640.704
975,94,41,10,257.89,2063.12
976,94,49,5,294.41,1251.2425
977,94,34,6,180.91,922.641
978,94,50,7,140.59,836.5105
979,94,14,9,462.01,3534.3765
980,94,17,3,221.78,598.806
981,94,2,3,447.33,1207.791
982,95,42,2,308.19,554.742
983,95,17,8,471.82,3208.376
984,95,4,1,387.65,348.885
985,95,13,3,370.2,999.54
986,96,23,10,70.84,658.812
987,96,9,8,334.18,2539.768
988,96,37,4,136.1,544.4
989,96,2,9,434.17,3712.1535
990,96,48,4,112.21,448.84
991,97,6,3,85.66,256.98
992,97,39,8,123.24,936.624
993,97,13,10,279.44,2598.792
994,97,1,10,70.82,658.626
995,97,18,9,95.43,815.9265
996,97,1,5,233.58,1109.505
997,97,23,10,179.27,1667.211
998,97,23,2,209.69,419.38
999,97,25,1,181.34,181.34
1000,97,28,5,254.32,1208.02
1001,97,44,5,250.08,1187.88
1002,97,36,8,261.07,1984.132
1003,97,7,2,139.53,279.06
1004,97,38,10,298.36,2774.748
1005,98,21,2,252.67,505.34
1006,98,9,2,141.37,282.74
1007,98,34,2,81.56,163.12
1008,98,19,6,294.42,1678.194
1009,98,28,8,249.35,1895.06
1010,98,42,9,421.97,3607.8435
1011,98,42,8,151.52,1151.552
1012,98,25,6,224.71,1280.847
1013,98,34,7,74.88,497.952
1014,98,11,2,157.63,315.26
1015,98,20,9,495.63,4237.6365
1016,98,38,8,36.73,279.148
1017,98,37,9,292.16,2497.968
1018,99,34,5,34.09,161.9275
1019,99,6,5,385.07,1829.0825
1020,99,1,3,267.29,801.87
1021,99,32,2,105.93,211.86
1022,99,50,3,269.07,807.21
1023,99,37,6,285.24,1625.868
1024,99,21,5,56.19,266.9025
1025,99,6,7,398.18,2647.897
1026,99,6,2,251.4,502.8
1027,100,11,3,48.72,138.852
1028,100,29,4,147.91,562.058
1029,100,50,3,475.0,1353.75
1030,100,36,2,94.0,178.6
1031,100,20,8,230.26,1657.872
1032,100,15,2,58.44,111.036
1033,100,14,9,418.36,3388.716
1034,100,11,10,453.84,3993.792
1035,100,46,5,415.85,1871.325
1036,100,16,5,388.68,1749.06
1037,100,17,6,104.55,564.57
1038,100,29,4,446.48,1696.624
1039,101,29,3,111.85,335.55
1040,101,25,7,333.22,2215.913
1041,101,32,5,272.12,1292.57
1042,101,36,1,148.01,148.01
1043,101,27,8,183.96,1398.096
1044,101,49,6,39.41,224.637
1045,101,12,2,334.39,668.78
1046,101,15,7,396.75,2638.3875
1047,101,38,1,353.92,353.92
1048,101,39,6,450.21,2566.197
1049,101,19,8,446.86,3396.136
1050,101,44,2,286.33,572.66
1051,101,33,1,97.94,97.94
1052,101,36,8,395.53,3006.028
1053,101,40,6,346.4,1974.48
1054,102,30,7,341.05,2267.9825
1055,102,22,7,416.94,2772.651
1056,102,40,1,229.89,229.89
1057,102,24,8,13.97,106.172
1058,102,9,7,273.61,1819.5065
1059,102,35,7,119.96,797.734
1060,102,1,9,292.31,2499.2505
1061,102,6,4,377.63,1510.52
1062,102,9,9,409.55,3501.6525
1063,102,32,2,332.23,664.46
1064,102,24,6,54.89,312.873
1065,102,32,2,252.77,505.54
1066,102,19,10,417.76,3885.168
1067,102,27,9,34.0,290.7
1068,102,11,3,209.51,628.53
1069,102,34,9,78.53,671.4315
1070,102,16,5,265.63,1261.7425
1071,102,3,2,186.81,373.62
1072,103,5,8,184.11,1325.592
1073,103,3,9,354.62,2872.422
1074,103,31,8,171.63,1235.736
1075,103,22,4,406.24,1543.712
1076,103,47,8,232.41,1673.352
1077,103,12,1,229.33,217.8635
1078,103,42,9,439.25,3557.925
1079,103,33,10,428.98,3775.024
1080,103,46,8,363.14,2614.608
1081,103,24,2,57.19,108.661
1082,103,23,1,239.85,227.8575
1083,103,36,2,92.63,175.997
1084,103,27,1,54.07,51.3665
1085,103,28,10,439.61,3868.568
1086,103,45,1,9.41,8.9395
1087,103,24,8,306.2,2204.64
1088,103,9,8,386.43,2782.296
1089,103,25,7,269.85,1700.055
1090,103,23,10,428.02,3766.576
1091,103,3,8,162.46,1169.712
1092,104,24,7,350.61,2208.843
1093,104,18,2,432.71,822.149
1094,104,40,10,326.88,2876.544
1095,104,41,3,399.15,1137.5775
1096,104,20,4,5.23,19.874
1097,104,13,3,351.28,1001.148
1098,104,27,1,496.12,471.314
1099,104,36,8,45.24,325.728
1100,104,37,10,304.76,2681.888
1101,104,43,9,87.1,705.51
1102,104,40,1,415.63,394.8485
1103,104,45,5,83.68,376.56
1104,104,19,6,413.42,2232.468
1105,104,4,6,254.12,1372.248
1106,104,13,4,165.45,628.71
1107,104,14,1,244.68,232.446
1108,104,4,1,123.22,117.059
1109,105,1,4,11.03,41.914
1110,105,24,7,117.55,740.565
1111,105,2,6,272.85,1473.39
1112,105,28,4,227.87,865.906
1113,105,41,8,462.97,3333.384
1114,105,26,9,369.45,2992.545
1115,105,44,5,43.73,196.785
1116,105,10,2,46.45,88.255
1117,105,19,5,497.54,2238.93
1118,105,32,4,137.24,521.512
1119,105,42,3,49.14,140.049
1120,105,44,7,271.8,1712.34
1121,105,35,2,217.98,414.162
1122,105,6,3,211.23,602.0055
1123,105,43,5,341.33,1535.985
1124,105,31,10,104.2,916.96
1125,105,18,7,458.09,2885.967
1126,105,2,9,15.48,125.388
1127,105,3,4,191.8,728.84
1128,105,33,4,404.41,1536.758
1129,106,43,10,85.34,750.992
1130,106,16,10,128.24,1128.512
1131,106,42,6,385.54,2081.916
1132,106,44,10,416.39,3664.232
1133,106,1,6,67.17,362.718
1134,106,41,6,15.29,82.566
1135,106,6,8,482.7,3475.44
1136,106,7,4,173.81,660.478
1137,106,3,3,337.48,961.818
1138,106,5,4,395.23,1501.874
1139,106,23,1,464.39,441.1705
1140,106,38,3,499.24,1422.834
1141,106,17,8,482.8,3476.16
1142,106,41,7,92.07,580.041
1143,106,20,5,119.05,535.725
1144,106,45,10,236.47,2080.936
1145,107,44,1,103.35,98.1825
1146,107,2,5,294.5,1325.25
1147,107,12,5,457.2,2057.4
1148,107,43,1,492.29,467.6755
1149,107,20,7,275.59,1736.217
1150,107,38,6,66.35,358.29
1151,107,17,10,317.59,2794.792
1152,107,1,8,298.09,2146.248
1153,107,9,9,120.16,973.296
1154,107,42,5,67.22,302.49
1155,107,16,8,346.79,2496.888
1156,108,35,8,274.2,2083.92
1157,108,48,7,136.22,905.863
1158,108,30,3,206.73,620.19
1159,108,5,5,398.83,1894.4425
1160,108,9,8,131.76,1001.376
1161,109,26,6,219.61,1251.777
1162,109,49,10,266.37,2477.241
1163,109,34,7,316.18,2102.597
1164,109,40,3,230.21,690.63
1165,109,32,10,355.05,3301.965
1166,109,12,1,143.71,143.71
1167,110,46,8,279.69,2125.644
1168,110,1,2,238.46,476.92
1169,110,30,1,126.73,126.73
1170,110,15,10,144.45,1343.385
1171,110,24,4,95.87,383.48
1172,110,14,7,100.55,668.6575
1173,110,34,4,407.88,1631.52
1174,111,39,3,277.42,832.26
1175,111,40,3,442.52,1327.56
1176,111,21,6,254.36,1449.852
1177,111,6,5,221.9,1054.025
1178,111,6,3,129.27,387.81
1179,111,14,5,244.8,1162.8
1180,111,45,7,379.47,2523.4755
1181,111,42,3,265.03,795.09
1182,111,6,9,445.02,3804.921
1183,111,13,9,494.06,4224.213
1184,111,16,1,320.12,320.12
1185,111,31,2,8.37,16.74
1186,111,47,7,283.58,1885.807
1187,111,44,9,427.58,3655.809
1188,111,3,5,340.56,1617.66
1189,111,2,3,459.88,1379.64
1190,111,43,10,497.03,4622.379
1191,111,12,4,476.03,1904.12
1192,111,49,8,89.32,678.832
1193,111,35,5,383.67,1822.4325
1194,112,26,5,244.84,1162.99
1195,112,47,3,266.81,800.43
1196,112,23,8,340.57,2588.332
1197,112,21,7,434.36,2888.494
1198,112,45,2,35.73,71.46
1199,112,11,1,203.76,203.76
1200,112,2,6,439.49,2505.093
1201,112,24,5,62.14,295.165
1202,112,32,6,252.5,1439.25
1203,113,14,10,416.26,3871.218
1204,113,6,5,62.35,296.1625
1205,114,15,9,55.13,471.3615
1206,114,31,1,383.71,383.71
1207,114,1,7,218.28,1451.562
1208,115,39,4,181.97,727.88
1209,115,26,9,89.76,767.448
1210,116,17,8,351.09,2668.284
1211,117,22,7,222.31,1478.3615
1212,117,21,9,284.3,2430.765
1213,117,28,9,265.09,2266.5195
1214,117,15,3,338.66,1015.98
1215,117,28,8,320.94,2439.144
1216,117,20,8,141.12,1072.512
1217,117,14,2,161.88,323.76
1218,117,6,4,213.64,854.56
1219,117,43,7,249.37,1658.3105
1220,117,49,10,325.7,3029.01
1221,118,7,4,183.42,733.68
1222,118,36,8,63.99,486.324
1223,118,21,10,163.94,1524.642
1224,118,23,10,320.81,2983.533
1225,118,38,5,295.54,1403.815
1226,118,5,9,142.34,1217.007
1227,118,36,9,162.25,1387.2375
1228,118,32,7,166.59,1107.8235
1229,119,46,5,309.85,1471.7875
1230,119,44,9,26.05,222.7275
1231,119,1,10,175.03,1627.779
1232,119,39,8,351.43,2670.868
1233,119,12,6,374.39,2134.023
1234,119,43,10,162.27,1509.111
1235,119,19,10,105.27,979.011
1236,119,26,10,486.19,4521.567
1237,119,11,6,239.35,1364.295
1238,119,19,3,149.64,448.92
1239,119,47,1,385.37,385.37
1240,119,43,4,6.0,24.0
1241,120,8,8,14.6,105.12
1242,120,34,3,62.71,178.7235
1243,120,23,2,443.84,843.296
1244,120,50,2,139.93,265.867
1245,120,19,7,84.48,532.224
1246,120,20,7,101.33,638.379
1247,120,1,4,342.44,1301.272
1248,120,12,4,230.08,874.304
1249,120,50,7,141.47,891.261
1250,120,21,8,428.62,3086.064
1251,120,36,8,40.41,290.952
1252,120,12,10,282.18,2483.184
1253,120,30,8,467.87,3368.664
1254,120,15,3,221.71,631.8735
1255,120,28,7,111.92,705.096
1256,120,5,8,24.29,174.888
1257,120,12,9,74.22,601.182
1258,120,15,2,110.07,209.133
1259,120,18,7,101.34,638.442
1260,120,22,4,458.01,1740.438
1261,121,46,10,292.01,2569.688
1262,121,22,7,461.07,2904.741
1263,121,3,3,358.99,1023.1215
1264,122,6,3,44.95,128.1075
1265,122,12,2,319.35,606.765
1266,122,44,7,431.43,2718.009
1267,122,31,8,145.82,1049.904
1268,122,50,1,215.67,204.8865
1269,122,32,10,344.28,3029.664
1270,122,10,5,166.57,749.565
1271,122,19,8,274.04,1973.088
1272,122,50,7,104.01,655.263
1273,122,30,7,120.84,761.292
1274,123,18,2,20.97,39.843
1275,123,40,9,219.42,1777.302
1276,123,15,1,311.34,295.773
1277,123,1,10,186.01,1636.888
1278,123,21,10,31.32,275.616
1279,123,20,10,43.39,381.832
1280,123,48,6,147.0,793.8
1281,124,42,6,436.09,2354.886
1282,124,17,3,209.0,595.65
1283,124,48,6,316.46,1708.884
1284,124,23,2,164.53,312.607
1285,124,48,9,234.89,1902.609
1286,124,10,2,378.07,718.333
1287,124,24,9,354.47,2871.207
1288,124,8,8,196.24,1412.928
1289,124,41,1,121.21,115.1495
1290,124,46,5,207.2,932.4
1291,124,16,6,238.75,1289.25
1292,124,42,8,37.2,267.84
1293,124,25,4,323.71,1230.098
1294,124,46,3,443.41,1263.7185
1295,124,25,9,359.06,2908.386
1296,124,22,4,406.7,1545.46
1297,124,28,1,242.69,230.5555
1298,124,21,2,348.16,661.504
1299,124,2,3,205.77,586.4445
1300,124,19,6,462.63,2498.202
1301,125,27,1,191.01,181.4595
1302,125,21,4,79.29,301.302
1303,125,13,10,434.09,3819.992
1304,125,41,8,221.3,1593.36
1305,126,19,6,224.33,1211.382
1306,126,25,5,49.13,221.085
1307,126,27,4,354.51,1347.138
1308,126,11,5,384.52,1730.34
1309,126,29,6,428.62,2314.548
1310,126,34,8,436.4,3142.08
1311,126,43,10,371.99,3273.512
1312,126,23,2,281.16,534.204
1313,126,45,10,274.37,2414.456
1314,127,38,2,447.55,850.345
1315,127,24,7,421.3,2654.19
1316,127,21,7,429.29,2704.527
1317,127,7,8,308.86,2223.792
1318,127,31,5,461.91,2078.595
1319,127,12,6,178.23,962.442
1320,127,40,4,495.74,1883.812
1321,127,1,10,224.33,1974.104
1322,127,26,3,373.43,1064.2755
1323,127,16,6,142.86,771.444
1324,127,19,6,169.05,912.87
1325,128,47,10,313.64,2760.032
1326,128,13,8,75.84,546.048
1327,128,42,8,224.91,1619.352
1328,128,22,3,162.19,462.2415
1329,128,17,8,219.16,1577.952
1330,128,35,8,23.14,166.608
1331,128,38,3,462.02,1316.757
1332,129,18,4,296.47,1185.88
1333,130,42,6,266.35,1518.195
1334,130,37,8,286.93,2180.668
1335,130,23,8,57.77,439.052
1336,130,27,5,259.63,1233.2425
1337,130,34,5,166.17,789.3075
1338,130,4,4,366.94,1467.76
1339,130,43,4,218.5,874.0
1340,130,19,6,481.28,2743.296
1341,130,3,9,144.76,1237.698
1342,130,26,3,470.72,1412.16
1343,130,33,4,294.18,1176.72
1344,130,16,10,279.0,2594.7
1345,131,18,6,157.13,895.641
1346,131,42,1,257.3,257.3
1347,131,4,2,200.89,401.78
1348,131,30,3,483.73,1451.19
1349,131,17,10,13.8,128.34
1350,131,15,7,408.72,2717.988
1351,131,35,4,343.85,1375.4
1352,131,26,4,431.2,1724.8
1353,131,7,1,318.6,318.6
1354,131,9,2,15.94,31.88
1355,131,29,9,312.56,2672.388
1356,131,29,3,299.72,899.16
1357,131,14,4,389.53,1558.12
1358,131,17,5,190.23,903.5925
1359,131,12,4,98.59,394.36
1360,131,1,2,103.78,207.56
1361,131,3,10,23.82,221.526
1362,131,47,8,53.3,405.08
1363,131,6,8,227.54,1729.304
1364,132,10,7,286.48,1905.092
1365,132,47,5,317.62,1508.695
1366,133,49,2,295.36,590.72
1367,133,31,3,483.67,1451.01
1368,133,34,7,441.05,2932.9825
1369,133,28,4,492.34,1969.36
1370,133,39,1,17.01,17.01
1371,133,23,8,264.44,2009.744
1372,133,1,10,52.74,490.482
1373,133,24,10,190.96,1775.928
1374,133,1,1,181.02,181.02
1375,133,19,7,409.74,2724.771
1376,133,36,10,374.41,3482.013
1377,133,6,5,50.52,239.97
1378,134,20,2,235.86,471.72
1379,134,10,6,308.0,1755.6
1380,134,2,6,484.88,2763.816
1381,134,14,5,277.38,1317.555
1382,134,18,7,353.48,2350.642
1383,134,39,2,211.17,422.34
1384,134,31,3,218.26,654.78
1385,134,23,5,339.53,1612.7675
1386,134,8,5,124.45,591.1375
1387,134,27,8,243.52,1850.752
1388,134,43,7,126.06,838.299
1389,134,29,4,206.56,826.24
1390,134,18,4,443.01,1772.04
1391,134,43,7,56.94,378.651
1392,134,47,2,358.31,716.62
1393,134,36,4,276.97,1107.88
1394,134,50,7,346.24,2302.496
1395,134,42,3,408.54,1225.62
1396,135,9,3,184.96,499.392
1397,135,14,7,353.26,2101.897
1398,135,30,3,43.23,116.721
1399,135,19,8,101.08,687.344
1400,135,49,8,193.49,1315.732
1401,135,50,5,93.68,398.14
1402,135,44,6,344.64,1757.664
1403,136,9,8,208.07,1414.876
1404,136,9,6,9.07,46.257
1405,136,29,8,425.52,2893.536
1406,137,48,5,357.81,1520.6925
1407,138,39,3,273.58,738.666
1408,138,23,3,443.42,1197.234
1409,138,7,2,297.58,535.644
1410,138,3,1,330.44,297.396
1411,138,2,6,67.74,345.474
1412,138,44,7,171.73,1021.7935
1413,138,10,4,244.41,879.876
1414,138,18,3,482.56,1302.912
1415,138,1,9,69.69,533.1285
1416,138,6,5,438.76,1864.73
1417,138,27,4,350.45,1261.62
1418,138,12,2,209.74,377.532
1419,138,4,4,441.56,1589.616
1420,138,4,3,489.15,1320.705
1421,138,15,1,328.61,295.749
1422,138,15,9,379.44,2902.716
1423,138,17,8,470.27,3197.836
1424,138,47,9,248.99,1904.7735
1425,139,9,7,132.61,789.0295
1426,139,24,9,490.48,3752.172
1427,139,13,10,185.16,1481.28
1428,140,44,1,369.5,332.55
1429,140,9,10,189.42,1515.36
1430,140,26,10,360.87,2886.96
1431,140,45,1,303.6,273.24
1432,140,29,10,413.21,3305.68
1433,140,22,2,186.17,335.106
1434,140,20,3,457.82,1236.114
1435,140,24,3,199.44,538.488
1436,140,17,5,419.4,1782.45
1437,140,20,7,468.75,2789.0625
1438,140,10,3,276.93,747.711
1439,140,39,3,37.86,102.222
1440,140,9,3,489.15,1320.705
1441,140,48,2,132.48,238.464
1442,140,36,3,349.92,944.784
1443,141,14,9,152.01,1162.8765
1444,141,27,7,124.22,739.109
1445,141,25,4,487.61,1755.396
1446,141,32,2,91.12,164.016
1447,141,34,6,61.9,315.69
1448,141,46,7,368.3,2191.385
1449,141,43,9,276.17,2112.7005
1450,141,45,3,393.33,1061.991
1451,141,42,9,466.95,3572.1675
1452,141,34,10,80.2,641.6
1453,141,42,3,363.21,980.667
1454,142,26,1,231.52,219.944
1455,143,12,10,374.04,3291.552
1456,143,37,2,294.19,558.961
1457,143,3,3,89.95,256.3575
1458,143,50,3,200.08,570.228
1459,143,24,7,246.88,1555.344
1460,143,26,8,435.52,3135.744
1461,143,48,5,296.61,1334.745
1462,143,24,7,496.26,3126.438
1463,143,25,2,144.91,275.329
1464,143,20,10,282.98,2490.224
1465,143,44,2,137.09,260.471
1466,143,3,2,314.12,596.828
1467,143,13,2,471.78,896.382
1468,143,30,10,16.59,145.992
1469,143,6,5,397.9,1790.55
1470,143,26,1,100.07,95.0665
1471,144,42,1,350.48,332.956
1472,144,11,6,471.12,2544.048
1473,144,42,10,196.01,1724.888
1474,144,33,7,456.82,2877.966
1475,145,30,1,361.06,324.954
1476,145,8,7,46.01,273.7595
1477,145,33,10,463.49,3707.92
1478,145,20,8,275.63,1874.284
1479,145,29,7,24.61,146.4295
1480,145,31,3,99.15,267.705
1481,145,31,3,486.3,1313.01
1482,145,30,1,335.18,301.662
1483,145,38,3,100.6,271.62
1484,145,8,1,196.93,177.237
1485,145,11,7,498.61,2966.7295
1486,146,45,3,460.1,1242.27
1487,146,37,7,325.23,1935.1185
1488,146,40,3,417.48,1127.196
1489,146,29,4,170.69,614.484
1490,146,38,10,306.31,2450.48
1491,146,27,8,346.02,2352.936
1492,146,28,10,114.16,913.28
1493,146,49,10,454.6,3636.8
1494,146,39,7,387.61,2306.2795
1495,146,26,4,444.73,1601.028
1496,146,37,2,407.14,732.852
1497,146,12,7,63.89,380.1455
1498,146,44,4,299.22,1077.192
1499,146,18,1,115.46,103.914
1500,146,11,4,420.79,1514.844
1501,146,30,4,65.76,236.736
1502,146,31,3,90.26,243.702
1503,146,49,5,116.77,496.2725
1504,146,34,5,489.82,2081.735
1505,146,24,2,227.49,409.482
1506,147,40,5,199.24,846.77
1507,147,3,8,348.8,2371.84
1508,148,16,2,384.2,691.56
1509,148,8,4,380.75,1370.7
1510,149,50,6,50.38,256.938
1511,149,37,4,334.89,1205.604
1512,149,21,9,64.82,495.873
1513,149,26,3,25.34,68.418
1514,149,30,3,284.08,767.016
1515,149,36,8,432.89,2943.652
1516,150,45,6,357.15,1928.61
1517,150,36,3,446.78,1273.323
1518,150,11,8,18.33,131.976
1519,150,31,1,341.75,324.6625
1520,150,13,10,379.91,3343.208
1521,150,13,2,80.1,152.19
1522,150,2,3,335.5,956.175
1523,150,10,2,408.41,775.979
1524,150,35,4,259.7,986.86
1525,150,31,6,339.47,1833.138
1526,150,25,4,468.05,1778.59
1527,150,30,9,276.42,2239.002
1528,150,6,3,97.8,278.73
1529,150,33,10,65.73,578.424
1530,150,9,3,451.01,1285.3785
1531,150,11,3,154.29,439.7265
1532,150,46,1,65.74,62.453
1533,151,32,5,140.5,632.25
1534,151,3,5,144.2,648.9
1535,151,13,10,400.53,3524.664
1536,151,39,2,257.28,488.832
1537,151,32,10,298.26,2624.688
1538,151,44,1,442.09,419.9855
1539,151,48,3,382.51,1090.1535
1540,151,25,7,327.02,2060.226
1541,151,46,1,387.09,367.7355
1542,151,28,7,52.57,331.191
1543,151,2,10,134.77,1185.976
1544,151,32,10,192.99,1698.312
1545,151,34,5,482.68,2172.06
1546,151,20,2,361.28,686.432
1547,151,2,10,239.04,2103.552
1548,151,34,7,6.15,38.745
1549,152,8,5,56.1,252.45
1550,152,28,3,475.42,1354.947
1551,152,21,8,210.49,1515.528
1552,152,48,5,257.62,1159.29
1553,152,4,9,10.48,84.888
1554,152,5,4,419.57,1594.366
1555,152,6,7,38.06,239.778
1556,152,4,7,192.99,1215.837
1557,152,16,2,268.01,509.219
1558,152,7,3,326.62,930.867
1559,152,13,9,388.18,3144.258
1560,152,11,9,170.94,1384.614
1561,152,32,8,393.98,2836.656
1562,152,34,6,471.73,2547.342
1563,153,6,9,113.55,970.8525
1564,153,43,10,162.39,1510.227
1565,153,45,4,497.89,1991.56
1566,153,15,10,228.17,2121.981
1567,153,33,10,238.22,2215.446
1568,153,3,6,306.14,1744.998
1569,154,11,2,98.25,196.5
1570,154,10,10,31.44,292.392
1571,154,3,1,397.97,397.97
1572,154,10,2,468.12,936.24
1573,154,19,1,64.12,64.12
1574,154,39,9,253.06,2163.663
1575,154,33,4,374.04,1496.16
1576,154,47,3,285.72,857.16
1577,154,42,8,116.09,882.284
1578,154,33,1,187.46,187.46
1579,154,33,9,111.16,950.418
1580,154,35,5,36.64,174.04
1581,154,33,6,156.03,889.371
1582,154,16,1,391.63,391.63
1583,154,29,6,371.98,2120.286
1584,154,42,10,131.44,1222.392
1585,154,19,8,398.09,3025.484
1586,155,50,2,106.63,213.26
1587,155,10,2,268.55,537.1
1588,155,50,3,299.7,899.1
1589,155,17,5,464.2,2204.95
1590,155,48,10,435.14,4046.802
1591,156,20,1,297.62,297.62
1592,156,14,8,119.68,909.568
1593,156,27,3,113.81,341.43
1594,156,41,1,292.56,292.56
1595,156,38,10,186.47,1734.171
1596,156,42,7,219.82,1461.803
1597,156,46,3,405.98,1217.94
1598,156,47,9,248.58,2125.359
1599,156,21,4,222.98,891.92
1600,156,4,10,281.22,2615.346
1601,156,1,5,237.96,1130.31
1602,156,25,5,45.93,218.1675
1603,156,13,6,484.31,2760.567
1604,156,32,2,156.47,312.94
1605,156,49,4,108.69,434.76
1606,157,7,6,453.14,2311.014
1607,157,43,6,425.62,2170.662
1608,157,43,4,193.85,697.86
1609,157,16,6,269.68,1375.368
1610,157,27,9,480.3,3674.295
1611,157,45,4,103.85,373.86
1612,157,19,1,155.67,140.103
1613,157,24,6,470.98,2401.998
1614,157,47,3,66.29,178.983
1615,157,15,4,448.65,1615.14
1616,157,43,7,484.85,2884.8575
1617,157,1,10,303.3,2426.4
1618,157,38,7,419.78,2497.691
1619,157,18,1,441.16,397.044
1620,157,32,2,13.37,24.066
1621,157,42,2,449.14,808.452
1622,157,8,2,447.66,805.788
1623,157,33,8,59.21,402.628
