id,order_id,product_id,quantity,unit_price,line_total
841,81,50,6,328.9,1776.06
842,82,26,10,162.19,1427.272
843,82,11,4,453.14,1721.932
844,82,50,8,315.29,2270.088
845,82,47,10,31.97,281.336
846,82,33,10,119.06,1047.728
847,82,29,2,364.2,691.98
848,82,33,8,349.45,2516.04
849,82,2,3,270.5,770.925
850,82,31,6,261.23,1410.642
851,82,14,5,336.29,1513.305
852,83,50,6,189.79,1024.866
853,83,29,6,307.98,1663.092
854,83,41,9,50.32,407.592
855,83,46,7,343.28,2162.664
856,83,17,1,415.72,394.934
857,83,38,8,277.29,1996.488
858,83,38,8,78.26,563.472
859,83,16,5,21.25,95.625
860,83,34,10,466.76,4107.488
861,83,8,9,338.04,2738.124
862,83,15,4,484.12,1839.656
863,83,3,5,15.77,70.965
864,83,24,6,61.04,329.616
865,83,5,6,379.9,2051.46
866,83,22,10,435.22,3829.936
867,83,21,2,55.14,104.766
868,83,13,5,6.99,31.455
869,83,20,7,155.49,979.587
870,83,35,4,149.72,568.936
871,84,34,4,194.68,739.784
872,84,7,1,217.31,206.4445
873,84,28,5,11.16,50.22
874,84,41,10,13.81,121.528
875,84,46,7,366.96,2311.848
876,84,45,6,211.39,1141.506
877,84,32,7,263.83,1662.129
878,84,3,2,310.67,590.273
879,84,34,10,172.26,1515.888
880,84,37,9,106.39,861.759
881,84,10,1,273.4,259.73
882,84,23,2,211.37,401.603
883,84,21,8,354.12,2549.664
884,84,34,3,89.78,255.873
885,84,37,2,164.59,312.721
886,85,14,1,306.71,291.3745
887,86,31,1,82.83,82.83
888,86,47,3,77.02,231.06
889,86,15,4,472.48,1889.92
890,86,27,2,301.91,603.82
891,86,7,8,338.55,2572.98
892,87,3,2,321.46,642.92
893,87,26,8,79.44,603.744
894,87,4,10,204.44,1901.292
895,87,46,10,248.4,2310.12
896,87,21,6,338.67,1930.419
897,88,32,4,169.4,677.6
898,88,19,10,252.3,2346.39
899,88,22,4,420.45,1681.8
900,88,22,9,497.1,4250.205
901,88,44,3,175.1,525.3
902,89,48,6,155.72,887.604
903,89,43,8,33.46,254.296
904,89,34,1,81.2,81.2
905,89,30,8,255.4,1941.04
906,89,46,10,88.04,818.772
907,89,15,10,341.99,3180.507
908,89,7,4,314.28,1257.12
909,89,18,4,100.86,403.44
910,89,7,7,454.42,3021.893
911,89,30,1,226.76,226.76
912,89,20,7,155.17,1031.8805
913,89,27,2,8.37,16.74
914,89,7,3,230.99,692.97
915,89,48,7,440.8,2931.32
916,89,45,4,28.12,112.48
917,89,28,10,58.51,544.143
918,89,22,7,45.24,300.846
919,89,16,9,202.97,1735.3935
920,89,50,9,64.98,555.579
921,90,12,5,220.38,1046.805
922,90,21,2,318.02,636.04
923,90,28,8,18.66,141.816
924,90,2,3,246.51,739.53
925,90,29,1,316.06,316.06
926,90,34,1,357.76,357.76
927,90,17,7,182.87,1216.0855
928,90,26,4,77.6,310.4
929,90,10,5,38.85,184.5375
930,90,44,5,202.8,963.3
931,90,32,7,448.24,2980.796
932,90,47,4,231.48,925.92
933,90,38,9,441.94,3778.587
934,90,35,1,336.66,336.66
935,91,43,3,365.77,987.579
936,91,6,10,308.99,2471.92
937,91,37,5,340.85,1448.6125
938,92,36,10,122.12,976.96
939,92,46,8,16.95,115.26
940,92,27,7,131.77,784.0315
941,92,39,2,116.15,209.07
942,92,28,4,57.37,206.532
943,93,22,8,487.51,3705.076
944,93,2,2,125.16,250.32
945,93,9,4,181.79,727.16
946,93,25,2,118.81,237.62
947,93,16,9,63.63,544.0365
948,93,2,6,327.58,1867.206
949,93,34,7,317.28,2109.912
950,93,46,9,69.75,596.3625
951,93,44,1,22.69,22.69
952,93,37,5,216.37,1027.7575
953,93,49,1,402.67,402.67
954,93,1,6,318.04,1812.828
955,93,48,2,332.28,664.56
956,94,25,5,41.78,198.455
957,94,43,8,148.96,1132.096
958,94,7,4,146.77,587.08
959,94,12,5,48.49,230.3275
960,94,1,10,299.34,2783.862
961,94,23,4,471.54,1886.16
962,94,46,5,447.32,2124.77
963,94,4,1,120.14,120.14
964,94,16,9,296.49,2534.9895
965,94,37,10,386.83,3597.519
966,94,45,10,70.96,659.928
967,94,45,3,340.53,1021.59
968,94,31,7,456.1,3033.065
969,94,7,1,202.04,202.04
970,94,27,8,11.96,90.896
971,95,26,1,66.96,66.96
972,95,47,9,110.21,942.2955
973,95,12,7,108.24,719.796
974,95,48,4,471.03,1884.12
975,96,3,9,456.49,3697.569
976,96,39,8,231.95,1670.04
977,97,16,9,135.06,1093.986
978,97,14,4,349.77,1329.126
979,97,37,8,217.02,1562.544
980,97,2,1,78.77,74.8315
981,97,23,10,110.51,972.488
982,97,21,1,105.75,100.4625
983,97,3,8,71.65,515.88
984,97,10,8,216.26,1557.072
985,97,6,4,112.64,428.032
986,97,44,8,397.16,2859.552
987,97,2,3,251.44,716.604
988,97,28,10,212.07,1866.216
989,97,46,7,122.71,773.073
990,97,10,6,462.24,2496.096
991,97,13,10,165.45,1455.96
992,97,23,8,117.14,843.408
993,97,17,8,387.42,2789.424
994,97,44,6,389.03,2100.762
995,98,27,9,489.51,3965.031
996,98,24,7,459.89,2897.307
997,98,26,5,287.49,1293.705
998,98,28,4,337.88,1283.944
999,98,47,6,280.07,1512.378
1000,98,11,10,473.67,4168.296
1001,98,36,8,17.04,122.688
1002,98,28,2,74.89,142.291
1003,98,22,3,396.74,1130.709
1004,98,28,10,488.43,4298.184
1005,98,30,3,378.66,1079.181
1006,98,28,2,274.54,521.626
1007,98,46,2,296.65,563.635
1008,98,39,1,55.86,53.067
1009,98,17,10,289.22,2545.136
1010,98,50,2,313.76,596.144
1011,98,12,3,281.4,801.99
1012,98,38,8,131.68,948.096
1013,99,32,10,296.13,2605.944
1014,99,12,10,6.63,58.344
1015,99,6,6,131.78,711.612
1016,99,35,7,332.89,2097.207
1017,99,41,7,55.51,349.713
1018,99,26,3,155.04,441.864
1019,99,6,9,200.58,1624.698
1020,99,4,10,92.63,815.144
1021,99,27,10,56.68,498.784
1022,99,44,7,393.82,2481.066
1023,99,30,8,296.0,2131.2
1024,99,11,1,388.43,369.0085
1025,99,16,6,401.79,2169.666
1026,99,31,1,169.19,160.7305
1027,99,29,5,441.97,1988.865
1028,99,18,10,205.66,1809.808
1029,99,48,9,103.7,839.97
1030,99,46,10,238.53,2099.064
1031,100,50,2,49.11,98.22
1032,100,11,2,398.53,797.06
1033,101,15,3,429.76,1289.28
1034,101,39,1,482.22,482.22
1035,101,50,5,402.4,1911.4
1036,101,24,4,326.61,1306.44
1037,101,22,7,253.06,1682.849
1038,101,14,9,236.74,2024.127
1039,101,21,2,211.76,423.52
1040,101,50,7,248.18,1650.397
1041,101,32,1,448.33,448.33
1042,101,21,1,316.19,316.19
1043,101,33,8,9.66,73.416
1044,101,14,5,389.31,1849.2225
1045,101,28,10,375.66,3493.638
1046,101,17,5,364.32,1730.52
1047,101,45,6,349.98,1994.886
1048,101,5,6,49.09,279.813
1049,101,11,2,24.73,49.46
1050,101,17,9,185.51,1586.1105
1051,101,24,5,462.11,2195.0225
1052,102,12,1,330.95,330.95
1053,102,30,2,28.58,57.16
1054,102,49,1,480.15,480.15
1055,102,47,8,497.45,3780.62
1056,102,45,9,122.92,1050.966
1057,102,41,8,198.17,1506.092
1058,102,33,2,340.56,681.12
1059,102,22,6,12.22,69.654
1060,102,14,2,164.32,328.64
1061,102,12,3,106.57,319.71
1062,102,40,2,466.11,932.22
1063,102,24,9,221.84,1896.732
1064,102,11,6,378.33,2156.481
1065,103,29,2,367.02,734.04
1066,103,26,6,380.51,2168.907
1067,103,12,4,489.6,1958.4
1068,103,17,9,287.22,2455.731
1069,103,32,3,494.49,1483.47
1070,103,23,4,465.46,1861.84
1071,103,5,3,356.65,1069.95
1072,103,28,1,274.15,274.15
1073,103,28,8,374.81,2848.556
1074,103,35,4,20.27,81.08
1075,103,15,10,182.0,1692.6
1076,103,21,8,298.12,2265.712
1077,103,4,5,424.41,2015.9475
1078,103,17,6,136.0,775.2
1079,103,27,8,18.74,142.424
1080,104,45,6,445.43,2538.951
1081,104,39,9,367.2,3139.56
1082,104,13,6,78.14,445.398
1083,104,38,5,113.21,537.7475
1084,104,29,2,353.98,707.96
1085,104,8,6,127.1,724.47
1086,105,37,2,274.21,548.42
1087,105,11,8,264.24,2008.224
1088,105,50,6,432.94,2467.758
1089,105,33,1,71.09,71.09
1090,106,2,2,76.0,152.0
1091,106,7,4,307.34,1229.36
1092,106,28,8,221.34,1682.184
1093,106,39,6,32.08,182.856
1094,106,10,8,378.46,2876.296
1095,106,46,6,191.78,1093.146
1096,106,11,10,186.47,1734.171
1097,106,27,7,455.86,3031.469
1098,106,17,5,313.61,1489.6475
1099,106,15,5,208.99,992.7025
1100,106,14,9,463.06,3959.163
1101,106,5,5,267.19,1269.1525
1102,107,40,8,114.99,781.932
1103,107,20,8,73.93,502.724
1104,107,5,9,418.4,3200.76
1105,108,28,9,445.77,3410.1405
1106,108,9,2,141.09,253.962
1107,108,41,3,12.06,32.562
1108,108,24,7,480.71,2860.2245
1109,108,34,9,477.11,3649.8915
1110,108,16,6,74.22,378.522
1111,108,16,2,360.86,649.548
1112,108,18,3,232.44,627.588
1113,109,15,4,263.91,950.076
1114,109,12,6,494.26,2520.726
1115,109,27,9,59.7,456.705
1116,109,40,9,269.22,2059.533
1117,109,22,8,295.59,2010.012
1118,109,5,4,279.57,1006.452
1119,109,5,5,289.54,1230.545
1120,109,2,3,164.01,442.827
1121,109,37,6,255.66,1303.866
1122,109,5,1,394.87,355.383
1123,109,9,7,129.71,771.7745
1124,109,15,8,26.18,178.024
1125,109,7,10,483.46,3867.68
1126,109,21,4,325.5,1171.8
1127,109,5,5,314.93,1338.4525
1128,109,31,7,390.87,2325.6765
1129,109,27,7,466.02,2772.819
1130,109,35,1,192.65,173.385
1131,110,4,1,263.43,237.087
1132,110,39,1,330.94,297.846
1133,110,11,10,68.14,545.12
1134,111,10,10,337.21,2697.68
1135,111,35,6,339.45,1731.195
1136,111,26,4,421.8,1518.48
1137,111,3,3,44.59,120.393
1138,111,31,8,474.94,3229.592
1139,111,31,6,470.77,2400.927
1140,111,7,3,95.52,257.904
1141,111,8,9,259.21,1982.9565
1142,111,4,2,309.67,557.406
1143,111,30,7,393.01,2338.4095
1144,111,46,6,416.4,2123.64
1145,111,14,7,493.75,2937.8125
1146,111,27,10,404.25,3234.0
1147,111,15,4,286.11,1029.996
1148,111,16,7,81.69,486.0555
1149,111,50,6,41.76,212.976
1150,111,12,10,74.6,596.8
1151,111,35,9,341.6,2613.24
1152,112,7,5,245.88,1044.99
1153,112,18,2,218.15,392.67
1154,113,1,5,12.42,58.995
1155,114,21,1,166.64,166.64
1156,114,45,3,447.21,1341.63
1157,114,11,3,380.43,1141.29
1158,114,6,3,121.04,363.12
1159,114,32,10,132.35,1230.855
1160,114,35,4,136.23,544.92
1161,114,25,3,131.62,394.86
1162,114,48,10,17.5,162.75
1163,115,49,7,262.03,1742.4995
1164,115,42,4,38.86,155.44
1165,115,8,6,304.76,1737.132
1166,116,25,1,235.43,235.43
1167,116,43,5,265.86,1262.835
1168,116,13,6,239.58,1365.606
1169,116,18,4,443.14,1772.56
1170,116,31,8,410.6,3120.56
1171,116,48,5,482.15,2290.2125
1172,116,15,10,481.51,4478.043
1173,116,44,8,233.37,1773.612
1174,116,15,3,448.23,1344.69
1175,116,11,2,20.8,41.6
1176,116,35,8,428.37,3255.612
1177,116,3,6,166.68,950.076
1178,116,16,6,322.76,1839.732
1179,116,16,6,136.4,777.48
1180,116,33,10,362.0,3366.6
1181,116,24,8,92.72,704.672
1182,116,44,2,451.03,902.06
1183,117,41,1,193.7,193.7
1184,117,33,7,119.21,792.7465
1185,117,3,3,372.28,1116.84
1186,117,44,3,184.08,552.24
1187,117,48,7,137.5,914.375
1188,117,28,10,89.58,833.094
1189,117,41,3,125.91,377.73
1190,117,21,7,139.04,924.616
1191,117,49,9,343.04,2932.992
1192,117,11,8,214.99,1633.924
1193,117,39,9,126.2,1079.01
1194,118,13,10,297.95,2621.96
1195,118,23,7,87.29,549.927
1196,118,38,8,477.97,3441.384
1197,118,2,8,344.91,2483.352
1198,118,27,3,132.13,376.5705
1199,118,48,7,120.24,757.512
1200,118,40,3,46.1,131.385
1201,118,26,2,56.23,106.837
1202,118,5,6,409.44,2210.976
1203,118,8,7,174.36,1098.468
1204,118,27,6,396.38,2140.452
1205,118,9,2,364.66,692.854
1206,118,24,8,324.65,2337.48
1207,118,36,3,126.03,359.1855
1208,118,48,8,300.9,2166.48
1209,118,46,2,199.29,378.651
1210,118,28,8,329.24,2370.528
1211,118,31,3,128.3,365.655
1212,119,40,3,484.89,1381.9365
1213,119,44,7,297.88,1876.644
1214,119,36,4,41.88,159.144
1215,119,49,6,237.78,1284.012
1216,119,48,8,71.01,511.272
1217,119,12,10,55.11,484.968
1218,119,49,2,38.37,72.903
1219,119,1,3,229.31,653.5335
1220,119,26,7,106.15,668.745
1221,119,17,10,95.31,838.728
1222,119,33,7,94.53,595.539
1223,119,4,6,448.2,2420.28
1224,119,12,1,238.83,226.8885
1225,119,23,9,461.93,3741.633
1226,120,24,10,117.94,1037.872
1227,120,11,1,369.35,350.8825
1228,120,43,2,204.48,388.512
1229,120,8,1,448.21,425.7995
1230,120,40,3,341.97,974.6145
1231,120,46,6,315.5,1703.7
1232,120,21,8,119.53,860.616
1233,120,41,1,187.58,178.201
1234,120,21,9,228.47,1850.607
1235,120,38,7,295.76,1863.288
1236,120,47,4,446.27,1695.826
1237,120,30,4,189.09,718.542
1238,120,34,1,386.42,367.099
1239,120,15,2,327.92,623.048
1240,120,45,8,90.07,648.504
1241,120,47,1,80.48,76.456
1242,120,12,2,241.47,458.793
1243,120,10,8,462.66,3331.152
1244,120,47,4,106.74,405.612
1245,120,14,3,371.9,1059.915
1246,121,36,7,495.24,3120.012
1247,121,20,4,253.26,962.388
1248,121,5,9,102.13,827.253
1249,121,19,6,13.13,70.902
1250,121,9,4,476.55,1810.89
1251,121,27,8,192.31,1384.632
1252,121,29,4,401.56,1525.928
1253,121,6,6,493.97,2667.438
1254,121,42,3,235.42,670.947
1255,121,11,2,213.57,405.783
1256,121,29,6,477.42,2578.068
1257,121,23,1,385.71,366.4245
1258,121,1,7,289.99,1826.937
1259,121,9,1,276.75,262.9125
1260,121,32,4,70.12,266.456
1261,121,24,9,256.38,2076.678
1262,121,46,6,234.73,1267.542
1263,121,42,4,368.26,1399.388
1264,121,43,1,150.6,143.07
1265,122,33,3,161.09,459.1065
1266,122,21,10,338.27,2976.776
1267,122,30,5,386.6,1739.7
1268,122,36,8,291.95,2102.04
1269,122,39,4,361.16,1372.408
1270,122,44,10,355.67,3129.896
1271,122,3,6,407.15,2198.61
1272,122,1,7,167.73,1056.699
1273,122,22,8,98.18,706.896
1274,122,15,9,451.58,3657.798
1275,122,39,10,358.16,3151.808
1276,122,34,1,158.48,150.556
1277,122,44,10,418.5,3682.8
1278,123,26,7,149.88,891.786
1279,123,5,4,484.87,1745.532
1280,123,41,1,58.81,52.929
1281,123,5,10,181.01,1448.08
1282,123,17,5,138.89,590.2825
1283,123,44,8,251.51,1710.268
1284,123,30,8,424.06,2883.608
1285,123,47,8,398.36,2708.848
1286,123,28,6,323.42,1649.442
1287,123,31,6,359.45,1833.195
1288,123,18,3,11.27,30.429
1289,123,7,1,480.44,432.396
1290,123,41,10,23.87,190.96
1291,124,7,10,78.57,628.56
1292,124,9,8,437.26,2973.368
1293,124,39,3,67.38,181.926
1294,124,39,10,247.74,1981.92
1295,124,26,7,461.47,2745.7465
1296,124,43,2,203.25,365.85
1297,124,30,8,87.93,597.924
1298,124,40,6,138.8,707.88
1299,124,37,1,440.66,396.594
1300,124,34,1,24.24,21.816
1301,124,8,5,79.43,337.5775
1302,124,8,3,139.39,376.353
1303,124,46,6,470.96,2401.896
1304,125,6,3,17.37,46.899
1305,125,46,1,308.82,277.938
1306,125,43,1,388.44,349.596
1307,125,4,6,109.57,558.807
1308,125,50,9,260.82,1995.273
1309,125,11,1,92.67,83.403
1310,125,9,8,304.26,2068.968
1311,125,49,5,318.27,1352.6475
1312,125,27,3,476.95,1287.765
1313,126,26,4,60.86,219.096
1314,126,33,5,472.48,2008.04
1315,126,30,4,177.37,638.532
1316,126,16,8,251.77,1712.036
1317,126,4,3,404.37,1091.799
1318,126,35,7,498.64,2966.908
1319,126,33,4,467.84,1684.224
1320,126,36,9,406.3,3108.195
1321,126,25,6,65.86,335.886
1322,126,16,9,128.9,986.085
1323,126,2,4,116.25,418.5
1324,126,27,4,167.42,602.712
1325,126,45,8,377.78,2568.904
1326,126,27,1,377.82,340.038
1327,126,2,6,424.07,2162.757
1328,126,35,10,494.22,3953.76
1329,126,49,7,329.44,1960.168
1330,126,18,9,47.14,360.621
1331,126,29,7,221.02,1315.069
1332,127,7,8,396.77,2698.036
1333,127,34,8,84.7,575.96
1334,127,10,7,57.0,339.15
1335,127,19,8,33.41,227.188
1336,127,10,5,462.69,1966.4325
1337,127,10,5,214.16,910.18
1338,127,20,2,118.08,212.544
1339,128,38,2,350.66,701.32
1340,128,9,1,348.36,348.36
1341,128,1,5,340.54,1617.565
1342,128,26,3,194.11,582.33
1343,128,48,5,53.16,252.51
1344,128,44,6,39.66,226.062
1345,128,13,1,352.79,352.79
1346,128,29,8,276.17,2098.892
1347,128,29,10,69.6,647.28
1348,128,5,8,363.59,2763.284
1349,128,20,10,425.77,3959.661
1350,128,37,3,273.31,819.93
1351,128,41,9,245.13,2095.8615
1352,128,22,4,219.68,878.72
1353,129,4,5,97.6,463.6
1354,129,49,6,93.63,533.691
1355,129,13,8,201.14,1528.664
1356,129,35,4,248.07,992.28
1357,129,3,8,155.3,1180.28
1358,129,13,8,50.01,380.076
1359,129,12,2,419.78,839.56
1360,129,30,4,215.69,862.76
1361,129,3,5,237.74,1129.265
1362,129,31,1,240.58,240.58
1363,129,46,3,342.7,1028.1
1364,129,1,4,371.41,1485.64
1365,129,18,4,472.58,1890.32
1366,129,34,9,71.99,615.5145
1367,130,47,10,221.06,2055.858
1368,130,45,7,456.19,3033.6635
1369,130,11,4,313.02,1252.08
1370,130,33,3,98.57,295.71
1371,130,34,10,367.0,3413.1
1372,130,16,5,336.04,1596.19
1373,131,13,10,89.58,833.094
1374,131,33,10,496.63,4618.659
1375,131,42,9,261.6,2236.68
1376,131,33,6,313.95,1789.515
1377,131,12,8,304.7,2315.72
1378,131,27,10,299.39,2784.327
1379,131,19,1,22.39,22.39
1380,131,50,9,400.26,3422.223
1381,131,18,1,156.47,156.47
1382,131,42,10,189.78,1764.954
1383,131,19,1,280.3,280.3
1384,131,9,4,354.08,1416.32
1385,131,23,8,338.96,2576.096
1386,131,11,6,412.53,2351.421
1387,131,45,9,199.9,1709.145
1388,131,4,1,201.64,201.64
1389,131,3,6,112.75,642.675
1390,132,46,9,108.71,929.4705
1391,132,43,9,187.68,1604.664
1392,132,44,6,100.44,572.508
1393,132,15,9,299.6,2561.58
1394,132,14,10,313.66,2917.038
1395,132,47,5,400.4,1901.9
1396,132,34,1,468.48,468.48
1397,132,13,10,34.19,317.967
1398,132,37,8,143.95,1094.02
1399,132,22,1,164.22,164.22
1400,132,42,7,88.34,587.461
1401,133,42,1,404.05,404.05
1402,133,4,8,375.1,2850.76
1403,134,32,10,335.08,3116.244
1404,134,16,7,195.52,1300.208
1405,134,46,4,257.36,1029.44
1406,134,47,7,152.42,1013.593
1407,134,12,6,444.97,2536.329
1408,134,14,7,335.76,2232.804
1409,134,20,9,446.71,3819.3705
1410,134,19,10,291.68,2712.624
1411,134,41,2,490.36,980.72
1412,134,20,6,383.32,2184.924
1413,134,16,10,208.56,1939.608
1414,134,15,7,149.29,992.7785
1415,134,49,9,237.59,2031.3945
1416,134,14,6,412.38,2350.566
1417,134,19,2,472.46,944.92
1418,134,26,7,294.16,1956.164
1419,135,41,2,267.16,534.32
1420,135,3,1,410.77,410.77
1421,135,42,5,420.29,1996.3775
1422,135,26,2,212.69,425.38
1423,135,17,10,9.81,91.233
1424,135,21,10,63.76,592.968
1425,135,3,4,343.47,1373.88
1426,135,4,4,193.99,775.96
1427,135,27,10,251.08,2335.044
1428,136,19,1,39.74,39.74
1429,136,25,2,237.71,475.42
1430,136,49,3,239.24,717.72
1431,136,5,8,23.17,176.092
1432,136,24,9,185.84,1588.932
1433,136,29,2,365.89,731.78
1434,136,17,5,280.99,1334.7025
1435,136,17,1,119.23,119.23
1436,136,2,9,179.53,1534.9815
1437,136,44,1,72.05,72.05
1438,136,2,10,270.88,2519.184
1439,136,47,10,239.66,2228.838
1440,136,17,8,276.75,2103.3
1441,137,35,7,32.03,212.9995
1442,137,7,10,474.82,4415.826
1443,137,11,3,484.96,1454.88
1444,137,2,1,143.19,143.19
1445,137,26,10,13.89,129.177
1446,137,8,3,263.59,790.77
1447,137,37,10,476.59,4432.287
1448,137,37,2,344.19,688.38
1449,137,35,1,36.73,36.73
1450,138,47,6,424.12,2163.012
1451,138,30,2,47.22,84.996
1452,138,38,9,110.98,848.997
1453,138,28,7,302.34,1798.923
1454,138,21,4,455.64,1640.304
1455,138,40,9,120.38,920.907
1456,139,1,3,20.91,56.457
1457,139,50,8,70.58,479.944
1458,139,38,4,426.41,1535.076
1459,139,43,2,273.33,491.994
1460,139,4,3,95.77,258.579
1461,139,35,5,474.61,2017.0925
1462,139,32,8,53.03,360.604
1463,140,8,2,364.55,692.645
1464,140,42,6,17.0,91.8
1465,140,34,2,137.33,260.927
1466,140,6,1,383.54,364.363
1467,140,4,4,303.5,1153.3
1468,140,45,7,486.61,3065.643
1469,140,33,9,476.97,3863.457
1470,141,17,1,272.58,258.951
1471,141,8,4,374.7,1423.86
1472,141,19,9,275.72,2233.332
1473,141,29,1,485.11,460.8545
1474,141,7,9,239.54,1940.274
1475,141,29,8,35.13,252.936
1476,142,21,10,227.6,2002.88
1477,142,1,6,254.37,1373.598
1478,142,28,1,286.95,272.6025
1479,142,47,9,417.57,3382.317
1480,142,7,8,218.67,1574.424
1481,142,49,2,413.1,784.89
1482,142,49,9,123.53,1000.593
1483,142,28,3,95.03,270.8355
1484,143,43,7,422.39,2661.057
1485,143,19,7,422.65,2662.695
1486,143,50,2,212.12,403.028
1487,143,24,10,14.32,126.016
1488,143,33,3,191.85,546.7725
1489,143,4,3,244.03,695.4855
1490,143,20,4,426.38,1620.244
1491,143,29,10,14.94,131.472
1492,143,35,8,464.94,3347.568
1493,143,1,10,207.12,1822.656
1494,143,41,2,101.69,193.211
1495,143,36,9,189.91,1538.271
1496,143,49,8,465.12,3348.864
1497,143,40,7,330.79,2083.977
1498,143,21,5,386.87,1740.915
1499,144,42,2,134.14,254.866
1500,144,10,5,61.05,274.725
1501,144,24,2,437.19,830.661
1502,144,29,1,350.11,332.6045
1503,144,7,7,467.84,2947.392
1504,144,29,1,270.35,256.8325
1505,144,38,9,86.66,701.946
1506,144,6,5,483.92,2177.64
1507,145,14,9,402.72,3080.808
1508,145,20,4,257.89,928.404
1509,145,7,5,164.59,699.5075
1510,145,5,2,33.18,59.724
1511,145,44,6,488.63,2492.013
1512,145,32,6,201.64,1028.364
1513,146,48,2,143.27,257.886
1514,146,37,1,152.65,137.385
1515,146,9,1,173.69,156.321
1516,146,2,6,496.07,2529.957
1517,147,29,1,438.99,395.091
1518,147,4,1,159.89,143.901
1519,147,27,5,46.34,196.945
1520,147,8,10,495.17,3961.36
1521,147,4,4,274.36,987.696
1522,147,46,9,69.01,527.9265
1523,147,16,1,497.82,448.038
1524,147,15,7,208.8,1242.36
1525,147,50,4,435.02,1566.072
1526,147,15,7,236.17,1405.2115
1527,147,36,2,35.51,63.918
1528,147,48,8,373.96,2542.928
1529,147,36,2,427.26,769.068
1530,147,44,1,122.48,110.232
1531,147,38,5,125.63,533.9275
1532,147,38,3,243.85,658.395
1533,147,1,10,116.91,935.28
1534,147,39,4,81.89,294.804
1535,148,37,1,170.5,153.45
1536,148,7,6,120.3,613.53
1537,149,20,9,131.78,1008.117
1538,149,10,9,385.74,2950.911
1539,149,33,1,334.4,300.96
1540,149,28,7,178.87,1064.2765
1541,149,18,5,113.39,481.9075
1542,149,7,8,362.29,2463.572
1543,149,48,1,236.0,212.4
1544,150,21,7,62.52,371.994
1545,150,14,9,375.64,2873.646
1546,150,39,7,217.82,1296.029
1547,150,24,2,125.51,225.918
1548,150,4,8,75.65,514.42
1549,150,11,4,178.76,643.536
1550,150,19,7,338.99,2016.9905
1551,150,5,10,473.82,3790.56
1552,150,46,10,308.22,2465.76
1553,150,31,8,217.0,1475.6
1554,150,38,4,491.56,1769.616
1555,150,34,4,6.92,24.912
1556,150,37,7,258.02,1535.219
1557,150,18,7,451.69,2687.5555
1558,150,16,5,170.57,724.9225
1559,150,19,3,359.82,971.514
1560,150,39,2,371.62,668.916
1561,150,3,1,472.47,425.223
1562,150,45,3,495.7,1338.39
1563,150,38,2,175.85,316.53
1564,151,32,3,216.18,583.686
1565,151,46,7,192.8,1147.16
1566,151,9,6,184.5,940.95
1567,151,20,1,481.77,433.593
1568,151,19,9,38.9,297.585
1569,151,47,1,405.89,365.301
1570,151,35,9,132.83,1016.1495
1571,151,28,5,373.3,1586.525
1572,151,33,2,399.92,719.856
1573,151,9,9,417.91,3197.0115
1574,151,37,7,289.99,1725.4405
1575,151,24,8,207.02,1407.736
1576,152,38,4,82.36,329.44
1577,152,18,1,201.2,201.2
1578,153,46,7,405.1,2693.915
1579,153,3,5,431.45,2049.3875
1580,153,30,8,240.8,1830.08
1581,154,44,6,482.72,2751.504
1582,154,42,6,207.48,1182.636
1583,154,15,3,482.1,1446.3
1584,154,10,6,47.02,268.014
1585,154,19,7,100.23,666.5295
1586,154,2,1,87.6,87.6
1587,154,46,9,87.33,746.6715
1588,154,15,10,245.57,2283.801
1589,155,13,9,275.12,2104.668
1590,155,50,8,244.26,1660.968
1591,156,23,9,409.82,3135.123
1592,156,35,7,251.6,1497.02
1593,156,49,8,59.41,403.988
1594,156,16,2,407.35,733.23
1595,156,16,6,263.95,1346.145
1596,156,21,5,447.03,1899.8775
1597,156,2,1,16.71,15.039
1598,156,25,7,15.11,89.9045
1599,157,24,6,149.24,761.124
1600,157,18,3,143.25,386.775
1601,157,2,1,208.48,187.632
1602,157,46,7,429.07,2552.9665
1603,157,48,6,20.23,103.173
1604,157,10,10,66.79,534.32
1605,157,34,7,479.1,2850.645
1606,157,32,8,134.81,916.708
1607,157,47,5,379.88,1614.49
1608,157,48,5,64.68,274.89
1609,157,33,1,35.04,31.536
1610,157,25,1,137.39,123.651
1611,157,2,2,236.15,425.07
1612,157,45,5,306.58,1302.965
1613,157,14,8,349.81,2378.708
1614,158,10,6,258.11,1316.361
1615,158,29,10,398.59,3188.72
1616,158,30,4,136.16,490.176
1617,158,39,9,274.15,2097.2475
1618,158,12,3,289.64,782.028
1619,158,28,6,131.65,671.415
1620,158,25,1,319.97,287.973
1621,158,23,3,324.72,876.744
1622,158,24,9,324.27,2480.6655
1623,158,47,3,336.79,909.333
1624,158,28,9,397.39,3040.0335
1625,158,43,8,492.5,3349.0
1626,158,40,2,160.76,289.368
1627,159,48,10,67.13,590.744
1628,159,39,10,178.77,1573.176
1629,159,22,5,329.14,1481.13
1630,159,46,3,379.04,1080.264
1631,159,16,10,83.55,735.24
1632,159,3,4,28.71,109.098
1633,159,3,3,100.43,286.2255
1634,159,8,3,77.97,222.2145
1635,159,37,5,244.07,1098.315
1636,159,21,5,289.17,1301.265
1637,159,19,8,418.63,3014.136
1638,159,39,10,35.6,313.28
1639,159,50,4,412.23,1566.474
1640,159,40,6,436.79,2358.666
1641,159,35,4,342.74,1302.412
1642,159,9,2,101.68,193.192
