id,order_id,product_id,quantity,unit_price,line_total
838,95,7,2,19.77,37.563
839,95,12,7,434.09,2734.767
840,95,31,6,32.85,177.39
841,95,41,2,421.98,801.762
842,95,37,3,314.75,897.0375
843,95,49,4,226.72,861.536
844,95,50,6,212.35,1146.69
845,96,40,1,283.93,269.7335
846,96,28,3,128.61,366.5385
847,96,26,8,38.68,278.496
848,96,22,6,170.68,921.672
849,96,23,7,382.55,2410.065
850,96,19,9,455.51,3689.631
851,96,29,6,326.7,1764.18
852,96,43,10,375.12,3301.056
853,96,38,2,372.35,707.465
854,96,33,6,99.98,539.892
855,96,38,1,418.72,397.784
856,96,28,5,417.89,1880.505
857,96,26,6,305.71,1650.834
858,96,50,10,191.23,1682.824
859,96,50,4,457.66,1739.108
860,96,42,3,366.16,1043.556
861,96,24,3,344.01,980.4285
862,96,12,10,467.45,4113.56
863,96,29,6,247.01,1333.854
864,96,5,3,420.21,1197.5985
865,97,49,9,226.92,1838.052
866,97,41,2,394.17,748.923
867,97,39,9,358.15,2901.015
868,97,27,4,207.26,787.588
869,97,33,4,372.97,1417.286
870,97,20,7,207.53,1307.439
871,97,21,8,70.95,510.84
872,97,2,9,146.62,1187.622
873,97,22,4,320.61,1218.318
874,97,7,1,470.49,446.9655
875,97,2,7,390.32,2459.016
876,97,31,2,96.81,183.939
877,97,5,7,314.52,1981.476
878,97,28,2,283.18,538.042
879,97,18,10,175.53,1544.664
880,97,47,7,283.63,1786.869
881,97,16,5,351.83,1583.235
882,97,3,1,123.44,117.268
883,98,34,5,391.51,1761.795
884,98,30,2,403.54,766.726
885,98,45,6,9.28,50.112
886,98,21,2,44.86,85.234
887,98,47,9,390.3,3161.43
888,98,7,10,430.02,3784.176
889,98,20,8,274.51,1976.472
890,98,49,10,297.26,2615.888
891,98,28,7,261.77,1649.151
892,98,38,10,214.95,1891.56
893,99,38,3,236.65,674.4525
894,99,34,7,146.4,922.32
895,99,3,7,195.79,1233.477
896,99,9,3,421.15,1200.2775
897,99,30,8,412.91,2972.952
898,99,19,4,172.56,655.728
899,99,7,8,321.43,2314.296
900,99,42,3,488.13,1391.1705
901,99,23,3,107.25,305.6625
902,99,4,5,34.33,154.485
903,99,17,2,341.26,648.394
904,99,26,3,57.64,164.274
905,99,37,4,160.33,609.254
906,99,29,9,468.49,3794.769
907,99,11,2,236.55,449.445
908,100,41,3,139.12,417.36
909,100,5,9,271.89,2324.6595
910,100,48,10,276.79,2574.147
911,100,44,4,402.5,1610.0
912,100,14,2,429.29,858.58
913,100,11,4,356.1,1424.4
914,100,10,5,167.82,797.145
915,100,32,4,419.51,1678.04
916,100,10,1,274.67,274.67
917,101,22,7,338.39,2250.2935
918,101,31,4,260.77,1043.08
919,101,23,4,450.56,1802.24
920,101,28,2,259.52,519.04
921,101,47,3,72.5,217.5
922,101,29,8,420.56,3196.256
923,101,4,8,104.28,792.528
924,101,48,4,214.39,857.56
925,101,35,5,483.05,2294.4875
926,101,10,5,491.12,2332.82
927,101,46,9,224.45,1919.0475
928,101,50,5,359.21,1706.2475
929,101,24,10,63.56,591.108
930,101,6,3,61.52,184.56
931,102,50,4,497.61,1990.44
932,102,2,7,485.76,3230.304
933,102,27,4,302.97,1211.88
934,102,27,6,457.45,2607.465
935,102,14,10,337.18,3135.774
936,102,2,8,146.3,1111.88
937,103,20,9,376.38,3218.049
938,103,34,3,339.62,1018.86
939,103,48,3,205.6,616.8
940,104,27,7,499.28,3320.212
941,105,17,10,31.89,296.577
942,105,35,5,96.28,457.33
943,105,28,5,397.93,1890.1675
944,105,45,10,212.67,1977.831
945,105,29,8,227.88,1731.888
946,105,43,10,231.58,2153.694
947,105,16,9,167.3,1430.415
948,105,36,5,337.23,1601.8425
949,105,39,7,354.17,2355.2305
950,105,39,7,112.3,746.795
951,105,3,4,268.5,1074.0
952,105,11,3,491.33,1473.99
953,105,47,8,189.51,1440.276
954,105,29,9,160.45,1371.8475
955,106,2,3,158.24,474.72
956,106,20,3,308.54,925.62
957,106,10,3,283.94,851.82
958,106,27,8,111.64,848.464
959,106,21,1,443.29,443.29
960,106,33,9,238.99,2043.3645
961,106,20,6,25.52,145.464
962,106,40,2,6.53,13.06
963,106,16,8,114.29,868.604
964,106,18,3,208.82,626.46
965,106,40,6,327.39,1866.123
966,106,11,1,48.01,48.01
967,106,39,5,112.08,532.38
968,106,27,2,178.89,357.78
969,107,15,7,262.69,1746.8885
970,107,39,8,481.39,3658.564
971,107,48,2,177.73,355.46
972,107,45,10,162.76,1513.668
973,107,4,3,272.75,818.25
974,107,43,7,89.79,597.1035
975,107,29,2,458.14,916.28
976,107,27,2,117.09,234.18
977,107,37,4,317.27,1269.08
978,107,12,2,304.37,608.74
979,107,8,5,498.01,2365.5475
980,107,6,2,52.61,105.22
981,107,42,3,362.57,1087.71
982,107,31,2,464.39,928.78
983,107,27,9,124.73,1066.4415
984,107,44,6,388.48,2214.336
985,107,49,6,264.74,1509.018
986,107,37,1,150.77,150.77
987,108,9,3,27.2,81.6
988,108,46,10,372.66,3465.738
989,108,12,1,133.86,133.86
990,108,17,7,483.91,3218.0015
991,108,27,5,88.11,418.5225
992,108,32,10,485.96,4519.428
993,108,47,2,117.54,235.08
994,108,43,2,326.07,652.14
995,108,45,7,91.78,610.337
996,108,49,10,401.61,3734.973
997,108,41,8,87.14,662.264
998,108,16,5,87.8,417.05
999,108,11,6,358.69,2044.533
1000,108,32,3,91.72,275.16
1001,108,7,10,486.55,4524.915
1002,108,29,3,484.28,1452.84
1003,108,33,1,78.02,78.02
1004,108,3,2,78.8,157.6
1005,108,32,4,369.63,1478.52
1006,108,46,8,243.68,1851.968
1007,109,13,8,164.09,1247.084
1008,109,32,10,499.5,4645.35
1009,109,44,10,497.26,4624.518
1010,109,49,2,477.49,954.98
1011,109,14,6,287.75,1640.175
1012,110,42,9,399.92,3419.316
1013,110,43,7,354.78,2359.287
1014,110,18,1,371.57,371.57
1015,110,42,8,205.12,1558.912
1016,110,41,8,48.73,370.348
1017,110,17,9,66.79,571.0545
1018,110,39,2,77.97,155.94
1019,110,6,2,387.51,775.02
1020,110,31,9,179.99,1538.9145
1021,110,16,6,268.03,1527.771
1022,110,19,4,346.24,1384.96
1023,110,26,10,225.72,2099.196
1024,110,7,7,418.89,2785.6185
1025,110,28,9,69.2,591.66
1026,110,13,1,369.96,369.96
1027,111,30,5,243.01,1154.2975
1028,111,40,7,446.27,2967.6955
1029,111,34,6,332.05,1892.685
1030,111,35,8,51.48,391.248
1031,111,10,3,241.11,723.33
1032,111,50,8,88.28,670.928
1033,111,2,8,420.32,3194.432
1034,111,39,5,50.53,240.0175
1035,111,3,4,296.72,1186.88
1036,111,30,5,326.98,1553.155
1037,111,23,6,127.01,723.957
1038,111,9,2,340.37,680.74
1039,111,16,1,463.84,463.84
1040,111,44,2,192.97,385.94
1041,111,21,6,317.98,1812.486
1042,111,2,5,254.96,1211.06
1043,111,13,3,396.96,1190.88
1044,111,49,7,11.26,74.879
1045,112,14,10,407.7,3261.6
1046,112,2,9,150.46,1151.019
1047,112,17,8,313.76,2133.568
1048,112,32,3,278.72,752.544
1049,112,39,5,387.59,1647.2575
1050,112,26,3,461.16,1245.132
1051,112,27,9,205.68,1573.452
1052,112,47,8,466.33,3171.044
1053,112,14,4,372.53,1341.108
1054,112,35,9,53.56,409.734
1055,112,31,8,450.06,3060.408
1056,112,24,8,63.52,431.936
1057,112,33,8,39.04,265.472
1058,112,24,4,479.41,1725.876
1059,112,27,4,333.83,1201.788
1060,112,34,4,38.23,137.628
1061,112,39,6,279.85,1427.235
1062,112,17,7,97.29,578.8755
1063,112,10,4,421.02,1515.672
1064,113,8,8,156.13,1061.684
1065,113,8,5,289.61,1230.8425
1066,113,8,4,43.06,155.016
1067,113,32,6,131.37,669.987
1068,113,45,7,31.66,188.377
1069,113,40,1,315.24,283.716
1070,113,32,9,191.17,1462.4505
1071,113,8,6,459.99,2345.949
1072,113,30,3,461.07,1244.889
1073,113,45,6,441.02,2249.202
1074,113,32,9,145.53,1113.3045
1075,113,28,9,88.65,678.1725
1076,113,5,7,486.09,2892.2355
1077,113,40,8,296.23,2014.364
1078,114,39,7,419.6,2790.34
1079,114,22,7,351.42,2336.943
1080,114,36,9,202.5,1731.375
1081,115,25,9,467.81,3999.7755
1082,115,7,6,286.72,1634.304
1083,115,27,10,88.87,826.491
1084,115,3,3,313.0,939.0
1085,115,7,10,91.25,848.625
1086,115,15,8,256.18,1946.968
1087,115,15,6,74.54,424.878
1088,115,41,5,348.03,1653.1425
1089,115,47,9,136.56,1167.588
1090,115,7,5,380.72,1808.42
1091,115,12,2,251.87,503.74
1092,115,20,4,5.58,22.32
1093,115,44,9,309.36,2645.028
1094,115,28,2,13.87,27.74
1095,115,38,9,471.15,4028.3325
1096,116,20,2,208.98,417.96
1097,117,48,9,128.7,1100.385
1098,117,33,7,192.85,1282.4525
1099,117,12,3,458.53,1375.59
1100,117,31,7,293.36,1950.844
1101,117,7,6,68.95,393.015
1102,117,17,5,437.43,2077.7925
1103,117,25,5,423.8,2013.05
1104,117,11,3,486.0,1458.0
1105,117,3,4,153.52,614.08
1106,117,15,3,287.79,863.37
1107,117,37,4,10.33,41.32
1108,117,16,8,180.03,1368.228
1109,118,41,1,377.75,377.75
1110,118,14,9,444.12,3797.226
1111,119,21,2,436.04,828.476
1112,119,43,1,134.78,128.041
1113,119,27,6,112.99,610.146
1114,119,37,10,174.75,1537.8
1115,119,42,8,111.08,799.776
1116,119,43,10,497.84,4380.992
1117,119,45,4,481.88,1831.144
1118,119,22,9,434.68,3520.908
1119,120,40,8,22.1,159.12
1120,120,27,3,396.11,1128.9135
1121,120,5,2,395.16,750.804
1122,120,9,6,39.98,215.892
1123,120,39,7,398.6,2511.18
1124,120,39,6,61.25,330.75
1125,120,14,5,392.19,1764.855
1126,120,38,8,359.59,2589.048
1127,120,27,3,370.06,1054.671
1128,120,32,1,211.51,200.9345
1129,120,28,7,470.66,2965.158
1130,120,48,4,164.69,625.822
1131,120,44,10,144.79,1274.152
1132,120,30,10,455.2,4005.76
1133,120,21,2,262.07,497.933
1134,120,7,8,198.68,1430.496
1135,121,26,4,385.76,1388.736
1136,121,32,6,273.52,1394.952
1137,121,21,10,393.44,3147.52
1138,121,39,4,58.67,211.212
1139,121,27,3,237.42,641.034
1140,121,20,4,449.5,1618.2
1141,121,41,9,310.91,2378.4615
1142,121,20,5,252.73,1074.1025
1143,121,17,6,170.6,870.06
1144,121,24,10,497.68,3981.44
1145,121,20,8,37.47,254.796
1146,121,26,10,243.96,1951.68
1147,121,21,9,420.15,3214.1475
1148,121,34,10,318.55,2548.4
1149,121,19,2,38.8,69.84
1150,122,24,4,97.51,351.036
1151,123,31,7,47.24,281.078
1152,123,8,2,8.43,15.174
1153,123,49,4,351.22,1264.392
1154,123,40,1,183.46,165.114
1155,123,31,4,103.18,371.448
1156,123,15,9,280.75,2147.7375
1157,123,11,3,441.09,1190.943
1158,123,18,5,304.28,1293.19
1159,123,2,2,203.81,366.858
1160,124,8,1,399.46,359.514
1161,124,49,7,103.15,613.7425
1162,124,30,2,428.02,770.436
1163,124,26,2,23.71,42.678
1164,124,42,3,337.26,910.602
1165,124,37,7,71.14,423.283
1166,124,25,8,374.21,2544.628
1167,124,6,1,400.57,360.513
1168,124,28,10,263.73,2109.84
1169,124,38,6,459.57,2343.807
1170,124,11,8,158.56,1078.208
1171,124,6,6,77.86,397.086
1172,124,6,7,102.22,608.209
1173,124,8,9,93.39,714.4335
1174,124,1,1,232.07,208.863
1175,124,50,3,153.09,413.343
1176,124,3,1,315.59,284.031
1177,125,33,10,64.88,519.04
1178,125,5,1,325.63,293.067
1179,125,18,7,93.46,556.087
1180,125,50,9,498.8,3815.82
1181,125,37,2,378.61,681.498
1182,125,15,2,32.8,59.04
1183,126,28,5,69.41,312.345
1184,126,4,4,492.52,1871.576
1185,126,35,2,267.16,507.604
1186,126,9,8,131.82,949.104
1187,126,25,10,93.97,826.936
1188,126,7,1,421.71,400.6245
1189,126,19,9,281.72,2281.932
1190,126,9,5,279.73,1258.785
1191,126,49,5,201.2,905.4
1192,126,4,9,176.14,1426.734
1193,126,45,9,372.73,3019.113
1194,126,20,9,125.94,1020.114
1195,127,41,8,378.84,2727.648
1196,127,11,10,196.09,1725.592
1197,127,44,6,410.54,2216.916
1198,127,36,10,403.75,3553.0
1199,127,27,8,280.89,2022.408
1200,128,23,3,284.82,811.737
1201,128,27,2,236.84,449.996
1202,129,32,7,275.97,1738.611
1203,129,48,10,249.79,2198.152
1204,129,28,2,222.98,423.662
1205,129,18,2,303.03,575.757
1206,129,33,9,36.69,297.189
1207,129,13,8,262.82,1892.304
1208,129,38,10,358.54,3155.152
1209,129,18,7,389.05,2451.015
1210,130,3,6,171.34,925.236
1211,130,47,9,427.73,3464.613
1212,130,31,4,376.15,1429.37
1213,130,48,7,231.97,1461.411
1214,130,30,4,312.34,1186.892
1215,130,28,8,107.83,776.376
1216,130,26,10,489.73,4309.624
1217,130,27,4,89.84,341.392
1218,130,38,5,412.15,1854.675
1219,130,38,7,106.95,673.785
1220,130,27,6,472.44,2551.176
1221,130,27,6,9.97,53.838
1222,130,4,1,496.75,471.9125
1223,130,3,6,116.16,627.264
1224,131,19,2,316.73,633.46
1225,131,31,7,435.22,2894.213
1226,131,24,7,140.36,933.394
1227,131,7,2,165.91,331.82
1228,131,50,6,313.98,1789.686
1229,131,31,4,475.34,1901.36
1230,131,45,9,55.94,478.287
1231,131,40,10,344.48,3203.664
1232,131,25,10,230.95,2147.835
1233,131,12,5,177.59,843.5525
1234,132,42,5,297.71,1414.1225
1235,132,15,2,120.6,241.2
1236,132,35,7,73.47,488.5755
1237,132,34,6,287.6,1639.32
1238,132,46,8,433.9,3297.64
1239,132,43,4,403.23,1612.92
1240,132,22,10,132.43,1231.599
1241,133,43,4,74.56,298.24
1242,133,42,8,302.48,2298.848
1243,133,42,7,235.88,1568.602
1244,133,26,9,413.35,3534.1425
1245,133,41,5,115.91,550.5725
1246,133,35,9,260.96,2231.208
1247,133,11,9,379.71,3246.5205
1248,133,36,6,190.47,1085.679
1249,134,5,8,229.28,1650.816
1250,134,1,10,327.74,2884.112
1251,134,34,8,362.56,2610.432
1252,134,49,7,270.04,1701.252
1253,134,26,2,61.39,116.641
1254,134,27,1,269.64,256.158
1255,134,36,6,324.05,1749.87
1256,134,29,3,366.14,1043.499
1257,134,2,5,273.58,1231.11
1258,134,36,1,103.15,97.9925
1259,134,42,10,77.94,685.872
1260,134,6,2,491.56,933.964
1261,135,36,2,352.43,669.617
1262,135,4,4,180.61,686.318
1263,135,34,2,469.62,892.278
1264,135,30,7,125.15,788.445
1265,135,44,8,138.81,999.432
1266,135,13,7,210.31,1324.953
1267,135,3,5,371.22,1670.49
1268,135,21,2,206.94,393.186
1269,136,10,2,197.9,376.01
1270,136,46,7,225.46,1420.398
1271,136,37,8,182.78,1316.016
1272,136,2,4,148.42,563.996
1273,136,50,2,285.44,542.336
1274,136,10,10,188.77,1661.176
1275,136,39,5,393.65,1771.425
1276,137,25,9,125.23,1014.363
1277,137,29,1,350.17,332.6615
1278,137,15,6,311.71,1683.234
1279,137,45,3,31.18,88.863
1280,137,20,4,258.09,980.742
1281,137,47,3,70.69,201.4665
1282,137,23,3,306.16,872.556
1283,137,33,5,121.17,545.265
1284,137,19,9,464.83,3765.123
1285,137,36,9,251.65,2038.365
1286,137,9,3,183.35,522.5475
1287,137,8,6,468.97,2532.438
1288,137,25,2,353.83,672.277
1289,137,1,9,390.91,3166.371
1290,137,46,10,54.43,478.984
1291,138,16,10,51.76,414.08
1292,138,30,7,350.29,2084.2255
1293,138,10,4,468.05,1684.98
1294,138,29,9,209.9,1605.735
1295,138,9,7,34.02,202.419
1296,138,49,9,435.8,3333.87
1297,138,28,4,17.14,61.704
1298,138,27,3,225.32,608.364
1299,138,38,8,385.94,2624.392
1300,138,31,7,284.19,1690.9305
1301,138,25,4,367.1,1321.56
1302,138,3,7,194.88,1159.536
1303,138,44,3,201.44,543.888
1304,138,10,8,276.54,1880.472
1305,138,39,1,86.58,77.922
1306,138,25,2,114.24,205.632
1307,138,47,4,226.99,817.164
1308,138,37,8,85.99,584.732
1309,138,8,3,477.65,1289.655
1310,139,45,4,211.83,762.588
1311,139,15,8,80.38,546.584
1312,139,41,10,5.41,43.28
1313,139,40,4,73.84,265.824
1314,139,25,2,307.29,553.122
1315,139,16,4,78.16,281.376
1316,139,45,6,199.17,1015.767
1317,139,41,2,172.79,311.022
1318,140,32,5,457.12,1942.76
1319,140,36,7,167.98,999.481
1320,140,38,1,226.87,204.183
1321,140,11,3,460.93,1244.511
1322,140,23,8,157.02,1067.736
1323,140,19,3,252.7,682.29
1324,140,21,2,222.52,400.536
1325,140,4,3,90.87,245.349
1326,140,48,6,440.21,2245.071
1327,140,36,6,311.98,1591.098
1328,140,13,1,463.8,417.42
