id,order_id,product_id,quantity,unit_price,line_total
840,74,40,3,286.16,815.556
841,74,11,1,393.65,373.9675
842,74,39,8,263.3,1895.76
843,74,43,9,352.69,2856.789
844,74,8,6,91.86,496.044
845,74,50,2,279.25,530.575
846,74,25,1,36.49,34.6655
847,74,24,2,337.93,642.067
848,75,33,9,338.74,2743.794
849,75,44,1,338.43,321.5085
850,75,15,4,333.16,1266.008
851,75,37,3,141.53,403.3605
852,75,18,2,78.36,148.884
853,75,22,5,26.61,119.745
854,75,33,7,435.36,2742.768
855,75,3,9,322.84,2615.004
856,75,18,8,116.98,842.256
857,75,19,2,303.72,577.068
858,75,7,4,367.4,1396.12
859,75,30,5,169.93,764.685
860,75,22,7,404.48,2548.224
861,75,16,4,425.69,1617.622
862,75,34,1,201.78,191.691
863,76,21,7,181.11,1204.3815
864,76,7,10,157.41,1463.913
865,76,23,7,483.35,3214.2775
866,76,23,5,14.54,69.065
867,76,36,3,88.44,265.32
868,76,48,10,117.38,1091.634
869,76,16,5,190.9,906.775
870,76,17,4,209.13,836.52
871,76,11,9,194.17,1660.1535
872,76,24,2,464.76,929.52
873,76,2,2,261.13,522.26
874,76,20,1,238.38,238.38
875,76,13,4,401.14,1604.56
876,76,5,5,302.44,1436.59
877,76,48,2,353.26,706.52
878,77,34,7,171.08,1137.682
879,77,24,5,212.09,1007.4275
880,77,2,1,336.2,336.2
881,77,1,10,140.87,1310.091
882,77,31,8,408.96,3108.096
883,77,20,6,181.72,1035.804
884,77,24,5,370.55,1760.1125
885,77,44,9,240.9,2059.695
886,78,16,2,109.66,197.388
887,78,9,7,288.09,1714.1355
888,78,17,9,269.66,2062.899
889,78,13,2,217.69,391.842
890,78,8,10,443.59,3548.72
891,78,20,6,253.52,1292.952
892,78,45,2,342.34,616.212
893,78,16,6,292.68,1492.668
894,78,31,8,22.53,153.204
895,78,47,1,21.58,19.422
896,78,17,9,203.85,1559.4525
897,78,5,10,102.31,818.48
898,78,20,6,320.32,1633.632
899,78,21,2,87.69,157.842
900,78,18,6,115.18,587.418
901,78,10,5,324.38,1378.615
902,78,38,5,366.85,1559.1125
903,78,32,9,269.13,2058.8445
904,78,24,9,115.02,879.903
905,78,34,2,345.43,621.774
906,79,49,7,495.78,2949.891
907,79,11,3,140.53,379.431
908,79,22,10,247.46,1979.68
909,79,46,9,179.44,1372.716
910,79,45,9,157.96,1208.394
911,79,24,8,127.25,865.3
912,79,21,2,112.06,201.708
913,79,35,9,331.14,2533.221
914,79,29,6,263.83,1345.533
915,79,34,6,362.99,1851.249
916,79,49,6,285.26,1454.826
917,79,37,8,265.46,1805.128
918,79,30,8,148.34,1008.712
919,79,18,2,363.21,653.778
920,79,47,2,207.34,373.212
921,79,36,2,184.83,332.694
922,79,22,4,398.13,1433.268
923,79,13,4,97.78,352.008
924,80,35,2,366.25,659.25
925,80,2,5,147.95,628.7875
926,80,32,4,414.38,1491.768
927,80,34,3,287.81,777.087
928,80,21,3,250.03,675.081
929,80,46,6,246.42,1256.742
930,80,38,10,199.68,1597.44
931,80,17,3,121.25,327.375
932,80,48,8,392.8,2671.04
933,80,7,8,138.69,943.092
934,80,50,1,148.62,133.758
935,81,33,7,254.03,1689.2995
936,81,20,6,107.05,610.185
937,81,13,2,30.84,61.68
938,81,12,1,435.4,435.4
939,81,13,7,193.03,1283.6495
940,82,3,8,411.81,2800.308
941,82,29,4,106.57,383.652
942,83,44,5,436.09,1853.3825
943,83,12,5,109.94,467.245
944,83,25,4,280.96,1011.456
945,83,39,3,220.96,596.592
946,83,10,7,397.83,2367.0885
947,83,28,4,396.65,1427.94
948,83,13,10,16.07,128.56
949,83,31,4,317.29,1142.244
950,83,44,8,478.71,3255.228
951,83,36,2,184.78,332.604
952,83,24,4,266.41,959.076
953,83,28,9,263.26,2013.939
954,83,16,1,407.61,366.849
955,83,50,2,93.42,168.156
956,83,39,8,324.89,2209.252
957,83,33,2,381.32,686.376
958,83,6,7,495.53,2948.4035
959,83,44,8,90.51,615.468
960,84,38,10,482.69,3861.52
961,84,23,9,268.09,2050.8885
962,85,50,8,114.71,871.796
963,85,18,3,63.55,190.65
964,85,39,2,476.34,952.68
965,85,39,10,466.59,4339.287
966,85,16,4,175.7,702.8
967,85,28,10,224.52,2088.036
968,85,50,5,483.13,2294.8675
969,85,30,4,211.46,845.84
970,85,41,6,420.56,2397.192
971,85,38,1,474.61,474.61
972,85,16,7,117.89,783.9685
973,85,25,7,80.04,532.266
974,85,4,2,491.72,983.44
975,85,27,10,307.2,2856.96
976,85,4,9,266.44,2278.062
977,85,6,3,387.67,1163.01
978,85,19,3,158.0,474.0
979,85,48,1,374.56,374.56
980,86,6,10,290.54,2324.32
981,86,9,9,297.32,2274.498
982,86,46,10,42.6,340.8
983,87,9,5,175.17,744.4725
984,87,20,9,293.04,2241.756
985,87,17,9,175.07,1339.2855
986,87,9,9,367.16,2808.774
987,88,4,10,10.92,87.36
988,88,49,3,364.38,983.826
989,88,12,4,474.3,1707.48
990,88,30,10,125.43,1003.44
991,88,34,2,208.71,375.678
992,88,13,6,253.01,1290.351
993,88,3,2,210.49,378.882
994,88,5,9,224.99,1721.1735
995,88,38,5,197.24,838.27
996,88,27,8,59.78,406.504
997,88,23,6,486.18,2479.518
998,88,28,5,387.98,1648.915
999,88,14,4,70.87,255.132
1000,89,12,4,424.26,1527.336
1001,89,22,7,178.56,1062.432
1002,89,9,4,64.39,231.804
1003,89,35,9,77.08,589.662
1004,89,41,10,268.39,2147.12
1005,89,47,10,183.35,1466.8
1006,89,47,9,29.7,227.205
1007,90,33,5,436.57,2073.7075
1008,90,8,2,145.3,290.6
1009,90,29,1,298.47,298.47
1010,90,32,2,248.18,496.36
1011,90,50,4,239.83,959.32
1012,90,33,7,266.47,1772.0255
1013,90,36,6,286.68,1634.076
1014,90,14,10,77.16,717.588
1015,90,6,1,462.42,462.42
1016,91,17,10,146.73,1364.589
1017,91,14,2,83.23,166.46
1018,91,22,1,282.18,282.18
1019,91,41,9,321.51,2748.9105
1020,91,29,2,317.78,635.56
1021,91,21,6,451.8,2575.26
1022,91,42,6,27.09,154.413
1023,92,32,1,233.38,233.38
1024,92,4,10,114.81,1067.733
1025,92,13,10,202.87,1886.691
1026,92,8,2,7.2,14.4
1027,92,40,2,19.74,39.48
1028,92,11,7,334.87,2226.8855
1029,92,14,1,368.65,368.65
1030,92,21,1,295.6,295.6
1031,92,46,9,133.01,1137.2355
1032,92,46,4,103.31,413.24
1033,92,5,9,257.5,2201.625
1034,92,5,1,373.63,373.63
1035,92,38,10,31.47,292.671
1036,92,12,10,109.86,1021.698
1037,92,18,3,243.67,731.01
1038,93,43,4,478.81,1915.24
1039,94,40,1,332.42,299.178
1040,94,39,7,88.55,526.8725
1041,94,10,4,78.33,281.988
1042,94,35,9,153.84,1176.876
1043,94,1,9,31.67,242.2755
1044,94,3,9,111.59,853.6635
1045,94,22,6,388.31,1980.381
1046,94,16,4,111.9,402.84
1047,94,36,4,346.24,1246.464
1048,94,21,10,83.81,670.48
1049,94,23,4,15.43,55.548
1050,94,43,9,55.4,423.81
1051,94,31,3,443.74,1198.098
1052,94,21,2,70.01,126.018
1053,94,39,7,17.95,106.8025
1054,94,9,10,416.1,3328.8
1055,94,44,5,343.93,1461.7025
1056,94,29,10,195.99,1567.92
1057,94,49,4,294.57,1060.452
1058,94,26,1,29.56,26.604
1059,95,33,8,412.34,2803.912
1060,95,42,5,324.96,1381.08
1061,95,10,3,480.85,1298.295
1062,95,7,5,14.85,63.1125
1063,95,19,10,230.49,1843.92
1064,95,22,6,279.88,1427.388
1065,95,25,3,232.11,626.697
1066,95,30,2,470.07,846.126
1067,95,29,4,359.07,1292.652
1068,95,5,7,171.42,1019.949
1069,95,50,3,368.22,994.194
1070,95,39,7,293.54,1746.563
1071,95,19,9,39.71,303.7815
1072,95,50,9,421.85,3227.1525
1073,95,20,6,40.13,204.663
1074,95,5,5,397.96,1691.33
1075,95,19,9,430.06,3289.959
1076,95,13,3,457.88,1236.276
1077,96,7,10,87.66,701.28
1078,96,30,3,50.12,135.324
1079,96,17,9,96.14,735.471
1080,96,43,9,105.32,805.698
1081,96,48,9,359.81,2752.5465
1082,96,39,9,129.08,987.462
1083,96,39,4,157.56,567.216
1084,96,18,8,89.3,607.24
1085,96,3,4,76.97,277.092
1086,96,22,6,290.66,1482.366
1087,96,47,4,285.0,1026.0
1088,96,2,6,140.44,716.244
1089,96,9,3,19.77,53.379
1090,96,36,9,33.88,259.182
1091,96,37,10,395.8,3166.4
1092,96,19,7,408.9,2432.955
1093,96,48,5,17.28,73.44
1094,96,2,3,230.71,622.917
1095,96,1,5,229.25,974.3125
1096,96,47,6,218.69,1115.319
1097,97,1,10,78.98,631.84
1098,97,24,3,259.13,699.651
1099,97,18,6,44.8,228.48
1100,97,38,9,121.8,931.77
1101,97,4,9,318.64,2437.596
1102,97,49,7,284.0,1689.8
1103,97,29,4,474.75,1709.1
1104,97,30,6,125.21,638.571
1105,97,2,3,98.93,267.111
1106,97,2,10,121.08,968.64
1107,97,37,2,52.17,93.906
1108,97,34,8,493.02,3352.536
1109,97,13,1,78.96,71.064
1110,97,1,6,452.49,2307.699
1111,97,1,2,309.75,557.55
1112,98,20,4,487.58,1755.288
1113,98,41,6,55.51,283.101
1114,98,4,9,471.97,3610.5705
1115,98,4,5,399.14,1696.345
1116,98,41,5,282.3,1199.775
1117,98,11,8,171.96,1169.328
1118,98,35,4,174.32,627.552
1119,98,50,5,216.16,918.68
1120,98,5,3,14.57,39.339
1121,98,39,1,86.19,77.571
1122,98,49,7,349.56,2079.882
1123,98,34,5,482.13,2049.0525
1124,98,40,9,194.97,1491.5205
1125,98,4,3,460.92,1244.484
1126,98,1,5,260.31,1106.3175
1127,98,35,4,317.14,1141.704
1128,99,2,9,113.46,919.026
1129,99,33,6,422.36,2280.744
1130,99,48,1,204.89,194.6455
1131,99,10,2,15.86,30.134
1132,99,22,1,146.64,139.308
1133,100,3,6,483.48,2610.792
1134,100,32,1,215.43,204.6585
1135,100,48,6,323.04,1744.416
1136,100,36,10,363.67,3200.296
1137,100,28,2,59.79,113.601
1138,100,28,6,121.18,654.372
1139,100,7,10,198.59,1747.592
1140,100,24,5,466.25,2098.125
1141,100,23,7,293.82,1851.066
1142,100,27,3,146.1,416.385
1143,100,27,10,250.15,2201.32
1144,100,12,8,144.6,1041.12
1145,100,50,5,58.02,261.09
1146,101,1,4,372.36,1414.968
1147,101,50,7,399.23,2515.149
1148,102,18,8,472.26,3400.272
1149,102,49,9,244.64,1981.584
1150,102,43,3,422.72,1204.752
1151,102,38,7,310.51,1956.213
1152,102,38,3,34.1,97.185
1153,102,4,1,495.57,470.7915
1154,102,49,10,341.3,3003.44
1155,102,3,5,236.03,1062.135
1156,102,25,10,117.91,1037.608
1157,102,35,8,255.0,1836.0
1158,102,10,7,107.95,680.085
1159,102,11,1,110.81,105.2695
1160,102,4,10,242.72,2135.936
1161,102,4,6,99.73,538.542
1162,102,38,5,467.57,2104.065
1163,103,45,6,383.65,2071.71
1164,103,35,4,93.71,356.098
1165,103,13,2,408.3,775.77
1166,103,12,1,242.98,230.831
1167,103,45,6,289.55,1563.57
1168,103,22,6,165.99,896.346
1169,103,40,5,169.97,764.865
1170,103,18,7,462.25,2912.175
1171,103,14,5,210.97,949.365
1172,103,8,4,183.93,698.934
1173,104,6,1,399.89,379.8955
1174,104,22,7,155.33,978.579
1175,104,44,2,295.05,560.595
1176,104,15,2,105.19,199.861
1177,104,28,1,440.57,418.5415
1178,104,43,4,99.95,379.81
1179,104,18,2,373.29,709.251
1180,105,22,3,136.35,388.5975
1181,105,32,9,77.73,629.613
1182,105,50,4,171.54,651.852
1183,105,42,6,76.65,413.91
1184,105,39,9,88.07,713.367
1185,105,48,7,340.63,2145.969
1186,105,45,5,405.34,1824.03
1187,105,34,7,152.23,959.049
1188,105,10,1,258.99,246.0405
1189,105,15,5,277.65,1249.425
1190,106,7,9,41.81,338.661
1191,107,23,9,91.2,738.72
1192,107,44,4,139.16,528.808
1193,107,26,4,177.91,676.058
1194,107,40,5,173.47,780.615
1195,107,20,7,241.16,1519.308
1196,107,11,5,215.65,970.425
1197,107,17,9,145.95,1182.195
1198,107,31,4,356.77,1355.726
1199,107,6,5,288.99,1300.455
1200,107,7,6,185.54,1001.916
1201,107,18,4,105.01,399.038
1202,107,17,3,54.12,154.242
1203,107,20,6,52.85,285.39
1204,107,30,6,15.37,82.998
1205,108,45,6,112.51,607.554
1206,108,27,6,26.27,141.858
1207,108,30,10,199.27,1753.576
1208,108,28,2,345.04,655.576
1209,108,21,7,201.04,1266.552
1210,108,15,6,439.63,2374.002
1211,108,29,2,272.07,516.933
1212,108,29,3,96.29,274.4265
1213,108,33,6,199.1,1075.14
1214,108,40,4,484.24,1840.112
1215,108,3,1,450.94,428.393
1216,108,18,7,31.64,199.332
1217,108,45,5,356.73,1605.285
1218,108,27,4,396.93,1508.334
1219,108,28,3,83.47,237.8895
1220,108,44,9,201.12,1629.072
1221,109,4,10,341.06,3001.328
1222,109,10,10,369.6,3252.48
1223,109,44,4,400.47,1521.786
1224,109,15,1,179.67,170.6865
1225,109,46,6,54.11,292.194
1226,109,25,9,243.08,1968.948
1227,109,49,8,296.45,2134.44
1228,109,14,4,148.85,565.63
1229,109,49,6,269.37,1454.598
1230,109,39,8,117.8,848.16
1231,109,20,9,286.98,2324.538
1232,109,18,7,345.91,2179.233
1233,109,41,6,256.62,1385.748
1234,109,10,10,408.23,3592.424
1235,109,9,8,53.81,387.432
1236,109,34,4,28.48,108.224
1237,109,44,8,485.83,3497.976
1238,109,33,10,181.34,1595.792
1239,109,3,8,499.56,3596.832
1240,109,5,10,341.91,3008.808
1241,110,49,5,457.39,1943.9075
1242,110,2,2,391.72,705.096
1243,110,15,5,264.22,1122.935
1244,110,8,6,338.27,1725.177
1245,110,3,4,13.85,49.86
1246,110,7,2,264.58,476.244
1247,110,17,1,424.14,381.726
1248,110,27,1,338.94,305.046
1249,110,3,7,331.29,1971.1755
1250,110,29,5,340.24,1446.02
1251,110,36,3,146.67,396.009
1252,110,46,7,114.07,678.7165
1253,110,13,9,35.94,274.941
1254,110,16,8,244.93,1665.524
1255,110,49,10,457.71,3661.68
1256,111,23,6,39.11,211.194
1257,111,30,5,294.98,1327.41
1258,111,28,4,373.16,1418.008
1259,111,43,1,119.45,113.4775
1260,111,39,9,71.84,581.904
1261,111,9,7,323.24,2036.412
1262,112,37,1,134.49,127.7655
1263,112,4,9,210.1,1701.81
1264,112,10,8,159.05,1145.16
1265,112,21,6,101.55,548.37
1266,112,32,10,74.05,651.64
1267,112,40,1,462.65,439.5175
1268,112,30,1,371.21,352.6495
1269,112,33,4,347.74,1321.412
1270,112,19,9,264.99,2146.419
1271,112,35,9,234.61,1900.341
1272,112,36,5,185.04,832.68
1273,112,10,5,300.79,1353.555
1274,112,20,2,65.04,123.576
1275,112,34,3,229.85,655.0725
1276,113,11,2,192.83,366.377
1277,113,4,3,97.32,277.362
1278,113,3,1,174.68,165.946
1279,113,10,10,468.51,4122.888
1280,113,34,10,475.25,4182.2
1281,113,33,10,116.74,1027.312
1282,114,18,10,238.18,2095.984
1283,114,8,1,251.82,239.229
1284,114,7,2,123.01,233.719
1285,114,46,9,335.4,2716.74
1286,114,41,8,150.37,1082.664
1287,114,31,6,407.4,2199.96
1288,114,49,4,146.68,557.384
1289,114,33,3,483.98,1379.343
1290,114,44,7,458.57,2888.991
1291,114,18,8,447.84,3224.448
1292,114,40,1,361.89,343.7955
1293,114,19,2,244.62,464.778
1294,114,41,2,142.4,270.56
1295,114,1,10,408.17,3591.896
1296,114,14,3,153.06,436.221
1297,114,5,1,134.9,128.155
1298,114,45,6,206.17,1113.318
1299,114,18,1,252.96,240.312
1300,115,21,2,487.06,925.414
1301,115,27,8,45.43,327.096
1302,115,37,6,60.92,328.968
1303,115,36,5,235.21,1058.445
1304,115,15,10,113.28,996.864
1305,115,11,10,318.92,2806.496
1306,116,44,2,259.98,493.962
1307,116,24,8,82.19,591.768
1308,116,40,9,8.2,66.42
1309,116,29,8,324.71,2337.912
1310,116,42,3,240.81,686.3085
1311,116,14,10,256.95,2261.16
1312,116,48,4,123.49,469.262
1313,116,13,10,344.49,3031.512
1314,117,42,5,184.95,832.275
1315,117,32,6,420.93,2273.022
1316,117,37,3,8.95,25.5075
1317,117,38,4,358.29,1361.502
1318,117,8,5,204.05,918.225
1319,117,43,6,8.0,43.2
1320,117,8,9,496.37,4020.597
1321,118,18,8,388.9,2800.08
1322,119,35,4,253.65,963.87
1323,119,33,1,499.25,474.2875
1324,119,48,5,141.61,637.245
1325,119,3,9,270.15,2188.215
1326,119,43,2,348.35,661.865
1327,119,17,8,199.29,1434.888
1328,119,34,7,357.23,2250.549
1329,119,24,7,403.45,2541.735
1330,119,24,9,102.05,826.605
1331,119,43,7,345.68,2177.784
1332,119,22,1,314.56,298.832
1333,119,28,6,483.3,2609.82
1334,119,7,2,200.21,380.399
1335,119,20,7,81.01,510.363
1336,120,24,7,495.24,3120.012
1337,120,33,6,145.85,787.59
1338,120,12,7,59.77,376.551
1339,120,35,2,392.19,745.161
1340,120,29,8,293.73,2114.856
1341,120,2,3,412.87,1176.6795
1342,120,14,4,236.21,897.598
1343,120,43,6,217.12,1172.448
1344,120,11,6,39.29,212.166
1345,120,40,7,337.35,2125.305
1346,120,12,4,298.47,1134.186
1347,120,33,8,310.07,2232.504
1348,121,43,8,137.76,991.872
1349,121,42,6,215.65,1164.51
1350,121,33,8,79.75,574.2
1351,121,21,9,200.89,1627.209
1352,121,31,6,317.66,1715.364
1353,121,27,4,164.92,626.696
1354,121,35,2,202.57,384.883
1355,121,21,1,34.24,32.528
1356,121,31,5,227.07,1021.815
1357,121,20,6,291.76,1575.504
1358,121,17,3,290.21,827.0985
1359,121,45,5,351.55,1581.975
1360,121,27,5,196.58,884.61
1361,121,17,10,316.63,2786.344
1362,121,15,5,426.69,1920.105
1363,121,46,8,152.43,1097.496
1364,121,5,3,442.66,1261.581
1365,122,33,5,150.17,675.765
1366,122,16,6,261.29,1410.966
1367,123,26,3,11.36,32.376
1368,123,44,5,270.42,1216.89
1369,123,4,10,412.39,3629.032
1370,123,23,3,265.75,757.3875
1371,123,20,1,480.05,456.0475
1372,123,20,3,79.21,225.7485
1373,123,40,8,83.86,603.792
1374,123,18,6,349.87,1889.298
1375,124,10,6,138.43,747.522
1376,124,8,5,314.7,1416.15
1377,124,41,3,144.35,411.3975
1378,124,16,1,37.31,35.4445
1379,124,38,8,272.75,1963.8
1380,124,29,9,57.65,466.965
1381,124,32,7,178.13,1122.219
1382,124,34,4,21.54,81.852
1383,124,43,10,380.68,3349.984
1384,124,26,7,355.96,2242.548
1385,124,37,6,104.63,565.002
1386,124,49,10,378.2,3328.16
1387,124,28,9,82.26,666.306
1388,124,17,10,432.74,3808.112
1389,124,4,10,373.57,3287.416
1390,124,7,8,73.41,528.552
1391,125,22,4,20.47,77.786
1392,125,6,2,101.01,191.919
1393,125,4,10,18.73,164.824
1394,125,43,3,164.4,468.54
1395,125,36,9,374.6,3034.26
1396,125,29,1,461.48,438.406
1397,125,7,5,108.68,489.06
1398,125,8,9,123.05,996.705
1399,126,18,10,198.8,1590.4
1400,126,47,5,47.87,203.4475
1401,126,8,10,273.51,2188.08
1402,126,37,10,363.55,2908.4
1403,126,33,2,473.21,851.778
1404,126,6,6,441.51,2251.701
1405,126,16,4,393.21,1415.556
1406,126,11,10,58.1,464.8
1407,126,3,9,290.84,2224.926
1408,126,42,5,344.43,1463.8275
1409,126,13,6,298.33,1521.483
1410,126,45,3,435.29,1175.283
1411,126,37,7,368.77,2194.1815
1412,127,39,5,430.05,1827.7125
1413,127,28,10,176.93,1415.44
1414,127,27,10,238.64,1909.12
1415,127,4,2,284.15,511.47
1416,127,6,5,354.94,1508.495
1417,127,48,5,54.39,231.1575
1418,127,26,9,305.2,2334.78
1419,127,40,6,265.63,1354.713
1420,127,18,5,453.27,1926.3975
1421,128,23,2,484.41,871.938
1422,128,3,8,296.56,2016.608
1423,128,49,10,411.44,3291.52
1424,128,49,5,236.61,1005.5925
1425,128,16,5,94.37,401.0725
1426,128,20,7,414.39,2465.6205
1427,129,24,7,332.75,1979.8625
1428,129,20,3,103.37,279.099
1429,129,18,8,145.16,987.088
1430,129,44,10,395.69,3165.52
1431,129,20,3,169.84,458.568
1432,129,38,2,272.92,491.256
1433,129,11,5,203.15,863.3875
1434,129,25,10,377.97,3023.76
1435,129,28,3,263.27,710.829
1436,129,49,1,45.08,40.572
1437,129,19,3,298.14,804.978
1438,129,2,3,450.6,1216.62
1439,129,40,8,224.22,1524.696
1440,129,13,8,328.2,2231.76
1441,129,38,10,157.96,1263.68
1442,129,44,7,113.7,676.515
1443,129,2,10,246.87,1974.96
1444,129,44,10,19.65,157.2
1445,129,13,1,8.2,7.38
1446,129,42,3,333.53,900.531
1447,130,27,9,64.99,497.1735
1448,130,30,2,393.66,708.588
1449,130,28,3,173.35,468.045
1450,130,49,10,453.81,3630.48
1451,130,18,5,279.79,1189.1075
1452,130,4,5,269.25,1144.3125
1453,130,2,5,149.11,633.7175
1454,130,46,8,270.12,1836.816
1455,130,28,8,89.65,609.62
1456,130,37,5,54.71,232.5175
1457,130,35,9,62.82,480.573
1458,131,41,8,303.27,2062.236
1459,131,4,9,422.1,3229.065
1460,131,36,8,405.38,2756.584
1461,131,40,7,292.63,1741.1485
1462,131,32,8,276.82,1882.376
1463,131,45,4,292.24,1052.064
1464,131,24,9,466.33,3567.4245
1465,131,20,7,288.96,1719.312
1466,131,37,5,315.42,1340.535
1467,131,33,6,55.42,282.642
1468,131,49,2,148.05,266.49
1469,131,49,4,157.71,567.756
1470,131,23,10,69.12,552.96
1471,131,15,9,80.14,613.071
1472,131,16,4,217.58,783.288
1473,131,16,10,243.91,1951.28
1474,131,20,6,306.49,1563.099
1475,131,28,2,97.27,175.086
1476,132,28,1,12.95,11.655
1477,132,49,10,173.53,1388.24
1478,132,13,8,81.21,552.228
1479,132,29,1,441.03,396.927
1480,132,18,3,239.09,645.543
1481,132,15,6,470.55,2399.805
1482,132,48,9,112.7,862.155
1483,132,50,3,315.66,852.282
1484,132,35,10,476.72,3813.76
1485,132,24,8,297.03,2019.804
1486,133,44,9,284.53,2432.7315
1487,133,21,1,90.0,90.0
1488,133,30,1,230.62,230.62
1489,133,5,10,193.27,1797.411
1490,133,7,3,70.39,211.17
1491,133,42,4,417.38,1669.52
1492,133,1,7,427.39,2842.1435
1493,133,8,2,222.08,444.16
1494,133,42,2,345.22,690.44
1495,133,35,7,138.6,921.69
1496,133,22,10,232.71,2164.203
1497,133,35,4,235.51,942.04
1498,133,2,7,116.6,775.39
1499,133,37,6,17.56,100.092
1500,133,4,1,118.42,118.42
1501,133,49,4,358.9,1435.6
1502,133,15,10,209.6,1949.28
1503,134,38,6,112.82,643.074
1504,134,34,2,380.66,761.32
1505,134,36,4,365.56,1462.24
1506,134,41,4,492.64,1970.56
1507,134,4,3,147.1,441.3
1508,134,39,1,365.17,365.17
1509,134,40,7,274.8,1827.42
1510,134,24,9,101.64,869.022
1511,134,20,2,48.95,97.9
1512,134,10,2,279.15,558.3
1513,134,33,10,238.18,2215.074
1514,134,26,10,178.97,1664.421
1515,134,32,8,65.13,494.988
1516,135,39,4,477.67,1910.68
1517,135,15,3,87.96,263.88
1518,135,42,10,381.79,3550.647
1519,135,1,1,21.74,21.74
1520,135,13,3,490.02,1470.06
1521,135,50,8,227.65,1730.14
1522,135,30,1,380.08,380.08
1523,135,9,1,442.39,442.39
1524,135,48,7,207.49,1379.8085
1525,135,43,5,14.7,69.825
1526,135,24,10,229.22,2131.746
1527,135,28,9,95.94,820.287
1528,135,25,4,181.38,725.52
1529,135,11,9,335.06,2864.763
1530,135,7,1,255.52,255.52
1531,135,10,3,141.27,423.81
1532,135,43,4,114.53,458.12
1533,135,1,9,39.85,340.7175
1534,136,14,3,37.45,112.35
1535,136,45,10,61.6,572.88
1536,136,34,5,263.25,1250.4375
1537,137,22,3,335.66,1006.98
1538,137,9,10,339.81,3160.233
1539,137,14,2,414.24,828.48
1540,137,45,9,344.47,2945.2185
1541,137,13,4,62.87,251.48
1542,137,23,10,226.72,2108.496
1543,137,48,7,36.69,243.9885
1544,137,38,10,115.68,1075.824
1545,137,50,7,173.3,1152.445
1546,137,1,7,394.37,2622.5605
1547,137,6,6,167.14,952.698
1548,137,46,10,19.12,177.816
1549,137,45,2,425.75,851.5
1550,137,43,5,456.27,2167.2825
1551,137,45,3,489.62,1468.86
1552,137,22,6,6.02,34.314
1553,137,6,2,378.38,756.76
1554,138,29,1,324.21,324.21
1555,138,31,2,348.9,697.8
1556,138,17,10,253.4,2356.62
1557,138,30,8,402.3,3057.48
1558,138,50,4,379.8,1519.2
1559,138,17,2,93.74,187.48
1560,138,43,3,431.03,1293.09
1561,138,40,7,175.08,1164.282
1562,138,34,4,223.75,895.0
1563,138,23,7,126.96,844.284
1564,138,21,8,101.46,771.096
1565,139,21,7,469.93,3125.0345
1566,139,32,6,396.04,2257.428
1567,139,26,5,146.91,697.8225
1568,139,32,6,284.26,1620.282
1569,139,4,5,302.18,1435.355
1570,139,50,2,180.23,360.46
1571,139,41,5,169.17,803.5575
1572,139,29,8,366.13,2782.588
1573,140,15,5,270.1,1282.975
1574,140,21,8,212.35,1613.86
1575,140,37,7,121.16,805.714
1576,140,40,10,6.84,63.612
1577,140,27,4,383.29,1533.16
1578,140,6,9,56.74,485.127
1579,140,46,3,422.31,1266.93
1580,140,49,3,345.63,1036.89
1581,140,27,3,221.01,663.03
1582,140,16,5,438.07,2080.8325
1583,140,11,8,15.49,117.724
1584,140,29,10,477.73,4442.889
1585,140,34,7,445.81,2964.6365
1586,140,23,6,131.52,749.664
1587,140,2,8,400.51,3043.876
1588,140,35,10,459.97,4277.721
1589,140,27,4,325.38,1301.52
1590,140,41,3,270.18,810.54
1591,140,41,5,36.97,175.6075
1592,140,31,2,39.36,78.72
1593,141,3,3,241.35,724.05
1594,141,30,5,356.93,1695.4175
1595,141,21,5,112.96,536.56
1596,141,32,2,131.11,262.22
1597,141,16,1,341.85,341.85
1598,141,44,9,355.77,3041.8335
1599,141,2,1,495.22,495.22
1600,141,9,8,332.76,2528.976
1601,141,42,6,389.74,2221.518
1602,141,36,7,390.81,2598.8865
1603,141,47,10,382.73,3559.389
1604,141,48,7,225.69,1500.8385
1605,141,28,4,459.73,1838.92
1606,141,16,1,220.71,220.71
1607,141,49,10,470.04,4371.372
1608,141,40,5,276.92,1315.37
1609,141,40,5,356.53,1693.5175
1610,141,18,4,9.48,37.92
1611,142,29,2,157.15,298.585
1612,142,43,8,446.07,3211.704
1613,142,13,10,456.81,4019.928
1614,142,31,10,401.68,3534.784
1615,142,48,5,46.76,210.42
1616,142,31,10,303.57,2671.416
1617,142,3,7,412.75,2600.325
1618,142,20,8,78.33,563.976
1619,142,16,5,337.77,1519.965
1620,142,25,3,380.47,1084.3395
1621,142,41,2,475.88,904.172
1622,143,21,5,492.3,2092.275
1623,143,38,1,72.26,65.034
1624,143,6,1,292.01,262.809
1625,143,5,9,259.72,1986.858
1626,143,33,7,415.55,2472.5225
1627,143,46,9,81.72,625.158
1628,143,33,8,141.92,965.056
1629,143,39,3,350.12,945.324
1630,143,7,6,350.32,1786.632
1631,143,8,1,332.2,298.98
1632,143,25,10,199.23,1593.84
1633,143,31,7,229.69,1366.6555
1634,143,13,4,479.66,1726.776
1635,144,6,1,348.4,313.56
1636,144,38,5,258.79,1099.8575
1637,144,30,1,403.89,363.501
1638,144,30,7,80.28,477.666
1639,144,35,7,151.27,900.0565
1640,144,21,4,9.57,34.452
