id,order_id,product_id,quantity,unit_price,line_total
840,84,47,2,436.71,829.749
841,85,1,3,410.78,1170.723
842,85,18,7,253.9,1599.57
843,85,16,9,139.52,1130.112
844,85,24,8,228.43,1644.696
845,85,36,7,327.2,2061.36
846,85,43,5,79.54,357.93
847,85,38,3,386.73,1102.1805
848,85,42,4,494.05,1877.39
849,85,34,5,423.6,1906.2
850,85,48,10,285.69,2514.072
851,85,47,4,169.01,642.238
852,85,28,7,169.63,1068.669
853,85,31,2,489.46,929.974
854,85,24,7,330.63,2082.969
855,85,25,3,93.59,266.7315
856,85,30,7,429.7,2707.11
857,85,18,6,233.2,1259.28
858,85,45,2,207.65,394.535
859,85,28,10,266.38,2344.144
860,85,41,4,82.52,313.576
861,86,34,5,376.71,1695.195
862,86,50,6,332.38,1794.852
863,86,11,6,471.63,2546.802
864,86,2,5,184.38,829.71
865,86,30,10,164.88,1450.944
866,86,37,5,406.79,1830.555
867,86,18,2,270.21,513.399
868,86,1,9,383.82,3108.942
869,87,8,6,211.33,1141.182
870,87,16,10,84.26,741.488
871,87,35,2,428.52,814.188
872,87,43,4,288.54,1096.452
873,87,7,7,482.83,3041.829
874,87,37,3,217.16,618.906
875,87,34,9,115.41,934.821
876,87,21,8,83.59,601.848
877,87,37,6,371.92,2008.368
878,87,11,9,117.93,955.233
879,87,45,9,411.44,3332.664
880,87,35,5,321.62,1447.29
881,88,2,9,317.87,2574.747
882,88,33,3,351.05,1000.4925
883,88,12,1,69.81,66.3195
884,88,5,8,482.05,3470.76
885,88,2,8,135.22,973.584
886,88,10,6,178.67,964.818
887,88,39,4,320.87,1219.306
888,88,20,7,214.36,1350.468
889,88,37,10,387.65,3411.32
890,88,32,3,8.32,23.712
891,88,36,6,163.77,884.358
892,88,15,10,300.98,2648.624
893,88,9,1,219.33,208.3635
894,88,6,7,184.09,1159.767
895,89,46,5,152.42,685.89
896,89,31,8,35.54,255.888
897,89,16,3,125.81,358.5585
898,89,50,5,107.49,483.705
899,89,24,1,352.41,334.7895
900,89,24,2,183.91,349.429
901,89,28,4,204.25,776.15
902,89,19,2,367.14,697.566
903,89,19,8,74.91,539.352
904,89,2,3,209.56,597.246
905,89,32,4,495.04,1881.152
906,89,9,1,62.83,59.6885
907,89,4,4,57.3,217.74
908,89,23,6,277.5,1498.5
909,89,5,7,261.47,1647.261
910,89,21,3,225.01,641.2785
911,89,25,1,180.15,171.1425
912,89,3,6,469.89,2537.406
913,89,15,6,255.91,1381.914
914,89,20,8,373.55,2689.56
915,90,25,8,85.32,648.432
916,90,20,4,441.75,1767.0
917,90,10,3,252.92,758.76
918,90,34,3,322.4,967.2
919,91,21,3,343.41,1030.23
920,91,17,10,84.68,787.524
921,91,7,2,290.92,581.84
922,91,29,9,381.49,3261.7395
923,91,5,3,366.52,1099.56
924,91,3,2,61.91,123.82
925,91,36,3,441.34,1324.02
926,91,46,1,122.23,122.23
927,91,33,10,330.01,3069.093
928,91,37,7,316.5,2104.725
929,91,33,4,89.8,359.2
930,92,6,5,201.18,955.605
931,92,37,6,493.61,2813.577
932,92,21,3,196.62,589.86
933,92,18,9,128.9,1102.095
934,92,8,6,402.33,2293.281
935,92,3,8,335.61,2550.636
936,92,48,5,240.92,1144.37
937,92,34,1,191.61,191.61
938,92,48,4,99.27,397.08
939,92,11,4,276.69,1106.76
940,92,37,4,121.73,486.92
941,92,21,10,361.23,3359.439
942,92,21,2,486.67,973.34
943,92,15,9,375.76,3212.748
944,93,39,1,133.92,133.92
945,93,11,7,65.23,433.7795
946,93,6,2,297.28,594.56
947,93,19,10,186.88,1737.984
948,93,8,7,480.91,3198.0515
949,94,41,1,406.37,406.37
950,95,15,2,339.51,679.02
951,95,40,7,150.12,998.298
952,95,20,10,303.39,2821.527
953,95,6,8,451.4,3430.64
954,95,41,1,395.8,395.8
955,95,50,1,329.02,329.02
956,95,5,2,423.39,846.78
957,95,21,4,345.47,1381.88
958,95,29,2,193.75,387.5
959,95,9,8,445.72,3387.472
960,95,8,10,165.91,1542.963
961,95,8,1,411.83,411.83
962,95,28,10,408.87,3802.491
963,95,43,10,427.06,3971.658
964,95,4,2,358.09,716.18
965,95,9,9,63.65,544.2075
966,95,25,9,357.0,3052.35
967,95,24,6,214.86,1224.702
968,96,22,10,197.22,1834.146
969,96,41,6,419.21,2389.497
970,96,24,1,457.38,457.38
971,96,33,3,482.03,1446.09
972,96,29,5,221.75,1053.3125
973,96,38,1,8.45,8.45
974,96,19,3,491.75,1475.25
975,96,39,1,420.42,420.42
976,96,22,6,346.32,1974.024
977,96,50,9,414.17,3541.1535
978,96,15,3,48.8,146.4
979,96,33,6,490.12,2793.684
980,96,32,6,369.13,2104.041
981,97,10,10,476.38,4430.334
982,97,46,1,279.53,279.53
983,97,38,3,215.79,647.37
984,97,38,2,373.06,746.12
985,98,40,4,321.56,1286.24
986,98,13,6,333.37,1900.209
987,98,25,7,51.45,342.1425
988,98,39,9,191.42,1636.641
989,98,31,9,279.38,2388.699
990,98,32,9,103.65,886.2075
991,98,41,6,329.17,1876.269
992,98,5,8,437.89,3327.964
993,98,33,4,325.81,1303.24
994,98,10,5,63.87,303.3825
995,98,19,7,493.51,3281.8415
996,98,19,4,395.88,1583.52
997,98,1,10,265.39,2468.127
998,98,5,6,376.12,2143.884
999,98,1,7,377.29,2508.9785
1000,98,18,3,395.74,1187.22
1001,98,5,7,273.65,1819.7725
1002,99,31,5,106.69,453.4325
1003,99,14,8,307.92,2093.856
1004,99,26,2,100.7,181.26
1005,99,19,5,126.15,536.1375
1006,99,15,9,415.18,3176.127
1007,99,7,1,375.23,337.707
1008,99,10,3,377.86,1020.222
1009,99,39,6,442.1,2254.71
1010,99,32,4,45.16,162.576
1011,99,14,7,181.79,1081.6505
1012,99,17,4,279.74,1007.064
1013,99,43,2,404.58,728.244
1014,99,21,6,378.83,1932.033
1015,99,2,8,193.91,1318.588
1016,100,26,9,367.08,2808.162
1017,101,49,9,298.66,2419.146
1018,101,29,9,44.03,356.643
1019,101,10,4,159.67,606.746
1020,101,1,7,182.18,1147.734
1021,101,35,1,89.72,85.234
1022,101,43,7,219.33,1381.779
1023,101,46,9,442.54,3584.574
1024,101,3,5,309.2,1391.4
1025,101,33,8,253.67,1826.424
1026,101,12,3,246.78,703.323
1027,101,3,5,437.11,1966.995
1028,101,47,9,440.24,3565.944
1029,101,16,9,436.59,3536.379
1030,101,33,8,161.8,1164.96
1031,102,23,4,106.71,405.498
1032,102,29,5,255.31,1148.895
1033,102,26,5,42.67,192.015
1034,103,9,9,254.19,2058.939
1035,104,37,3,118.03,336.3855
1036,104,43,8,362.0,2606.4
1037,104,50,3,358.27,1021.0695
1038,104,13,7,94.49,595.287
1039,104,24,5,197.24,887.58
1040,104,43,6,7.5,40.5
1041,104,4,5,359.36,1617.12
1042,104,41,9,221.12,1791.072
1043,104,10,1,306.35,291.0325
1044,104,18,8,406.98,2930.256
1045,104,9,2,450.76,856.444
1046,105,37,1,338.27,321.3565
1047,105,24,10,103.35,909.48
1048,105,21,2,281.18,534.242
1049,105,3,1,356.9,339.055
1050,105,22,9,51.8,419.58
1051,105,14,10,274.37,2414.456
1052,105,29,2,136.62,259.578
1053,105,7,3,448.06,1276.971
1054,105,23,7,324.25,2042.775
1055,105,49,8,69.41,499.752
1056,105,47,9,191.4,1550.34
1057,105,25,1,456.81,433.9695
1058,105,20,3,52.36,149.226
1059,105,31,5,136.37,613.665
1060,105,9,6,132.24,714.096
1061,106,46,4,407.23,1547.474
1062,106,44,8,360.39,2594.808
1063,107,33,6,91.37,493.398
1064,107,38,4,70.1,266.38
1065,107,6,9,220.41,1785.321
1066,107,4,2,436.85,830.015
1067,107,7,2,129.51,246.069
1068,107,7,9,271.07,2195.667
1069,107,7,7,401.23,2527.749
1070,107,2,7,401.76,2531.088
1071,108,45,6,428.68,2314.872
1072,108,6,10,234.72,2065.536
1073,108,44,1,137.43,130.5585
1074,108,34,4,74.05,281.39
1075,108,21,3,129.83,370.0155
1076,109,26,1,193.13,183.4735
1077,109,39,8,415.67,2992.824
1078,109,14,10,463.63,4079.944
1079,109,13,9,98.03,794.043
1080,109,17,1,23.46,22.287
1081,109,9,7,331.33,2087.379
1082,109,23,3,441.24,1257.534
1083,109,4,1,89.33,84.8635
1084,109,38,9,424.65,3439.665
1085,109,22,1,408.89,388.4455
1086,109,17,8,326.29,2349.288
1087,109,6,4,398.77,1515.326
1088,109,10,4,262.39,997.082
1089,109,10,8,15.8,113.76
1090,109,40,4,498.17,1893.046
1091,109,47,5,477.79,2150.055
1092,109,27,3,462.6,1318.41
1093,109,28,3,177.2,505.02
1094,109,25,2,81.49,154.831
1095,110,45,1,18.55,17.6225
1096,110,7,10,256.76,2259.488
1097,110,30,7,432.48,2724.624
1098,110,42,6,477.56,2578.824
1099,110,1,4,396.15,1505.37
1100,110,41,7,87.01,548.163
1101,110,18,6,64.05,345.87
1102,110,6,2,453.98,862.562
1103,110,20,7,237.17,1494.171
1104,110,45,1,125.58,119.301
1105,110,14,9,486.85,3943.485
1106,110,44,5,465.4,2094.3
1107,111,36,1,69.9,69.9
1108,111,31,4,473.36,1893.44
1109,111,3,5,214.0,1016.5
1110,111,37,9,248.34,2123.307
1111,111,10,7,422.4,2808.96
1112,111,46,8,185.45,1409.42
1113,111,27,4,66.81,267.24
1114,111,26,8,403.02,3062.952
1115,111,16,3,347.59,1042.77
1116,111,48,10,400.37,3723.441
1117,111,9,6,30.55,174.135
1118,111,2,3,306.84,920.52
1119,111,23,10,444.78,4136.454
1120,111,10,1,336.7,336.7
1121,111,9,1,262.58,262.58
1122,111,32,6,312.57,1781.649
1123,111,38,8,268.44,2040.144
1124,111,47,8,14.6,110.96
1125,111,20,10,287.7,2675.61
1126,111,48,2,457.1,914.2
1127,112,1,9,8.8,75.24
1128,112,31,5,176.6,838.85
1129,112,31,7,189.01,1256.9165
1130,112,17,3,171.78,515.34
1131,112,11,3,181.85,545.55
1132,112,50,4,279.6,1118.4
1133,112,36,8,137.52,1045.152
1134,112,39,3,169.96,509.88
1135,112,4,1,133.81,133.81
1136,112,6,6,47.37,270.009
1137,112,50,1,385.02,385.02
1138,112,31,9,239.3,2046.015
1139,112,14,8,369.0,2804.4
1140,112,33,6,179.31,1022.067
1141,112,5,4,484.6,1938.4
1142,112,46,2,417.3,834.6
1143,112,50,3,368.71,1106.13
1144,112,22,6,103.84,591.888
1145,113,26,2,381.98,763.96
1146,113,21,1,69.4,69.4
1147,113,10,5,263.34,1250.865
1148,113,37,9,347.66,2972.493
1149,113,25,3,129.28,387.84
1150,113,22,10,214.41,1994.013
1151,113,2,5,169.01,802.7975
1152,113,35,9,330.96,2829.708
1153,113,10,3,96.92,290.76
1154,113,29,1,356.45,356.45
1155,113,18,3,366.91,1100.73
1156,113,41,9,157.11,1343.2905
1157,113,25,10,236.38,2198.334
1158,113,46,1,112.76,112.76
1159,113,31,7,172.68,1148.322
1160,113,31,8,439.14,3337.464
1161,113,17,10,60.71,564.603
1162,113,12,3,297.9,893.7
1163,113,38,8,176.66,1342.616
1164,114,35,7,430.7,2864.155
1165,114,10,8,407.33,3095.708
1166,114,14,4,102.92,411.68
1167,114,4,4,80.74,322.96
1168,114,41,2,20.69,41.38
1169,114,13,7,152.38,1013.327
1170,114,36,6,190.69,1086.933
1171,114,7,3,339.74,1019.22
1172,114,28,9,499.47,4270.4685
1173,114,9,4,56.2,224.8
1174,114,9,10,407.77,3792.261
1175,114,21,7,98.2,653.03
1176,114,47,6,63.47,361.779
1177,114,36,3,304.81,914.43
1178,114,40,3,113.69,341.07
1179,114,11,3,213.42,640.26
1180,114,45,4,255.58,1022.32
1181,114,14,7,277.12,1842.848
1182,115,5,5,370.07,1757.8325
1183,116,41,5,157.12,746.32
1184,116,16,2,418.19,836.38
1185,116,33,8,422.55,3211.38
1186,116,12,2,396.59,793.18
1187,116,41,8,124.24,944.224
1188,116,39,6,339.69,1936.233
1189,116,22,3,14.24,42.72
1190,116,34,10,136.23,1266.939
1191,116,12,10,138.36,1286.748
1192,116,23,1,372.2,372.2
1193,116,7,8,476.56,3621.856
1194,116,48,2,472.57,945.14
1195,116,16,5,359.18,1706.105
1196,117,3,10,20.79,193.347
1197,117,11,4,496.77,1987.08
1198,118,12,8,8.63,65.588
1199,118,17,2,142.08,284.16
1200,118,19,5,296.52,1408.47
1201,119,47,8,27.9,212.04
1202,119,13,5,279.81,1329.0975
1203,119,14,7,419.12,2787.148
1204,119,34,3,210.44,631.32
1205,119,32,9,481.18,4114.089
1206,120,40,4,464.77,1859.08
1207,120,2,5,31.29,148.6275
1208,120,36,4,377.74,1510.96
1209,120,36,1,195.21,195.21
1210,120,18,2,20.58,41.16
1211,120,3,1,169.04,169.04
1212,120,15,7,385.95,2566.5675
1213,120,46,9,478.52,4091.346
1214,120,26,10,48.8,453.84
1215,120,18,3,375.9,1127.7
1216,120,46,5,23.88,113.43
1217,120,41,7,391.82,2605.603
1218,120,3,5,419.98,1994.905
1219,120,24,2,494.85,989.7
1220,120,18,2,425.36,850.72
1221,120,45,5,177.17,841.5575
1222,120,17,7,367.64,2444.806
1223,120,46,2,422.58,845.16
1224,120,50,4,402.82,1611.28
1225,120,49,5,234.12,1112.07
1226,121,39,1,206.2,206.2
1227,121,17,3,263.25,789.75
1228,121,42,7,365.42,2430.043
1229,121,21,4,308.61,1234.44
1230,121,33,3,304.34,913.02
1231,121,50,5,317.72,1509.17
1232,121,20,6,442.15,2520.255
1233,121,1,6,305.21,1739.697
1234,121,5,9,481.53,4117.0815
1235,122,16,8,78.34,595.384
1236,122,16,7,140.85,936.6525
1237,122,38,4,12.64,50.56
1238,122,18,6,476.9,2718.33
1239,122,17,5,282.25,1340.6875
1240,122,9,10,303.81,2825.433
1241,122,2,5,35.55,168.8625
1242,122,38,6,357.67,2038.719
1243,122,46,10,117.0,1088.1
1244,122,19,6,349.84,1994.088
1245,122,32,3,458.1,1374.3
1246,122,42,2,214.91,429.82
1247,123,15,2,64.42,128.84
1248,123,32,6,171.96,980.172
1249,123,15,6,264.57,1508.049
1250,123,14,3,382.85,1148.55
1251,123,32,1,50.3,50.3
1252,123,43,8,177.09,1345.884
1253,123,18,4,143.3,573.2
1254,123,28,7,314.69,2092.6885
1255,123,7,10,33.59,312.387
1256,123,31,2,32.24,64.48
1257,124,47,9,36.53,312.3315
1258,124,3,10,22.36,207.948
1259,124,21,9,174.08,1488.384
1260,124,45,4,135.28,541.12
1261,124,11,8,79.39,603.364
1262,124,32,1,26.5,26.5
1263,124,40,2,139.42,278.84
1264,125,12,1,96.33,96.33
1265,125,12,9,376.94,3222.837
1266,125,6,5,293.76,1395.36
1267,125,45,5,451.31,2143.7225
1268,125,1,1,211.41,211.41
1269,125,3,2,144.18,288.36
1270,125,4,10,405.55,3771.615
1271,125,43,7,285.85,1900.9025
1272,125,19,2,144.61,289.22
1273,125,41,6,53.2,303.24
1274,126,35,3,191.78,517.806
1275,126,49,10,460.38,3683.04
1276,126,12,7,66.91,398.1145
1277,127,9,3,455.34,1229.418
1278,127,7,9,492.0,3763.8
1279,127,8,10,465.12,3720.96
1280,127,47,6,152.22,776.322
1281,127,47,3,111.81,301.887
1282,127,21,5,246.43,1047.3275
1283,127,39,1,320.83,288.747
1284,127,45,8,407.77,2772.836
1285,127,8,4,351.39,1265.004
1286,127,34,1,438.19,394.371
1287,128,44,4,477.38,1718.568
1288,128,42,1,365.44,328.896
1289,128,50,6,71.23,363.273
1290,128,42,3,465.71,1257.417
1291,128,25,6,112.66,574.566
1292,128,23,1,230.67,207.603
1293,129,8,5,177.68,755.14
1294,129,8,5,299.77,1274.0225
1295,129,49,8,213.21,1449.828
1296,130,11,3,22.24,60.048
1297,130,19,1,81.13,73.017
1298,130,46,7,5.89,35.0455
1299,130,25,1,445.33,400.797
1300,130,19,2,261.58,470.844
1301,130,14,4,77.46,278.856
1302,131,3,7,399.99,2379.9405
1303,131,32,2,454.76,818.568
1304,131,41,8,118.6,806.48
1305,131,41,8,51.91,352.988
1306,131,36,9,166.89,1276.7085
1307,131,9,3,379.86,1025.622
1308,131,11,4,442.55,1593.18
1309,131,50,1,405.76,365.184
1310,131,13,1,269.55,242.595
1311,131,2,7,321.94,1915.543
1312,131,15,5,199.08,846.09
1313,131,6,9,165.91,1269.2115
1314,131,33,1,290.71,261.639
1315,131,18,2,211.0,379.8
1316,131,13,6,201.16,1025.916
1317,131,41,7,169.56,1008.882
1318,131,30,8,135.15,919.02
1319,131,10,10,195.61,1564.88
1320,131,46,6,374.54,1910.154
1321,131,37,2,237.02,426.636
1322,132,48,6,53.49,272.799
1323,132,39,8,319.48,2172.464
1324,132,12,4,359.42,1293.912
1325,132,25,6,155.86,794.886
1326,133,12,9,277.65,2124.0225
1327,134,50,10,367.62,2940.96
1328,134,36,6,379.86,1937.286
1329,134,4,1,88.83,79.947
1330,134,1,2,381.3,686.34
1331,134,24,9,81.23,621.4095
1332,135,22,7,14.66,97.489
1333,135,38,7,456.81,3037.7865
1334,135,41,4,215.8,863.2
1335,135,47,8,420.84,3198.384
1336,135,31,3,197.67,593.01
1337,135,7,6,331.27,1888.239
1338,136,27,8,236.24,1795.424
1339,136,47,8,88.9,675.64
1340,136,7,9,339.62,2903.751
1341,136,3,4,257.55,1030.2
1342,136,37,5,179.41,852.1975
1343,136,11,3,154.09,462.27
1344,136,32,1,210.08,210.08
1345,136,36,2,142.2,284.4
1346,136,3,8,237.13,1802.188
1347,136,50,5,431.5,2049.625
1348,137,18,1,362.22,362.22
1349,137,10,1,457.57,457.57
1350,137,14,2,8.37,16.74
1351,137,14,9,346.36,2961.378
1352,137,49,8,406.03,3085.828
1353,137,6,10,253.91,2361.363
1354,138,41,7,452.71,3010.5215
1355,138,23,3,198.45,595.35
1356,138,9,10,386.19,3591.567
1357,138,36,10,260.53,2422.929
1358,138,32,2,325.46,650.92
1359,138,14,10,30.39,282.627
1360,138,34,6,41.89,238.773
1361,138,42,10,310.9,2891.37
1362,138,14,7,227.7,1514.205
1363,138,2,10,494.53,4599.129
1364,138,13,7,170.55,1134.1575
1365,138,45,8,303.49,2306.524
1366,138,50,3,301.53,904.59
1367,138,17,1,159.13,159.13
1368,138,14,10,367.2,3414.96
1369,138,24,1,73.02,73.02
1370,138,14,4,167.22,668.88
1371,138,1,3,130.82,392.46
1372,138,25,4,405.46,1621.84
1373,139,9,6,205.44,1171.008
1374,139,35,8,182.11,1384.036
1375,139,49,9,207.62,1775.151
1376,139,47,9,473.83,4051.2465
1377,139,37,9,416.25,3558.9375
1378,139,43,8,228.59,1737.284
1379,139,4,4,196.52,786.08
1380,139,35,9,155.97,1333.5435
1381,139,44,6,231.5,1319.55
1382,139,10,5,209.79,996.5025
1383,139,27,2,464.43,928.86
1384,140,42,10,154.04,1355.552
1385,140,13,3,455.92,1299.372
1386,140,4,9,102.83,832.923
1387,140,37,6,175.91,949.914
1388,140,15,10,305.83,2691.304
1389,140,9,1,190.03,180.5285
1390,140,32,10,422.18,3715.184
1391,140,47,5,464.34,2089.53
1392,140,17,2,120.61,229.159
1393,140,1,1,307.69,292.3055
1394,140,23,8,416.67,3000.024
1395,140,41,4,233.04,885.552
1396,140,24,10,300.91,2648.008
1397,140,22,9,64.46,522.126
1398,140,27,5,271.09,1219.905
1399,140,46,8,43.83,315.576
1400,141,20,4,75.42,286.596
1401,141,23,10,241.99,2129.512
1402,141,6,7,215.92,1360.296
1403,141,21,2,155.63,295.697
1404,141,33,4,495.55,1883.09
1405,141,20,7,7.4,46.62
1406,141,8,3,58.58,166.953
1407,141,12,9,18.88,152.928
1408,141,20,7,30.3,190.89
1409,141,49,2,494.85,940.215
1410,141,29,1,65.9,62.605
1411,141,25,7,209.63,1320.669
1412,141,25,3,282.05,803.8425
1413,141,27,9,367.87,2979.747
1414,142,43,10,276.26,2431.088
1415,142,43,10,207.09,1822.392
1416,142,48,10,484.25,4261.4
1417,142,42,8,90.41,650.952
1418,142,34,3,210.2,599.07
1419,142,32,7,22.63,142.569
1420,142,46,6,279.79,1510.866
1421,142,11,1,116.02,110.219
1422,142,9,4,329.29,1251.302
1423,142,39,10,374.9,3299.12
1424,142,47,9,222.58,1802.898
1425,142,27,8,340.42,2451.024
1426,143,33,4,442.24,1680.512
1427,143,41,3,46.68,133.038
1428,143,7,4,302.27,1148.626
1429,143,16,9,486.54,3940.974
1430,143,24,8,444.38,3199.536
1431,143,17,4,77.56,294.728
1432,143,45,7,271.01,1707.363
1433,143,33,7,183.46,1155.798
1434,143,39,4,405.25,1539.95
1435,143,12,10,259.85,2286.68
1436,143,9,5,485.38,2184.21
1437,143,46,8,250.81,1805.832
1438,143,2,3,489.03,1393.7355
1439,143,40,4,158.07,600.666
1440,143,48,7,459.89,2897.307
1441,144,31,2,270.92,514.748
1442,144,18,10,224.92,1979.296
1443,144,22,2,432.69,822.111
1444,144,25,6,377.25,2037.15
1445,144,8,5,488.82,2199.69
1446,144,18,3,148.65,423.6525
1447,144,9,4,330.74,1256.812
1448,144,38,7,137.81,868.203
1449,144,2,7,61.79,389.277
1450,144,30,7,446.3,2811.69
1451,144,9,10,47.48,417.824
1452,144,36,10,111.25,979.0
1453,145,46,6,88.97,453.747
1454,145,9,3,107.26,289.602
1455,145,23,5,445.62,1893.885
