id,order_id,product_id,quantity,unit_price,line_total
1638,165,13,8,408.44,2940.768
1639,165,29,2,27.22,51.718
1640,165,16,6,296.47,1600.938
1641,165,2,1,456.2,433.39
1642,165,15,7,198.11,1248.093
1643,165,8,9,384.03,3110.643
1644,165,35,7,204.25,1286.775
1645,165,42,4,249.08,946.504
1646,165,24,4,155.44,590.672
1647,165,38,1,260.13,247.1235
1648,165,3,5,73.81,332.145
1649,165,44,8,179.18,1290.096
1650,165,17,1,144.65,137.4175
1651,165,28,9,115.37,934.497
1652,165,27,10,461.38,4060.144
1653,165,33,6,428.35,2313.09
1654,165,37,2,337.04,640.376
