id,order_id,product_id,quantity,unit_price,line_total
840,81,16,6,173.28,987.696
841,82,16,5,170.65,810.5875
842,82,25,2,467.43,934.86
843,82,49,7,393.2,2614.78
844,82,19,7,445.99,2965.8335
845,82,32,5,346.54,1646.065
846,82,34,6,400.87,2284.959
847,82,37,8,148.49,1128.524
848,82,30,4,425.83,1703.32
849,82,7,5,352.24,1673.14
850,83,22,8,406.5,3089.4
851,83,21,7,22.81,151.6865
852,83,45,5,42.73,202.9675
853,83,4,4,465.98,1863.92
854,83,24,9,403.06,3446.163
855,83,31,2,150.06,300.12
856,83,36,10,487.2,4530.96
857,83,44,4,366.32,1465.28
858,83,50,7,283.55,1885.6075
859,83,14,5,456.99,2170.7025
860,83,14,8,60.8,462.08
861,83,35,5,436.09,2071.4275
862,84,32,10,33.51,311.643
863,84,1,8,38.32,291.232
864,84,24,5,37.28,177.08
865,84,33,2,398.52,797.04
866,84,2,9,387.29,3311.3295
867,84,34,2,17.61,35.22
868,84,39,3,117.66,352.98
869,84,31,4,71.67,286.68
870,84,38,3,337.14,1011.42
871,84,41,9,109.82,938.961
872,84,13,7,132.25,879.4625
873,84,40,1,369.23,369.23
874,84,49,6,116.3,662.91
875,84,48,1,481.51,481.51
876,85,28,1,95.72,95.72
877,85,48,4,268.36,1073.44
878,85,41,8,372.16,2828.416
879,85,24,4,353.39,1413.56
880,85,17,10,225.21,2094.453
881,85,32,9,427.22,3652.731
882,85,27,8,158.23,1202.548
883,85,39,4,316.31,1265.24
884,85,40,2,101.02,202.04
885,85,31,2,88.75,177.5
886,85,39,2,345.86,691.72
887,85,16,4,328.66,1314.64
888,85,27,6,78.0,444.6
889,85,23,7,327.6,2178.54
890,85,4,2,396.3,792.6
891,85,46,5,432.63,2054.9925
892,85,28,6,406.47,2316.879
893,85,49,9,365.22,3122.631
894,85,25,4,363.85,1455.4
895,85,15,5,471.15,2237.9625
896,86,19,9,436.5,3339.225
897,86,20,10,277.35,2218.8
898,86,9,8,254.88,1733.184
899,86,33,1,412.32,371.088
900,86,30,9,34.64,264.996
901,86,6,6,243.85,1243.635
902,86,3,2,396.33,713.394
903,86,41,5,69.98,297.415
904,86,2,5,80.5,342.125
905,86,22,5,178.2,757.35
906,86,5,9,312.58,2391.237
907,87,26,3,15.95,43.065
908,87,37,7,10.17,60.5115
909,87,2,1,299.61,269.649
910,88,44,3,215.73,582.471
911,88,36,6,363.34,1853.034
912,88,47,5,338.94,1440.495
913,88,28,4,89.04,320.544
914,88,4,2,234.99,422.982
915,88,5,10,245.18,1961.44
916,88,33,10,235.82,1886.56
917,88,36,10,112.82,902.56
918,89,4,6,5.39,27.489
919,89,13,6,64.47,328.797
920,89,22,8,154.28,1049.104
921,90,38,3,121.77,328.779
922,90,30,3,115.39,311.553
923,90,37,1,106.48,95.832
924,90,49,1,271.3,244.17
925,90,44,1,480.64,432.576
926,90,3,1,451.01,405.909
927,90,27,4,290.69,1046.484
928,90,22,6,461.5,2353.65
929,90,45,9,317.33,2427.5745
930,91,10,5,180.26,766.105
931,91,11,3,64.86,175.122
932,91,45,8,92.83,631.244
933,91,6,10,127.6,1020.8
934,91,24,3,148.25,400.275
935,91,27,5,178.45,758.4125
936,91,13,6,231.18,1179.018
937,91,45,5,69.52,295.46
938,91,10,8,489.6,3329.28
939,91,1,1,353.76,318.384
940,91,12,8,220.28,1497.904
941,91,22,1,20.74,18.666
942,91,18,10,329.92,2639.36
943,91,35,10,180.14,1441.12
944,91,21,5,50.83,216.0275
945,92,40,1,100.55,90.495
946,92,17,5,161.48,686.29
947,92,23,1,466.29,419.661
948,92,42,4,331.17,1192.212
949,92,2,3,307.69,830.763
950,92,29,9,496.21,3796.0065
951,93,17,6,369.12,2103.984
952,94,45,3,131.24,393.72
953,94,10,2,225.94,451.88
954,94,17,9,417.18,3566.889
955,94,47,3,408.49,1225.47
956,94,12,5,154.79,735.2525
957,94,30,7,224.46,1492.659
958,94,28,6,34.01,193.857
959,94,19,5,303.94,1443.715
960,94,20,6,234.72,1337.904
961,94,26,7,148.8,989.52
962,94,23,4,412.19,1648.76
963,94,18,8,134.82,1024.632
964,94,9,2,363.86,727.72
965,95,45,5,242.3,1150.925
966,95,37,4,16.0,64.0
967,95,28,2,22.55,45.1
968,95,49,4,75.59,302.36
969,95,4,4,401.4,1605.6
970,95,43,7,182.66,1214.689
971,95,30,8,74.0,562.4
972,95,30,10,401.32,3732.276
973,95,45,9,335.79,2871.0045
974,95,43,6,352.78,2010.846
975,95,11,1,370.1,370.1
976,95,39,2,432.89,865.78
977,95,39,8,470.34,3574.584
978,95,7,7,365.8,2432.57
979,95,48,8,102.66,780.216
980,95,2,1,26.74,26.74
981,95,32,7,364.7,2425.255
982,95,44,2,104.18,208.36
983,95,47,3,207.19,621.57
984,96,48,4,337.3,1281.74
985,97,49,5,59.51,282.6725
986,97,30,6,344.44,1963.308
987,98,46,2,272.26,544.52
988,99,16,3,84.14,239.799
989,99,22,4,317.63,1206.994
990,99,5,2,357.2,678.68
991,99,19,6,328.5,1773.9
992,99,9,3,44.62,127.167
993,99,42,4,487.4,1852.12
994,99,21,1,139.99,132.9905
995,99,22,10,213.64,1880.032
996,99,9,5,431.18,1940.31
997,99,2,5,394.58,1775.61
998,99,46,2,173.97,330.543
999,99,2,5,124.45,560.025
1000,99,6,4,370.77,1408.926
1001,99,6,10,413.04,3634.752
1002,99,2,8,34.59,249.048
1003,99,48,4,429.88,1633.544
1004,99,24,2,194.96,370.424
1005,99,39,4,263.7,1002.06
1006,99,37,10,131.06,1153.328
1007,99,18,4,405.91,1542.458
1008,100,38,2,470.39,893.741
1009,100,6,6,32.56,175.824
1010,100,41,3,106.33,303.0405
1011,100,47,10,52.27,459.976
1012,100,33,8,351.43,2530.296
1013,100,33,3,187.39,534.0615
1014,100,4,8,155.15,1117.08
1015,101,14,8,20.96,150.912
1016,101,30,5,203.48,915.66
1017,101,42,1,153.1,145.445
1018,101,6,4,428.57,1628.566
1019,101,29,4,312.55,1187.69
1020,101,34,4,34.02,129.276
1021,101,23,5,449.34,2022.03
1022,101,41,8,434.45,3128.04
1023,101,21,10,495.01,4356.088
1024,101,50,7,267.86,1687.518
1025,101,48,3,205.71,586.2735
1026,101,34,7,273.5,1723.05
1027,101,15,3,12.24,34.884
1028,102,18,5,163.33,734.985
1029,102,10,2,402.18,764.142
1030,102,43,2,402.45,764.655
1031,102,13,4,133.49,507.262
1032,102,10,7,27.9,175.77
1033,102,13,3,478.31,1363.1835
1034,102,47,9,203.31,1646.811
1035,103,27,9,471.82,3821.742
1036,103,37,5,498.02,2241.09
1037,103,5,9,190.9,1546.29
1038,103,48,9,33.84,274.104
1039,103,14,5,140.96,634.32
1040,103,29,10,145.58,1281.104
1041,103,43,9,141.11,1142.991
1042,103,46,4,92.73,352.374
1043,103,19,10,464.19,4084.872
1044,103,10,7,169.21,1066.023
1045,103,3,6,271.51,1466.154
1046,103,37,5,50.1,225.45
1047,103,10,6,254.71,1375.434
1048,103,10,7,23.78,149.814
1049,103,21,3,139.85,398.5725
1050,103,32,7,17.84,112.392
1051,103,49,4,412.17,1566.246
1052,103,34,1,405.54,385.263
1053,103,29,5,185.91,836.595
1054,104,7,8,181.2,1232.16
1055,104,48,5,448.55,1906.3375
1056,105,1,3,220.68,595.836
1057,105,9,3,233.01,629.127
1058,105,17,6,221.77,1131.027
1059,105,15,7,147.94,880.243
1060,105,8,8,143.07,972.876
1061,105,4,8,337.38,2294.184
1062,105,46,6,264.26,1347.726
1063,105,11,3,88.58,239.166
1064,105,31,8,469.35,3191.58
1065,105,3,2,307.79,554.022
1066,105,43,9,318.35,2435.3775
1067,105,30,1,477.53,429.777
1068,105,4,7,217.3,1292.935
1069,105,37,3,424.72,1146.744
1070,106,45,5,177.21,753.1425
1071,106,8,9,166.11,1270.7415
1072,106,21,7,499.04,2969.288
1073,106,13,8,250.93,1706.324
1074,106,36,5,279.28,1186.94
1075,106,19,8,427.38,2906.184
1076,106,10,5,368.1,1564.425
1077,106,31,7,316.8,1884.96
1078,106,30,7,222.09,1321.4355
1079,106,38,1,370.62,333.558
1080,106,20,10,106.24,849.92
1081,106,24,4,201.64,725.904
1082,106,17,3,199.07,537.489
1083,107,17,2,181.87,327.366
1084,107,12,7,52.04,309.638
1085,107,5,6,358.38,1827.738
1086,107,43,9,38.32,293.148
1087,107,22,9,487.89,3732.3585
1088,107,18,9,433.26,3314.439
1089,108,33,7,471.67,3136.6055
1090,108,41,7,132.44,880.726
1091,108,39,4,313.25,1253.0
1092,108,3,8,268.49,2040.524
1093,108,48,8,134.61,1023.036
1094,108,5,10,380.74,3540.882
1095,108,31,5,5.35,25.4125
1096,108,16,4,144.87,579.48
1097,108,47,7,203.12,1350.748
1098,108,41,7,19.59,130.2735
1099,108,3,4,263.09,1052.36
1100,108,48,1,286.45,286.45
1101,108,50,9,492.21,4208.3955
1102,108,25,8,179.54,1364.504
1103,108,23,2,89.48,178.96
1104,108,24,5,213.27,1013.0325
1105,108,23,8,165.07,1254.532
1106,108,1,7,97.4,647.71
1107,108,36,7,187.51,1246.9415
1108,108,7,4,370.44,1481.76
1109,109,13,4,75.92,273.312
1110,109,10,6,80.12,408.612
1111,109,11,8,381.76,2595.968
1112,109,8,1,281.12,253.008
1113,109,15,8,403.87,2746.316
1114,109,32,3,385.82,1041.714
1115,109,6,9,484.62,3707.343
1116,109,31,9,162.32,1241.748
1117,109,41,7,204.92,1219.274
1118,109,47,5,165.59,703.7575
1119,109,8,10,29.92,239.36
1120,109,35,2,61.58,110.844
1121,109,46,6,30.25,154.275
1122,109,25,10,107.62,860.96
1123,109,38,8,250.08,1700.544
1124,110,38,6,322.36,1644.036
1125,110,49,9,81.89,626.4585
1126,110,19,6,415.93,2121.243
1127,110,40,4,64.53,232.308
1128,110,19,4,103.04,370.944
1129,110,19,4,331.13,1192.068
1130,110,36,6,243.73,1243.023
1131,110,30,10,134.08,1072.64
1132,110,9,1,217.12,195.408
1133,110,35,5,163.79,696.1075
1134,110,42,8,104.64,711.552
1135,110,11,4,113.56,408.816
1136,110,20,3,13.67,36.909
1137,110,12,9,243.43,1862.2395
1138,111,43,3,295.63,798.201
1139,111,50,6,276.46,1409.946
1140,111,50,7,479.53,2853.2035
1141,111,11,4,16.62,59.832
1142,111,25,2,372.28,670.104
1143,111,25,3,323.86,874.422
1144,111,24,5,244.74,1040.145
1145,111,4,4,65.65,236.34
1146,112,1,2,279.91,503.838
1147,112,22,6,472.77,2411.127
1148,112,10,2,394.74,710.532
1149,112,44,6,239.14,1219.614
1150,113,6,1,355.39,319.851
1151,113,32,4,405.8,1460.88
1152,113,27,8,145.26,987.768
1153,113,23,6,271.0,1382.1
1154,113,22,6,444.77,2268.327
1155,113,2,3,445.75,1203.525
1156,113,50,2,246.06,442.908
1157,114,10,1,400.98,380.931
1158,114,34,9,88.9,720.09
1159,114,11,7,386.24,2433.312
1160,114,4,2,162.26,308.294
1161,114,13,4,256.98,976.524
1162,114,24,3,269.19,767.1915
1163,114,42,10,436.61,3842.168
1164,114,37,8,271.33,1953.576
1165,114,6,5,168.96,760.32
1166,114,1,8,361.06,2599.632
1167,114,8,1,287.62,273.239
1168,114,35,9,345.35,2797.335
1169,114,19,1,413.91,393.2145
1170,114,4,9,309.25,2504.925
1171,114,48,9,191.83,1553.823
1172,114,31,8,38.82,279.504
1173,114,44,2,45.69,86.811
1174,114,46,9,102.78,832.518
1175,114,3,8,136.26,981.072
1176,114,1,8,441.14,3176.208
1177,115,21,10,272.32,2396.416
1178,115,50,9,337.11,2730.591
1179,115,50,8,167.44,1205.568
1180,115,29,10,138.26,1216.688
1181,115,39,10,410.01,3608.088
1182,115,32,8,298.06,2146.032
1183,115,43,6,330.61,1785.294
1184,115,41,2,128.02,243.238
1185,115,43,6,228.84,1235.736
1186,115,21,4,385.09,1463.342
1187,115,22,4,80.16,304.608
1188,116,42,6,343.99,1857.546
1189,116,38,5,55.74,250.83
1190,117,22,8,133.47,960.984
1191,117,10,9,182.86,1481.166
1192,118,41,2,187.8,356.82
1193,118,14,2,484.56,920.664
1194,118,27,6,313.82,1694.628
1195,118,27,9,363.32,2942.892
1196,118,40,4,334.74,1272.012
1197,118,49,3,406.78,1159.323
1198,118,28,3,273.11,778.3635
1199,118,35,1,106.49,101.1655
1200,118,44,1,315.48,299.706
1201,119,27,8,186.1,1339.92
1202,119,19,4,498.94,1895.972
1203,119,35,8,446.42,3214.224
1204,119,14,7,95.72,603.036
1205,119,31,1,378.87,359.9265
1206,119,32,1,302.85,287.7075
1207,119,35,9,260.57,2110.617
1208,119,17,4,370.97,1409.686
1209,119,33,5,407.3,1832.85
1210,119,24,6,439.84,2375.136
1211,119,48,7,498.59,3141.117
1212,119,33,5,446.58,2009.61
1213,119,14,5,82.25,370.125
1214,119,26,4,218.39,829.882
1215,119,39,10,465.88,4099.744
1216,119,40,6,128.81,695.574
1217,119,36,10,343.76,3025.088
1218,119,42,5,197.4,888.3
1219,120,20,7,319.68,2125.872
1220,120,39,3,203.97,611.91
1221,120,17,8,466.54,3545.704
1222,120,10,8,442.28,3361.328
1223,120,8,6,312.1,1778.97
1224,120,21,6,181.87,1036.659
1225,120,28,3,351.24,1053.72
1226,120,15,4,222.44,889.76
1227,120,11,1,164.04,164.04
1228,120,34,10,68.03,632.679
1229,120,4,5,378.8,1799.3
1230,120,31,1,52.77,52.77
1231,120,15,10,178.82,1663.026
1232,120,11,6,432.56,2465.592
1233,120,33,6,207.9,1185.03
1234,120,24,10,487.14,4530.402
1235,120,8,5,136.32,647.52
1236,120,19,9,456.73,3905.0415
1237,120,2,8,327.8,2491.28
1238,121,12,5,19.12,90.82
1239,121,2,2,495.26,990.52
1240,121,3,5,119.43,567.2925
1241,121,47,9,462.19,3951.7245
1242,121,28,7,395.35,2629.0775
1243,122,10,10,435.58,4050.894
1244,122,19,2,195.93,391.86
1245,122,16,3,86.96,260.88
1246,122,44,3,68.82,206.46
1247,122,14,8,143.16,1088.016
1248,122,28,7,323.06,2148.349
1249,122,32,1,103.69,103.69
1250,122,27,1,416.08,416.08
1251,122,41,6,476.2,2714.34
1252,122,44,9,281.31,2405.2005
1253,122,28,8,246.36,1872.336
1254,123,33,8,386.04,2933.904
1255,123,16,10,358.52,3334.236
1256,123,13,4,242.6,970.4
1257,123,37,4,485.35,1941.4
1258,123,46,6,352.54,2009.478
1259,123,21,2,116.17,232.34
1260,123,21,1,114.15,114.15
1261,123,20,3,459.87,1379.61
1262,124,47,3,464.74,1394.22
1263,124,4,2,346.79,693.58
1264,124,3,9,150.5,1286.775
1265,124,30,4,127.42,509.68
1266,124,50,1,72.43,72.43
1267,125,2,9,328.01,2804.4855
1268,125,15,3,250.42,751.26
1269,125,11,9,219.55,1877.1525
1270,125,2,2,53.25,106.5
1271,125,46,7,498.07,3312.1655
1272,125,35,8,302.63,2299.988
1273,125,19,5,365.13,1734.3675
1274,125,4,2,348.43,696.86
1275,125,10,4,470.45,1881.8
1276,125,31,8,484.66,3683.416
1277,125,36,3,360.51,1081.53
1278,125,31,6,75.94,432.858
1279,125,30,2,298.12,596.24
1280,125,47,8,25.91,196.916
1281,125,28,10,62.67,582.831
1282,125,18,4,342.06,1368.24
1283,125,39,5,235.66,1119.385
1284,125,24,4,280.97,1123.88
1285,125,21,4,297.42,1189.68
1286,125,21,7,279.73,1860.2045
1287,126,46,2,303.32,606.64
1288,126,38,4,484.14,1936.56
1289,126,29,7,73.0,485.45
1290,126,7,10,278.27,2587.911
1291,126,12,6,283.57,1616.349
1292,126,31,8,178.32,1355.232
1293,126,41,8,59.64,453.264
1294,126,22,6,205.98,1174.086
1295,126,45,10,460.25,4280.325
1296,126,46,10,373.01,3468.993
1297,126,48,7,217.55,1446.7075
1298,126,30,9,43.47,371.6685
1299,126,50,5,48.22,229.045
1300,126,42,5,397.73,1889.2175
1301,126,22,1,151.12,151.12
1302,126,21,5,69.5,330.125
1303,126,16,6,134.37,765.909
