id,order_id,product_id,quantity,unit_price,line_total
840,89,11,1,374.06,336.654
841,89,9,7,327.76,1950.172
842,89,24,2,333.08,599.544
843,89,24,2,491.63,884.934
844,89,41,4,257.74,927.864
845,89,30,3,408.65,1103.355
846,89,42,10,239.13,1913.04
847,89,14,7,215.37,1281.4515
848,89,18,5,281.41,1195.9925
849,89,11,10,19.52,156.16
850,89,14,4,471.21,1696.356
851,89,50,4,55.1,198.36
852,89,31,5,138.03,586.6275
853,89,26,4,52.46,188.856
854,89,22,7,379.09,2255.5855
855,89,2,2,78.02,140.436
856,90,31,4,301.06,1083.816
857,90,1,7,409.3,2435.335
858,90,14,3,384.5,1038.15
859,90,1,1,116.87,105.183
860,90,6,1,145.48,130.932
861,90,9,3,99.41,268.407
862,90,16,5,82.95,352.5375
863,90,7,1,40.41,36.369
864,90,31,3,459.2,1239.84
865,90,11,6,9.96,50.796
866,90,46,1,281.88,253.692
867,90,43,5,364.32,1548.36
868,90,28,1,332.61,299.349
869,90,16,2,221.77,399.186
870,90,13,9,299.31,2289.7215
871,90,31,9,234.95,1797.3675
872,90,37,3,144.57,390.339
873,90,12,5,183.63,780.4275
874,91,30,4,478.34,1722.024
875,91,35,7,353.29,2102.0755
876,91,25,10,323.42,2587.36
877,91,37,3,255.53,689.931
878,91,11,10,212.57,1700.56
879,91,18,8,328.97,2236.996
880,91,4,4,384.39,1383.804
881,91,1,6,144.76,738.276
882,91,33,10,381.5,3052.0
883,92,16,4,333.47,1200.492
884,92,2,6,133.17,679.167
885,92,47,10,437.69,3501.52
886,92,16,3,27.99,75.573
887,92,38,8,433.04,2944.672
888,92,39,6,462.62,2359.362
889,92,15,10,277.9,2223.2
890,92,47,5,448.82,1907.485
891,92,16,1,466.11,419.499
892,92,3,5,453.57,1927.6725
893,92,8,9,328.1,2509.965
894,92,42,2,348.95,628.11
895,92,31,8,307.91,2093.788
896,92,23,1,453.83,408.447
897,92,10,6,422.35,2153.985
898,92,4,9,272.76,2086.614
899,92,32,3,160.24,432.648
900,92,46,10,412.99,3303.92
901,93,37,5,299.02,1270.835
902,93,21,2,273.62,492.516
903,93,39,4,218.51,786.636
904,93,36,2,72.19,129.942
905,93,25,8,139.51,948.668
906,93,43,5,402.24,1709.52
907,93,43,2,313.25,563.85
908,93,43,4,98.79,355.644
909,93,39,2,60.31,108.558
910,93,26,10,276.12,2208.96
911,93,24,2,393.8,708.84
912,93,39,10,375.07,3000.56
913,93,9,6,125.12,638.112
914,93,15,7,63.38,377.111
915,93,37,7,123.81,736.6695
916,93,1,6,497.53,2537.403
917,93,46,4,150.25,540.9
918,93,25,6,105.43,537.693
919,93,3,5,133.38,566.865
920,94,39,9,155.2,1187.28
921,94,15,5,240.61,1022.5925
922,94,49,1,284.47,256.023
923,94,9,3,387.43,1046.061
924,94,14,9,400.35,3062.6775
925,94,46,2,124.06,223.308
926,94,8,8,483.84,3290.112
927,94,19,7,68.2,405.79
928,95,48,8,23.2,157.76
929,95,3,2,12.95,23.31
930,95,4,7,218.69,1301.2055
931,95,8,7,224.88,1338.036
932,95,10,4,432.67,1557.612
933,95,20,1,497.04,447.336
934,95,32,2,88.88,159.984
935,95,7,9,287.69,2200.8285
936,95,5,9,477.8,3655.17
937,95,9,8,485.99,3304.732
938,95,7,9,236.39,1808.3835
939,95,15,5,206.78,878.815
940,95,37,5,416.14,1768.595
941,95,6,6,394.44,2011.644
942,95,32,9,352.14,2693.871
943,95,41,1,51.24,46.116
944,95,28,4,182.51,657.036
945,95,38,1,251.68,226.512
946,96,44,8,67.6,459.68
947,96,47,4,363.93,1310.148
948,96,13,7,141.66,842.877
949,96,43,8,261.99,1781.532
950,96,11,4,39.9,143.64
951,96,48,4,197.36,710.496
952,96,7,3,491.87,1328.049
953,96,42,10,145.06,1160.48
954,96,34,5,98.46,418.455
955,96,46,3,276.23,745.821
956,96,43,2,297.26,535.068
957,96,27,1,115.47,103.923
958,96,5,1,247.0,222.3
959,96,27,5,336.79,1431.3575
960,96,9,4,168.91,608.076
961,96,42,3,291.88,788.076
962,96,24,7,89.06,529.907
963,97,43,4,232.68,837.648
964,97,17,9,138.99,1063.2735
965,97,14,9,458.72,3509.208
966,97,15,1,380.57,342.513
967,97,24,2,379.23,682.614
968,98,25,10,294.29,2736.897
969,98,28,6,239.95,1367.715
970,98,17,1,67.57,67.57
971,98,47,3,66.07,198.21
972,98,5,5,162.08,769.88
973,98,25,1,322.81,322.81
974,98,39,5,357.91,1700.0725
975,98,50,10,281.56,2618.508
976,98,24,10,290.56,2702.208
977,98,50,8,203.46,1546.296
978,98,29,4,167.35,669.4
979,98,24,6,166.37,948.309
980,98,9,1,284.19,284.19
981,99,8,6,165.83,895.482
982,99,14,10,359.58,3164.304
983,99,36,4,153.04,581.552
984,99,42,1,262.15,249.0425
985,99,38,3,144.88,412.908
986,99,2,2,250.85,476.615
987,99,46,6,82.65,446.31
988,99,32,9,43.63,353.403
989,99,49,8,273.41,1968.552
990,99,30,4,76.27,289.826
991,99,48,6,498.03,2689.362
992,99,26,6,452.8,2445.12
993,100,29,8,382.73,2755.656
994,100,5,4,127.59,484.842
995,100,10,3,249.94,712.329
996,100,19,9,36.71,297.351
997,100,38,10,232.26,2043.888
998,100,22,1,286.84,272.498
999,100,39,10,91.33,803.704
1000,100,31,8,256.63,1847.736
1001,100,49,5,172.0,774.0
1002,100,22,4,113.91,432.858
1003,100,24,6,174.56,942.624
1004,100,10,6,423.41,2286.414
1005,100,34,3,186.14,530.499
1006,100,32,4,456.58,1735.004
1007,100,20,4,87.34,331.892
1008,100,17,4,80.55,306.09
1009,100,32,8,73.56,529.632
1010,100,41,3,254.7,725.895
1011,101,37,2,76.74,145.806
1012,101,22,5,166.77,750.465
1013,101,41,3,316.22,901.227
1014,101,18,6,163.61,883.494
1015,101,41,5,428.87,1929.915
1016,101,26,10,144.87,1274.856
1017,101,26,1,359.9,341.905
1018,101,26,9,368.19,2982.339
1019,101,4,5,34.14,153.63
1020,101,11,9,207.12,1677.672
1021,101,45,4,185.33,704.254
1022,101,20,10,32.36,284.768
1023,102,41,5,129.35,582.075
1024,102,15,9,450.19,3646.539
1025,102,35,8,163.04,1173.888
1026,102,42,1,450.94,428.393
1027,102,48,9,402.86,3263.166
1028,102,2,2,38.57,73.283
1029,102,19,9,207.39,1679.859
1030,102,49,10,335.27,2950.376
1031,102,22,10,10.32,90.816
1032,102,21,4,219.84,835.392
1033,102,6,3,494.43,1409.1255
1034,102,18,4,82.13,312.094
1035,102,24,3,233.1,664.335
1036,102,39,9,360.73,2921.913
1037,103,31,2,50.83,96.577
1038,103,28,2,134.42,255.398
1039,103,20,1,94.01,89.3095
1040,103,1,10,292.81,2576.728
1041,103,1,8,152.59,1098.648
1042,103,24,6,49.09,265.086
1043,103,5,4,474.13,1801.694
1044,103,5,6,67.41,364.014
1045,103,12,10,19.89,175.032
1046,103,25,3,464.7,1324.395
1047,103,30,4,70.8,269.04
1048,104,32,9,475.4,3850.74
1049,104,25,5,54.01,243.045
1050,104,42,1,292.43,277.8085
1051,104,15,4,48.85,185.63
1052,105,2,6,24.62,132.948
1053,105,9,5,322.01,1449.045
1054,105,18,1,247.14,234.783
1055,105,27,5,180.1,810.45
1056,105,44,8,459.3,3306.96
1057,105,36,5,376.09,1692.405
1058,105,15,8,330.98,2383.056
1059,106,28,4,251.17,954.446
1060,106,42,4,295.9,1124.42
1061,106,26,2,486.52,924.388
1062,107,31,10,418.93,3896.049
1063,107,33,10,143.3,1332.69
1064,107,22,6,400.48,2282.736
1065,107,38,4,125.74,502.96
1066,107,48,6,416.37,2373.309
1067,107,43,8,250.86,1906.536
1068,107,44,2,238.7,477.4
1069,107,36,6,487.36,2777.952
1070,107,10,8,168.25,1278.7
1071,107,48,10,490.85,4564.905
1072,107,46,5,201.39,956.6025
1073,107,33,9,158.02,1351.071
1074,107,23,7,140.83,936.5195
1075,107,1,1,402.05,402.05
1076,108,47,8,186.27,1341.144
1077,108,41,4,109.05,414.39
1078,108,11,5,263.55,1185.975
1079,108,28,9,417.73,3383.613
1080,108,36,10,495.38,4359.344
1081,108,5,4,478.25,1817.35
1082,108,45,6,307.13,1658.502
1083,108,44,1,228.02,216.619
1084,108,11,9,414.69,3358.989
1085,108,4,3,417.92,1191.072
1086,108,6,9,6.8,55.08
1087,108,23,5,277.58,1249.11
1088,108,35,8,327.69,2359.368
1089,109,19,6,392.68,2120.472
1090,110,6,10,455.72,4238.196
1091,110,9,1,245.48,245.48
1092,110,15,8,24.05,182.78
1093,110,12,9,208.09,1779.1695
1094,110,18,9,413.24,3533.202
1095,110,21,2,201.33,402.66
1096,110,12,5,341.6,1622.6
1097,110,33,2,176.63,353.26
1098,110,36,10,441.49,4105.857
1099,110,49,1,256.72,256.72
1100,110,47,5,359.68,1708.48
1101,110,50,7,100.99,671.5835
1102,110,35,7,298.57,1985.4905
1103,110,35,9,189.72,1622.106
1104,110,29,4,99.54,398.16
1105,110,3,1,216.92,216.92
1106,110,43,2,136.67,273.34
1107,110,2,8,122.76,932.976
1108,111,14,3,439.2,1317.6
1109,111,34,8,62.17,472.492
1110,111,45,10,272.04,2529.972
1111,111,11,5,326.99,1553.2025
1112,111,32,1,256.85,256.85
1113,111,35,10,113.15,1052.295
1114,111,32,3,295.57,886.71
1115,111,28,9,404.75,3460.6125
1116,111,9,1,202.52,202.52
1117,111,45,6,396.3,2258.91
1118,111,40,8,246.74,1875.224
1119,111,38,5,260.46,1237.185
1120,111,25,2,359.21,718.42
1121,111,27,5,106.11,504.0225
1122,111,12,3,455.86,1367.58
1123,112,27,5,430.77,2046.1575
1124,112,7,8,388.2,2950.32
1125,112,33,10,282.86,2630.598
1126,112,19,8,410.09,3116.684
1127,112,5,5,477.42,2267.745
1128,112,8,8,376.97,2864.972
1129,112,13,2,156.08,312.16
1130,112,2,10,50.02,465.186
1131,112,40,7,483.81,3217.3365
1132,112,16,3,162.33,486.99
1133,112,45,2,372.53,745.06
1134,112,24,2,91.92,183.84
1135,112,49,1,470.07,470.07
1136,112,30,1,353.52,353.52
1137,112,18,8,60.68,461.168
1138,112,45,1,417.33,417.33
1139,112,44,1,472.99,472.99
1140,112,33,2,394.44,788.88
1141,113,17,2,125.85,251.7
1142,113,26,9,66.43,567.9765
1143,113,34,3,354.39,1063.17
1144,114,8,4,282.44,1129.76
1145,114,19,6,38.13,217.341
1146,114,7,4,292.68,1170.72
1147,114,10,7,344.12,2288.398
1148,114,6,6,349.8,1993.86
1149,114,34,3,56.59,169.77
1150,114,3,6,145.19,827.583
1151,114,31,7,28.21,187.5965
1152,114,43,8,303.94,2309.944
1153,114,33,2,5.71,11.42
1154,115,12,7,381.96,2406.348
1155,115,37,2,302.92,575.548
1156,115,11,8,32.37,233.064
1157,115,46,2,477.18,906.642
1158,115,7,4,398.72,1515.136
1159,115,14,9,128.96,1044.576
1160,115,40,5,420.2,1890.9
1161,115,29,10,31.21,274.648
1162,115,40,3,339.76,968.316
1163,115,37,10,220.05,1936.44
1164,115,37,5,472.3,2125.35
1165,115,46,7,443.4,2793.42
1166,115,11,9,393.7,3188.97
1167,115,29,5,404.1,1818.45
1168,115,28,1,489.14,464.683
1169,115,42,5,393.49,1770.705
1170,115,43,3,106.06,302.271
1171,115,25,9,417.45,3381.345
1172,115,20,5,438.42,1972.89
1173,115,8,6,467.46,2524.284
1174,116,34,6,92.44,499.176
1175,116,16,9,484.04,3920.724
1176,116,13,7,490.42,3089.646
1177,117,41,6,354.56,1914.624
1178,117,35,10,7.98,70.224
1179,117,29,8,447.01,3218.472
1180,117,40,1,359.64,341.658
1181,117,2,1,248.07,235.6665
1182,117,30,5,153.25,689.625
1183,117,5,3,47.07,134.1495
1184,117,45,1,250.81,238.2695
1185,117,24,2,306.56,582.464
1186,117,37,1,98.88,93.936
1187,117,48,7,30.57,192.591
1188,117,20,10,339.18,2984.784
1189,117,28,1,325.99,309.6905
1190,117,1,1,249.63,237.1485
1191,118,34,7,234.38,1476.594
1192,118,47,6,181.82,981.828
1193,118,17,4,252.43,959.234
1194,118,33,1,219.8,208.81
1195,118,36,6,433.33,2339.982
1196,118,41,7,21.96,138.348
1197,118,26,8,405.63,2920.536
1198,118,44,8,186.55,1343.16
1199,118,28,7,169.15,1065.645
1200,118,4,2,301.88,573.572
1201,118,46,10,139.21,1225.048
1202,118,19,2,489.59,930.221
1203,118,34,1,429.13,407.6735
1204,118,16,10,271.92,2392.896
1205,118,2,6,88.19,476.226
1206,119,13,3,100.95,287.7075
1207,119,36,10,30.29,266.552
1208,119,3,8,66.9,481.68
1209,119,43,2,86.49,164.331
1210,120,20,1,199.69,179.721
1211,120,26,3,278.45,751.815
1212,120,10,1,377.53,339.777
1213,120,29,3,224.97,607.419
1214,120,7,3,98.27,265.329
1215,120,42,10,386.51,3092.08
1216,120,40,5,301.18,1280.015
1217,120,13,5,234.39,996.1575
1218,120,16,2,474.61,854.298
1219,120,14,5,483.4,2054.45
1220,120,16,9,40.02,306.153
1221,120,2,1,107.44,96.696
1222,120,45,8,120.25,817.7
1223,120,36,9,136.92,1047.438
1224,120,11,4,241.75,870.3
1225,120,22,2,220.37,396.666
1226,121,14,4,447.29,1610.244
1227,121,13,3,481.24,1299.348
1228,121,5,2,454.75,818.55
1229,121,23,7,129.73,771.8935
1230,121,37,3,441.68,1192.536
1231,121,41,6,184.13,939.063
1232,122,23,10,465.88,3727.04
1233,122,4,4,149.53,538.308
1234,122,8,3,339.62,916.974
1235,122,36,1,83.39,75.051
1236,122,34,1,243.47,219.123
1237,122,32,10,410.89,3287.12
1238,122,41,6,393.46,2006.646
1239,122,30,5,133.81,568.6925
1240,122,25,2,297.91,536.238
1241,122,16,7,480.17,2857.0115
1242,122,5,9,147.77,1130.4405
1243,122,8,7,441.52,2627.044
1244,122,2,10,368.56,2948.48
1245,122,42,6,415.24,2117.724
1246,122,36,8,361.73,2459.764
1247,123,17,3,391.4,1056.78
1248,123,5,6,399.91,2039.541
1249,123,45,1,6.62,5.958
1250,123,50,10,412.06,3296.48
1251,123,12,10,443.14,3545.12
1252,123,27,3,474.5,1281.15
1253,123,32,4,83.74,301.464
1254,123,1,8,443.6,3016.48
1255,123,35,4,470.65,1694.34
1256,123,43,5,344.49,1464.0825
1257,123,21,1,230.46,207.414
1258,123,24,1,495.09,445.581
1259,123,16,5,97.0,412.25
1260,124,24,6,46.1,235.11
1261,124,17,7,9.06,53.907
1262,125,20,9,35.02,267.903
1263,125,23,6,499.66,2548.266
1264,125,43,6,14.8,75.48
1265,126,37,5,403.32,1714.11
1266,126,42,9,456.71,3493.8315
1267,126,34,1,418.67,376.803
1268,126,7,10,291.25,2330.0
1269,126,45,10,395.91,3167.28
1270,126,13,8,477.41,3246.388
1271,126,10,6,80.13,408.663
1272,126,39,1,281.03,252.927
1273,126,1,6,170.22,868.122
1274,126,29,7,185.26,1102.297
1275,127,24,9,70.07,536.0355
1276,127,35,9,153.39,1173.4335
1277,127,7,9,335.4,2565.81
1278,127,21,6,28.41,144.891
1279,127,21,8,304.22,2068.696
1280,127,44,4,193.17,695.412
1281,127,47,7,496.31,2953.0445
1282,127,37,9,149.24,1141.686
1283,127,7,1,23.23,20.907
1284,127,19,2,433.34,780.012
1285,127,50,2,215.51,387.918
1286,127,30,7,25.57,152.1415
1287,128,7,6,309.28,1762.896
1288,128,8,5,33.95,161.2625
1289,128,40,6,365.38,2082.666
1290,128,38,7,226.54,1506.491
1291,128,44,3,158.87,476.61
1292,128,38,4,375.88,1503.52
1293,128,5,10,431.43,4012.299
1294,128,22,6,295.24,1682.868
1295,128,25,9,59.28,506.844
1296,128,41,8,268.6,2041.36
1297,128,19,1,146.64,146.64
1298,128,25,10,245.77,2285.661
1299,128,27,1,450.87,450.87
1300,128,16,6,18.9,107.73
1301,128,24,10,373.23,3471.039
1302,128,6,1,64.39,64.39
1303,129,36,10,119.46,1110.978
1304,129,4,6,141.11,804.327
1305,129,24,8,398.42,3027.992
1306,129,1,8,388.33,2951.308
1307,129,9,9,78.9,674.595
1308,129,17,3,263.16,789.48
1309,129,28,10,418.47,3891.771
1310,129,40,5,125.52,596.22
1311,129,5,2,286.17,572.34
1312,129,16,7,401.39,2669.2435
1313,129,8,3,97.23,291.69
1314,129,23,2,11.27,22.54
1315,130,5,8,116.65,886.54
1316,130,45,8,116.79,887.604
1317,130,1,3,88.32,264.96
1318,130,5,9,67.47,576.8685
1319,131,13,1,247.88,223.092
1320,131,21,2,175.14,315.252
1321,131,23,5,240.3,1021.275
1322,132,28,1,155.36,139.824
1323,132,3,5,430.37,1829.0725
1324,132,21,1,368.97,332.073
1325,132,25,6,55.16,281.316
1326,132,44,5,424.15,1802.6375
1327,132,12,3,445.59,1203.093
1328,132,21,8,10.57,71.876
1329,132,39,1,181.73,163.557
1330,132,45,9,462.14,3535.371
1331,132,40,8,228.51,1553.868
1332,132,14,3,150.23,405.621
1333,132,35,10,421.0,3368.0
1334,132,37,1,374.24,336.816
1335,133,23,10,109.98,879.84
1336,133,20,6,326.86,1666.986
1337,133,23,2,43.56,78.408
1338,133,31,5,175.97,747.8725
1339,133,23,2,55.47,99.846
1340,134,27,3,482.0,1301.4
1341,134,40,5,445.81,1894.6925
1342,134,19,5,170.5,724.625
1343,134,26,8,135.37,920.516
1344,134,25,1,109.69,98.721
1345,134,35,9,70.35,538.1775
1346,135,24,6,21.48,109.548
1347,135,41,2,302.58,544.644
1348,135,49,7,277.91,1653.5645
1349,135,10,7,292.65,1741.2675
1350,135,9,1,70.51,63.459
1351,135,30,1,404.14,363.726
1352,135,4,2,399.56,719.208
1353,135,3,1,258.74,232.866
1354,135,5,5,59.79,254.1075
1355,135,48,3,284.03,766.881
1356,135,23,3,209.24,564.948
1357,135,44,1,161.55,145.395
1358,135,2,10,469.72,3757.76
1359,135,41,3,477.94,1290.438
1360,135,20,1,40.23,36.207
1361,135,34,7,187.64,1116.458
1362,135,9,5,84.72,360.06
1363,135,6,8,135.7,922.76
1364,136,34,2,34.08,61.344
1365,136,49,10,10.56,84.48
1366,136,19,7,376.1,2237.795
1367,136,32,7,89.34,531.573
1368,136,34,1,299.27,269.343
1369,136,5,8,78.97,536.996
1370,136,21,2,152.15,273.87
1371,136,43,9,354.49,2711.8485
1372,136,34,4,53.9,194.04
1373,137,14,1,226.73,226.73
1374,137,4,7,436.15,2900.3975
1375,137,5,10,134.38,1249.734
1376,137,20,6,22.53,128.421
1377,137,4,1,187.31,187.31
1378,137,25,2,497.09,994.18
1379,137,7,3,26.14,78.42
1380,137,15,6,467.71,2665.947
1381,138,35,6,465.8,2655.06
1382,138,26,2,318.44,636.88
1383,138,13,8,160.57,1220.332
1384,138,33,3,228.81,686.43
1385,138,48,10,94.99,883.407
1386,138,38,3,162.64,487.92
1387,138,5,8,434.42,3301.592
1388,138,29,5,11.17,53.0575
1389,138,47,6,100.89,575.073
1390,138,1,4,161.51,646.04
1391,138,50,7,473.6,3149.44
1392,139,22,1,176.27,176.27
1393,139,42,6,237.61,1354.377
1394,139,38,9,394.79,3375.4545
1395,139,18,8,228.78,1738.728
1396,139,39,6,276.51,1576.107
1397,139,21,4,87.6,350.4
1398,139,39,7,226.25,1504.5625
1399,139,18,1,272.49,272.49
1400,139,40,9,17.92,153.216
1401,139,37,4,256.8,1027.2
1402,139,42,6,344.88,1965.816
1403,139,10,2,194.01,388.02
1404,139,1,10,141.34,1314.462
1405,139,39,5,76.77,364.6575
1406,139,41,1,174.99,174.99
1407,139,4,8,461.96,3510.896
1408,140,20,2,116.1,208.98
1409,140,27,5,138.3,587.775
1410,140,13,4,352.86,1270.296
1411,140,50,3,486.61,1313.847
1412,141,39,3,220.63,595.701
1413,141,26,5,185.82,789.735
1414,141,35,1,382.85,344.565
1415,141,11,4,180.64,650.304
1416,141,3,5,75.38,320.365
1417,141,21,8,421.27,2864.636
1418,141,7,2,110.73,199.314
1419,141,40,6,250.65,1278.315
1420,141,6,6,144.29,735.879
1421,141,32,7,268.81,1599.4195
1422,141,5,1,452.69,407.421
1423,141,20,4,322.22,1159.992
1424,141,42,3,320.73,865.971
1425,141,50,1,326.75,294.075
1426,141,13,4,333.45,1200.42
1427,141,19,1,122.68,110.412
1428,141,20,5,21.56,91.63
1429,141,46,1,490.63,441.567
1430,141,13,9,227.15,1737.6975
1431,141,39,4,234.1,842.76
1432,142,15,3,59.15,159.705
1433,142,27,6,316.22,1612.722
1434,142,36,7,285.75,1700.2125
1435,142,50,9,54.52,417.078
1436,142,49,10,394.01,3152.08
1437,142,26,10,103.86,830.88
1438,142,14,5,308.46,1310.955
1439,142,39,3,271.79,733.833
1440,142,46,7,9.93,59.0835
1441,142,19,1,382.63,344.367
1442,142,46,7,160.28,953.666
1443,142,11,5,376.19,1598.8075
1444,142,26,4,265.43,955.548
1445,142,44,8,386.65,2629.22
1446,143,14,3,281.06,758.862
1447,143,40,8,106.73,725.764
1448,143,45,9,471.67,3608.2755
1449,143,23,7,310.79,1849.2005
1450,143,19,3,48.13,129.951
1451,143,23,6,470.3,2398.53
1452,143,17,8,421.65,2867.22
1453,143,37,10,209.58,1676.64
1454,143,7,2,7.99,14.382
1455,144,6,10,256.34,2050.72
1456,144,14,10,349.65,2797.2
1457,144,43,1,448.42,403.578
1458,144,21,7,80.85,481.0575
1459,144,6,4,364.28,1311.408
1460,144,5,5,343.58,1460.215
1461,144,40,3,134.56,363.312
1462,145,30,6,9.31,53.067
1463,145,40,6,379.46,2162.922
1464,146,37,10,48.08,447.144
1465,146,31,9,54.35,464.6925
1466,146,5,5,231.53,1099.7675
1467,146,37,2,331.64,663.28
1468,146,9,3,287.6,862.8
1469,146,49,2,125.33,250.66
1470,146,4,5,476.84,2264.99
1471,146,16,9,191.03,1633.3065
1472,146,11,10,262.64,2442.552
1473,147,36,3,184.27,552.81
1474,147,28,4,471.12,1884.48
1475,147,42,9,26.97,230.5935
1476,147,8,9,442.4,3782.52
1477,147,17,1,271.59,271.59
1478,147,5,7,73.57,489.2405
1479,147,10,3,79.1,237.3
1480,147,5,9,410.19,3507.1245
1481,147,41,6,438.39,2498.823
1482,147,11,8,265.34,2016.584
1483,147,38,10,228.45,2124.585
1484,147,30,8,337.26,2563.176
1485,147,18,9,456.63,3904.1865
1486,147,24,2,127.23,254.46
1487,147,12,6,403.39,2299.323
1488,147,46,5,365.04,1733.94
1489,147,22,7,423.17,2814.0805
1490,147,12,9,48.17,411.8535
1491,148,40,6,164.77,939.189
1492,148,37,10,378.53,3520.329
1493,148,34,6,103.05,587.385
1494,148,13,5,170.76,811.11
1495,148,33,6,290.01,1653.057
1496,148,13,1,139.48,139.48
1497,148,42,7,384.33,2555.7945
1498,148,1,8,160.49,1219.724
1499,148,48,5,36.22,172.045
1500,148,1,2,352.87,705.74
1501,148,33,3,250.92,752.76
1502,148,45,9,77.2,660.06
1503,148,43,4,291.4,1165.6
1504,148,14,4,421.6,1686.4
1505,148,37,2,197.39,394.78
1506,149,36,8,402.45,2736.66
1507,150,31,3,408.81,1165.1085
1508,150,15,9,59.47,481.707
1509,150,45,7,126.86,799.218
1510,150,28,3,324.27,924.1695
1511,150,12,10,243.44,2142.272
1512,150,24,9,380.93,3085.533
1513,150,13,1,224.84,213.598
1514,150,35,8,343.58,2473.776
1515,150,49,1,458.98,436.031
1516,150,33,8,430.84,3102.048
1517,150,45,9,161.52,1308.312
1518,150,27,2,362.02,687.838
1519,150,4,3,21.76,62.016
1520,150,4,10,181.93,1600.984
1521,150,40,10,284.98,2507.824
1522,150,45,2,148.36,281.884
1523,150,16,4,469.47,1783.986
1524,151,11,5,365.93,1646.685
1525,151,15,10,286.82,2524.016
1526,151,37,5,106.35,478.575
1527,151,4,8,449.55,3236.76
1528,151,32,8,231.61,1667.592
1529,151,20,2,409.54,778.126
1530,151,21,9,51.47,416.907
1531,151,24,8,78.53,565.416
1532,151,26,6,156.53,845.262
