id,order_id,product_id,quantity,unit_price,line_total
839,89,26,3,307.58,922.74
840,90,3,8,49.13,373.388
841,90,36,4,334.84,1339.36
842,90,16,3,43.41,130.23
843,90,36,4,121.95,487.8
844,90,22,9,218.68,1869.714
845,90,48,4,237.6,950.4
846,90,47,1,280.5,280.5
847,90,36,2,196.4,392.8
848,90,15,2,260.56,521.12
849,90,20,8,326.85,2484.06
850,90,32,9,270.04,2308.842
851,90,18,1,490.12,490.12
852,90,25,7,73.94,491.701
853,90,9,2,452.73,905.46
854,90,15,1,166.12,166.12
855,90,46,8,273.8,2080.88
856,90,11,4,399.94,1599.76
857,90,46,10,211.83,1970.019
858,91,11,5,69.02,327.845
859,91,10,1,477.98,477.98
860,91,27,5,238.63,1133.4925
861,91,26,9,5.07,43.3485
862,91,9,2,227.39,454.78
863,91,34,6,112.47,641.079
864,91,23,1,310.38,310.38
865,91,29,2,104.91,209.82
866,91,49,7,487.71,3243.2715
867,92,35,1,288.7,274.265
868,92,26,10,242.54,2134.352
869,92,6,9,358.81,2906.361
870,92,27,10,186.79,1643.752
871,93,3,3,158.85,452.7225
872,93,14,10,33.12,291.456
873,93,10,7,443.3,2792.79
874,93,11,2,388.48,738.112
875,93,47,4,344.46,1308.948
876,93,41,2,254.05,482.695
877,93,4,9,402.35,3259.035
878,94,31,2,115.44,219.336
879,94,16,8,118.36,852.192
880,94,47,8,81.53,587.016
881,94,42,3,377.41,1075.6185
882,94,20,10,400.33,3522.904
883,94,25,9,13.28,107.568
884,94,40,5,373.77,1681.965
885,94,7,2,199.28,378.632
886,94,2,2,457.34,868.946
887,94,27,3,427.75,1219.0875
888,94,15,10,262.79,2312.552
889,94,42,3,345.54,984.789
890,94,4,6,461.87,2494.098
891,94,37,5,334.82,1506.69
892,95,27,6,253.16,1367.064
893,95,40,7,45.87,288.981
894,95,3,4,346.36,1316.168
895,95,22,1,382.21,363.0995
896,95,3,9,271.73,2201.013
897,96,16,9,294.14,2514.897
898,96,28,8,144.96,1101.696
899,96,14,7,100.08,665.532
900,96,17,1,9.58,9.58
901,96,48,9,270.62,2313.801
902,96,50,4,213.0,852.0
903,96,8,7,392.92,2612.918
904,96,41,5,61.71,293.1225
905,96,41,9,304.18,2600.739
906,96,3,8,116.74,887.224
907,96,21,7,184.11,1224.3315
908,96,12,9,435.0,3719.25
909,96,22,6,333.2,1899.24
910,96,18,5,394.19,1872.4025
911,96,24,8,327.68,2490.368
912,96,6,3,160.23,480.69
913,96,37,3,368.46,1105.38
914,96,22,7,354.87,2359.8855
915,97,10,2,87.55,175.1
916,97,5,9,48.81,417.3255
917,97,12,8,89.22,678.072
918,97,5,8,443.25,3368.7
919,97,45,9,487.46,4167.783
920,97,20,7,152.0,1010.8
921,97,41,3,47.51,142.53
922,97,11,1,103.73,103.73
923,97,34,10,187.53,1744.029
924,97,34,5,497.3,2362.175
925,97,48,1,43.42,43.42
926,97,21,6,339.51,1935.207
927,97,31,2,72.72,145.44
928,97,3,7,133.91,890.5015
929,97,16,10,282.78,2629.854
930,97,42,10,43.51,404.643
931,98,37,4,248.77,995.08
932,98,49,7,45.79,304.5035
933,98,18,4,345.8,1383.2
934,98,3,5,420.49,1997.3275
935,98,42,8,456.88,3472.288
936,98,21,8,33.43,254.068
937,98,32,6,392.15,2235.255
938,98,23,9,127.83,1092.9465
939,98,13,1,271.27,271.27
940,98,28,4,36.95,147.8
941,98,30,3,487.69,1463.07
942,98,34,9,161.01,1376.6355
943,98,50,5,398.04,1890.69
944,99,38,7,142.43,947.1595
945,99,12,9,278.66,2382.543
946,99,34,2,36.45,72.9
947,99,6,3,152.91,458.73
948,99,35,7,100.11,665.7315
949,99,40,7,173.88,1156.302
950,99,44,1,44.61,44.61
951,100,35,2,100.4,190.76
952,100,23,2,253.03,480.757
953,100,38,7,251.63,1585.269
954,100,39,10,168.31,1481.128
955,100,14,1,385.02,365.769
956,100,38,6,35.11,189.594
957,100,7,10,291.41,2564.408
958,100,44,8,290.68,2092.896
959,100,26,1,150.55,143.0225
960,101,44,8,279.92,2015.424
961,101,42,3,334.21,952.4985
962,101,40,3,267.27,761.7195
963,101,22,10,298.6,2627.68
964,101,48,9,19.36,156.816
965,101,49,3,73.07,208.2495
966,101,32,3,366.4,1044.24
967,101,17,10,59.96,527.648
968,101,20,1,251.7,239.115
969,101,21,3,398.71,1136.3235
970,101,1,1,290.37,275.8515
971,101,2,10,188.59,1659.592
972,101,14,6,67.46,364.284
973,101,48,10,464.08,4083.904
974,101,6,5,162.65,731.925
975,102,5,6,61.16,330.264
976,102,17,8,444.75,3202.2
977,102,29,10,392.11,3450.568
978,102,18,2,295.21,560.899
979,102,21,7,424.08,2671.704
980,102,40,9,224.58,1819.098
981,102,16,8,222.84,1604.448
982,103,20,9,105.69,856.089
983,103,41,8,431.73,3108.456
984,103,35,9,467.66,3788.046
985,103,19,1,94.82,90.079
986,103,36,6,208.56,1126.224
987,103,47,2,297.97,566.143
988,103,25,5,169.83,764.235
989,103,10,2,243.48,462.612
990,103,22,4,146.62,557.156
991,103,34,6,373.6,2017.44
992,103,10,3,9.3,26.505
993,103,47,6,11.74,63.396
994,103,30,7,408.53,2573.739
995,103,5,4,382.13,1452.094
996,103,31,6,33.95,183.33
997,104,49,9,95.64,774.684
998,104,25,7,381.79,2405.277
999,104,49,7,201.15,1267.245
1000,104,25,8,244.34,1759.248
1001,104,18,7,457.44,2881.872
1002,104,33,10,122.64,1079.232
1003,104,41,1,170.46,161.937
1004,104,46,6,209.67,1132.218
1005,104,33,6,354.0,1911.6
1006,104,16,9,382.8,3100.68
1007,104,40,6,154.09,832.086
1008,104,26,3,75.27,214.5195
1009,104,23,10,478.71,4212.648
1010,104,17,4,39.53,150.214
1011,104,31,1,287.73,273.3435
1012,104,27,5,265.59,1195.155
1013,104,12,5,177.68,799.56
1014,104,34,6,237.77,1283.958
1015,105,20,5,179.87,809.415
1016,105,5,4,15.41,58.558
1017,105,44,9,266.34,2157.354
1018,105,11,10,164.73,1449.624
1019,105,28,5,424.63,1910.835
1020,105,38,4,25.7,97.66
1021,105,23,5,365.37,1644.165
1022,105,30,9,202.71,1641.951
1023,105,45,5,200.23,901.035
1024,105,46,1,211.53,200.9535
1025,105,39,4,275.11,1045.418
1026,105,50,5,112.82,507.69
1027,105,44,1,301.85,286.7575
1028,105,20,7,490.33,3089.079
1029,106,22,7,117.76,700.672
1030,107,35,1,120.97,108.873
1031,107,19,3,400.09,1080.243
1032,107,30,3,181.34,489.618
1033,107,5,7,128.81,766.4195
1034,107,22,9,197.19,1508.5035
1035,107,2,6,403.34,2057.034
1036,107,6,4,218.22,785.592
1037,107,22,1,430.32,387.288
1038,107,21,6,177.62,905.862
1039,107,9,6,296.62,1512.762
1040,107,42,8,446.16,3033.888
1041,107,42,3,303.99,820.773
1042,108,21,10,15.84,126.72
1043,108,8,10,6.31,50.48
1044,108,39,6,300.99,1535.049
1045,108,10,4,287.71,1035.756
1046,108,19,1,64.01,57.609
1047,108,40,5,165.16,701.93
1048,108,12,8,384.87,2617.116
1049,108,30,1,348.17,313.353
1050,108,14,9,476.36,3644.154
1051,108,20,6,206.16,1051.416
1052,109,25,1,375.34,375.34
1053,109,40,8,112.79,857.204
1054,109,6,8,85.85,652.46
1055,109,47,10,405.53,3771.429
1056,109,35,4,473.05,1892.2
1057,109,31,9,407.41,3483.3555
1058,109,43,6,425.04,2422.728
1059,109,46,2,248.36,496.72
1060,109,5,9,173.67,1484.8785
1061,109,6,5,155.71,739.6225
1062,110,7,2,415.43,830.86
1063,110,43,6,264.76,1509.132
1064,110,3,2,188.51,377.02
1065,110,43,5,263.19,1250.1525
1066,110,28,6,386.38,2202.366
1067,110,30,9,457.08,3908.034
1068,110,24,4,41.4,165.6
1069,110,14,7,319.62,2125.473
1070,110,22,10,335.66,3121.638
1071,110,18,9,244.34,2089.107
1072,110,31,1,342.89,342.89
1073,110,28,6,353.8,2016.66
1074,110,5,1,205.41,205.41
1075,110,39,9,279.74,2391.777
1076,110,12,6,11.48,65.436
1077,110,2,2,70.12,140.24
1078,110,46,5,292.15,1387.7125
1079,110,26,5,32.99,156.7025
1080,111,26,7,382.52,2543.758
1081,111,22,7,448.99,2985.7835
1082,111,7,10,419.39,3900.327
1083,111,11,5,464.48,2206.28
1084,111,16,4,414.41,1657.64
1085,111,29,1,391.71,391.71
1086,111,26,7,369.67,2458.3055
1087,111,14,7,313.43,2084.3095
1088,111,41,4,6.86,27.44
1089,111,31,8,136.49,1037.324
1090,111,43,8,37.23,282.948
1091,111,48,6,58.47,333.279
1092,111,50,5,373.68,1774.98
1093,111,2,7,92.71,616.5215
1094,111,11,10,450.82,4192.626
1095,111,18,6,16.85,96.045
1096,111,47,7,238.03,1582.8995
1097,112,11,2,262.65,525.3
1098,112,43,2,412.37,824.74
1099,112,22,2,430.16,860.32
1100,112,50,8,63.4,481.84
1101,112,49,3,295.72,887.16
1102,112,17,8,389.4,2959.44
1103,112,20,3,301.73,905.19
1104,112,5,6,238.61,1360.077
1105,112,8,6,368.94,2102.958
1106,112,43,10,285.21,2652.453
1107,112,44,5,44.64,212.04
1108,112,7,6,105.84,603.288
1109,112,37,10,361.01,3357.393
1110,113,30,10,343.8,3197.34
1111,113,43,10,200.91,1868.463
1112,113,14,8,471.01,3579.676
1113,113,34,5,334.01,1586.5475
1114,113,49,10,184.58,1716.594
1115,113,12,6,57.46,327.522
1116,113,44,9,464.32,3969.936
1117,113,23,7,164.35,1092.9275
1118,113,16,4,223.94,895.76
1119,113,24,10,202.96,1887.528
1120,114,37,5,176.29,749.2325
1121,114,2,1,22.3,20.07
1122,115,36,9,203.98,1560.447
1123,115,24,3,312.07,842.589
1124,115,20,4,46.48,167.328
1125,115,47,3,95.5,257.85
1126,115,47,2,323.21,581.778
1127,115,32,9,169.64,1297.746
1128,115,35,2,382.58,688.644
1129,115,4,7,293.54,1746.563
1130,115,28,3,119.59,322.893
1131,115,5,6,356.81,1819.731
1132,115,45,10,270.23,2161.84
1133,116,40,2,289.69,521.442
1134,116,13,7,469.7,2794.715
1135,116,40,10,374.43,2995.44
1136,116,50,9,368.94,2822.391
1137,116,28,2,242.75,436.95
1138,116,27,10,156.14,1249.12
1139,116,35,3,158.99,429.273
1140,116,14,8,48.87,332.316
1141,117,26,10,183.15,1465.2
1142,117,26,1,105.11,94.599
1143,117,17,7,479.47,2852.8465
1144,117,42,8,8.72,59.296
1145,117,14,9,379.45,2902.7925
1146,117,22,4,95.24,342.864
1147,117,24,1,313.41,282.069
1148,117,32,5,449.8,1911.65
1149,117,16,10,10.52,84.16
1150,117,34,10,174.19,1393.52
1151,117,34,1,351.41,316.269
1152,117,36,4,137.66,495.576
1153,117,49,10,145.05,1160.4
1154,117,19,9,100.29,767.2185
1155,117,3,5,17.66,75.055
1156,117,42,2,399.84,719.712
1157,118,41,2,478.84,861.912
1158,118,19,1,315.69,284.121
1159,118,45,1,181.79,163.611
1160,118,45,8,164.88,1121.184
1161,119,38,6,323.8,1651.38
1162,119,8,4,129.65,466.74
1163,119,22,8,252.46,1716.728
1164,119,7,2,331.86,597.348
1165,119,21,2,493.54,888.372
1166,119,8,5,220.92,938.91
1167,120,2,2,57.21,114.42
1168,120,35,9,490.74,4195.827
1169,120,38,6,22.34,127.338
1170,120,23,8,260.27,1978.052
1171,120,3,2,195.02,390.04
1172,120,32,9,410.98,3513.879
1173,120,50,4,253.0,1012.0
1174,120,14,8,172.73,1312.748
1175,120,39,1,134.42,134.42
1176,120,48,9,238.81,2041.8255
1177,120,39,10,12.02,111.786
1178,120,27,4,115.88,463.52
1179,120,46,9,372.9,3188.295
1180,120,25,4,221.35,885.4
1181,120,41,6,88.26,503.082
1182,120,36,9,343.17,2934.1035
1183,120,49,3,250.41,751.23
1184,121,22,5,363.48,1726.53
1185,121,45,9,387.53,3313.3815
1186,121,19,2,132.19,264.38
1187,121,26,9,474.64,4058.172
1188,121,18,9,90.6,774.63
1189,121,10,9,32.61,278.8155
1190,121,26,1,468.74,468.74
1191,121,29,2,120.9,241.8
1192,121,9,5,428.84,2036.99
1193,121,42,6,400.29,2281.653
1194,122,2,4,52.02,208.08
1195,122,16,4,373.33,1493.32
1196,122,25,9,120.39,1029.3345
1197,122,2,3,36.75,110.25
1198,122,31,4,364.64,1458.56
1199,122,22,6,262.43,1495.851
1200,122,15,10,488.27,4540.911
1201,122,37,6,284.72,1622.904
1202,122,48,8,210.98,1603.448
1203,123,30,9,61.25,523.6875
1204,123,2,4,282.49,1129.96
1205,123,28,3,454.81,1364.43
1206,123,42,1,290.3,290.3
1207,123,48,10,224.27,2085.711
1208,123,44,2,171.72,343.44
1209,123,31,7,108.97,724.6505
1210,123,41,10,381.67,3549.531
1211,123,15,5,499.02,2370.345
1212,123,5,7,285.45,1898.2425
1213,123,7,10,299.41,2784.513
1214,123,43,6,251.35,1432.695
1215,123,38,9,223.97,1914.9435
1216,123,36,6,354.42,2020.194
1217,123,14,3,245.8,737.4
1218,123,8,9,168.69,1442.2995
1219,123,36,1,458.69,458.69
1220,123,38,8,293.1,2227.56
1221,124,24,10,192.38,1692.944
1222,124,45,9,144.94,1174.014
1223,124,14,10,261.78,2303.664
1224,124,49,5,49.89,224.505
1225,124,26,2,74.14,140.866
1226,124,35,7,289.05,1821.015
1227,124,47,9,57.67,467.127
1228,124,36,6,109.19,589.626
1229,124,11,3,85.5,243.675
1230,124,8,8,421.41,3034.152
1231,124,49,5,72.66,326.97
1232,124,21,10,221.49,1949.112
1233,124,27,9,487.91,3952.071
1234,124,12,6,428.2,2312.28
1235,124,35,2,165.91,315.229
1236,124,17,1,96.91,92.0645
1237,125,6,9,286.85,2323.485
1238,125,24,8,215.84,1554.048
1239,125,14,10,31.9,280.72
1240,125,17,4,295.14,1121.532
1241,125,11,5,43.71,196.695
1242,125,11,1,222.44,211.318
1243,125,42,2,468.11,889.409
1244,125,26,10,208.79,1837.352
1245,125,29,6,216.78,1170.612
1246,125,31,2,19.9,37.81
1247,125,25,9,142.16,1151.496
1248,126,43,10,432.65,3807.32
1249,126,41,6,280.44,1514.376
1250,126,6,8,254.61,1833.192
1251,126,20,8,390.86,2814.192
1252,126,49,5,291.03,1309.635
1253,126,10,9,61.45,497.745
1254,126,26,4,173.88,660.744
1255,126,21,1,402.92,382.774
1256,127,48,9,395.37,3202.497
1257,127,37,9,102.6,831.06
1258,127,25,1,393.98,374.281
1259,128,24,2,122.82,233.358
1260,128,21,10,387.19,3407.272
1261,128,39,1,122.45,116.3275
1262,128,24,10,255.59,2249.192
1263,128,41,2,16.05,30.495
1264,128,9,1,202.27,192.1565
1265,128,49,4,367.03,1394.714
1266,128,38,9,436.88,3538.728
1267,128,20,7,460.0,2898.0
1268,128,45,9,178.71,1447.551
1269,128,35,10,475.63,4185.544
1270,128,17,9,89.18,722.358
1271,128,4,5,364.16,1638.72
1272,128,27,5,6.22,27.99
1273,128,11,7,349.68,2202.984
1274,128,32,8,350.69,2524.968
1275,128,17,2,88.05,167.295
1276,128,8,9,216.67,1755.027
1277,128,41,1,495.08,470.326
1278,129,37,7,497.97,3137.211
1279,129,49,5,211.82,953.19
1280,129,12,6,443.27,2393.658
1281,130,48,4,6.5,24.7
1282,130,47,6,144.96,782.784
1283,130,5,2,147.08,279.452
1284,130,39,10,146.88,1292.544
1285,130,42,6,420.72,2271.888
1286,130,29,7,274.39,1728.657
1287,130,11,4,140.55,534.09
1288,130,43,9,444.1,3597.21
1289,130,41,6,359.8,1942.92
1290,130,33,7,355.03,2236.689
1291,130,32,10,177.15,1558.92
1292,130,3,6,357.64,1931.256
1293,130,2,3,205.09,584.5065
1294,131,9,8,327.26,2356.272
1295,131,37,3,494.18,1408.413
1296,131,36,5,83.93,377.685
1297,131,41,1,216.36,205.542
1298,132,33,7,16.55,104.265
1299,132,16,10,14.41,126.808
1300,132,22,7,170.36,1073.268
1301,132,39,1,245.1,232.845
1302,132,2,5,414.26,1864.17
1303,132,46,8,327.33,2356.776
1304,132,38,9,436.05,3532.005
1305,132,34,4,340.7,1294.66
1306,132,17,3,340.63,970.7955
1307,132,1,3,421.55,1201.4175
1308,132,10,5,222.2,999.9
1309,132,18,3,249.07,709.8495
1310,132,27,10,183.04,1610.752
1311,133,39,7,499.19,3144.897
1312,133,28,6,224.33,1211.382
1313,133,46,4,312.39,1187.082
1314,133,2,4,289.18,1098.884
1315,133,41,1,359.32,341.354
1316,133,1,2,273.4,519.46
1317,133,15,3,54.39,155.0115
1318,133,2,1,128.38,121.961
1319,133,7,6,318.01,1717.254
1320,133,18,8,290.24,2089.728
1321,133,18,2,330.98,628.862
1322,133,9,4,493.07,1873.666
1323,133,36,3,165.81,472.5585
1324,133,40,7,74.63,470.169
1325,133,25,5,475.25,2138.625
1326,133,25,2,309.77,588.563
1327,133,7,8,144.13,1037.736
1328,133,13,3,108.14,308.199
1329,133,34,9,360.01,2916.081
1330,133,33,4,407.17,1547.246
1331,134,42,7,85.52,568.708
1332,134,11,8,202.14,1536.264
1333,134,19,1,484.17,484.17
1334,134,28,10,62.6,582.18
1335,134,28,8,294.12,2235.312
1336,134,48,1,162.37,162.37
1337,134,23,3,456.07,1368.21
1338,134,24,9,223.3,1909.215
1339,134,40,4,302.5,1210.0
1340,134,33,5,280.73,1333.4675
1341,134,46,10,454.66,4228.338
1342,135,25,4,391.73,1488.574
1343,135,17,7,106.09,668.367
1344,135,21,2,399.12,758.328
1345,135,48,10,93.57,823.416
1346,135,23,5,345.63,1555.335
1347,135,17,9,333.87,2704.347
1348,135,41,7,399.72,2518.236
1349,135,36,2,45.98,87.362
1350,135,3,1,418.21,397.2995
1351,135,37,2,221.71,421.249
1352,135,26,1,28.87,27.4265
1353,135,40,5,403.29,1814.805
1354,135,43,10,345.39,3039.432
1355,135,49,4,325.33,1236.254
1356,135,36,6,307.4,1659.96
1357,135,9,8,218.95,1576.44
1358,135,49,4,38.62,146.756
1359,135,41,1,320.9,304.855
1360,136,7,8,441.64,3179.808
1361,136,48,3,260.63,742.7955
1362,136,35,2,137.97,262.143
1363,136,37,3,60.09,171.2565
1364,136,41,8,402.99,2901.528
1365,136,13,8,277.75,1999.8
1366,136,13,6,454.47,2454.138
1367,137,23,6,461.61,2492.694
1368,137,31,6,82.08,443.232
1369,137,24,10,8.25,72.6
1370,137,42,3,61.57,175.4745
1371,137,16,4,233.48,887.224
1372,137,45,6,364.87,1970.298
1373,137,32,2,378.79,719.701
1374,137,1,6,267.54,1444.716
1375,137,24,3,7.92,22.572
1376,137,15,5,371.85,1673.325
1377,137,27,6,144.81,781.974
1378,137,31,6,38.01,205.254
1379,137,38,9,85.0,688.5
1380,137,4,9,458.26,3711.906
1381,138,18,3,473.84,1350.444
1382,138,20,1,405.22,384.959
1383,138,35,7,423.45,2667.735
1384,138,31,4,185.02,703.076
1385,138,10,6,454.65,2455.11
1386,138,14,4,314.0,1193.2
1387,139,12,2,237.53,427.554
1388,139,6,2,472.29,850.122
1389,139,13,10,450.34,3602.72
1390,139,39,3,398.2,1075.14
1391,140,11,1,432.6,389.34
1392,140,37,4,288.95,1040.22
1393,140,48,10,402.81,3222.48
1394,140,8,3,228.1,615.87
1395,140,40,3,307.58,830.466
1396,140,31,2,178.68,321.624
1397,140,4,7,455.28,2708.916
1398,140,47,7,424.33,2524.7635
1399,140,47,2,442.73,796.914
1400,141,9,5,158.24,712.08
1401,141,38,2,345.94,657.286
1402,141,11,3,197.16,561.906
1403,141,15,4,32.0,121.6
1404,141,37,5,493.91,2222.595
1405,141,43,6,493.0,2662.2
1406,141,30,1,318.58,302.651
1407,141,46,3,182.37,519.7545
1408,142,18,7,43.57,274.491
1409,142,1,4,389.38,1479.644
1410,142,37,3,40.55,115.5675
1411,143,24,10,444.37,3910.456
1412,143,8,2,177.9,338.01
1413,143,45,1,421.48,400.406
1414,143,36,2,339.22,644.518
1415,143,9,4,238.18,905.084
1416,143,39,2,341.7,649.23
1417,143,22,9,48.94,396.414
1418,143,38,8,469.69,3381.768
1419,143,15,8,386.53,2783.016
1420,143,3,7,253.21,1595.223
1421,143,36,6,438.93,2370.222
1422,143,30,10,21.59,189.992
1423,143,17,5,385.51,1734.795
1424,143,1,7,103.88,654.444
1425,143,37,1,224.45,213.2275
1426,143,35,2,148.78,282.682
1427,143,33,10,305.9,2691.92
1428,143,48,6,432.46,2335.284
