id,order_id,product_id,quantity,unit_price,line_total
838,86,22,9,476.21,3857.301
839,86,43,1,304.14,288.933
840,86,3,8,53.14,382.608
841,86,13,6,298.24,1610.496
842,86,17,5,180.24,811.08
843,86,47,2,53.0,100.7
844,86,9,8,199.6,1437.12
845,86,5,5,186.97,841.365
846,86,28,7,86.88,547.344
847,86,31,6,8.21,44.334
848,86,4,9,492.31,3987.711
849,86,27,10,403.82,3553.616
850,87,22,10,492.58,4580.994
851,87,4,7,467.23,3107.0795
852,87,46,6,270.08,1539.456
853,87,43,1,41.19,41.19
854,87,46,3,147.17,441.51
855,87,36,8,174.48,1326.048
856,88,46,3,213.66,640.98
857,88,10,5,140.23,666.0925
858,88,15,10,8.24,76.632
859,88,22,8,475.71,3615.396
860,88,22,5,215.0,1021.25
861,88,49,2,339.87,679.74
862,88,33,8,170.83,1298.308
863,88,23,6,143.99,820.743
864,88,30,2,496.28,992.56
865,89,25,5,30.31,136.395
866,89,26,3,86.02,245.157
867,90,3,1,223.38,223.38
868,90,50,8,458.45,3484.22
869,91,22,10,488.14,4539.702
870,91,39,3,445.63,1336.89
871,91,21,6,18.28,104.196
872,91,40,5,202.17,960.3075
873,91,23,6,443.38,2527.266
874,91,37,8,127.63,969.988
875,91,21,4,246.2,984.8
876,91,50,1,36.8,36.8
877,91,47,9,386.99,3308.7645
878,91,24,7,308.34,2050.461
879,91,1,5,486.95,2313.0125
880,91,40,6,441.92,2518.944
881,91,34,9,448.23,3832.3665
882,92,7,5,270.07,1215.315
883,92,12,6,431.58,2330.532
884,92,40,10,237.84,2092.992
885,92,11,1,106.45,101.1275
886,92,25,10,134.86,1186.768
887,92,38,1,153.09,145.4355
888,92,7,9,447.11,3621.591
889,92,8,10,489.05,4303.64
890,92,15,8,294.66,2121.552
891,92,30,4,326.02,1238.876
892,92,12,1,478.73,454.7935
893,92,50,3,41.59,118.5315
894,93,1,8,222.68,1603.296
895,94,8,6,474.68,2420.868
896,94,30,1,84.66,76.194
897,94,2,1,462.68,416.412
898,94,14,4,173.77,625.572
899,94,12,1,257.68,231.912
900,95,46,3,89.69,242.163
901,95,31,5,337.71,1435.2675
902,95,37,3,266.67,720.009
903,95,49,2,159.34,286.812
904,95,42,3,78.87,212.949
905,95,14,4,278.67,1003.212
906,95,45,2,200.44,360.792
907,95,23,4,268.86,967.896
908,96,27,9,280.63,2146.8195
909,96,18,5,289.62,1230.885
910,96,16,6,42.13,214.863
911,96,11,6,354.24,1806.624
912,96,41,9,419.7,3210.705
913,96,34,5,148.93,632.9525
914,96,1,5,101.97,433.3725
915,96,37,8,220.7,1500.76
916,96,42,10,494.58,3956.64
917,96,47,4,452.93,1630.548
918,96,26,2,237.87,428.166
919,97,32,7,293.76,1747.872
920,97,21,1,113.8,102.42
921,97,49,6,211.1,1076.61
922,97,37,9,192.69,1474.0785
923,97,48,5,338.7,1439.475
924,97,39,7,431.97,2570.2215
925,97,47,7,100.35,597.0825
926,97,34,5,410.28,1743.69
927,97,44,2,9.52,17.136
928,97,24,6,69.86,356.286
929,97,10,7,234.82,1397.179
930,97,28,4,334.92,1205.712
931,97,31,7,466.04,2772.938
932,97,27,1,207.55,186.795
933,97,3,2,58.25,104.85
934,98,38,2,85.79,154.422
935,98,17,7,385.61,2294.3795
936,98,28,3,425.45,1148.715
937,98,33,8,222.37,1512.116
938,98,42,10,210.9,1687.2
939,98,1,8,160.31,1090.108
940,98,8,1,127.34,114.606
941,98,37,1,32.24,29.016
942,98,30,7,13.69,81.4555
943,98,35,1,51.96,46.764
944,98,16,9,431.62,3301.893
945,98,28,10,333.38,2667.04
946,98,49,8,445.67,3030.556
947,98,47,6,338.51,1726.401
948,98,26,1,440.2,396.18
949,98,28,7,298.86,1778.217
950,98,37,8,448.38,3048.984
951,99,16,5,353.07,1500.5475
952,99,44,9,394.82,3020.373
953,99,15,5,316.78,1346.315
954,99,41,2,272.33,490.194
955,99,4,4,171.42,617.112
956,99,43,8,392.24,2667.232
957,99,5,9,292.65,2238.7725
958,99,24,3,283.94,766.638
959,99,20,10,331.45,2651.6
960,99,15,8,5.73,38.964
961,99,24,1,66.77,60.093
962,100,17,3,173.48,468.396
963,100,18,8,187.06,1272.008
964,100,43,5,136.02,578.085
965,100,8,3,367.0,990.9
966,100,22,4,139.06,500.616
967,101,31,5,164.13,697.5525
968,101,31,9,53.35,408.1275
969,101,29,1,319.85,287.865
970,101,20,5,7.09,30.1325
971,101,5,1,180.56,162.504
972,101,9,6,79.65,406.215
973,101,39,6,247.52,1262.352
974,101,8,8,328.28,2232.304
975,101,25,5,112.81,479.4425
976,101,5,6,212.51,1083.801
977,101,4,2,401.62,722.916
978,101,43,6,76.99,392.649
979,101,27,4,256.85,924.66
980,101,14,5,57.59,244.7575
981,101,10,9,156.55,1197.6075
982,101,20,7,43.77,260.4315
983,101,8,10,220.07,1760.56
984,101,2,3,392.64,1060.128
985,101,17,10,65.8,526.4
986,101,1,10,183.6,1468.8
987,102,47,7,346.9,2064.055
988,102,38,1,127.52,114.768
989,102,47,5,15.49,65.8325
990,102,44,1,169.64,152.676
991,103,11,2,74.68,134.424
992,103,14,7,73.01,434.4095
993,103,31,8,160.48,1091.264
994,103,2,10,368.55,2948.4
995,103,21,3,427.08,1153.116
996,103,26,3,51.01,137.727
997,103,16,4,274.89,989.604
998,103,13,2,71.78,129.204
999,104,12,6,246.11,1255.161
1000,104,8,6,491.26,2505.426
1001,104,28,10,108.35,866.8
1002,104,36,3,485.23,1310.121
1003,104,49,6,196.91,1004.241
1004,104,2,10,45.33,362.64
1005,104,49,6,205.14,1046.214
1006,104,2,1,139.53,125.577
1007,104,3,8,21.22,144.296
1008,104,10,1,316.41,284.769
1009,104,7,7,129.45,770.2275
1010,104,43,10,19.62,156.96
1011,104,19,10,57.49,459.92
1012,104,15,9,427.25,3268.4625
1013,104,1,1,195.02,175.518
1014,104,9,9,457.76,3501.864
1015,104,13,7,321.17,1910.9615
1016,104,20,6,124.43,634.593
1017,105,28,9,302.95,2317.5675
1018,105,15,1,126.93,114.237
1019,105,8,5,171.47,728.7475
1020,105,12,9,177.72,1359.558
1021,105,49,6,401.7,2048.67
1022,105,49,4,266.99,961.164
1023,105,32,8,228.85,1556.18
1024,105,23,5,7.36,31.28
1025,105,19,9,14.04,107.406
1026,105,50,4,466.39,1679.004
1027,105,32,5,493.28,2096.44
1028,105,35,4,423.65,1525.14
1029,105,36,6,125.03,637.653
1030,106,28,8,499.07,3393.676
1031,106,35,3,391.89,1058.103
1032,106,47,1,13.75,12.375
1033,106,5,4,492.52,1773.072
1034,106,24,8,92.82,631.176
1035,106,19,10,90.83,726.64
1036,106,24,4,412.73,1485.828
1037,106,3,1,224.24,201.816
1038,107,42,6,83.47,425.697
1039,107,34,6,121.66,620.466
1040,107,12,1,159.24,143.316
1041,107,47,1,209.08,188.172
1042,107,37,10,205.83,1646.64
1043,108,7,3,86.16,258.48
1044,108,18,2,206.34,412.68
1045,108,48,3,409.1,1227.3
1046,108,1,8,115.39,876.964
1047,108,37,8,248.79,1890.804
1048,108,26,6,105.39,600.723
1049,108,19,1,291.26,291.26
1050,108,9,8,293.02,2226.952
1051,108,13,10,256.71,2387.403
1052,108,31,2,348.59,697.18
1053,108,25,4,27.68,110.72
1054,108,9,2,222.29,444.58
1055,108,15,10,429.81,3997.233
1056,108,5,9,149.6,1279.08
1057,109,19,4,124.14,496.56
1058,109,14,10,336.79,3132.147
1059,109,26,4,494.67,1978.68
1060,110,29,3,407.3,1160.805
1061,110,44,3,104.31,297.2835
1062,110,25,5,297.54,1338.93
1063,110,21,10,301.49,2653.112
1064,110,26,2,290.43,551.817
1065,110,28,8,292.58,2106.576
1066,110,23,5,172.39,775.755
1067,110,33,9,247.65,2005.965
1068,111,41,1,101.38,91.242
1069,111,5,3,401.71,1084.617
1070,111,27,2,365.14,657.252
1071,111,16,4,406.82,1464.552
1072,111,15,9,207.44,1586.916
1073,111,33,3,215.53,581.931
1074,111,8,4,213.97,770.292
1075,111,28,1,391.29,352.161
1076,111,46,1,246.46,221.814
1077,111,16,1,84.6,76.14
1078,111,5,4,460.11,1656.396
1079,112,44,5,224.44,953.87
1080,112,29,3,83.82,226.314
1081,112,29,8,195.21,1327.428
1082,112,28,10,407.11,3256.88
1083,112,15,3,411.7,1111.59
1084,112,29,1,327.18,294.462
1085,112,19,6,397.76,2028.576
1086,112,45,9,194.63,1488.9195
1087,113,30,2,494.97,890.946
1088,113,42,6,109.88,560.388
1089,113,40,8,169.92,1155.456
1090,113,18,6,474.31,2418.981
1091,113,41,2,238.65,429.57
1092,113,26,5,468.28,1990.19
1093,113,9,4,389.46,1402.056
1094,113,10,2,264.79,476.622
1095,113,49,3,234.69,633.663
1096,113,45,3,20.05,54.135
1097,113,24,9,459.56,3515.634
1098,114,45,10,497.78,3982.24
1099,114,32,1,382.75,344.475
1100,114,24,7,314.8,1873.06
1101,114,3,1,152.98,137.682
1102,114,30,8,119.41,811.988
1103,115,10,8,394.49,2840.328
1104,116,18,9,407.86,3303.666
1105,116,38,7,93.7,590.31
1106,117,25,10,368.39,2947.12
1107,117,46,7,238.64,1419.908
1108,117,34,7,221.29,1316.6755
1109,117,5,3,319.96,863.892
1110,117,17,3,470.92,1271.484
1111,117,27,4,198.99,716.364
1112,117,43,1,130.55,117.495
1113,117,24,1,85.58,77.022
1114,117,48,1,432.27,389.043
1115,117,40,1,207.86,187.074
1116,117,20,10,209.52,1676.16
1117,117,30,3,62.58,168.966
1118,117,48,2,403.64,726.552
1119,117,4,1,113.59,102.231
1120,117,21,1,260.06,234.054
1121,117,17,6,223.11,1137.861
1122,117,36,9,165.2,1263.78
1123,117,12,5,414.22,1760.435
1124,118,9,9,200.44,1533.366
1125,118,15,5,445.9,1895.075
1126,118,20,4,290.89,1047.204
1127,118,38,5,375.94,1597.745
1128,118,30,2,101.17,182.106
1129,118,41,7,230.32,1370.404
1130,118,40,2,360.07,648.126
1131,118,33,10,317.73,2541.84
1132,118,48,10,275.09,2200.72
1133,118,23,5,213.05,905.4625
1134,118,1,2,51.49,92.682
1135,118,41,4,28.09,101.124
1136,118,21,4,165.27,594.972
1137,118,24,1,454.43,408.987
1138,118,16,8,115.19,783.292
1139,118,12,2,315.51,567.918
1140,119,18,6,387.61,1976.811
1141,119,46,2,284.58,512.244
1142,119,18,6,342.65,1747.515
1143,119,23,9,227.7,1741.905
1144,119,18,2,338.34,609.012
1145,119,46,9,465.74,3562.911
1146,119,19,1,244.07,219.663
1147,119,40,3,56.48,152.496
1148,119,24,9,140.33,1073.5245
1149,119,11,2,127.81,230.058
1150,119,6,1,271.78,244.602
1151,119,29,9,393.71,3011.8815
1152,119,31,8,402.87,2739.516
1153,119,50,1,299.65,269.685
1154,119,38,5,223.72,950.81
1155,120,21,4,354.44,1275.984
1156,120,3,8,186.42,1267.656
1157,121,12,2,117.03,210.654
1158,121,18,4,446.13,1606.068
1159,121,37,7,449.27,2673.1565
1160,121,13,6,263.58,1344.258
1161,121,11,5,198.39,843.1575
1162,121,26,2,244.73,440.514
1163,122,43,10,415.3,3322.4
1164,122,3,9,332.09,2540.4885
1165,122,22,2,277.47,499.446
1166,122,34,8,479.65,3261.62
1167,122,7,8,126.92,863.056
1168,122,20,10,25.6,204.8
1169,122,6,2,273.76,492.768
1170,122,1,7,104.66,622.727
1171,123,12,1,478.84,430.956
1172,123,42,6,477.77,2436.627
1173,123,11,7,36.43,216.7585
1174,123,34,4,413.79,1489.644
1175,123,12,6,212.26,1082.526
1176,123,46,10,455.82,3646.56
1177,123,18,4,202.07,727.452
1178,124,5,1,39.5,39.5
1179,124,46,6,487.07,2776.299
1180,125,41,10,265.47,2468.871
1181,125,26,6,50.0,285.0
1182,125,14,2,101.91,203.82
1183,125,49,10,217.25,2020.425
1184,125,46,4,6.45,25.8
1185,125,4,6,305.92,1743.744
1186,125,35,4,378.12,1512.48
1187,125,50,8,169.66,1289.416
1188,125,42,8,469.12,3565.312
1189,125,18,10,195.89,1821.777
1190,125,15,10,302.37,2812.041
1191,126,17,10,442.51,4115.343
1192,126,30,5,28.74,136.515
1193,126,16,1,5.66,5.66
1194,126,12,5,329.37,1564.5075
1195,126,39,10,435.66,4051.638
1196,126,39,6,34.37,195.909
1197,126,5,6,372.24,2121.768
1198,126,27,6,218.87,1247.559
1199,126,33,7,324.63,2158.7895
1200,126,25,3,244.23,732.69
1201,126,42,1,76.74,76.74
1202,126,21,2,45.13,90.26
1203,126,44,6,17.94,102.258
1204,126,11,1,494.08,494.08
1205,126,37,3,417.28,1251.84
1206,126,15,9,196.38,1679.049
1207,127,25,3,358.3,1074.9
1208,127,47,3,14.78,44.34
1209,127,42,1,206.63,206.63
1210,127,40,1,463.93,463.93
1211,127,40,8,424.46,3225.896
1212,127,47,4,430.56,1722.24
1213,127,37,6,121.48,692.436
1214,127,20,7,413.1,2747.115
1215,127,46,8,327.26,2487.176
1216,127,29,1,356.27,356.27
1217,127,29,3,21.13,63.39
1218,127,3,5,141.78,673.455
1219,127,35,9,188.46,1611.333
1220,127,14,4,27.95,111.8
1221,127,45,10,208.67,1940.631
1222,127,2,3,192.49,577.47
1223,128,1,8,210.75,1601.7
1224,128,49,9,354.78,3033.369
1225,128,32,5,487.41,2315.1975
1226,128,19,8,372.18,2828.568
1227,128,24,3,265.94,797.82
1228,128,6,4,298.88,1195.52
1229,128,2,2,155.66,311.32
1230,128,7,2,375.5,751.0
1231,128,33,7,23.18,154.147
1232,128,31,6,293.72,1674.204
1233,128,30,3,13.79,41.37
1234,128,28,1,340.06,340.06
1235,128,9,10,137.37,1277.541
1236,128,27,9,119.08,1018.134
1237,128,9,3,174.98,524.94
1238,128,18,6,147.82,842.574
1239,128,27,4,317.95,1271.8
1240,128,35,5,300.06,1425.285
1241,128,25,2,432.63,865.26
1242,128,41,10,349.93,3254.349
1243,129,12,1,5.43,5.43
1244,129,42,7,80.23,533.5295
1245,129,10,7,285.41,1897.9765
1246,129,24,3,165.57,496.71
1247,129,45,8,477.66,3630.216
1248,129,24,7,25.69,170.8385
1249,129,50,7,184.8,1228.92
1250,129,9,8,433.81,3296.956
1251,130,30,2,461.57,876.983
1252,130,17,3,341.6,973.56
1253,130,6,9,169.76,1375.056
1254,131,27,9,78.57,636.417
1255,131,40,1,415.9,395.105
1256,131,20,8,33.56,241.632
1257,131,36,8,262.12,1887.264
1258,131,48,10,401.95,3537.16
1259,131,46,6,229.46,1239.084
1260,131,34,9,299.52,2426.112
1261,131,6,8,474.53,3416.616
1262,132,48,1,15.95,15.1525
1263,132,10,4,387.88,1473.944
1264,132,20,4,216.25,821.75
1265,132,48,1,230.22,218.709
1266,132,21,5,499.91,2249.595
1267,132,16,6,69.77,376.758
1268,132,46,8,359.11,2585.592
1269,132,24,3,37.97,108.2145
1270,132,46,6,306.88,1657.152
1271,132,13,10,133.02,1170.576
1272,132,25,9,70.79,573.399
1273,132,16,7,234.86,1479.618
1274,132,28,8,368.73,2654.856
1275,132,21,6,264.79,1429.866
1276,132,33,2,328.79,624.701
1277,132,40,7,234.35,1476.405
1278,132,40,9,143.16,1159.596
1279,133,42,4,297.86,1131.868
1280,133,43,3,309.65,882.5025
1281,133,9,8,135.61,976.392
1282,133,43,8,369.33,2659.176
1283,133,9,6,440.51,2378.754
1284,133,12,5,154.62,695.79
1285,133,20,3,204.98,584.193
1286,133,1,3,394.81,1125.2085
1287,133,22,4,480.26,1824.988
1288,133,34,1,30.36,28.842
1289,133,32,1,243.62,231.439
1290,133,42,5,15.88,71.46
1291,134,3,8,206.39,1486.008
1292,134,30,7,18.58,117.054
1293,134,3,2,65.0,123.5
1294,134,22,2,213.79,406.201
1295,134,2,7,369.02,2324.826
1296,134,4,10,9.64,84.832
1297,134,19,8,104.36,751.392
1298,135,27,4,326.34,1174.824
1299,135,1,5,332.37,1412.5725
1300,135,36,6,422.73,2155.923
1301,135,44,6,164.56,839.256
1302,135,7,9,15.51,118.6515
1303,135,46,1,150.58,135.522
1304,135,45,4,50.05,180.18
1305,135,13,1,307.18,276.462
1306,135,21,7,10.08,59.976
1307,135,12,7,477.66,2842.077
1308,135,26,4,497.97,1792.692
1309,135,8,9,5.08,38.862
1310,135,45,7,138.31,822.9445
1311,135,26,10,9.39,75.12
1312,135,34,8,302.68,2058.224
1313,135,4,4,394.57,1420.452
1314,135,30,2,214.35,385.83
1315,136,27,10,188.81,1510.48
1316,136,21,3,239.75,647.325
1317,137,42,4,141.63,538.194
1318,137,11,5,70.83,318.735
1319,138,12,3,169.14,507.42
1320,138,4,1,188.7,188.7
1321,138,1,2,118.31,236.62
1322,138,48,7,44.67,297.0555
1323,138,22,9,311.43,2662.7265
1324,138,31,1,262.94,262.94
1325,138,50,3,212.11,636.33
1326,138,30,9,86.67,741.0285
1327,138,17,5,122.17,580.3075
1328,138,44,5,8.98,42.655
1329,138,40,3,451.97,1355.91
1330,138,33,3,80.03,240.09
1331,138,48,5,458.64,2178.54
1332,138,3,1,273.35,273.35
1333,138,12,1,236.93,236.93
1334,138,34,3,408.15,1224.45
1335,139,14,2,358.51,717.02
1336,139,50,2,395.28,790.56
1337,139,23,7,300.23,1996.5295
1338,139,43,4,259.86,1039.44
1339,139,49,3,299.21,897.63
1340,139,30,7,107.9,717.535
1341,139,24,7,82.01,545.3665
1342,139,48,2,90.42,180.84
1343,139,1,1,306.67,306.67
1344,139,18,10,113.24,1053.132
1345,139,8,1,221.85,221.85
1346,139,12,3,489.76,1469.28
1347,139,43,10,386.33,3592.869
1348,139,2,1,304.57,304.57
1349,139,8,3,380.21,1140.63
1350,139,7,6,495.91,2826.687
1351,139,14,9,304.46,2603.133
1352,140,39,6,272.04,1550.628
1353,140,33,6,475.99,2713.143
1354,140,3,1,387.02,387.02
1355,140,45,6,79.93,455.601
1356,140,9,1,198.24,198.24
1357,140,14,4,255.99,1023.96
1358,140,39,1,354.83,354.83
1359,140,38,6,164.94,940.158
1360,140,33,2,89.87,179.74
1361,140,17,1,166.08,166.08
1362,140,2,7,355.74,2365.671
1363,140,28,4,201.62,806.48
1364,140,38,10,314.52,2925.036
1365,140,24,3,119.62,358.86
1366,141,3,5,490.37,2329.2575
1367,141,18,2,189.57,379.14
1368,141,19,9,480.97,4112.2935
1369,141,33,9,318.05,2719.3275
1370,141,4,1,261.08,261.08
1371,141,33,6,200.45,1142.565
1372,141,46,8,209.56,1592.656
1373,141,28,3,154.16,462.48
1374,141,28,6,145.44,829.008
1375,141,32,7,306.1,2035.565
