id,order_id,product_id,quantity,unit_price,line_total
841,77,19,10,388.16,3105.28
842,77,24,4,462.45,1664.82
843,77,19,1,239.85,215.865
844,78,42,9,55.85,427.2525
845,78,42,1,9.0,8.1
846,78,45,1,469.32,422.388
847,78,13,3,291.47,786.969
848,78,30,2,27.18,48.924
849,78,8,8,168.63,1146.684
850,78,48,8,245.84,1671.712
851,78,43,8,240.44,1634.992
852,78,39,7,121.08,720.426
853,78,12,9,401.28,3069.792
854,78,3,3,97.96,264.492
855,78,29,8,452.78,3078.904
856,78,29,5,294.81,1252.9425
857,78,15,4,278.18,1001.448
858,78,16,3,43.66,117.882
859,78,46,6,473.01,2412.351
860,78,8,9,370.85,2837.0025
861,78,1,7,208.63,1241.3485
862,79,6,9,496.25,4019.625
863,79,33,2,445.37,846.203
864,79,6,5,353.9,1592.55
865,79,44,7,319.86,2015.118
866,79,23,8,276.52,1990.944
867,79,15,4,234.77,892.126
868,79,11,1,19.86,18.867
869,79,23,4,385.42,1464.596
870,79,27,10,59.91,527.208
871,79,41,8,151.49,1090.728
872,79,34,4,139.73,530.974
873,79,43,10,50.91,448.008
874,79,21,2,134.95,256.405
875,79,42,4,188.73,717.174
876,79,22,9,375.56,3042.036
877,80,33,5,403.0,1712.75
878,80,34,10,356.71,2853.68
879,80,11,10,413.11,3304.88
880,81,44,3,343.2,978.12
881,81,2,9,213.92,1732.752
882,81,42,10,213.19,1876.072
883,81,30,5,406.7,1830.15
884,81,42,3,59.26,168.891
885,81,37,10,194.06,1707.728
886,81,37,7,282.98,1782.774
887,81,7,3,224.37,639.4545
888,81,12,2,211.35,401.565
889,81,30,1,225.45,214.1775
890,81,32,3,411.8,1173.63
891,81,14,8,301.58,2171.376
892,81,44,9,149.21,1208.601
893,81,35,10,483.84,4257.792
894,81,38,8,421.03,3031.416
895,81,41,9,406.29,3290.949
896,81,7,3,260.41,742.1685
897,81,4,4,465.72,1769.736
898,81,12,8,469.36,3379.392
899,81,42,1,449.65,427.1675
900,82,35,5,251.06,1129.77
901,82,3,9,347.14,2811.834
902,82,40,5,175.83,791.235
903,82,46,6,248.46,1341.684
904,82,18,3,164.5,468.825
905,82,29,7,289.41,1823.283
906,82,33,6,492.26,2658.204
907,82,30,2,164.97,313.443
908,82,49,1,151.57,143.9915
909,82,23,2,317.4,603.06
910,82,38,10,490.13,4313.144
911,82,44,4,252.52,959.576
912,82,42,2,37.65,71.535
913,83,33,10,163.25,1436.6
914,83,32,10,314.37,2766.456
915,83,41,9,213.7,1730.97
916,83,23,1,452.41,429.7895
917,83,38,2,136.45,259.255
918,83,50,9,179.16,1451.196
919,83,38,10,233.21,2052.248
920,83,50,3,34.56,98.496
921,83,15,2,456.43,867.217
922,83,22,6,15.2,82.08
923,83,36,9,163.89,1327.509
924,84,22,4,348.04,1322.552
925,84,2,3,153.23,436.7055
926,84,37,1,15.65,14.8675
927,84,15,6,151.88,820.152
928,84,17,5,203.8,917.1
929,84,44,7,126.86,799.218
930,84,10,2,396.94,754.186
931,84,15,7,283.79,1787.877
932,84,38,3,380.99,1085.8215
933,85,34,8,83.48,601.056
934,85,13,7,46.13,290.619
935,85,17,7,36.52,230.076
936,85,48,1,69.22,65.759
937,85,50,1,437.09,415.2355
938,85,49,1,498.56,473.632
939,85,24,2,371.32,705.508
940,85,37,6,484.13,2614.302
941,85,23,1,307.83,292.4385
942,85,44,10,418.64,3684.032
943,85,27,1,358.46,340.537
944,85,32,8,108.39,780.408
945,85,42,9,240.77,1950.237
946,86,30,7,416.56,2624.328
947,86,45,9,122.98,996.138
948,86,45,8,398.47,2868.984
949,86,42,8,182.4,1313.28
950,87,5,1,294.61,279.8795
951,87,26,3,338.11,963.6135
952,87,8,2,180.06,342.114
953,87,23,6,235.33,1270.782
954,87,37,8,86.7,624.24
955,88,13,8,349.01,2652.476
956,88,10,5,293.24,1392.89
957,88,20,7,415.89,2765.6685
958,88,18,9,248.69,2126.2995
959,88,36,3,106.39,319.17
960,88,11,6,222.6,1268.82
961,88,5,2,80.81,161.62
962,88,23,1,230.23,230.23
963,88,16,4,187.66,750.64
964,88,28,2,448.41,896.82
965,88,23,4,495.68,1982.72
966,88,29,1,415.05,415.05
967,88,44,4,495.57,1982.28
968,88,41,3,427.26,1281.78
969,88,38,5,23.13,109.8675
970,88,21,5,276.2,1311.95
971,89,46,3,497.56,1492.68
972,89,49,10,473.84,4406.712
973,89,29,9,372.04,3180.942
974,89,36,4,282.2,1128.8
975,89,5,7,62.36,414.694
976,89,46,4,480.3,1921.2
977,89,14,8,499.09,3793.084
978,89,20,2,360.44,720.88
979,89,26,3,385.6,1156.8
980,89,9,3,21.08,63.24
981,89,41,6,8.41,47.937
982,90,43,6,50.35,286.995
983,90,42,2,443.98,887.96
984,90,11,8,265.81,2020.156
985,90,46,2,313.83,627.66
986,90,10,3,255.75,767.25
987,90,33,8,437.23,3322.948
988,90,18,1,53.17,53.17
989,90,22,6,196.92,1122.444
990,90,38,8,136.15,1034.74
991,90,38,10,190.49,1771.557
992,90,24,8,443.41,3369.916
993,91,45,9,421.19,3601.1745
994,91,15,4,85.51,342.04
995,91,43,5,115.52,548.72
996,91,39,10,154.44,1436.292
997,91,17,1,88.83,88.83
998,91,16,5,442.96,2104.06
999,91,17,1,428.18,428.18
1000,91,50,6,82.93,472.701
1001,91,44,10,342.36,3183.948
1002,91,35,3,406.29,1218.87
1003,91,40,2,475.86,951.72
1004,91,24,5,298.22,1416.545
1005,91,7,4,365.79,1463.16
1006,91,23,2,332.12,664.24
1007,91,4,2,45.26,90.52
1008,91,2,7,231.99,1542.7335
1009,91,17,6,48.64,277.248
1010,91,16,5,48.83,231.9425
1011,92,44,6,353.25,2013.525
1012,92,50,7,346.26,2302.629
1013,92,34,1,310.99,310.99
1014,92,10,7,455.98,3032.267
1015,92,38,8,199.16,1513.616
1016,92,12,3,222.52,667.56
1017,92,32,3,19.23,57.69
1018,92,33,3,208.52,625.56
1019,92,13,3,195.63,586.89
1020,92,48,1,175.3,175.3
1021,92,46,8,5.25,39.9
1022,92,46,1,17.12,17.12
1023,92,42,8,335.03,2546.228
1024,92,37,4,371.92,1487.68
1025,92,40,5,80.29,381.3775
1026,92,35,9,490.91,4197.2805
1027,92,34,3,20.1,60.3
1028,92,3,4,328.31,1313.24
1029,92,28,9,92.48,790.704
1030,92,19,5,473.97,2251.3575
1031,93,1,5,54.13,230.0525
1032,93,40,5,322.74,1371.645
1033,93,9,8,101.85,692.58
1034,93,40,2,144.06,259.308
1035,93,13,2,278.66,501.588
1036,93,34,5,90.76,385.73
1037,93,47,1,104.85,94.365
1038,93,26,2,434.12,781.416
1039,93,23,10,145.54,1164.32
1040,94,28,1,53.23,53.23
1041,94,43,7,434.66,2890.489
1042,94,29,6,96.87,552.159
1043,94,14,4,438.24,1752.96
1044,94,15,1,457.27,457.27
1045,94,7,5,207.1,983.725
1046,94,43,2,199.91,399.82
1047,94,9,5,98.25,466.6875
1048,95,32,8,6.12,46.512
1049,95,14,7,201.16,1337.714
1050,95,7,10,122.49,1139.157
1051,95,24,8,491.59,3736.084
1052,95,29,6,299.09,1704.813
1053,95,19,9,466.29,3986.7795
1054,95,29,8,190.3,1446.28
1055,95,46,10,260.15,2419.395
1056,95,44,1,340.05,340.05
1057,95,28,5,59.96,284.81
1058,95,48,9,248.05,2120.8275
1059,95,50,1,464.89,464.89
1060,95,13,1,132.88,132.88
1061,95,29,8,282.24,2145.024
1062,95,27,7,88.27,586.9955
1063,95,47,9,281.38,2405.799
1064,96,1,6,432.23,2334.042
1065,96,26,5,19.61,88.245
1066,96,2,9,372.53,3017.493
1067,96,6,1,397.86,377.967
1068,96,37,1,229.56,218.082
1069,96,1,5,106.59,479.655
1070,96,42,6,205.79,1111.266
1071,96,40,1,92.28,87.666
1072,96,12,3,384.61,1096.1385
1073,96,24,9,464.9,3765.69
1074,96,40,10,434.29,3821.752
1075,96,15,4,345.02,1311.076
1076,96,26,3,323.14,920.949
1077,96,31,8,334.76,2410.272
1078,97,5,4,130.76,496.888
1079,97,24,6,154.3,833.22
1080,97,13,6,12.96,69.984
1081,97,3,2,34.26,65.094
1082,97,39,2,127.18,241.642
1083,97,48,10,252.59,2222.792
1084,97,35,3,254.41,725.0685
1085,97,9,3,362.07,1031.8995
1086,97,43,4,176.4,670.32
1087,97,15,6,164.6,888.84
1088,98,10,1,347.86,330.467
1089,98,41,7,435.56,2744.028
1090,99,12,8,497.33,3580.776
1091,99,26,2,49.14,93.366
1092,99,20,1,14.2,13.49
1093,99,47,8,245.87,1770.264
1094,99,31,10,235.36,2071.168
1095,99,2,5,447.66,2014.47
1096,99,40,9,138.65,1123.065
1097,99,32,10,294.95,2595.56
1098,99,22,6,257.98,1393.092
1099,99,9,7,247.96,1562.148
1100,99,37,9,110.98,898.938
1101,99,16,6,322.76,1742.904
1102,99,23,1,144.72,137.484
1103,100,24,6,238.71,1217.421
1104,100,1,8,433.93,2950.724
1105,100,37,7,246.58,1467.151
1106,100,21,10,344.84,2758.72
1107,101,9,8,164.09,1115.812
1108,101,26,8,121.27,824.636
1109,101,15,3,304.82,823.014
1110,101,27,7,337.0,2005.15
1111,101,40,10,54.13,433.04
1112,101,45,1,431.35,388.215
1113,101,42,2,180.38,324.684
1114,101,6,3,164.09,443.043
1115,102,13,6,234.11,1193.961
1116,102,17,9,302.62,2315.043
1117,102,33,6,315.87,1610.937
1118,102,25,1,484.96,436.464
1119,102,5,4,150.83,542.988
1120,102,31,5,109.06,463.505
1121,102,41,1,61.35,55.215
1122,102,29,1,384.19,345.771
1123,102,32,7,81.79,486.6505
1124,102,8,9,176.5,1350.225
1125,102,41,6,248.19,1265.769
1126,102,27,10,293.76,2350.08
1127,102,27,5,220.49,937.0825
1128,102,47,1,363.62,327.258
1129,102,44,2,265.9,478.62
1130,102,12,9,279.94,2141.541
1131,102,9,2,485.58,874.044
1132,103,26,4,485.34,1747.224
1133,103,1,10,352.51,2820.08
1134,103,45,3,321.56,868.212
1135,103,43,5,337.13,1432.8025
1136,103,27,7,214.95,1278.9525
1137,103,30,8,240.86,1637.848
1138,104,27,7,456.16,2873.808
1139,104,31,8,103.77,747.144
1140,104,18,9,421.36,3413.016
1141,104,16,3,175.8,501.03
1142,104,23,4,214.75,816.05
1143,104,19,5,36.69,165.105
1144,104,6,2,444.06,843.714
1145,104,25,3,265.7,757.245
1146,104,22,1,150.5,142.975
1147,104,42,10,136.63,1202.344
1148,104,32,9,422.62,3423.222
1149,104,33,6,76.12,411.048
1150,104,44,7,244.45,1540.035
1151,104,27,6,479.03,2586.762
1152,104,22,7,308.98,1946.574
1153,104,35,8,311.75,2244.6
1154,104,5,2,221.49,420.831
1155,104,43,1,16.82,15.979
1156,105,9,1,48.28,45.866
1157,105,17,3,399.05,1137.2925
1158,105,37,3,315.05,897.8925
1159,106,32,5,371.94,1673.73
1160,106,17,5,273.91,1232.595
1161,107,5,10,15.39,135.432
1162,107,45,8,420.67,3028.824
1163,107,19,4,130.68,496.584
1164,107,6,5,360.07,1620.315
1165,107,6,4,353.71,1344.098
1166,107,38,10,443.45,3902.36
1167,107,18,4,317.77,1207.526
1168,107,9,9,410.7,3326.67
1169,107,20,10,261.19,2298.472
1170,108,1,1,423.25,402.0875
1171,108,37,7,309.02,1946.826
1172,108,27,6,205.45,1109.43
1173,108,23,3,289.29,824.4765
1174,108,19,6,136.83,738.882
1175,108,28,8,435.14,3133.008
1176,108,38,4,261.51,993.738
1177,108,48,1,100.0,95.0
1178,108,1,1,312.15,296.5425
1179,109,21,7,306.2,1929.06
1180,109,23,6,255.81,1381.374
1181,109,40,2,125.74,238.906
1182,109,34,5,158.52,713.34
1183,109,35,5,139.65,628.425
1184,109,23,7,311.32,1961.316
1185,109,43,6,325.65,1758.51
1186,109,19,2,58.33,110.827
1187,110,48,3,86.09,245.3565
1188,110,44,5,79.81,359.145
1189,110,26,7,157.0,989.1
1190,110,39,8,469.87,3383.064
1191,110,19,10,328.73,2892.824
1192,110,25,4,475.44,1806.672
1193,110,10,6,233.8,1262.52
1194,110,19,1,39.2,37.24
1195,110,18,9,272.65,2208.465
1196,110,19,10,173.24,1524.512
1197,110,50,8,18.57,133.704
1198,110,37,3,117.02,333.507
1199,110,12,6,259.98,1403.892
1200,110,48,8,234.54,1688.688
1201,110,8,8,201.51,1450.872
1202,110,19,2,387.08,735.452
1203,111,14,6,333.66,1901.862
1204,111,25,10,318.8,2964.84
1205,111,21,7,165.51,1100.6415
1206,111,4,3,476.78,1430.34
1207,112,10,3,59.78,179.34
1208,112,25,3,30.68,92.04
1209,112,15,4,463.22,1852.88
1210,112,7,3,10.89,32.67
1211,112,4,5,23.65,112.3375
1212,112,10,6,492.49,2807.193
1213,112,29,8,155.78,1183.928
1214,112,2,9,394.01,3368.7855
1215,112,32,3,333.98,1001.94
1216,112,25,3,499.32,1497.96
1217,112,41,2,114.13,228.26
1218,112,24,8,12.04,91.504
1219,112,11,4,465.27,1861.08
1220,112,39,4,366.86,1467.44
1221,112,45,1,351.66,351.66
1222,112,3,7,118.05,785.0325
1223,112,11,5,128.97,612.6075
1224,112,4,4,199.6,798.4
1225,112,35,7,337.81,2246.4365
1226,112,50,7,259.54,1725.941
1227,113,23,10,155.53,1446.429
1228,113,13,3,122.2,366.6
1229,113,50,4,101.64,406.56
1230,113,40,8,237.31,1803.556
1231,113,29,9,468.48,4005.504
1232,113,26,7,186.07,1237.3655
1233,113,46,9,361.88,3094.074
1234,113,42,4,208.45,833.8
1235,113,34,3,376.66,1129.98
1236,113,46,10,13.07,121.551
1237,113,1,8,42.24,321.024
1238,113,20,1,456.62,456.62
1239,113,37,10,376.26,3499.218
1240,113,28,10,131.97,1227.321
1241,114,12,3,176.69,530.07
1242,114,49,2,249.8,499.6
1243,114,44,6,442.88,2524.416
1244,114,3,3,411.29,1233.87
1245,114,23,6,376.15,2144.055
1246,114,27,10,188.86,1756.398
1247,114,50,8,130.81,994.156
1248,114,24,1,210.79,210.79
1249,114,27,6,314.43,1792.251
1250,114,45,5,309.79,1471.5025
1251,114,7,10,70.22,653.046
1252,114,34,10,162.84,1514.412
1253,114,40,7,487.28,3240.412
1254,115,25,1,113.0,113.0
1255,115,44,8,394.67,2999.492
1256,115,7,2,350.26,700.52
1257,115,7,5,19.1,90.725
1258,115,20,3,412.4,1237.2
1259,115,16,5,400.21,1900.9975
1260,115,16,7,463.23,3080.4795
1261,115,19,8,209.91,1595.316
1262,115,40,9,358.54,3065.517
1263,115,42,4,262.74,1050.96
1264,115,29,4,334.04,1336.16
1265,116,13,7,10.5,62.475
1266,116,43,7,142.81,849.7195
1267,116,34,6,301.62,1538.262
1268,116,41,1,439.35,395.415
1269,116,1,1,47.0,42.3
1270,116,48,7,334.54,1990.513
1271,116,14,1,346.41,311.769
1272,116,18,4,78.55,282.78
1273,117,37,7,242.02,1440.019
1274,117,19,4,332.86,1198.296
1275,117,11,4,147.46,530.856
1276,117,16,1,225.11,202.599
1277,118,9,9,293.03,2505.4065
1278,118,28,4,498.57,1994.28
1279,118,25,4,120.3,481.2
1280,118,3,4,208.31,833.24
1281,118,47,6,292.52,1667.364
1282,118,34,1,35.66,35.66
1283,118,25,1,98.41,98.41
1284,118,8,2,13.45,26.9
1285,118,36,10,458.09,4260.237
1286,118,28,7,331.48,2204.342
1287,118,30,9,62.39,533.4345
1288,119,14,1,450.05,450.05
1289,119,41,6,403.28,2298.696
1290,119,17,3,402.77,1208.31
1291,120,29,4,439.62,1758.48
1292,120,29,2,491.97,983.94
1293,120,25,4,384.9,1539.6
1294,120,14,9,113.61,971.3655
1295,120,12,10,310.8,2890.44
1296,120,50,1,399.25,399.25
1297,120,40,10,420.67,3912.231
1298,120,40,8,371.43,2822.868
1299,120,26,4,371.2,1484.8
1300,120,21,8,316.04,2401.904
1301,120,8,7,91.78,610.337
1302,120,34,2,466.78,933.56
1303,121,12,8,12.33,93.708
1304,121,21,9,172.28,1472.994
1305,121,31,6,201.63,1149.291
1306,121,44,9,155.47,1329.2685
1307,121,32,6,33.22,189.354
1308,121,46,6,241.44,1376.208
1309,121,48,9,227.27,1943.1585
1310,121,16,10,336.07,3125.451
1311,121,20,8,336.55,2557.78
1312,122,15,2,455.89,911.78
1313,122,11,6,197.75,1127.175
1314,122,14,2,423.46,846.92
1315,122,20,7,166.1,1104.565
1316,122,46,1,145.81,145.81
1317,122,12,10,146.8,1365.24
1318,122,23,4,200.35,801.4
1319,122,42,7,21.4,142.31
1320,123,48,8,81.77,621.452
1321,123,26,3,498.63,1495.89
1322,123,11,5,374.82,1780.395
1323,123,31,5,150.17,713.3075
1324,123,4,6,182.3,1039.11
1325,123,18,6,179.65,1024.005
1326,123,15,1,373.58,373.58
1327,124,14,1,201.55,201.55
1328,124,38,6,456.32,2601.024
1329,124,32,4,420.26,1681.04
1330,124,50,10,385.41,3584.313
1331,125,30,7,21.74,144.571
1332,125,49,7,253.29,1684.3785
1333,125,12,1,103.15,103.15
1334,125,9,9,142.66,1219.743
1335,125,7,6,386.67,2204.019
1336,125,17,4,439.07,1756.28
1337,125,24,4,134.7,538.8
1338,125,36,9,161.0,1376.55
1339,125,30,1,143.41,143.41
1340,125,47,5,9.27,44.0325
1341,126,48,3,84.07,252.21
1342,126,1,5,261.47,1241.9825
1343,126,16,5,448.9,2132.275
1344,126,15,8,204.75,1556.1
1345,126,45,3,94.71,284.13
1346,126,45,3,297.79,893.37
1347,126,46,7,66.39,441.4935
1348,126,35,5,57.84,274.74
1349,126,36,10,234.69,2182.617
1350,127,19,8,42.93,309.096
1351,127,35,2,243.58,462.802
1352,127,9,3,13.93,39.7005
1353,127,19,9,92.97,753.057
1354,127,43,7,129.63,816.669
1355,127,48,3,330.35,941.4975
1356,127,4,9,211.8,1715.58
1357,127,4,2,396.38,753.122
1358,127,12,7,273.44,1722.672
1359,127,49,6,433.09,2338.686
1360,127,17,8,49.23,354.456
1361,128,34,1,333.29,316.6255
1362,128,47,3,429.19,1223.1915
1363,128,19,8,381.65,2747.88
1364,128,17,8,238.1,1714.32
1365,128,12,8,488.19,3514.968
1366,128,7,8,30.18,217.296
1367,128,11,5,143.09,643.905
1368,128,45,6,299.03,1614.762
1369,128,28,7,114.1,718.83
1370,128,34,4,101.31,384.978
1371,128,27,3,429.85,1225.0725
1372,128,10,9,157.13,1272.753
1373,128,31,6,202.98,1096.092
1374,128,12,2,45.57,86.583
1375,128,12,9,336.42,2725.002
1376,128,26,9,158.14,1280.934
1377,128,48,3,106.14,302.499
1378,129,11,1,306.98,291.631
1379,129,5,1,227.22,215.859
1380,129,7,4,400.81,1523.078
1381,129,32,10,438.33,3857.304
1382,129,18,6,284.4,1535.76
1383,129,18,9,480.04,3888.324
1384,129,16,1,431.15,409.5925
1385,129,30,9,258.44,2093.364
1386,129,30,3,336.4,958.74
1387,129,31,4,137.39,522.082
1388,129,6,2,281.63,535.097
1389,129,33,3,453.9,1293.615
1390,129,48,4,343.42,1304.996
1391,129,14,5,334.51,1505.295
1392,129,36,7,298.41,1879.983
1393,129,31,5,448.68,2019.06
1394,129,20,3,390.69,1113.4665
1395,129,37,3,113.96,324.786
1396,129,12,1,246.89,234.5455
1397,130,34,4,422.27,1604.626
1398,130,11,8,331.05,2383.56
1399,130,50,9,383.37,3105.297
1400,130,15,5,115.83,521.235
1401,130,24,1,24.03,22.8285
1402,130,38,7,87.64,552.132
1403,130,9,4,466.23,1771.674
1404,131,5,10,143.78,1337.154
1405,131,11,5,275.96,1310.81
1406,131,2,6,444.33,2532.681
1407,131,33,5,174.64,829.54
1408,131,44,1,301.94,301.94
1409,131,32,1,444.77,444.77
1410,131,29,1,350.7,350.7
1411,131,30,8,469.2,3565.92
1412,131,5,5,412.21,1957.9975
1413,132,7,10,455.78,4238.754
1414,132,42,3,253.99,761.97
1415,132,28,8,41.64,316.464
1416,132,43,7,206.49,1373.1585
1417,132,4,3,340.17,1020.51
1418,132,33,6,62.47,356.079
1419,132,33,10,83.76,778.968
1420,132,46,8,475.64,3614.864
1421,132,7,4,147.62,590.48
1422,132,30,6,238.87,1361.559
1423,132,20,10,334.02,3106.386
1424,132,26,3,366.99,1100.97
1425,132,29,3,159.58,478.74
1426,132,40,8,280.72,2133.472
1427,132,42,10,59.86,556.698
1428,132,9,10,415.2,3861.36
1429,132,4,4,45.55,182.2
1430,132,33,3,19.01,57.03
1431,132,45,5,409.25,1943.9375
1432,132,4,5,58.96,280.06
1433,133,3,10,91.7,852.81
1434,133,17,10,303.2,2819.76
1435,133,30,6,89.25,508.725
1436,133,4,7,387.63,2577.7395
1437,133,32,3,462.58,1387.74
1438,133,14,2,109.82,219.64
1439,133,5,7,82.48,548.492
1440,133,38,6,39.9,227.43
1441,133,20,4,27.67,110.68
1442,133,5,5,103.25,490.4375
1443,133,45,5,241.41,1146.6975
1444,133,6,3,139.13,417.39
1445,133,48,1,328.06,328.06
1446,133,38,2,376.07,752.14
1447,133,40,2,224.87,449.74
1448,134,45,10,151.23,1406.439
1449,134,48,6,485.29,2766.153
1450,134,8,3,329.22,987.66
1451,134,7,3,428.55,1285.65
1452,134,46,4,187.49,749.96
1453,134,50,1,201.76,201.76
1454,134,28,9,102.82,879.111
1455,134,10,2,56.88,113.76
1456,135,11,3,70.35,211.05
1457,135,20,7,88.51,588.5915
1458,135,44,9,73.72,630.306
1459,135,35,8,61.0,463.6
1460,135,30,9,176.82,1511.811
1461,135,1,4,496.4,1985.6
1462,135,30,10,196.22,1824.846
1463,135,38,10,390.96,3635.928
1464,135,6,7,445.3,2961.245
1465,135,13,4,440.57,1762.28
1466,136,43,4,465.75,1863.0
1467,136,26,5,338.56,1608.16
1468,136,19,5,454.04,2156.69
1469,136,28,4,496.57,1986.28
1470,136,9,6,267.4,1524.18
1471,136,30,3,21.46,64.38
1472,136,4,1,309.98,309.98
1473,136,35,8,222.9,1694.04
1474,136,13,6,38.77,220.989
1475,136,45,1,229.9,229.9
1476,136,36,3,344.47,1033.41
1477,137,7,5,264.25,1255.1875
1478,137,33,2,12.69,25.38
1479,137,12,2,308.89,617.78
1480,137,37,3,84.5,253.5
1481,137,6,10,320.55,2981.115
1482,137,45,7,57.28,380.912
1483,137,1,7,145.03,964.4495
1484,137,31,2,192.68,385.36
1485,137,13,2,57.6,115.2
1486,137,6,2,453.74,907.48
1487,137,32,10,437.76,4071.168
1488,137,1,4,193.48,773.92
1489,137,36,2,97.69,195.38
1490,137,49,3,340.65,1021.95
1491,137,14,2,298.2,596.4
1492,137,22,8,94.36,717.136
1493,137,29,10,63.71,592.503
1494,137,26,7,374.0,2487.1
1495,137,10,3,492.33,1476.99
1496,138,33,10,483.62,3868.96
1497,138,44,9,185.31,1417.6215
1498,138,16,3,12.88,34.776
1499,138,28,5,377.61,1604.8425
1500,138,5,5,203.7,865.725
1501,138,7,5,369.51,1570.4175
1502,138,11,9,80.42,615.213
1503,138,41,4,39.98,143.928
1504,138,42,4,275.37,991.332
1505,138,38,3,492.35,1329.345
1506,138,39,3,239.62,646.974
1507,138,15,3,57.13,154.251
1508,138,19,4,102.72,369.792
1509,139,32,9,351.72,2690.658
1510,139,43,5,371.03,1576.8775
1511,139,21,1,26.83,24.147
1512,139,40,5,63.45,269.6625
1513,139,12,6,288.84,1473.084
1514,139,12,1,114.99,103.491
1515,139,49,1,467.89,421.101
1516,139,37,6,231.99,1183.149
1517,139,40,3,271.57,733.239
1518,139,36,10,484.29,3874.32
1519,139,30,4,423.77,1525.572
1520,140,18,9,355.33,2878.173
1521,140,28,8,330.98,2383.056
1522,140,47,2,299.15,568.385
1523,140,23,4,157.72,599.336
1524,140,47,6,495.01,2673.054
1525,140,24,1,74.96,71.212
1526,140,24,10,240.19,2113.672
1527,140,18,1,399.46,379.487
1528,140,23,7,478.95,3017.385
1529,140,5,10,206.38,1816.144
1530,140,5,4,340.42,1293.596
1531,140,41,7,355.24,2238.012
1532,141,42,9,236.96,1919.376
1533,142,44,4,112.05,425.79
1534,142,1,5,486.25,2188.125
1535,142,1,9,493.59,3998.079
1536,142,8,3,148.91,424.3935
1537,142,3,9,342.63,2775.303
1538,142,10,10,373.0,3282.4
1539,142,30,10,217.52,1914.176
1540,142,35,2,130.5,247.95
1541,143,26,7,15.48,97.524
1542,143,50,6,275.88,1489.752
1543,143,19,4,299.85,1139.43
1544,143,6,7,80.63,507.969
1545,143,21,10,452.74,3984.112
1546,143,17,1,270.14,256.633
1547,143,7,6,444.1,2398.14
1548,143,11,3,169.12,481.992
1549,143,37,2,358.66,681.454
1550,143,36,8,484.38,3487.536
1551,143,48,10,140.83,1239.304
1552,143,10,7,255.06,1606.878
1553,144,4,6,304.43,1643.922
1554,144,39,6,208.61,1126.494
1555,144,19,8,480.15,3457.08
1556,144,8,5,448.63,2018.835
1557,144,13,1,180.67,171.6365
1558,144,41,2,389.04,739.176
1559,145,32,6,370.17,1887.867
1560,145,48,5,383.57,1630.1725
1561,145,46,7,257.85,1534.2075
1562,145,21,10,6.82,54.56
1563,145,36,4,138.89,500.004
1564,145,11,8,104.91,713.388
1565,145,34,10,463.67,3709.36
