id,order_id,product_id,quantity,unit_price,line_total
839,85,43,10,20.41,189.813
840,85,50,10,128.19,1192.167
841,85,16,2,197.68,395.36
842,85,23,4,34.67,138.68
843,85,40,1,450.9,450.9
844,85,22,10,484.09,4502.037
845,85,7,9,344.58,2946.159
846,85,13,10,258.76,2406.468
847,85,48,10,456.99,4250.007
848,85,17,5,303.58,1442.005
849,86,44,4,382.01,1528.04
850,86,50,2,334.86,669.72
851,86,23,7,110.64,735.756
852,86,29,9,117.27,1002.6585
853,86,36,9,475.09,4062.0195
854,86,35,10,10.31,95.883
855,86,2,3,130.29,390.87
856,86,41,8,177.08,1345.808
857,86,25,5,156.05,741.2375
858,86,1,5,180.05,855.2375
859,86,4,3,90.07,270.21
860,86,9,4,237.3,949.2
861,86,37,1,447.07,447.07
862,86,21,3,186.72,560.16
863,86,7,10,134.66,1252.338
864,86,48,7,123.12,818.748
865,86,42,4,496.5,1986.0
866,87,15,10,218.13,2028.609
867,88,4,1,380.48,380.48
868,88,33,5,477.59,2268.5525
869,88,26,9,497.77,4255.9335
870,88,2,8,187.19,1422.644
871,88,6,1,13.48,13.48
872,88,29,10,362.06,3367.158
873,88,26,1,385.29,385.29
874,88,12,2,226.26,452.52
875,88,46,5,305.25,1449.9375
876,88,11,1,30.67,30.67
877,88,15,1,462.45,462.45
878,89,30,6,352.15,1795.965
879,89,43,8,389.84,2650.912
880,89,15,4,75.22,270.792
881,89,10,8,409.2,2782.56
882,89,38,10,419.09,3352.72
883,89,35,5,54.85,233.1125
884,89,14,8,239.61,1629.348
885,89,41,8,360.75,2453.1
886,89,12,8,104.6,711.28
887,89,21,6,196.35,1001.385
888,89,45,7,349.13,2077.3235
889,89,38,6,367.36,1873.536
890,89,18,9,228.52,1748.178
891,90,47,3,353.95,955.665
892,90,25,5,329.26,1399.355
893,90,12,8,97.24,661.232
894,90,39,10,91.11,728.88
895,90,11,9,206.81,1582.0965
896,90,3,4,229.69,826.884
897,90,31,8,435.69,2962.692
898,90,14,6,164.2,837.42
899,90,5,10,304.67,2437.36
900,90,44,6,98.27,501.177
901,90,16,4,427.99,1540.764
902,90,48,3,41.55,112.185
903,90,36,10,234.88,1879.04
904,90,48,1,213.59,192.231
905,90,36,6,406.56,2073.456
906,90,26,8,309.93,2107.524
907,90,32,2,96.12,173.016
908,90,10,9,404.45,3094.0425
909,91,20,10,465.25,3722.0
910,91,39,7,77.94,463.743
911,91,33,8,434.74,2956.232
912,91,26,3,308.63,833.301
913,91,24,8,496.84,3378.512
914,91,25,1,249.47,224.523
915,91,49,6,224.8,1146.48
916,91,13,5,474.32,2015.86
917,91,50,4,327.16,1177.776
918,91,36,5,348.01,1479.0425
919,91,32,5,73.38,311.865
920,91,7,10,84.42,675.36
921,91,42,9,352.31,2695.1715
922,91,44,5,432.88,1839.74
923,91,41,8,52.45,356.66
924,91,35,2,217.02,390.636
925,91,30,2,24.09,43.362
926,92,39,6,264.96,1351.296
927,92,46,10,397.84,3182.72
928,92,8,7,227.01,1350.7095
929,92,6,3,246.69,666.063
930,92,42,4,493.86,1777.896
931,92,19,5,98.63,419.1775
932,92,9,8,490.14,3332.952
933,92,6,1,454.66,409.194
934,92,49,5,216.64,920.72
935,92,25,3,193.43,522.261
936,92,34,9,132.12,1010.718
937,92,39,2,399.41,718.938
938,92,32,10,211.01,1688.08
939,92,17,8,251.5,1710.2
940,92,42,8,312.91,2127.788
941,92,36,3,417.93,1128.411
942,92,47,1,362.85,326.565
943,93,26,4,180.14,684.532
944,93,14,7,221.5,1395.45
945,93,15,6,287.99,1555.146
946,93,32,3,31.45,89.6325
947,93,20,2,250.29,475.551
948,93,28,1,248.37,235.9515
949,93,23,1,492.49,467.8655
950,93,4,5,377.24,1697.58
951,93,1,3,280.35,798.9975
952,93,7,8,378.21,2723.112
953,93,14,6,19.44,104.976
954,93,16,3,295.83,843.1155
955,94,11,1,365.55,347.2725
956,94,50,2,420.52,798.988
957,94,17,3,461.93,1316.5005
958,94,15,2,58.45,111.055
959,94,19,4,241.09,916.142
960,94,30,10,460.27,4050.376
961,94,31,7,11.89,74.907
962,94,44,10,201.86,1776.368
963,95,6,10,480.67,4229.896
964,95,1,7,202.86,1278.018
965,96,22,4,72.83,276.754
966,96,18,10,432.03,3801.864
967,96,27,8,418.13,3010.536
968,96,8,2,385.38,732.222
969,96,15,1,195.22,185.459
970,96,37,10,351.76,3095.488
971,96,43,2,358.29,680.751
972,96,42,4,448.25,1703.35
973,96,11,8,442.64,3187.008
974,96,22,6,73.57,397.278
975,96,1,4,158.61,602.718
976,96,40,7,168.82,1063.566
977,96,13,10,282.13,2482.744
978,96,49,7,27.58,173.754
979,96,9,8,322.44,2321.568
980,97,7,1,161.62,145.458
981,97,29,1,398.9,359.01
982,97,14,10,244.08,1952.64
983,98,42,3,321.84,868.968
984,98,27,10,456.12,3648.96
985,98,42,1,407.5,366.75
986,98,4,7,410.72,2443.784
987,98,41,10,119.09,952.72
988,98,9,6,436.16,2224.416
989,99,36,7,421.94,2510.543
990,99,3,7,489.08,2910.026
991,99,27,10,334.8,2678.4
992,99,11,4,132.62,477.432
993,99,36,5,394.08,1674.84
994,99,20,10,77.72,621.76
995,99,43,6,38.5,196.35
996,99,48,8,351.32,2388.976
997,99,17,5,46.68,198.39
998,100,19,4,378.3,1361.88
999,100,31,6,107.48,548.148
1000,100,12,1,494.55,445.095
1001,100,39,1,118.3,106.47
1002,100,7,2,250.42,450.756
1003,100,31,6,27.0,137.7
1004,100,41,10,436.44,3491.52
1005,100,45,7,234.28,1393.966
1006,100,37,10,128.24,1025.92
1007,100,38,7,321.43,1912.5085
1008,101,47,3,484.86,1309.122
1009,102,22,3,47.72,136.002
1010,102,48,7,164.54,1036.602
1011,102,28,3,305.65,871.1025
1012,102,19,10,289.85,2550.68
1013,102,49,4,13.73,52.174
1014,102,37,10,295.79,2602.952
1015,102,28,8,251.56,1811.232
1016,102,14,9,6.5,52.65
1017,102,24,2,158.71,301.549
1018,102,18,7,241.45,1521.135
1019,102,1,6,311.5,1682.1
1020,103,18,9,188.41,1526.121
1021,103,21,1,409.06,388.607
1022,103,50,1,37.97,36.0715
1023,103,2,9,487.0,3944.7
1024,103,38,1,181.24,172.178
1025,104,12,4,217.8,827.64
1026,104,49,8,6.23,44.856
1027,104,9,8,256.04,1843.488
1028,104,36,6,112.43,607.122
1029,104,48,1,175.82,167.029
1030,104,32,1,60.6,57.57
1031,104,47,9,350.07,2835.567
1032,104,28,5,89.52,402.84
1033,104,38,2,216.29,410.951
1034,104,46,4,110.57,420.166
1035,104,15,9,421.55,3414.555
1036,104,26,5,39.33,176.985
1037,105,23,7,489.08,3081.204
1038,105,6,5,19.42,87.39
1039,105,4,1,237.55,225.6725
1040,105,27,9,488.84,3959.604
1041,105,8,8,43.82,315.504
1042,105,45,5,45.22,203.49
1043,105,4,1,114.93,109.1835
1044,105,48,2,465.28,884.032
1045,105,19,6,302.3,1632.42
1046,105,16,6,84.12,454.248
1047,105,25,3,109.42,311.847
1048,105,2,5,327.99,1475.955
1049,105,2,4,195.03,741.114
1050,105,46,7,136.42,859.446
1051,105,16,3,165.54,471.789
1052,105,40,8,487.06,3506.832
1053,105,23,4,37.25,141.55
1054,106,13,3,160.46,433.242
1055,106,10,2,55.42,99.756
1056,106,5,3,363.63,981.801
1057,106,18,4,133.65,481.14
1058,106,11,7,262.96,1564.612
1059,106,50,7,178.82,1063.979
1060,106,40,10,55.51,444.08
1061,106,17,8,183.16,1245.488
1062,106,11,9,66.42,508.113
1063,106,34,9,391.48,2994.822
1064,106,14,5,161.5,686.375
1065,106,17,4,35.03,126.108
1066,106,45,6,176.01,897.651
1067,106,47,6,185.57,946.407
1068,107,17,3,176.15,475.605
1069,107,6,8,174.94,1189.592
1070,107,8,6,220.08,1122.408
1071,107,1,9,60.96,466.344
1072,107,44,3,380.18,1026.486
1073,107,27,8,417.08,2836.144
1074,107,6,3,239.31,646.137
1075,107,16,7,464.65,2764.6675
1076,107,43,9,252.54,1931.931
1077,107,33,10,207.37,1658.96
1078,107,7,2,352.62,634.716
1079,108,22,6,322.74,1742.796
1080,108,49,9,366.01,2964.681
1081,108,31,7,463.38,2919.294
1082,108,4,7,490.23,3088.449
1083,108,50,3,359.8,1025.43
1084,108,39,9,34.58,280.098
1085,108,40,2,256.88,488.072
1086,108,7,6,38.42,207.468
1087,108,24,8,210.97,1518.984
1088,109,43,9,18.61,159.1155
1089,109,43,3,36.15,108.45
1090,109,31,9,102.86,879.453
1091,109,40,2,130.94,261.88
1092,109,5,4,134.91,539.64
1093,109,10,1,498.38,498.38
1094,109,47,1,227.7,227.7
1095,109,7,9,343.9,2940.345
1096,109,28,3,149.9,449.7
1097,109,7,4,422.1,1688.4
1098,109,38,1,64.17,64.17
1099,109,28,4,114.37,457.48
1100,109,27,6,67.75,386.175
1101,109,14,3,428.91,1286.73
1102,109,27,3,138.28,414.84
1103,109,44,7,177.12,1177.848
1104,109,28,2,25.59,51.18
1105,109,48,5,433.96,2061.31
1106,110,44,10,181.69,1689.717
1107,110,30,3,142.25,426.75
1108,110,25,10,269.26,2504.118
1109,110,2,4,296.3,1185.2
1110,110,18,10,148.65,1382.445
1111,110,12,3,245.25,735.75
1112,110,38,6,87.57,499.149
1113,110,35,6,213.32,1215.924
1114,110,6,10,439.14,4084.002
1115,111,25,8,103.34,785.384
1116,112,9,7,193.3,1150.135
1117,112,12,2,249.83,449.694
1118,112,10,1,319.15,287.235
1119,112,44,6,74.29,378.879
1120,112,11,5,146.67,623.3475
1121,112,40,4,347.21,1249.956
1122,112,44,1,459.58,413.622
1123,112,11,1,455.2,409.68
1124,112,8,4,338.16,1217.376
1125,112,46,10,255.18,2041.44
1126,112,14,3,52.72,142.344
1127,112,37,1,457.45,411.705
1128,112,42,1,249.33,224.397
1129,112,2,10,341.68,2733.44
1130,112,13,5,116.88,496.74
1131,113,34,1,80.04,72.036
1132,113,49,2,319.1,574.38
1133,113,35,8,125.83,855.644
1134,114,22,2,222.42,400.356
1135,114,38,10,186.45,1491.6
1136,114,36,8,339.34,2307.512
1137,114,39,6,348.61,1777.911
1138,114,48,3,207.05,559.035
1139,114,10,8,84.07,571.676
1140,114,39,3,18.53,50.031
1141,114,6,3,158.49,427.923
1142,114,27,9,163.09,1247.6385
1143,114,7,5,48.18,204.765
1144,114,43,5,461.31,1960.5675
1145,114,44,3,39.35,106.245
1146,114,47,7,74.69,444.4055
1147,114,17,10,39.11,312.88
1148,114,38,8,292.1,1986.28
1149,114,6,2,311.13,560.034
1150,114,7,8,236.8,1610.24
1151,115,44,2,310.61,559.098
1152,115,16,10,452.41,3619.28
1153,115,17,3,94.0,253.8
1154,116,8,1,419.17,398.2115
1155,116,34,5,290.06,1305.27
1156,116,24,3,414.46,1181.211
1157,116,14,4,185.44,704.672
1158,116,40,5,456.56,2054.52
1159,116,12,5,110.17,495.765
1160,116,14,8,57.76,415.872
1161,116,44,8,65.04,468.288
1162,116,29,9,93.57,757.917
1163,116,27,6,355.89,1921.806
1164,117,31,7,303.37,1911.231
1165,117,45,5,389.78,1754.01
1166,117,14,2,473.67,899.973
1167,117,23,3,184.17,524.8845
1168,117,45,7,357.24,2250.612
1169,117,36,3,6.31,17.9835
1170,117,2,9,142.01,1150.281
1171,117,26,9,463.03,3750.543
1172,117,10,9,431.33,3493.773
1173,117,21,8,126.84,913.248
1174,117,20,1,425.06,403.807
1175,118,22,10,377.7,3323.76
1176,118,2,3,476.43,1357.8255
1177,118,39,5,278.43,1252.935
1178,118,31,10,273.22,2404.336
1179,118,20,4,384.89,1462.582
1180,118,10,5,301.4,1356.3
1181,118,29,2,195.55,371.545
1182,118,36,6,185.15,999.81
1183,118,21,4,122.2,464.36
1184,118,9,10,9.55,84.04
1185,118,10,7,484.69,3053.547
1186,118,36,8,364.06,2621.232
1187,118,2,2,254.9,484.31
1188,118,31,1,406.96,386.612
1189,119,16,6,249.06,1344.924
1190,119,47,5,89.43,402.435
1191,119,29,4,498.28,1893.464
1192,119,23,1,364.36,346.142
1193,119,17,3,279.49,796.5465
1194,119,32,10,23.96,210.848
1195,119,41,10,149.2,1312.96
1196,119,39,7,120.26,757.638
1197,119,45,7,5.3,33.39
1198,119,43,9,428.7,3472.47
1199,119,31,1,253.36,240.692
1200,119,6,4,493.94,1876.972
1201,119,12,3,114.3,325.755
1202,119,17,9,158.78,1286.118
1203,119,41,1,412.73,392.0935
1204,119,33,5,58.27,262.215
1205,119,24,1,79.75,75.7625
1206,119,29,5,57.43,258.435
1207,119,18,3,9.35,26.6475
1208,119,36,3,420.92,1199.622
1209,120,17,2,125.57,238.583
1210,120,11,5,457.23,2057.535
1211,120,5,4,370.07,1406.266
1212,120,13,7,167.1,1052.73
1213,120,32,6,252.26,1362.204
1214,120,43,10,22.34,196.592
1215,120,24,2,439.4,834.86
1216,120,27,1,131.68,125.096
1217,120,6,6,219.43,1184.922
1218,120,38,8,186.02,1339.344
1219,120,12,4,203.64,773.832
1220,120,45,6,167.42,904.068
1221,120,49,9,55.66,450.846
1222,120,25,1,406.85,386.5075
1223,120,38,8,282.13,2031.336
1224,120,26,10,418.97,3686.936
1225,120,39,6,211.08,1139.832
1226,121,12,10,194.94,1715.472
1227,121,46,6,242.88,1311.552
1228,121,29,7,459.05,2892.015
1229,121,29,7,424.18,2672.334
1230,121,7,6,286.17,1545.318
1231,122,27,7,266.95,1775.2175
1232,122,28,1,342.01,342.01
1233,122,34,5,389.71,1851.1225
1234,122,24,3,234.79,704.37
1235,122,4,9,49.49,423.1395
1236,122,11,9,11.42,97.641
1237,122,50,6,174.43,994.251
1238,122,27,5,418.08,1985.88
1239,122,32,7,10.46,69.559
1240,122,32,3,424.51,1273.53
1241,122,47,6,328.62,1873.134
1242,123,32,6,398.93,2273.901
1243,123,13,7,273.95,1821.7675
1244,123,45,5,153.01,726.7975
1245,123,20,1,87.6,87.6
1246,123,48,9,459.11,3925.3905
1247,123,30,5,311.55,1479.8625
1248,123,21,5,9.02,42.845
1249,123,28,10,110.0,1023.0
1250,123,17,2,414.29,828.58
1251,123,34,4,61.56,246.24
1252,123,31,5,280.86,1334.085
1253,123,4,2,391.77,783.54
1254,123,48,4,439.14,1756.56
1255,124,4,9,108.55,928.1025
1256,124,34,5,387.32,1839.77
1257,124,37,8,320.26,2433.976
1258,124,18,7,166.75,1108.8875
1259,124,12,4,273.75,1095.0
1260,124,18,3,211.92,635.76
1261,124,28,2,481.56,963.12
1262,124,47,1,396.55,396.55
1263,124,19,3,248.72,746.16
1264,124,49,2,148.93,297.86
1265,124,16,6,31.05,176.985
1266,124,30,9,129.53,1107.4815
1267,124,18,7,298.18,1982.897
1268,124,15,10,391.3,3639.09
1269,124,46,4,133.77,535.08
1270,124,33,7,490.84,3264.086
1271,124,40,2,72.48,144.96
1272,124,18,4,127.49,509.96
1273,124,9,7,178.55,1187.3575
1274,124,25,9,319.45,2731.2975
1275,125,10,10,347.78,2782.24
1276,125,8,8,31.59,214.812
1277,125,8,10,383.37,3066.96
1278,125,4,2,396.19,713.142
1279,125,28,6,465.64,2374.764
1280,125,21,10,383.09,3064.72
1281,125,31,2,412.08,741.744
1282,125,40,2,332.59,598.662
1283,125,2,3,298.42,805.734
1284,125,6,3,382.37,1032.399
1285,125,42,5,405.56,1723.63
1286,125,27,9,159.34,1218.951
1287,125,12,4,398.48,1434.528
1288,125,37,8,316.04,2149.072
1289,125,21,1,475.59,428.031
1290,125,27,1,352.98,317.682
1291,125,33,6,131.08,668.508
1292,125,13,4,255.67,920.412
1293,126,16,4,290.9,1047.24
1294,126,50,10,368.76,2950.08
1295,126,2,9,449.0,3434.85
1296,126,1,9,375.86,2875.329
1297,126,40,8,105.01,714.068
1298,126,15,2,258.02,464.436
1299,126,31,4,17.24,62.064
1300,127,48,6,84.84,432.684
1301,127,5,10,323.28,2586.24
1302,127,20,6,284.23,1449.573
1303,127,6,10,463.3,3706.4
1304,127,34,5,37.86,160.905
1305,127,45,5,406.2,1726.35
1306,127,36,9,264.56,2023.884
1307,127,45,5,102.82,436.985
1308,127,50,2,416.85,750.33
1309,127,36,9,269.73,2063.4345
1310,127,20,8,224.71,1528.028
1311,127,5,6,475.09,2422.959
1312,127,28,9,309.19,2365.3035
1313,128,38,10,121.46,971.68
1314,128,48,3,142.12,383.724
1315,129,49,3,313.6,846.72
1316,129,47,5,221.69,942.1825
1317,129,14,6,470.53,2399.703
1318,129,39,3,363.57,981.639
1319,129,14,6,217.73,1110.423
1320,129,34,10,282.63,2261.04
1321,129,2,7,126.64,753.508
1322,129,35,5,107.96,458.83
1323,129,3,2,224.74,404.532
1324,129,37,8,226.87,1542.716
1325,129,25,9,146.14,1117.971
1326,129,25,4,439.74,1583.064
1327,129,16,1,247.79,223.011
1328,130,19,3,135.66,366.282
1329,130,11,8,382.93,2603.924
1330,130,16,6,355.8,1814.58
1331,130,50,1,34.0,30.6
1332,130,29,3,95.65,258.255
1333,130,22,1,134.31,120.879
1334,130,6,9,260.22,1990.683
1335,130,6,8,377.46,2566.728
1336,130,27,3,69.99,188.973
1337,130,50,8,64.01,435.268
1338,130,25,1,170.87,153.783
1339,131,25,4,9.48,34.128
1340,131,10,6,128.67,656.217
1341,132,7,4,252.96,910.656
1342,132,24,7,82.92,493.374
1343,132,32,7,37.03,220.3285
1344,132,13,4,195.16,702.576
1345,132,41,2,210.12,378.216
1346,132,19,10,113.54,908.32
1347,132,14,10,329.5,2636.0
1348,132,16,6,332.67,1696.617
1349,132,17,7,441.46,2626.687
1350,132,1,10,271.32,2170.56
1351,132,42,1,96.65,86.985
1352,132,19,8,259.85,1766.98
1353,132,37,8,186.8,1270.24
1354,132,13,4,264.6,952.56
1355,132,45,1,330.58,297.522
1356,132,1,4,293.78,1057.608
1357,133,18,1,412.0,370.8
1358,133,36,10,169.15,1353.2
1359,133,46,9,401.54,3071.781
1360,133,41,7,350.14,2083.333
1361,133,44,1,467.77,420.993
1362,133,1,3,200.35,540.945
1363,133,45,3,23.11,62.397
1364,133,25,9,282.25,2159.2125
1365,133,20,5,141.27,600.3975
1366,133,6,9,457.8,3502.17
1367,133,22,2,384.12,691.416
1368,133,36,3,32.77,88.479
1369,133,13,8,146.83,998.444
1370,133,9,5,65.45,278.1625
1371,133,16,9,297.95,2279.3175
1372,134,26,7,218.6,1300.67
1373,134,41,2,459.57,827.226
1374,134,32,5,349.14,1483.845
1375,134,17,3,207.23,559.521
1376,134,23,4,350.49,1261.764
1377,134,44,10,16.06,128.48
1378,134,49,4,10.35,37.26
1379,134,40,3,20.24,54.648
1380,134,40,10,130.16,1041.28
1381,134,29,10,64.84,518.72
1382,134,1,10,330.43,2643.44
1383,134,10,10,333.96,2671.68
1384,134,48,3,355.95,961.065
1385,134,43,8,331.9,2256.92
1386,135,36,3,351.79,949.833
1387,135,34,3,337.52,911.304
1388,135,21,9,332.26,2541.789
1389,135,46,2,485.29,873.522
1390,135,7,10,389.66,3117.28
1391,135,28,5,188.0,799.0
1392,135,30,2,339.74,611.532
1393,135,13,9,317.81,2431.2465
1394,135,7,2,125.62,226.116
1395,135,32,4,157.97,568.692
1396,135,32,9,272.1,2081.565
1397,135,8,7,469.66,2794.477
1398,135,4,7,6.66,39.627
1399,135,36,9,31.63,241.9695
1400,135,39,9,442.61,3385.9665
1401,135,14,9,179.42,1372.563
1402,135,50,5,416.63,1770.6775
1403,135,39,3,196.61,530.847
1404,136,35,2,497.41,895.338
1405,136,9,6,342.87,1748.637
1406,136,11,1,288.3,259.47
1407,136,3,7,219.04,1303.288
1408,137,50,7,353.8,2105.11
1409,137,31,9,366.76,2805.714
1410,137,16,6,468.08,2387.208
1411,137,7,9,162.91,1246.2615
1412,137,1,10,194.61,1556.88
1413,137,11,2,329.3,592.74
1414,137,23,9,307.53,2352.6045
1415,137,44,5,303.5,1289.875
1416,137,31,7,332.72,1979.684
1417,137,27,1,325.63,293.067
1418,137,42,9,190.77,1459.3905
1419,137,25,3,317.79,858.033
1420,137,17,6,430.72,2196.672
1421,138,27,4,326.21,1174.356
1422,138,35,7,205.79,1224.4505
1423,138,18,3,214.02,577.854
1424,138,27,1,306.74,276.066
1425,138,25,4,17.14,61.704
1426,138,2,7,315.82,1879.129
1427,138,17,10,318.75,2550.0
1428,138,2,8,99.69,677.892
1429,138,23,2,149.09,268.362
1430,138,39,1,126.28,113.652
1431,138,37,5,259.33,1102.1525
1432,138,5,4,239.89,863.604
1433,138,32,4,439.12,1580.832
1434,138,33,4,34.91,125.676
1435,138,48,5,408.76,1737.23
1436,138,9,5,346.13,1471.0525
1437,139,39,4,323.88,1165.968
1438,139,29,6,265.14,1352.214
1439,139,20,5,348.0,1479.0
1440,139,30,5,386.88,1644.24
1441,139,19,4,390.92,1407.312
1442,139,22,3,26.96,72.792
1443,139,40,5,65.66,279.055
1444,139,15,8,477.99,3250.332
1445,140,37,4,451.96,1807.84
1446,140,12,5,296.92,1410.37
1447,140,19,2,286.62,573.24
1448,140,9,8,340.84,2590.384
1449,141,32,7,112.06,745.199
1450,141,5,7,257.97,1715.5005
1451,141,22,3,239.19,717.57
1452,142,6,5,438.0,2080.5
1453,142,36,5,128.8,611.8
1454,142,14,3,236.21,708.63
1455,142,31,2,155.85,311.7
1456,142,18,2,449.57,899.14
1457,142,50,1,77.07,77.07
1458,142,6,4,396.57,1586.28
1459,142,15,4,54.47,217.88
1460,142,39,5,447.71,2126.6225
1461,142,16,8,300.24,2281.824
1462,142,35,7,193.13,1284.3145
1463,142,31,6,78.03,444.771
1464,142,40,10,279.13,2595.909
1465,142,22,2,405.64,811.28
1466,142,23,3,495.97,1487.91
1467,142,15,7,242.72,1614.088
1468,142,19,10,453.37,4216.341
1469,142,42,6,403.36,2299.152
1470,143,2,8,228.62,1737.512
1471,143,3,5,173.57,824.4575
1472,143,15,2,249.41,498.82
1473,143,23,8,430.06,3268.456
1474,143,1,9,281.62,2407.851
1475,143,19,2,11.66,23.32
1476,143,40,3,181.23,543.69
1477,143,3,5,437.58,2078.505
1478,143,43,6,282.35,1609.395
1479,143,47,2,88.59,177.18
1480,143,11,4,21.58,86.32
1481,143,9,1,397.65,397.65
1482,143,31,1,387.71,387.71
1483,143,20,10,409.52,3808.536
1484,143,24,2,285.12,570.24
1485,143,10,1,29.43,29.43
1486,143,31,9,36.55,312.5025
1487,143,3,2,451.59,903.18
1488,143,30,10,278.67,2591.631
1489,143,50,9,21.37,182.7135
1490,144,26,6,51.12,260.712
1491,144,45,5,82.55,350.8375
1492,144,17,5,29.37,124.8225
1493,144,27,10,257.58,2060.64
1494,144,42,5,141.77,602.5225
1495,144,12,1,323.2,290.88
1496,144,40,3,444.22,1199.394
1497,144,1,9,204.05,1560.9825
1498,144,31,4,304.81,1097.316
1499,145,15,3,289.38,781.326
1500,145,45,4,364.4,1311.84
1501,145,46,5,5.72,24.31
1502,145,38,3,196.9,531.63
1503,145,20,9,375.95,2876.0175
1504,145,45,7,399.23,2375.4185
1505,145,35,10,194.09,1552.72
1506,145,22,5,187.37,796.3225
1507,145,24,8,263.79,1793.772
1508,145,45,6,467.29,2383.179
1509,145,34,4,216.37,778.932
1510,145,16,9,252.05,1928.1825
1511,145,6,8,394.48,2682.464
1512,145,45,4,486.16,1750.176
1513,145,4,5,44.61,189.5925
1514,145,43,3,265.41,716.607
1515,145,25,6,189.98,968.898
1516,146,21,1,420.48,378.432
1517,146,37,5,233.59,992.7575
1518,146,38,7,308.21,1833.8495
1519,146,49,2,15.21,27.378
1520,146,37,6,174.08,887.808
1521,146,5,4,199.61,718.596
1522,146,28,6,61.9,315.69
1523,146,11,3,372.1,1004.67
1524,146,33,7,380.73,2265.3435
1525,146,33,7,113.66,676.277
1526,146,41,1,128.57,115.713
