id,order_id,product_id,quantity,unit_price,line_total
840,84,29,1,484.88,484.88
841,85,16,4,312.83,1251.32
842,85,9,8,484.16,3679.616
843,85,7,3,430.46,1291.38
844,85,2,4,389.49,1557.96
845,85,21,5,291.32,1383.77
846,86,38,8,358.62,2725.512
847,86,6,10,360.83,3355.719
848,86,29,5,318.84,1514.49
849,86,14,2,293.03,586.06
850,86,38,4,226.59,906.36
851,86,31,3,331.82,995.46
852,86,47,2,343.12,686.24
853,86,42,5,289.15,1373.4625
854,86,34,1,251.77,251.77
855,87,34,1,452.62,407.358
856,87,19,3,13.43,36.261
857,87,40,4,327.52,1179.072
858,88,34,7,385.43,2293.3085
859,88,22,9,427.44,3269.916
860,88,46,9,185.15,1416.3975
861,88,23,10,403.04,3224.32
862,88,47,3,158.86,428.922
863,88,21,5,206.41,877.2425
864,88,47,9,345.92,2646.288
865,88,11,9,438.93,3357.8145
866,88,49,6,237.46,1211.046
867,88,4,9,198.31,1517.0715
868,88,35,3,197.9,534.33
869,88,22,3,48.49,130.923
870,88,47,4,236.62,851.832
871,88,36,4,38.5,138.6
872,88,23,4,335.82,1208.952
873,88,38,8,457.52,3111.136
874,88,24,4,69.91,251.676
875,88,26,8,170.16,1157.088
876,88,36,9,428.13,3275.1945
877,88,9,9,206.06,1576.359
878,89,14,6,421.33,2275.182
879,89,31,9,493.38,3996.378
880,89,14,5,402.9,1813.05
881,89,50,7,179.2,1128.96
882,89,32,8,273.37,1968.264
883,89,42,10,392.61,3454.968
884,89,16,9,424.05,3434.805
885,89,30,6,353.91,1911.114
886,90,24,4,263.95,1003.01
887,90,35,6,476.37,2572.398
888,90,3,5,358.83,1614.735
889,90,46,9,212.92,1724.652
890,90,38,3,253.18,721.563
891,90,50,4,194.29,738.302
892,90,11,4,42.58,161.804
893,90,29,4,100.27,381.026
894,90,10,8,422.91,3044.952
895,90,10,1,171.02,162.469
896,90,32,3,123.46,351.861
897,90,2,3,487.87,1390.4295
898,90,29,4,425.67,1617.546
899,90,35,7,427.42,2692.746
900,90,20,9,334.85,2712.285
901,90,45,5,247.07,1111.815
902,90,21,4,305.69,1161.622
903,90,1,8,305.34,2198.448
904,91,23,10,300.55,2644.84
905,91,15,5,481.04,2164.68
906,91,10,1,218.48,207.556
907,91,43,6,392.77,2120.958
908,91,31,1,238.9,226.955
909,91,49,4,397.77,1511.526
910,91,15,8,192.55,1386.36
911,91,42,1,95.86,91.067
912,91,10,6,419.56,2265.624
913,91,18,4,297.8,1131.64
914,91,45,2,290.43,551.817
915,91,29,8,479.77,3454.344
916,91,6,3,152.74,435.309
917,91,40,9,168.97,1368.657
918,91,10,4,24.67,93.746
919,91,10,9,136.73,1107.513
920,91,8,10,72.01,633.688
921,92,45,2,431.83,820.477
922,92,10,2,266.42,506.198
923,92,40,10,86.07,757.416
924,92,41,9,381.37,3089.097
925,92,24,7,170.69,1075.347
926,92,43,1,266.81,253.4695
927,92,23,2,205.04,389.576
928,92,22,9,306.94,2486.214
929,92,30,5,398.09,1791.405
930,92,32,7,59.35,373.905
931,92,27,8,134.12,965.664
932,92,16,10,430.2,3785.76
933,93,32,8,249.62,1797.264
934,93,23,2,100.82,191.558
935,93,49,6,369.58,1995.732
936,93,22,8,357.1,2571.12
937,93,5,1,368.76,350.322
938,93,48,9,161.26,1306.206
939,93,30,4,198.04,752.552
940,93,50,8,388.73,2798.856
941,93,49,10,101.32,891.616
942,93,29,6,189.83,1025.082
943,93,6,7,27.85,175.455
944,94,41,5,247.59,1114.155
945,94,34,4,419.81,1595.278
946,94,8,1,257.83,244.9385
947,94,30,6,256.53,1385.262
948,94,30,6,65.07,351.378
949,94,17,1,428.73,407.2935
950,94,19,3,125.7,358.245
951,94,44,8,364.58,2624.976
952,94,6,7,192.04,1209.852
953,94,6,6,361.91,1954.314
954,94,1,6,424.72,2293.488
955,94,31,8,364.53,2624.616
956,94,15,6,144.42,779.868
957,94,16,8,220.68,1588.896
958,94,45,8,315.64,2272.608
959,94,6,1,34.51,32.7845
960,94,11,7,222.61,1402.443
961,94,37,4,9.83,37.354
962,95,30,8,103.63,704.684
963,95,15,10,52.98,423.84
964,95,45,2,236.55,425.79
965,95,12,8,152.4,1036.32
966,95,36,7,158.23,941.4685
967,95,49,6,358.0,1825.8
968,95,19,2,291.47,524.646
969,95,12,3,367.22,991.494
970,95,50,9,364.84,2791.026
971,95,12,6,27.5,140.25
972,95,13,4,286.01,1029.636
973,96,42,4,31.2,112.32
974,96,33,5,372.02,1581.085
975,96,47,7,270.43,1609.0585
976,96,11,6,65.03,331.653
977,96,48,9,33.7,257.805
978,96,41,6,75.26,383.826
979,97,9,6,98.64,532.656
980,97,32,10,46.0,404.8
981,97,20,3,180.81,515.3085
982,98,50,3,303.2,864.12
983,98,34,3,109.6,312.36
984,98,40,3,328.36,935.826
985,99,38,7,437.95,2759.085
986,99,11,3,24.6,70.11
987,99,12,2,23.21,44.099
988,100,8,7,365.27,2301.201
989,100,7,6,238.24,1286.496
990,100,15,9,165.55,1340.955
991,101,49,7,284.78,1794.114
992,101,24,1,448.35,425.9325
993,101,39,6,174.64,943.056
994,101,16,10,388.04,3414.752
995,101,36,2,389.49,740.031
996,101,1,3,141.54,403.389
997,101,29,2,357.67,679.573
998,101,38,10,111.92,984.896
999,101,43,10,294.81,2594.328
1000,101,35,3,456.2,1300.17
1001,101,3,4,361.31,1372.978
1002,101,6,2,127.72,242.668
1003,101,40,3,208.6,594.51
1004,101,31,5,216.31,973.395
1005,101,42,4,263.58,1001.604
1006,102,3,7,167.21,1111.9465
1007,102,9,4,352.97,1411.88
1008,102,27,2,213.8,427.6
1009,102,32,3,46.35,139.05
1010,102,11,9,354.6,3031.83
1011,102,1,9,378.46,3235.833
1012,103,23,3,423.13,1269.39
1013,103,22,7,242.25,1610.9625
1014,103,38,9,440.51,3766.3605
1015,103,38,5,498.8,2369.3
1016,103,36,4,118.5,474.0
1017,103,45,6,93.43,532.551
1018,103,31,6,287.69,1639.833
1019,103,8,5,13.75,65.3125
1020,103,41,1,313.76,313.76
1021,103,16,4,432.35,1729.4
1022,104,3,4,259.2,1036.8
1023,104,23,5,110.8,526.3
1024,104,25,7,216.08,1436.932
1025,105,14,4,219.72,878.88
1026,105,38,3,128.12,384.36
1027,105,3,3,294.43,883.29
1028,105,45,9,385.32,3294.486
1029,105,46,6,154.72,881.904
1030,105,10,8,302.3,2297.48
1031,105,24,6,303.78,1731.546
1032,105,20,8,279.37,2123.212
1033,105,44,2,52.61,105.22
1034,105,44,9,287.64,2459.322
1035,105,34,8,63.58,483.208
1036,105,10,7,208.26,1384.929
1037,105,22,2,343.09,686.18
1038,105,3,7,316.48,2104.592
1039,105,10,2,77.49,154.98
1040,105,22,4,328.43,1313.72
1041,105,5,4,107.85,431.4
1042,105,44,9,427.89,3658.4595
1043,106,41,9,53.07,405.9855
1044,106,8,3,144.98,391.446
1045,106,13,9,277.04,2119.356
1046,106,42,7,13.65,81.2175
1047,106,43,8,89.44,608.192
1048,106,29,10,382.25,3058.0
1049,106,29,4,139.09,500.724
1050,106,28,4,490.59,1766.124
1051,106,20,3,48.82,131.814
1052,106,10,6,82.45,420.495
1053,106,14,10,118.61,948.88
1054,106,39,8,496.83,3378.444
1055,106,17,10,292.62,2340.96
1056,107,34,5,397.02,1687.335
1057,107,14,10,55.62,444.96
1058,107,19,10,111.96,895.68
1059,107,1,7,306.06,1821.057
1060,107,4,6,128.22,653.922
1061,107,1,2,81.72,147.096
1062,108,17,3,193.05,521.235
1063,108,14,6,344.85,1758.735
1064,108,26,9,483.84,3701.376
1065,108,29,7,297.69,1771.2555
1066,108,39,5,28.73,122.1025
1067,108,17,10,317.9,2543.2
1068,108,49,7,177.21,1054.3995
1069,108,30,9,489.65,3745.8225
1070,108,19,1,90.08,81.072
1071,108,42,4,46.47,167.292
1072,108,12,5,403.04,1712.92
1073,108,24,7,376.73,2241.5435
1074,108,50,7,52.1,309.995
1075,108,39,10,451.03,3608.24
1076,108,12,8,254.01,1727.268
1077,108,21,3,473.87,1279.449
1078,108,44,6,143.85,733.635
1079,109,23,9,316.04,2417.706
1080,109,18,10,137.65,1101.2
1081,109,29,3,218.35,589.545
1082,109,32,7,278.01,1654.1595
1083,109,41,5,129.63,550.9275
1084,109,19,6,412.48,2103.648
1085,109,4,7,156.69,932.3055
1086,109,7,7,273.83,1629.2885
1087,109,28,2,167.89,302.202
1088,109,39,7,122.84,730.898
1089,109,19,10,25.69,205.52
1090,110,38,3,286.58,773.766
1091,110,42,10,252.46,2019.68
1092,110,25,1,230.93,207.837
1093,110,17,5,16.28,69.19
1094,110,21,5,34.16,145.18
1095,110,7,2,429.63,773.334
1096,110,3,8,78.38,532.984
1097,110,33,6,270.42,1379.142
1098,110,16,7,421.3,2506.735
1099,111,40,1,194.0,184.3
1100,111,40,3,342.66,976.581
1101,111,28,9,380.58,3082.698
1102,111,28,7,422.92,2664.396
1103,111,23,4,246.43,936.434
1104,111,22,8,204.5,1472.4
1105,111,28,4,432.74,1644.412
1106,111,16,10,86.96,765.248
1107,111,23,6,468.02,2527.308
1108,111,38,1,209.57,199.0915
1109,112,14,2,446.12,847.628
1110,112,28,9,282.8,2290.68
1111,112,17,6,117.12,632.448
1112,113,36,3,5.64,16.074
1113,113,27,9,406.26,3290.706
1114,113,36,1,458.65,435.7175
1115,113,29,4,77.85,295.83
1116,114,30,9,222.19,1799.739
1117,114,26,9,392.8,3181.68
1118,114,29,5,116.41,523.845
1119,114,47,7,168.41,1060.983
1120,114,4,3,13.22,37.677
1121,114,17,2,412.47,783.693
1122,114,32,7,421.01,2652.363
1123,114,23,2,346.53,658.407
1124,114,14,6,89.05,480.87
1125,114,49,1,112.37,106.7515
1126,114,25,4,392.01,1489.638
1127,114,40,7,261.71,1648.773
1128,114,45,2,465.63,884.697
1129,114,19,6,418.39,2259.306
1130,114,49,10,216.49,1905.112
1131,114,17,7,43.78,275.814
1132,114,29,6,406.13,2193.102
1133,115,43,1,215.81,205.0195
1134,115,4,1,415.07,394.3165
1135,115,43,1,480.24,456.228
1136,115,31,6,431.96,2332.584
1137,115,23,6,228.01,1231.254
1138,115,7,1,474.27,450.5565
1139,115,17,2,287.82,546.858
1140,115,28,7,168.85,1063.755
1141,115,1,8,130.07,936.504
1142,115,41,9,9.09,73.629
1143,116,50,5,141.69,637.605
1144,116,1,4,109.19,414.922
1145,116,26,1,12.1,11.495
1146,116,7,7,451.21,2842.623
1147,116,34,10,397.57,3498.616
1148,116,21,2,243.0,461.7
1149,116,45,5,134.9,607.05
1150,116,48,3,280.45,799.2825
1151,116,38,1,142.55,135.4225
1152,116,40,7,64.88,408.744
1153,116,7,1,360.53,342.5035
1154,117,4,2,55.95,111.9
1155,117,31,7,102.74,683.221
1156,117,32,9,451.03,3856.3065
1157,117,1,9,349.72,2990.106
1158,118,16,8,76.31,518.908
1159,118,23,8,228.46,1553.528
1160,118,3,8,351.52,2390.336
1161,118,18,2,225.1,405.18
1162,118,25,1,18.66,16.794
1163,118,38,3,364.75,984.825
1164,118,15,3,268.74,725.598
1165,118,42,7,134.25,798.7875
1166,119,29,9,354.25,2869.425
1167,120,12,5,336.82,1515.69
1168,120,48,10,70.19,617.672
1169,120,48,3,310.72,885.552
1170,120,43,2,267.29,507.851
1171,120,17,8,253.43,1824.696
1172,120,40,5,121.94,548.73
1173,120,4,6,377.87,2040.498
1174,120,4,6,213.82,1154.628
1175,120,48,2,439.15,834.385
1176,120,3,5,228.39,1027.755
1177,120,2,1,149.32,141.854
1178,120,41,10,415.49,3656.312
1179,120,20,5,283.29,1274.805
1180,120,23,2,352.02,668.838
1181,120,2,1,470.99,447.4405
1182,120,9,3,109.53,312.1605
1183,120,36,5,399.2,1796.4
1184,121,15,1,353.81,336.1195
1185,121,28,9,405.85,3287.385
1186,121,18,10,64.54,567.952
1187,121,12,10,435.05,3828.44
1188,121,34,8,21.02,151.344
1189,121,27,10,286.06,2517.328
1190,121,11,6,44.69,241.326
1191,121,1,10,10.21,89.848
1192,121,22,5,189.56,853.02
1193,121,6,6,395.45,2135.43
1194,121,1,8,197.05,1418.76
1195,121,4,6,381.43,2059.722
1196,121,48,5,490.05,2205.225
1197,121,9,6,373.53,2017.062
1198,121,44,7,126.67,798.021
1199,121,44,3,332.4,947.34
1200,121,35,8,148.78,1071.216
1201,121,32,4,49.45,187.91
1202,121,18,8,407.75,2935.8
1203,122,3,7,111.13,661.2235
1204,122,29,3,400.6,1081.62
1205,122,34,3,454.51,1227.177
1206,122,49,4,49.04,176.544
1207,122,30,2,154.76,278.568
1208,122,9,4,296.37,1066.932
1209,122,20,9,258.72,1979.208
1210,122,43,1,270.66,243.594
1211,122,6,6,101.45,517.395
1212,122,20,2,251.3,452.34
1213,122,34,2,94.2,169.56
1214,122,50,1,407.47,366.723
1215,122,27,6,5.96,30.396
1216,122,20,4,184.15,662.94
1217,122,35,3,479.5,1294.65
1218,122,43,1,440.35,396.315
1219,122,22,4,249.1,896.76
1220,122,31,6,114.92,586.092
1221,123,21,3,54.44,146.988
1222,123,15,8,386.03,2625.004
1223,123,33,10,305.34,2442.72
1224,123,3,5,164.21,697.8925
1225,123,16,10,86.83,694.64
1226,123,48,3,221.26,597.402
1227,123,33,3,182.11,491.697
1228,123,19,8,420.86,2861.848
1229,123,47,2,381.56,686.808
1230,123,32,4,374.34,1347.624
1231,123,18,10,412.31,3298.48
1232,123,25,3,152.21,410.967
1233,123,39,9,336.33,2572.9245
1234,123,19,1,438.6,394.74
1235,123,30,5,81.87,347.9475
1236,123,31,2,344.83,620.694
1237,123,32,4,228.41,822.276
1238,123,35,7,329.5,1960.525
1239,123,16,10,158.7,1269.6
1240,124,29,10,434.34,3474.72
1241,124,45,8,279.62,1901.416
1242,124,49,6,369.69,1885.419
1243,124,30,6,133.2,679.32
1244,124,18,7,188.65,1122.4675
1245,124,21,7,186.29,1108.4255
1246,124,40,6,440.54,2246.754
1247,124,24,6,116.45,593.895
1248,124,38,7,22.92,136.374
1249,124,13,5,224.32,953.36
1250,124,18,3,430.65,1162.755
1251,124,23,6,127.23,648.873
1252,124,17,7,40.32,239.904
1253,125,16,8,402.91,2739.788
1254,125,8,7,99.49,591.9655
1255,125,25,9,124.91,955.5615
1256,125,15,7,210.72,1253.784
1257,125,39,7,192.42,1144.899
1258,125,48,3,387.08,1045.116
1259,125,35,7,110.71,658.7245
1260,125,19,6,332.86,1697.586
1261,126,4,10,422.93,3383.44
1262,126,3,3,333.02,899.154
1263,126,49,7,493.35,2935.4325
1264,126,1,5,333.58,1417.715
1265,126,26,10,93.99,751.92
1266,127,4,5,360.86,1533.655
1267,127,18,9,300.4,2298.06
1268,127,43,10,330.43,2643.44
1269,127,37,7,258.77,1539.6815
1270,127,27,5,312.98,1330.165
1271,127,2,5,441.1,1874.675
1272,127,23,5,498.9,2120.325
1273,127,30,1,307.44,276.696
1274,127,35,3,134.77,363.879
1275,128,49,5,450.42,1914.285
1276,128,34,4,268.2,965.52
1277,128,36,2,256.22,461.196
1278,128,16,10,168.2,1345.6
1279,128,2,1,261.59,235.431
1280,128,20,2,258.04,464.472
1281,128,35,2,60.41,108.738
1282,128,25,6,412.71,2104.821
1283,128,16,7,438.65,2609.9675
1284,128,8,7,202.68,1205.946
1285,128,22,10,324.3,2594.4
1286,129,18,3,172.85,518.55
1287,129,32,4,357.61,1430.44
1288,129,27,2,138.52,277.04
1289,129,3,1,215.94,215.94
1290,129,23,4,186.74,746.96
1291,129,38,10,276.51,2571.543
1292,129,35,10,74.67,694.431
1293,129,11,7,147.63,981.7395
1294,129,11,9,52.75,451.0125
1295,129,22,2,238.83,477.66
1296,129,13,9,344.42,2944.791
1297,129,20,5,253.21,1202.7475
1298,129,34,3,26.76,80.28
1299,129,28,3,224.55,673.65
1300,129,1,8,414.73,3151.948
1301,129,50,10,41.2,383.16
1302,130,33,6,10.98,62.586
1303,131,9,6,112.11,605.394
1304,131,44,3,366.49,1044.4965
1305,132,27,9,373.85,3028.185
1306,132,45,3,305.25,869.9625
1307,132,14,5,266.28,1198.26
1308,132,5,1,435.06,413.307
1309,132,6,10,52.61,462.968
1310,132,36,8,159.64,1149.408
1311,132,40,7,392.84,2474.892
1312,132,10,6,176.13,951.102
1313,132,4,3,461.7,1315.845
1314,132,40,9,449.88,3644.028
1315,132,10,8,301.31,2169.432
1316,132,27,8,426.33,3069.576
1317,132,10,4,394.5,1499.1
1318,132,3,7,435.79,2745.477
1319,132,26,8,294.17,2118.024
1320,132,2,5,160.86,723.87
1321,133,24,4,93.5,355.3
1322,133,25,1,264.07,250.8665
1323,133,43,3,417.23,1189.1055
1324,133,25,2,489.58,930.202
1325,133,43,10,456.62,4018.256
1326,133,10,6,463.38,2502.252
1327,134,44,7,302.97,1908.711
1328,134,46,1,199.21,189.2495
1329,134,40,2,213.42,405.498
1330,134,9,4,379.65,1442.67
1331,134,15,3,440.71,1256.0235
1332,134,5,3,317.24,904.134
1333,134,37,2,128.73,244.587
1334,134,49,4,96.08,365.104
1335,134,32,8,269.42,1939.824
1336,134,21,7,456.67,2877.021
1337,134,30,2,112.64,214.016
1338,134,9,4,264.34,1004.492
1339,134,41,8,223.51,1609.272
1340,134,5,9,493.0,3993.3
1341,134,4,5,105.39,474.255
1342,134,41,4,5.59,21.242
1343,134,6,7,20.49,129.087
1344,134,50,9,186.76,1512.756
1345,134,20,10,173.33,1525.304
1346,135,39,6,12.56,67.824
1347,135,13,7,194.58,1225.854
1348,135,5,2,311.13,591.147
1349,135,49,9,115.15,932.715
1350,135,23,6,7.07,38.178
1351,135,41,3,361.53,1030.3605
1352,135,45,2,95.36,181.184
1353,135,21,9,231.38,1874.178
1354,135,46,9,123.68,1001.808
1355,135,33,4,379.63,1442.594
1356,135,29,10,226.5,1993.2
1357,135,15,3,442.43,1260.9255
1358,135,11,1,5.85,5.5575
1359,135,32,3,321.45,916.1325
1360,136,13,4,60.25,216.9
1361,136,4,9,65.79,503.2935
1362,136,33,9,58.55,447.9075
1363,136,31,3,451.65,1219.455
1364,136,30,10,492.72,3941.76
1365,136,43,4,98.16,353.376
1366,136,37,2,17.47,31.446
1367,136,25,7,413.8,2462.11
1368,136,3,6,413.17,2107.167
1369,136,34,1,9.82,8.838
1370,136,13,4,157.07,565.452
1371,136,47,7,50.81,302.3195
1372,136,10,2,249.79,449.622
1373,136,49,5,476.75,2026.1875
1374,136,23,8,32.23,219.164
1375,136,17,3,244.84,661.068
1376,136,22,10,399.72,3197.76
1377,136,9,9,164.8,1260.72
1378,136,49,1,398.05,358.245
1379,137,26,4,109.94,439.76
1380,137,41,8,265.25,2015.9
1381,137,42,9,388.49,3321.5895
1382,137,9,7,107.74,716.471
1383,137,24,8,9.2,69.92
1384,137,21,7,215.04,1430.016
1385,137,40,7,472.32,3140.928
1386,137,33,7,59.71,397.0715
1387,137,48,8,166.46,1265.096
1388,138,10,8,230.24,1749.824
1389,138,1,9,24.12,206.226
1390,138,14,8,207.02,1573.352
1391,138,39,3,335.99,1007.97
1392,138,13,1,110.9,110.9
1393,138,8,7,496.23,3299.9295
1394,139,26,6,244.8,1321.92
1395,139,50,7,36.75,231.525
1396,139,50,2,423.94,805.486
1397,139,28,3,205.5,585.675
1398,139,18,4,268.58,1020.604
1399,139,48,9,73.69,596.889
1400,139,5,2,478.2,908.58
1401,139,25,1,276.27,262.4565
1402,139,2,7,86.8,546.84
1403,139,21,10,311.81,2743.928
1404,139,9,5,49.66,223.47
1405,139,13,2,276.7,525.73
1406,139,2,10,116.43,1024.584
1407,139,22,9,15.94,129.114
1408,139,47,4,367.63,1396.994
1409,139,14,7,302.49,1905.687
1410,140,19,3,495.63,1412.5455
1411,140,39,9,108.06,875.286
1412,140,45,3,479.21,1365.7485
1413,141,33,4,176.08,669.104
1414,141,49,7,375.56,2366.028
1415,141,22,3,114.45,326.1825
1416,141,36,10,240.25,2114.2
1417,141,10,5,139.09,625.905
1418,141,28,7,38.62,243.306
1419,141,5,9,64.78,524.718
1420,141,47,7,203.63,1282.869
1421,141,45,9,253.12,2050.272
1422,141,47,7,206.67,1302.021
1423,142,23,7,74.3,468.09
1424,142,5,3,490.31,1397.3835
1425,142,43,10,103.32,909.216
1426,142,29,5,446.81,2010.645
1427,142,25,4,296.83,1127.954
1428,143,11,4,430.97,1637.686
1429,143,20,5,458.27,2062.215
1430,143,14,9,434.15,3516.615
1431,143,2,8,294.15,2117.88
1432,143,25,10,351.38,3092.144
1433,143,43,6,77.47,418.338
1434,143,5,4,176.26,669.788
1435,143,30,10,206.01,1812.888
1436,143,46,6,285.39,1541.106
1437,143,30,6,388.81,2099.574
1438,143,47,9,100.73,815.913
1439,143,34,2,18.21,34.599
1440,143,19,7,435.8,2745.54
1441,143,8,7,64.97,409.311
1442,143,44,1,47.0,44.65
1443,143,7,10,256.17,2254.296
1444,143,45,1,496.42,471.599
1445,144,11,9,398.8,3230.28
1446,144,20,7,153.2,965.16
1447,144,49,10,234.79,2066.152
1448,144,49,1,360.66,342.627
1449,144,5,2,159.06,302.214
1450,144,31,3,432.97,1233.9645
1451,145,11,8,204.93,1475.496
1452,145,34,3,244.64,697.224
1453,145,45,3,239.75,683.2875
1454,145,28,8,314.11,2261.592
1455,145,38,7,150.85,950.355
1456,145,2,3,114.62,326.667
1457,145,18,6,164.54,888.516
1458,145,23,8,74.3,534.96
1459,145,3,3,32.73,93.2805
1460,146,34,3,437.75,1181.925
1461,146,34,10,430.51,3444.08
1462,146,30,10,93.78,750.24
1463,146,11,7,203.49,1210.7655
1464,146,9,5,497.29,2113.4825
1465,146,9,4,388.49,1398.564
1466,146,38,5,387.37,1646.3225
1467,146,46,10,488.76,3910.08
1468,146,25,7,457.96,2724.862
1469,146,37,10,199.14,1593.12
1470,146,8,6,441.73,2252.823
1471,146,9,5,368.06,1564.255
1472,146,29,10,171.93,1375.44
1473,146,31,8,425.2,2891.36
1474,146,3,1,392.64,353.376
1475,146,33,2,400.3,720.54
1476,146,47,7,308.08,1833.076
1477,147,28,3,277.79,750.033
1478,147,25,2,105.96,190.728
1479,147,18,8,348.51,2369.868
1480,147,19,2,157.07,282.726
1481,147,46,4,165.1,594.36
1482,147,41,7,333.12,1982.064
1483,147,4,2,415.58,748.044
1484,147,38,7,97.04,577.388
1485,147,12,4,326.64,1175.904
1486,147,29,3,286.57,773.739
1487,148,37,2,382.9,689.22
1488,148,43,1,41.05,36.945
1489,148,26,3,6.08,16.416
1490,148,26,1,185.2,166.68
1491,148,39,6,466.49,2379.099
1492,148,47,7,98.37,585.3015
1493,148,14,8,407.13,2768.484
1494,148,2,6,219.09,1117.359
1495,148,43,2,306.43,551.574
1496,148,8,6,153.11,780.861
1497,148,2,3,396.85,1071.495
1498,148,34,6,166.1,847.11
1499,148,17,3,86.68,234.036
1500,148,31,10,84.21,673.68
1501,148,4,8,9.89,67.252
1502,148,12,1,165.2,148.68
1503,148,42,4,351.85,1266.66
1504,148,10,7,60.78,361.641
1505,149,33,5,44.28,188.19
1506,149,28,1,66.79,60.111
1507,149,12,8,401.69,2731.492
1508,149,20,8,172.97,1176.196
1509,149,3,7,164.26,977.347
1510,149,33,9,434.87,3326.7555
1511,149,10,8,124.31,845.308
1512,149,24,1,217.72,195.948
1513,149,1,6,385.22,1964.622
1514,149,25,10,173.13,1385.04
1515,149,19,3,71.63,193.401
1516,149,30,8,261.92,1781.056
1517,150,3,7,251.29,1495.1755
1518,150,1,10,297.28,2378.24
1519,150,16,1,403.03,362.727
1520,150,26,4,452.36,1628.496
1521,150,37,7,186.42,1109.199
1522,150,13,9,475.1,3634.515
1523,150,4,4,282.65,1017.54
1524,150,16,5,365.5,1553.375
1525,150,19,4,19.72,70.992
1526,150,14,7,95.76,569.772
1527,150,18,8,201.63,1371.084
1528,150,45,7,290.93,1731.0335
1529,150,14,9,334.01,2555.1765
1530,150,13,4,455.79,1640.844
1531,150,45,10,322.81,2582.48
1532,150,34,8,489.09,3325.812
1533,151,38,9,240.48,1839.672
1534,151,42,5,112.06,476.255
1535,151,28,1,62.65,56.385
1536,151,7,6,31.49,160.599
1537,151,43,1,19.89,17.901
1538,151,2,9,469.0,3587.85
1539,151,47,2,76.32,137.376
1540,151,37,1,87.93,79.137
1541,151,9,1,58.67,52.803
1542,151,16,6,473.61,2415.411
1543,151,4,6,154.7,788.97
1544,151,48,9,305.71,2338.6815
1545,151,33,6,212.4,1083.24
1546,151,28,4,497.47,1790.892
1547,151,24,7,480.59,2859.5105
1548,152,32,8,68.04,462.672
1549,152,38,9,460.03,3519.2295
1550,152,13,5,384.97,1636.1225
1551,152,41,8,90.66,616.488
1552,152,4,8,106.85,726.58
1553,152,43,1,383.92,345.528
1554,152,46,1,95.36,85.824
1555,152,23,4,484.47,1744.092
1556,152,3,8,67.31,457.708
1557,152,12,6,46.46,236.946
1558,152,19,5,219.8,934.15
1559,153,29,9,120.5,921.825
1560,153,31,9,196.43,1502.6895
1561,153,26,10,11.55,92.4
1562,153,2,4,284.71,1024.956
1563,153,10,5,230.86,981.155
1564,153,11,2,346.85,624.33
1565,154,2,7,51.46,306.187
1566,154,10,5,336.56,1430.38
1567,154,1,8,289.55,1968.94
1568,154,20,9,42.17,322.6005
1569,154,16,4,395.2,1422.72
1570,154,44,3,413.44,1116.288
1571,154,24,3,399.23,1077.921
1572,154,28,2,32.29,58.122
1573,154,35,5,439.3,1867.025
1574,154,10,7,474.48,2823.156
1575,154,11,10,123.15,985.2
1576,154,32,3,139.07,375.489
1577,154,38,5,365.94,1555.245
1578,154,14,3,35.42,95.634
1579,154,10,1,208.57,187.713
1580,155,10,8,29.09,221.084
1581,155,5,2,434.32,868.64
1582,155,22,7,451.07,2999.6155
1583,155,19,1,208.03,208.03
1584,155,12,7,337.79,2246.3035
1585,156,9,4,8.98,35.92
1586,156,50,7,448.71,2983.9215
1587,156,44,10,233.33,2169.969
1588,156,48,2,172.69,345.38
1589,156,14,4,16.79,67.16
1590,156,30,6,99.81,568.917
1591,156,41,7,297.81,1980.4365
1592,156,30,8,128.93,979.868
1593,156,11,9,84.39,721.5345
1594,156,25,7,404.53,2690.1245
1595,156,11,9,367.9,3145.545
1596,156,43,7,303.44,2017.876
1597,156,6,10,315.01,2929.593
