id,order_id,product_id,quantity,unit_price,line_total
1642,154,11,10,207.23,1927.239
1643,154,30,7,27.72,184.338
1644,154,7,1,167.01,167.01
1645,154,21,2,71.81,143.62
1646,154,18,8,440.9,3350.84
1647,154,50,7,263.11,1749.6815
1648,154,30,10,209.02,1943.886
1649,154,30,3,120.41,361.23
1650,154,19,4,377.25,1509.0
1651,154,49,3,427.4,1282.2
1652,154,30,7,274.12,1822.898
1653,154,25,3,338.11,1014.33
1654,155,36,6,429.98,2450.886
1655,155,1,9,392.49,3355.7895
1656,155,24,4,349.26,1397.04
1657,155,36,1,381.92,381.92
1658,155,11,8,88.52,672.752
1659,155,25,3,418.48,1255.44
1660,155,19,10,422.36,3927.948
1661,155,22,8,9.11,69.236
1662,155,43,8,445.4,3385.04
1663,155,34,1,380.45,380.45
1664,155,34,6,104.3,594.51
1665,155,28,2,368.23,736.46
1666,155,46,3,462.44,1387.32
1667,155,11,2,55.16,110.32
1668,155,2,9,228.44,1953.162
1669,155,28,6,150.85,859.845
1670,155,44,7,268.74,1787.121
1671,155,17,7,387.24,2575.146
1672,155,12,7,45.92,305.368
1673,155,6,8,7.8,59.28
1674,156,38,10,368.8,3429.84
1675,156,3,5,410.64,1950.54
1676,156,24,5,388.31,1844.4725
1677,156,12,6,31.71,180.747
1678,156,5,3,132.59,397.77
1679,156,6,3,141.88,425.64
1680,156,36,6,165.65,944.205
1681,156,31,1,95.56,95.56
1682,156,28,7,308.44,2051.126
1683,156,17,4,253.33,1013.32
1684,156,45,10,406.89,3784.077
1685,156,37,8,31.44,238.944
1686,156,13,4,199.95,799.8
