id,order_id,product_id,quantity,unit_price,line_total
839,91,31,7,312.7,2079.455
840,91,28,1,276.03,276.03
841,91,13,9,39.61,338.6655
842,91,46,4,164.98,659.92
843,91,44,5,188.38,894.805
844,92,41,6,282.41,1609.737
845,92,12,5,310.44,1474.59
846,92,27,2,263.06,526.12
847,92,46,6,110.26,628.482
848,92,36,9,475.19,4062.8745
849,93,45,2,393.49,786.98
850,93,42,6,69.6,396.72
851,93,30,5,176.6,838.85
852,93,29,10,171.33,1593.369
853,93,27,2,233.49,466.98
854,93,35,6,488.07,2781.999
855,93,13,9,332.31,2841.2505
856,94,19,9,75.92,614.952
857,94,49,8,49.51,356.472
858,94,26,2,329.67,626.373
859,94,50,7,188.77,1189.251
860,94,6,2,221.84,421.496
861,94,49,2,48.08,91.352
862,94,48,7,347.34,2188.242
863,94,26,6,120.81,652.374
864,94,32,9,414.24,3355.344
865,94,26,4,107.93,410.134
866,94,38,1,398.25,378.3375
867,94,20,4,343.2,1304.16
868,94,41,5,478.06,2151.27
869,95,27,4,378.89,1439.782
870,95,25,10,28.2,248.16
871,95,38,7,167.06,1052.478
872,95,21,6,422.96,2283.984
873,95,39,7,135.79,855.477
874,95,22,3,285.62,814.017
875,95,21,2,355.17,674.823
876,95,43,2,309.35,587.765
877,95,17,7,266.06,1676.178
878,95,28,7,214.23,1349.649
879,95,42,9,315.17,2552.877
880,95,41,1,172.02,163.419
881,95,9,3,488.56,1392.396
882,95,20,8,455.94,3282.768
883,95,6,10,226.77,1995.576
884,95,41,1,210.33,199.8135
885,95,19,4,363.87,1382.706
886,96,29,8,186.73,1344.456
887,96,42,5,198.98,895.41
888,96,27,8,499.1,3593.52
889,96,46,5,358.79,1614.555
890,96,25,1,466.13,442.8235
891,96,48,9,264.6,2143.26
892,96,17,8,180.89,1302.408
893,96,29,2,401.84,763.496
894,96,26,9,115.69,937.089
895,96,30,7,129.4,815.22
896,96,40,5,275.81,1241.145
897,97,2,1,191.62,182.039
898,97,37,3,144.83,412.7655
899,97,48,5,337.85,1520.325
900,97,31,4,43.68,165.984
901,97,21,5,403.54,1815.93
902,97,42,6,354.04,1911.816
903,97,50,10,304.72,2681.536
904,97,25,8,189.64,1365.408
905,97,42,8,261.43,1882.296
906,97,16,6,305.46,1649.484
907,97,31,10,185.99,1636.712
908,98,42,8,317.9,2288.88
909,98,29,2,28.48,54.112
910,99,31,2,337.82,608.076
911,99,19,7,400.68,2384.046
912,99,38,4,200.13,720.468
913,99,38,2,451.53,812.754
914,99,21,7,495.06,2945.607
915,99,18,3,59.08,159.516
916,99,26,10,124.17,993.36
917,99,25,8,336.2,2286.16
918,99,18,7,462.93,2754.4335
919,99,33,10,474.17,3793.36
920,99,6,10,158.92,1271.36
921,99,38,1,116.75,105.075
922,99,45,3,246.87,666.549
923,99,50,3,475.94,1285.038
924,99,46,9,169.58,1297.287
925,99,32,5,229.69,976.1825
926,99,5,10,463.52,3708.16
927,100,39,8,215.95,1641.22
928,100,36,10,171.4,1594.02
929,100,2,2,169.5,339.0
930,100,24,3,369.12,1107.36
931,100,11,4,476.54,1906.16
932,100,14,5,117.68,558.98
933,100,18,3,75.05,225.15
934,100,28,4,146.58,586.32
935,100,6,10,407.5,3789.75
936,100,14,7,316.58,2105.257
937,100,28,9,130.38,1114.749
938,100,12,9,35.92,307.116
939,100,13,3,137.71,413.13
940,100,41,1,394.56,394.56
941,101,34,10,407.63,3790.959
942,101,28,9,82.5,705.375
943,101,2,4,439.54,1758.16
944,101,6,1,94.23,94.23
945,101,19,8,39.63,301.188
946,101,13,6,106.44,606.708
947,101,17,7,51.56,342.874
948,101,42,7,373.01,2480.5165
949,101,47,8,171.13,1300.588
950,101,29,5,180.27,856.2825
951,101,34,10,60.6,563.58
952,101,16,3,214.62,643.86
953,101,48,6,465.64,2654.148
954,101,33,3,8.37,25.11
955,101,50,10,314.03,2920.479
956,101,38,3,251.49,754.47
957,101,34,4,340.83,1363.32
958,101,45,3,452.46,1357.38
959,102,21,10,216.09,2009.637
960,102,11,10,102.55,953.715
961,102,24,2,116.91,233.82
962,102,40,3,237.03,711.09
963,103,10,1,7.51,7.51
964,103,45,10,363.32,3378.876
965,103,27,3,183.17,549.51
966,103,45,5,16.36,77.71
967,103,38,5,499.64,2373.29
968,103,41,8,265.19,2015.444
969,103,48,2,92.68,185.36
970,103,13,2,269.41,538.82
971,103,32,1,28.25,28.25
972,103,15,1,208.06,208.06
973,103,45,5,313.44,1488.84
974,103,21,1,348.71,348.71
975,103,10,8,317.14,2410.264
976,103,27,10,90.84,844.812
977,103,15,4,18.58,74.32
978,103,27,2,95.54,191.08
979,104,6,7,258.39,1718.2935
980,104,13,4,276.12,1104.48
981,104,24,4,84.18,336.72
982,104,32,8,138.48,1052.448
983,104,44,7,288.13,1916.0645
984,104,9,1,263.04,263.04
985,104,42,5,343.07,1629.5825
986,104,44,10,30.05,279.465
987,104,49,1,450.7,450.7
988,104,32,9,35.11,300.1905
989,104,33,4,53.74,214.96
990,104,25,10,127.72,1187.796
991,104,18,9,477.32,4081.086
992,104,20,6,153.29,873.753
993,104,29,9,241.5,2064.825
994,104,43,7,323.92,2154.068
995,105,22,4,384.28,1460.264
996,105,44,9,284.0,2300.4
997,105,1,5,134.49,605.205
998,105,14,2,66.86,127.034
999,105,6,6,154.73,835.542
1000,105,37,9,166.3,1347.03
1001,105,25,2,166.83,316.977
1002,105,27,5,437.75,1969.875
1003,105,49,9,479.02,3880.062
1004,105,5,9,190.42,1542.402
1005,105,25,1,302.05,286.9475
1006,106,17,4,410.88,1479.168
1007,106,44,9,208.34,1593.801
1008,106,45,9,113.77,870.3405
1009,106,48,2,473.48,852.264
1010,106,24,2,249.5,449.1
1011,106,23,10,125.9,1007.2
1012,106,35,7,29.81,177.3695
1013,106,8,9,386.39,2955.8835
1014,106,22,4,224.08,806.688
1015,106,21,3,393.33,1061.991
1016,106,31,5,161.93,688.2025
1017,106,39,2,308.72,555.696
1018,106,36,7,82.95,493.5525
1019,106,5,4,189.78,683.208
1020,106,45,4,208.49,750.564
1021,106,4,8,44.48,302.464
1022,106,44,1,211.12,190.008
1023,106,30,1,110.73,99.657
1024,106,27,8,201.82,1372.376
1025,107,45,10,286.84,2294.72
1026,107,3,1,116.8,105.12
1027,107,16,6,398.69,2033.319
1028,107,5,8,270.93,1842.324
1029,107,23,8,442.91,3011.788
1030,108,15,7,480.94,2861.593
1031,108,21,3,79.44,214.488
1032,108,37,8,350.25,2381.7
1033,109,48,10,163.23,1305.84
1034,109,21,2,466.45,839.61
1035,109,15,8,60.24,409.632
1036,109,31,5,16.11,68.4675
1037,109,26,10,132.9,1063.2
1038,109,21,7,81.05,482.2475
1039,109,21,8,497.48,3382.864
1040,109,4,6,417.95,2131.545
1041,109,26,8,485.97,3304.596
1042,109,5,6,310.14,1581.714
1043,109,11,6,104.47,532.797
1044,109,23,9,106.01,810.9765
1045,109,47,1,494.86,445.374
1046,109,38,7,404.1,2404.395
1047,109,29,5,250.67,1065.3475
1048,109,25,4,230.96,831.456
1049,109,37,6,470.57,2399.907
1050,109,37,7,377.1,2243.745
1051,109,17,4,426.23,1534.428
1052,109,24,4,135.76,488.736
1053,110,49,7,490.28,2917.166
1054,110,11,2,343.79,618.822
1055,110,31,2,408.27,734.886
1056,110,5,1,83.71,75.339
1057,110,42,2,151.76,273.168
1058,110,40,6,265.71,1355.121
1059,110,36,10,244.12,1952.96
1060,110,30,3,176.41,476.307
1061,110,13,4,387.22,1393.992
1062,110,47,7,81.62,485.639
1063,110,13,1,24.81,22.329
1064,110,45,5,268.49,1141.0825
1065,110,7,5,29.49,125.3325
1066,110,18,1,119.65,107.685
1067,110,10,3,168.49,454.923
1068,110,14,1,213.11,191.799
1069,110,15,10,464.84,3718.72
1070,110,22,3,7.22,19.494
1071,110,1,1,181.48,163.332
1072,110,17,6,77.26,394.026
1073,111,21,2,50.14,95.266
1074,112,38,2,10.43,19.817
1075,112,24,8,179.6,1293.12
1076,112,6,7,495.36,3120.768
1077,112,27,1,305.6,290.32
1078,112,35,4,261.86,995.068
1079,112,44,10,353.32,3109.216
1080,112,32,4,212.23,806.474
1081,112,2,6,307.29,1659.366
1082,112,1,8,466.1,3355.92
1083,112,49,8,71.28,513.216
1084,112,43,2,309.23,587.537
1085,112,28,5,10.62,47.79
1086,112,19,6,9.58,51.732
1087,112,12,4,114.05,433.39
1088,112,32,4,15.68,59.584
1089,112,11,7,413.02,2602.026
1090,112,12,9,488.14,3953.934
1091,112,17,2,71.11,135.109
1092,113,47,8,73.43,528.696
1093,113,6,2,100.33,190.627
1094,113,24,2,151.41,287.679
1095,113,36,3,167.19,476.4915
1096,113,23,9,330.34,2675.754
1097,113,33,10,184.68,1625.184
1098,113,3,8,361.84,2605.248
1099,113,26,10,351.07,3089.416
1100,113,45,3,321.3,915.705
1101,113,11,7,459.44,2894.472
1102,113,32,1,439.44,417.468
1103,113,35,8,194.35,1399.32
1104,113,6,10,314.87,2770.856
1105,113,49,10,464.03,4083.464
1106,114,38,7,28.23,177.849
1107,114,23,2,20.16,38.304
1108,114,50,3,412.81,1176.5085
1109,114,46,6,154.86,836.244
1110,114,5,8,22.83,164.376
1111,114,39,8,351.61,2531.592
1112,114,46,6,409.06,2208.924
1113,114,5,9,107.64,871.884
1114,115,27,8,291.94,2101.968
1115,115,35,10,416.79,3667.752
1116,115,21,1,109.59,104.1105
1117,115,49,7,301.35,1898.505
1118,115,29,9,455.25,3687.525
1119,115,45,1,347.47,330.0965
1120,115,47,1,214.62,203.889
1121,115,2,6,408.95,2208.33
1122,115,49,4,51.42,195.396
1123,115,6,5,413.32,1859.94
1124,115,19,7,313.28,1973.664
1125,115,14,2,476.08,904.552
1126,115,32,2,254.22,483.018
1127,116,2,6,5.77,31.158
1128,116,35,6,10.76,58.104
1129,116,9,4,412.74,1568.412
1130,116,20,10,349.78,3078.064
1131,116,41,9,367.34,2975.454
1132,116,7,6,466.91,2521.314
1133,116,8,3,53.77,153.2445
1134,116,30,10,303.74,2672.912
1135,116,16,8,300.47,2163.384
1136,116,28,1,410.57,390.0415
1137,116,28,8,178.86,1287.792
1138,117,9,10,29.63,237.04
1139,117,3,8,490.75,3337.1
1140,118,1,4,319.83,1151.388
1141,118,31,6,17.52,89.352
1142,118,7,4,407.88,1468.368
1143,118,43,6,46.66,237.966
1144,118,13,7,491.14,2922.283
1145,118,13,4,199.84,719.424
1146,118,41,8,104.67,711.756
1147,118,31,5,325.06,1381.505
1148,118,11,4,135.64,488.304
1149,118,35,10,482.1,3856.8
1150,118,28,4,333.61,1200.996
1151,118,18,1,11.31,10.179
1152,118,47,5,414.61,1762.0925
1153,119,43,6,206.41,1052.691
1154,119,22,1,461.97,415.773
1155,120,35,2,309.7,557.46
1156,120,24,3,72.23,195.021
1157,121,28,6,64.04,326.604
1158,121,31,2,23.03,41.454
1159,121,10,3,488.51,1318.977
1160,121,36,2,361.12,650.016
1161,121,29,9,329.35,2519.5275
1162,121,16,10,116.49,931.92
1163,121,9,7,364.68,2169.846
1164,121,14,4,191.12,688.032
1165,122,29,4,216.18,778.248
1166,122,7,3,348.19,940.113
1167,122,50,4,198.24,713.664
1168,122,26,6,459.62,2344.062
1169,122,42,6,333.04,1698.504
1170,122,36,7,226.62,1348.389
1171,122,39,10,27.51,220.08
1172,122,11,4,263.8,949.68
1173,122,47,5,429.92,1827.16
1174,122,40,6,180.01,918.051
1175,122,11,9,189.48,1449.522
1176,122,3,5,132.26,562.105
1177,122,38,7,6.97,41.4715
1178,123,29,3,201.51,544.077
1179,123,47,3,122.28,330.156
1180,123,33,2,168.69,303.642
1181,123,33,6,46.49,237.099
1182,123,29,5,254.2,1080.35
1183,123,11,8,39.28,267.104
1184,123,50,4,387.42,1394.712
1185,124,30,4,120.2,432.72
1186,124,20,5,166.92,709.41
1187,124,42,3,417.39,1126.953
1188,124,23,4,273.24,983.664
1189,124,19,2,481.54,866.772
1190,124,6,3,378.89,1023.003
1191,124,8,4,442.16,1591.776
1192,124,35,1,275.08,247.572
1193,124,50,10,194.25,1554.0
1194,124,19,2,205.77,370.386
1195,124,3,8,285.76,1943.168
1196,124,23,1,337.96,304.164
1197,124,16,5,115.9,492.575
1198,124,46,4,202.8,730.08
1199,124,20,10,382.5,3060.0
1200,125,21,2,430.39,774.702
1201,125,21,3,368.21,994.167
1202,125,17,10,249.2,1993.6
1203,125,45,6,168.85,861.135
1204,125,27,10,438.0,3504.0
1205,125,5,1,88.59,79.731
1206,125,38,3,301.35,813.645
1207,126,2,6,403.73,2059.023
1208,126,13,1,149.04,134.136
1209,126,39,9,41.64,318.546
1210,126,8,1,206.68,186.012
1211,126,25,7,391.06,2326.807
1212,126,22,6,68.74,350.574
1213,126,25,2,462.19,831.942
1214,126,7,7,78.1,464.695
1215,126,5,10,21.14,169.12
1216,126,29,8,334.53,2274.804
1217,126,42,9,149.67,1144.9755
1218,126,9,7,447.87,2664.8265
1219,126,3,7,415.19,2470.3805
1220,126,50,2,9.36,16.848
1221,126,1,6,63.31,322.881
1222,126,46,1,23.85,21.465
1223,126,12,4,463.34,1668.024
1224,126,37,7,70.63,420.2485
1225,126,31,3,303.3,818.91
1226,126,47,3,57.08,154.116
1227,127,49,5,196.34,932.615
1228,127,14,10,346.45,3221.985
1229,128,26,3,248.78,746.34
1230,129,33,4,218.5,874.0
1231,129,20,5,497.45,2362.8875
1232,129,14,10,25.74,239.382
1233,129,38,2,155.63,311.26
1234,129,15,8,56.25,427.5
1235,129,24,10,155.89,1449.777
1236,129,45,1,402.16,402.16
1237,129,16,10,317.1,2949.03
1238,129,42,5,61.61,292.6475
1239,129,1,8,365.98,2781.448
1240,129,13,5,243.75,1157.8125
1241,129,44,7,483.26,3213.679
1242,130,28,1,201.27,201.27
1243,130,44,10,236.62,2200.566
1244,131,42,10,277.69,2443.672
1245,131,50,7,73.61,463.743
1246,131,6,7,260.94,1643.922
1247,132,4,3,78.93,224.9505
1248,132,20,2,147.82,280.858
1249,132,50,9,485.56,3933.036
1250,132,21,2,184.96,351.424
1251,132,7,7,197.31,1243.053
1252,132,38,3,161.92,461.472
1253,132,14,5,202.04,909.18
1254,132,47,4,174.71,663.898
1255,132,14,9,311.44,2522.664
1256,132,44,8,428.77,3087.144
1257,132,9,2,328.14,623.466
1258,132,29,5,386.63,1739.835
1259,132,12,2,159.7,303.43
1260,132,26,6,470.91,2542.914
1261,132,15,9,497.8,4032.18
1262,132,41,9,52.61,426.141
1263,132,46,5,148.25,667.125
1264,132,47,2,354.99,674.481
1265,133,9,7,114.18,679.371
1266,133,45,1,50.01,45.009
1267,133,37,1,93.7,84.33
1268,133,46,6,327.46,1670.046
1269,133,31,7,431.97,2570.2215
1270,133,24,8,235.1,1598.68
1271,133,15,4,228.15,821.34
1272,133,37,2,308.72,555.696
1273,133,40,9,123.04,941.256
1274,133,4,5,342.15,1454.1375
1275,133,21,7,88.71,527.8245
1276,133,23,6,307.45,1567.995
1277,133,3,8,7.29,49.572
1278,133,31,4,80.28,289.008
1279,133,47,1,259.22,233.298
1280,133,25,9,128.55,983.4075
1281,134,31,4,495.74,1784.664
1282,135,38,2,404.33,727.794
1283,135,15,4,99.94,359.784
1284,135,34,8,471.41,3205.588
1285,135,49,2,130.6,235.08
1286,135,14,10,191.61,1532.88
1287,135,47,5,141.85,602.8625
1288,135,33,4,398.42,1434.312
1289,135,36,4,402.38,1448.568
1290,135,46,4,322.32,1160.352
1291,135,40,7,421.42,2507.449
1292,135,39,2,183.6,330.48
1293,135,27,7,350.53,2085.6535
1294,135,25,8,318.04,2162.672
1295,135,19,8,180.01,1224.068
1296,135,14,8,287.06,1952.008
1297,135,34,2,27.1,48.78
1298,135,4,2,495.65,892.17
1299,135,1,10,282.74,2261.92
1300,135,1,10,180.57,1444.56
1301,136,22,9,268.11,2051.0415
1302,136,12,1,355.59,320.031
1303,136,23,6,122.49,624.699
1304,136,23,2,293.89,529.002
1305,136,8,6,448.98,2289.798
1306,136,7,4,113.13,407.268
1307,136,41,8,203.3,1382.44
1308,136,7,6,107.05,545.955
1309,136,13,7,237.63,1413.8985
1310,136,36,7,146.41,871.1395
1311,137,29,5,261.15,1109.8875
1312,137,49,8,440.57,2995.876
1313,137,46,2,109.43,196.974
1314,137,21,10,339.49,2715.92
1315,137,48,10,300.59,2404.72
1316,137,23,3,233.92,631.584
1317,137,8,7,417.31,2482.9945
1318,137,9,3,158.84,428.868
1319,137,40,6,37.4,190.74
1320,137,29,3,201.05,542.835
1321,137,12,6,309.44,1578.144
1322,137,41,6,47.12,240.312
1323,137,4,4,126.33,454.788
1324,137,5,2,249.73,449.514
1325,137,26,10,66.97,535.76
1326,137,4,4,158.19,569.484
1327,137,48,7,76.03,452.3785
1328,137,32,4,179.16,644.976
1329,137,6,8,473.31,3218.508
1330,138,11,7,271.78,1807.337
1331,138,35,8,164.1,1247.16
1332,138,49,5,445.05,2113.9875
1333,138,24,2,39.31,78.62
1334,138,15,6,22.37,127.509
1335,138,50,4,364.16,1456.64
1336,138,1,6,66.84,380.988
1337,138,14,3,368.9,1106.7
1338,138,24,7,340.9,2266.985
1339,138,15,7,438.98,2919.217
1340,138,9,5,98.52,467.97
1341,138,6,4,397.94,1591.76
1342,138,31,7,182.08,1210.832
1343,138,39,3,327.73,983.19
1344,138,18,1,432.94,432.94
1345,139,5,7,340.83,2266.5195
1346,139,22,2,39.57,79.14
1347,139,33,9,260.85,2230.2675
1348,139,17,7,140.66,935.389
1349,139,44,5,66.81,317.3475
1350,139,5,5,295.46,1403.435
1351,139,43,8,387.75,2946.9
1352,139,50,3,119.32,357.96
1353,139,49,2,388.26,776.52
1354,139,32,4,184.47,737.88
1355,139,20,6,227.99,1299.543
1356,139,50,4,316.13,1264.52
1357,139,3,2,49.79,99.58
1358,139,47,4,412.58,1650.32
1359,139,33,3,83.44,250.32
1360,139,38,10,303.59,2823.387
1361,139,30,1,284.29,284.29
1362,139,26,6,425.36,2424.552
1363,139,13,5,280.34,1331.615
1364,140,24,7,407.92,2712.668
1365,140,26,2,364.67,729.34
1366,140,35,6,196.59,1120.563
1367,140,32,5,340.51,1617.4225
1368,140,6,6,104.66,596.562
1369,140,17,7,330.22,2195.963
1370,141,42,2,35.09,70.18
1371,141,45,7,27.97,186.0005
1372,141,35,8,34.72,263.872
1373,141,37,2,93.57,187.14
1374,141,8,9,297.3,2541.915
1375,141,46,9,307.85,2632.1175
1376,141,32,3,184.28,552.84
1377,141,9,10,40.5,376.65
1378,141,20,1,341.53,341.53
1379,141,38,7,124.76,829.654
1380,141,43,3,151.06,453.18
1381,141,38,10,196.38,1826.334
1382,142,42,2,298.7,597.4
1383,142,34,5,55.21,262.2475
1384,142,46,7,26.89,178.8185
1385,142,44,6,448.97,2559.129
1386,142,30,2,93.79,187.58
1387,142,49,2,164.53,329.06
1388,142,12,3,238.63,715.89
1389,142,22,5,266.69,1266.7775
1390,142,50,7,494.72,3289.888
1391,143,30,4,161.83,614.954
1392,143,45,3,161.52,460.332
1393,143,12,9,282.41,2287.521
1394,143,21,3,491.61,1401.0885
1395,143,39,5,96.02,432.09
1396,143,43,10,188.78,1661.264
1397,143,29,1,104.88,99.636
1398,143,49,1,84.16,79.952
1399,143,38,7,460.03,2898.189
1400,143,1,1,412.87,392.2265
1401,143,18,4,41.89,159.182
1402,143,46,6,383.44,2070.576
1403,143,43,10,102.82,904.816
1404,143,43,1,468.89,445.4455
1405,143,2,8,377.28,2716.416
1406,143,26,1,497.84,472.948
1407,143,34,2,69.94,132.886
1408,143,45,7,415.48,2617.524
1409,143,42,8,269.79,1942.488
1410,143,15,7,304.75,1919.925
1411,144,12,9,337.4,2732.94
1412,144,7,5,462.49,2081.205
1413,144,36,6,118.82,641.628
1414,144,44,8,255.23,1837.656
1415,144,46,8,387.29,2788.488
1416,144,15,10,389.44,3427.072
1417,144,3,7,456.16,2873.808
1418,144,49,7,377.15,2376.045
1419,144,5,3,43.32,123.462
1420,144,37,5,386.37,1738.665
1421,144,12,9,377.35,3056.535
1422,144,12,10,325.74,2866.512
1423,144,36,7,499.47,3146.661
1424,144,35,2,393.81,748.239
1425,144,8,6,187.07,1010.178
1426,144,16,3,116.28,331.398
1427,144,11,7,300.21,1891.323
1428,145,26,6,122.62,698.934
1429,145,47,5,438.05,2080.7375
1430,145,4,8,85.95,653.22
1431,145,12,4,228.04,912.16
1432,145,11,8,172.4,1310.24
1433,145,33,1,320.14,320.14
1434,145,47,3,319.27,957.81
1435,145,33,10,300.85,2797.905
1436,145,14,7,186.88,1242.752
1437,145,6,5,292.98,1391.655
1438,145,44,1,489.97,489.97
1439,145,14,10,55.77,518.661
1440,145,20,1,200.76,200.76
1441,145,34,5,220.5,1047.375
1442,145,12,2,75.33,150.66
1443,145,48,8,245.55,1866.18
1444,145,32,4,328.01,1312.04
1445,145,26,6,412.66,2352.162
1446,145,2,8,378.33,2875.308
1447,146,14,8,218.4,1659.84
1448,146,3,7,348.1,2314.865
1449,147,23,5,41.14,185.13
1450,147,31,5,170.24,766.08
1451,147,26,6,376.71,2034.234
1452,147,16,8,49.46,356.112
1453,147,12,9,7.21,58.401
1454,147,23,5,28.4,127.8
1455,147,36,5,328.03,1476.135
1456,147,23,4,383.58,1457.604
1457,147,9,3,79.91,227.7435
1458,147,41,10,57.9,509.52
1459,147,44,2,92.14,175.066
1460,147,9,10,222.29,1956.152
1461,147,44,7,313.15,1972.845
1462,147,3,8,475.1,3420.72
1463,148,18,4,450.59,1712.242
1464,148,35,9,356.24,2885.544
1465,148,3,7,184.44,1161.972
1466,148,22,9,17.23,139.563
1467,148,32,2,292.82,556.358
1468,148,21,6,153.89,831.006
1469,148,14,4,97.31,369.778
1470,148,14,9,42.64,345.384
1471,148,40,6,115.44,623.376
1472,148,39,4,77.0,292.6
1473,148,49,5,138.98,625.41
1474,148,6,10,192.25,1691.8
1475,148,27,1,258.96,246.012
1476,148,6,10,9.25,81.4
1477,148,49,6,124.33,671.382
1478,148,37,8,274.67,1977.624
1479,148,45,7,109.29,688.527
1480,148,32,10,185.77,1634.776
1481,148,15,6,370.9,2002.86
1482,149,46,2,58.93,111.967
1483,149,45,10,470.94,4144.272
1484,150,37,1,128.32,115.488
1485,150,24,5,469.96,1997.33
1486,150,5,5,82.06,348.755
1487,150,28,2,293.82,528.876
1488,150,31,10,480.33,3842.64
1489,150,14,8,466.7,3173.56
1490,150,22,8,300.15,2041.02
1491,150,49,6,93.83,478.533
1492,150,2,4,49.45,178.02
1493,150,12,8,134.83,916.844
1494,150,20,2,358.7,645.66
1495,150,13,4,191.14,688.104
1496,150,10,9,209.15,1599.9975
1497,151,19,10,33.95,271.6
1498,151,17,4,416.79,1500.444
1499,151,8,2,471.17,848.106
1500,151,42,9,169.01,1292.9265
1501,151,15,7,440.32,2619.904
1502,151,18,2,490.1,882.18
1503,151,30,9,408.02,3121.353
1504,151,45,6,127.39,649.689
1505,151,38,5,86.78,368.815
1506,151,8,3,94.16,254.232
1507,151,18,6,36.7,187.17
1508,152,42,2,366.8,696.92
1509,152,35,3,238.41,679.4685
1510,152,17,4,342.33,1300.854
1511,152,29,7,297.21,1872.423
1512,152,46,3,158.42,451.497
1513,152,9,7,203.55,1282.365
1514,152,49,2,420.37,798.703
1515,152,29,2,309.41,587.879
1516,152,14,9,324.56,2628.936
1517,152,4,3,308.0,877.8
1518,152,44,9,211.31,1711.611
1519,152,17,6,109.44,590.976
1520,152,42,5,175.53,789.885
1521,152,12,1,362.87,344.7265
1522,152,4,10,491.98,4329.424
1523,152,39,7,228.72,1440.936
1524,152,20,10,475.06,4180.528
1525,152,47,9,449.14,3638.034
1526,152,47,8,134.15,965.88
1527,152,31,5,486.88,2190.96
1528,153,41,10,316.6,2786.08
1529,153,27,3,325.96,928.986
1530,153,42,1,110.04,104.538
1531,153,48,7,86.82,546.966
1532,153,33,6,312.34,1686.636
1533,153,35,6,211.77,1143.558
1534,153,20,10,164.51,1447.688
1535,153,12,7,293.04,1846.152
1536,153,27,2,84.49,160.531
1537,153,22,7,110.52,696.276
1538,153,21,6,222.24,1200.096
1539,153,40,1,433.91,412.2145
1540,153,27,7,333.36,2100.168
1541,153,35,9,427.33,3461.373
1542,153,18,2,241.41,458.679
1543,153,31,9,6.79,54.999
1544,154,13,5,64.56,290.52
1545,154,12,1,34.7,32.965
1546,154,21,10,344.96,3035.648
1547,155,10,1,471.42,447.849
1548,155,29,3,416.57,1187.2245
1549,155,10,2,174.06,330.714
1550,155,41,3,115.17,328.2345
1551,155,12,10,48.2,424.16
1552,155,49,10,213.39,1877.832
1553,155,5,4,285.79,1086.002
1554,155,35,4,473.16,1798.008
1555,156,47,4,148.11,533.196
1556,156,23,4,314.94,1133.784
1557,156,41,8,439.95,2991.66
1558,156,36,6,159.76,814.776
1559,156,24,1,333.61,300.249
1560,156,50,8,227.35,1545.98
1561,156,29,3,455.89,1230.903
1562,156,32,1,395.19,355.671
1563,156,35,1,220.58,198.522
1564,157,23,4,104.41,375.876
1565,157,20,7,103.37,615.0515
1566,157,3,2,13.21,23.778
1567,158,20,6,120.06,612.306
1568,158,27,5,224.34,953.445
1569,158,26,5,163.15,693.3875
1570,158,4,2,235.44,423.792
1571,158,30,1,115.43,103.887
1572,158,40,5,322.01,1368.5425
1573,158,11,8,120.9,822.12
1574,158,28,1,118.89,107.001
1575,158,47,1,444.47,400.023
1576,159,1,7,273.05,1624.6475
1577,159,8,8,362.42,2464.456
1578,159,26,3,417.53,1127.331
1579,159,22,3,307.1,829.17
1580,159,5,8,148.73,1011.364
1581,159,46,8,428.21,2911.828
1582,159,10,7,190.76,1135.022
1583,159,17,4,317.47,1142.892
1584,160,26,1,262.87,249.7265
1585,160,8,8,317.49,2285.928
1586,160,20,8,495.68,3568.896
1587,160,1,6,450.46,2432.484
1588,160,29,3,444.62,1267.167
1589,161,42,1,13.34,12.673
1590,161,3,1,174.33,165.6135
1591,161,48,1,242.11,230.0045
1592,161,17,10,178.67,1572.296
1593,161,30,7,137.61,866.943
1594,161,28,6,454.5,2454.3
1595,161,32,10,351.48,3093.024
1596,161,43,10,186.55,1641.64
1597,161,24,6,173.85,938.79
1598,161,13,7,124.03,781.389
1599,161,35,10,44.48,391.424
1600,161,35,5,78.31,352.395
1601,161,22,4,293.58,1115.604
1602,161,19,3,212.78,606.423
1603,161,43,5,394.02,1773.09
1604,162,21,3,57.23,163.1055
1605,162,15,5,394.98,1777.41
1606,162,26,10,387.52,3410.176
1607,162,30,3,82.99,236.5215
1608,162,23,1,65.39,62.1205
1609,162,40,5,12.42,55.89
1610,162,40,1,208.66,198.227
1611,162,43,2,449.22,853.518
1612,162,29,3,404.22,1152.027
1613,162,12,8,488.15,3514.68
1614,162,24,1,222.4,211.28
1615,162,16,3,228.89,652.3365
1616,162,36,1,314.52,298.794
1617,163,6,3,86.44,246.354
1618,163,3,10,394.28,3469.664
1619,163,28,2,465.2,883.88
1620,163,38,2,381.88,725.572
1621,163,38,7,408.22,2571.786
1622,163,34,1,488.9,464.455
1623,163,32,9,334.55,2709.855
1624,163,8,3,364.67,1039.3095
1625,163,28,5,200.35,901.575
1626,163,45,4,208.29,791.502
1627,163,21,4,22.71,86.298
1628,163,38,8,368.96,2656.512
1629,163,38,9,175.74,1423.494
1630,163,43,7,7.12,44.856
1631,163,44,8,22.16,159.552
1632,163,28,8,484.56,3488.832
1633,163,29,7,264.59,1666.917
1634,163,10,6,499.58,2697.732
1635,163,34,2,272.72,518.168
1636,163,7,9,307.7,2492.37
1637,164,30,10,101.13,889.944
1638,164,31,9,226.45,1834.245
1639,164,9,4,9.08,34.504
1640,164,8,5,50.07,225.315
1641,164,1,10,356.37,3136.056
1642,164,10,4,438.74,1667.212
