id,order_id,product_id,quantity,unit_price,line_total
840,82,25,4,288.29,1037.844
841,82,15,4,313.89,1130.004
842,82,33,3,243.55,657.585
843,82,30,3,443.66,1197.882
844,82,38,2,22.84,41.112
845,82,5,5,354.04,1504.67
846,82,47,6,298.54,1522.554
847,82,33,3,468.39,1264.653
848,83,38,4,441.34,1588.824
849,83,38,7,429.43,2555.1085
850,83,37,9,127.1,972.315
851,83,30,10,136.25,1090.0
852,83,2,10,236.17,1889.36
853,83,7,5,52.59,223.5075
854,83,49,8,431.65,2935.22
855,83,41,4,127.73,459.828
856,83,48,3,361.2,975.24
857,83,19,2,267.44,481.392
858,83,4,5,181.93,773.2025
859,83,3,6,456.34,2327.334
860,83,34,4,485.75,1748.7
861,83,31,8,72.06,490.008
862,83,46,2,23.38,42.084
863,84,20,9,112.74,913.194
864,84,43,5,385.13,1733.085
865,84,43,5,318.03,1431.135
866,84,44,2,95.03,180.557
867,84,9,7,126.77,798.651
868,84,8,2,201.65,383.135
869,84,6,6,459.37,2480.598
870,84,23,8,292.4,2105.28
871,84,28,10,129.43,1138.984
872,84,18,8,413.44,2976.768
873,84,6,6,469.37,2534.598
874,84,16,8,447.0,3218.4
875,84,14,1,390.79,371.2505
876,85,28,8,121.99,878.328
877,85,44,10,284.2,2500.96
878,85,36,7,212.34,1337.742
879,85,49,10,85.91,756.008
880,85,2,4,45.48,172.824
881,85,2,2,198.12,376.428
882,85,46,5,63.05,283.725
883,85,23,7,107.51,677.313
884,85,50,8,66.53,479.016
885,85,46,3,370.91,1057.0935
886,85,18,5,371.17,1670.265
887,85,8,6,461.67,2493.018
888,85,28,7,304.45,1918.035
889,85,29,1,194.12,184.414
890,86,34,2,349.51,664.069
891,86,1,7,65.33,411.579
892,86,11,2,202.04,383.876
893,86,45,5,122.43,550.935
894,86,35,7,470.22,2962.386
895,86,36,10,120.98,1064.624
896,86,4,5,101.22,455.49
897,86,44,1,202.81,192.6695
898,86,49,2,269.01,511.119
899,86,22,3,313.23,892.7055
900,86,17,8,240.49,1731.528
901,87,36,4,159.99,607.962
902,87,4,9,225.23,1824.363
903,87,43,6,426.22,2301.588
904,87,16,6,146.5,791.1
905,87,20,1,292.78,278.141
906,87,22,5,254.9,1147.05
907,87,8,3,160.94,458.679
908,87,19,6,457.56,2470.824
909,88,3,4,336.55,1278.89
910,88,12,3,347.14,989.349
911,88,29,7,281.68,1774.584
912,88,43,10,128.57,1131.416
913,88,18,5,413.35,1860.075
914,88,9,1,469.45,445.9775
915,88,50,3,256.59,731.2815
916,88,49,7,5.9,37.17
917,88,15,6,106.39,574.506
918,88,7,1,418.55,397.6225
919,89,9,4,158.31,601.578
920,89,35,1,218.54,207.613
921,89,10,10,330.04,2904.352
922,89,25,1,62.97,59.8215
923,89,25,5,459.83,2069.235
924,89,30,9,479.0,3879.9
925,89,20,7,82.87,522.081
926,89,13,9,8.79,71.199
927,89,49,5,256.43,1153.935
928,89,3,9,403.08,3264.948
929,89,18,4,494.49,1879.062
930,89,31,3,330.36,941.526
931,89,40,7,123.02,775.026
932,89,47,8,130.05,936.36
933,89,28,9,24.68,199.908
934,89,5,7,132.0,831.6
935,89,24,7,99.99,629.937
936,89,37,1,358.7,340.765
937,89,50,1,31.6,30.02
938,89,49,10,234.95,2067.56
939,90,44,6,68.1,367.74
940,90,3,1,455.56,432.782
941,90,20,1,305.3,290.035
942,90,44,8,493.48,3553.056
943,90,10,2,284.07,539.733
944,90,49,10,410.93,3616.184
945,90,49,5,255.03,1147.635
946,90,8,4,264.2,1003.96
947,90,18,3,35.73,101.8305
948,90,45,8,466.82,3361.104
949,90,31,7,236.55,1490.265
950,90,22,7,208.37,1312.731
951,90,50,3,387.53,1104.4605
952,90,25,6,131.96,712.584
953,90,21,7,371.61,2341.143
954,90,8,5,296.58,1334.61
955,90,6,3,290.31,827.3835
956,90,47,9,216.66,1754.946
957,91,34,6,218.24,1243.968
958,91,12,5,214.67,1019.6825
959,91,19,7,219.77,1461.4705
960,91,24,9,445.83,3811.8465
961,92,49,1,427.74,427.74
962,92,11,4,394.69,1578.76
963,92,22,6,101.85,580.545
964,92,44,10,109.14,1015.002
965,92,12,6,39.62,225.834
966,92,20,5,378.9,1799.775
967,92,8,1,302.9,302.9
968,92,22,2,239.74,479.48
969,92,33,3,121.31,363.93
970,92,18,4,257.05,1028.2
971,92,41,3,128.42,385.26
972,92,1,4,132.62,530.48
973,92,47,10,73.49,683.457
974,92,44,6,263.32,1500.924
975,92,6,5,487.29,2314.6275
976,92,1,9,462.36,3953.178
977,92,41,7,223.49,1486.2085
978,92,46,1,264.2,264.2
979,93,45,7,59.88,398.202
980,93,40,10,321.67,2991.531
981,93,47,8,151.5,1151.4
982,93,27,3,249.38,748.14
983,93,8,2,318.53,637.06
984,93,8,1,494.34,494.34
985,93,37,2,164.93,329.86
986,93,16,8,91.33,694.108
987,93,17,9,339.79,2905.2045
988,93,4,7,337.33,2243.2445
989,93,28,6,260.64,1485.648
990,93,15,3,76.51,229.53
991,93,17,9,88.63,757.7865
992,93,15,7,43.27,287.7455
993,93,36,5,310.16,1473.26
994,94,37,4,228.67,914.68
995,94,26,8,46.16,350.816
996,94,4,2,185.34,370.68
997,94,48,5,188.16,893.76
998,95,32,1,19.51,19.51
999,95,36,4,495.94,1983.76
1000,95,47,10,461.25,4289.625
1001,95,10,6,392.78,2238.846
1002,95,20,2,175.23,350.46
1003,95,25,3,386.03,1158.09
1004,95,42,3,172.77,518.31
1005,95,15,1,81.96,81.96
1006,95,7,3,285.2,855.6
1007,95,14,5,61.92,294.12
1008,95,34,9,100.55,859.7025
1009,95,26,5,292.03,1387.1425
1010,95,34,9,431.61,3690.2655
1011,95,7,5,252.47,1199.2325
1012,95,19,8,165.88,1260.688
1013,95,26,2,181.97,363.94
1014,95,40,6,490.51,2795.907
1015,95,33,9,348.36,2978.478
1016,95,9,8,65.26,495.976
1017,96,26,8,127.63,918.936
1018,96,22,10,293.15,2579.72
1019,96,28,5,188.49,848.205
1020,96,6,8,331.65,2387.88
1021,96,32,5,393.48,1770.66
1022,96,22,3,430.13,1225.8705
1023,96,27,4,42.75,162.45
1024,96,36,6,219.03,1182.762
1025,96,32,6,81.65,440.91
1026,96,36,2,81.61,155.059
1027,97,50,2,397.57,795.14
1028,97,36,2,186.67,373.34
1029,97,4,8,353.82,2689.032
1030,97,30,7,142.18,945.497
1031,97,37,6,480.81,2740.617
1032,97,41,3,421.22,1263.66
1033,97,18,8,353.52,2686.752
1034,97,13,5,121.67,577.9325
1035,97,33,5,412.24,1958.14
1036,97,22,9,198.84,1700.082
1037,97,15,6,253.38,1444.266
1038,97,24,5,72.78,345.705
1039,97,17,5,206.74,982.015
1040,97,3,2,352.34,704.68
1041,97,36,10,65.17,606.081
1042,97,40,6,225.13,1283.241
1043,97,37,5,460.17,2185.8075
1044,97,10,7,235.24,1564.346
1045,97,29,7,194.79,1295.3535
1046,98,46,5,192.2,816.85
1047,98,2,4,300.23,1080.828
1048,99,6,8,83.62,568.616
1049,99,15,8,126.7,861.56
1050,99,17,1,221.35,199.215
1051,99,1,2,194.28,349.704
1052,99,27,5,80.26,341.105
1053,99,40,3,142.68,385.236
1054,99,20,6,430.75,2196.825
1055,99,13,5,493.9,2099.075
1056,99,17,5,226.77,963.7725
1057,99,22,6,340.03,1734.153
1058,99,44,10,242.98,1943.84
1059,99,4,2,456.01,820.818
1060,99,47,10,79.05,632.4
1061,99,18,10,272.24,2177.92
1062,99,23,7,159.41,948.4895
1063,99,8,8,295.08,2006.544
1064,99,20,1,53.94,48.546
1065,99,2,6,297.05,1514.955
1066,100,42,6,330.14,1782.756
1067,100,23,6,245.48,1325.592
1068,100,18,2,294.49,559.531
1069,100,36,7,373.21,2351.223
1070,100,44,6,328.61,1774.494
1071,100,9,6,491.44,2653.776
1072,100,7,6,98.45,531.63
1073,100,40,8,77.03,554.616
1074,100,1,1,470.77,447.2315
1075,100,11,9,191.05,1547.505
1076,100,2,3,134.56,383.496
1077,100,35,3,327.55,933.5175
1078,100,32,6,425.07,2295.378
1079,100,16,1,87.35,82.9825
1080,100,15,10,489.43,4306.984
1081,101,8,3,60.96,173.736
1082,101,11,1,482.6,458.47
1083,101,9,8,167.8,1208.16
1084,101,22,6,146.75,792.45
1085,101,7,10,117.66,1035.408
1086,101,45,7,303.29,1910.727
1087,101,3,9,46.64,377.784
1088,101,17,2,198.25,376.675
1089,101,43,5,282.51,1271.295
1090,101,30,7,422.65,2662.695
1091,101,37,8,297.45,2141.64
1092,101,49,10,59.17,520.696
1093,101,1,6,17.56,94.824
1094,101,40,4,419.76,1595.088
1095,101,10,3,166.42,474.297
1096,101,43,8,231.85,1669.32
1097,101,35,4,200.18,760.684
1098,101,1,2,465.32,884.108
1099,101,9,8,297.09,2139.048
1100,101,25,9,141.04,1142.424
1101,102,34,3,251.38,716.433
1102,102,47,6,153.37,828.198
1103,102,2,2,16.56,31.464
1104,102,50,7,304.68,1919.484
1105,103,43,5,82.64,371.88
1106,104,17,5,489.28,2201.76
1107,104,20,1,342.14,325.033
1108,104,31,3,59.88,170.658
1109,104,31,7,259.77,1636.551
1110,104,47,4,180.14,684.532
1111,104,4,6,155.41,839.214
1112,104,43,1,96.46,91.637
1113,104,38,4,122.43,465.234
1114,104,35,3,251.99,718.1715
1115,105,6,4,162.3,616.74
1116,105,43,7,131.08,825.804
1117,105,10,4,132.14,502.132
1118,105,22,9,302.21,2447.901
1119,105,45,10,271.66,2390.608
1120,105,26,7,378.83,2386.629
1121,105,19,9,111.12,900.072
1122,105,33,10,73.84,649.792
1123,105,45,1,358.09,340.1855
1124,105,25,9,378.46,3065.526
1125,105,13,3,357.85,1019.8725
1126,105,15,9,434.83,3522.123
1127,105,44,9,473.69,3836.889
1128,105,50,8,325.64,2344.608
1129,105,33,4,387.65,1473.07
1130,105,35,9,11.98,97.038
1131,105,33,8,373.16,2686.752
1132,105,34,10,449.67,3957.096
1133,105,28,5,450.2,2025.9
1134,105,26,8,24.19,174.168
1135,106,13,8,142.66,970.088
1136,106,34,8,484.9,3297.32
1137,106,49,7,381.3,2268.735
1138,106,39,1,366.38,329.742
1139,106,20,6,142.56,727.056
1140,106,12,3,324.68,876.636
1141,106,25,4,161.99,583.164
1142,106,28,1,69.6,62.64
1143,106,30,3,335.04,904.608
1144,106,29,5,14.43,61.3275
1145,106,16,1,253.53,228.177
1146,106,2,10,279.33,2234.64
1147,106,9,9,27.66,211.599
1148,106,23,2,436.7,786.06
1149,106,23,7,439.07,2612.4665
1150,106,26,2,481.39,866.502
1151,106,28,3,368.47,994.869
1152,107,17,6,451.58,2303.058
1153,107,44,2,476.05,856.89
1154,107,15,8,434.63,2955.484
1155,107,38,7,201.9,1201.305
1156,107,23,1,11.89,10.701
1157,107,31,2,337.84,608.112
1158,107,25,9,477.69,3654.3285
1159,107,27,8,152.44,1036.592
1160,108,41,7,257.22,1530.459
1161,108,47,4,275.07,990.252
1162,108,8,1,430.59,387.531
1163,108,41,5,46.86,199.155
1164,108,49,2,477.03,858.654
1165,108,38,10,119.47,955.76
1166,109,44,2,123.27,221.886
1167,109,11,3,329.81,890.487
1168,109,2,9,257.61,1970.7165
1169,109,38,2,279.43,502.974
1170,109,9,3,357.15,964.305
1171,109,44,10,236.01,1888.08
1172,109,32,8,55.97,380.596
1173,109,33,6,87.19,444.669
1174,110,23,8,148.92,1012.656
1175,110,25,3,289.38,781.326
1176,110,26,9,266.69,2040.1785
1177,110,37,1,439.67,395.703
1178,110,39,3,359.9,971.73
1179,110,29,8,10.16,69.088
1180,111,27,4,147.81,532.116
1181,111,36,10,425.46,3403.68
1182,111,43,8,491.77,3344.036
1183,111,9,9,77.73,594.6345
1184,111,32,2,404.36,727.848
1185,111,18,4,275.24,990.864
1186,111,12,2,364.34,655.812
1187,111,38,4,66.29,238.644
1188,111,45,6,476.44,2429.844
1189,111,22,7,389.75,2319.0125
1190,111,48,2,186.83,336.294
1191,111,14,1,315.02,283.518
1192,111,42,5,127.9,543.575
1193,111,21,8,188.73,1283.364
1194,111,47,9,73.03,558.6795
1195,111,29,10,240.42,1923.36
1196,112,20,9,495.81,3792.9465
1197,112,22,5,331.44,1408.62
1198,112,3,9,349.51,2673.7515
1199,112,4,8,86.3,586.84
1200,112,50,4,371.39,1337.004
1201,113,22,6,314.97,1795.329
1202,113,36,7,175.87,1169.5355
1203,114,20,4,326.14,1304.56
1204,114,11,3,65.39,196.17
1205,114,33,10,435.69,4051.917
1206,114,2,5,367.16,1744.01
1207,114,1,5,11.47,54.4825
1208,114,19,9,162.31,1387.7505
1209,114,28,6,236.16,1346.112
1210,114,16,2,167.78,335.56
1211,114,33,5,25.39,120.6025
1212,114,15,4,171.63,686.52
1213,114,2,9,373.84,3196.332
1214,114,32,2,478.44,956.88
1215,114,15,6,424.76,2421.132
1216,114,29,7,415.8,2765.07
1217,114,18,8,254.01,1930.476
1218,115,19,3,321.34,867.618
1219,115,42,9,389.39,2978.8335
1220,115,40,4,487.9,1756.44
1221,115,16,1,329.41,296.469
1222,115,37,6,198.02,1009.902
1223,115,16,1,51.6,46.44
1224,115,32,2,203.85,366.93
1225,115,4,1,68.77,61.893
1226,115,7,3,425.97,1150.119
1227,115,20,8,385.66,2622.488
1228,115,7,9,13.82,105.723
1229,115,9,5,292.17,1241.7225
1230,115,29,2,435.61,784.098
1231,115,8,5,462.68,1966.39
1232,115,27,9,397.23,3038.8095
1233,115,47,3,123.64,333.828
1234,116,8,3,186.33,503.091
1235,116,45,10,119.54,956.32
1236,116,30,2,196.41,353.538
1237,116,14,2,448.35,807.03
1238,116,46,5,291.73,1239.8525
1239,116,2,7,198.17,1179.1115
1240,116,49,4,209.31,753.516
1241,116,26,6,304.7,1553.97
1242,116,6,3,333.5,900.45
1243,116,31,7,248.82,1480.479
1244,117,4,8,272.82,1855.176
1245,117,8,5,358.03,1521.6275
1246,117,16,7,441.69,2628.0555
1247,117,10,9,221.81,1696.8465
1248,117,12,8,374.15,2544.22
1249,117,32,8,134.26,912.968
1250,117,40,4,447.12,1609.632
1251,117,21,1,39.56,35.604
1252,117,25,9,279.2,2135.88
1253,117,18,6,307.76,1569.576
1254,117,50,1,348.72,313.848
1255,117,23,10,357.79,2862.32
1256,117,20,7,364.42,2168.299
1257,117,35,5,161.82,687.735
1258,117,24,9,232.34,1777.401
1259,117,3,5,143.08,608.09
1260,118,47,5,246.0,1045.5
1261,118,24,5,418.51,1778.6675
1262,118,34,7,488.53,2906.7535
1263,118,11,2,154.45,278.01
1264,118,48,9,355.08,2716.362
1265,118,46,8,78.96,536.928
1266,118,22,10,173.37,1386.96
1267,118,36,9,230.33,1762.0245
1268,118,44,5,171.1,727.175
1269,118,5,10,408.16,3265.28
1270,118,10,1,383.23,344.907
1271,118,38,4,235.13,846.468
1272,118,46,6,60.46,308.346
1273,118,36,7,394.63,2348.0485
1274,119,16,2,222.99,401.382
1275,119,50,1,48.09,43.281
1276,119,6,8,198.37,1348.916
1277,119,13,8,8.71,59.228
1278,119,50,5,498.77,2119.7725
1279,120,45,4,451.19,1624.284
1280,120,24,5,195.48,830.79
1281,120,13,4,280.52,1009.872
1282,120,47,2,190.14,342.252
1283,120,9,9,458.13,3504.6945
1284,120,19,8,224.43,1526.124
1285,120,33,8,244.06,1659.608
1286,120,18,10,375.9,3007.2
1287,120,6,10,303.66,2429.28
1288,120,32,1,348.07,313.263
1289,120,42,3,395.67,1068.309
1290,120,43,7,309.98,1844.381
1291,120,46,5,400.9,1703.825
1292,120,30,9,298.83,2286.0495
1293,121,50,6,200.07,1020.357
1294,121,26,9,306.11,2341.7415
1295,121,14,4,483.94,1742.184
1296,121,46,3,304.74,822.798
1297,121,43,7,477.15,2839.0425
1298,121,46,8,158.17,1075.556
1299,121,34,7,226.16,1345.652
1300,121,18,5,164.79,700.3575
1301,122,33,7,60.98,362.831
1302,122,39,2,480.57,865.026
1303,122,48,7,115.72,688.534
1304,122,43,4,62.9,226.44
1305,122,6,9,306.17,2342.2005
1306,122,8,9,440.9,3372.885
1307,122,40,6,93.57,477.207
1308,122,28,8,279.78,1902.504
1309,122,38,3,471.0,1271.7
1310,122,33,4,148.93,536.148
1311,122,44,6,176.54,900.354
1312,122,36,10,355.52,2844.16
1313,122,34,4,379.6,1366.56
1314,122,45,5,389.95,1657.2875
1315,122,43,2,133.85,240.93
1316,122,18,6,394.86,2013.786
1317,122,13,2,334.9,602.82
1318,122,14,9,381.49,2918.3985
1319,122,10,2,435.01,783.018
1320,123,36,7,164.42,978.299
1321,123,11,8,98.26,668.168
1322,123,46,10,298.69,2389.52
1323,123,24,10,332.47,2659.76
1324,123,40,5,288.84,1227.57
1325,123,31,3,490.97,1325.619
1326,123,7,3,113.19,305.613
1327,124,11,3,398.36,1075.572
1328,124,13,3,139.14,375.678
1329,124,2,1,240.59,216.531
1330,124,43,4,155.1,558.36
1331,124,7,4,39.28,141.408
1332,124,13,7,474.77,2824.8815
1333,124,45,6,101.63,518.313
1334,124,35,1,259.6,233.64
1335,124,6,10,314.33,2514.64
1336,124,24,9,490.68,3753.702
1337,125,17,3,229.62,619.974
1338,126,50,10,193.15,1796.295
1339,126,10,9,210.49,1799.6895
1340,126,25,6,381.85,2176.545
1341,126,6,10,351.89,3272.577
1342,126,28,10,363.64,3381.852
1343,126,24,4,70.53,282.12
1344,127,47,2,230.27,460.54
1345,127,28,3,497.45,1492.35
1346,127,4,3,19.24,57.72
1347,127,5,3,444.97,1334.91
1348,127,47,4,398.79,1595.16
1349,127,13,6,12.66,72.162
1350,128,5,4,397.47,1589.88
1351,128,9,2,407.41,814.82
1352,128,17,2,333.12,666.24
1353,128,47,1,460.96,460.96
1354,128,44,5,305.21,1449.7475
1355,128,33,4,303.63,1214.52
1356,128,50,10,397.96,3701.028
1357,128,20,2,219.23,438.46
1358,128,5,4,464.33,1857.32
1359,128,38,4,378.82,1515.28
1360,128,37,8,42.78,325.128
1361,129,8,7,468.0,3112.2
1362,129,5,6,396.32,2259.024
1363,129,32,2,354.57,709.14
1364,129,26,6,345.75,1970.775
1365,129,21,4,379.42,1517.68
1366,129,18,3,290.55,871.65
1367,129,42,4,304.6,1218.4
1368,129,12,6,446.21,2543.397
1369,129,40,1,186.38,186.38
1370,129,20,8,8.97,68.172
1371,129,38,9,454.93,3889.6515
1372,129,49,10,136.26,1267.218
1373,129,26,6,168.66,961.362
1374,129,16,1,72.04,72.04
1375,129,14,6,341.74,1947.918
1376,129,24,2,225.25,450.5
1377,129,34,1,492.91,492.91
1378,129,28,3,223.88,671.64
1379,130,4,2,343.5,687.0
1380,130,3,5,271.56,1289.91
1381,130,30,2,412.69,825.38
1382,130,2,9,114.72,980.856
1383,130,41,8,37.4,284.24
1384,130,20,2,387.8,775.6
1385,130,4,3,334.4,1003.2
1386,131,13,10,228.08,2121.144
1387,131,34,10,302.7,2815.11
1388,131,30,8,54.81,416.556
1389,131,8,7,498.26,3313.429
1390,131,30,3,392.47,1177.41
1391,131,7,3,201.08,603.24
1392,131,29,5,260.37,1236.7575
1393,131,35,5,39.71,188.6225
1394,131,31,10,91.85,854.205
1395,132,9,1,155.52,155.52
1396,132,48,3,365.71,1097.13
1397,132,46,6,497.66,2836.662
1398,132,30,3,256.39,769.17
1399,133,49,6,265.38,1512.666
1400,133,37,9,497.38,4252.599
1401,133,37,6,337.77,1925.289
1402,133,14,2,82.1,164.2
1403,133,22,3,106.92,320.76
1404,133,29,5,462.13,2195.1175
1405,134,6,5,419.35,1991.9125
1406,134,22,8,114.35,869.06
1407,134,40,9,115.76,989.748
1408,134,10,5,385.67,1831.9325
1409,134,38,10,167.29,1555.797
1410,134,35,3,48.52,145.56
1411,134,20,4,181.76,727.04
1412,134,4,3,245.71,737.13
1413,134,16,7,24.3,161.595
1414,134,2,5,38.31,181.9725
1415,134,35,6,174.57,995.049
1416,134,28,10,380.85,3541.905
1417,134,26,1,113.27,113.27
1418,134,15,2,146.54,293.08
1419,134,10,2,291.64,583.28
1420,134,23,5,246.49,1170.8275
1421,134,50,7,32.84,218.386
1422,134,33,5,387.42,1840.245
1423,134,50,7,201.31,1338.7115
1424,135,13,6,346.7,1976.19
1425,135,35,10,183.63,1707.759
1426,135,36,1,246.69,246.69
1427,135,14,10,278.1,2586.33
1428,135,45,6,248.08,1414.056
1429,135,25,2,95.44,190.88
1430,135,4,7,377.76,2512.104
1431,135,39,2,251.43,502.86
1432,135,50,8,265.12,2014.912
1433,135,18,7,82.11,546.0315
1434,135,38,10,104.93,975.849
1435,135,34,2,190.05,380.1
1436,135,3,10,381.59,3548.787
1437,136,15,7,393.82,2618.903
1438,136,3,6,434.14,2474.598
1439,136,10,8,136.99,1041.124
1440,136,47,9,295.84,2529.432
1441,136,37,1,498.05,498.05
1442,136,45,3,424.53,1273.59
1443,136,1,2,295.29,590.58
1444,136,38,7,291.61,1939.2065
1445,136,16,6,196.23,1118.511
1446,136,9,1,430.51,430.51
1447,136,26,4,250.1,1000.4
1448,137,21,3,100.53,301.59
1449,137,27,4,28.56,114.24
1450,137,23,1,476.32,476.32
1451,137,3,10,59.37,552.141
1452,137,33,10,339.68,3159.024
1453,137,15,3,8.6,25.8
1454,137,50,8,114.58,870.808
1455,137,39,2,418.99,837.98
1456,137,1,9,448.97,3838.6935
1457,137,34,7,100.82,670.453
1458,137,45,8,415.75,3159.7
1459,137,14,3,355.83,1067.49
1460,137,18,4,30.79,123.16
1461,137,26,10,21.88,203.484
1462,137,32,8,272.16,2068.416
1463,137,8,5,184.85,878.0375
1464,137,23,7,313.99,2088.0335
1465,138,41,8,395.51,3005.876
1466,138,36,7,132.14,878.731
1467,138,37,3,211.7,635.1
1468,138,38,9,182.82,1563.111
1469,138,22,2,290.0,580.0
1470,138,13,7,237.87,1581.8355
1471,138,26,5,411.83,1956.1925
1472,138,25,4,311.89,1247.56
1473,138,7,3,241.39,724.17
1474,138,50,4,58.9,235.6
1475,138,4,10,32.86,305.598
1476,139,37,4,390.81,1563.24
1477,139,31,8,342.43,2602.468
1478,139,35,8,253.97,1930.172
1479,139,10,2,13.91,27.82
1480,139,50,6,368.13,2098.341
1481,139,37,10,439.04,4083.072
1482,139,38,1,371.68,371.68
1483,139,3,5,441.0,2094.75
1484,139,31,9,369.26,3157.173
1485,139,18,4,433.21,1732.84
1486,139,7,10,121.39,1128.927
1487,139,28,5,370.12,1758.07
1488,139,45,4,273.54,1094.16
1489,139,5,8,380.57,2892.332
1490,139,3,1,16.87,16.87
1491,139,33,5,145.06,689.035
1492,139,11,9,34.06,291.213
1493,139,10,10,341.04,3171.672
1494,139,30,9,320.46,2739.933
1495,139,23,1,201.87,201.87
