id,order_id,product_id,quantity,unit_price,line_total
840,76,21,4,103.89,374.004
841,76,15,4,485.57,1748.052
842,76,3,7,129.28,769.216
843,76,31,10,24.03,192.24
844,76,46,7,15.12,89.964
845,76,34,7,443.39,2638.1705
846,76,10,1,192.81,173.529
847,76,25,7,336.89,2004.4955
848,76,32,7,172.99,1029.2905
849,76,46,7,81.02,482.069
850,76,50,8,466.64,3173.152
851,77,21,10,188.52,1508.16
852,77,38,7,74.31,442.1445
853,77,25,1,111.27,100.143
854,77,30,10,116.05,928.4
855,77,23,3,180.58,487.566
856,77,48,3,219.02,591.354
857,77,21,8,452.68,3078.224
858,77,12,10,41.7,333.6
859,77,31,6,195.74,998.274
860,77,26,10,342.91,2743.28
861,77,39,1,436.94,393.246
862,77,45,5,82.38,350.115
863,78,7,1,157.71,141.939
864,78,38,9,66.31,507.2715
865,78,13,10,420.15,3361.2
866,78,24,6,412.83,2105.433
867,78,40,6,118.35,603.585
868,78,14,6,226.59,1155.609
869,79,36,9,441.11,3572.991
870,79,30,1,125.09,118.8355
871,79,48,9,62.72,508.032
872,79,29,1,108.75,103.3125
873,79,40,4,369.37,1403.606
874,79,33,7,34.33,216.279
875,79,35,6,367.34,1983.636
876,79,6,5,132.65,596.925
877,79,12,3,245.54,699.789
878,79,21,2,313.68,595.992
879,79,17,7,177.85,1120.455
880,79,40,5,497.28,2237.76
881,79,23,10,278.82,2453.616
882,79,18,6,104.18,562.572
883,79,42,7,211.73,1333.899
884,79,14,3,312.33,890.1405
885,79,23,10,455.88,4011.744
886,79,18,7,138.61,873.243
887,79,39,3,32.59,92.8815
888,79,35,6,137.33,741.582
889,80,27,9,348.97,2983.6935
890,80,45,10,290.6,2702.58
891,80,26,3,68.04,204.12
892,80,9,8,227.69,1730.444
893,80,4,4,313.4,1253.6
894,80,14,8,230.39,1750.964
895,80,9,5,203.01,964.2975
896,80,37,3,381.04,1143.12
897,80,10,9,488.84,4179.582
898,80,17,5,260.37,1236.7575
899,80,1,2,496.89,993.78
900,80,45,4,442.3,1769.2
901,80,18,1,350.99,350.99
902,80,21,5,430.35,2044.1625
903,80,21,9,80.77,690.5835
904,80,22,5,457.18,2171.605
905,81,37,4,371.38,1485.52
906,81,4,2,94.49,188.98
907,81,36,2,212.66,425.32
908,81,18,4,320.55,1282.2
909,81,36,9,327.03,2796.1065
910,81,34,4,445.84,1783.36
911,82,42,10,391.18,3637.974
912,83,36,6,130.61,744.477
913,83,1,2,146.57,293.14
914,83,35,1,47.04,47.04
915,83,30,5,461.06,2190.035
916,83,31,5,351.52,1669.72
917,84,45,6,372.69,2124.333
918,84,42,2,434.76,869.52
919,84,41,10,424.01,3943.293
920,84,13,10,265.06,2465.058
921,84,26,1,296.47,296.47
922,84,49,10,317.8,2955.54
923,84,35,9,77.53,662.8815
924,84,25,1,361.59,361.59
925,85,14,2,61.63,123.26
926,85,35,1,184.9,184.9
927,85,28,8,199.6,1516.96
928,85,49,3,72.63,217.89
929,85,32,10,384.22,3573.246
930,85,12,2,427.94,855.88
931,85,12,3,432.79,1298.37
932,85,26,9,372.55,3185.3025
933,85,37,7,131.91,877.2015
934,85,50,7,47.42,315.343
935,85,40,5,307.95,1462.7625
936,85,33,1,225.43,225.43
937,85,35,9,66.69,570.1995
938,86,2,9,202.86,1734.453
939,86,39,2,439.77,879.54
940,86,13,9,132.0,1128.6
941,86,15,10,339.99,3161.907
942,86,33,9,245.27,2097.0585
943,86,31,1,204.95,204.95
944,86,27,6,5.51,31.407
945,86,17,2,363.86,727.72
946,86,47,7,264.66,1759.989
947,86,12,1,109.7,109.7
948,87,42,3,266.42,799.26
949,87,35,9,442.69,3784.9995
950,87,17,4,47.46,189.84
951,87,23,6,353.35,2014.095
952,87,50,4,29.1,116.4
953,87,31,8,383.73,2916.348
954,87,15,1,340.44,340.44
955,87,50,4,175.72,702.88
956,87,37,1,304.36,304.36
957,87,47,7,171.01,1137.2165
958,87,33,8,261.25,1985.5
959,87,23,9,499.74,4272.777
960,87,42,1,145.23,145.23
961,87,19,1,31.94,31.94
962,88,1,1,310.41,310.41
963,88,7,7,333.9,2220.435
964,88,35,8,317.43,2412.468
965,88,42,4,248.83,995.32
966,88,13,2,56.53,113.06
967,88,3,5,62.71,297.8725
968,88,18,3,15.18,45.54
969,88,10,5,357.78,1699.455
970,88,46,1,365.66,365.66
971,88,25,8,69.61,529.036
972,88,13,9,176.1,1505.655
973,88,44,2,292.74,585.48
974,88,50,3,263.54,790.62
975,88,15,9,411.98,3522.429
976,88,17,4,56.92,227.68
977,88,31,5,170.68,810.73
978,88,18,5,375.89,1785.4775
979,88,13,8,135.3,1028.28
980,88,35,3,139.64,418.92
981,89,17,7,354.39,2356.6935
982,89,23,5,399.14,1895.915
983,90,15,8,421.11,3200.436
984,90,32,2,32.02,64.04
985,91,35,1,332.92,299.628
986,91,37,2,406.85,732.33
987,91,32,8,195.56,1329.808
988,91,4,4,292.97,1054.692
989,91,38,4,37.52,135.072
990,91,15,9,462.19,3535.7535
991,91,33,3,208.84,563.868
992,91,48,5,47.15,200.3875
993,91,23,6,171.73,875.823
994,91,19,5,438.59,1864.0075
995,91,36,1,439.93,395.937
996,91,47,3,80.71,217.917
997,91,45,2,199.08,358.344
998,91,50,1,357.62,321.858
999,91,22,3,442.2,1193.94
1000,91,9,2,20.66,37.188
1001,91,4,9,68.44,523.566
1002,91,30,7,81.01,482.0095
1003,91,3,7,216.95,1290.8525
1004,91,42,9,36.5,279.225
1005,92,35,5,432.68,1838.89
1006,92,7,8,119.85,814.98
1007,92,8,2,183.0,329.4
1008,92,18,10,239.82,1918.56
1009,92,43,7,65.19,387.8805
1010,92,28,3,410.69,1108.863
1011,92,27,6,366.02,1866.702
1012,92,50,5,25.85,109.8625
1013,92,11,5,377.44,1604.12
1014,92,4,7,491.57,2924.8415
1015,92,10,8,274.83,1868.844
1016,92,31,9,33.61,257.1165
1017,92,44,3,274.18,740.286
1018,92,45,6,43.47,221.697
1019,92,13,6,265.16,1352.316
1020,92,33,7,295.98,1761.081
1021,92,35,3,386.48,1043.496
1022,92,39,4,66.12,238.032
1023,92,12,10,399.16,3193.28
1024,93,5,10,321.91,2575.28
1025,93,34,6,137.05,698.955
1026,93,36,9,297.79,2278.0935
1027,93,21,1,113.18,101.862
1028,93,10,2,97.84,176.112
1029,93,30,9,351.88,2691.882
1030,93,32,10,234.78,1878.24
1031,93,23,9,345.81,2645.4465
1032,93,11,1,242.69,218.421
1033,93,6,7,370.68,2205.546
1034,93,37,1,427.08,384.372
1035,93,16,10,131.11,1048.88
1036,93,43,4,73.78,265.608
1037,93,43,4,165.79,596.844
1038,93,2,5,438.58,1863.965
1039,93,22,10,406.28,3250.24
1040,93,6,6,41.73,212.823
1041,93,12,8,492.7,3350.36
1042,93,42,10,10.66,85.28
1043,94,50,1,309.76,278.784
1044,94,18,7,228.35,1358.6825
1045,94,2,5,443.27,1883.8975
1046,94,11,3,118.36,319.572
1047,94,30,3,412.16,1112.832
1048,94,5,10,491.88,3935.04
1049,94,25,4,116.64,419.904
1050,94,3,5,446.46,1897.455
1051,94,9,2,37.46,67.428
1052,94,22,7,192.87,1147.5765
1053,94,15,9,282.05,2157.6825
1054,94,30,6,54.05,275.655
1055,94,34,8,102.17,694.756
1056,94,21,4,15.98,57.528
1057,94,27,2,263.1,473.58
1058,94,26,3,184.23,497.421
1059,94,22,10,285.55,2284.4
1060,94,39,7,451.59,2686.9605
1061,94,32,5,295.52,1255.96
1062,95,27,3,55.48,149.796
1063,95,2,4,471.36,1696.896
1064,95,6,2,131.45,236.61
1065,95,12,2,178.93,322.074
1066,95,37,7,452.48,2692.256
1067,95,23,9,394.46,3017.619
1068,95,34,8,386.28,2626.704
1069,95,8,4,495.2,1782.72
1070,96,47,5,443.6,1885.3
1071,96,47,3,6.26,16.902
1072,96,27,7,455.29,2708.9755
1073,96,38,5,488.82,2077.485
1074,96,27,1,431.62,388.458
1075,96,21,5,399.05,1695.9625
1076,96,14,9,304.15,2326.7475
1077,96,13,3,463.08,1250.316
1078,96,29,8,216.46,1471.928
1079,96,9,8,145.54,989.672
1080,96,29,1,301.5,271.35
1081,96,2,10,165.41,1323.28
1082,96,45,1,69.76,62.784
1083,96,3,3,333.96,901.692
1084,96,47,7,184.76,1099.322
1085,96,20,6,329.89,1682.439
1086,96,9,3,458.79,1238.733
1087,96,40,2,14.64,26.352
1088,96,44,1,483.5,435.15
1089,96,25,6,413.37,2108.187
1090,97,30,4,217.01,781.236
1091,97,46,3,258.94,699.138
1092,97,10,3,211.27,570.429
1093,97,4,4,377.87,1360.332
1094,97,33,4,173.29,623.844
1095,97,29,10,187.89,1503.12
1096,97,22,10,438.65,3509.2
1097,97,25,8,156.32,1062.976
1098,97,25,8,22.36,152.048
1099,97,31,4,160.59,578.124
1100,97,29,6,456.5,2328.15
1101,98,8,9,385.55,2949.4575
1102,98,47,9,126.28,966.042
1103,98,7,9,265.47,2030.8455
1104,99,44,10,432.98,3463.84
1105,99,6,4,141.83,510.588
1106,99,34,6,349.54,1782.654
1107,99,17,10,25.28,202.24
1108,99,10,10,495.39,3963.12
1109,99,5,1,56.37,50.733
1110,99,21,8,66.64,453.152
1111,99,50,5,418.15,1777.1375
1112,99,47,1,87.23,78.507
1113,99,45,7,176.38,1049.461
1114,99,36,2,10.39,18.702
1115,99,13,6,432.11,2203.761
1116,100,32,6,238.11,1357.227
1117,100,8,3,209.83,629.49
1118,100,14,4,452.49,1809.96
1119,100,33,2,352.8,705.6
1120,100,10,9,434.51,3715.0605
1121,100,41,8,171.17,1300.892
1122,100,48,1,302.22,302.22
1123,100,41,10,66.87,621.891
1124,100,20,10,415.57,3864.801
1125,100,33,1,204.86,204.86
1126,100,48,4,73.01,292.04
1127,100,19,1,440.31,440.31
1128,100,31,5,408.19,1938.9025
1129,100,24,7,314.82,2093.553
1130,100,13,3,50.76,152.28
1131,100,44,7,343.89,2286.8685
1132,100,32,1,276.91,276.91
1133,100,16,1,422.83,422.83
1134,100,35,2,150.32,300.64
1135,100,32,8,344.01,2614.476
1136,101,22,5,68.11,323.5225
1137,101,39,3,162.19,486.57
1138,101,39,10,283.2,2633.76
1139,101,50,3,24.58,73.74
1140,101,11,10,302.05,2809.065
1141,101,31,6,208.65,1189.305
1142,101,42,5,21.27,101.0325
1143,101,11,10,422.96,3933.528
1144,101,39,3,455.56,1366.68
1145,101,17,3,35.6,106.8
1146,101,2,2,497.42,994.84
1147,101,39,8,65.79,500.004
1148,102,49,2,238.03,428.454
1149,102,23,2,53.68,96.624
1150,102,45,4,229.21,825.156
1151,102,24,7,272.13,1619.1735
1152,102,35,1,74.61,67.149
1153,102,22,10,439.65,3517.2
1154,102,11,10,180.36,1442.88
1155,102,3,9,274.6,2100.69
1156,102,5,1,259.18,233.262
1157,102,6,3,29.89,80.703
1158,102,8,6,138.85,708.135
1159,102,25,9,327.43,2504.8395
1160,102,37,2,498.31,896.958
1161,102,13,2,186.1,334.98
1162,102,26,1,469.16,422.244
1163,102,33,2,69.7,125.46
1164,102,22,2,61.96,111.528
1165,103,14,8,349.79,2378.572
1166,103,21,7,154.46,919.037
1167,103,4,10,361.45,2891.6
1168,103,15,6,258.87,1320.237
1169,103,11,10,19.91,159.28
1170,103,14,1,163.9,147.51
1171,104,15,2,299.96,569.924
1172,104,12,10,367.3,3232.24
1173,104,6,7,277.1,1745.73
1174,104,18,5,29.63,133.335
1175,104,2,6,195.9,1057.86
1176,104,10,4,297.12,1129.056
1177,104,47,8,230.78,1661.616
1178,104,50,9,194.57,1576.017
1179,104,5,1,446.12,423.814
1180,104,32,10,246.92,2172.896
1181,104,35,10,220.51,1940.488
1182,104,9,10,422.69,3719.672
1183,104,13,2,433.91,824.429
1184,104,35,6,273.79,1478.466
1185,104,1,2,258.53,491.207
1186,104,49,4,417.18,1585.284
1187,105,34,2,27.35,51.965
1188,105,25,5,108.6,488.7
1189,105,50,1,266.49,253.1655
1190,106,37,7,311.44,1962.072
1191,106,10,4,148.2,563.16
1192,106,20,9,144.61,1171.341
1193,106,19,6,400.89,2164.806
1194,106,45,2,16.78,31.882
1195,106,4,10,380.1,3344.88
1196,106,11,2,358.26,680.694
1197,106,47,10,298.21,2624.248
1198,106,22,1,190.54,181.013
1199,106,36,4,288.85,1097.63
1200,106,27,5,196.81,885.645
1201,106,40,7,237.91,1498.833
1202,106,17,4,497.48,1890.424
1203,106,48,6,248.59,1342.386
1204,106,47,6,143.54,775.116
1205,106,44,7,340.85,2147.355
1206,107,4,10,78.88,631.04
1207,107,22,2,365.87,658.566
1208,107,41,8,475.88,3235.984
1209,107,37,5,250.29,1063.7325
1210,107,25,9,470.8,3601.62
1211,108,24,5,147.75,627.9375
1212,108,17,3,189.49,511.623
1213,108,9,2,82.72,148.896
1214,108,6,5,9.34,39.695
1215,108,21,3,151.21,408.267
1216,108,49,10,111.4,891.2
1217,108,23,1,309.5,278.55
1218,108,48,1,384.89,346.401
1219,108,29,7,470.05,2796.7975
1220,108,8,1,263.93,237.537
1221,108,48,8,48.39,329.052
1222,108,7,8,463.94,3154.792
1223,108,49,1,280.58,252.522
1224,108,33,9,83.56,639.234
1225,108,37,5,94.77,402.7725
1226,108,40,5,377.65,1605.0125
1227,108,24,5,445.81,1894.6925
1228,108,26,9,323.13,2471.9445
1229,108,2,2,299.06,538.308
1230,109,29,1,273.91,246.519
1231,109,32,9,465.86,3563.829
1232,109,15,7,150.89,897.7955
1233,109,37,9,473.8,3624.57
1234,109,47,3,230.2,621.54
1235,109,30,1,476.98,429.282
1236,109,40,8,464.08,3155.744
1237,109,24,8,7.0,47.6
1238,109,38,1,270.72,243.648
1239,109,41,3,267.34,721.818
1240,109,1,9,264.22,2021.283
1241,109,1,1,225.03,202.527
1242,110,8,1,112.39,101.151
1243,110,34,3,178.57,482.139
1244,110,48,4,404.65,1456.74
1245,110,36,1,376.51,338.859
1246,110,8,8,183.92,1250.656
1247,110,6,9,86.22,659.583
1248,110,28,2,89.29,160.722
1249,110,44,5,140.51,597.1675
1250,110,19,5,325.95,1385.2875
1251,110,21,9,82.9,634.185
1252,111,15,8,125.29,851.972
1253,111,20,4,156.78,564.408
1254,111,22,1,310.01,279.009
1255,111,39,8,365.38,2484.584
1256,111,28,10,74.25,594.0
1257,111,15,9,469.92,3594.888
1258,111,43,10,243.59,1948.72
1259,111,49,3,145.54,392.958
1260,111,34,2,64.85,116.73
1261,111,47,1,91.57,82.413
1262,111,30,8,379.89,2583.252
1263,111,45,7,115.03,684.4285
1264,111,45,10,327.33,2618.64
1265,111,15,2,186.4,335.52
1266,111,13,3,105.98,286.146
1267,111,32,5,174.29,740.7325
1268,111,2,5,329.61,1400.8425
1269,112,32,4,386.92,1392.912
1270,112,9,2,135.58,244.044
1271,112,3,6,436.42,2225.742
1272,112,48,10,363.35,2906.8
1273,112,27,8,468.11,3183.148
1274,112,41,6,420.96,2146.896
1275,113,50,5,319.67,1358.5975
1276,113,22,7,225.43,1341.3085
1277,113,23,2,448.95,808.11
1278,113,24,1,393.8,354.42
1279,113,14,10,115.11,920.88
1280,113,1,5,197.9,841.075
1281,114,11,10,110.64,973.632
1282,114,13,4,360.9,1371.42
1283,114,39,5,242.95,1093.275
1284,114,21,10,321.54,2829.552
1285,114,7,10,242.15,2130.92
1286,114,29,7,417.13,2627.919
1287,114,14,3,106.33,303.0405
1288,114,38,7,459.21,2893.023
1289,114,30,1,324.49,308.2655
1290,114,36,10,221.85,1952.28
1291,114,50,8,201.86,1453.392
1292,114,13,7,203.54,1282.302
1293,114,23,9,242.06,1960.686
1294,114,24,9,41.91,339.471
1295,115,41,4,103.83,415.32
1296,116,49,9,235.19,2010.8745
1297,116,35,1,309.66,309.66
1298,116,30,4,480.97,1923.88
1299,116,16,6,222.17,1266.369
1300,116,39,9,418.64,3579.372
1301,116,7,1,377.76,377.76
1302,116,1,8,128.61,977.436
1303,116,10,10,340.31,3164.883
1304,116,28,8,357.67,2718.292
1305,116,1,6,97.44,555.408
1306,116,9,5,93.44,443.84
1307,116,37,7,32.79,218.0535
1308,116,5,4,223.54,894.16
1309,116,9,3,176.97,530.91
1310,117,5,6,483.51,2756.007
1311,117,23,6,148.48,846.336
1312,117,19,8,156.46,1189.096
1313,117,44,5,212.8,1010.8
1314,117,2,1,42.82,42.82
1315,117,19,10,312.53,2906.529
1316,117,12,6,371.52,2117.664
1317,117,9,2,357.54,715.08
1318,117,19,1,36.78,36.78
1319,117,30,5,337.07,1601.0825
1320,117,10,6,231.69,1320.633
1321,118,31,7,180.4,1199.66
1322,118,4,1,399.94,399.94
1323,118,23,4,429.35,1717.4
1324,118,10,5,174.48,828.78
1325,118,48,7,382.59,2544.2235
1326,118,16,3,127.21,381.63
1327,119,34,10,404.97,3766.221
1328,119,50,10,375.75,3494.475
1329,120,48,6,493.92,2815.344
1330,120,21,9,228.65,1954.9575
1331,120,16,8,218.51,1660.676
1332,120,21,10,261.68,2433.624
1333,121,27,4,435.15,1740.6
1334,121,40,9,268.95,2299.5225
1335,122,42,7,150.7,1002.155
1336,122,8,9,149.03,1274.2065
1337,122,50,3,368.45,1105.35
1338,122,16,3,388.18,1164.54
1339,122,11,2,459.34,918.68
1340,123,25,8,402.01,3055.276
1341,123,25,9,271.23,2319.0165
1342,123,5,5,378.65,1798.5875
1343,123,6,10,162.67,1512.831
1344,123,25,1,472.23,472.23
1345,123,11,4,364.39,1457.56
1346,123,33,6,359.96,2051.772
1347,124,6,8,237.53,1805.228
1348,124,40,2,273.37,546.74
1349,124,46,9,144.68,1237.014
1350,124,47,4,308.0,1232.0
1351,124,38,3,383.71,1151.13
1352,124,34,8,76.08,578.208
1353,124,24,3,204.3,612.9
1354,124,29,1,171.51,171.51
1355,124,47,8,401.57,3051.932
1356,124,20,1,352.22,352.22
1357,124,19,7,388.64,2584.456
1358,124,17,8,50.18,381.368
1359,124,37,3,245.29,735.87
1360,124,7,5,165.41,785.6975
1361,125,19,2,218.31,436.62
1362,126,26,9,152.6,1304.73
1363,126,6,3,193.92,581.76
1364,126,44,9,404.0,3454.2
1365,126,24,9,488.69,4178.2995
1366,126,11,4,490.24,1960.96
1367,126,6,3,496.9,1490.7
1368,126,4,5,55.68,264.48
1369,126,19,1,57.0,57.0
1370,126,1,8,149.64,1137.264
1371,126,1,2,204.89,409.78
1372,126,28,2,388.99,777.98
1373,126,35,5,205.75,977.3125
1374,126,15,6,270.12,1539.684
1375,126,18,10,462.57,4301.901
1376,126,10,9,495.99,4240.7145
1377,127,33,5,203.33,965.8175
1378,127,25,5,6.9,32.775
1379,127,8,6,323.09,1841.613
1380,127,23,9,328.09,2805.1695
1381,127,36,2,152.44,304.88
1382,127,1,10,216.64,2014.752
1383,127,30,1,268.97,268.97
1384,127,8,6,39.25,223.725
1385,127,13,8,169.19,1285.844
1386,127,24,6,16.29,92.853
1387,127,38,3,482.48,1447.44
1388,127,18,6,269.78,1537.746
1389,127,39,3,275.8,827.4
1390,127,6,9,342.37,2927.2635
1391,127,17,3,245.98,737.94
1392,127,19,9,251.25,2148.1875
1393,127,48,3,24.04,72.12
1394,128,19,8,404.71,3075.796
1395,128,3,4,465.09,1860.36
1396,128,41,6,181.22,1032.954
1397,128,42,5,158.42,752.495
1398,128,39,3,304.77,914.31
1399,128,5,4,219.78,879.12
1400,129,17,10,63.28,588.504
1401,129,44,10,346.41,3221.613
1402,129,3,6,392.43,2236.851
1403,129,11,8,389.51,2960.276
1404,129,28,10,375.06,3488.058
1405,129,45,9,454.86,3889.053
1406,129,27,2,6.04,12.08
1407,129,15,1,238.0,238.0
1408,129,9,6,144.05,821.085
1409,129,1,1,83.61,83.61
1410,130,32,5,418.36,1987.21
1411,130,20,1,147.83,147.83
1412,130,24,10,287.17,2670.681
1413,130,35,7,380.92,2533.118
1414,130,27,2,273.46,546.92
1415,130,47,5,443.65,2107.3375
1416,131,34,5,61.59,292.5525
1417,131,7,5,217.1,1031.225
1418,132,24,7,162.57,967.2915
1419,132,50,9,55.55,424.9575
1420,132,22,10,241.42,1931.36
1421,132,39,2,60.3,108.54
1422,132,19,8,479.49,3260.532
1423,132,45,1,239.82,215.838
1424,133,20,1,420.06,378.054
1425,133,25,4,137.76,495.936
1426,133,23,4,233.12,839.232
1427,133,25,9,122.27,935.3655
1428,133,42,9,58.93,450.8145
1429,133,2,2,306.88,552.384
1430,133,41,1,380.33,342.297
1431,133,44,8,207.85,1413.38
1432,133,41,4,276.31,994.716
1433,133,7,6,413.25,2107.575
1434,133,4,6,71.94,366.894
1435,133,39,1,357.73,321.957
1436,133,27,7,271.95,1618.1025
1437,133,34,4,334.81,1205.316
1438,133,19,6,8.75,44.625
1439,134,19,2,62.54,112.572
1440,134,7,4,196.41,707.076
1441,134,22,1,177.67,159.903
1442,134,20,1,174.31,156.879
1443,134,23,2,347.84,626.112
1444,134,32,2,197.44,355.392
1445,134,48,4,70.98,255.528
1446,134,29,5,423.6,1800.3
1447,134,23,8,398.85,2712.18
1448,135,3,1,268.03,268.03
1449,135,3,6,251.51,1433.607
1450,135,38,4,374.03,1496.12
1451,135,33,5,440.54,2092.565
1452,135,22,7,118.92,790.818
1453,135,19,3,18.45,55.35
1454,135,50,3,458.56,1375.68
1455,135,17,2,30.3,60.6
1456,135,39,6,31.01,176.757
1457,135,9,3,156.36,469.08
1458,136,46,8,14.29,108.604
1459,136,39,3,334.01,1002.03
1460,136,11,3,139.71,419.13
1461,136,6,10,334.74,3113.082
1462,136,31,6,79.31,452.067
1463,136,19,7,307.19,2042.8135
1464,136,11,8,475.22,3611.672
1465,136,39,5,257.46,1222.935
1466,136,24,6,236.87,1350.159
1467,136,39,7,459.18,3053.547
1468,136,36,9,133.07,1137.7485
1469,136,3,3,222.94,668.82
1470,136,44,3,41.08,123.24
1471,136,21,4,409.74,1638.96
1472,136,45,2,487.66,975.32
1473,136,42,8,280.49,2131.724
1474,136,21,7,354.06,2354.499
1475,136,25,3,413.41,1240.23
1476,136,25,5,426.2,2024.45
1477,137,24,3,243.02,729.06
1478,137,50,6,459.56,2619.492
1479,137,8,3,269.93,809.79
1480,137,19,10,170.22,1583.046
1481,137,13,7,127.53,848.0745
1482,137,29,9,289.88,2478.474
1483,137,21,8,117.26,891.176
1484,137,20,4,299.98,1199.92
1485,137,43,7,245.35,1631.5775
1486,137,43,10,171.34,1593.462
1487,137,42,4,244.31,977.24
1488,137,46,7,17.61,117.1065
1489,137,29,7,428.09,2846.7985
1490,137,43,3,28.69,86.07
1491,137,22,10,467.42,4347.006
1492,137,13,1,14.89,14.89
1493,137,32,10,139.12,1293.816
1494,137,20,9,124.11,1061.1405
1495,137,48,4,72.81,291.24
1496,137,13,10,290.42,2700.906
1497,138,44,4,372.26,1414.588
1498,138,10,6,269.33,1454.382
1499,138,26,3,39.51,112.6035
1500,138,28,6,81.81,441.774
1501,138,24,1,10.75,10.2125
1502,138,29,7,101.42,638.946
1503,138,26,10,490.38,4315.344
1504,138,42,6,391.89,2116.206
1505,138,26,1,130.85,124.3075
1506,138,1,9,493.67,3998.727
1507,138,19,2,65.07,123.633
1508,139,6,6,212.63,1148.202
1509,139,25,9,200.73,1625.913
1510,139,10,6,473.78,2558.412
1511,139,2,6,72.43,391.122
1512,139,4,5,294.96,1327.32
1513,139,6,10,229.44,2019.072
1514,139,41,10,138.55,1219.24
1515,139,19,6,435.37,2350.998
1516,139,5,1,468.47,445.0465
1517,139,11,2,371.97,706.743
1518,139,6,4,453.73,1724.174
1519,140,22,7,284.05,1789.515
1520,140,41,5,433.97,1952.865
1521,141,11,8,8.47,60.984
1522,141,17,5,12.88,57.96
1523,141,10,1,414.2,393.49
1524,141,24,7,223.31,1406.853
1525,141,25,1,356.76,338.922
1526,141,29,3,203.36,579.576
1527,141,11,2,311.14,591.166
1528,141,40,5,248.27,1117.215
1529,141,15,1,103.46,98.287
1530,141,4,6,293.61,1585.494
1531,142,3,8,312.22,2247.984
1532,142,17,3,204.84,583.794
1533,142,23,10,119.96,1055.648
1534,142,36,5,343.43,1545.435
1535,142,23,9,442.0,3580.2
1536,142,32,10,260.9,2295.92
1537,143,40,5,429.83,1934.235
1538,143,39,5,194.91,877.095
1539,143,2,2,12.72,24.168
1540,143,13,6,406.63,2195.802
1541,143,46,10,146.64,1290.432
1542,143,13,9,208.16,1686.096
1543,143,47,4,126.74,481.612
1544,143,22,1,295.68,280.896
1545,143,19,9,322.27,2610.387
1546,143,10,4,182.34,692.892
1547,143,21,3,360.19,1026.5415
1548,144,30,5,54.5,245.25
1549,144,42,7,331.28,2087.064
1550,144,12,5,444.14,1998.63
1551,144,46,8,221.09,1591.848
1552,144,35,1,91.27,86.7065
1553,144,7,4,384.46,1460.948
1554,144,20,3,335.86,957.201
1555,144,14,5,408.6,1838.7
1556,144,9,7,188.91,1190.133
1557,144,43,2,33.06,62.814
1558,144,3,9,397.51,3219.831
1559,144,18,2,493.49,937.631
1560,144,26,1,21.01,19.9595
1561,144,9,2,180.97,343.843
1562,144,45,4,272.91,1037.058
1563,144,9,1,444.16,421.952
1564,144,15,5,286.77,1290.465
1565,145,9,2,239.67,455.373
1566,145,40,9,432.6,3504.06
1567,145,44,6,257.63,1391.202
1568,145,45,4,374.16,1421.808
1569,145,29,7,302.49,1905.687
1570,146,21,7,475.9,2831.605
1571,146,13,6,94.03,479.553
1572,146,2,4,131.63,473.868
1573,146,24,1,263.66,237.294
1574,147,23,2,259.85,467.73
1575,147,13,7,293.09,1743.8855
1576,147,11,9,383.44,2933.316
1577,147,44,2,146.96,264.528
1578,147,9,5,301.19,1280.0575
1579,147,13,3,52.8,142.56
1580,147,18,8,116.74,793.832
1581,147,37,10,44.44,355.52
1582,147,27,5,183.18,778.515
1583,147,19,6,83.66,426.666
1584,147,35,3,86.64,233.928
1585,147,21,5,456.71,1941.0175
1586,147,50,8,339.5,2308.6
1587,147,48,10,405.75,3246.0
1588,148,36,7,238.73,1587.5545
1589,148,14,3,26.57,79.71
1590,148,18,5,271.34,1288.865
1591,148,10,10,286.65,2665.845
1592,148,22,10,472.0,4389.6
1593,148,43,4,423.91,1695.64
1594,148,29,5,240.0,1140.0
1595,148,41,2,449.63,899.26
1596,148,23,7,405.48,2696.442
1597,148,14,4,22.4,89.6
1598,148,14,2,396.39,792.78
1599,149,3,4,482.89,1931.56
1600,149,7,5,470.69,2235.7775
1601,149,26,3,312.98,938.94
1602,150,47,10,408.44,3594.272
1603,150,20,2,181.24,344.356
1604,150,13,6,72.61,392.094
1605,150,36,3,418.06,1191.471
1606,150,2,3,450.53,1284.0105
1607,150,32,2,111.54,211.926
1608,150,22,7,234.54,1477.602
1609,150,40,5,257.66,1159.47
1610,150,25,5,259.81,1169.145
1611,150,47,5,205.11,922.995
1612,150,12,10,155.95,1372.36
1613,150,36,2,467.32,887.908
