id,order_id,product_id,quantity,unit_price,line_total
838,79,19,9,460.06,3519.459
839,79,42,4,446.38,1606.968
840,79,22,6,345.03,1759.653
841,79,44,9,272.29,2083.0185
842,79,27,2,35.57,64.026
843,79,29,7,117.94,701.743
844,79,36,6,212.67,1084.617
845,79,3,1,218.38,196.542
846,79,2,4,277.17,997.812
847,79,43,2,205.89,370.602
848,79,49,10,89.47,715.76
849,79,35,7,394.19,2345.4305
850,79,37,5,154.51,656.6675
851,80,27,8,402.28,3057.328
852,80,23,4,449.87,1799.48
853,80,26,3,217.82,653.46
854,80,18,4,203.01,812.04
855,80,44,8,140.57,1068.332
856,80,41,3,351.1,1053.3
857,80,8,1,196.54,196.54
858,80,15,6,178.42,1016.994
859,80,16,1,137.9,137.9
860,80,25,5,355.13,1686.8675
861,80,24,1,307.46,307.46
862,81,28,6,170.48,971.736
863,81,40,3,170.52,511.56
864,81,22,4,468.02,1872.08
865,81,39,10,147.54,1372.122
866,81,33,4,440.99,1763.96
867,81,47,5,434.86,2065.585
868,81,48,9,230.8,1973.34
869,81,25,10,498.75,4638.375
870,81,33,3,344.94,1034.82
871,81,22,7,316.84,2106.986
872,81,42,5,283.88,1348.43
873,81,43,7,154.89,1030.0185
874,81,20,9,97.67,835.0785
875,81,39,3,105.89,317.67
876,81,3,8,149.61,1137.036
877,81,30,8,171.88,1306.288
878,81,18,2,285.47,570.94
879,82,32,8,470.95,3202.46
880,82,9,6,211.61,1079.211
881,82,28,1,171.01,153.909
882,82,15,7,234.06,1392.657
883,82,39,2,240.02,432.036
884,82,17,6,349.55,1782.705
885,82,25,9,109.33,836.3745
886,82,8,4,219.57,790.452
887,82,48,10,331.85,2654.8
888,82,42,4,12.53,45.108
889,82,46,7,370.38,2203.761
890,82,4,9,9.24,70.686
891,82,36,1,58.76,52.884
892,82,28,9,241.01,1843.7265
893,82,41,1,52.73,47.457
894,82,17,8,6.26,42.568
895,82,5,9,313.01,2394.5265
896,83,27,8,47.34,321.912
897,83,25,6,303.1,1545.81
898,83,50,2,31.34,56.412
899,83,34,8,417.07,2836.076
900,83,49,7,378.28,2250.766
901,83,11,9,306.4,2343.96
902,83,37,3,415.8,1122.66
903,83,49,5,405.3,1722.525
904,83,30,9,139.07,1063.8855
905,83,48,9,317.35,2427.7275
906,83,47,6,229.8,1171.98
907,83,23,2,342.74,616.932
908,83,6,2,202.45,364.41
909,83,21,2,269.97,485.946
910,83,30,4,263.04,946.944
911,84,45,10,17.56,154.528
912,84,18,7,69.6,438.48
913,84,38,2,325.27,618.013
914,84,49,8,28.5,205.2
915,84,29,3,35.75,101.8875
916,84,37,8,291.42,2098.224
917,84,6,9,299.71,2427.651
918,85,48,4,118.77,475.08
919,85,11,7,153.2,1018.78
920,85,11,9,175.74,1502.577
921,85,8,2,154.61,309.22
922,85,26,2,263.11,526.22
923,85,25,6,460.44,2624.508
924,85,5,6,360.71,2056.047
925,85,22,2,260.91,521.82
926,85,40,7,147.59,981.4735
927,85,40,3,192.89,578.67
928,85,2,10,126.37,1175.241
929,86,43,3,386.33,1158.99
930,86,3,8,20.86,158.536
931,86,10,7,59.19,393.6135
932,86,29,4,50.95,203.8
933,86,22,1,143.44,143.44
934,86,10,2,123.7,247.4
935,86,2,6,84.94,484.158
936,86,17,1,365.61,365.61
937,86,30,10,177.15,1647.495
938,86,50,6,86.05,490.485
939,86,24,5,34.92,165.87
940,86,42,1,100.25,100.25
941,87,24,9,325.61,2783.9655
942,87,7,5,56.73,269.4675
943,87,34,3,174.14,522.42
944,87,46,3,412.78,1238.34
945,87,3,5,49.97,237.3575
946,88,28,1,476.92,476.92
947,88,42,5,14.86,70.585
948,88,20,9,233.66,1997.793
949,88,23,2,424.54,849.08
950,89,23,6,40.68,231.876
951,89,10,2,345.84,691.68
952,89,1,5,83.95,398.7625
953,89,24,6,498.97,2844.129
954,89,25,4,259.02,1036.08
955,89,11,1,326.6,326.6
956,89,13,10,336.73,3131.589
957,89,4,9,39.6,338.58
958,89,4,9,388.0,3317.4
959,89,35,2,55.32,110.64
960,89,49,3,15.95,47.85
961,89,16,4,369.23,1476.92
962,89,16,7,278.06,1849.099
963,90,9,6,88.53,478.062
964,90,39,3,173.38,494.133
965,91,4,6,430.27,2452.539
966,91,22,2,442.36,884.72
967,91,6,2,359.49,718.98
968,91,43,7,409.46,2722.909
969,91,34,7,265.77,1767.3705
970,91,20,10,96.27,895.311
971,91,44,9,268.19,2293.0245
972,91,48,8,286.35,2176.26
973,91,33,7,166.5,1107.225
974,91,42,10,150.2,1396.86
975,91,16,7,490.92,3264.618
976,91,15,10,352.41,3277.413
977,92,20,4,234.67,938.68
978,92,42,1,339.91,339.91
979,92,37,7,226.91,1508.9515
980,92,50,6,344.17,1961.769
981,92,48,3,100.78,302.34
982,92,30,5,151.23,718.3425
983,92,18,3,272.06,816.18
984,92,38,7,99.08,658.882
985,92,33,6,174.84,996.588
986,92,38,3,294.65,883.95
987,92,14,4,168.16,672.64
988,92,26,2,301.98,603.96
989,92,37,6,121.94,695.058
990,92,26,4,368.05,1472.2
991,92,1,5,156.54,743.565
992,92,34,8,72.45,550.62
993,92,32,9,405.8,3469.59
994,92,13,1,39.67,39.67
995,92,32,2,486.6,973.2
996,92,34,5,121.14,575.415
997,93,49,9,352.98,2859.138
998,94,13,1,471.22,447.659
999,94,13,5,55.87,251.415
1000,94,47,3,377.44,1075.704
1001,94,40,2,358.61,681.359
1002,94,40,4,246.72,937.536
1003,94,29,8,214.49,1544.328
1004,94,16,9,363.42,2943.702
1005,94,33,2,151.36,287.584
1006,94,11,8,448.31,3227.832
1007,94,13,9,202.85,1643.085
1008,94,47,2,357.94,680.086
1009,94,27,10,361.6,3182.08
1010,95,36,5,221.08,994.86
1011,95,48,1,472.21,448.5995
1012,96,35,4,419.31,1593.378
1013,96,41,7,166.09,1046.367
1014,97,18,9,471.61,4032.2655
1015,97,45,5,114.94,545.965
1016,97,45,2,38.44,76.88
1017,97,1,8,20.54,156.104
1018,97,50,1,144.3,144.3
1019,97,49,1,374.58,374.58
1020,97,41,6,95.59,544.863
1021,97,21,5,76.13,361.6175
1022,97,31,3,441.66,1324.98
1023,97,29,1,402.89,402.89
1024,97,42,9,190.14,1625.697
1025,97,7,7,432.77,2877.9205
1026,98,2,5,241.35,1146.4125
1027,98,49,2,261.08,522.16
1028,98,42,3,28.06,84.18
1029,98,48,7,194.02,1290.233
1030,98,43,8,477.46,3628.696
1031,98,37,10,421.29,3917.997
1032,98,43,4,413.9,1655.6
1033,98,39,4,256.44,1025.76
1034,98,6,7,412.36,2742.194
1035,98,30,4,274.31,1097.24
1036,99,9,1,422.6,422.6
1037,99,11,7,432.7,2877.455
1038,99,49,1,85.27,85.27
1039,99,15,6,425.9,2427.63
1040,99,37,7,178.87,1189.4855
1041,99,31,5,253.25,1202.9375
1042,99,1,8,232.73,1768.748
1043,100,24,4,422.89,1691.56
1044,100,41,10,123.07,1144.551
1045,100,34,6,16.98,96.786
1046,100,42,5,115.11,546.7725
1047,100,37,6,149.75,853.575
1048,100,31,10,313.98,2920.014
1049,100,1,10,41.89,389.577
1050,101,15,5,21.11,89.7175
1051,101,33,3,225.74,609.498
1052,102,31,10,486.62,3892.96
1053,102,24,5,21.5,91.375
1054,102,28,8,274.19,1864.492
1055,102,46,4,491.43,1769.148
1056,102,48,10,174.0,1392.0
1057,102,33,10,160.04,1280.32
1058,102,13,4,205.64,740.304
1059,102,16,3,22.99,62.073
1060,102,47,2,210.74,379.332
1061,103,13,5,463.32,2084.94
1062,103,22,5,347.44,1563.48
1063,103,35,1,231.27,219.7065
1064,103,15,10,404.83,3562.504
1065,103,33,1,135.69,128.9055
1066,103,35,10,72.54,638.352
1067,103,45,5,325.05,1462.725
1068,103,20,8,379.57,2732.904
1069,103,37,8,435.04,3132.288
1070,104,9,6,182.03,982.962
1071,104,13,3,58.88,167.808
1072,104,35,2,173.15,328.985
1073,104,28,1,430.79,409.2505
1074,104,47,3,235.68,671.688
1075,104,3,4,57.2,217.36
1076,104,20,8,27.09,195.048
1077,104,29,2,344.75,655.025
1078,104,23,4,178.92,679.896
1079,104,32,1,296.67,281.8365
1080,104,8,3,411.77,1173.5445
1081,105,46,10,464.01,4083.288
1082,105,42,7,328.36,2068.668
1083,105,32,8,143.16,1030.752
1084,105,15,1,28.19,26.7805
1085,105,4,6,247.72,1337.688
1086,105,2,2,118.8,225.72
1087,105,14,1,267.19,253.8305
1088,105,28,6,381.21,2058.534
1089,105,34,5,425.32,1913.94
1090,105,43,5,446.9,2011.05
1091,105,11,8,437.46,3149.712
1092,106,29,3,405.39,1094.553
1093,106,37,5,380.66,1617.805
1094,106,44,5,319.1,1356.175
1095,106,47,1,90.85,81.765
1096,106,1,4,350.2,1260.72
1097,106,48,6,193.13,984.963
1098,106,8,9,101.94,779.841
1099,106,42,8,136.75,929.9
1100,106,26,1,121.03,108.927
1101,106,50,1,41.81,37.629
1102,106,23,3,191.07,515.889
1103,107,48,3,256.62,692.874
1104,107,37,9,166.94,1277.091
1105,107,41,6,198.74,1013.574
1106,107,42,2,31.8,57.24
1107,107,3,7,392.46,2335.137
1108,107,41,1,376.38,338.742
1109,107,26,7,31.26,185.997
1110,108,19,10,341.6,2732.8
1111,108,23,10,481.42,3851.36
1112,108,11,1,181.15,163.035
1113,108,40,5,362.06,1538.755
1114,108,24,10,460.28,3682.24
1115,108,11,1,213.29,191.961
1116,108,46,6,112.89,575.739
1117,108,2,7,384.61,2288.4295
1118,108,19,8,224.88,1529.184
1119,108,50,7,99.83,593.9885
1120,108,4,5,228.21,969.8925
1121,108,34,9,291.76,2231.964
1122,108,13,4,387.2,1393.92
1123,108,37,5,84.65,359.7625
1124,108,12,2,27.82,50.076
1125,109,47,10,204.34,1900.362
1126,109,50,5,442.43,2101.5425
1127,109,31,4,115.81,463.24
1128,109,33,7,351.64,2338.406
1129,109,8,8,356.25,2707.5
1130,110,18,10,208.64,1940.352
1131,110,24,6,313.96,1789.572
1132,110,48,7,116.15,772.3975
1133,110,50,7,357.94,2380.301
1134,110,7,5,138.17,656.3075
1135,110,41,9,491.44,4201.812
1136,111,23,1,316.66,316.66
1137,111,40,10,224.62,2088.966
1138,111,3,6,451.83,2575.431
1139,111,15,3,431.06,1293.18
1140,112,23,1,90.83,90.83
1141,112,44,7,227.86,1515.269
1142,112,35,6,144.08,821.256
1143,112,6,5,70.35,334.1625
1144,112,29,2,394.61,789.22
1145,112,14,2,385.68,771.36
1146,112,22,7,432.54,2876.391
1147,112,8,8,305.98,2325.448
1148,112,29,8,424.87,3229.012
1149,112,20,2,131.29,262.58
1150,112,20,10,173.32,1611.876
1151,112,40,3,86.0,258.0
1152,112,20,1,180.59,180.59
1153,112,37,4,468.9,1875.6
1154,112,48,4,62.61,250.44
1155,112,39,8,187.6,1425.76
1156,112,46,1,232.28,232.28
1157,112,37,7,284.35,1890.9275
1158,112,21,8,10.94,83.144
1159,113,29,8,211.06,1435.208
1160,114,21,4,354.05,1274.58
1161,115,21,7,304.84,1813.798
1162,116,41,1,261.33,235.197
1163,116,49,5,351.16,1492.43
1164,117,48,2,147.55,265.59
1165,117,35,1,194.2,174.78
1166,117,44,6,78.77,401.727
1167,117,44,5,227.81,968.1925
1168,117,40,1,493.57,444.213
1169,117,25,1,423.93,381.537
1170,117,26,5,243.61,1035.3425
1171,117,3,5,48.57,206.4225
1172,117,41,8,306.84,2086.512
1173,117,4,7,291.7,1735.615
1174,117,46,5,328.66,1396.805
1175,117,11,7,358.88,2135.336
1176,117,4,10,395.01,3160.08
1177,118,38,7,170.36,1073.268
1178,118,45,5,373.98,1682.91
1179,118,2,5,290.94,1309.23
1180,118,9,7,361.6,2278.08
1181,118,35,1,173.42,164.749
1182,118,44,9,314.33,2546.073
1183,118,13,5,189.6,853.2
1184,118,20,10,320.29,2818.552
1185,118,17,10,34.83,306.504
1186,119,17,4,240.47,913.786
1187,119,4,6,175.91,949.914
1188,119,44,9,356.51,2887.731
1189,119,14,3,246.79,703.3515
1190,120,42,4,177.27,673.626
1191,120,48,5,186.35,838.575
1192,120,12,9,201.23,1629.963
1193,120,19,10,46.31,407.528
1194,120,9,8,316.98,2282.256
1195,120,4,7,23.59,148.617
1196,120,47,3,390.51,1112.9535
1197,120,10,9,86.06,697.086
1198,120,33,5,16.56,74.52
1199,120,35,9,233.51,1891.431
1200,120,10,6,402.46,2173.284
1201,120,35,5,333.74,1501.83
1202,121,38,1,242.0,229.9
1203,121,39,6,321.81,1737.774
1204,121,31,2,464.06,881.714
1205,121,12,5,416.49,1874.205
1206,121,25,1,33.52,31.844
1207,121,22,9,398.22,3225.582
1208,121,42,8,435.18,3133.296
1209,121,23,10,165.16,1453.408
1210,121,8,7,315.81,1989.603
1211,121,41,4,135.9,516.42
1212,121,44,1,281.84,267.748
1213,121,19,10,17.59,154.792
1214,121,49,3,437.14,1245.849
1215,121,45,10,421.33,3707.704
1216,121,34,1,326.84,310.498
1217,121,8,9,162.43,1315.683
1218,121,41,6,454.07,2451.978
1219,122,34,5,292.85,1317.825
1220,122,35,8,34.08,245.376
1221,122,25,8,408.46,2940.912
1222,122,3,5,395.31,1778.895
1223,122,28,8,74.1,533.52
1224,122,43,4,445.71,1693.698
1225,122,36,1,148.67,141.2365
1226,122,19,4,168.79,641.402
1227,122,48,4,146.94,558.372
1228,122,18,6,423.78,2288.412
1229,122,3,4,317.89,1207.982
1230,122,5,2,213.48,405.612
1231,122,34,3,499.54,1423.689
1232,122,14,7,484.9,3054.87
1233,122,6,3,105.35,300.2475
1234,122,18,8,424.37,3055.464
1235,122,33,5,192.93,868.185
1236,122,31,3,271.06,772.521
1237,122,29,10,393.62,3463.856
1238,123,31,5,119.03,565.3925
1239,123,13,3,316.55,949.65
1240,123,20,4,321.65,1286.6
1241,123,35,2,134.27,268.54
1242,123,50,5,329.77,1566.4075
1243,123,23,3,449.03,1347.09
1244,123,9,5,408.9,1942.275
1245,123,49,8,239.53,1820.428
1246,123,37,6,75.71,431.547
1247,123,3,1,47.93,47.93
1248,123,46,3,172.44,517.32
1249,123,21,1,398.7,398.7
1250,123,13,4,478.61,1914.44
1251,123,18,4,156.16,624.64
1252,123,26,5,12.1,57.475
1253,123,15,10,222.58,2069.994
1254,123,35,5,299.26,1421.485
1255,124,16,3,325.6,976.8
1256,124,7,6,107.11,610.527
1257,124,27,9,49.15,420.2325
1258,124,9,7,78.85,524.3525
1259,124,25,4,244.08,976.32
1260,124,48,7,428.12,2846.998
1261,124,33,3,341.69,1025.07
1262,124,21,9,260.73,2229.2415
1263,124,23,6,58.1,331.17
1264,124,28,3,80.51,241.53
1265,124,23,10,212.69,1978.017
1266,124,40,7,319.84,2126.936
1267,125,50,5,70.34,298.945
1268,125,19,10,157.0,1256.0
1269,125,10,2,376.47,677.646
1270,125,35,5,343.84,1461.32
1271,125,7,2,10.12,18.216
1272,125,43,9,224.4,1716.66
1273,125,33,4,424.26,1527.336
1274,125,48,5,322.44,1370.37
1275,125,25,1,88.5,79.65
1276,125,29,3,251.27,678.429
1277,125,27,3,226.62,611.874
1278,125,45,6,412.86,2105.586
1279,125,32,3,94.22,254.394
1280,125,22,7,309.51,1841.5845
1281,125,3,9,451.49,3453.8985
1282,125,50,9,412.23,3153.5595
1283,125,32,1,482.53,434.277
1284,125,28,9,365.81,2798.4465
1285,125,7,3,224.97,607.419
1286,126,11,1,182.88,164.592
1287,126,33,1,364.34,327.906
1288,126,1,1,199.46,179.514
1289,126,9,8,95.36,648.448
1290,126,38,3,295.34,797.418
1291,126,37,8,411.14,2795.752
1292,126,12,4,210.52,757.872
1293,126,1,1,367.32,330.588
1294,126,45,7,419.41,2495.4895
1295,126,28,5,103.19,438.5575
1296,126,35,1,387.3,348.57
1297,127,1,6,406.63,2073.813
1298,127,22,8,254.39,1729.852
1299,127,29,1,226.29,203.661
1300,127,4,10,65.79,526.32
1301,127,30,6,105.89,540.039
1302,128,3,1,347.08,312.372
1303,128,41,4,158.25,569.7
1304,128,24,3,485.01,1309.527
1305,128,4,7,405.91,2415.1645
1306,128,36,5,70.97,301.6225
1307,129,10,10,111.71,893.68
1308,129,28,2,453.31,815.958
1309,129,4,7,425.76,2533.272
1310,129,30,5,363.02,1542.835
1311,129,30,8,213.94,1454.792
1312,129,42,10,435.55,3484.4
1313,129,24,6,261.78,1335.078
1314,129,4,5,160.74,683.145
1315,129,9,7,280.83,1670.9385
1316,129,31,4,297.94,1072.584
1317,129,43,8,214.07,1455.676
1318,129,35,6,395.2,2015.52
1319,129,43,4,427.28,1538.208
1320,129,43,1,300.45,270.405
1321,129,24,9,414.31,3169.4715
1322,129,16,9,141.33,1081.1745
1323,129,19,6,223.48,1139.748
1324,129,31,9,317.32,2427.498
1325,129,26,10,130.29,1042.32
1326,130,6,5,34.12,153.54
1327,130,47,6,211.39,1141.506
1328,130,10,10,247.0,2173.6
1329,130,15,3,395.91,1128.3435
1330,130,3,5,76.62,344.79
1331,130,24,9,493.04,3993.624
1332,130,34,8,419.29,3018.888
1333,130,17,3,27.74,79.059
1334,130,45,2,377.26,716.794
1335,130,44,9,94.33,764.073
1336,130,12,3,194.02,552.957
1337,130,12,2,95.77,181.963
1338,130,47,6,289.55,1563.57
1339,130,38,1,481.27,457.2065
1340,130,27,5,444.31,1999.395
1341,130,33,1,394.63,374.8985
1342,130,11,2,25.41,48.279
1343,130,40,7,309.56,1950.228
1344,130,47,1,204.16,193.952
1345,131,4,10,282.38,2484.944
1346,132,6,7,119.12,750.456
1347,132,42,9,459.15,3719.115
1348,133,21,9,242.08,1960.848
1349,133,22,7,341.39,2150.757
1350,133,41,4,187.42,712.196
1351,133,6,5,394.78,1776.51
1352,134,26,4,449.68,1618.848
1353,134,14,3,216.41,584.307
1354,134,45,3,129.98,350.946
1355,134,27,10,276.92,2215.36
1356,134,44,5,473.59,2012.7575
1357,134,4,7,496.4,2953.58
1358,134,4,5,382.11,1623.9675
1359,135,13,6,494.41,2669.814
1360,135,36,10,369.85,3254.68
1361,135,3,9,366.25,2966.625
1362,135,36,5,140.06,630.27
1363,135,6,9,227.09,1839.429
1364,135,50,9,60.81,492.561
1365,135,19,3,429.89,1225.1865
1366,135,43,10,220.91,1944.008
1367,135,4,2,138.81,263.739
1368,135,25,5,380.86,1713.87
1369,135,37,9,406.9,3295.89
1370,135,3,1,457.94,435.043
1371,135,43,1,171.84,163.248
1372,135,9,7,373.86,2355.318
1373,136,46,7,213.35,1344.105
1374,136,2,2,359.35,682.765
1375,136,46,4,379.1,1440.58
1376,136,29,2,495.86,942.134
1377,136,17,9,254.97,2065.257
1378,136,25,9,470.47,3810.807
1379,136,44,3,48.08,137.028
1380,136,6,7,293.83,1851.129
1381,136,30,6,151.98,820.692
1382,137,22,8,454.89,3275.208
1383,137,37,4,125.96,478.648
1384,137,39,3,57.18,162.963
1385,137,50,1,205.96,195.662
1386,137,45,7,208.89,1316.007
1387,137,10,10,268.97,2366.936
1388,137,20,3,484.97,1382.1645
1389,137,2,5,358.69,1614.105
1390,137,39,3,203.33,579.4905
1391,137,3,2,309.56,588.164
1392,137,13,5,327.06,1471.77
1393,137,37,10,409.38,3602.544
1394,137,7,6,353.43,1908.522
1395,137,20,10,418.33,3681.304
1396,137,43,7,107.8,679.14
1397,137,48,5,277.49,1248.705
1398,137,16,6,308.81,1667.574
1399,137,1,6,440.24,2377.296
1400,137,12,3,178.92,509.922
1401,137,10,3,229.2,653.22
1402,138,28,4,253.03,961.514
1403,138,41,4,260.44,989.672
1404,138,8,8,418.06,3010.032
1405,138,33,3,30.14,85.899
1406,138,45,7,232.42,1464.246
1407,138,46,9,429.09,3475.629
1408,138,31,3,54.07,154.0995
1409,138,6,6,165.9,895.86
1410,138,41,1,137.71,130.8245
1411,138,36,4,261.44,993.472
1412,138,18,10,163.98,1443.024
1413,138,43,4,273.73,1040.174
1414,138,40,3,99.02,282.207
1415,138,50,3,87.8,250.23
1416,138,5,4,313.47,1191.186
1417,139,40,6,90.07,513.399
1418,139,1,1,361.33,361.33
1419,139,33,1,31.46,31.46
1420,139,34,10,45.67,424.731
1421,139,30,1,442.89,442.89
1422,139,26,10,58.64,545.352
1423,139,9,6,236.03,1345.371
1424,139,13,2,200.91,401.82
1425,139,30,2,483.84,967.68
1426,140,33,4,464.03,1856.12
1427,140,43,7,119.47,794.4755
1428,140,28,1,37.8,37.8
1429,140,23,10,412.81,3839.133
1430,140,44,7,192.47,1279.9255
1431,140,27,8,122.81,933.356
1432,140,31,7,413.15,2747.4475
1433,140,6,4,135.8,543.2
1434,140,14,3,426.48,1279.44
1435,140,30,1,350.3,350.3
1436,140,22,1,438.42,438.42
1437,141,38,5,225.18,957.015
1438,141,6,5,360.65,1532.7625
1439,141,18,2,234.08,421.344
1440,141,45,10,113.55,908.4
1441,141,15,6,496.28,2531.028
1442,141,14,9,172.7,1321.155
1443,141,44,7,370.71,2205.7245
1444,141,10,3,356.65,962.955
1445,142,20,7,219.14,1303.883
1446,142,3,9,126.43,967.1895
1447,142,32,7,96.6,574.77
1448,142,16,2,9.08,16.344
1449,142,33,4,305.53,1099.908
1450,143,1,5,71.78,305.065
1451,143,19,10,96.87,774.96
1452,143,46,1,204.99,184.491
1453,143,18,7,164.73,980.1435
1454,143,12,10,295.82,2366.56
1455,143,20,9,132.61,1014.4665
1456,143,12,9,235.77,1803.6405
1457,143,19,10,164.21,1313.68
1458,143,44,2,140.24,252.432
1459,143,26,8,34.43,234.124
1460,143,20,2,165.43,297.774
1461,143,39,3,113.26,305.802
1462,143,5,3,256.67,693.009
1463,143,13,1,492.13,442.917
1464,143,6,8,427.83,2909.244
1465,143,47,7,372.8,2218.16
1466,143,6,9,25.04,191.556
1467,143,39,5,90.78,385.815
1468,143,50,2,384.91,692.838
1469,144,16,7,63.79,379.5505
1470,144,38,7,370.37,2203.7015
1471,144,18,9,237.0,1813.05
1472,144,31,7,85.51,508.7845
1473,144,7,9,53.43,408.7395
1474,144,4,3,498.39,1345.653
1475,144,49,6,22.05,112.455
1476,144,29,3,495.31,1337.337
1477,144,23,3,276.83,747.441
1478,144,31,9,388.89,2975.0085
1479,144,29,5,106.67,453.3475
1480,144,28,8,337.71,2296.428
1481,145,7,9,296.76,2270.214
1482,145,20,7,155.65,926.1175
1483,145,38,7,439.75,2616.5125
1484,145,17,4,98.26,353.736
1485,145,16,7,155.51,925.2845
1486,145,42,5,118.54,503.795
1487,145,24,10,20.09,160.72
1488,145,27,5,324.8,1380.4
1489,145,29,1,196.06,176.454
1490,145,33,8,43.56,296.208
1491,145,2,2,9.29,16.722
1492,145,32,8,288.5,1961.8
1493,145,13,6,268.19,1367.769
1494,145,15,3,148.34,400.518
1495,146,41,8,55.41,421.116
1496,146,3,3,9.95,29.85
1497,146,18,6,11.03,62.871
1498,146,20,4,274.54,1098.16
1499,146,18,4,116.55,466.2
1500,147,22,4,406.64,1626.56
1501,147,10,7,105.12,699.048
1502,147,29,5,218.9,1039.775
1503,147,2,10,385.89,3588.777
1504,147,29,10,349.97,3254.721
1505,147,3,1,193.65,193.65
1506,147,22,6,126.4,720.48
1507,147,5,6,176.26,1004.682
1508,147,40,10,399.03,3710.979
1509,147,42,4,338.71,1354.84
1510,147,6,4,232.88,931.52
1511,147,35,8,153.49,1166.524
1512,147,1,5,430.97,2047.1075
1513,147,50,1,470.65,470.65
1514,147,36,7,302.63,2012.4895
1515,148,47,2,444.9,889.8
1516,148,25,2,211.03,422.06
1517,148,50,9,195.73,1673.4915
1518,148,2,10,73.09,679.737
1519,148,12,1,305.11,305.11
1520,148,1,7,157.0,1044.05
1521,148,24,8,235.59,1790.484
1522,148,12,4,428.48,1713.92
1523,148,40,6,257.71,1468.947
1524,148,47,8,446.09,3390.284
1525,148,40,1,169.53,169.53
1526,148,19,5,121.3,576.175
1527,148,47,6,322.9,1840.53
1528,148,4,2,83.14,166.28
1529,148,30,10,479.89,4462.977
1530,148,19,5,247.61,1176.1475
1531,148,2,9,10.48,89.604
1532,148,5,10,149.69,1392.117
1533,148,19,2,273.85,547.7
1534,149,34,1,33.46,33.46
1535,150,12,9,59.07,505.0485
1536,150,33,2,141.31,282.62
1537,150,28,9,168.64,1441.872
1538,150,28,8,491.12,3732.512
1539,150,34,6,342.9,1954.53
1540,150,26,4,262.38,1049.52
1541,151,27,3,374.2,1122.6
1542,151,6,10,23.47,218.271
1543,151,24,9,403.25,3447.7875
1544,151,31,3,50.79,152.37
1545,151,44,6,160.26,913.482
1546,151,9,6,380.83,2170.731
1547,151,31,5,53.79,255.5025
1548,151,14,6,485.66,2768.262
1549,151,19,8,160.52,1219.952
1550,151,48,4,270.37,1081.48
1551,151,39,2,304.74,609.48
1552,151,2,2,350.16,700.32
1553,151,5,8,146.33,1112.108
1554,151,10,7,284.77,1893.7205
1555,151,9,9,408.4,3491.82
1556,151,5,6,106.75,608.475
1557,152,42,9,466.72,3990.456
1558,152,11,3,205.94,617.82
1559,152,41,1,418.25,418.25
1560,152,2,1,133.49,133.49
1561,152,26,2,170.32,340.64
1562,152,35,9,35.72,305.406
1563,152,12,6,315.91,1800.687
1564,152,37,10,290.05,2697.465
1565,152,28,10,75.28,700.104
1566,152,36,2,283.51,567.02
1567,152,8,3,93.31,279.93
1568,152,43,3,237.81,713.43
1569,152,16,7,296.78,1973.587
1570,153,15,5,96.36,457.71
1571,153,7,5,400.35,1901.6625
1572,153,23,10,144.41,1343.013
1573,153,20,4,316.48,1265.92
1574,153,44,10,9.23,85.839
1575,153,21,6,412.57,2351.649
1576,153,27,10,281.22,2615.346
1577,153,16,7,226.29,1504.8285
1578,153,1,7,243.66,1620.339
1579,153,45,6,320.66,1827.762
1580,153,26,5,163.91,778.5725
1581,153,7,4,167.06,668.24
1582,153,15,9,269.61,2305.1655
1583,153,34,4,381.69,1526.76
1584,154,34,9,268.35,2294.3925
1585,154,11,7,371.3,2469.145
1586,154,9,10,398.65,3707.445
1587,154,46,4,332.08,1328.32
1588,154,19,3,8.3,24.9
1589,154,4,6,17.76,101.232
1590,154,23,10,152.71,1420.203
1591,154,41,3,308.7,926.1
1592,154,24,9,187.12,1599.876
1593,155,45,5,93.95,399.2875
1594,155,31,5,483.24,2053.77
1595,155,26,5,454.78,1932.815
1596,156,30,1,62.88,62.88
1597,156,8,1,363.01,363.01
1598,156,9,2,384.55,769.1
1599,156,37,7,210.73,1401.3545
1600,156,25,6,281.21,1602.897
1601,156,5,9,394.01,3368.7855
1602,156,42,4,199.56,798.24
1603,156,23,1,70.88,70.88
1604,156,13,10,398.35,3704.655
1605,156,35,7,300.28,1996.862
1606,157,21,2,445.27,890.54
1607,157,2,5,461.85,2193.7875
1608,157,43,3,492.07,1476.21
1609,157,30,4,93.83,375.32
1610,157,49,10,348.02,3236.586
1611,157,27,5,167.22,794.295
1612,157,41,7,128.82,856.653
1613,158,38,1,44.46,44.46
1614,158,17,4,82.33,329.32
1615,158,22,8,347.15,2638.34
1616,158,45,6,94.57,539.049
1617,158,49,1,369.82,369.82
1618,158,25,3,370.59,1111.77
1619,158,44,6,252.49,1439.193
1620,158,38,1,235.19,235.19
1621,158,6,1,381.14,381.14
1622,158,27,7,265.92,1768.368
1623,158,39,4,282.58,1130.32
1624,158,42,2,22.49,44.98
1625,158,25,5,460.39,2186.8525
1626,158,28,10,213.43,1984.899
1627,158,16,5,7.79,37.0025
1628,159,33,6,92.47,527.079
1629,159,19,4,32.09,128.36
1630,159,9,4,286.24,1144.96
1631,159,42,9,473.44,4047.912
1632,159,28,7,9.61,63.9065
1633,159,11,10,114.52,1065.036
1634,159,14,1,136.0,136.0
1635,159,14,6,397.13,2263.641
1636,159,5,10,40.04,372.372
1637,159,46,8,82.69,628.444
1638,159,32,3,234.3,702.9
