id,order_id,product_id,quantity,unit_price,line_total
840,82,47,5,331.09,1489.905
841,82,29,5,90.12,405.54
842,82,5,6,167.92,906.768
843,82,33,7,445.05,2803.815
844,82,1,3,241.66,688.731
845,82,29,5,7.55,33.975
846,82,6,5,110.89,499.005
847,82,47,9,138.85,1124.685
848,82,18,9,442.29,3582.549
849,82,9,6,45.36,244.944
850,82,37,6,479.23,2587.842
851,82,30,9,182.84,1481.004
852,82,27,9,378.89,3069.009
853,82,24,1,387.43,368.0585
854,82,38,6,211.43,1141.722
855,83,22,3,187.83,535.3155
856,83,48,5,136.11,612.495
857,83,18,4,399.69,1518.822
858,83,7,1,167.78,159.391
859,83,37,9,359.41,2911.221
860,83,1,10,66.69,586.872
861,83,25,5,256.46,1154.07
862,83,9,5,48.61,218.745
863,83,27,9,328.8,2663.28
864,83,50,8,75.44,543.168
865,83,27,9,267.09,2163.429
866,83,20,7,179.21,1129.023
867,83,37,4,434.11,1649.618
868,83,11,5,468.25,2107.125
869,84,20,7,113.2,713.16
870,84,14,4,429.42,1631.796
871,84,15,4,269.14,1022.732
872,84,27,2,475.67,903.773
873,84,44,9,289.8,2347.38
874,84,48,3,431.71,1230.3735
875,84,44,7,247.49,1559.187
876,84,5,2,197.01,374.319
877,84,29,3,333.54,950.589
878,84,50,10,107.91,949.608
879,84,46,7,165.67,1043.721
880,84,5,10,112.36,988.768
881,84,14,9,60.42,489.402
882,84,19,7,138.33,871.479
883,84,36,8,297.87,2144.664
884,84,34,10,51.21,450.648
885,84,7,7,356.81,2247.903
886,84,30,5,113.14,509.13
887,84,33,1,137.34,130.473
888,84,31,7,150.63,948.969
889,85,28,7,46.38,292.194
890,85,5,10,381.7,3358.96
891,86,8,9,476.29,3857.949
892,86,25,1,458.85,435.9075
893,86,25,8,396.29,2853.288
894,86,35,7,30.26,190.638
895,86,37,7,321.82,2027.466
896,86,42,4,248.96,946.048
897,86,2,8,5.27,37.944
898,86,48,8,12.43,89.496
899,86,20,1,410.9,390.355
900,86,24,2,416.79,791.901
901,86,15,8,498.71,3590.712
902,86,29,2,6.89,13.091
903,86,5,5,483.65,2176.425
904,86,42,9,472.86,3830.166
905,86,33,7,293.93,1851.759
906,86,11,6,149.54,807.516
907,86,25,6,48.19,260.226
908,86,14,5,7.81,35.145
909,86,21,1,416.0,395.2
910,87,44,7,442.33,2786.679
911,87,6,8,465.66,3352.752
912,87,4,3,346.96,988.836
913,87,40,2,43.32,82.308
914,87,26,6,347.64,1877.256
915,88,23,2,19.23,36.537
916,88,48,3,310.24,884.184
917,88,24,2,302.16,574.104
918,88,37,8,419.6,3021.12
919,88,43,10,51.82,456.016
920,88,42,8,146.69,1056.168
921,88,1,2,373.19,709.061
922,89,23,6,155.38,839.052
923,89,39,8,139.05,1001.16
924,90,44,8,435.42,3135.024
925,90,19,10,58.76,517.088
926,90,21,8,131.16,944.352
927,90,36,10,145.29,1278.552
928,90,44,8,466.49,3358.728
929,90,20,3,26.64,75.924
930,90,44,5,469.48,2112.66
931,91,13,7,109.87,730.6355
932,91,12,7,371.92,2473.268
933,91,30,7,195.22,1298.213
934,91,39,3,277.96,833.88
935,91,30,8,439.91,3343.316
936,91,13,10,84.4,784.92
937,91,4,2,410.22,820.44
938,92,37,4,272.49,980.964
939,92,31,1,275.86,248.274
940,92,11,10,421.21,3369.68
941,92,26,5,444.73,1890.1025
942,92,38,6,56.35,287.385
943,92,11,1,113.09,101.781
944,92,14,3,441.92,1193.184
945,92,31,1,283.03,254.727
946,92,26,5,412.22,1751.935
947,92,2,5,7.76,32.98
948,92,18,4,495.51,1783.836
949,92,45,1,459.12,413.208
950,92,27,5,483.32,2054.11
951,92,46,8,67.8,461.04
952,93,21,10,108.98,871.84
953,93,22,10,393.22,3145.76
954,93,20,1,138.41,124.569
955,93,29,7,483.93,2879.3835
956,93,24,9,459.94,3518.541
957,93,18,5,431.0,1831.75
958,93,10,8,25.83,175.644
959,93,20,10,363.8,2910.4
960,93,8,6,288.31,1470.381
961,93,29,8,450.77,3065.236
962,93,16,4,235.06,846.216
963,93,24,2,139.72,251.496
964,94,26,8,184.41,1327.752
965,94,20,9,77.61,628.641
966,94,29,1,403.38,383.211
967,94,44,7,371.18,2338.434
968,94,33,10,7.58,66.704
969,94,39,4,35.7,135.66
970,94,9,1,366.92,348.574
971,94,45,1,42.33,40.2135
972,95,50,2,203.17,386.023
973,95,20,5,164.57,740.565
974,95,23,5,303.01,1363.545
975,95,43,8,209.93,1511.496
976,95,11,9,460.16,3727.296
977,95,17,2,178.89,339.891
978,95,15,10,69.46,611.248
979,95,4,2,370.68,704.292
980,95,24,1,350.75,333.2125
981,95,47,4,386.96,1470.448
982,95,14,5,365.66,1645.47
983,95,22,1,9.1,8.645
984,95,17,10,423.35,3725.48
985,95,29,4,241.86,919.068
986,95,23,2,318.08,604.352
987,95,11,4,344.51,1309.138
988,95,20,4,184.64,701.632
989,96,16,10,198.35,1745.48
990,96,31,6,361.01,1949.454
991,96,4,4,57.59,218.842
992,96,16,8,219.92,1583.424
993,96,40,3,292.45,833.4825
994,96,41,10,199.63,1756.744
995,96,3,4,299.64,1138.632
996,96,2,9,470.79,3813.399
997,96,7,4,50.14,190.532
998,96,1,2,382.73,727.187
999,96,21,3,469.33,1337.5905
1000,96,23,10,414.17,3644.696
1001,96,45,5,146.31,658.395
1002,96,14,9,101.49,822.069
1003,96,36,10,179.33,1578.104
1004,96,43,10,462.51,4070.088
1005,96,44,10,142.05,1250.04
1006,97,45,9,100.27,812.187
1007,97,2,4,354.44,1346.872
1008,97,7,8,355.99,2563.128
1009,97,37,4,88.61,336.718
1010,97,33,5,167.56,754.02
1011,97,16,1,275.82,262.029
1012,97,42,9,352.5,2855.25
1013,97,30,8,222.9,1604.88
1014,97,43,7,34.99,220.437
1015,97,8,6,327.87,1770.498
1016,97,8,2,235.45,447.355
1017,97,43,2,349.07,663.233
1018,97,16,6,103.73,560.142
1019,98,36,7,132.63,835.569
1020,98,29,9,248.0,2008.8
1021,98,42,8,161.0,1159.2
1022,98,30,9,382.56,3098.736
1023,98,9,7,314.08,1978.704
1024,98,11,9,436.62,3536.622
1025,98,22,10,113.38,997.744
1026,98,2,2,435.07,826.633
1027,98,15,9,27.67,224.127
1028,98,25,5,207.94,935.73
1029,98,46,2,261.96,497.724
1030,98,22,4,58.51,222.338
1031,98,35,5,465.45,2094.525
1032,98,21,9,67.35,545.535
1033,99,31,3,100.94,287.679
1034,99,26,9,292.02,2365.362
1035,99,14,6,345.88,1867.752
1036,99,27,5,317.36,1428.12
1037,99,29,8,260.36,1874.592
1038,99,24,3,84.87,241.8795
1039,99,25,5,473.16,2129.22
1040,99,42,5,470.88,2118.96
1041,99,23,4,286.23,1087.674
1042,99,8,10,467.81,4116.728
1043,99,24,4,32.56,123.728
1044,99,24,1,77.41,73.5395
1045,99,2,10,179.55,1580.04
1046,99,12,2,42.92,81.548
1047,99,35,5,304.98,1372.41
1048,99,19,5,51.96,233.82
1049,99,29,2,352.71,670.149
1050,99,34,8,69.47,500.184
1051,100,26,9,110.35,893.835
1052,100,17,4,108.03,410.514
1053,100,45,10,269.3,2369.84
1054,100,30,4,297.39,1130.082
1055,100,47,4,176.4,670.32
1056,100,8,8,102.8,740.16
1057,100,10,1,309.98,294.481
1058,100,42,4,126.1,479.18
1059,100,47,3,424.37,1209.4545
1060,100,16,10,276.01,2428.888
1061,100,26,6,93.89,507.006
1062,100,2,1,479.77,455.7815
1063,100,38,1,154.25,146.5375
1064,100,49,10,238.66,2100.208
1065,101,28,4,168.94,641.972
1066,101,27,7,120.94,761.922
1067,101,16,1,114.45,108.7275
1068,101,7,2,177.29,336.851
1069,101,27,7,153.66,968.058
1070,101,24,4,377.13,1433.094
1071,101,11,4,15.78,59.964
1072,101,12,1,421.59,400.5105
1073,101,46,4,172.56,655.728
1074,101,46,7,143.31,902.853
1075,101,32,6,186.67,1008.018
1076,101,23,10,429.09,3775.992
1077,101,15,10,247.94,2181.872
1078,101,25,10,345.25,3038.2
1079,101,50,3,316.09,900.8565
1080,102,9,3,486.94,1387.779
1081,102,24,7,484.95,3055.185
1082,102,43,7,204.01,1285.263
1083,102,26,4,441.48,1677.624
1084,102,14,9,170.44,1380.564
1085,102,37,5,221.6,997.2
1086,102,20,5,68.9,310.05
1087,102,50,4,164.08,623.504
1088,102,15,6,117.76,635.904
1089,102,31,8,397.27,2860.344
1090,102,37,4,408.34,1551.692
1091,102,16,2,193.6,367.84
1092,102,44,2,199.93,379.867
1093,102,21,2,26.29,49.951
1094,102,21,5,216.13,972.585
1095,102,43,10,27.48,241.824
1096,102,4,9,147.91,1198.071
1097,102,19,7,329.32,2074.716
1098,102,44,4,236.61,899.118
1099,103,12,2,286.57,544.483
1100,103,35,3,182.37,519.7545
1101,103,28,10,335.26,2950.288
1102,103,10,10,184.38,1622.544
1103,103,13,8,281.96,2030.112
1104,103,40,4,252.63,959.994
1105,103,34,2,30.76,58.444
1106,103,2,2,451.79,858.401
1107,103,30,6,40.5,218.7
1108,103,7,6,84.94,458.676
1109,103,20,5,288.16,1296.72
1110,103,50,6,236.6,1277.64
1111,103,30,5,183.03,823.635
1112,103,40,7,237.01,1493.163
1113,103,17,6,487.35,2631.69
1114,103,34,6,325.88,1759.752
1115,103,30,1,322.55,306.4225
1116,103,18,9,143.0,1158.3
1117,103,38,2,94.12,178.828
1118,104,47,9,448.31,3631.311
1119,104,33,3,181.55,517.4175
1120,104,21,8,265.86,1914.192
1121,104,11,10,431.64,3798.432
1122,105,46,4,20.76,78.888
1123,105,23,3,336.9,960.165
1124,105,20,7,336.77,2121.651
1125,105,19,2,68.57,130.283
1126,105,3,6,145.15,783.81
1127,105,1,8,463.55,3337.56
1128,105,10,3,364.22,1038.027
1129,105,4,4,368.68,1400.984
1130,105,19,6,118.83,641.682
1131,105,48,7,347.02,2186.226
1132,105,1,10,375.47,3304.136
1133,105,47,3,222.77,634.8945
1134,106,7,5,195.83,881.235
1135,106,28,9,271.42,2198.502
1136,106,7,7,89.87,566.181
1137,106,19,3,97.07,276.6495
1138,106,37,8,9.12,65.664
1139,106,9,2,17.45,33.155
1140,106,22,6,432.82,2337.228
1141,106,38,5,191.87,863.415
1142,106,28,7,21.07,132.741
1143,107,20,2,109.63,208.297
1144,108,26,10,481.71,3853.68
1145,108,11,5,484.14,2057.595
1146,108,48,6,397.29,2026.179
1147,108,43,8,242.95,1652.06
1148,108,39,8,499.87,3399.116
1149,108,20,5,400.98,1704.165
1150,108,34,2,291.04,523.872
1151,108,43,10,166.15,1329.2
1152,108,13,4,430.27,1548.972
1153,108,28,7,390.69,2324.6055
1154,108,12,10,447.82,3582.56
1155,108,9,4,98.43,354.348
1156,108,17,3,152.52,411.804
1157,108,44,4,373.31,1343.916
1158,108,48,3,472.4,1275.48
1159,108,9,3,95.77,258.579
1160,108,28,5,87.47,371.7475
1161,108,31,6,109.93,560.643
1162,108,46,10,18.58,148.64
1163,109,17,10,348.08,3063.104
1164,109,50,2,131.53,249.907
1165,109,29,8,172.15,1239.48
1166,109,4,5,92.1,414.45
1167,109,13,2,73.29,139.251
1168,109,4,5,429.56,1933.02
1169,109,7,5,305.15,1373.175
1170,109,29,9,349.21,2828.601
1171,109,42,8,54.74,394.128
1172,109,16,2,105.97,201.343
1173,109,37,8,12.71,91.512
1174,109,6,1,100.47,95.4465
1175,109,13,10,83.14,731.632
1176,109,37,6,81.83,441.882
1177,109,30,7,397.98,2507.274
1178,110,38,4,337.08,1280.904
1179,110,25,5,167.54,753.93
1180,110,30,8,460.23,3313.656
1181,110,45,9,446.42,3616.002
1182,110,34,8,333.15,2398.68
1183,110,20,10,199.72,1757.536
1184,110,44,5,392.41,1765.845
1185,110,44,4,57.06,216.828
1186,110,30,10,340.53,2996.664
1187,110,37,6,245.0,1323.0
1188,110,23,5,22.15,99.675
1189,110,8,2,468.21,889.599
1190,110,36,6,428.85,2315.79
1191,110,38,4,173.12,657.856
1192,110,23,2,155.22,294.918
1193,110,21,6,439.61,2373.894
1194,110,29,3,35.37,100.8045
1195,110,41,8,58.79,423.288
1196,111,42,2,463.24,880.156
1197,111,39,1,194.99,185.2405
1198,111,24,7,180.12,1134.756
1199,111,35,1,414.02,393.319
1200,111,2,3,163.87,467.0295
1201,111,31,1,390.43,370.9085
1202,111,24,6,136.66,737.964
1203,111,1,6,145.84,787.536
1204,111,22,2,393.22,747.118
1205,111,49,1,475.15,451.3925
1206,111,12,5,385.08,1732.86
1207,111,42,8,41.63,299.736
1208,111,30,7,325.23,2048.949
1209,111,2,8,446.66,3215.952
1210,111,20,6,59.2,319.68
1211,112,2,8,57.75,438.9
1212,112,47,3,74.78,224.34
1213,112,9,1,183.32,183.32
1214,112,38,4,230.63,922.52
1215,112,8,5,365.1,1734.225
1216,112,24,4,280.77,1123.08
1217,112,35,8,246.0,1869.6
1218,112,43,7,216.18,1437.597
1219,113,1,9,203.39,1555.9335
1220,113,19,3,173.37,468.099
1221,113,27,4,217.82,784.152
1222,113,11,3,420.61,1135.647
1223,113,24,7,55.86,332.367
1224,114,35,10,282.64,2261.12
1225,114,39,5,96.34,409.445
1226,114,50,1,482.79,434.511
1227,114,16,10,16.97,135.76
1228,115,14,6,130.52,665.652
1229,115,24,6,312.87,1595.637
1230,115,12,7,345.62,2056.439
1231,115,43,4,446.2,1606.32
1232,115,20,1,264.59,238.131
1233,115,42,3,470.94,1271.538
1234,115,47,2,368.68,663.624
1235,115,12,4,109.29,393.444
1236,115,45,8,460.27,3129.836
1237,115,19,7,63.89,380.1455
1238,115,25,2,244.87,440.766
1239,115,37,4,137.22,493.992
1240,115,8,8,480.53,3267.604
1241,116,19,4,144.57,520.452
1242,116,34,3,38.1,102.87
1243,116,11,3,143.54,387.558
1244,116,37,10,408.2,3265.6
1245,117,7,9,379.58,2903.787
1246,117,48,7,489.84,2914.548
1247,117,49,9,335.89,2569.5585
1248,117,23,8,492.76,3350.768
1249,117,26,8,30.62,208.216
1250,117,48,6,89.16,454.716
1251,117,12,3,19.33,52.191
1252,117,7,10,329.86,2638.88
1253,117,16,5,399.41,1697.4925
1254,117,39,7,464.86,2765.917
1255,117,7,1,134.99,121.491
1256,117,42,2,258.39,465.102
1257,117,49,7,128.95,767.2525
1258,117,15,7,411.58,2448.901
1259,117,34,6,471.1,2402.61
1260,117,10,3,386.36,1043.172
1261,117,16,2,47.91,86.238
1262,117,42,10,293.95,2351.6
1263,118,35,3,171.88,464.076
1264,118,32,2,7.23,13.014
1265,118,24,2,456.59,821.862
1266,118,36,4,373.36,1344.096
1267,118,35,2,356.94,642.492
1268,118,32,8,81.52,554.336
1269,118,6,6,188.41,960.891
1270,118,31,5,57.39,243.9075
1271,118,43,10,433.18,3465.44
1272,118,30,3,68.39,184.653
1273,118,22,10,183.96,1471.68
1274,118,15,1,150.43,135.387
1275,118,25,5,108.32,460.36
1276,118,17,1,264.62,238.158
1277,118,6,5,232.39,987.6575
1278,118,8,9,293.74,2247.111
1279,119,5,6,221.87,1131.537
1280,120,17,9,165.56,1415.538
1281,120,13,2,91.11,182.22
1282,120,16,9,471.1,4027.905
1283,120,4,3,277.2,831.6
1284,120,29,8,72.51,551.076
1285,120,46,3,416.34,1249.02
1286,120,25,7,469.55,3122.5075
1287,120,37,4,168.48,673.92
1288,120,6,1,250.74,250.74
1289,120,48,9,65.17,557.2035
1290,120,10,7,55.81,371.1365
1291,120,21,9,95.99,820.7145
1292,120,16,5,81.31,386.2225
1293,120,47,3,40.93,122.79
1294,120,16,9,117.68,1006.164
1295,120,8,3,121.22,363.66
1296,120,10,2,497.16,994.32
1297,120,27,6,245.75,1400.775
1298,121,24,3,79.7,239.1
1299,121,16,3,213.47,640.41
1300,121,7,6,95.95,546.915
1301,122,2,3,16.9,50.7
1302,122,26,4,214.62,858.48
1303,122,18,5,436.14,2071.665
1304,122,41,3,147.07,441.21
1305,122,21,3,312.72,938.16
1306,122,4,7,18.71,124.4215
1307,122,21,7,54.49,362.3585
1308,123,32,10,194.86,1812.198
1309,123,25,2,67.42,134.84
1310,123,1,9,227.11,1941.7905
1311,123,47,9,12.36,105.678
1312,123,6,8,265.97,2021.372
1313,123,20,6,24.88,141.816
1314,123,43,6,33.61,191.577
1315,124,40,9,420.13,3592.1115
1316,124,9,5,68.04,323.19
1317,124,19,10,163.07,1516.551
1318,124,5,4,349.06,1396.24
1319,124,24,6,417.51,2379.807
1320,124,26,3,16.07,48.21
1321,124,17,3,348.08,1044.24
1322,124,43,6,18.48,105.336
1323,124,11,2,239.17,478.34
1324,125,18,4,136.45,545.8
1325,125,34,4,339.26,1357.04
1326,125,48,8,427.86,3251.736
1327,125,32,6,203.42,1159.494
1328,125,26,7,161.69,1075.2385
1329,125,16,5,377.61,1793.6475
1330,125,19,2,343.18,686.36
1331,125,25,8,94.79,720.404
1332,125,16,10,243.88,2268.084
1333,125,43,6,101.72,579.804
1334,125,36,1,155.17,155.17
1335,125,9,9,238.12,2035.926
1336,125,45,10,190.4,1770.72
1337,125,29,6,413.14,2354.898
1338,126,6,2,64.45,128.9
1339,126,45,9,34.33,293.5215
1340,126,4,8,343.61,2611.436
1341,126,9,8,276.54,2101.704
1342,126,36,7,199.62,1327.473
1343,126,12,2,158.95,317.9
1344,126,3,7,158.21,1052.0965
1345,127,39,1,272.25,245.025
1346,127,1,4,350.09,1260.324
1347,127,26,2,168.7,303.66
1348,127,46,9,292.55,2238.0075
1349,127,50,6,155.15,791.265
1350,127,17,5,219.69,933.6825
1351,127,35,10,354.53,2836.24
1352,127,15,3,311.63,841.401
1353,127,39,4,225.64,812.304
1354,127,38,8,329.53,2240.804
1355,127,47,7,404.02,2403.919
1356,127,15,10,223.38,1787.04
1357,127,22,5,359.98,1529.915
1358,127,10,1,435.91,392.319
1359,127,8,1,350.07,315.063
1360,127,50,9,392.87,3005.4555
1361,127,44,7,212.82,1266.279
1362,127,48,4,101.92,366.912
1363,128,46,6,450.65,2298.315
1364,128,6,4,369.35,1329.66
1365,129,24,5,206.75,878.6875
1366,129,30,5,194.41,826.2425
1367,129,1,7,431.78,2569.091
1368,129,41,8,68.99,469.132
1369,129,4,1,92.8,83.52
1370,129,14,8,224.99,1529.932
1371,129,8,3,264.86,715.122
1372,129,37,7,405.77,2414.3315
1373,129,38,5,228.66,971.805
1374,129,22,9,204.91,1567.5615
1375,129,14,2,276.55,497.79
1376,129,26,3,251.18,678.186
1377,130,8,6,203.36,1098.144
1378,130,37,9,389.02,3151.062
1379,130,25,8,298.05,2145.96
1380,130,10,4,160.73,610.774
1381,130,27,5,107.36,483.12
1382,130,35,10,82.77,728.376
1383,130,27,1,136.93,130.0835
1384,130,33,2,254.95,484.405
1385,130,16,10,309.7,2725.36
1386,130,44,2,80.58,153.102
1387,130,25,10,295.3,2598.64
1388,130,1,1,165.71,157.4245
1389,130,8,5,51.99,233.955
1390,130,24,10,199.11,1752.168
1391,130,40,9,275.83,2234.223
1392,130,47,2,441.05,837.995
1393,130,38,8,252.18,1815.696
1394,130,28,8,251.48,1810.656
1395,130,37,10,317.84,2796.992
1396,131,38,8,21.33,153.576
1397,131,32,1,144.64,137.408
1398,131,43,10,130.61,1149.368
1399,131,9,3,403.74,1150.659
1400,131,40,5,388.11,1746.495
1401,131,26,10,197.59,1738.792
1402,131,17,8,208.07,1498.104
1403,131,16,4,473.36,1798.768
1404,131,16,8,291.92,2101.824
1405,132,48,1,110.68,105.146
1406,132,4,4,100.01,380.038
1407,132,9,3,369.92,1054.272
1408,132,42,10,218.59,1923.592
1409,132,19,3,100.49,286.3965
1410,132,24,5,459.22,2066.49
1411,132,6,5,411.2,1850.4
1412,132,2,5,379.17,1706.265
1413,132,4,5,231.72,1042.74
1414,132,14,3,114.8,327.18
1415,132,2,10,181.07,1593.416
1416,132,49,7,425.08,2678.004
1417,133,31,8,214.3,1542.96
1418,133,37,9,220.09,1782.729
1419,133,37,6,192.19,1037.826
1420,133,19,1,130.34,123.823
1421,133,16,7,305.97,1927.611
1422,134,1,3,116.33,314.091
1423,134,19,8,278.74,1895.432
1424,134,32,1,453.2,407.88
1425,134,6,10,192.72,1541.76
1426,134,30,6,472.36,2409.036
1427,134,33,6,386.1,1969.11
1428,134,43,5,44.07,187.2975
1429,134,10,2,470.16,846.288
1430,134,45,3,47.48,128.196
1431,134,31,8,395.86,2691.848
1432,134,34,6,405.51,2068.101
1433,134,24,7,254.95,1516.9525
1434,134,12,10,110.46,883.68
1435,134,31,10,72.63,581.04
1436,134,2,6,427.14,2178.414
1437,134,16,8,186.72,1269.696
1438,134,33,10,386.3,3090.4
1439,134,34,8,102.46,696.728
1440,134,43,1,257.09,231.381
1441,134,33,8,377.12,2564.416
1442,135,20,3,279.11,753.597
1443,135,24,2,91.71,165.078
1444,136,48,2,358.05,680.295
1445,136,38,4,423.92,1610.896
1446,136,45,10,476.31,4191.528
1447,136,19,1,407.59,387.2105
1448,136,8,2,427.24,811.756
1449,136,30,2,159.85,303.715
1450,136,25,8,134.0,964.8
1451,136,44,6,430.74,2325.996
1452,136,26,10,433.32,3813.216
1453,136,48,9,401.91,3255.471
1454,136,21,8,436.1,3139.92
1455,136,2,3,234.78,669.123
1456,136,50,8,144.29,1038.888
1457,136,41,4,337.27,1281.626
1458,136,16,2,231.99,440.781
1459,136,4,5,148.09,666.405
1460,136,29,9,305.72,2476.332
1461,136,27,10,304.06,2675.728
