id,order_id,product_id,quantity,unit_price,line_total
841,79,27,9,284.88,2307.528
842,79,23,8,283.76,2043.072
843,79,1,8,210.3,1514.16
844,79,43,5,119.58,538.11
845,79,15,7,271.41,1709.883
846,79,33,4,26.55,100.89
847,79,43,7,9.31,58.653
848,79,31,7,470.28,2962.764
849,79,27,3,8.33,23.7405
850,79,47,8,225.42,1623.024
851,79,38,3,170.99,487.3215
852,79,2,1,471.72,448.134
853,79,42,8,196.17,1412.424
854,79,37,5,130.44,586.98
855,79,21,9,291.15,2358.315
856,79,33,8,202.67,1459.224
857,79,36,10,417.48,3673.824
858,79,40,5,298.39,1342.755
859,80,23,5,89.73,381.3525
860,80,36,2,140.74,253.332
861,80,25,4,282.7,1017.72
862,80,48,7,248.83,1480.5385
863,80,3,4,295.89,1065.204
864,80,27,5,96.38,409.615
865,80,7,9,320.96,2455.344
866,81,44,4,36.51,146.04
867,81,4,5,283.77,1347.9075
868,81,10,8,344.21,2615.996
869,81,4,2,43.69,87.38
870,81,2,2,411.52,823.04
871,81,25,5,241.33,1146.3175
872,81,24,4,192.49,769.96
873,81,14,5,114.11,542.0225
874,81,40,8,185.29,1408.204
875,81,1,2,16.48,32.96
876,81,42,2,248.68,497.36
877,81,10,4,266.0,1064.0
878,81,3,6,435.18,2480.526
879,81,35,2,200.21,400.42
880,81,39,3,209.5,628.5
881,81,22,6,317.08,1807.356
882,81,3,3,378.76,1136.28
883,82,13,10,62.41,580.413
884,82,15,7,8.52,56.658
885,82,29,1,277.21,277.21
886,82,9,6,196.42,1119.594
887,82,24,2,253.64,507.28
888,83,40,9,31.25,267.1875
889,83,3,5,294.91,1400.8225
890,83,21,8,223.45,1698.22
891,83,31,6,57.72,329.004
892,83,10,3,388.83,1166.49
893,83,28,1,207.09,207.09
894,83,26,4,8.02,32.08
895,83,9,2,216.94,433.88
896,83,4,4,338.33,1353.32
897,83,34,8,309.52,2352.352
898,83,41,1,304.77,304.77
899,83,39,5,166.65,791.5875
900,83,7,1,283.97,283.97
901,83,14,6,24.64,140.448
902,83,40,7,452.47,3008.9255
903,84,29,5,61.98,294.405
904,84,4,7,342.0,2274.3
905,84,35,8,350.29,2662.204
906,84,35,8,202.32,1537.632
907,84,17,4,97.34,389.36
908,84,15,2,150.02,300.04
909,84,1,8,13.47,102.372
910,84,23,7,434.02,2886.233
911,84,49,5,403.82,1918.145
912,84,14,8,318.97,2424.172
913,84,4,1,321.83,321.83
914,84,44,8,408.56,3105.056
915,85,39,8,111.0,843.6
916,85,36,10,71.93,668.949
917,85,21,3,182.86,548.58
918,85,38,4,499.84,1999.36
919,85,50,5,233.57,1109.4575
920,85,6,10,104.85,975.105
921,86,39,6,242.78,1311.012
922,86,24,10,20.14,177.232
923,86,11,5,77.69,349.605
924,86,46,2,159.06,302.214
925,86,33,1,126.15,119.8425
926,86,11,10,183.12,1611.456
927,86,1,5,213.7,961.65
928,86,8,4,203.76,774.288
929,86,4,2,130.77,248.463
930,86,36,7,151.46,954.198
931,86,49,9,302.8,2452.68
932,86,48,10,94.18,828.784
933,86,20,4,217.39,826.082
934,86,30,10,10.03,88.264
935,86,37,4,199.2,756.96
936,86,3,4,394.96,1500.848
937,86,22,5,351.79,1583.055
938,86,23,10,385.52,3392.576
939,86,23,1,158.37,150.4515
940,86,7,8,18.37,132.264
941,87,14,1,458.3,435.385
942,87,34,6,141.43,763.722
943,87,47,10,378.73,3332.824
944,87,27,1,318.02,302.119
945,87,10,8,495.56,3568.032
946,87,5,2,331.37,629.603
947,87,38,9,165.36,1339.416
948,87,6,9,473.64,3836.484
949,87,21,7,337.36,2125.368
950,87,18,8,241.93,1741.896
951,87,50,3,325.93,928.9005
952,87,8,6,62.73,338.742
953,87,3,5,5.99,26.955
954,87,5,5,425.63,1915.335
955,88,20,3,117.0,333.45
956,88,14,8,373.58,2689.776
957,88,40,7,411.14,2590.182
958,88,12,10,261.13,2297.944
959,88,27,1,45.12,42.864
960,88,38,5,415.86,1871.37
961,88,42,8,271.28,1953.216
962,88,6,9,274.4,2222.64
963,88,22,6,87.91,474.714
964,88,4,9,13.88,112.428
965,88,20,7,388.32,2446.416
966,88,12,4,421.81,1602.878
967,88,42,3,38.62,110.067
968,88,26,4,281.32,1069.016
969,88,43,8,483.86,3483.792
970,88,14,4,289.21,1098.998
971,88,33,4,414.4,1574.72
972,88,22,10,281.06,2473.328
973,89,16,4,191.86,767.44
974,89,31,5,432.12,2052.57
975,89,42,1,308.0,308.0
976,89,45,7,25.83,171.7695
977,89,1,1,56.95,56.95
978,89,24,5,43.83,208.1925
979,89,50,2,260.31,520.62
980,89,21,4,280.75,1123.0
981,89,4,10,169.44,1575.792
982,90,31,8,57.58,437.608
983,90,11,7,345.06,2294.649
984,90,24,6,363.41,2071.437
985,90,9,3,196.94,590.82
986,90,26,8,461.97,3510.972
987,90,1,6,108.51,618.507
988,90,40,10,419.35,3899.955
989,90,36,2,469.34,938.68
990,90,10,7,268.1,1782.865
991,90,17,10,369.73,3438.489
992,90,48,6,418.87,2387.559
993,90,47,10,425.39,3956.127
994,90,18,5,9.94,47.215
995,90,42,10,97.74,908.982
996,90,29,9,283.28,2422.044
997,90,10,8,86.78,659.528
998,90,41,6,131.0,746.7
999,90,40,2,447.17,894.34
1000,91,23,6,267.41,1524.237
1001,91,45,10,419.98,3905.814
1002,91,3,4,386.99,1547.96
1003,91,31,4,175.17,700.68
1004,91,31,1,419.42,419.42
1005,91,13,2,228.85,457.7
1006,91,9,1,366.66,366.66
1007,91,39,1,278.44,278.44
1008,91,5,4,303.69,1214.76
1009,91,8,10,483.08,4492.644
1010,91,30,3,148.51,445.53
1011,92,25,5,314.85,1495.5375
1012,92,45,7,75.62,502.873
1013,92,19,7,279.8,1860.67
1014,92,20,4,124.96,499.84
1015,92,50,7,409.92,2725.968
1016,92,24,8,375.69,2855.244
1017,92,11,10,346.97,3226.821
1018,92,5,2,179.32,358.64
1019,92,16,4,489.95,1959.8
1020,92,30,5,302.98,1439.155
1021,92,18,1,281.25,281.25
1022,92,27,10,128.76,1197.468
1023,92,18,2,453.94,907.88
1024,92,30,8,487.13,3702.188
1025,92,46,4,173.95,695.8
1026,92,22,9,84.42,721.791
1027,93,24,6,297.11,1693.527
1028,93,30,10,467.91,4351.563
1029,93,4,10,490.48,4561.464
1030,93,49,5,413.03,1961.8925
1031,93,46,8,283.79,2156.804
1032,93,16,10,52.33,486.669
1033,94,21,3,484.56,1380.996
1034,94,15,4,7.93,30.134
1035,94,32,7,49.36,310.968
1036,94,9,9,480.2,3889.62
1037,94,35,9,448.6,3633.66
1038,94,14,10,162.46,1429.648
1039,94,9,7,5.55,34.965
1040,94,36,1,72.26,68.647
1041,94,14,9,356.73,2889.513
1042,94,3,1,420.61,399.5795
1043,94,16,7,252.7,1592.01
1044,94,39,6,452.03,2440.962
1045,95,15,8,200.3,1442.16
1046,95,22,7,381.46,2403.198
1047,95,17,10,416.95,3669.16
1048,95,38,3,55.21,157.3485
1049,95,34,6,197.4,1065.96
1050,95,7,10,479.01,4215.288
1051,95,4,4,28.26,107.388
1052,95,29,2,184.32,350.208
1053,95,27,1,158.25,150.3375
1054,95,4,6,422.06,2279.124
1055,96,39,10,65.84,579.392
1056,96,10,10,408.66,3596.208
1057,96,43,2,356.81,677.939
1058,96,41,3,202.48,577.068
1059,96,11,5,373.37,1680.165
1060,96,23,1,396.46,376.637
1061,96,44,6,90.26,487.404
1062,96,4,10,459.27,4041.576
1063,96,19,8,279.31,2011.032
1064,96,31,3,303.56,865.146
1065,96,47,10,221.8,1951.84
1066,96,48,5,304.31,1369.395
1067,96,23,4,206.16,783.408
1068,96,25,4,340.73,1294.774
1069,96,3,3,411.18,1171.863
1070,96,13,7,416.99,2627.037
1071,97,16,10,86.59,805.287
1072,97,22,2,291.94,583.88
1073,97,28,9,438.07,3745.4985
1074,97,21,8,164.97,1253.772
1075,97,21,2,238.08,476.16
1076,97,5,10,247.39,2300.727
1077,97,11,9,77.08,659.034
1078,97,8,7,432.31,2874.8615
1079,97,47,7,121.39,807.2435
1080,97,36,9,300.94,2573.037
1081,97,48,1,28.53,28.53
1082,97,27,1,304.11,304.11
1083,97,30,6,191.57,1091.949
1084,97,17,3,372.37,1117.11
1085,97,11,3,148.68,446.04
1086,97,22,3,138.28,414.84
1087,97,21,3,378.0,1134.0
1088,97,36,4,286.7,1146.8
1089,97,27,2,146.24,292.48
1090,97,14,4,130.43,521.72
1091,98,40,3,198.88,596.64
1092,98,8,8,85.27,648.052
1093,98,24,1,81.03,81.03
1094,98,4,4,28.7,114.8
1095,98,11,7,415.25,2761.4125
1096,98,9,5,47.39,225.1025
1097,98,32,5,487.18,2314.105
1098,98,33,3,344.32,1032.96
1099,98,24,7,219.91,1462.4015
1100,98,18,10,11.15,103.695
1101,98,15,7,385.63,2564.4395
1102,98,20,10,446.6,4153.38
1103,99,30,10,111.03,1032.579
1104,99,6,10,306.24,2848.032
1105,99,1,3,388.96,1166.88
1106,99,48,5,105.28,500.08
1107,99,28,4,328.37,1313.48
1108,99,31,7,162.7,1081.955
1109,99,19,1,246.36,246.36
1110,99,24,4,485.69,1942.76
1111,100,46,10,179.7,1581.36
1112,100,31,2,150.01,285.019
1113,100,16,5,116.57,524.565
1114,100,27,6,23.94,129.276
1115,100,36,5,172.72,777.24
1116,100,20,9,30.62,248.022
1117,100,9,2,333.28,633.232
1118,100,50,2,469.29,891.651
1119,100,25,9,411.93,3336.633
1120,100,23,5,261.84,1178.28
1121,101,12,3,475.95,1356.4575
1122,101,1,7,6.98,43.974
1123,101,44,3,412.34,1175.169
1124,101,45,8,66.78,480.816
1125,101,25,3,421.49,1201.2465
1126,101,7,8,353.07,2542.104
1127,101,44,1,227.54,216.163
1128,101,31,5,119.71,538.695
1129,102,16,9,101.67,777.7755
1130,102,41,9,410.93,3143.6145
1131,102,36,10,452.27,3618.16
1132,102,26,8,147.31,1001.708
1133,102,44,6,485.73,2477.223
1134,102,37,6,474.36,2419.236
1135,102,30,1,310.52,279.468
1136,102,2,6,322.78,1646.178
1137,102,11,7,180.86,1076.117
1138,102,14,1,379.65,341.685
1139,102,42,3,144.57,390.339
1140,103,37,9,485.57,3933.117
1141,103,27,7,162.91,1026.333
1142,103,1,6,258.05,1393.47
1143,103,39,6,294.15,1588.41
1144,103,31,6,95.26,514.404
1145,104,12,9,246.23,1994.463
1146,104,50,3,23.86,68.001
1147,105,38,1,47.19,44.8305
1148,105,2,8,323.94,2332.368
1149,106,41,4,232.33,882.854
1150,106,3,3,333.53,950.5605
1151,106,26,3,382.23,1089.3555
1152,106,29,7,241.36,1520.568
1153,106,9,7,467.74,2946.762
1154,106,26,1,271.21,257.6495
1155,106,32,4,52.29,198.702
1156,106,34,4,491.01,1865.838
1157,106,50,3,244.87,697.8795
1158,106,50,10,340.69,2998.072
1159,106,3,1,380.85,361.8075
1160,106,32,5,71.71,322.695
1161,106,36,8,127.88,920.736
1162,106,25,3,433.92,1236.672
1163,106,31,9,69.95,566.595
1164,106,17,5,416.07,1872.315
1165,106,17,2,262.57,498.883
1166,106,23,4,118.26,449.388
1167,106,40,7,168.71,1062.873
1168,107,14,3,83.39,237.6615
1169,107,13,9,478.04,3872.124
1170,107,48,8,62.46,449.712
1171,108,8,9,425.13,3634.8615
1172,108,18,3,477.31,1431.93
1173,108,35,4,320.42,1281.68
1174,108,49,2,453.68,907.36
1175,108,44,6,456.07,2599.599
1176,108,4,5,90.66,430.635
1177,108,37,1,128.72,128.72
1178,108,50,5,5.61,26.6475
1179,108,28,4,443.04,1772.16
1180,108,50,8,235.23,1787.748
1181,108,3,7,195.91,1302.8015
1182,108,44,9,165.89,1418.3595
1183,108,17,2,400.42,800.84
1184,109,22,7,176.05,1170.7325
1185,109,14,9,92.94,794.637
1186,109,22,9,126.4,1080.72
1187,109,49,8,26.18,198.968
1188,109,15,7,20.59,136.9235
1189,109,35,9,249.47,2132.9685
1190,109,9,1,142.41,142.41
1191,109,36,2,344.46,688.92
1192,109,38,2,118.35,236.7
1193,110,46,9,177.1,1514.205
1194,110,3,7,439.98,2925.867
1195,111,47,9,355.61,3040.4655
1196,111,9,7,293.97,1954.9005
1197,111,4,7,23.87,158.7355
1198,111,1,8,368.22,2798.472
1199,111,48,5,262.83,1248.4425
1200,111,28,3,238.3,714.9
1201,111,11,3,447.13,1341.39
1202,112,44,7,251.46,1672.209
1203,112,42,9,311.91,2666.8305
1204,112,46,7,291.48,1938.342
1205,112,20,1,418.6,418.6
1206,112,7,4,151.4,605.6
1207,112,10,10,331.69,3084.717
1208,112,12,4,379.8,1519.2
1209,112,15,10,278.15,2586.795
1210,112,16,8,134.86,1024.936
1211,112,30,1,414.31,414.31
1212,112,47,2,169.66,339.32
1213,112,8,7,260.49,1732.2585
1214,112,27,5,199.17,946.0575
1215,112,43,6,423.02,2411.214
1216,112,11,7,411.24,2734.746
1217,112,22,8,486.75,3699.3
1218,112,23,9,222.44,1901.862
1219,113,12,10,348.84,3244.212
1220,113,5,1,129.19,129.19
1221,113,32,6,448.28,2555.196
1222,113,11,10,498.44,4635.492
1223,113,3,2,314.05,628.1
1224,113,42,3,13.57,40.71
1225,113,11,7,47.21,313.9465
1226,113,31,4,489.28,1957.12
1227,113,42,7,38.22,254.163
1228,113,37,3,249.53,748.59
1229,113,21,8,379.49,2884.124
1230,113,8,3,393.41,1180.23
1231,113,13,8,381.47,2899.172
1232,113,50,8,29.93,227.468
1233,113,1,5,168.61,800.8975
1234,113,38,4,88.37,353.48
1235,114,24,6,452.84,2581.188
1236,114,38,4,127.82,511.28
1237,114,25,6,76.1,433.77
1238,114,32,8,13.35,101.46
1239,114,13,9,458.0,3915.9
1240,114,21,4,99.75,399.0
1241,114,38,5,36.66,174.135
1242,114,21,9,298.56,2552.688
1243,114,36,7,63.07,419.4155
1244,115,8,7,420.97,2799.4505
1245,115,10,6,185.45,1057.065
1246,115,9,1,212.73,212.73
1247,115,3,10,274.73,2554.989
1248,115,8,6,348.41,1985.937
1249,115,14,1,64.56,64.56
1250,115,42,5,253.21,1202.7475
1251,115,43,10,397.31,3694.983
1252,115,30,9,352.8,3016.44
1253,115,2,4,45.57,182.28
1254,115,18,6,42.48,242.136
1255,115,17,3,105.49,316.47
1256,116,15,3,258.12,774.36
1257,116,40,8,163.03,1239.028
1258,116,25,1,343.55,343.55
1259,116,28,6,17.96,102.372
1260,116,2,10,489.73,4554.489
1261,116,27,10,415.3,3862.29
1262,116,24,4,462.25,1849.0
1263,116,20,8,466.2,3543.12
1264,117,49,5,63.32,269.11
1265,117,15,1,302.98,272.682
1266,117,41,2,252.08,453.744
1267,117,23,7,25.5,151.725
1268,117,14,1,358.11,322.299
1269,117,8,4,168.49,606.564
1270,117,14,2,405.47,729.846
1271,117,4,6,52.14,265.914
1272,117,44,5,72.96,310.08
1273,117,16,3,385.43,1040.661
1274,117,48,8,231.45,1573.86
1275,117,40,6,352.66,1798.566
1276,117,41,5,254.98,1083.665
1277,117,1,4,433.48,1560.528
1278,117,14,4,109.73,395.028
1279,117,48,7,88.12,524.314
1280,117,2,7,305.42,1817.249
1281,117,20,8,277.11,1884.348
1282,117,13,8,378.39,2573.052
1283,117,14,7,332.19,1976.5305
1284,118,38,1,345.46,310.914
1285,118,25,7,281.59,1675.4605
1286,118,19,10,75.93,607.44
1287,118,31,1,88.4,79.56
1288,118,21,10,348.61,2788.88
1289,118,23,7,239.19,1423.1805
1290,118,41,7,402.64,2395.708
1291,118,26,1,309.95,278.955
1292,118,8,8,165.21,1123.428
1293,118,17,6,221.86,1131.486
1294,118,34,1,177.41,159.669
1295,118,36,5,260.45,1106.9125
1296,118,46,7,440.39,2620.3205
1297,118,35,2,156.66,281.988
1298,118,46,10,286.18,2289.44
1299,118,18,8,200.18,1361.224
1300,119,44,9,408.5,3125.025
1301,119,23,3,102.26,276.102
1302,119,25,3,363.4,981.18
1303,119,11,6,323.61,1650.411
1304,119,34,1,297.21,267.489
1305,119,5,10,402.16,3217.28
1306,119,19,1,311.77,280.593
1307,119,2,4,428.73,1543.428
1308,119,14,1,426.49,383.841
1309,119,50,2,273.73,492.714
1310,119,37,2,318.27,572.886
1311,119,31,4,166.49,599.364
1312,119,7,1,22.48,20.232
1313,119,2,1,464.96,418.464
1314,119,1,10,313.69,2509.52
1315,120,46,1,121.74,109.566
1316,120,7,10,112.26,898.08
1317,120,11,8,52.44,356.592
1318,120,15,7,115.21,685.4995
1319,120,12,4,175.51,631.836
1320,120,26,8,457.18,3108.824
1321,120,48,1,185.49,166.941
1322,120,30,5,488.29,2075.2325
1323,120,6,6,336.63,1716.813
1324,120,2,7,297.68,1771.196
1325,120,34,10,326.02,2608.16
1326,120,21,9,257.73,1971.6345
1327,120,46,4,258.76,931.536
1328,120,46,7,72.82,433.279
1329,120,5,10,234.66,1877.28
1330,120,3,1,89.51,80.559
1331,120,34,6,137.42,700.842
1332,121,29,3,12.38,33.426
1333,121,46,8,97.25,661.3
1334,121,3,10,98.19,785.52
1335,121,13,2,33.03,59.454
1336,121,5,10,38.15,305.2
1337,121,30,10,268.03,2144.24
1338,121,27,10,458.09,3664.72
1339,121,17,1,367.03,330.327
1340,121,15,4,167.67,603.612
1341,121,50,4,168.01,604.836
1342,121,31,8,254.27,1729.036
1343,121,9,4,48.45,174.42
1344,121,17,4,76.82,276.552
1345,121,3,7,71.69,426.5555
1346,121,28,7,281.5,1674.925
1347,121,5,9,456.74,3494.061
1348,121,49,4,92.16,331.776
1349,121,8,6,365.86,1865.886
1350,121,6,1,354.03,318.627
1351,121,18,1,310.86,279.774
1352,122,23,4,432.24,1642.512
1353,122,37,10,163.83,1441.704
1354,123,43,10,360.0,3168.0
1355,123,29,5,205.67,925.515
1356,123,16,5,5.22,23.49
1357,123,48,10,444.56,3912.128
1358,123,20,7,83.25,524.475
1359,123,14,6,350.29,1891.566
1360,123,22,2,383.27,728.213
1361,123,36,6,322.07,1739.178
1362,123,39,4,146.77,557.726
1363,123,47,8,48.99,352.728
1364,123,5,8,11.85,85.32
1365,124,44,10,62.11,546.568
1366,124,18,3,156.35,445.5975
1367,124,12,7,7.51,47.313
1368,124,29,2,307.85,584.915
1369,124,11,8,142.37,1025.064
1370,124,25,4,437.4,1662.12
1371,124,6,2,183.28,348.232
1372,124,18,8,359.27,2586.744
1373,125,38,4,440.62,1762.48
1374,125,24,6,349.99,1994.943
1375,125,18,9,208.81,1785.3255
1376,125,18,6,357.02,2035.014
1377,125,14,7,297.0,1975.05
1378,125,8,8,472.32,3589.632
1379,125,13,4,37.72,150.88
1380,125,2,9,259.88,2221.974
1381,125,37,10,476.33,4429.869
1382,125,46,9,485.94,4154.787
1383,126,48,5,425.22,2019.795
1384,126,6,9,216.98,1855.179
1385,126,12,3,115.78,347.34
1386,126,19,4,173.86,695.44
1387,126,35,2,441.11,882.22
1388,126,26,2,23.7,47.4
1389,126,9,7,346.47,2304.0255
1390,127,25,2,169.54,339.08
1391,127,18,10,15.69,145.917
1392,127,45,4,103.75,415.0
1393,127,20,2,392.61,785.22
1394,127,32,8,14.89,113.164
1395,127,36,4,189.03,756.12
1396,127,26,6,284.12,1619.484
1397,127,34,8,440.17,3345.292
1398,127,33,9,124.53,1064.7315
1399,127,23,6,180.95,1031.415
1400,128,37,8,351.49,2671.324
1401,128,24,6,426.8,2432.76
1402,128,47,9,387.06,3309.363
1403,128,16,3,354.58,1063.74
1404,128,33,5,426.85,2027.5375
1405,128,45,8,177.73,1350.748
1406,128,41,2,457.89,915.78
1407,128,33,4,483.66,1934.64
1408,128,16,8,62.85,477.66
1409,128,16,3,40.94,122.82
1410,128,27,9,236.51,2022.1605
1411,128,35,1,52.84,52.84
1412,129,28,4,359.68,1366.784
1413,129,16,6,107.14,578.556
1414,129,15,5,125.07,562.815
1415,129,10,3,88.83,253.1655
1416,129,21,5,427.82,1925.19
1417,129,30,10,462.72,4071.936
1418,129,7,10,393.1,3459.28
1419,129,45,1,254.03,241.3285
1420,129,45,6,337.17,1820.718
1421,129,23,3,280.16,798.456
1422,129,45,1,233.22,221.559
1423,129,34,2,316.09,600.571
1424,130,12,3,231.74,660.459
1425,130,17,4,480.84,1827.192
1426,130,5,2,330.44,627.836
1427,130,2,7,32.63,205.569
1428,130,21,7,298.13,1878.219
1429,130,39,4,284.19,1079.922
1430,131,46,4,46.32,185.28
1431,131,26,3,465.91,1397.73
1432,131,36,1,376.59,376.59
1433,131,7,9,93.03,795.4065
1434,131,48,9,441.89,3778.1595
1435,131,34,8,284.13,2159.388
1436,131,13,10,380.22,3536.046
1437,131,16,1,421.89,421.89
1438,131,3,7,253.69,1687.0385
1439,131,13,6,17.88,101.916
1440,131,16,2,193.17,386.34
1441,132,25,6,466.14,2656.998
1442,132,9,5,454.79,2160.2525
1443,132,2,3,45.1,135.3
1444,132,3,5,426.97,2028.1075
1445,132,4,6,281.63,1605.291
1446,132,21,3,341.19,1023.57
1447,132,17,3,261.93,785.79
1448,132,9,3,116.1,348.3
1449,132,49,6,246.52,1405.164
1450,132,37,5,337.02,1600.845
1451,132,31,10,451.96,4203.228
1452,132,7,3,186.38,559.14
1453,132,5,5,438.26,2081.735
1454,132,26,4,24.42,97.68
1455,132,26,4,426.05,1704.2
1456,132,20,1,68.13,68.13
1457,133,41,1,339.71,339.71
1458,133,9,1,100.78,100.78
1459,133,46,2,472.05,944.1
1460,133,16,6,370.77,2113.389
1461,133,41,10,23.19,215.667
1462,134,22,10,74.33,691.269
1463,134,22,9,36.0,307.8
1464,134,27,1,54.32,54.32
1465,134,1,5,262.2,1245.45
1466,134,46,7,473.3,3147.445
1467,134,26,8,492.15,3740.34
1468,134,35,1,120.6,120.6
1469,134,2,5,445.5,2116.125
1470,134,47,8,190.6,1448.56
1471,134,39,4,239.36,957.44
1472,134,35,1,286.35,286.35
1473,134,4,8,308.57,2345.132
1474,134,7,1,35.23,35.23
1475,134,1,10,186.83,1737.519
1476,135,49,4,296.94,1068.984
1477,135,12,9,102.36,783.054
1478,135,47,4,172.32,620.352
1479,135,14,10,401.27,3210.16
1480,135,42,8,180.69,1228.692
1481,135,44,3,211.39,570.753
1482,135,20,9,296.88,2271.132
1483,135,3,9,486.34,3720.501
1484,135,23,3,414.26,1118.502
1485,136,9,2,259.31,466.758
1486,136,22,3,39.2,105.84
1487,136,1,6,360.89,1840.539
1488,136,43,6,314.58,1604.358
1489,136,34,2,402.05,723.69
1490,136,38,8,382.0,2597.6
1491,136,34,4,404.23,1455.228
1492,136,28,1,333.97,300.573
1493,136,2,8,88.5,601.8
1494,136,26,8,41.2,280.16
1495,137,11,3,497.53,1343.331
1496,137,7,6,493.05,2514.555
1497,137,31,8,48.82,331.976
1498,137,38,6,74.03,377.553
1499,137,11,7,224.62,1336.489
1500,137,45,1,193.35,174.015
1501,137,16,4,142.44,512.784
1502,137,4,6,470.89,2401.539
1503,137,14,2,262.65,472.77
1504,137,43,9,395.12,3022.668
1505,137,7,1,268.6,241.74
1506,137,23,2,347.68,625.824
1507,137,9,10,203.1,1624.8
1508,138,1,6,434.43,2345.922
1509,138,36,3,194.99,555.7215
1510,138,38,1,218.41,207.4895
1511,138,42,4,355.52,1350.976
1512,138,23,3,252.36,719.226
1513,138,25,4,314.07,1193.466
1514,138,12,3,300.41,856.1685
1515,138,18,9,19.04,154.224
1516,138,37,4,291.05,1105.99
1517,138,25,7,33.06,208.278
1518,138,1,5,227.84,1025.28
1519,138,22,10,347.62,3059.056
1520,139,30,1,427.56,406.182
1521,139,43,4,342.84,1302.792
1522,139,30,7,218.1,1374.03
1523,139,38,5,146.34,658.53
1524,139,32,2,171.95,326.705
1525,139,41,9,259.26,2100.006
1526,140,49,5,430.51,1937.295
1527,140,34,4,211.71,804.498
1528,140,43,4,495.29,1882.102
1529,140,1,6,35.49,191.646
1530,140,36,5,394.8,1776.6
1531,140,21,7,381.69,2404.647
1532,140,20,1,125.05,118.7975
1533,140,34,5,408.47,1838.115
1534,140,48,1,73.97,70.2715
1535,140,24,4,213.34,810.692
1536,140,35,5,125.1,562.95
1537,140,4,1,207.69,197.3055
1538,140,5,5,123.02,553.59
1539,140,14,10,471.43,4148.584
1540,140,44,2,277.89,527.991
1541,140,2,6,351.5,1898.1
1542,141,8,1,314.04,298.338
1543,141,18,6,466.1,2516.94
1544,141,16,2,445.0,845.5
1545,141,3,1,334.58,317.851
1546,142,33,4,250.26,950.988
1547,142,42,3,373.4,1064.19
1548,142,46,1,234.74,223.003
1549,142,47,9,244.22,1978.182
1550,142,1,8,267.55,1926.36
1551,142,16,5,454.56,2045.52
1552,142,49,6,178.27,962.658
1553,142,33,5,168.55,758.475
1554,142,37,4,19.51,74.138
1555,142,8,8,109.31,787.032
1556,142,18,2,163.86,311.334
1557,142,10,9,99.28,804.168
1558,142,19,2,42.83,81.377
1559,142,40,10,143.63,1263.944
1560,142,9,3,322.38,918.783
1561,142,32,4,463.29,1760.502
1562,142,13,1,137.3,130.435
1563,142,12,8,258.72,1862.784
1564,142,19,2,115.84,220.096
1565,143,20,10,475.17,4419.081
1566,143,29,3,227.42,682.26
1567,143,5,5,358.99,1705.2025
1568,143,47,5,208.26,989.235
1569,143,42,5,250.41,1189.4475
1570,143,50,5,272.71,1295.3725
1571,143,29,3,440.5,1321.5
1572,143,11,2,34.81,69.62
1573,143,11,4,396.57,1586.28
1574,143,36,4,211.94,847.76
1575,143,1,7,285.23,1896.7795
1576,143,20,3,146.11,438.33
1577,143,28,5,189.06,898.035
1578,143,30,5,420.31,1996.4725
1579,143,23,9,282.86,2418.453
1580,143,33,5,369.18,1753.605
1581,143,22,3,174.28,522.84
1582,144,9,3,83.8,251.4
1583,144,40,5,303.46,1441.435
1584,144,17,8,450.86,3426.536
1585,144,25,1,206.87,206.87
1586,144,50,5,140.5,667.375
1587,144,50,2,373.47,746.94
1588,144,29,6,57.3,326.61
1589,144,34,6,339.01,1932.357
1590,144,5,9,459.6,3929.58
1591,144,12,2,185.41,370.82
1592,144,32,6,174.31,993.567
1593,144,16,4,407.01,1628.04
1594,144,32,3,353.13,1059.39
1595,144,32,7,381.6,2537.64
1596,144,41,1,494.1,494.1
1597,144,36,10,180.54,1679.022
1598,144,21,4,292.3,1169.2
1599,144,21,2,353.2,706.4
1600,145,6,7,77.27,513.8455
1601,145,34,5,362.4,1721.4
1602,145,36,10,309.61,2879.373
1603,145,36,10,329.07,3060.351
1604,145,10,7,251.72,1673.938
1605,145,20,6,159.04,906.528
1606,145,13,10,341.01,3171.393
1607,145,46,5,486.44,2310.59
1608,145,37,3,242.77,728.31
1609,145,19,4,357.52,1430.08
1610,145,18,10,317.19,2949.867
1611,145,22,4,8.52,34.08
1612,145,20,3,454.8,1364.4
1613,145,27,8,450.83,3426.308
1614,145,21,2,373.11,746.22
1615,145,19,2,269.22,538.44
1616,145,30,4,479.63,1918.52
1617,145,3,4,229.73,918.92
1618,146,29,10,191.27,1778.811
1619,146,15,3,419.95,1259.85
1620,146,20,9,252.15,2155.8825
1621,146,13,3,87.91,263.73
1622,146,3,4,372.51,1490.04
1623,146,36,1,340.65,340.65
1624,146,9,9,263.81,2255.5755
1625,146,8,2,268.7,537.4
1626,146,12,5,84.83,402.9425
1627,147,43,8,124.64,897.408
1628,147,38,8,343.18,2470.896
1629,147,35,4,114.33,434.454
1630,147,7,2,414.74,788.006
1631,147,6,9,115.88,938.628
1632,147,31,1,111.82,106.229
1633,147,27,9,386.96,3134.376
1634,147,26,4,130.42,495.596
1635,147,38,1,134.09,127.3855
1636,147,13,10,434.03,3819.464
1637,147,9,10,144.74,1273.712
1638,147,6,8,141.03,1015.416
1639,147,48,1,114.78,109.041
1640,147,26,8,199.81,1438.632
1641,147,13,5,442.91,1993.095
1642,148,30,2,164.08,328.16
